"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","48411","Texas","TX ","San Saba County",2087,36.4,2040,42.1,830,56.7,2087,34.5,95,5274,2087,39.6,2464,2463,2460,2404,928,40.7,43,46.6,49.7,63.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","48413","Texas","TX ","Schleicher County",1138,42.5,1061,49.9,409,73.2,1138,40.7,95,2399,1136,47.4,1247,1247,1234,1149,422,44.6,46.5,51.4,54,75.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-13","48415","Texas","TX ","Scurry County",7360,47.2,6886,54.8,1943,75.7,7361,44.1,95,13962,7346,52.6,8494,8487,8425,7856,2156,50.9,54.4,60.3,62.5,84,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","48417","Texas","TX ","Shackelford County",1127,36.6,1110,44.1,466,67.4,1127,34.5,95,2819,1125,39.9,1300,1300,1292,1260,513,39.8,42.2,45.8,50,74.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","48419","Texas","TX ","Shelby County",8328,35.5,7965,42.6,2735,60.3,8330,33,95,20942,8319,39.7,9927,9921,9878,9442,3068,39.3,42.3,47.2,50.5,67.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","48421","Texas","TX ","Sherman County",970,34.3,940,42.5,240,51.9,970,32.1,95,2512,969,38.6,1250,1249,1246,1201,295,41.4,44.1,49.6,54.2,63.9,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-13","48423","Texas","TX ","Smith County",99222,45.7,93537,53.2,30045,76.4,99224,42.6,95,195138,98871,50.7,113369,113350,112243,105914,32610,48.7,52.2,57.5,60.2,82.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","48425","Texas","TX ","Somervell County",3878,44.7,3685,51.7,1399,79,3878,42.5,95,7898,3865,48.9,4363,4363,4319,4089,1533,47.8,50.3,54.7,57.4,86.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-13","48427","Texas","TX ","Starr County",44358,75.8,37628,86.4,6938,94.1,44366,68.6,95,50136,42930,85.6,52567,52538,49507,43057,7748,81.3,89.7,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","48429","Texas","TX ","Stephens County",3255,36.8,3176,43.5,1251,66.2,3255,34.8,95,8059,3247,40.3,3628,3628,3610,3525,1330,38.7,41,44.8,48.2,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","48431","Texas","TX ","Sterling County",479,39.9,445,48.2,153,82.3,479,37.1,95,1058,479,45.3,573,573,566,527,174,44.4,47.8,53.5,57.1,93.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-13","48433","Texas","TX ","Stonewall County",517,40.6,506,48.3,242,67,518,38.4,95,1171,517,44.2,587,586,582,568,264,43.5,46.1,49.7,54.3,73.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","48435","Texas","TX ","Sutton County",1556,44,1490,51.6,571,79,1556,41.2,95,3198,1554,48.6,1779,1779,1774,1693,611,47.1,50.3,55.5,58.7,84.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","48437","Texas","TX ","Swisher County",2809,40.4,2710,48.6,928,71.1,2809,38,95,6197,2808,45.3,3185,3178,3166,3045,1025,43.1,45.7,51.1,54.6,78.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","48439","Texas","TX ","Tarrant County",1106732,56.5,1010096,64.9,200199,81.9,1106783,52.6,95,1744760,1095297,62.8,1262054,1261864,1238005,1137040,218896,60,64.4,71,73.1,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","48441","Texas","TX ","Taylor County",63238,49.4,59415,57.2,16194,80.4,63246,45.8,95,114646,62893,54.9,73921,73908,72902,68701,17962,53.6,57.8,63.6,66.2,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","48443","Texas","TX ","Terrell County",396,53.9,378,60,159,62.4,396,51,95,669,396,59.2,470,470,470,446,182,60.6,63.9,70.3,70.8,71.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-13","48445","Texas","TX ","Terry County",4912,43.1,4637,51.6,1321,71.1,4913,39.8,95,10060,4900,48.7,5687,5685,5628,5295,1462,46.1,49.9,55.9,59,78.7,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-13","48447","Texas","TX ","Throckmorton County",592,41.2,572,47.2,238,53.5,592,39.4,95,1313,592,45.1,684,684,684,660,266,45.6,47.6,52.1,54.5,59.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","48449","Texas","TX ","Titus County",11541,38.3,10726,45.9,3079,63.6,11547,35.3,95,26495,11506,43.4,13993,13984,13841,12883,3406,42.7,46.4,52.2,55.2,70.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","48451","Texas","TX ","Tom Green County",58319,52.4,54983,60.5,15886,85.3,58319,48.9,95,100039,57986,58,65790,65788,64938,61446,16914,55.2,59.1,64.9,67.6,90.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","48453","Texas","TX ","Travis County",830700,69.4,753998,75.1,111574,86.1,830789,65.2,95,1091726,813040,74.5,962831,962541,930546,860166,124310,75.6,80.4,85.2,85.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","48455","Texas","TX ","Trinity County",5445,39.2,5264,44.7,2345,59.3,5445,37.2,95,12765,5436,42.6,6304,6303,6284,6064,2616,43,45.4,49.2,51.5,66.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","48457","Texas","TX ","Tyler County",7318,35.5,7125,40.7,2797,57.1,7318,33.8,95,18962,7304,38.5,8272,8268,8235,8020,3044,38.2,40.1,43.4,45.8,62.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","48459","Texas","TX ","Upshur County",13345,33.9,12734,40,4818,61.6,13345,32,95,35431,13291,37.5,15271,15266,15153,14444,5195,36.6,38.8,42.8,45.4,66.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-13","48461","Texas","TX ","Upton County",1402,41.2,1300,49.8,347,64.6,1402,38.3,95,2958,1391,47,1610,1610,1589,1489,391,44,47.3,53.7,57,72.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","48463","Texas","TX ","Uvalde County",13361,53.8,12363,63.2,3760,83.4,13362,50,95,21975,13278,60.4,15690,15688,15416,14283,4192,58.7,63.2,70.2,73,93,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","48465","Texas","TX ","Val Verde County",30199,67.2,26113,74.4,5555,79.3,30205,61.6,95,39487,29648,75.1,38725,38711,37634,33349,6966,79,86.1,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","48467","Texas","TX ","Van Zandt County",19940,37.4,19207,44.1,7662,66.7,19940,35.2,95,48350,19899,41.2,22588,22587,22478,21659,8339,39.9,42.4,46.5,49.7,72.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","48469","Texas","TX ","Victoria County",42223,49.2,39627,57.6,12450,81.7,42230,45.9,95,76636,42024,54.8,47680,47668,47208,44289,13467,51.8,55.6,61.6,64.3,88.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","48471","Texas","TX ","Walker County",32908,47,31667,50.9,7096,70.6,32909,45.1,95,65781,32798,49.9,37860,37856,37632,36268,7968,51.9,54.1,57.2,58.3,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","48473","Texas","TX ","Waller County",21325,41.3,19560,46.7,4711,72,21326,38.6,95,46358,21159,45.6,24736,24727,24358,22464,5255,44.8,47.9,52.5,53.6,80.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-13","48475","Texas","TX ","Ward County",4144,37.5,4040,47.3,1142,70.1,4144,34.5,95,9671,4136,42.8,4891,4887,4857,4680,1237,40.8,44.2,50.2,54.8,75.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","48477","Texas","TX ","Washington County",17115,50.5,16206,57.4,6231,79,17117,47.7,95,30837,17042,55.3,19203,19193,19035,18065,6805,53.5,56.6,61.7,64,86.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","48479","Texas","TX ","Webb County",215126,85.4,187418,95,25239,93.8,215162,77.8,95,216344,210668,95,274726,274606,261908,227512,30202,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","48481","Texas","TX ","Wharton County",19019,49.1,17108,55.5,5324,73.5,19026,45.8,95,34586,18878,54.6,22408,22399,21866,19680,5960,53.9,57.8,63.2,63.8,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","48483","Texas","TX ","Wheeler County",1949,41.1,1727,45.8,711,71,1949,38.5,95,4212,1934,45.9,2270,2267,2215,1969,788,44.9,47.8,52.6,52.2,78.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","48485","Texas","TX ","Wichita County",64366,51.9,61031,59.6,16538,83.3,64369,48.7,95,112019,64067,57.2,73569,73557,72885,69253,18077,55.6,59.3,65.1,67.6,91,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","48487","Texas","TX ","Wilbarger County",6231,51.9,6021,60.5,1866,77.1,6231,48.8,95,10971,6226,56.7,6864,6860,6833,6583,1976,53.8,57.1,62.3,66.2,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","48489","Texas","TX ","Willacy County",12592,62.9,11488,70.3,2484,81.3,12598,59,95,18064,12528,69.4,14830,14808,14515,13034,2794,69.4,74,80.4,79.8,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","48491","Texas","TX ","Williamson County",372516,67.3,332774,75.4,67444,92.1,372544,63.1,95,493479,363778,73.7,426763,426661,409482,373758,74873,72.3,77.1,83,84.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","48493","Texas","TX ","Wilson County",25103,52.2,23438,60.2,6609,78.6,25104,49.2,95,43373,24950,57.5,28621,28615,28251,26510,7561,56,59.5,65.1,68.1,89.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","48495","Texas","TX ","Winkler County",2887,38.9,2733,48.1,657,68.2,2888,36.1,95,6472,2880,44.5,3346,3344,3317,3115,706,41.8,45.1,51.3,54.8,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","48497","Texas","TX ","Wise County",25492,38.8,24337,46.2,7440,70.2,25492,36.4,95,58839,25417,43.2,28922,28918,28719,27389,8040,41.3,44.1,48.8,52,75.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-13","48499","Texas","TX ","Wood County",18489,42.6,18000,48.7,8880,70.9,18491,40.6,95,40061,18466,46.1,20651,20646,20588,20051,9605,45.3,47.6,51.4,54.3,76.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-13","48501","Texas","TX ","Yoakum County",3279,41.3,3108,53,775,75,3280,37.6,95,6781,3276,48.3,3861,3855,3819,3593,847,44.3,48.6,56.3,61.3,82,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-13","48503","Texas","TX ","Young County",7032,41.5,6745,49.1,2651,70.2,7032,39,95,15236,7021,46.1,7930,7927,7893,7569,2849,44,46.8,51.8,55.1,75.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","48505","Texas","TX ","Zapata County",8055,62.1,7073,74.5,1569,84.1,8056,56.8,95,11001,8011,72.8,9507,9499,9250,8129,1762,67,73.3,84.1,85.6,94.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","48507","Texas","TX ","Zavala County",5768,52.5,5122,60.4,1376,79.9,5768,48.7,95,9621,5679,59,6756,6754,6535,5859,1513,57.1,61.4,67.9,69.1,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","49001","Utah","UT ","Beaver County",2892,47,2701,59.6,840,88.8,2892,43.1,95,5290,2888,54.6,3436,3436,3411,3158,940,51.2,55.8,64.5,69.7,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","49003","Utah","UT ","Box Elder County",26183,50.8,23538,61,6197,83.8,26186,46.7,95,44659,25912,58,30507,30500,29715,26821,6984,54.4,59.2,66.5,69.5,94.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","49005","Utah","UT ","Cache County",66690,56.6,59393,66.2,11424,90.9,66692,52,95,102623,65932,64.2,78979,78968,76467,68590,12813,61.6,67.1,74.5,76.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","49007","Utah","UT ","Carbon County",9041,47.1,8495,55.8,2992,81.1,9041,44.2,95,17101,9033,52.8,10642,10628,10452,9751,3314,52,55.3,61.1,64.1,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","49009","Utah","UT ","Daggett County",574,63.1,548,74.5,212,81.9,574,60.4,95,831,572,68.8,754,752,744,707,276,79.4,82.7,89.5,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","49011","Utah","UT ","Davis County",212194,65,183962,75.8,33597,91.7,212196,59.7,95,281362,208915,74.3,238624,238613,227757,199966,34273,67.1,73.1,80.9,82.4,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","49013","Utah","UT ","Duchesne County",7991,44,7296,55,2094,84.4,7996,40.1,95,15464,7952,51.4,9804,9762,9601,8733,2380,49.2,53.8,62.1,65.8,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","49015","Utah","UT ","Emery County",4220,44.9,3969,55.4,1422,80.4,4220,42.1,95,8248,4205,51,4779,4769,4708,4405,1569,47.7,50.8,57.1,61.5,88.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","49017","Utah","UT ","Garfield County",2666,56,2530,65,894,73.6,2666,52.8,95,4363,2662,61,3040,3040,3013,2857,974,60.2,63.9,69.1,73.4,80.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","49019","Utah","UT ","Grand County",6023,65.5,5726,74.8,1602,84.7,6023,61.7,95,8358,6017,72,7193,7190,7053,6711,1809,73.7,78.2,84.4,87.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","49021","Utah","UT ","Iron County",22717,44.8,21136,53.9,5903,83.5,22720,41.4,95,44670,22602,50.6,26370,26365,25926,24099,6370,48.1,51.9,58,61.4,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","49023","Utah","UT ","Juab County",4057,37,3788,47.9,1165,81.6,4057,33.8,95,9328,4045,43.4,4812,4811,4764,4445,1301,40,43.8,51.1,56.2,91.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-13","49025","Utah","UT ","Kane County",3701,49.8,3555,59,1453,78.7,3703,47,95,6677,3694,55.3,4195,4193,4158,3986,1599,53.2,56.4,62.3,66.2,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","49027","Utah","UT ","Millard County",5408,44.4,5021,55.2,1687,71.8,5408,41,95,10560,5382,51,6356,6355,6277,5885,1957,48.2,52.2,59.4,64.7,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","49029","Utah","UT ","Morgan County",5791,51.4,5093,64.2,1266,87.6,5791,47.8,95,9537,5742,60.2,6839,6838,6635,5851,1406,56.4,60.7,69.6,73.8,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","49031","Utah","UT ","Piute County",545,38.4,525,46.7,267,64.2,545,36.8,95,1302,545,41.9,656,656,654,622,302,44.4,46.3,50.2,55.4,72.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","49033","Utah","UT ","Rich County",1139,49.4,1070,61,379,82.8,1139,45.9,95,2009,1133,56.4,1461,1461,1431,1347,469,58.8,63.3,71.2,76.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","49035","Utah","UT ","Salt Lake County",727762,67.6,650513,76.4,118000,90.7,727785,62.7,95,955797,715767,74.9,836177,836100,805473,731347,129175,72.1,77.7,84.3,85.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","49037","Utah","UT ","San Juan County",8488,59.7,7559,69.8,1832,80.3,8489,55.5,95,12458,8413,67.5,10261,10260,9782,8778,1998,67,72.2,78.5,81.1,87.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","49039","Utah","UT ","Sanpete County",11433,39.3,10330,44.6,3262,72.7,11433,37,95,26200,11362,43.4,13456,13456,13158,11856,3631,43.5,46.3,50.2,51.2,80.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","49041","Utah","UT ","Sevier County",8683,43.4,7997,52,2869,80.4,8683,40.2,95,17658,8629,48.9,10200,10196,10004,9224,3211,47.2,50.9,56.7,60,90,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","49043","Utah","UT ","Summit County",34133,85.5,30584,95,6070,95,34134,81,95,36068,33278,92.3,40279,40271,38608,35384,6843,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","49045","Utah","UT ","Tooele County",37817,56.8,33253,67.8,6207,92,37819,52.3,95,57231,37529,65.6,44135,44120,42499,37571,6742,61.1,66.3,74.3,76.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","49047","Utah","UT ","Uintah County",13523,41.2,12120,50.5,3094,76.9,13529,37.9,95,28034,13466,48,17021,16963,16550,14637,3476,47.6,51.7,59,61,86.4,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-13","49049","Utah","UT ","Utah County",315696,54.6,281332,65.9,43640,86.4,315707,49.6,95,496265,312106,62.9,376484,376433,363093,325722,48673,59.2,65.1,73.2,76.3,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","49051","Utah","UT ","Wasatch County",18628,59,16435,69.5,3794,90.5,18629,54.6,95,27418,18382,67,21155,21153,20391,18213,4115,62.1,67,74.4,77,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","49053","Utah","UT ","Washington County",84520,50.9,79251,60,31542,80.7,84525,47.6,95,148362,84205,56.8,96239,96231,95096,89103,34422,54.2,57.9,64.1,67.4,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","49055","Utah","UT ","Wayne County",1388,54.4,1328,64.4,494,82.7,1389,51.2,95,2300,1388,60.3,1564,1563,1542,1471,556,57.7,61.3,67,71.3,93.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","49057","Utah","UT ","Weber County",141813,58.9,127435,67.9,27381,88.7,141814,54.5,95,212084,140105,66.1,161920,161911,157455,143055,30341,62.2,67.3,74.2,76.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","50001","Vermont","VT ","Addison County",24344,69.1,22266,72.5,6658,87.6,24344,66.2,73.7,32902,23870,72.5,27764,27764,26598,24883,7189,75.5,78.8,80.8,81,94.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","50003","Vermont","VT ","Bennington County",14374,42.5,12974,45,4683,56.5,14375,40.5,73.7,31308,13998,44.7,16853,16851,16173,15039,5242,47.5,49.8,51.7,52.1,63.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-13","50005","Vermont","VT ","Caledonia County",10239,35.8,9352,38.6,3143,47.5,10240,34.1,73.7,26449,10025,37.9,12040,12039,11644,10915,3632,40.1,42.1,44,45,54.9,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-12-13","50007","Vermont","VT ","Chittenden County",112435,71.9,102268,75.6,22651,88.9,112441,68.7,73.7,145415,109719,75.5,129715,129688,123614,115374,24373,79.2,83,85,85.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","50009","Vermont","VT ","Essex County",2307,39.2,2145,42,827,50.6,2307,37.4,73.7,5479,2271,41.4,3009,3009,2954,2800,1132,48.8,51.1,53.9,54.8,69.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","50011","Vermont","VT ","Franklin County",16910,36.4,15346,39.8,4068,49.3,16910,34.2,73.7,42279,16596,39.3,19323,19323,18583,17193,4266,39.1,41.5,44,44.6,51.7,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-12-13","50013","Vermont","VT ","Grand Isle County",5448,79,5035,84.9,1708,95,5448,75.3,73.7,6384,5336,83.6,6237,6237,6026,5690,1878,86.2,90.4,94.4,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","50015","Vermont","VT ","Lamoille County",14805,61.5,13418,66.3,3889,85.6,14805,58.4,73.7,22019,14419,65.5,17673,17669,17006,15817,4328,69.7,73.4,77.2,78.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","50017","Vermont","VT ","Orange County",14111,51.2,12936,54.7,4054,63.7,14111,48.8,73.7,25499,13886,54.5,17263,17262,16714,15664,4900,59.8,62.7,65.5,66.2,77,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-13","50019","Vermont","VT ","Orleans County",14823,57.6,13742,63,4929,78.4,14823,54.8,73.7,23678,14570,61.5,16821,16818,16354,15423,5333,62.2,65.3,69.1,70.7,84.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","50021","Vermont","VT ","Rutland County",38182,68.6,35222,73.4,11784,89.1,38182,65.6,73.7,51677,37350,72.3,43469,43464,42168,39728,12885,74.7,78.1,81.6,82.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","50023","Vermont","VT ","Washington County",25891,46.5,23202,48.7,6771,57.5,25891,44.3,73.7,51519,24970,48.5,29515,29510,28064,26109,7299,50.5,53,54.5,54.8,62,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-13","50025","Vermont","VT ","Windham County",26993,66.9,24533,70.6,8205,81.4,26993,63.9,73.7,37438,26153,69.9,32113,32112,30907,28902,9414,76.1,79.5,82.6,83.1,93.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","50027","Vermont","VT ","Windsor County",26047,49.5,24139,53.4,8231,61.7,26047,47.3,73.7,48904,25593,52.3,32414,32413,31451,29736,10060,58.9,61.5,64.3,65.7,75.5,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-13","51001","Virginia","VA ","Accomack County",21814,71.5,20626,80.5,7302,92,21814,67.5,81.1,27867,21712,77.9,24539,24539,24329,23078,7962,75.9,80.4,87.3,90.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","51003","Virginia","VA ","Albemarle County",67781,65.4,60805,69.3,16866,79.7,67792,62,81.1,95093,65886,69.3,77117,77086,74579,68924,18789,70.5,74.4,78.4,78.5,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51510","Virginia","VA ","Alexandria City",93493,63,86387,66.1,14674,75.7,93500,58.6,81.1,138072,91756,66.5,112497,112481,109973,103554,17139,70.6,75.8,79.6,79.2,88.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51005","Virginia","VA ","Alleghany County",5736,40.4,5561,45.8,2291,60.5,5737,38.6,81.1,13176,5727,43.5,6950,6946,6930,6699,2674,46.8,48.9,52.6,55.2,70.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","51007","Virginia","VA ","Amelia County",4428,35.6,4295,41.3,1725,65.4,4428,33.7,81.1,11374,4424,38.9,5107,5106,5097,4924,1862,38.9,41.1,44.8,47.3,70.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-13","51009","Virginia","VA ","Amherst County",14142,47.2,13390,52.5,4887,71.6,14143,44.7,81.1,27593,14073,51,15855,15854,15724,14942,5267,50.2,52.9,57,58.6,77.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","51011","Virginia","VA ","Appomattox County",5105,34.1,4968,39.5,2049,60.9,5105,32.1,81.1,13689,5102,37.3,5795,5795,5790,5616,2208,36.4,38.7,42.3,44.7,65.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-13","51013","Virginia","VA ","Arlington County",167024,74.8,155467,80.2,20358,77.5,167034,70.5,81.1,206390,164759,79.8,198264,198238,194907,184196,25045,83.7,88.8,94.4,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","51015","Virginia","VA ","Augusta County",35684,49.3,33721,54.8,12034,72.8,35684,47.2,81.1,66876,35334,52.8,39648,39648,39091,37181,13047,52.5,54.8,58.5,60.4,78.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51017","Virginia","VA ","Bath County",1759,44.2,1718,48.8,739,63.7,1759,42.4,81.1,3730,1759,47.2,1997,1997,1992,1946,817,48.2,50.2,53.4,55.3,70.4,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-13","51019","Virginia","VA ","Bedford County",33659,44.7,32307,50.9,12485,72.3,33660,42.6,81.1,69284,33558,48.4,38509,38508,38319,36828,13803,48.7,51.1,55.3,58,80,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-13","51021","Virginia","VA ","Bland County",2330,38.6,2282,42.7,921,62.1,2330,37.1,81.1,5704,2330,40.8,2706,2705,2699,2623,999,43.1,44.8,47.3,49.1,67.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","51023","Virginia","VA ","Botetourt County",15833,49.5,14899,54.9,5520,71,15833,47.4,81.1,29630,15695,53,18168,18167,17970,17060,6223,54.4,56.7,60.6,62.9,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","51520","Virginia","VA ","Bristol City",10828,68,10236,76.4,3876,95,10830,64.6,81.1,14610,10720,73.4,12601,12598,12441,11839,4479,75.2,79.2,85.2,88.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","51025","Virginia","VA ","Brunswick County",7756,50,7441,54.9,2477,70.1,7756,47.8,81.1,14529,7739,53.3,9597,9595,9552,9181,2777,59.1,61.8,65.7,67.7,78.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","51027","Virginia","VA ","Buchanan County",9544,47.4,9120,52.5,3241,66.9,9544,45.4,81.1,18717,9503,50.8,10776,10775,10690,10217,3535,51.3,53.5,57.1,58.8,73,"15","16","16","15","D",7,8,8,7,"Non-metro"
