"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","72027","Puerto Rico","PR","Camuy Muni",24425,83,21175,84,5433,85.5,24440,80.1,97.8,27205,23050,84.7,25858,25824,24271,22314,5739,84.8,87.8,89.2,88.5,90.4,"4","4","4","A",4,4,4,"Metro",15982,2129,2120,2090,996,7.2,7.8,8.3,15.7,1,2,1,2,61.8,4,4,"4",67,"4",4,"4",4,4,4,4,2130,7,0.8,1,1,1,1
"2023-04-05","72029","Puerto Rico","PR","Canóvanas Muni",36159,84.1,31073,86,7028,88.6,36178,81,97.8,39842,34105,85.6,38582,38520,36102,32899,7437,86.4,89.6,90.6,91.1,93.8,"8","8","8","B",4,4,4,"Metro",23245,3409,3374,3307,1462,7.9,8.5,9.2,18.4,1,2,5,6,59.6,8,4,"8",66.4,"8",8,"8",4,4,4,4,3410,7.6,1.2,5,1,5,1
"2023-04-05","72031","Puerto Rico","PR","Carolina Muni",122314,86.2,106620,87.4,28680,84.3,122371,83.3,97.8,131088,115510,88.1,133055,132823,124907,115296,30987,90.5,93.6,95,94.5,91.1,"8","8","8","B",4,4,4,"Metro",80335,17019,16905,16606,8743,12,12.9,13.6,25.7,1,4,5,8,63,8,4,"8",71,"8",8,"8",4,4,4,4,17021,11.6,1.7,5,1,5,1
"2023-04-05","72033","Puerto Rico","PR","Cataño Muni",17485,78.5,14889,79.2,3596,73.7,17493,75.7,97.8,20620,16338,79.2,18881,18855,17527,15965,3876,81.7,84.7,85,84.9,79.5,"15","15","15","D",3,3,3,"Metro",11134,2002,1991,1959,952,9,9.7,10.4,19.5,1,2,13,14,60.4,16,4,"16",67.6,"16",16,"15",4,4,4,3,2002,8.7,1,13,1,13,1
"2023-04-05","72035","Puerto Rico","PR","Cayey Muni",36653,89.6,31476,89.8,8552,93.6,36666,86.5,97.8,37822,34340,90.8,38682,38582,36067,33097,8976,91.2,94.4,95,94.4,95,"8","8","8","B",4,4,4,"Metro",26742,5332,5278,5170,2623,13,14,14.7,28.7,1,4,5,8,70.7,8,4,"8",76,"8",8,"8",4,4,4,4,5332,12.6,2.2,5,1,5,1
"2023-04-05","72037","Puerto Rico","PR","Ceiba Muni",8848,83.9,7696,84.8,2059,77.1,8853,81.2,97.8,9725,8363,86,9253,9243,8697,7995,2171,84.9,87.6,89.4,88.1,81.3,"8","8","7","B",4,4,3,"Metro",5318,959,948,927,490,9.1,9.7,10.2,18.3,1,2,5,6,63.3,8,4,"8",68.8,"8",8,"8",4,4,4,4,959,8.8,1.8,5,1,5,1
"2023-04-05","72039","Puerto Rico","PR","Ciales Muni",13961,91.9,11849,91.8,3009,89.5,13968,88.4,97.8,14098,12991,92.1,14866,14831,13750,12539,3165,94,95,95,95,94.2,"16","16","16","D",4,4,4,"Metro",9517,1617,1594,1547,785,10.6,11.3,12,23.4,1,3,13,15,72.9,16,4,"16",80.1,"16",16,"16",4,4,4,4,1617,10.2,2.4,13,1,13,1
"2023-04-05","72041","Puerto Rico","PR","Cidra Muni",30953,84.2,26254,84.4,5998,84.6,30969,80.8,97.8,34164,28834,84.4,32638,32553,30221,27564,6327,85.2,88.5,88.5,88.6,89.3,"4","4","4","A",4,4,4,"Metro",21974,3742,3709,3646,1818,10.2,10.9,11.7,25.6,1,4,1,4,65.4,4,4,"4",70.4,"4",4,"4",4,4,4,4,3742,9.8,1.3,1,1,1,1
"2023-04-05","72043","Puerto Rico","PR","Coamo Muni",28315,76.6,24094,77.1,6160,86.6,28336,73.9,97.8,34190,26442,77.3,30235,30173,28159,25685,6581,78.9,81.6,82.4,82.2,92.5,"3","3","4","A",7,7,8,"Non-metro",20246,3142,3117,3055,1463,8.5,9.1,9.8,20.6,5,7,1,3,59.7,4,8,"3",64.1,"4",4,"4",7,8,8,8,3142,8.2,1.2,1,5,1,5
"2023-04-05","72045","Puerto Rico","PR","Comerío Muni",14045,78.2,11886,78.7,2869,80.5,14058,75.4,97.8,16631,13007,78.2,15096,15027,13921,12718,3065,81,83.7,83.7,84.2,86,"11","11","12","C",3,3,4,"Metro",9854,1721,1679,1640,798,9.6,10.1,10.9,22.4,1,3,9,11,61.4,12,4,"12",67.3,"12",12,"12",4,4,4,4,1721,9.2,2.3,9,1,9,1
"2023-04-05","72047","Puerto Rico","PR","Corozal Muni",27051,87.3,22629,87.2,5295,86,27095,83.9,97.8,28800,25083,87.1,28821,28727,26553,23998,5585,89.2,92.7,92.2,92.5,90.8,"16","16","16","D",4,4,4,"Metro",18257,2391,2369,2304,1112,7.7,8.2,8.9,18.1,1,2,13,14,70.5,16,4,"16",76.1,"16",16,"16",4,4,4,4,2391,7.4,1.4,13,1,13,1
"2023-04-05","72049","Puerto Rico","PR","Culebra Muni",1659,95,1478,95,348,89,1660,95,97.8,1529,1563,95,1811,1809,1703,1610,378,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",991,148,148,143,61,9,9.7,10.1,15.6,5,6,1,2,60.1,4,8,"4",66.3,"4",4,"4",8,8,8,8,148,8.6,1.7,1,5,1,5
"2023-04-05","72051","Puerto Rico","PR","Dorado Muni",30766,88.5,25990,89.8,6081,93.1,30798,85.2,97.8,32232,28832,89.5,34708,34632,32431,29187,6840,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",20278,4288,4230,4081,1828,12.3,13.1,14.1,28,1,4,1,4,66.9,4,4,"4",76.8,"4",4,"4",4,4,4,4,4290,11.9,2.9,1,1,1,1
"2023-04-05","72053","Puerto Rico","PR","Fajardo Muni",24770,87.6,21505,89.5,5637,84.8,24775,84.1,97.8,26269,23401,89.1,26627,26603,24919,22883,5976,90.4,94.1,94.9,95,89.9,"16","16","16","D",4,4,4,"Metro",15072,2953,2928,2872,1524,10.4,11.1,12,22.9,1,3,13,15,60.2,16,4,"16",68.9,"16",16,"16",4,4,4,4,2953,10,1.5,13,1,13,1
"2023-04-05","72054","Puerto Rico","PR","Florida Muni",10370,95,8883,95,2384,95,10370,91.6,97.8,10093,9721,95,10963,10955,10216,9336,2500,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",6440,586,583,577,300,5.4,5.8,6.3,13.9,1,1,1,1,68.6,4,4,"4",75,"4",4,"4",4,4,4,4,586,5.2,0.4,1,1,1,1
"2023-04-05","72055","Puerto Rico","PR","Guánica Muni",11636,79,9960,79.9,3085,80.3,11647,75.7,97.8,13719,10910,79.5,12542,12500,11701,10678,3311,81.5,84.8,85.3,85.7,86.1,"11","11","12","C",3,3,4,"Metro",8138,1081,1077,1048,607,7.3,7.9,8.4,15.8,1,2,9,10,57.7,12,4,"12",63.8,"12",12,"12",4,4,4,4,1081,7,1.1,9,1,9,1
"2023-04-05","72057","Puerto Rico","PR","Guayama Muni",29627,77.9,25485,79.4,6512,86.5,29650,75.1,97.8,35197,27853,79.1,31663,31603,29617,27117,6919,80.2,83.1,84.1,84.5,91.9,"15","15","16","D",3,3,4,"Metro",21348,3756,3732,3647,1893,9.9,10.6,11.4,25.1,1,4,13,16,56.5,16,4,"16",61.6,"16",16,"16",4,4,4,4,3756,9.5,1.5,13,1,13,1
"2023-04-05","72059","Puerto Rico","PR","Guayanilla Muni",14786,87.4,12576,88.5,3436,89.8,14796,84,97.8,15717,13811,87.9,15766,15731,14662,13380,3677,89.5,92.9,93.3,94.1,95,"12","12","12","C",4,4,4,"Metro",10161,1378,1369,1342,702,8.1,8.7,9.4,18.3,1,2,9,10,65.1,12,4,"12",70,"12",12,"12",4,4,4,4,1378,7.8,1.1,9,1,9,1
"2023-04-05","72061","Puerto Rico","PR","Guaynabo Muni",77131,95,67830,95,17739,91.7,77319,92.3,97.8,74673,73164,95,84446,84047,79546,73821,19123,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",53669,15304,15087,14689,7131,18.9,20.2,20.7,36.9,3,4,3,4,73.9,4,4,"4",82.7,"4",4,"4",4,4,4,4,15305,18.3,4.8,2,2,2,2
"2023-04-05","72063","Puerto Rico","PR","Gurabo Muni",31636,69.5,27316,71.4,6187,79.3,31659,67.2,97.8,42000,29824,71,33550,33485,31441,28813,6475,71.2,73.5,74.9,75.3,83,"3","3","3","A",3,3,3,"Metro",22087,3873,3842,3746,1616,8.5,9.1,9.8,20.7,1,3,1,3,49.3,3,3,"3",53.8,"3",4,"4",3,4,3,4,3873,8.2,1.4,1,1,1,1
"2023-04-05","72065","Puerto Rico","PR","Hatillo Muni",27874,73.4,24042,74,6146,74.1,27888,71.1,97.8,34977,26230,75,29139,29103,27299,25034,6409,74.3,76.6,78,77,77.3,"3","3","3","A",3,3,3,"Metro",18887,2351,2337,2298,1135,6.2,6.7,7.1,13.7,1,1,1,1,57.3,4,4,"3",61.1,"3",4,"3",3,4,3,3,2351,6,0.8,1,1,1,1
"2023-04-05","72067","Puerto Rico","PR","Hormigueros Muni",12742,84.4,11210,85.3,3530,79.4,12753,82.2,97.8,13840,12071,87.2,13370,13347,12610,11715,3703,86.2,88.4,91.1,89.2,83.3,"16","16","15","D",4,4,3,"Metro",9502,1771,1758,1717,908,11.7,12.7,13.1,20.4,1,3,13,15,64.8,16,4,"16",69.5,"16",16,"16",4,4,4,4,1771,11.4,2.3,13,1,13,1
"2023-04-05","72069","Puerto Rico","PR","Humacao Muni",41997,86,36143,86.4,9853,83.7,42023,83,97.8,45175,39370,87.1,44939,44853,41935,38490,10436,88.7,91.9,92.8,92,88.6,"4","4","4","A",4,4,4,"Metro",28179,5440,5405,5304,2826,11.1,12,12.7,24,1,3,1,3,66.6,4,4,"4",73.1,"4",4,"4",4,4,4,4,5440,10.7,1.5,1,1,1,1
"2023-04-05","72071","Puerto Rico","PR","Isabela Muni",31457,80.5,27365,81.8,7224,86.5,31465,77.8,97.8,36051,29858,82.8,33534,33492,31622,28986,7679,83,85.7,87.7,86.6,91.9,"7","8","8","B",3,4,4,"Metro",19375,2312,2297,2256,1162,5.9,6.4,6.7,13.9,1,1,5,5,59,8,4,"8",65.4,"8",8,"8",4,4,4,4,2312,5.7,0.8,5,1,5,1
"2023-04-05","72073","Puerto Rico","PR","Jayuya Muni",11734,88.5,9839,89.4,2428,95,11740,84.5,97.8,12389,10863,87.7,12337,12312,11376,10312,2536,88.8,92.8,91.8,93.7,95,"12","12","12","C",8,8,8,"Non-metro",8003,1352,1335,1316,660,10.2,10.8,12,26.9,5,8,9,12,65.9,12,8,"12",70.2,"12",12,"12",8,8,8,8,1352,9.7,1.2,9,5,9,5
"2023-04-05","72075","Puerto Rico","PR","Juana Díaz Muni",34843,81.4,29730,83.3,7002,84.4,34864,78,97.8,39847,32557,81.7,36865,36782,34227,31251,7494,82.5,85.9,85.9,87.6,90.4,"7","8","8","B",3,4,4,"Metro",24307,3634,3574,3513,1755,8.5,9,9.8,21.2,1,3,5,7,57.1,8,4,"8",62.5,"8",8,"8",4,4,4,4,3634,8.1,1.3,5,1,5,1
"2023-04-05","72077","Puerto Rico","PR","Juncos Muni",28964,79.2,24550,80.3,5693,89.5,28978,75.9,97.8,34029,27052,79.5,30543,30481,28369,25750,5898,80,83.3,83.4,84.2,92.7,"15","16","16","D",3,4,4,"Metro",19835,2986,2958,2890,1372,8.2,8.7,9.4,21.6,1,3,13,15,58.5,16,4,"16",63.3,"16",16,"16",4,4,4,4,2986,7.8,1.3,13,1,13,1
"2023-04-05","72079","Puerto Rico","PR","Lajas Muni",17636,83,15258,83.2,4605,83.2,17651,80.2,97.8,19630,16616,84.6,18587,18556,17366,15948,4786,84.4,87.4,88.5,86.9,86.5,"8","8","8","B",4,4,4,"Metro",12434,1652,1640,1617,861,7.8,8.4,8.8,15.6,1,2,5,6,65.2,8,4,"8",71.9,"8",8,"8",4,4,4,4,1652,7.5,1,5,1,5,1
"2023-04-05","72081","Puerto Rico","PR","Lares Muni",23397,95,20292,95,5476,95,23401,95,97.8,21651,22074,95,25188,25173,23636,21731,5865,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",15662,1983,1978,1952,1023,8.5,9.1,9.8,19.6,1,2,13,14,72.5,16,4,"16",80.6,"16",16,"16",4,4,4,4,1983,8.2,0.7,13,1,13,1
"2023-04-05","72083","Puerto Rico","PR","Las Marías Muni",6976,91.6,5865,91.6,1611,93.4,6979,88,97.8,7070,6451,91.2,7320,7308,6755,6150,1666,92.3,95,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4720,629,625,606,330,8.3,8.8,9.5,19.1,5,6,5,6,73,8,8,"8",76.7,"8",8,"8",8,8,8,8,629,7.9,1.5,5,5,5,5
"2023-04-05","72085","Puerto Rico","PR","Las Piedras Muni",27751,77.8,23652,78.5,5569,79.1,27765,75,97.8,33005,26052,78.9,29294,29236,27382,24882,5799,79.2,81.9,83,82.6,82.3,"7","7","7","B",3,3,3,"Metro",19149,3003,2979,2916,1444,8.4,9,9.7,20.5,1,3,5,7,59.7,8,4,"7",64.1,"8",8,"8",3,4,4,4,3003,8.1,1.3,5,1,5,1
"2023-04-05","72087","Puerto Rico","PR","Loíza Muni",15070,63.6,12672,64,2944,62.3,15075,61.4,97.8,21898,14038,64.1,16623,16602,15348,13884,3286,67.7,70.1,70.1,70.1,69.5,"14","14","14","D",2,2,2,"Metro",9350,1009,999,986,417,4.3,4.6,5,8.8,1,1,13,13,50.7,16,4,"15",57.8,"15",16,"15",3,4,3,3,1009,4.1,0.5,13,1,13,1
"2023-04-05","72089","Puerto Rico","PR","Luquillo Muni",12868,75.4,11269,77.6,3046,77.1,12873,72.9,97.8,15755,12275,77.9,14021,14002,13214,12142,3277,79.4,82.1,83.9,83.6,83,"11","11","11","C",3,3,3,"Metro",7622,1501,1488,1467,772,8.8,9.4,10.1,19.5,1,2,9,10,51,12,4,"11",59.7,"12",12,"12",3,4,4,4,1501,8.5,1.1,9,1,9,1
"2023-04-05","72091","Puerto Rico","PR","Manatí Muni",31670,88.4,27274,89.6,7262,86.1,31685,85,97.8,33254,29791,89.6,33463,33422,31321,28678,7596,89.7,93.3,94.2,94.2,90.1,"16","16","16","D",4,4,4,"Metro",21090,2938,2908,2850,1417,8.2,8.7,9.4,16.8,1,2,13,14,64.5,16,4,"16",69.9,"16",16,"16",4,4,4,4,2938,7.9,1.3,13,1,13,1
"2023-04-05","72093","Puerto Rico","PR","Maricao Muni",3926,75.1,3302,73.9,835,69.5,3930,72.4,97.8,4843,3626,74.9,4136,4128,3809,3477,883,76.2,79,78.6,77.8,73.5,"3","3","3","A",7,7,7,"Non-metro",2600,304,303,300,148,5.8,6.3,6.7,12.3,5,5,1,1,65.3,4,8,"3",68.5,"3",4,"3",7,8,7,7,304,5.6,0.4,1,5,1,5
"2023-04-05","72095","Puerto Rico","PR","Maunabo Muni",8163,81.7,7051,82.9,2063,85,8175,79.2,97.8,9205,7678,83.4,8743,8724,8184,7519,2189,84.7,87.3,88.9,88.4,90.2,"7","8","8","B",3,4,4,"Metro",5630,1219,1212,1191,613,12.2,13.2,14,25.3,1,4,5,8,61.8,8,4,"8",67.3,"8",8,"8",4,4,4,4,1219,11.8,1.5,5,1,5,1
"2023-04-05","72097","Puerto Rico","PR","Mayagüez Muni",59635,86.3,51971,87.1,16228,91.3,59707,83.5,97.8,63794,56319,88.3,63138,62963,59242,54710,17020,88.3,91.2,92.9,91.7,95,"16","16","16","D",4,4,4,"Metro",41949,8401,8345,8201,4653,12.2,13.1,13.7,26.2,1,4,13,16,65.1,16,4,"16",70.9,"16",16,"16",4,4,4,4,8402,11.7,1.7,13,1,13,1
"2023-04-05","72099","Puerto Rico","PR","Moca Muni",27853,83,23957,84.6,5787,90.1,27865,79.9,97.8,31118,26251,84.4,29547,29509,27736,25363,6121,84.7,88,89.1,89.5,95,"11","12","12","C",3,4,4,"Metro",17744,1988,1973,1941,947,5.9,6.3,6.9,14.8,1,1,9,9,59.5,12,4,"12",63.7,"12",12,"12",4,4,4,4,1988,5.7,0.7,9,1,9,1
"2023-04-05","72101","Puerto Rico","PR","Morovis Muni",23167,79.5,19544,79.8,4206,82.1,23179,76.4,97.8,27054,21587,79.8,24711,24640,22850,20697,4485,81.5,84.5,84.5,84.5,87.5,"11","11","12","C",3,3,4,"Metro",15561,1900,1884,1852,859,6.5,7,7.6,16.8,1,2,9,10,62.3,12,4,"12",68.8,"12",12,"12",4,4,4,4,1900,6.3,0.8,9,1,9,1
"2023-04-05","72103","Puerto Rico","PR","Naguabo Muni",16933,68.3,14494,71,3756,77.8,16937,65.7,97.8,22975,15867,69.1,18112,18080,16892,15439,4003,70.3,73,73.5,75.6,82.9,"11","11","11","C",3,3,3,"Metro",10337,1332,1325,1296,672,5.4,5.8,6.3,13.9,1,1,9,9,45.7,11,3,"11",50,"11",12,"12",3,4,3,4,1332,5.2,0.7,9,1,9,1
"2023-04-05","72105","Puerto Rico","PR","Naranjito Muni",23380,89.2,19714,88.7,4709,84.3,23436,85.7,97.8,24391,21669,88.8,24874,24780,22896,20833,4933,91,94.6,93.9,93.7,88.3,"12","12","12","C",4,4,4,"Metro",16185,2423,2394,2343,1108,9.2,9.8,10.5,19.8,1,2,9,10,72.8,12,4,"12",79,"12",12,"12",4,4,4,4,2423,8.9,1.6,9,1,9,1
"2023-04-05","72107","Puerto Rico","PR","Orocovis Muni",17587,91.1,14835,91.3,3259,90,17644,87.3,97.8,18033,16272,90.2,18647,18507,17089,15591,3478,92.2,95,94.8,95,95,"16","16","16","D",4,4,4,"Metro",12734,1660,1626,1580,674,8.6,9,9.7,18.6,1,2,13,14,70.8,16,4,"16",77,"16",16,"16",4,4,4,4,1660,8.2,2,13,1,13,1
"2023-04-05","72109","Puerto Rico","PR","Patillas Muni",13553,86.3,11762,87.5,3324,87.8,13577,83.8,97.8,14458,12794,88.5,14577,14539,13624,12543,3557,89.9,92.6,94.2,93.3,94,"12","12","12","C",4,4,4,"Metro",9766,1547,1540,1509,752,9.9,10.7,11.2,19.9,1,2,9,10,65.7,12,4,"12",73.6,"12",12,"12",4,4,4,4,1547,9.5,1.4,9,1,9,1
"2023-04-05","72111","Puerto Rico","PR","Peñuelas Muni",16796,91.7,14055,92.7,3320,95,16816,87.4,97.8,17167,15571,90.7,17907,17856,16479,14886,3515,93,95,95,95,95,"4","4","4","A",4,4,4,"Metro",11717,1448,1433,1411,669,7.9,8.3,9.3,20,1,3,1,3,67.5,4,4,"4",73.8,"4",4,"4",4,4,4,4,1448,7.5,0.9,1,1,1,1
"2023-04-05","72113","Puerto Rico","PR","Ponce Muni",119169,94.2,102287,95,28885,95,119268,90.4,97.8,117618,111842,95,127630,127287,118939,108946,30586,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",82564,16069,15890,15601,8471,12.7,13.5,14.5,28.2,1,4,13,16,69.2,16,4,"16",76.2,"16",16,"16",4,4,4,4,16069,12.2,1.9,13,1,13,1
"2023-04-05","72115","Puerto Rico","PR","Quebradillas Muni",19590,88.6,16926,90.2,4253,87.9,19599,85.5,97.8,20439,18444,90.2,20799,20777,19461,17861,4465,90.8,94,95,95,92.3,"8","8","8","B",4,4,4,"Metro",12714,1526,1515,1495,783,6.9,7.4,8,16.2,1,2,5,6,64.4,8,4,"8",70.8,"8",8,"8",4,4,4,4,1526,6.7,0.7,5,1,5,1
"2023-04-05","72117","Puerto Rico","PR","Rincón Muni",10791,81.6,9448,82,2764,79.4,10797,79.1,97.8,12179,10246,84.1,11534,11518,10885,10052,2891,84.5,87.1,89.4,87.3,83,"3","4","3","A",3,4,3,"Metro",6874,918,914,904,505,6.9,7.5,7.8,14.5,1,1,1,1,63,4,4,"4",69.3,"4",4,"4",4,4,4,4,918,6.7,0.7,1,1,1,1
"2023-04-05","72119","Puerto Rico","PR","Río Grande Muni",35993,77.6,31214,78.9,7941,79.7,36006,75,97.8,42831,34131,79.7,38784,38731,36405,33322,8484,80.8,83.5,85,84.2,85.2,"15","15","15","D",3,3,3,"Metro",22303,3853,3811,3753,1833,8.3,8.9,9.5,18.4,1,2,13,14,56.7,16,4,"16",64.7,"16",16,"16",4,4,4,4,3853,8,1.2,13,1,13,1
"2023-04-05","72121","Puerto Rico","PR","Sabana Grande Muni",18433,88.2,15854,89.3,4770,92.4,18450,85,97.8,19364,17307,89.4,19465,19425,18199,16682,4985,89.7,93,94,93.9,95,"8","8","8","B",4,4,4,"Metro",13346,1964,1947,1911,1005,9.4,10.1,10.8,19.5,1,2,5,6,65.7,8,4,"8",70.4,"8",8,"8",4,4,4,4,1964,9,1.3,5,1,5,1
"2023-04-05","72123","Puerto Rico","PR","Salinas Muni",21149,81.2,18113,83.7,4928,89.2,21171,78,97.8,24194,19799,81.8,22461,22408,20937,19152,5167,82.8,86,86.5,88.5,93.5,"15","16","16","D",7,8,8,"Non-metro",15136,2864,2837,2792,1506,11,11.7,12.9,27.2,5,8,13,16,55.6,16,8,"16",60.2,"16",16,"16",8,8,8,8,2864,10.6,1.3,13,5,13,5
"2023-04-05","72125","Puerto Rico","PR","San Germán Muni",24011,82.7,20760,83.5,6252,81.6,24043,79.5,97.8,26958,22514,83.5,25205,25144,23522,21695,6527,83.4,86.6,87.3,87.3,85.2,"7","8","8","B",3,4,4,"Metro",16849,2516,2500,2444,1360,8.7,9.3,9.8,17.7,1,2,5,6,61.1,8,4,"8",65.3,"8",8,"8",4,4,4,4,2516,8.3,1.3,5,1,5,1
"2023-04-05","72127","Puerto Rico","PR","San Juan Muni",276335,90.2,242474,91.5,64354,86.1,276728,86.9,97.8,284001,261081,91.9,318116,317210,299505,278601,70655,95,95,95,95,94.5,"12","12","12","C",4,4,4,"Metro",179878,46701,46169,45380,22969,15.2,16.3,17.1,30.7,2,4,10,12,64.1,12,4,"12",73.9,"12",12,"12",4,4,4,4,46707,14.7,2.5,9,1,9,1
"2023-04-05","72129","Puerto Rico","PR","San Lorenzo Muni",29017,83.6,24980,84.1,6098,85.3,29032,80.7,97.8,32097,27252,84.9,30630,30567,28599,26227,6414,85.1,88,89.1,88.3,89.7,"8","8","8","B",4,4,4,"Metro",19940,3119,3104,3037,1464,9,9.7,10.2,20.5,1,3,5,7,64.3,8,4,"8",69.9,"8",8,"8",4,4,4,4,3119,8.7,1.3,5,1,5,1
"2023-04-05","72131","Puerto Rico","PR","San Sebastián Muni",31464,91.8,27078,92.7,7968,93,31474,88.6,97.8,31686,29712,93.8,33128,33083,31152,28406,8369,93.2,95,95,95,95,"8","8","8","B",4,4,4,"Metro",20483,2462,2446,2399,1270,7.2,7.7,8.2,14.8,1,1,5,5,69.7,8,4,"8",74.9,"8",8,"8",4,4,4,4,2462,6.9,1,5,1,5,1
"2023-04-05","72133","Puerto Rico","PR","Santa Isabel Muni",16070,78.8,13589,80.1,3160,88.8,16076,75.8,97.8,18915,15017,79.4,17081,17055,15892,14397,3359,80.5,83.7,84,84.8,94.4,"11","12","12","C",7,8,8,"Non-metro",11557,1950,1927,1870,830,9.6,10.2,11,23.3,5,7,9,11,58.7,12,8,"12",63.3,"12",12,"12",8,8,8,8,1950,9.2,1.9,9,5,9,5
"2023-04-05","72135","Puerto Rico","PR","Toa Alta Muni",50636,72.8,43352,74.2,8651,80.3,50673,70.4,97.8,64235,47634,74.2,54136,54011,50562,45999,9233,75.2,77.7,78.7,78.8,85.7,"3","3","4","A",3,3,4,"Metro",33754,5820,5744,5601,2277,8.4,8.9,9.6,21.1,1,3,1,3,53.7,4,4,"3",59.7,"3",4,"4",3,4,3,4,5822,8.1,1.6,1,1,1,1
"2023-04-05","72137","Puerto Rico","PR","Toa Baja Muni",58617,81.9,51109,83.9,13154,87.2,58644,79,97.8,66239,55523,83.8,63158,63067,59380,54711,14030,85,88.1,89.6,89.8,93,"3","4","4","A",3,4,4,"Metro",38887,7289,7237,7105,3580,10.2,10.9,11.7,23.7,1,3,1,3,56.5,4,4,"4",63.4,"4",4,"4",4,4,4,4,7289,9.8,1.4,1,1,1,1
"2023-04-05","72139","Puerto Rico","PR","Trujillo Alto Muni",45523,74,39544,75.8,9885,77.8,45553,71.5,97.8,56788,42962,75.7,49181,49070,46195,42571,10629,77.2,79.7,81.3,81.6,83.6,"3","3","3","A",3,3,3,"Metro",31063,6534,6464,6313,2960,10.6,11.4,12.1,23.3,1,3,1,3,52.3,4,4,"3",57.5,"4",4,"4",3,4,4,4,6534,10.3,1.9,1,1,1,1
"2023-04-05","UNK","Puerto Rico","PR","Unknown County",58534,,51777,,19062,,58605,,97.8,,55856,,76075,75893,72705,67909,23936,,,,,,,,,,,,,,34612,10572,10540,10449,6564,,,,,,,,,,,,,,,,,,,,,10574,,,,,,
"2023-04-05","72141","Puerto Rico","PR","Utuado Muni",21152,80,18308,81.5,5162,82.4,21154,77.2,97.8,24432,19989,81.8,22319,22309,20982,19219,5375,81.5,84.4,85.9,85.6,85.8,"15","16","16","D",3,4,4,"Metro",14187,1779,1775,1761,970,6.7,7.3,7.8,15.5,1,2,13,14,57.6,16,4,"16",62.7,"16",16,"16",4,4,4,4,1779,6.5,0.4,13,1,13,1
"2023-04-05","72143","Puerto Rico","PR","Vega Alta Muni",25786,74.3,21984,75.8,5279,76.6,25797,71.5,97.8,32161,24165,75.1,28132,28090,26220,23836,5693,78,81,81.5,82.2,82.6,"15","15","15","D",3,3,3,"Metro",16412,2563,2547,2488,1218,7.4,7.9,8.6,17.7,1,2,13,14,54.1,16,4,"15",60.9,"16",16,"16",3,4,4,4,2563,7.1,1.1,13,1,13,1
