"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-22","47087","Tennessee","TN ","Jackson County",3478,35.9,1486,55,3556,30.2,97.9,10426,3555,34.1,4004,4001,3906,1605,34,38.4,40.3,59.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","47089","Tennessee","TN ","Jefferson County",23366,53,8887,79.8,24356,44.7,97.9,47868,24356,50.9,27203,27199,25976,9467,49.9,56.8,59,85,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","47091","Tennessee","TN ","Johnson County",5781,39.1,2467,59.5,5937,33.4,97.9,15885,5937,37.4,6906,6904,6683,2720,38.8,43.5,45.2,65.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","47093","Tennessee","TN ","Knox County",237683,63.9,65759,86.5,250700,53.3,97.9,405874,250682,61.8,278159,278108,262469,70367,59.1,68.5,70.6,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","47095","Tennessee","TN ","Lake County",2103,35,760,64.7,2160,30.8,97.9,6358,2160,34,2520,2518,2445,849,35.9,39.6,40.7,72.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","47097","Tennessee","TN ","Lauderdale County",8266,41.4,2914,69.7,8503,33.2,97.9,22007,8503,38.6,9862,9862,9568,3185,38.5,44.8,47.9,76.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-22","47099","Tennessee","TN ","Lawrence County",13719,41.4,5414,68.3,14257,32.3,97.9,36892,14257,38.6,16460,16457,15769,5939,37.3,44.6,47.6,75,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-22","47101","Tennessee","TN ","Lewis County",3832,40,1619,62,3942,32.1,97.9,10544,3942,37.4,4437,4435,4302,1733,36.2,42.1,44.9,66.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-22","47103","Tennessee","TN ","Lincoln County",12475,46.7,5286,78.3,12867,37.4,97.9,29516,12867,43.6,14357,14354,13877,5574,41.8,48.6,51.9,82.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","47105","Tennessee","TN ","Loudon County",30154,69,13334,91.7,31069,57.5,97.9,47328,31066,65.6,34358,34346,33210,14153,63.5,72.6,75.9,97.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","47111","Tennessee","TN ","Macon County",6642,35.8,2512,63.4,6793,27.6,97.9,20502,6792,33.1,7713,7710,7521,2663,31.4,37.6,40.5,67.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-22","47113","Tennessee","TN ","Madison County",45088,59.2,14416,83.8,47591,48.6,97.9,83510,47587,57,53185,53173,50196,15247,54.3,63.7,65.9,88.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","47115","Tennessee","TN ","Marion County",11122,48.7,4278,72.9,11540,39.9,97.9,24982,11540,46.2,13515,13513,12953,4649,46.8,54.1,56.7,79.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-22","47117","Tennessee","TN ","Marshall County",12391,46.9,4156,73.9,12823,37.3,97.9,29225,12823,43.9,15052,15045,14488,4705,43.8,51.5,54.8,83.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","47119","Tennessee","TN ","Maury County",51628,69.8,14858,94.4,54658,56.7,97.9,81296,54651,67.2,61366,61355,57748,15973,63.7,75.5,78.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","47107","Tennessee","TN ","McMinn County",18314,43.2,7218,67.5,18903,35.1,97.9,46461,18903,40.7,21327,21326,20601,7758,39.6,45.9,48.6,72.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","47109","Tennessee","TN ","McNairy County",10667,52.9,4416,81.2,10992,42.8,97.9,22238,10991,49.4,12635,12633,12215,4838,49.2,56.8,60.6,89,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","47121","Tennessee","TN ","Meigs County",7355,74,3033,99.9,7579,61,97.9,10814,7579,70.1,8538,8537,8260,3190,68.7,78.9,83.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","47123","Tennessee","TN ","Monroe County",17543,47.7,7231,72.5,18014,38.7,97.9,40326,18014,44.7,20024,20023,19452,7675,43,49.7,52.9,76.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","47125","Tennessee","TN ","Montgomery County",98841,64.6,16988,86,104453,50,97.9,169682,104449,61.6,118619,118607,111682,18367,56.8,69.9,73,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","47127","Tennessee","TN ","Moore County",1257,24,550,38.4,1287,19.8,97.9,5720,1287,22.5,1487,1485,1447,607,22.9,26,27.6,42.4,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-10-22","47129","Tennessee","TN ","Morgan County",9499,54.7,3553,89.4,9761,45.6,97.9,18874,9761,51.7,11048,11045,10724,3788,51.6,58.5,61.8,95.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","47131","Tennessee","TN ","Obion County",10368,44,4401,70.6,10636,35.4,97.9,25799,10636,41.2,12509,12506,12162,4829,41.6,48.5,51.6,77.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","47133","Tennessee","TN ","Overton County",6924,39.5,2971,64.7,7120,32,97.9,19262,7120,37,7964,7964,7719,3147,35.8,41.3,44.1,68.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-22","47135","Tennessee","TN ","Perry County",2742,43.6,1165,67.5,2846,35.2,97.9,6856,2846,41.5,3297,3297,3177,1299,40.8,48.1,50.6,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","47137","Tennessee","TN ","Pickett County",1965,47,944,67.2,2013,39.9,97.9,4548,2013,44.3,2235,2234,2177,1018,44.3,49.1,52,72.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-22","47139","Tennessee","TN ","Polk County",6245,45.9,2569,70.4,6371,37.9,97.9,14807,6370,43,7005,7003,6846,2712,41.6,47.3,50.3,74.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-22","47141","Tennessee","TN ","Putnam County",35194,55.4,11939,88.7,36610,45.6,97.9,69324,36610,52.8,40786,40779,39039,12646,50.8,58.8,61.5,94,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","47143","Tennessee","TN ","Rhea County",12305,47.8,4732,75.8,12649,38.1,97.9,28437,12649,44.5,14365,14363,13903,5060,43.3,50.5,54,81,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","47145","Tennessee","TN ","Roane County",20509,47.2,8015,64.8,21225,39.8,97.9,47171,21224,45,23668,23660,22813,8513,44.3,50.2,52.5,68.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-22","47147","Tennessee","TN ","Robertson County",31316,57,9076,82.3,32795,45.7,97.9,60851,32794,53.9,37250,37243,35313,9735,51.9,61.2,64.3,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","47149","Tennessee","TN ","Rutherford County",143648,57.3,30459,85,154156,46.4,97.9,278916,154148,55.3,175428,175407,162676,32915,52.8,62.9,64.9,91.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","47151","Tennessee","TN ","Scott County",6859,41,2505,66.1,7086,32.1,97.9,18716,7086,37.9,8030,8030,7760,2638,36.4,42.9,46.3,69.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-22","47153","Tennessee","TN ","Sequatchie County",4350,36.5,1805,57.7,4510,30,97.9,13082,4510,34.5,5427,5427,5211,2036,36.1,41.5,43.7,65,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-22","47155","Tennessee","TN ","Sevier County",41760,53.4,14935,74.8,43457,44.2,97.9,85297,43456,50.9,50476,50460,48258,16238,51.4,59.2,61.7,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","47157","Tennessee","TN ","Shelby County",406388,57.7,101586,77.3,434185,46.3,97.9,779730,434142,55.7,537672,537506,500562,119650,57.4,68.9,71.1,91.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","47159","Tennessee","TN ","Smith County",5697,36.4,2086,59.8,5851,29,97.9,17243,5851,33.9,6720,6718,6535,2262,33.3,39,41.7,64.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-22","47161","Tennessee","TN ","Stewart County",4847,44.6,1968,69.5,5052,36.8,97.9,11936,5052,42.3,5824,5823,5566,2136,42.5,48.8,51.2,75.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-22","47163","Tennessee","TN ","Sullivan County",76225,59.5,28490,81,79708,50.3,97.9,139058,79703,57.3,89307,89294,85131,30715,56.4,64.2,66.4,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","47165","Tennessee","TN ","Sumner County",76283,52,22935,73.9,80562,42.1,97.9,162248,80560,49.7,91290,91281,85991,24993,47.7,56.3,58.7,80.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-22","47167","Tennessee","TN ","Tipton County",20380,43.7,6407,69.7,21391,34.7,97.9,52138,21390,41,24873,24870,23568,6930,40.4,47.7,50.5,75.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-22","47169","Tennessee","TN ","Trousdale County",3544,38.2,1117,76.3,3646,32.3,97.9,9906,3646,36.8,4097,4096,3976,1201,36.3,41.3,42.9,82.1,"10","10","10","12","C",2,2,2,4,"Metro"
"2021-10-22","47171","Tennessee","TN ","Unicoi County",8295,56.9,3238,77.8,8601,48.1,97.9,15799,8600,54.4,9720,9718,9313,3505,54.4,61.5,63.9,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","47173","Tennessee","TN ","Union County",6034,38.5,2175,58.5,6214,31.1,97.9,17230,6213,36.1,7070,7068,6841,2326,35.4,41,43.6,62.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-22","47175","Tennessee","TN ","Van Buren County",2934,62.2,1246,90.6,3022,51.5,97.9,5110,3022,59.1,3434,3434,3333,1336,58.5,67.2,70.7,97.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","47177","Tennessee","TN ","Warren County",14276,45.1,5315,71.9,14852,36,97.9,35132,14852,42.3,17137,17134,16404,5715,41.5,48.8,51.8,77.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","47179","Tennessee","TN ","Washington County",65043,62,21163,87.2,68276,52.8,97.9,113582,68274,60.1,76489,76483,72521,22899,59.1,67.3,69.1,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","47181","Tennessee","TN ","Wayne County",5954,42.8,2279,68.7,6143,36.8,97.9,14942,6142,41.1,6950,6945,6708,2463,41.7,46.5,48.3,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","47183","Tennessee","TN ","Weakley County",10796,40.1,4111,64.8,11167,33.5,97.9,29084,11166,38.4,12827,12820,12387,4450,38.5,44.1,46,70.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-22","47185","Tennessee","TN ","White County",10154,47.5,4321,77,10450,38.2,97.9,23450,10450,44.6,11767,11763,11402,4672,43,50.2,53.3,83.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","47187","Tennessee","TN ","Williamson County",127616,73.1,30738,95.5,139022,58.3,97.9,199293,139013,69.8,152277,152253,138726,32775,63.9,76.4,79.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","47189","Tennessee","TN ","Wilson County",63280,57.1,17975,77.5,67228,46.5,97.9,122672,67224,54.8,75095,75086,70355,19265,51.9,61.2,63.5,83.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","48001","Texas","TX ","Anderson County",19625,42,5020,58,20128,34.9,99.1,50557,20128,39.8,23112,23112,22508,5810,40,45.7,48.1,67.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-22","48003","Texas","TX ","Andrews County",6782,52.6,1491,81.3,7282,38.9,99.1,14795,7282,49.2,8323,8322,7728,1620,44.5,56.2,59.9,88.4,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-22","48005","Texas","TX ","Angelina County",33848,52.3,11042,76.6,35756,41.2,99.1,72305,35750,49.4,40519,40505,38241,11839,46.7,56,59.1,82.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-22","48007","Texas","TX ","Aransas County",11716,60.6,5313,78.2,12173,51.8,99.1,20763,12171,58.6,13964,13962,13405,5872,59.4,67.2,69.3,86.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","48009","Texas","TX ","Archer County",3542,52.8,1232,73.5,3680,43,99.1,7395,3680,49.8,4029,4029,3864,1300,47.1,54.5,57.6,77.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-22","48011","Texas","TX ","Armstrong County",651,44.6,303,64.5,662,35.1,99.1,1592,662,41.6,776,775,757,334,41.1,48.7,51.8,71.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-22","48013","Texas","TX ","Atascosa County",20780,55.8,5494,72.2,22559,44.1,99.1,41958,22558,53.8,26080,26074,23950,6178,51,62.1,64.3,81.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","48015","Texas","TX ","Austin County",12191,53.3,4473,75.4,12786,42.6,99.1,25364,12786,50.4,14725,14721,13990,4921,49,58,61.2,82.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","48017","Texas","TX ","Bailey County",2309,47.6,703,67.9,2437,34.8,99.1,5632,2436,43.3,2884,2882,2707,767,41.2,51.2,55.9,74,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","48019","Texas","TX ","Bandera County",9260,48,4125,64.1,9559,41.4,99.1,20649,9557,46.3,11023,11016,10642,4659,47.7,53.3,55.1,72.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-22","48021","Texas","TX ","Bastrop County",40657,61.4,9969,71.9,43869,49.4,99.1,74149,43869,59.2,52842,52830,48675,11688,59.6,71.2,73.5,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","48023","Texas","TX ","Baylor County",1307,48.3,628,74.4,1325,37.8,99.1,2967,1324,44.6,1466,1465,1443,660,41.8,49.4,53.3,78.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-22","48025","Texas","TX ","Bee County",13542,52.6,3271,80,14303,43.9,99.1,28079,14303,50.9,16781,16773,15776,3538,51.5,59.7,61.3,86.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","48027","Texas","TX ","Bell County",174502,66.4,36264,89.5,187556,51.7,99.1,293809,187547,63.8,210493,210454,194750,40379,58,71.6,74.1,99.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","48029","Texas","TX ","Bexar County",1102401,73.6,217244,87.7,1203993,60.1,99.1,1666323,1203884,72.2,1409313,1408936,1283923,248382,70.3,84.6,85.8,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","48031","Texas","TX ","Blanco County",5546,56.5,2364,78.7,5718,47.9,99.1,10670,5718,53.6,6461,6459,6240,2580,54.2,60.5,63.6,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","48033","Texas","TX ","Borden County",192,36.6,69,39.7,203,31,99.1,574,203,35.4,227,227,215,72,34.7,39.5,41,41.4,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-10-22","48035","Texas","TX ","Bosque County",7272,49.3,3150,66.4,7513,40.2,99.1,16161,7512,46.5,8627,8625,8302,3485,46.2,53.4,56.3,73.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-10-22","48037","Texas","TX ","Bowie County",30264,42.5,10349,65.4,31541,33.8,99.1,78727,31535,40.1,37594,37580,35915,11653,40.3,47.7,50.4,73.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-22","48039","Texas","TX ","Brazoria County",175328,63.4,37508,82,192149,51.3,99.1,310098,192133,62,214770,214731,195594,40876,57.4,69.2,70.7,89.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","48041","Texas","TX ","Brazos County",99679,54.8,18821,86.8,105459,46,99.1,196908,105450,53.6,121195,121148,114259,20428,52.9,61.5,62.8,94.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","48043","Texas","TX ","Brewster County",4459,59.3,1484,66.5,4601,50,99.1,8099,4598,56.8,5452,5441,5179,1680,59.2,67.2,68.8,75.3,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-22","48045","Texas","TX ","Briscoe County",588,47.3,291,72,601,38.9,99.1,1345,601,44.7,657,657,639,307,42.5,48.8,51.4,76,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-22","48047","Texas","TX ","Brooks County",3558,69.2,1064,81.3,3896,54.9,99.1,5705,3896,68.3,4430,4428,4023,1165,62.5,77.6,78.2,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","48049","Texas","TX ","Brown County",13170,44.4,5071,65.7,13606,35.9,99.1,32833,13602,41.4,15170,15162,14603,5425,40.1,46.2,49.2,70.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","48051","Texas","TX ","Burleson County",7771,53.9,2991,77.3,8030,43.5,99.1,15779,8030,50.9,9035,9031,8704,3257,49,57.2,60.3,84.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","48053","Texas","TX ","Burnet County",21215,55.8,8819,80.2,22167,46,99.1,41622,22164,53.3,25303,25297,24144,9763,52.5,60.8,63.5,88.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","48055","Texas","TX ","Caldwell County",18938,56.5,4847,74.4,20575,47.1,99.1,37180,20572,55.3,24295,24286,22236,5442,55.6,65.3,66.4,83.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","48057","Texas","TX ","Calhoun County",9436,58.3,3099,77.8,9874,46.4,99.1,17975,9869,54.9,11316,11310,10768,3458,53.2,62.9,66.5,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","48059","Texas","TX ","Callahan County",4438,40.8,1816,61.4,4606,33,99.1,12004,4606,38.4,5234,5233,5029,1978,37.5,43.6,46.2,66.9,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-22","48061","Texas","TX ","Cameron County",242417,81.7,50774,86.6,274052,64.8,99.1,340538,273991,80.5,318129,317902,277352,55787,75.2,93.4,93.5,95.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","48063","Texas","TX ","Camp County",4281,44.4,1584,63.5,4521,34.5,99.1,10845,4520,41.7,5328,5326,5038,1773,40.7,49.1,52.2,71.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","48065","Texas","TX ","Carson County",1800,39.6,731,58.5,1846,31.2,99.1,5065,1846,36.4,2134,2133,2076,789,36,42.1,45.7,63.1,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-22","48067","Texas","TX ","Cass County",9125,39.1,4066,59.3,9422,31.4,99.1,25741,9421,36.6,10926,10925,10553,4546,36.4,42.4,45.2,66.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","48069","Texas","TX ","Castro County",2556,47.6,870,70.4,2767,36.7,99.1,6121,2765,45.2,3408,3405,3143,970,45.3,55.6,58.5,78.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","48071","Texas","TX ","Chambers County",16513,52.2,3975,75.6,17835,40.7,99.1,35932,17831,49.6,20837,20821,19275,4494,47.5,57.9,60.9,85.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-22","48073","Texas","TX ","Cherokee County",17198,43.7,5924,62.7,17926,34.1,99.1,43874,17922,40.8,20752,20741,19845,6482,39.4,47.3,50.5,68.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","48075","Texas","TX ","Childress County",3069,51.9,807,69.3,3194,43.7,99.1,6421,3193,49.7,3424,3421,3277,843,46.9,53.3,55.4,72.4,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-22","48077","Texas","TX ","Clay County",4059,48.3,1756,70.7,4162,39.7,99.1,9203,4162,45.2,4544,4542,4420,1838,43.4,49.4,52.6,74,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-22","48079","Texas","TX ","Cochran County",966,46.3,307,65.6,1010,35.4,99.1,2350,1010,43,1156,1156,1098,322,40.5,49.2,52.6,68.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","48081","Texas","TX ","Coke County",1112,41.5,527,55.6,1138,33.6,99.1,2896,1138,39.3,1300,1300,1268,578,38.4,44.9,47.3,61,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-22","48083","Texas","TX ","Coleman County",2678,41.1,1337,63.1,2726,33.3,99.1,7113,2726,38.3,3049,3048,2988,1443,37.3,42.9,45.9,68.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-22","48085","Texas","TX ","Collin County",560170,72.8,99247,85.1,615752,59.5,99.1,867311,615688,71,690184,689989,625616,109377,66.7,79.6,81.3,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","48087","Texas","TX ","Collingsworth County",821,37.5,374,67.4,835,28.6,99.1,2423,835,34.5,1015,1012,991,439,34.8,41.8,45.3,79.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-22","48089","Texas","TX ","Colorado County",9567,57.8,3777,77.9,9982,46.4,99.1,18182,9982,54.9,11277,11272,10762,4088,52.5,62,65,84.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","48091","Texas","TX ","Comal County",77106,63.7,23004,80.6,82349,52.7,99.1,133682,82335,61.6,95924,95900,89735,27287,61.4,71.7,74.1,95.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","48093","Texas","TX ","Comanche County",5396,50.8,2293,68.9,5565,40.8,99.1,11696,5564,47.6,6224,6222,6003,2473,45.6,53.2,56.5,74.3,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-22","48095","Texas","TX ","Concho County",1169,52.4,520,75.5,1188,43.6,99.1,2431,1188,48.9,1443,1443,1419,552,52.9,59.4,63.7,80.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","48097","Texas","TX ","Cooke County",13496,42.8,5186,66.5,14002,33.9,99.1,34782,14000,40.3,16604,16600,15873,5778,40.2,47.7,50.4,74,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","48099","Texas","TX ","Coryell County",25325,43.1,5941,73.9,26855,35.4,99.1,63829,26852,42.1,31368,31350,29527,6676,41.3,49.1,50.2,83,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-22","48101","Texas","TX ","Cottle County",425,39.5,195,57.5,433,31,99.1,1204,433,36,481,481,465,213,34.4,40,43.2,62.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","48103","Texas","TX ","Crane County",1372,40.2,355,59.8,1487,31,99.1,3884,1487,38.3,2081,2081,1922,462,43.4,53.6,56.4,77.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-22","48105","Texas","TX ","Crockett County",1318,50.6,459,75,1367,39.5,99.1,2896,1367,47.2,1609,1609,1538,514,46.4,55.6,59.1,84,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-22","48107","Texas","TX ","Crosby County",2171,51.2,774,71.3,2279,39.7,99.1,4808,2279,47.4,2506,2506,2372,811,43.7,52.1,55.9,74.7,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-10-22","48109","Texas","TX ","Culberson County",981,58.2,306,63.7,1018,46.9,99.1,1844,1018,55.2,1149,1149,1099,327,52.9,62.3,65.2,68.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-22","48111","Texas","TX ","Dallam County",2609,52.6,542,63.2,2704,37.1,99.1,5720,2703,47.3,3685,3679,3529,631,50.6,64.3,71.1,73.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-22","48113","Texas","TX ","Dallas County",1280425,65.5,234471,80.3,1383940,52.5,99.1,2178825,1383825,63.5,1616889,1616532,1488191,265186,61.3,74.2,76.1,90.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","48115","Texas","TX ","Dawson County",3658,38.7,1218,64.2,3768,29.6,99.1,10515,3767,35.8,4467,4461,4319,1358,35.1,42.4,45.7,71.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-22","48117","Texas","TX ","Deaf Smith County",6518,50.8,1774,73.2,6994,37.7,99.1,14710,6992,47.5,8025,8019,7448,1970,43.3,54.5,58.1,81.3,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-22","48119","Texas","TX ","Delta County",1629,39.9,729,65.2,1684,31.6,99.1,4498,1683,37.4,1956,1952,1890,831,36.7,43.4,46.3,74.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","48121","Texas","TX ","Denton County",447374,66.6,79869,85.4,485288,54.7,99.1,749075,485264,64.8,536764,536690,492258,85304,60.5,71.6,73.3,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","48123","Texas","TX ","DeWitt County",8041,51.4,2917,72.3,8297,41.2,99.1,17111,8296,48.5,9228,9221,8912,3132,45.8,53.9,57,77.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-22","48125","Texas","TX ","Dickens County",649,35.9,303,57.7,670,30.3,99.1,1961,670,34.2,742,741,715,326,33.6,37.8,39.5,62.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","48127","Texas","TX ","Dimmit County",4786,66.3,1292,73.9,5653,55.8,99.1,8236,5651,68.6,8385,8375,5362,1415,82.8,99.9,74.2,80.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","48129","Texas","TX ","Donley County",970,36.7,465,57.8,990,30.2,99.1,2872,990,34.5,1173,1172,1145,534,35.8,40.8,43.3,66.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-22","48131","Texas","TX ","Duval County",5611,67.6,1517,74.7,6019,53.9,99.1,9226,6018,65.2,7111,7103,6515,1691,63.7,77,78.5,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","48133","Texas","TX ","Eastland County",5746,39.7,2536,62.6,5883,32,99.1,15867,5882,37.1,6953,6951,6749,2866,37.9,43.8,46.6,70.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
