"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","46019","South Dakota","SD ","Butte",1923,24.5,1026,47.9,1930,18.5,81
"2021-05-07","46021","South Dakota","SD ","Campbell",289,25.1,169,41.9,289,21,81
"2021-05-07","46023","South Dakota","SD ","Charles Mix",2948,45.2,1139,66,2956,31.8,81
"2021-05-07","46025","South Dakota","SD ","Clark",1214,44.5,579,71,1216,32.5,81
"2021-05-07","46027","South Dakota","SD ","Clay",5907,50.8,1744,98.4,5971,42.4,81
"2021-05-07","46029","South Dakota","SD ","Codington",7230,33.8,2920,56.9,7269,26,81
"2021-05-07","46031","South Dakota","SD ","Corson",753,29.1,255,52,755,18.5,81
"2021-05-07","46033","South Dakota","SD ","Custer",2303,30.1,1331,46.9,2314,25.8,81
"2021-05-07","46035","South Dakota","SD ","Davison",5693,37.4,2204,58.3,5766,29.2,81
"2021-05-07","46037","South Dakota","SD ","Day",1926,45.7,880,61.9,1938,35.7,81
"2021-05-07","46039","South Dakota","SD ","Deuel",1062,31.7,484,50.5,1063,24.4,81
"2021-05-07","46041","South Dakota","SD ","Dewey",2337,63.9,551,94,2402,40.8,81
"2021-05-07","46043","South Dakota","SD ","Douglas",775,35.9,394,56.1,780,26.7,81
"2021-05-07","46045","South Dakota","SD ","Edmunds",893,30.3,418,49.6,902,23.6,81
"2021-05-07","46047","South Dakota","SD ","Fall River",2277,40.8,1271,63.3,2282,34,81
"2021-05-07","46049","South Dakota","SD ","Faulk",813,47.6,378,69.6,816,35.5,81
"2021-05-07","46051","South Dakota","SD ","Grant",2098,38.4,961,63.7,2116,30,81
"2021-05-07","46053","South Dakota","SD ","Gregory",1266,39.7,669,62.1,1274,30.4,81
"2021-05-07","46055","South Dakota","SD ","Haakon",378,26,217,45.1,380,20,81
"2021-05-07","46057","South Dakota","SD ","Hamlin",1293,31.1,590,61.9,1293,21,81
"2021-05-07","46059","South Dakota","SD ","Hand",909,36.3,443,54,912,28.6,81
"2021-05-07","46061","South Dakota","SD ","Hanson",750,31.1,349,65.1,753,21.8,81
"2021-05-07","46063","South Dakota","SD ","Harding",123,12.4,85,36,123,9.5,81
"2021-05-07","46065","South Dakota","SD ","Hughes",6411,48.3,1910,60.5,6483,37,81
"2021-05-07","46067","South Dakota","SD ","Hutchinson",2128,39.1,1043,62.5,2142,29.4,81
"2021-05-07","46069","South Dakota","SD ","Hyde",409,40.1,196,60.1,411,31.6,81
"2021-05-07","46071","South Dakota","SD ","Jackson",713,32.7,248,55,737,22,81
"2021-05-07","46073","South Dakota","SD ","Jerauld",641,41.7,312,56.9,641,31.8,81
"2021-05-07","46075","South Dakota","SD ","Jones",312,44.1,168,78.1,313,34.7,81
"2021-05-07","46077","South Dakota","SD ","Kingsbury",2172,57.5,1059,91.3,2177,44.1,81
"2021-05-07","46079","South Dakota","SD ","Lake",3684,36,1303,43,3700,28.9,81
"2021-05-07","46081","South Dakota","SD ","Lawrence",7133,33.5,3196,54,7188,27.8,81
"2021-05-07","46083","South Dakota","SD ","Lincoln",17741,40.1,4005,48.9,18047,29.5,81
"2021-05-07","46085","South Dakota","SD ","Lyman",1261,47.2,439,71.7,1261,33.4,81
"2021-05-07","46091","South Dakota","SD ","Marshall",1740,46.4,741,70.8,1749,35.4,81
"2021-05-07","46087","South Dakota","SD ","McCook",1708,42.3,668,63.2,1721,30.8,81
"2021-05-07","46089","South Dakota","SD ","McPherson",178,9.9,77,11.4,179,7.5,81
"2021-05-07","46093","South Dakota","SD ","Meade",8185,37.2,2609,57.6,8271,29.2,81
"2021-05-07","46095","South Dakota","SD ","Mellette",426,29.9,159,52.1,434,21.1,81
"2021-05-07","46097","South Dakota","SD ","Miner",819,48.6,394,84.7,819,37,81
"2021-05-07","46099","South Dakota","SD ","Minnehaha",73843,51.1,20268,77.8,74740,38.7,81
"2021-05-07","46101","South Dakota","SD ","Moody",2019,41.8,803,63.7,2027,30.8,81
"2021-05-07","46102","South Dakota","SD ","Oglala Lakota County",4119,46,685,65.1,4318,30.5,81
"2021-05-07","46103","South Dakota","SD ","Pennington",29695,33.8,10837,51.4,30126,26.5,81
"2021-05-07","46105","South Dakota","SD ","Perkins",500,22,304,40,500,17.5,81
"2021-05-07","46107","South Dakota","SD ","Potter",734,43.2,408,65,735,34.1,81
"2021-05-07","46109","South Dakota","SD ","Roberts",3480,47.4,1237,60.3,3486,33.5,81
"2021-05-07","46111","South Dakota","SD ","Sanborn",712,40.5,285,60.1,713,30.4,81
"2021-05-07","46115","South Dakota","SD ","Spink",1760,35.9,792,58.6,1774,27.8,81
"2021-05-07","46117","South Dakota","SD ","Stanley",1271,54.9,515,81.6,1277,41.2,81
"2021-05-07","46119","South Dakota","SD ","Sully",309,28.2,133,36.6,315,22.6,81
"2021-05-07","46121","South Dakota","SD ","Todd",2659,44.8,533,69.9,2734,26.9,81
"2021-05-07","46123","South Dakota","SD ","Tripp",1230,29.6,577,46.6,1232,22.6,81
"2021-05-07","46125","South Dakota","SD ","Turner",2233,35.2,905,50.5,2247,26.8,81
"2021-05-07","46127","South Dakota","SD ","Union",5295,43.9,1890,63.8,5334,33.5,81
"2021-05-07","46129","South Dakota","SD ","Walworth",1196,28.7,617,46.7,1198,22,81
"2021-05-07","46135","South Dakota","SD ","Yankton",9616,53.4,3677,82.7,9727,42.6,81
"2021-05-07","46137","South Dakota","SD ","Ziebach",429,21.5,109,41.3,444,16.1,81
"2021-05-07","47001","Tennessee","TN ","Anderson",23205,38.2,10229,65.6,23409,30.4,98
"2021-05-07","47003","Tennessee","TN ","Bedford",9018,24.3,4451,59,9044,18.2,98
"2021-05-07","47005","Tennessee","TN ","Benton",4051,31.3,2296,59.5,4056,25.1,98
"2021-05-07","47007","Tennessee","TN ","Bledsoe",2357,18.3,1119,39.4,2359,15.7,98
"2021-05-07","47009","Tennessee","TN ","Blount",36992,34.7,17367,63.4,37201,28,98
"2021-05-07","47011","Tennessee","TN ","Bradley",20989,24.8,9939,53.1,21046,19.5,98
"2021-05-07","47013","Tennessee","TN ","Campbell",9094,28.6,4525,54.1,9114,22.9,98
"2021-05-07","47015","Tennessee","TN ","Cannon",2245,19.5,1163,42.7,2248,15.3,98
"2021-05-07","47017","Tennessee","TN ","Carroll",7016,32.2,3780,65.9,7019,25.3,98
"2021-05-07","47019","Tennessee","TN ","Carter",13137,28.4,6542,51.9,13206,23.4,98
"2021-05-07","47021","Tennessee","TN ","Cheatham",9821,30.9,3980,63,9864,24.3,98
"2021-05-07","47023","Tennessee","TN ","Chester",3414,25.2,1552,52,3422,19.8,98
"2021-05-07","47025","Tennessee","TN ","Claiborne",8455,32.7,3911,60.4,8474,26.5,98
"2021-05-07","47027","Tennessee","TN ","Clay",1351,22.2,787,40.9,1355,17.8,98
"2021-05-07","47029","Tennessee","TN ","Cocke",10418,36.3,5080,65.3,10441,29,98
"2021-05-07","47031","Tennessee","TN ","Coffee",12327,28.7,6354,64.6,12354,21.9,98
"2021-05-07","47033","Tennessee","TN ","Crockett",3437,31.5,1666,61,3445,24.2,98
"2021-05-07","47035","Tennessee","TN ","Cumberland",17441,34.8,11724,62,17463,28.9,98
"2021-05-07","47037","Tennessee","TN ","Davidson",220553,40,58123,66.8,222205,32,98
"2021-05-07","47039","Tennessee","TN ","Decatur",2514,27.2,1426,50.8,2514,21.6,98
"2021-05-07","47041","Tennessee","TN ","DeKalb",4330,26.9,2239,58.1,4337,21.2,98
"2021-05-07","47043","Tennessee","TN ","Dickson",12354,29.7,5391,60,12390,23,98
"2021-05-07","47045","Tennessee","TN ","Dyer",6938,24.5,3463,51.9,6956,18.7,98
"2021-05-07","47047","Tennessee","TN ","Fayette",11201,33.4,5260,57.9,11254,27.4,98
"2021-05-07","47049","Tennessee","TN ","Fentress",3415,23.2,2078,50.1,3416,18.4,98
"2021-05-07","47051","Tennessee","TN ","Franklin",8663,25.6,4919,57.3,8684,20.6,98
"2021-05-07","47053","Tennessee","TN ","Gibson",10977,29.4,5876,65.4,10994,22.4,98
"2021-05-07","47055","Tennessee","TN ","Giles",5781,24.8,3200,52.9,5790,19.7,98
"2021-05-07","47057","Tennessee","TN ","Grainger",6346,34,3196,65.5,6368,27.3,98
"2021-05-07","47059","Tennessee","TN ","Greene",18337,32.9,9434,61.8,18449,26.7,98
"2021-05-07","47061","Tennessee","TN ","Grundy",1889,17.9,1048,37.2,1890,14.1,98
"2021-05-07","47063","Tennessee","TN ","Hamblen",14070,28.1,6672,55.5,14119,21.7,98
"2021-05-07","47065","Tennessee","TN ","Hamilton",110863,38,42258,64.1,111737,30.4,98
"2021-05-07","47067","Tennessee","TN ","Hancock",1273,24.3,583,40.5,1275,19.3,98
"2021-05-07","47069","Tennessee","TN ","Hardeman",5660,27.9,2680,57.6,5668,22.6,98
"2021-05-07","47071","Tennessee","TN ","Hardin",6053,29.6,3171,53,6067,23.7,98
"2021-05-07","47073","Tennessee","TN ","Hawkins",13854,30.3,7104,57.7,13897,24.5,98
"2021-05-07","47075","Tennessee","TN ","Haywood",4116,30.6,1988,58.2,4121,23.8,98
"2021-05-07","47077","Tennessee","TN ","Henderson",6345,29.1,3217,60.4,6357,22.6,98
"2021-05-07","47079","Tennessee","TN ","Henry",8719,33.9,4793,62.4,8722,27,98
"2021-05-07","47081","Tennessee","TN ","Hickman",5404,27,2636,58.4,5411,21.5,98
"2021-05-07","47083","Tennessee","TN ","Houston",1789,27.7,937,55,1791,21.8,98
"2021-05-07","47085","Tennessee","TN ","Humphreys",3901,26.7,2159,57.4,3905,21,98
"2021-05-07","47087","Tennessee","TN ","Jackson",2286,23.6,1262,46.7,2290,19.4,98
"2021-05-07","47089","Tennessee","TN ","Jefferson",14320,32.5,7287,65.5,14386,26.4,98
"2021-05-07","47091","Tennessee","TN ","Johnson",4027,27.2,2033,49,4058,22.8,98
"2021-05-07","47093","Tennessee","TN ","Knox",148932,40,53078,69.8,150247,31.9,98
"2021-05-07","47095","Tennessee","TN ","Lake",1279,21.3,585,49.8,1279,18.2,98
"2021-05-07","47097","Tennessee","TN ","Lauderdale",4674,23.4,2196,52.5,4687,18.3,98
"2021-05-07","47099","Tennessee","TN ","Lawrence",8101,24.4,4187,52.9,8133,18.4,98
"2021-05-07","47101","Tennessee","TN ","Lewis",2364,24.7,1278,48.9,2369,19.3,98
"2021-05-07","47103","Tennessee","TN ","Lincoln",7159,26.8,4195,62.1,7168,20.9,98
"2021-05-07","47105","Tennessee","TN ","Loudon",20301,46.4,11370,78.2,20369,37.7,98
"2021-05-07","47111","Tennessee","TN ","Macon",3893,21,2073,52.3,3897,15.8,98
"2021-05-07","47113","Tennessee","TN ","Madison",28955,38,11867,69,29197,29.8,98
"2021-05-07","47115","Tennessee","TN ","Marion",6294,27.6,3169,54,6311,21.8,98
"2021-05-07","47117","Tennessee","TN ","Marshall",7113,26.9,3299,58.7,7134,20.8,98
"2021-05-07","47119","Tennessee","TN ","Maury",29807,40.3,11630,73.9,30024,31.1,98
"2021-05-07","47107","Tennessee","TN ","McMinn",10817,25.5,5720,53.5,10843,20.2,98
"2021-05-07","47109","Tennessee","TN ","McNairy",6854,34,3609,66.4,6862,26.7,98
"2021-05-07","47121","Tennessee","TN ","Meigs",4418,44.5,2398,89.1,4424,35.6,98
"2021-05-07","47123","Tennessee","TN ","Monroe",10762,29.2,5839,58.5,10786,23.2,98
"2021-05-07","47125","Tennessee","TN ","Montgomery",50899,33.3,13304,67.3,51224,24.5,98
"2021-05-07","47127","Tennessee","TN ","Moore",813,15.5,457,31.9,814,12.5,98
"2021-05-07","47129","Tennessee","TN ","Morgan",6076,35,2841,71.5,6089,28.4,98
"2021-05-07","47131","Tennessee","TN ","Obion",6023,25.5,3484,55.9,6031,20.1,98
"2021-05-07","47133","Tennessee","TN ","Overton",4579,26.1,2481,54,4587,20.6,98
"2021-05-07","47135","Tennessee","TN ","Perry",1792,28.5,956,55.4,1794,22.2,98
"2021-05-07","47137","Tennessee","TN ","Pickett",1463,35,842,60,1464,29,98
"2021-05-07","47139","Tennessee","TN ","Polk",4069,29.9,2144,58.7,4072,24.2,98
"2021-05-07","47141","Tennessee","TN ","Putnam",22202,35,9868,73.3,22309,27.8,98
"2021-05-07","47143","Tennessee","TN ","Rhea",7631,29.6,3757,60.2,7642,23,98
"2021-05-07","47145","Tennessee","TN ","Roane",13440,30.9,6661,53.9,13481,25.3,98
"2021-05-07","47147","Tennessee","TN ","Robertson",17440,31.8,7131,64.7,17504,24.4,98
"2021-05-07","47149","Tennessee","TN ","Rutherford",72056,28.7,23836,66.5,72517,21.8,98
"2021-05-07","47151","Tennessee","TN ","Scott",4545,27.1,2108,55.6,4555,20.6,98
"2021-05-07","47153","Tennessee","TN ","Sequatchie",2191,18.4,1279,40.9,2197,14.6,98
"2021-05-07","47155","Tennessee","TN ","Sevier",22587,28.9,11040,55.3,22664,23.1,98
"2021-05-07","47157","Tennessee","TN ","Shelby",228379,32.4,73032,55.6,230758,24.6,98
"2021-05-07","47159","Tennessee","TN ","Smith",3396,21.7,1717,49.3,3398,16.9,98
"2021-05-07","47161","Tennessee","TN ","Stewart",3007,27.7,1621,57.2,3011,22,98
"2021-05-07","47163","Tennessee","TN ","Sullivan",51283,40,23907,67.9,51639,32.6,98
"2021-05-07","47165","Tennessee","TN ","Sumner",43348,29.6,17940,57.8,43519,22.8,98
"2021-05-07","47167","Tennessee","TN ","Tipton",10860,23.3,4627,50.4,10903,17.7,98
"2021-05-07","47169","Tennessee","TN ","Trousdale",2301,24.8,942,64.4,2301,20.4,98
"2021-05-07","47171","Tennessee","TN ","Unicoi",5682,39,2831,68,5707,31.9,98
"2021-05-07","47173","Tennessee","TN ","Union",3761,24,1796,48.3,3775,18.9,98
"2021-05-07","47175","Tennessee","TN ","Van Buren",1820,38.6,1014,73.7,1826,31.1,98
"2021-05-07","47177","Tennessee","TN ","Warren",8655,27.3,4400,59.5,8674,21,98
"2021-05-07","47179","Tennessee","TN ","Washington",43826,41.8,17824,73.4,44105,34.1,98
"2021-05-07","47181","Tennessee","TN ","Wayne",4133,29.7,1924,58,4139,24.8,98
"2021-05-07","47183","Tennessee","TN ","Weakley",6392,23.7,3317,52.3,6398,19.2,98
"2021-05-07","47185","Tennessee","TN ","White",6551,30.6,3557,63.3,6581,24.1,98
"2021-05-07","47187","Tennessee","TN ","Williamson",81933,47,25829,80.2,82814,34.7,98
"2021-05-07","47189","Tennessee","TN ","Wilson",37366,33.7,14535,62.7,37568,26,98
"2021-05-07","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-07","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-07","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-07","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-07","48009","Texas","TX ","Archer",,,,,,,
"2021-05-07","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-07","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-07","48015","Texas","TX ","Austin",,,,,,,
"2021-05-07","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-07","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-07","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-07","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-07","48025","Texas","TX ","Bee",,,,,,,
"2021-05-07","48027","Texas","TX ","Bell",,,,,,,
"2021-05-07","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-07","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-07","48033","Texas","TX ","Borden",,,,,,,
"2021-05-07","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-07","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-07","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-07","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-07","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-07","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-07","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-07","48049","Texas","TX ","Brown",,,,,,,
"2021-05-07","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-07","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-07","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-07","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-07","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-07","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-07","48063","Texas","TX ","Camp",,,,,,,
"2021-05-07","48065","Texas","TX ","Carson",,,,,,,
"2021-05-07","48067","Texas","TX ","Cass",,,,,,,
"2021-05-07","48069","Texas","TX ","Castro",,,,,,,
"2021-05-07","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-07","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-07","48075","Texas","TX ","Childress",,,,,,,
"2021-05-07","48077","Texas","TX ","Clay",,,,,,,
"2021-05-07","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-07","48081","Texas","TX ","Coke",,,,,,,
"2021-05-07","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-07","48085","Texas","TX ","Collin",,,,,,,
"2021-05-07","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-07","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-07","48091","Texas","TX ","Comal",,,,,,,
"2021-05-07","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-07","48095","Texas","TX ","Concho",,,,,,,
"2021-05-07","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-07","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-07","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-07","48103","Texas","TX ","Crane",,,,,,,
"2021-05-07","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-07","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-07","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-07","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-07","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-07","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-07","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-07","48119","Texas","TX ","Delta",,,,,,,
"2021-05-07","48121","Texas","TX ","Denton",,,,,,,
"2021-05-07","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-07","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-07","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-07","48129","Texas","TX ","Donley",,,,,,,
"2021-05-07","48131","Texas","TX ","Duval",,,,,,,
"2021-05-07","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-07","48135","Texas","TX ","Ector",,,,,,,
"2021-05-07","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-07","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-07","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-07","48143","Texas","TX ","Erath",,,,,,,
"2021-05-07","48145","Texas","TX ","Falls",,,,,,,
"2021-05-07","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-07","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-07","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-07","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-07","48155","Texas","TX ","Foard",,,,,,,
"2021-05-07","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-07","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-07","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-07","48163","Texas","TX ","Frio",,,,,,,
"2021-05-07","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-07","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-07","48169","Texas","TX ","Garza",,,,,,,
"2021-05-07","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-07","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-07","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-07","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-07","48179","Texas","TX ","Gray",,,,,,,
"2021-05-07","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-07","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-07","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-07","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-07","48189","Texas","TX ","Hale",,,,,,,
"2021-05-07","48191","Texas","TX ","Hall",,,,,,,
"2021-05-07","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-07","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-07","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-07","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-07","48201","Texas","TX ","Harris",,,,,,,
"2021-05-07","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-07","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-07","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-07","48209","Texas","TX ","Hays",,,,,,,
"2021-05-07","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-07","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-07","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-07","48217","Texas","TX ","Hill",,,,,,,
"2021-05-07","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-07","48221","Texas","TX ","Hood",,,,,,,
"2021-05-07","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-07","48225","Texas","TX ","Houston",,,,,,,
"2021-05-07","48227","Texas","TX ","Howard",,,,,,,
"2021-05-07","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-07","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-07","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-07","48235","Texas","TX ","Irion",,,,,,,
"2021-05-07","48237","Texas","TX ","Jack",,,,,,,
"2021-05-07","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-07","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-07","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-07","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-07","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-07","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-07","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-07","48253","Texas","TX ","Jones",,,,,,,
"2021-05-07","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-07","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-07","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-07","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-07","48263","Texas","TX ","Kent",,,,,,,
"2021-05-07","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-07","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-07","48269","Texas","TX ","King",,,,,,,
"2021-05-07","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-07","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-07","48275","Texas","TX ","Knox",,,,,,,
"2021-05-07","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-07","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-07","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-07","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-07","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-07","48287","Texas","TX ","Lee",,,,,,,
"2021-05-07","48289","Texas","TX ","Leon",,,,,,,
"2021-05-07","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-07","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-07","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-07","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-07","48299","Texas","TX ","Llano",,,,,,,
"2021-05-07","48301","Texas","TX ","Loving",,,,,,,
"2021-05-07","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-07","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-07","48313","Texas","TX ","Madison",,,,,,,
"2021-05-07","48315","Texas","TX ","Marion",,,,,,,
"2021-05-07","48317","Texas","TX ","Martin",,,,,,,
"2021-05-07","48319","Texas","TX ","Mason",,,,,,,
"2021-05-07","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-07","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-07","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-07","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-07","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-07","48325","Texas","TX ","Medina",,,,,,,
"2021-05-07","48327","Texas","TX ","Menard",,,,,,,
"2021-05-07","48329","Texas","TX ","Midland",,,,,,,
"2021-05-07","48331","Texas","TX ","Milam",,,,,,,
"2021-05-07","48333","Texas","TX ","Mills",,,,,,,
"2021-05-07","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-07","48337","Texas","TX ","Montague",,,,,,,
"2021-05-07","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-07","48341","Texas","TX ","Moore",,,,,,,
"2021-05-07","48343","Texas","TX ","Morris",,,,,,,
"2021-05-07","48345","Texas","TX ","Motley",,,,,,,
"2021-05-07","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-07","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-07","48351","Texas","TX ","Newton",,,,,,,
"2021-05-07","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-07","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-07","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-07","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-07","48361","Texas","TX ","Orange",,,,,,,
"2021-05-07","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-07","48365","Texas","TX ","Panola",,,,,,,
"2021-05-07","48367","Texas","TX ","Parker",,,,,,,
"2021-05-07","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-07","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-07","48373","Texas","TX ","Polk",,,,,,,
"2021-05-07","48375","Texas","TX ","Potter",,,,,,,
"2021-05-07","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-07","48379","Texas","TX ","Rains",,,,,,,
"2021-05-07","48381","Texas","TX ","Randall",,,,,,,
"2021-05-07","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-07","48385","Texas","TX ","Real",,,,,,,
"2021-05-07","48387","Texas","TX ","Red River",,,,,,,
"2021-05-07","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-07","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-07","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-07","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-07","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-07","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-07","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-07","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-07","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-07","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-07","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-07","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-07","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-07","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-07","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-07","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-07","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-07","48423","Texas","TX ","Smith",,,,,,,
"2021-05-07","48425","Texas","TX ","Somervell",,,,,,,
