"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","48091","Texas","TX","Comal County",98296,66.7,8876,33.8,89420,73.8,27257,95,98366,63,98.9,133682,95853,71.7,113836,113571,110453,102940,30731,72.9,77.1,82.6,85,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",39984,39983,39694,38917,17526,40.6,40.7,41.4,43.5,64.3,3,3,3,2,3,3,3,2,11018,7719,37.7,44
"2022-10-26","48093","Texas","TX","Comanche County",6243,48.6,296,13.2,5947,56,2351,70.6,6246,45.8,98.9,11696,6180,52.8,6992,6981,6902,6623,2545,51.3,54.3,59,62.4,76.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2623,2623,2621,2606,1482,42,42,42.4,43.8,63,11,11,11,10,7,7,7,6,506,413,22.9,27.9
"2022-10-26","48095","Texas","TX","Concho County",1424,54.9,32,8.8,1392,62.4,539,78.2,1424,52.2,98.9,2431,1419,58.4,1755,1755,1745,1709,602,64.4,67.7,71.8,76.7,87.4,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",594,594,594,594,338,41.7,41.7,41.9,42.7,62.7,7,7,7,6,7,7,7,6,71,58,14.5,17.2
"2022-10-26","48097","Texas","TX","Cooke County",15789,41,906,13,14883,47.2,5355,68.6,15795,38.3,98.9,34782,15559,44.7,18900,18882,18585,17652,6014,45.8,49.1,53.4,56,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5751,5751,5728,5690,2971,36.4,36.4,36.8,38.2,55.5,10,10,10,10,6,6,6,6,1270,918,27.2,30.9
"2022-10-26","48099","Texas","TX","Coryell County",36918,52.1,3302,27.5,33616,57.2,7601,94.5,36933,48.6,98.9,63829,35981,56.4,43775,43692,42437,39614,8761,57.6,61.7,66.5,67.4,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",13743,13743,13669,13458,4592,37.2,37.2,38,40,60.4,14,14,15,14,2,2,3,2,2645,1656,30.4,36.1
"2022-10-26","48101","Texas","TX","Cottle County",446,33.8,13,5.4,433,40.2,192,56.6,446,31.9,98.9,1204,443,36.8,503,502,498,480,210,36,38.1,41.4,44.6,61.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",184,184,183,180,104,41.3,41.3,41.3,41.6,54.2,15,15,15,14,7,7,7,6,41,29,25.8,27.9
"2022-10-26","48103","Texas","TX","Crane County",1782,40.1,190,18.4,1592,46.7,388,65.3,1782,37.1,98.9,3884,1731,44.6,2315,2315,2254,2073,467,48.3,52.1,58,60.8,78.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",496,496,495,488,210,27.8,27.8,28.6,30.7,54.1,5,5,6,6,5,5,6,6,71,54,19.8,25.7
"2022-10-26","48105","Texas","TX","Crockett County",1642,50.4,105,16,1537,59,517,84.5,1642,47.4,98.9,2896,1627,56.2,1917,1915,1883,1768,557,55.3,58.8,65,67.9,91,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",678,678,677,670,320,41.3,41.3,41.6,43.6,61.9,11,11,11,10,7,7,7,6,103,68,19.5,21.2
"2022-10-26","48107","Texas","TX","Crosby County",2482,46.1,153,13.4,2329,54.9,789,72.7,2482,43.3,98.9,4808,2450,51,2780,2778,2733,2583,849,48.5,51.6,56.8,60.9,78.2,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",1015,1015,1015,1010,531,40.9,40.9,41.4,43.4,67.3,15,15,15,15,3,3,3,3,181,132,21.7,24.9
"2022-10-26","48109","Texas","TX","Culberson County",1134,55.9,74,21.6,1060,62.9,318,66.2,1134,52.2,98.9,1844,1116,60.5,1330,1327,1293,1221,350,61.3,65.5,70.1,72.5,72.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",500,500,497,490,206,44.1,44.1,44.5,46.2,64.8,15,15,15,14,7,7,7,6,59,47,15.8,22.8
"2022-10-26","48111","Texas","TX","Dallam County",3210,48.8,192,11.9,3018,60.8,597,69.7,3211,44.1,98.9,5720,3163,55.3,4413,4394,4295,4077,696,60.6,66.8,75.1,82.2,81.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",938,938,938,929,302,29.2,29.2,29.7,30.8,50.6,9,9,10,10,5,5,6,6,83,57,14.5,18.9
"2022-10-26","48113","Texas","TX","Dallas County",1617243,66.2,184836,37.9,1432407,73.3,254130,87,1618514,61.4,98.9,2178825,1557800,71.5,1905090,1899848,1821983,1670549,285907,72.3,77.8,83.6,85.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",582816,582809,577050,563283,164457,36,36,37,39.3,64.7,14,14,14,14,2,2,2,2,117484,72076,35.3,43.8
"2022-10-26","48115","Texas","TX","Dawson County",4328,36.7,178,7.6,4150,43.9,1261,66.4,4329,34,98.9,10515,4282,40.7,4952,4945,4887,4712,1397,38.9,41.9,46.5,49.8,73.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1381,1381,1378,1373,635,31.9,31.9,32.2,33.1,50.4,14,14,14,14,6,6,6,6,251,173,23.4,27.2
"2022-10-26","48117","Texas","TX","Deaf Smith County",8088,47.8,796,19.4,7292,56.9,1874,77.3,8089,43.6,98.9,14710,7903,53.7,9322,9312,9055,8339,2075,50.3,55,61.6,65,85.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2830,2830,2823,2763,1133,35,35,35.7,37.9,60.5,14,14,14,14,6,6,6,6,540,398,26.8,35.1
"2022-10-26","48119","Texas","TX","Delta County",1884,37.9,81,9.1,1803,44.2,773,69.1,1885,35.4,98.9,4498,1866,41.5,2210,2206,2184,2108,883,41.5,44.4,48.6,51.7,79,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",663,663,663,662,412,35.2,35.2,35.5,36.7,53.3,10,10,10,10,6,6,6,6,167,131,29.1,31.8
"2022-10-26","48121","Texas","TX","Denton County",551435,66.2,66800,41.4,484635,72.1,84037,89.9,552089,62.2,98.9,749075,528735,70.6,625987,623767,595612,544735,92254,70.6,74.9,79.5,81.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",221441,221437,219043,212464,55804,40.1,40.2,41.4,43.8,66.4,3,3,3,3,3,3,3,3,43287,24938,36,44.7
"2022-10-26","48123","Texas","TX","DeWitt County",9217,48.8,434,13.3,8783,56.2,3027,75,9221,45.7,98.9,17111,9116,53.3,10267,10254,10108,9725,3272,50.9,54.2,59.1,62.2,81.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3949,3949,3944,3924,1919,42.8,42.8,43.3,44.7,63.4,15,15,15,14,7,7,7,6,911,642,29.7,33.5
"2022-10-26","48125","Texas","TX","Dickens County",729,34.5,25,8.3,704,38.9,319,60.8,729,33,98.9,1961,726,37,812,811,807,779,345,36.7,38.4,41.2,43.1,65.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",308,308,308,308,191,42.2,42.2,42.4,43.8,59.9,15,15,15,14,7,7,7,6,41,30,15.5,15.7
"2022-10-26","48127","Texas","TX","Dimmit County",7117,75.6,2000,91.4,5117,70.8,1322,75.6,7117,70.3,98.9,8236,6637,80.6,11611,11579,10949,6124,1479,95,95,95,84.8,84.6,"15","15","16","16","15","15","D",7,7,8,8,7,7,"Non-metro",2310,2310,2242,2111,817,32.5,32.5,33.8,41.3,61.8,14,14,15,14,6,6,7,6,568,386,38.3,47.2
"2022-10-26","48129","Texas","TX","Donley County",1094,35,31,6.5,1063,40.2,495,61.6,1094,33.4,98.9,2872,1088,37.9,1268,1267,1259,1232,555,38.7,40.6,43.8,46.6,69,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",426,426,426,421,269,38.9,38.9,39.2,39.6,54.3,6,6,6,6,6,6,6,6,78,63,20.7,23.4
"2022-10-26","48131","Texas","TX","Duval County",7012,67.7,718,34.8,6294,75.8,1647,81.1,7015,62.9,98.9,9226,6790,73.6,8337,8303,7959,7298,1861,74.7,80.1,86.3,87.9,91.6,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2873,2873,2862,2793,1115,41,41,42.2,44.4,67.7,15,15,15,15,7,7,7,7,644,424,31.9,38
"2022-10-26","48133","Texas","TX","Eastland County",6794,39.3,233,8.3,6561,45.3,2768,68.3,6797,37,98.9,15867,6737,42.5,7850,7846,7779,7531,3078,42.8,45.4,49,52,75.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2660,2660,2655,2640,1544,39.1,39.2,39.4,40.2,55.8,14,14,15,14,6,6,7,6,494,380,21.7,24.6
"2022-10-26","48135","Texas","TX","Ector County",72265,47.7,7487,21.1,64778,55.9,13024,81.6,72283,43.5,98.9,131330,70134,53.4,85412,85302,82314,75762,14435,51.4,56.3,62.7,65.4,90.4,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",22177,22177,22093,21631,7577,30.7,30.7,31.5,33.4,58.2,14,14,14,14,2,2,2,2,3051,2035,20.8,26.9
"2022-10-26","48137","Texas","TX","Edwards County",1683,92.5,149,48.4,1534,95,550,95,1689,87.4,98.9,1646,1603,95,2031,2017,1908,1813,650,95,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",692,692,686,671,298,41,41.1,42.8,43.7,54.2,7,7,7,6,7,7,7,6,119,71,22.9,23.8
"2022-10-26","48141","Texas","TX","El Paso County",706848,90.8,129720,79.3,577128,93.9,110918,95,707560,84.3,98.9,690590,655504,94.9,932662,926151,851655,730339,131435,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",256930,256912,250707,240421,68805,36.3,36.3,38.2,41.7,62,14,14,15,14,2,2,3,2,48431,29284,34.9,42.6
"2022-10-26","48139","Texas","TX","Ellis County",101705,59,11135,30.3,90570,66.7,21482,88.4,101744,55,98.9,153348,98602,64.3,115983,115802,111931,102691,23510,62.8,67.1,73,75.6,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",35189,35189,34922,34243,13372,34.6,34.6,35.4,37.8,62.2,6,6,6,6,2,2,2,2,7912,5354,33,40
"2022-10-26","48143","Texas","TX","Erath County",16160,40.1,928,14.5,15232,45,4589,73.4,16167,37.9,98.9,36860,15935,43.2,18350,18335,18023,17206,4992,43,45.5,48.9,50.8,79.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5886,5886,5869,5812,2771,36.4,36.4,36.8,38.2,60.4,10,10,10,10,6,6,6,6,1335,972,30.3,35.1
"2022-10-26","48145","Texas","TX","Falls County",7992,49.1,481,18.4,7511,54.9,2073,64.3,7993,46.2,98.9,14844,7831,52.8,9409,9400,9188,8744,2351,54.4,57.7,61.9,64,72.9,"13","13","14","13","14","14","D",1,1,2,1,2,2,"Metro",2973,2973,2966,2942,1207,37.2,37.2,37.9,39.2,58.2,14,14,14,14,2,2,2,2,474,311,22.8,25.8
"2022-10-26","48147","Texas","TX","Fannin County",15879,47.1,671,11.7,15208,54.3,5100,77.4,15880,44.7,98.9,30737,15749,51.2,18157,18153,17976,17315,5629,51.1,53.8,58.5,61.8,85.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5964,5964,5956,5916,2873,37.6,37.6,37.8,38.9,56.3,10,10,10,10,6,6,6,6,1336,989,29.8,34.4
"2022-10-26","48149","Texas","TX","Fayette County",12491,51.9,664,17.4,11827,58.3,5029,75.3,12495,49.3,98.9,22121,12323,55.7,14388,14376,14153,13539,5545,56.8,59.7,64,66.8,83,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5331,5331,5320,5280,3164,42.7,42.7,43.2,44.6,62.9,7,7,7,6,7,7,7,6,1334,1073,29.4,33.9
"2022-10-26","48151","Texas","TX","Fisher County",1370,37.8,60,9.8,1310,43.5,554,57.6,1370,35.8,98.9,3282,1352,41.2,1611,1609,1584,1533,610,42.1,44.4,48.3,50.9,63.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",608,608,605,601,361,44.4,44.4,44.7,45.9,65.2,7,7,7,7,7,7,7,7,127,103,24.3,28.5
"2022-10-26","48153","Texas","TX","Floyd County",2569,48.1,131,11.5,2438,58,834,77.9,2570,45,98.9,4743,2550,53.8,2883,2879,2849,2708,896,50.5,53.9,60.1,64.4,83.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1078,1078,1075,1069,511,41.9,42,42.2,43.8,61.3,15,15,15,14,7,7,7,6,236,174,28,34.1
"2022-10-26","48155","Texas","TX","Foard County",486,44,14,7.7,472,51.1,204,64.8,486,42.1,98.9,1017,485,47.7,573,573,570,554,225,49.6,51.9,56,60,71.4,"5","5","5","5","6","6","B",5,5,5,5,6,6,"Non-metro",197,197,197,197,119,40.5,40.5,40.6,41.7,58.3,7,7,7,6,7,7,7,6,48,36,27.6,30.3
"2022-10-26","48157","Texas","TX","Fort Bend County",594186,78.4,97554,58.2,496632,84.2,93816,95,595147,73.3,98.9,669421,557873,83.3,678082,672914,629574,561030,103893,83.5,88.8,94,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",246372,246368,240054,230425,61044,41.4,41.5,43,46.4,65.1,7,7,7,7,3,3,3,3,45062,26826,34.3,43.9
"2022-10-26","48159","Texas","TX","Franklin County",3893,38.3,163,8.5,3730,45.3,1504,63.5,3896,36.3,98.9,9214,3859,41.9,4500,4494,4448,4294,1673,42,44.2,48.3,52.1,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1544,1544,1540,1533,929,39.6,39.7,39.9,41.1,61.8,10,10,11,10,6,6,7,6,475,368,35.4,39.6
"2022-10-26","48161","Texas","TX","Freestone County",7677,41.4,312,9.4,7365,48.3,2469,61.8,7681,39,98.9,16829,7610,45.2,8621,8616,8512,8216,2690,43.7,46.4,50.6,53.9,67.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2951,2951,2948,2942,1414,38.4,38.4,38.7,39.9,57.3,14,14,14,14,6,6,6,6,529,394,23.2,27.9
"2022-10-26","48163","Texas","TX","Frio County",14054,73.9,974,28.3,13080,83.9,1810,72.4,14058,69.2,98.9,17146,13765,80.3,17115,17092,16653,15816,2011,84.3,89.9,95,95,80.5,"15","15","16","13","16","15","D",7,7,8,5,8,7,"Non-metro",3304,3304,3283,3219,1143,23.5,23.5,23.9,24.6,63.1,13,13,13,14,5,5,5,6,578,389,27.2,34
"2022-10-26","48165","Texas","TX","Gaines County",4743,24.7,388,7,4355,31.7,1003,52.6,4744,22.1,98.9,16272,4642,28.5,5516,5511,5369,5015,1113,25.7,28.6,33,36.5,58.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1272,1272,1269,1258,457,26.8,26.8,27.3,28.9,45.6,9,9,9,9,5,5,5,5,150,103,16.6,22.5
"2022-10-26","48167","Texas","TX","Galveston County",208764,65.1,23044,37.8,185720,71.5,44593,87.5,209068,61.1,98.9,288533,201504,69.8,234182,233124,224297,206592,48195,68.4,72.6,77.7,79.5,94.5,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",85281,85281,84221,82270,29973,40.8,40.9,41.8,44.3,67.2,11,11,11,11,3,3,3,3,20754,13511,37.1,45.1
"2022-10-26","48169","Texas","TX","Garza County",3257,54.6,79,10.2,3178,61.3,571,79.4,3257,52.3,98.9,5559,3241,58.3,3477,3477,3457,3382,622,55.8,58.3,62.2,65.2,86.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",564,564,562,556,150,17.3,17.3,17.3,17.5,26.3,9,9,9,9,5,5,5,5,58,47,17,31.3
"2022-10-26","48171","Texas","TX","Gillespie County",14584,56.8,725,18.1,13859,64,6504,80.2,14589,54.1,98.9,23563,14400,61.1,16657,16644,16428,15799,7234,61.7,64.9,69.7,72.9,89.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",6500,6500,6481,6431,4029,44.6,44.6,45,46.4,61.9,7,7,7,6,7,7,7,6,1917,1569,34.5,38.9
"2022-10-26","48173","Texas","TX","Glasscock County",627,47.5,39,14.6,588,55.9,146,69.5,627,44.5,98.9,1175,615,52.3,733,732,719,687,164,52,55.5,61.2,65.4,78.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",154,154,153,153,64,24.6,24.6,24.9,26,43.8,1,1,1,1,5,5,5,5,11,9,10,14.1
"2022-10-26","48175","Texas","TX","Goliad County",3240,44.8,190,16.3,3050,50.2,1219,66.5,3242,42.3,98.9,6653,3198,48.1,3689,3686,3632,3450,1347,48.2,50.9,54.6,56.8,73.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",1400,1400,1399,1388,769,43.2,43.2,43.7,45.5,63.1,11,11,11,10,3,3,3,2,342,258,29.1,33.6
"2022-10-26","48177","Texas","TX","Gonzales County",10572,54.7,875,21.5,9697,63.5,2809,78.6,10572,50.7,98.9,17232,10365,60.1,11840,11826,11547,10750,3007,56.8,61.1,67,70.4,84.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4032,4032,4023,3989,1858,38.1,38.1,38.8,41.1,66.1,14,14,15,15,6,6,7,7,829,610,26.7,32.8
"2022-10-26","48179","Texas","TX","Gray County",9002,44,570,13.9,8432,51.6,2601,73.7,9002,41.1,98.9,18211,8884,48.8,10197,10197,10032,9496,2838,46.6,49.9,55.1,58.1,80.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3381,3381,3376,3353,1533,37.6,37.6,38,39.8,58.9,14,14,14,14,6,6,6,6,775,556,31.4,36.3
"2022-10-26","48181","Texas","TX","Grayson County",62399,48.9,3531,14.9,58868,56.6,19426,80.3,62431,45.8,98.9,114951,61477,53.5,72679,72607,71388,68009,21636,53.4,56.9,62.1,65.4,89.5,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",23804,23804,23744,23526,11850,38.1,38.1,38.6,40,61,10,10,11,10,2,2,3,2,5593,4129,29.7,34.8
"2022-10-26","48183","Texas","TX","Gregg County",56430,48.9,4529,19.5,51901,56.4,15576,80.1,56447,45.5,98.9,102622,55356,53.9,64575,64512,63144,58990,17122,52.1,55.9,61.5,64.1,88,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",20590,20590,20513,20260,9617,36.5,36.5,37.1,39,61.7,14,14,14,14,2,2,2,2,4358,3101,27.7,32.2
"2022-10-26","48185","Texas","TX","Grimes County",15554,57.1,1032,21.8,14522,64.5,4326,84.3,15555,53.9,98.9,24747,15281,61.7,17640,17611,17259,16337,4742,61.1,64.7,69.7,72.6,92.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6620,6620,6603,6552,2810,42.6,42.6,43.2,45.1,65,15,15,15,15,7,7,7,7,1421,958,28.9,34.1
"2022-10-26","48187","Texas","TX","Guadalupe County",93260,59.5,10962,35.3,82298,65.5,19877,84.2,93308,55.9,98.9,140200,90096,64.3,108757,108357,104269,95295,22518,65.2,69.2,74.4,75.9,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",33784,33784,33429,32684,12104,36.2,36.2,37.1,39.7,60.9,6,6,6,6,2,2,2,2,7604,4931,33.8,40.7
"2022-10-26","48189","Texas","TX","Hale County",14606,46.8,1102,16.3,13504,55.2,3637,79,14609,43.7,98.9,27593,14352,52,16603,16593,16246,15221,3957,49.7,53.1,58.9,62.2,85.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5204,5204,5186,5141,2063,35.6,35.6,36.1,38.1,56.7,14,14,14,14,6,6,6,6,864,585,23.9,28.4
"2022-10-26","48191","Texas","TX","Hall County",1282,45,49,9.1,1233,53.4,522,73.4,1284,43.3,98.9,2576,1267,49.2,1449,1444,1420,1377,567,48.9,50.7,55.1,59.7,79.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",560,560,559,557,313,43.6,43.7,44.1,45.2,60,15,15,15,14,7,7,7,6,98,69,20.7,22
"2022-10-26","48193","Texas","TX","Hamilton County",4183,52.5,244,18.1,3939,59.5,1667,77.7,4186,49.5,98.9,7236,4129,57.1,4599,4592,4520,4297,1778,54.4,57.6,62.5,64.9,82.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2009,2009,2002,1973,1128,48,48,48.5,50.1,67.7,11,11,12,11,7,7,8,7,474,370,28.9,32.8
"2022-10-26","48195","Texas","TX","Hansford County",2305,46.2,128,10.8,2177,57.3,679,83.6,2305,42.7,98.9,4393,2292,52.2,2603,2601,2569,2425,749,48.2,52.2,58.5,63.9,92.2,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",816,816,815,809,367,35.4,35.4,35.6,37.2,54.1,14,14,14,14,6,6,6,6,111,81,17.9,22.1
"2022-10-26","48197","Texas","TX","Hardeman County",1823,48.7,113,17.3,1710,55.4,641,70.3,1823,46.4,98.9,3407,1807,53,2011,2007,1981,1868,673,51.1,53.6,58.1,60.5,73.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",749,749,749,747,402,41.1,41.1,41.4,43.7,62.7,11,11,11,10,7,7,7,6,179,145,29.9,36.1
"2022-10-26","48199","Texas","TX","Hardin County",21869,40.5,1308,12.5,20561,47.2,7092,72.6,21880,38,98.9,48372,21571,44.6,24899,24871,24506,23313,7714,43.2,46,50.7,53.5,79,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",7964,7964,7933,7853,4299,36.4,36.4,36.8,38.2,60.6,6,6,6,6,2,2,2,2,1813,1411,28,32.8
"2022-10-26","48201","Texas","TX","Harris County",3060726,70.1,387935,43.2,2672791,77.1,468510,91.1,3064854,65,98.9,3877793,2934287,75.7,3613622,3591489,3426642,3113658,522339,76.7,82.3,88.4,89.8,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",1101441,1101433,1082582,1054389,297317,35.9,36,36.9,39.4,63.5,10,10,10,10,2,2,2,2,196477,121509,32.1,40.9
"2022-10-26","48203","Texas","TX","Harrison County",27112,43.4,2023,16.2,25089,50.2,8141,70.1,27119,40.7,98.9,55897,26676,47.7,31016,30989,30422,28561,9044,46.6,49.6,54.4,57.2,77.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",9754,9754,9731,9638,4939,36,36,36.5,38.4,60.7,10,10,10,10,6,6,6,6,2168,1601,27.5,32.4
"2022-10-26","48205","Texas","TX","Hartley County",2659,50.6,93,11,2566,58.2,456,53,2659,47.7,98.9,4816,2637,54.8,3289,3282,3245,3135,523,59,62.4,67.4,71.1,60.7,"9","10","10","9","10","10","C",5,6,6,5,6,6,"Non-metro",1074,1072,1071,1064,271,40.4,40.3,40.6,41.5,59.4,11,11,11,10,7,7,7,6,133,56,24.6,20.7
"2022-10-26","48207","Texas","TX","Haskell County",2181,40.1,70,9.5,2111,44.9,871,68.8,2181,38.5,98.9,5042,2164,42.9,2570,2568,2539,2468,974,45.4,47.2,50.4,52.5,76.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",762,762,762,761,475,34.9,34.9,35.2,36,54.5,14,14,14,14,6,6,6,6,104,75,16,15.8
"2022-10-26","48209","Texas","TX","Hays County",146117,67.6,17797,46.1,128320,72.3,25510,95,146566,63.7,98.9,195452,139690,71.5,172814,171293,162734,149290,28644,75.1,79.2,83.3,84.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",58425,58425,57282,55704,17696,39.9,40,41,43.4,69.4,6,7,7,7,2,3,3,3,14115,9093,42.7,51.4
"2022-10-26","48211","Texas","TX","Hemphill County",1596,44.8,80,8.9,1516,56.9,442,72.9,1596,41.8,98.9,3126,1583,50.6,1810,1807,1793,1710,482,47.4,50.7,57.4,64.1,79.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",651,651,649,648,313,40.8,40.8,41,42.7,70.8,11,11,11,11,7,7,7,7,118,95,24.6,30.4
"2022-10-26","48213","Texas","TX","Henderson County",32547,41.6,1621,12.3,30926,47.5,12352,66.6,32553,39.3,98.9,71360,32154,45.1,37341,37314,36779,35293,13591,45.1,47.7,51.5,54.2,73.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",13579,13579,13552,13467,7786,41.7,41.7,42.1,43.5,63,11,11,11,10,7,7,7,6,3809,2851,32.8,36.6
"2022-10-26","48215","Texas","TX","Hidalgo County",681016,85.8,152726,74.7,528290,89.6,91025,92.6,681772,78.5,98.9,683134,616918,90.3,1016255,1006769,878881,740500,114587,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",227123,227104,219666,209714,55772,33.3,33.3,35.6,39.7,61.3,14,14,14,14,2,2,2,2,38078,22452,33,40.3
"2022-10-26","48217","Texas","TX","Hill County",15179,44,649,10.2,14530,51.6,5500,71.6,15183,41.4,98.9,31189,14999,48.1,17732,17711,17437,16814,6166,48.4,51.3,55.9,59.7,80.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",5831,5831,5821,5785,3200,38.4,38.4,38.8,39.8,58.2,14,14,14,14,6,6,6,6,1535,1172,31.2,36.6
"2022-10-26","48219","Texas","TX","Hockley County",9776,45.5,848,19.5,8928,52.2,2538,73.5,9779,42.5,98.9,19132,9565,50,11237,11220,10936,10174,2800,48.8,52.3,57.2,59.5,81.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3402,3402,3396,3360,1448,34.8,34.8,35.5,37.6,57.1,14,14,14,14,6,6,6,6,523,383,20.9,26.5
