"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-15","46123","South Dakota","SD ","Tripp County",2187,52.6,865,69.9,2239,41.2,96.3,4568,2239,49,2469,2469,2399,910,45.4,54,57.7,73.5,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-15","46125","South Dakota","SD ","Turner County",3810,60.1,1461,81.5,4027,48,96.3,7049,4027,57.1,4566,4565,4294,1621,54.5,64.8,67.7,90.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","46127","South Dakota","SD ","Union County",6960,57.7,2187,73.8,7371,46.3,96.3,13406,7371,55,8742,8700,8199,2736,54.9,64.9,68,92.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","46129","South Dakota","SD ","Walworth County",2272,54.5,1026,77.7,2358,43.4,96.3,4590,2358,51.4,2574,2574,2475,1096,47.4,56.1,59.4,83,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","46135","South Dakota","SD ","Yankton County",12492,69.4,4022,90.5,13258,58.1,96.3,19660,13258,67.4,15531,15530,14625,4882,68.1,79,81.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","46137","South Dakota","SD ","Ziebach County",620,31,133,50.4,697,25.3,96.3,2332,697,29.9,815,810,717,140,29.6,34.7,35.9,53,"13","13","14","15","D",5,5,6,7,"Non-metro"
"2021-11-15","47001","Tennessee","TN ","Anderson County",37215,61.3,12789,82,39082,50.8,97.9,66582,39079,58.7,43810,43698,41369,13636,56.9,65.6,68.2,87.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","47003","Tennessee","TN ","Bedford County",18002,48.5,5793,76.7,18970,38.2,97.9,41527,18968,45.7,21685,21669,20472,6223,43.6,52.2,55.2,82.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-15","47005","Tennessee","TN ","Benton County",6353,49.1,2808,72.7,6551,40.5,97.9,14021,6551,46.7,7267,7263,7038,2956,45,51.8,54.3,76.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-15","47007","Tennessee","TN ","Bledsoe County",4706,36.5,1802,63.5,4837,32.1,97.9,13707,4837,35.3,5610,5600,5443,1987,37.2,40.9,42.3,70,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-15","47009","Tennessee","TN ","Blount County",60969,57.2,21700,79.3,63748,47.9,97.9,116267,63744,54.8,71042,70917,67567,23201,53.4,61,63.4,84.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","47011","Tennessee","TN ","Bradley County",39267,46.5,13033,69.6,40954,37.9,97.9,92930,40952,44.1,46222,46185,44123,13954,42.8,49.7,52.2,74.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-15","47013","Tennessee","TN ","Campbell County",15359,48.4,5883,70.4,15874,39.8,97.9,34637,15874,45.8,18116,18099,17472,6414,45.5,52.3,55,76.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-15","47015","Tennessee","TN ","Cannon County",4169,36.2,1530,56.2,4276,29.1,97.9,12573,4276,34,4856,4854,4718,1663,33.1,38.6,40.9,61.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-15","47017","Tennessee","TN ","Carroll County",11866,54.4,4781,83.4,12216,44,97.9,23826,12216,51.3,13983,13971,13537,5208,50.4,58.6,62.1,90.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","47019","Tennessee","TN ","Carter County",20020,43.3,7938,62.9,20835,36.9,97.9,50043,20835,41.6,23548,23512,22529,8675,41.8,47,48.8,68.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-15","47021","Tennessee","TN ","Cheatham County",17738,55.8,5183,82,18670,45.9,97.9,35078,18667,53.2,20854,20810,19726,5541,51.3,59.3,62,87.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","47023","Tennessee","TN ","Chester County",5388,39.8,1871,62.7,5647,32.6,97.9,14903,5647,37.9,6280,6278,5979,2021,36.3,42.1,44.2,67.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-15","47025","Tennessee","TN ","Claiborne County",12711,49.2,4764,73.6,13044,40.8,97.9,28053,13044,46.5,14909,14900,14447,5184,46.7,53.1,55.9,80,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-15","47027","Tennessee","TN ","Clay County",1999,32.8,938,48.8,2047,26.9,97.9,6641,2047,30.8,2290,2289,2229,987,30.1,34.5,36.6,51.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-15","47029","Tennessee","TN ","Cocke County",16005,55.7,6114,78.6,16544,46,97.9,31333,16544,52.8,18444,18430,17756,6486,51.2,58.8,61.8,83.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","47031","Tennessee","TN ","Coffee County",22754,53,8204,83.4,23649,41.8,97.9,47630,23648,49.6,27144,27109,26008,9040,48,56.9,60.6,91.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","47033","Tennessee","TN ","Crockett County",5955,54.6,2068,75.7,6214,43.7,97.9,12099,6214,51.4,7085,7080,6765,2266,49.8,58.5,62,82.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","47035","Tennessee","TN ","Cumberland County",25783,51.5,14454,76.5,26422,43.7,97.9,53673,26421,49.2,29138,29111,28368,15619,48.1,54.2,56.6,82.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","47037","Tennessee","TN ","Davidson County",385126,69.9,74988,86.2,406499,58.6,97.9,593793,406474,68.5,454145,452400,426996,80680,65.4,76.2,77.5,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","47039","Tennessee","TN ","Decatur County",4010,43.3,1743,62.1,4121,35.3,97.9,10147,4121,40.6,4590,4587,4452,1861,39.4,45.2,48.1,66.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","47041","Tennessee","TN ","DeKalb County",7500,46.6,2757,71.5,7703,37.6,97.9,17626,7703,43.7,8791,8783,8543,2992,42.9,49.8,53.1,77.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","47043","Tennessee","TN ","Dickson County",22518,54.1,7139,79.4,23658,43.9,97.9,46010,23656,51.4,26883,26843,25496,7768,49.8,58.3,61.3,86.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","47045","Tennessee","TN ","Dyer County",12970,45.8,4550,68.2,13528,36.4,97.9,31453,13525,43,15431,15411,14713,4860,41.5,49,51.9,72.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","47047","Tennessee","TN ","Fayette County",19909,59.4,7016,77.3,20809,50.6,97.9,36217,20808,57.5,23846,23811,22691,7726,58,65.7,67.7,85.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","47049","Tennessee","TN ","Fentress County",5616,38.1,2588,62.4,5730,30.9,97.9,16084,5730,35.6,6363,6360,6229,2705,34.4,39.5,42.3,65.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-15","47051","Tennessee","TN ","Franklin County",15304,45.2,6177,71.9,15773,37.4,97.9,36930,15772,42.7,18038,18011,17466,6697,42.7,48.8,51.6,78,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","47053","Tennessee","TN ","Gibson County",19561,52.4,7475,83.2,20170,41.1,97.9,41431,20170,48.7,22707,22697,21939,8007,46.2,54.8,58.8,89.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","47055","Tennessee","TN ","Giles County",10189,43.7,4173,69,10489,35.6,97.9,25487,10488,41.2,11906,11895,11513,4491,40.4,46.7,49.3,74.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","47057","Tennessee","TN ","Grainger County",10320,55.3,3922,80.4,10646,45.7,97.9,20436,10645,52.1,11775,11766,11397,4165,50.5,57.6,61.1,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","47059","Tennessee","TN ","Greene County",28416,51,11378,74.6,29716,43,97.9,60785,29716,48.9,32864,32831,31302,12103,47.6,54,56.1,79.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","47061","Tennessee","TN ","Grundy County",3628,34.3,1419,50.3,3734,27.8,97.9,11615,3734,32.1,4356,4353,4227,1574,32.4,37.5,40,55.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-15","47063","Tennessee","TN ","Hamblen County",24201,48.4,8255,68.7,25327,39,97.9,55240,25327,45.8,28474,28459,27121,8872,43.9,51.5,54.2,73.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-15","47065","Tennessee","TN ","Hamilton County",179830,61.6,52519,79.6,190533,51.8,97.9,316996,190523,60.1,215679,214616,201731,57178,58.6,67.7,69.1,86.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","47067","Tennessee","TN ","Hancock County",1948,37.2,739,51.4,1993,30.1,97.9,5721,1993,34.8,2224,2224,2163,787,33.6,38.9,41.3,54.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-15","47069","Tennessee","TN ","Hardeman County",9949,49.1,3437,73.9,10400,41.5,97.9,21950,10400,47.4,11906,11901,11355,3825,47.5,54.2,56,82.3,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-15","47071","Tennessee","TN ","Hardin County",9278,45.4,3838,64.2,9573,37.3,97.9,22319,9573,42.9,10869,10863,10490,4221,42.4,48.7,51.4,70.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","47073","Tennessee","TN ","Hawkins County",22315,48.8,8704,70.7,23147,40.8,97.9,49903,23146,46.4,25983,25959,24969,9430,45.8,52,54.6,76.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-15","47075","Tennessee","TN ","Haywood County",7759,57.7,2657,77.8,8109,46.9,97.9,14834,8109,54.7,9370,9363,8911,2907,54.1,63.1,66.2,85.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","47077","Tennessee","TN ","Henderson County",10445,48,3959,74.3,10803,38.4,97.9,24008,10802,45,12147,12142,11717,4264,43.2,50.6,53.8,80,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","47079","Tennessee","TN ","Henry County",13491,52.4,5820,75.7,13992,43.3,97.9,28161,13992,49.7,15524,15520,14942,6215,48,55.1,58,80.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","47081","Tennessee","TN ","Hickman County",9429,47.2,3411,75.5,9699,38.5,97.9,21820,9699,44.5,10876,10864,10521,3638,43.2,49.8,52.6,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-15","47083","Tennessee","TN ","Houston County",3030,46.8,1176,69,3140,38.3,97.9,7103,3140,44.2,3487,3483,3360,1260,42.5,49,51.9,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","47085","Tennessee","TN ","Humphreys County",6823,46.8,2750,73.1,7069,38,97.9,16029,7069,44.1,8045,8032,7724,2959,43.3,50.1,53,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","47087","Tennessee","TN ","Jackson County",3576,36.9,1507,55.8,3658,31,97.9,10426,3657,35.1,4079,4071,3975,1626,34.6,39,41,60.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-15","47089","Tennessee","TN ","Jefferson County",24060,54.6,9018,81,25114,46.1,97.9,47868,25113,52.5,27809,27787,26539,9603,51,58,60.2,86.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","47091","Tennessee","TN ","Johnson County",5939,40.2,2509,60.5,6104,34.3,97.9,15885,6104,38.4,7114,7111,6882,2809,40,44.8,46.6,67.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-15","47093","Tennessee","TN ","Knox County",244141,65.6,66740,87.8,257860,54.8,97.9,405874,257840,63.5,284844,283855,267870,71358,60.6,69.9,72,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","47095","Tennessee","TN ","Lake County",2167,36.1,770,65.5,2230,31.8,97.9,6358,2230,35.1,2563,2561,2485,852,36.5,40.3,41.3,72.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-15","47097","Tennessee","TN ","Lauderdale County",8552,42.8,2964,70.9,8806,34.4,97.9,22007,8806,40,10093,10092,9787,3245,39.4,45.9,49,77.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-15","47099","Tennessee","TN ","Lawrence County",14246,43,5523,69.7,14829,33.6,97.9,36892,14829,40.2,16859,16851,16138,6043,38.2,45.7,48.7,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","47101","Tennessee","TN ","Lewis County",3943,41.2,1647,63,4055,33.1,97.9,10544,4055,38.5,4513,4509,4373,1757,36.8,42.8,45.7,67.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-15","47103","Tennessee","TN ","Lincoln County",12851,48.1,5357,79.3,13256,38.6,97.9,29516,13256,44.9,14697,14689,14201,5658,42.8,49.8,53.1,83.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","47105","Tennessee","TN ","Loudon County",30964,70.8,13497,92.9,31954,59.1,97.9,47328,31951,67.5,35222,35178,34009,14405,65.1,74.3,77.8,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","47111","Tennessee","TN ","Macon County",6940,37.4,2542,64.2,7100,28.9,97.9,20502,7099,34.6,7924,7917,7719,2701,32.2,38.6,41.6,68.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-15","47113","Tennessee","TN ","Madison County",46243,60.7,14577,84.7,48877,49.9,97.9,83510,48871,58.5,54145,54079,51043,15373,55.3,64.8,67,89.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","47115","Tennessee","TN ","Marion County",11506,50.4,4349,74.1,11943,41.3,97.9,24982,11943,47.8,13856,13840,13264,4712,47.9,55.4,58.1,80.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-15","47117","Tennessee","TN ","Marshall County",12833,48.5,4243,75.5,13300,38.7,97.9,29225,13299,45.5,15407,15379,14805,4774,44.8,52.6,56,84.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","47119","Tennessee","TN ","Maury County",53142,71.9,15082,95.8,56374,58.5,97.9,81296,56367,69.3,62697,62561,58860,16209,65,77,79.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","47107","Tennessee","TN ","McMinn County",18974,44.8,7351,68.7,19607,36.4,97.9,46461,19607,42.2,21809,21792,21053,7857,40.5,46.9,49.7,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","47109","Tennessee","TN ","McNairy County",10910,54.1,4483,82.4,11245,43.8,97.9,22238,11244,50.6,12922,12916,12488,4939,50.3,58.1,62,90.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","47121","Tennessee","TN ","Meigs County",7635,76.8,3070,99.9,7873,63.4,97.9,10814,7873,72.8,8765,8759,8474,3222,70.6,81,85.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","47123","Tennessee","TN ","Monroe County",18126,49.3,7361,73.8,18639,40,97.9,40326,18639,46.2,20500,20487,19903,7786,44,50.8,54.1,78,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-15","47125","Tennessee","TN ","Montgomery County",103263,67.5,17305,87.6,109336,52.3,97.9,169682,109332,64.4,122226,121972,114793,18779,58.5,71.9,75,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","47127","Tennessee","TN ","Moore County",1285,24.6,559,39.1,1317,20.3,97.9,5720,1317,23,1515,1513,1475,616,23.4,26.5,28.2,43,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-15","47129","Tennessee","TN ","Morgan County",9871,56.8,3594,90.4,10151,47.4,97.9,18874,10151,53.8,11420,11407,11077,3833,53.4,60.4,63.8,96.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","47131","Tennessee","TN ","Obion County",10796,45.8,4484,71.9,11080,36.8,97.9,25799,11080,42.9,12797,12789,12423,4872,42.6,49.6,52.7,78.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-15","47133","Tennessee","TN ","Overton County",7114,40.6,3008,65.5,7325,32.9,97.9,19262,7325,38,8123,8119,7870,3186,36.5,42.2,44.9,69.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-15","47135","Tennessee","TN ","Perry County",2897,46.1,1208,70,3009,37.3,97.9,6856,3009,43.9,3367,3367,3247,1315,41.7,49.1,51.7,76.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","47137","Tennessee","TN ","Pickett County",2005,47.9,951,67.7,2055,40.7,97.9,4548,2055,45.2,2292,2291,2233,1039,45.4,50.4,53.4,74,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-15","47139","Tennessee","TN ","Polk County",6405,47,2594,71,6545,38.9,97.9,14807,6544,44.2,7175,7172,7013,2770,42.6,48.4,51.5,75.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","47141","Tennessee","TN ","Putnam County",36213,57,12076,89.7,37723,47,97.9,69324,37723,54.4,41610,41527,39742,12802,51.9,59.9,62.6,95.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","47143","Tennessee","TN ","Rhea County",12670,49.2,4799,76.8,13042,39.3,97.9,28437,13042,45.9,14698,14689,14209,5124,44.3,51.7,55.2,82,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-15","47145","Tennessee","TN ","Roane County",21155,48.7,8108,65.6,21911,41,97.9,47171,21910,46.4,24350,24329,23457,8639,45.6,51.6,54,69.9,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-11-15","47147","Tennessee","TN ","Robertson County",32379,59,9193,83.4,33991,47.3,97.9,60851,33990,55.9,38069,37998,36009,9859,53,62.4,65.6,89.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","47149","Tennessee","TN ","Rutherford County",148781,59.3,31014,86.6,160006,48.2,97.9,278916,159998,57.4,180045,179633,166504,33522,54.2,64.4,66.4,93.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","47151","Tennessee","TN ","Scott County",7108,42.4,2537,66.9,7348,33.3,97.9,18716,7348,39.3,8248,8242,7961,2658,37.4,44,47.5,70.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-15","47153","Tennessee","TN ","Sequatchie County",4581,38.4,1851,59.1,4755,31.6,97.9,13082,4755,36.3,5573,5563,5340,2064,37.1,42.5,44.8,65.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-15","47155","Tennessee","TN ","Sevier County",43259,55.3,15229,76.3,45090,45.9,97.9,85297,45089,52.9,51612,51550,49274,16463,52.5,60.4,63,82.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","47157","Tennessee","TN ","Shelby County",424134,60.2,104652,79.7,454166,48.5,97.9,779730,454121,58.2,552697,550979,512899,121686,59,70.7,72.8,92.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","47159","Tennessee","TN ","Smith County",5866,37.5,2106,60.4,6030,29.9,97.9,17243,6030,35,6853,6846,6658,2290,34,39.7,42.5,65.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-15","47161","Tennessee","TN ","Stewart County",5085,46.8,2025,71.5,5304,38.7,97.9,11936,5304,44.4,6001,5998,5738,2170,43.8,50.3,52.8,76.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","47163","Tennessee","TN ","Sullivan County",78055,60.9,28856,82,81680,51.6,97.9,139058,81674,58.7,91753,91508,87237,31331,57.9,65.8,68.1,89,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","47165","Tennessee","TN ","Sumner County",78651,53.7,23306,75.1,83243,43.5,97.9,162248,83239,51.3,93387,93156,87710,25395,48.8,57.4,59.8,81.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","47167","Tennessee","TN ","Tipton County",21277,45.6,6499,70.7,22392,36.4,97.9,52138,22391,42.9,25585,25550,24190,7045,41.5,49,51.8,76.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","47169","Tennessee","TN ","Trousdale County",3645,39.3,1135,77.6,3755,33.3,97.9,9906,3755,37.9,4245,4244,4120,1228,37.6,42.8,44.5,83.9,"10","10","10","12","C",2,2,2,4,"Metro"
"2021-11-15","47171","Tennessee","TN ","Unicoi County",8553,58.7,3306,79.4,8880,49.7,97.9,15799,8879,56.2,9993,9976,9563,3580,55.9,63.1,65.6,86,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","47173","Tennessee","TN ","Union County",6211,39.6,2207,59.4,6402,32.1,97.9,17230,6401,37.2,7246,7244,7008,2363,36.3,42,44.7,63.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-15","47175","Tennessee","TN ","Van Buren County",3026,64.2,1261,91.7,3118,53.1,97.9,5110,3118,61,3505,3503,3402,1357,59.7,68.6,72.1,98.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","47177","Tennessee","TN ","Warren County",14872,47,5398,73,15499,37.5,97.9,35132,15499,44.1,17511,17502,16749,5792,42.4,49.8,52.9,78.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-15","47179","Tennessee","TN ","Washington County",66783,63.7,21529,88.7,70151,54.2,97.9,113582,70149,61.8,78808,78552,74491,23374,60.9,69.2,71,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","47181","Tennessee","TN ","Wayne County",6136,44.1,2314,69.8,6339,38,97.9,14942,6338,42.4,7092,7079,6832,2499,42.5,47.4,49.2,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","47183","Tennessee","TN ","Weakley County",11205,41.6,4177,65.8,11597,34.8,97.9,29084,11596,39.9,13134,13123,12676,4511,39.4,45.1,47.1,71.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-15","47185","Tennessee","TN ","White County",10459,48.9,4411,78.6,10771,39.4,97.9,23450,10771,45.9,11970,11962,11594,4726,43.8,51,54.2,84.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","47187","Tennessee","TN ","Williamson County",130290,74.7,31208,97,142354,59.7,97.9,199293,142345,71.4,155918,155085,141282,33391,65.4,77.8,81,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","47189","Tennessee","TN ","Wilson County",65284,58.9,18270,78.8,69516,48.1,97.9,122672,69512,56.7,77008,76823,71967,19606,53.2,62.6,65,84.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","48001","Texas","TX ","Anderson County",20324,43.5,5170,59.7,20859,36.1,99.1,50557,20859,41.3,23725,23723,23094,5877,41.1,46.9,49.4,67.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","48003","Texas","TX ","Andrews County",6993,54.2,1511,82.4,7521,40.2,99.1,14795,7521,50.8,8540,8522,7909,1641,45.7,57.6,61.3,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","48005","Texas","TX ","Angelina County",34860,53.9,11227,77.8,36857,42.5,99.1,72305,36851,51,41413,41395,39074,12040,47.8,57.3,60.4,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","48007","Texas","TX ","Aransas County",11795,61,5309,78.2,12262,52.2,99.1,20763,12260,59,14099,14094,13532,5895,60,67.9,70,86.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","48009","Texas","TX ","Archer County",3635,54.2,1250,74.5,3782,44.2,99.1,7395,3782,51.1,4115,4112,3941,1317,48.1,55.6,58.7,78.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","48011","Texas","TX ","Armstrong County",672,46,308,65.5,685,36.3,99.1,1592,685,43,800,799,781,337,42.4,50.2,53.5,71.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-15","48013","Texas","TX ","Atascosa County",21354,57.3,5657,74.4,23181,45.3,99.1,41958,23180,55.2,26674,26664,24494,6322,52.1,63.5,65.8,83.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","48015","Texas","TX ","Austin County",12421,54.3,4517,76.1,13038,43.4,99.1,25364,13038,51.4,14970,14961,14206,4948,49.8,59,62.1,83.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","48017","Texas","TX ","Bailey County",2347,48.4,714,68.9,2479,35.4,99.1,5632,2478,44,2927,2925,2741,777,41.8,51.9,56.6,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","48019","Texas","TX ","Bandera County",9425,48.8,4165,64.7,9735,42.1,99.1,20649,9733,47.1,11227,11219,10837,4736,48.6,54.3,56.1,73.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-15","48021","Texas","TX ","Bastrop County",41626,62.9,10042,72.4,44975,50.7,99.1,74149,44974,60.7,53706,53677,49408,11664,60.5,72.4,74.6,84.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","48023","Texas","TX ","Baylor County",1339,49.5,632,74.9,1358,38.7,99.1,2967,1357,45.7,1497,1496,1473,669,42.7,50.4,54.4,79.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","48025","Texas","TX ","Bee County",14002,54.4,3300,80.7,14784,45.4,99.1,28079,14784,52.7,17287,17275,16254,3595,53.1,61.5,63.1,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","48027","Texas","TX ","Bell County",180812,68.8,36966,91.2,194433,53.6,99.1,293809,194423,66.2,217238,217174,201014,41551,59.9,73.9,76.5,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","48029","Texas","TX ","Bexar County",1128780,75.4,221366,89.3,1234183,61.6,99.1,1666323,1234067,74.1,1442609,1441016,1313330,254512,72,86.5,87.7,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","48031","Texas","TX ","Blanco County",5622,57.3,2381,79.3,5799,48.6,99.1,10670,5799,54.3,6560,6558,6335,2625,55,61.5,64.6,87.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","48033","Texas","TX ","Borden County",197,37.6,72,41.4,208,31.8,99.1,574,208,36.2,232,232,220,76,35.5,40.4,42,43.7,"2","2","2","2","A",6,6,6,6,"Non-metro"
