"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","48447","Texas","TX ","Throckmorton County",593,41.2,573,47.3,237,53.3,593,39.5,99.1,1313,593,45.2,684,684,683,659,265,45.6,47.6,52,54.4,59.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","48449","Texas","TX ","Titus County",11589,38.4,10769,46.1,3087,63.7,11595,35.4,99.1,26495,11552,43.6,14038,14029,13885,12925,3408,42.9,46.5,52.4,55.3,70.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","48451","Texas","TX ","Tom Green County",58701,52.8,55179,60.7,15923,85.5,58701,49.2,99.1,100039,58195,58.2,66054,66052,65105,61609,16941,55.4,59.4,65.1,67.8,91,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","48453","Texas","TX ","Travis County",835962,69.8,755728,75.3,111790,86.3,836054,65.6,99.1,1091726,814958,74.6,967719,967423,933812,863240,124630,76,80.8,85.5,86,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","48455","Texas","TX ","Trinity County",5471,39.4,5290,45,2354,59.5,5471,37.3,99.1,12765,5462,42.8,6342,6341,6321,6100,2622,43.3,45.7,49.5,51.9,66.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","48457","Texas","TX ","Tyler County",7335,35.6,7140,40.8,2798,57.2,7335,33.8,99.1,18962,7319,38.6,8302,8298,8265,8046,3049,38.3,40.2,43.6,46,62.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","48459","Texas","TX ","Upshur County",13388,34,12774,40.1,4832,61.8,13388,32.1,99.1,35431,13331,37.6,15333,15328,15211,14502,5207,36.7,39,42.9,45.6,66.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-17","48461","Texas","TX ","Upton County",1406,41.3,1301,49.8,347,64.6,1406,38.4,99.1,2958,1392,47.1,1612,1612,1590,1490,391,44.1,47.4,53.8,57.1,72.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","48463","Texas","TX ","Uvalde County",13448,54.2,12411,63.4,3771,83.7,13449,50.3,99.1,21975,13331,60.7,15809,15807,15495,14355,4207,59.1,63.7,70.5,73.3,93.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","48465","Texas","TX ","Val Verde County",30375,67.6,26165,74.5,5562,79.4,30381,62,99.1,39487,29717,75.3,38873,38859,37727,33431,6986,79.3,86.4,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","48467","Texas","TX ","Van Zandt County",20033,37.6,19290,44.3,7683,66.8,20033,35.4,99.1,48350,19989,41.3,22697,22696,22579,21757,8368,40.1,42.6,46.7,49.9,72.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","48469","Texas","TX ","Victoria County",42373,49.4,39726,57.7,12471,81.8,42380,46,99.1,76636,42136,55,47808,47796,47305,44376,13487,51.9,55.7,61.7,64.5,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","48471","Texas","TX ","Walker County",33115,47.3,31854,51.2,7122,70.9,33116,45.4,99.1,65781,32991,50.2,38106,38102,37868,36502,7981,52.2,54.4,57.6,58.6,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","48473","Texas","TX ","Waller County",21454,41.6,19630,46.8,4723,72.2,21455,38.8,99.1,46358,21234,45.8,24840,24831,24436,22535,5275,45,48.1,52.7,53.8,80.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-17","48475","Texas","TX ","Ward County",4159,37.7,4050,47.4,1144,70.2,4159,34.7,99.1,9671,4146,42.9,4912,4908,4872,4695,1242,40.9,44.4,50.4,55,76.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","48477","Texas","TX ","Washington County",17185,50.7,16256,57.6,6245,79.2,17187,47.9,99.1,30837,17095,55.4,19253,19243,19070,18100,6807,53.7,56.8,61.8,64.1,86.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","48479","Texas","TX ","Webb County",218093,86.6,188296,95,25324,94.1,218131,78.8,99.1,216344,211952,95,278307,278183,264481,229471,30589,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","48481","Texas","TX ","Wharton County",19101,49.3,17133,55.5,5325,73.6,19108,46,99.1,34586,18904,54.7,22485,22476,21905,19715,5957,54.1,58,63.3,63.9,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","48483","Texas","TX ","Wheeler County",1952,41.1,1728,45.8,710,70.9,1952,38.6,99.1,4212,1934,45.9,2285,2282,2220,1974,787,45.2,48.1,52.7,52.3,78.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","48485","Texas","TX ","Wichita County",64668,52.2,61246,59.8,16561,83.4,64671,48.9,99.1,112019,64296,57.4,73894,73882,73152,69504,18107,55.9,59.6,65.3,67.8,91.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","48487","Texas","TX ","Wilbarger County",6248,52,6032,60.6,1866,77.1,6248,48.9,99.1,10971,6240,56.9,6876,6872,6843,6593,1977,53.8,57.2,62.4,66.3,81.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","48489","Texas","TX ","Willacy County",12695,63.4,11566,70.8,2487,81.4,12701,59.5,99.1,18064,12614,69.8,14971,14949,14616,13128,2796,70.1,74.7,80.9,80.3,91.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","48491","Texas","TX ","Williamson County",375456,67.9,333708,75.6,67622,92.4,375485,63.6,99.1,493479,364819,73.9,429208,429106,410948,375127,75123,72.7,77.6,83.3,84.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","48493","Texas","TX ","Wilson County",25214,52.4,23501,60.4,6627,78.8,25215,49.4,99.1,43373,25019,57.7,28746,28740,28344,26595,7582,56.3,59.8,65.3,68.4,90.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","48495","Texas","TX ","Winkler County",2905,39.2,2749,48.4,659,68.4,2906,36.3,99.1,6472,2897,44.8,3370,3368,3336,3132,706,42.1,45.4,51.5,55.1,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","48497","Texas","TX ","Wise County",25573,39,24407,46.3,7450,70.3,25573,36.5,99.1,58839,25487,43.3,29008,29004,28794,27463,8051,41.4,44.2,48.9,52.1,76,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-17","48499","Texas","TX ","Wood County",18551,42.8,18057,48.9,8890,71,18553,40.7,99.1,40061,18527,46.2,20732,20727,20666,20126,9621,45.5,47.8,51.6,54.5,76.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-17","48501","Texas","TX ","Yoakum County",3298,41.6,3126,53.3,778,75.3,3299,37.9,99.1,6781,3295,48.6,3876,3870,3834,3606,849,44.5,48.8,56.5,61.5,82.2,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-17","48503","Texas","TX ","Young County",7062,41.7,6774,49.3,2650,70.2,7062,39.2,99.1,15236,7050,46.3,7954,7951,7905,7579,2848,44.2,46.9,51.9,55.1,75.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","48505","Texas","TX ","Zapata County",8117,62.6,7072,74.5,1568,84,8118,57.3,99.1,11001,8011,72.8,9570,9562,9270,8147,1761,67.5,73.8,84.3,85.8,94.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","48507","Texas","TX ","Zavala County",5804,52.8,5137,60.6,1379,80,5804,49,99.1,9621,5684,59.1,6815,6813,6554,5878,1519,57.6,62,68.1,69.3,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","49001","Utah","UT ","Beaver County",2926,47.6,2728,60.2,844,89.2,2926,43.6,97.6,5290,2916,55.1,3470,3470,3433,3178,945,51.7,56.4,64.9,70.1,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","49003","Utah","UT ","Box Elder County",26474,51.3,23700,61.4,6237,84.3,26477,47.2,97.6,44659,26093,58.4,30710,30703,29836,26935,6998,54.8,59.5,66.8,69.8,94.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","49005","Utah","UT ","Cache County",67571,57.4,59804,66.7,11480,91.3,67573,52.7,97.6,102623,66390,64.7,79552,79540,76852,68943,12841,62,67.6,74.9,76.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","49007","Utah","UT ","Carbon County",9268,48.3,8595,56.5,3015,81.8,9269,45.3,97.6,17101,9152,53.5,10793,10777,10546,9829,3327,52.7,56.1,61.7,64.6,90.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","49009","Utah","UT ","Daggett County",580,63.8,552,75,214,82.6,580,61.1,97.6,831,576,69.3,758,756,745,708,277,79.8,83.2,89.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","49011","Utah","UT ","Davis County",215938,66.1,184690,76.1,33666,91.9,215940,60.7,97.6,281362,209806,74.6,240746,240733,228707,200785,34370,67.7,73.7,81.3,82.7,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","49013","Utah","UT ","Duchesne County",8049,44.4,7343,55.3,2107,84.9,8054,40.4,97.6,15464,7999,51.7,9868,9825,9644,8770,2386,49.5,54.1,62.4,66.1,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","49015","Utah","UT ","Emery County",4266,45.4,3989,55.7,1426,80.7,4266,42.6,97.6,8248,4225,51.2,4816,4804,4734,4429,1569,48.1,51.1,57.4,61.8,88.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","49017","Utah","UT ","Garfield County",2687,56.5,2544,65.4,898,74,2687,53.2,97.6,4363,2676,61.3,3054,3054,3027,2871,976,60.5,64.2,69.4,73.8,80.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","49019","Utah","UT ","Grand County",6153,66.9,5776,75.5,1613,85.3,6153,63.1,97.6,8358,6068,72.6,7274,7270,7115,6772,1834,74.6,79.1,85.1,88.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","49021","Utah","UT ","Iron County",22957,45.2,21296,54.3,5917,83.7,22960,41.9,97.6,44670,22781,51,26576,26571,26085,24242,6397,48.5,52.4,58.4,61.8,90.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","49023","Utah","UT ","Juab County",4103,37.4,3813,48.2,1168,81.9,4103,34.1,97.6,9328,4073,43.7,4860,4858,4788,4463,1306,40.4,44.3,51.3,56.4,91.5,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-17","49025","Utah","UT ","Kane County",3724,50.1,3575,59.4,1459,79,3726,47.2,97.6,6677,3714,55.6,4238,4236,4200,4026,1604,53.7,57,62.9,66.9,86.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","49027","Utah","UT ","Millard County",5463,44.9,5058,55.6,1691,72,5463,41.4,97.6,10560,5425,51.4,6407,6406,6317,5917,1967,48.6,52.6,59.8,65,83.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","49029","Utah","UT ","Morgan County",5873,52.1,5138,64.8,1274,88.2,5873,48.4,97.6,9537,5797,60.8,6914,6913,6680,5882,1410,57,61.4,70,74.2,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","49031","Utah","UT ","Piute County",548,38.6,527,46.9,267,64.2,548,37.1,97.6,1302,548,42.1,658,658,656,624,303,44.5,46.4,50.4,55.6,72.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","49033","Utah","UT ","Rich County",1167,50.6,1089,62.1,389,84.9,1167,47,97.6,2009,1157,57.6,1486,1486,1451,1362,477,59.8,64.4,72.2,77.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","49035","Utah","UT ","Salt Lake County",737911,68.5,653901,76.8,118347,91,737937,63.6,97.6,955797,719696,75.3,842778,842691,809176,734614,129436,72.6,78.3,84.7,86.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","49037","Utah","UT ","San Juan County",8818,62.1,7619,70.4,1838,80.6,8819,57.6,97.6,12458,8483,68.1,10412,10411,9861,8838,2003,68,73.3,79.2,81.7,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","49039","Utah","UT ","Sanpete County",11655,40.1,10453,45.2,3283,73.2,11655,37.7,97.6,26200,11518,44,13597,13597,13266,11946,3656,43.9,46.8,50.6,51.6,81.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","49041","Utah","UT ","Sevier County",8787,43.9,8065,52.5,2881,80.8,8787,40.6,97.6,17658,8702,49.3,10283,10278,10070,9281,3224,47.6,51.3,57,60.4,90.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","49043","Utah","UT ","Summit County",34569,86.6,30720,95,6090,95,34570,82,97.6,36068,33444,92.7,40585,40577,38810,35570,6864,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","49045","Utah","UT ","Tooele County",38783,58.3,33512,68.4,6233,92.4,38785,53.7,97.6,57231,37843,66.1,44611,44595,42816,37849,6766,61.7,67,74.8,77.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","49047","Utah","UT ","Uintah County",13631,41.6,12190,50.8,3104,77.2,13637,38.2,97.6,28034,13541,48.3,17123,17065,16617,14700,3485,47.9,52,59.3,61.3,86.6,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-17","49049","Utah","UT ","Utah County",320695,55.5,283164,66.3,43833,86.8,320706,50.4,97.6,496265,314210,63.3,380170,380114,364871,327242,48819,59.8,65.8,73.5,76.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","49051","Utah","UT ","Wasatch County",18879,59.8,16505,69.8,3805,90.8,18880,55.4,97.6,27418,18467,67.4,21357,21355,20492,18300,4126,62.6,67.7,74.7,77.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","49053","Utah","UT ","Washington County",85215,51.3,79691,60.3,31655,81,85220,48,97.6,148362,84716,57.1,96973,96965,95634,89575,34526,54.6,58.4,64.5,67.8,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","49055","Utah","UT ","Wayne County",1418,55.6,1346,65.2,502,84.1,1419,52.3,97.6,2300,1406,61.1,1573,1572,1551,1478,558,58,61.6,67.4,71.6,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","49057","Utah","UT ","Weber County",143292,59.5,128178,68.3,27469,89,143293,55.1,97.6,212084,140952,66.5,163119,163109,158265,143784,30442,62.7,67.8,74.6,76.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","50001","Vermont","VT ","Addison County",24650,70,22321,72.7,6663,87.7,24650,67,73.7,32902,23927,72.7,27883,27880,26678,24956,7194,75.8,79.2,81.1,81.2,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","50003","Vermont","VT ","Bennington County",14513,42.9,13004,45.1,4686,56.5,14514,40.9,73.7,31308,14032,44.8,16928,16926,16227,15087,5244,47.7,50,51.8,52.3,63.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-17","50005","Vermont","VT ","Caledonia County",10323,36.1,9372,38.6,3146,47.6,10324,34.4,73.7,26449,10046,38,12136,12135,11731,11000,3655,40.5,42.5,44.4,45.4,55.2,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-12-17","50007","Vermont","VT ","Chittenden County",113709,72.7,102492,75.8,22669,89,113715,69.4,73.7,145415,109962,75.6,130276,130239,123965,115719,24387,79.5,83.3,85.2,85.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","50009","Vermont","VT ","Essex County",2340,39.7,2165,42.4,834,51,2340,38,73.7,5479,2299,42,3096,3096,3036,2876,1171,50.2,52.6,55.4,56.3,71.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","50011","Vermont","VT ","Franklin County",17085,36.7,15389,39.9,4070,49.4,17085,34.6,73.7,42279,16645,39.4,19412,19412,18645,17253,4273,39.3,41.7,44.1,44.7,51.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-12-17","50013","Vermont","VT ","Grand Isle County",5491,79.6,5044,85,1709,95,5491,75.9,73.7,6384,5346,83.7,6257,6257,6045,5708,1884,86.5,90.7,94.7,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","50015","Vermont","VT ","Lamoille County",14898,61.9,13449,66.4,3893,85.7,14898,58.7,73.7,22019,14459,65.7,17768,17764,17066,15873,4335,70.1,73.8,77.5,78.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","50017","Vermont","VT ","Orange County",14250,51.7,12971,54.8,4063,63.8,14250,49.3,73.7,25499,13923,54.6,17495,17493,16918,15861,4948,60.6,63.5,66.3,67,77.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-17","50019","Vermont","VT ","Orleans County",14907,57.9,13777,63.2,4932,78.4,14907,55.1,73.7,23678,14615,61.7,16882,16878,16401,15466,5341,62.4,65.6,69.3,70.9,84.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","50021","Vermont","VT ","Rutland County",38373,69,35290,73.6,11797,89.2,38373,65.9,73.7,51677,37427,72.4,43635,43628,42285,39838,12906,75,78.4,81.8,83,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","50023","Vermont","VT ","Washington County",26113,46.9,23256,48.8,6778,57.6,26113,44.7,73.7,51519,25026,48.6,29617,29612,28149,26191,7304,50.7,53.2,54.6,55,62.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-17","50025","Vermont","VT ","Windham County",27203,67.4,24606,70.8,8214,81.4,27203,64.4,73.7,37438,26235,70.1,32276,32275,31032,29022,9433,76.4,79.9,82.9,83.5,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","50027","Vermont","VT ","Windsor County",26276,49.9,24191,53.5,8241,61.8,26276,47.7,73.7,48904,25652,52.5,32921,32920,31836,30104,10186,59.8,62.5,65.1,66.6,76.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-17","51001","Virginia","VA ","Accomack County",21887,71.7,20679,80.7,7312,92.2,21887,67.7,80.9,27867,21767,78.1,24650,24650,24412,23158,7986,76.3,80.8,87.6,90.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","51003","Virginia","VA ","Albemarle County",68165,65.8,60866,69.3,16879,79.8,68176,62.4,80.9,95093,65957,69.4,77358,77327,74749,69088,18807,70.8,74.6,78.6,78.7,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51510","Virginia","VA ","Alexandria City",93878,63.3,86511,66.2,14684,75.7,93885,58.9,80.9,138072,91895,66.6,113166,113150,110559,104113,17182,71,76.2,80.1,79.6,88.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51005","Virginia","VA ","Alleghany County",5740,40.4,5563,45.8,2292,60.6,5741,38.6,80.9,13176,5729,43.5,6955,6951,6935,6704,2675,46.8,48.9,52.6,55.2,70.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","51007","Virginia","VA ","Amelia County",4430,35.7,4295,41.3,1725,65.4,4430,33.7,80.9,11374,4424,38.9,5109,5108,5099,4926,1862,38.9,41.1,44.8,47.3,70.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-17","51009","Virginia","VA ","Amherst County",14174,47.3,13406,52.6,4887,71.6,14175,44.9,80.9,27593,14093,51.1,15890,15889,15746,14962,5269,50.3,53,57.1,58.7,77.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51011","Virginia","VA ","Appomattox County",5107,34.1,4970,39.5,2049,60.9,5107,32.1,80.9,13689,5104,37.3,5796,5796,5791,5617,2209,36.4,38.7,42.3,44.7,65.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-17","51013","Virginia","VA ","Arlington County",167438,75,155716,80.3,20368,77.5,167448,70.7,80.9,206390,165019,80,199469,199443,196031,185302,25087,84.2,89.4,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51015","Virginia","VA ","Augusta County",35756,49.4,33752,54.8,12042,72.8,35756,47.3,80.9,66876,35366,52.9,39704,39704,39132,37220,13056,52.5,54.9,58.5,60.5,78.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51017","Virginia","VA ","Bath County",1762,44.3,1721,48.9,741,63.8,1762,42.5,80.9,3730,1762,47.2,1998,1998,1993,1947,818,48.2,50.2,53.4,55.3,70.5,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-17","51019","Virginia","VA ","Bedford County",33735,44.8,32365,51,12499,72.4,33736,42.7,80.9,69284,33620,48.5,38579,38578,38383,36887,13820,48.8,51.2,55.4,58.1,80.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-17","51021","Virginia","VA ","Bland County",2337,38.7,2285,42.8,922,62.1,2337,37.2,80.9,5704,2335,40.9,2720,2719,2711,2635,1004,43.3,45,47.5,49.3,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","51023","Virginia","VA ","Botetourt County",15862,49.5,14916,55,5525,71.1,15862,47.5,80.9,29630,15712,53,18208,18207,17998,17086,6226,54.5,56.9,60.7,63,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51520","Virginia","VA ","Bristol City",10879,68.4,10279,76.8,3884,95,10881,64.9,80.9,14610,10763,73.7,12645,12642,12478,11876,4495,75.4,79.4,85.4,88.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","51025","Virginia","VA ","Brunswick County",7780,50.1,7456,55,2480,70.2,7780,47.9,80.9,14529,7759,53.4,9628,9626,9580,9207,2780,59.3,62,65.9,67.9,78.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","51027","Virginia","VA ","Buchanan County",9570,47.5,9139,52.6,3248,67.1,9570,45.6,80.9,18717,9525,50.9,10802,10801,10713,10238,3542,51.4,53.7,57.2,59,73.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-17","51029","Virginia","VA ","Buckingham County",6565,39.9,6234,44.2,2133,61.6,6565,38.3,80.9,15183,6532,43,7577,7576,7527,7169,2327,44.2,46.1,49.6,50.8,67.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","51530","Virginia","VA ","Buena Vista City",,,,,,,,,,5573,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-17","51031","Virginia","VA ","Campbell County",21425,41.1,20672,46.7,7474,67.1,21425,39,80.9,47994,21373,44.5,24039,24038,23935,23026,8116,43.8,46.1,49.9,52,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","51033","Virginia","VA ","Caroline County",11808,41,11210,47.3,3581,68.8,11810,38.4,80.9,25951,11746,45.3,13311,13309,13214,12542,3915,43.3,46.2,50.9,52.9,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","51035","Virginia","VA ","Carroll County",9542,33.4,9190,37.5,3988,52.7,9542,32,80.9,26485,9504,35.9,10999,10998,10940,10541,4461,36.9,38.5,41.3,43,58.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","51036","Virginia","VA ","Charles City County",3262,48.7,3169,53.4,1293,72.8,3262,46.8,80.9,6316,3258,51.6,3529,,,,,50.7,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","51037","Virginia","VA ","Charlotte County",4439,39.6,4284,45.6,1724,64.2,4441,37.4,80.9,10266,4431,43.2,5063,5061,5045,4859,1908,42.6,45.1,49.1,51.7,71,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","51540","Virginia","VA ","Charlottesville City",23464,52.5,21662,54.5,4116,71.1,23468,49.7,80.9,41773,22875,54.8,26935,26924,26262,24874,4525,57,60.2,62.9,62.6,78.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51550","Virginia","VA ","Chesapeake City",104599,45.6,96620,52,24107,71.7,104601,42.7,80.9,206587,103859,50.3,118429,118419,117196,108468,26041,48.4,51.6,56.7,58.4,77.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51041","Virginia","VA ","Chesterfield County",188101,56.7,170243,63.1,44338,81.6,188106,53.3,80.9,299462,185085,61.8,214560,214539,209962,192902,49149,60.8,64.7,70.1,71.5,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51043","Virginia","VA ","Clarke County",8814,63,8138,69.2,2589,81.1,8814,60.3,80.9,12920,8664,67.1,10361,10361,10157,9548,3085,70.9,74.1,78.6,81.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","51570","Virginia","VA ","Colonial Heights City",6262,38.7,5970,45,2128,61.9,6263,36.1,80.9,14612,6256,42.8,7150,7149,7136,6742,2357,41.2,44.2,48.8,50.8,68.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","51580","Virginia","VA ","Covington City",,,,,,,,,,4789,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-17","51045","Virginia","VA ","Craig County",1661,33.8,1614,38.1,661,53.3,1661,32.4,80.9,4591,1660,36.2,1900,1900,1896,1836,733,37,38.6,41.3,43.4,59.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-17","51047","Virginia","VA ","Culpeper County",23329,47.4,21625,54.6,6123,72.5,23330,44.3,80.9,44087,23101,52.4,26915,26913,26562,24768,7201,51.2,54.7,60.2,62.6,85.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","51049","Virginia","VA ","Cumberland County",3461,36.5,3302,41,1250,54.6,3461,34.8,80.9,8719,3452,39.6,3959,3959,3941,3753,1368,39.9,41.8,45.2,46.6,59.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","51590","Virginia","VA ","Danville City",,,,,,,,,,34275,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-17","51051","Virginia","VA ","Dickenson County",6351,46.6,5982,51.9,2342,71.2,6351,44.4,80.9,12505,6294,50.3,7470,7470,7387,7016,2679,52.2,54.8,59.1,60.9,81.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
