"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","47071","Tennessee","TN","Hardin County",10666,43.8,462,11.7,10204,50,4071,68.1,10668,41.6,97.7,22319,10549,47.3,12149,12139,11993,11560,4487,47.4,49.8,53.7,56.6,75,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4672,4672,4664,4630,2566,43.8,43.8,44.2,45.4,63,11,11,11,10,7,7,7,6,1193,906,30.9,35.3
"2022-10-12","47073","Tennessee","TN","Hawkins County",25817,47.7,1260,15,24557,53.7,9126,74.2,25825,45.5,97.7,49903,25557,51.2,28757,28739,28442,27285,9869,50.6,53.1,57,59.7,80.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11280,11280,11261,11114,5735,43.7,43.7,44.1,45.3,62.8,11,11,11,10,3,3,3,2,2644,1948,29.2,34
"2022-10-12","47075","Tennessee","TN","Haywood County",9338,57.1,579,19.9,8759,65.1,2792,81.8,9339,54,97.7,14834,9187,61.9,10691,10678,10484,9955,3071,61.8,65.3,70.7,74,89.9,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4126,4126,4109,4054,1929,44.2,44.2,44.7,46.3,69.1,15,15,15,15,7,7,7,7,940,648,29,33.6
"2022-10-12","47077","Tennessee","TN","Henderson County",11838,44.7,512,10.9,11326,52,4109,77.1,11838,42.1,97.7,24008,11736,48.9,13271,13266,13139,12656,4397,47.2,50.1,54.7,58.1,82.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5336,5336,5322,5252,2675,45.1,45.1,45.3,46.4,65.1,11,11,11,11,7,7,7,7,1289,925,30.3,34.6
"2022-10-12","47079","Tennessee","TN","Henry County",15784,51.5,737,15,15047,58.4,6138,79.9,15787,48.8,97.7,28161,15635,55.5,17717,17704,17526,16859,6621,54.8,57.7,62.2,65.5,86.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7933,7933,7916,7837,4296,50.3,50.3,50.6,52.1,70,12,12,12,11,8,8,8,7,2466,1866,37.9,43.4
"2022-10-12","47081","Tennessee","TN","Hickman County",10924,45.8,519,13.5,10405,52,3604,79.8,10929,43.4,97.7,21820,10780,49.4,12125,12107,11936,11501,3836,48.2,50.8,54.7,57.5,85,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",5160,5159,5149,5082,2506,47.2,47.2,47.8,48.8,69.5,11,11,11,11,3,3,3,3,1223,893,30.1,35.6
"2022-10-12","47083","Tennessee","TN","Houston County",3638,46.8,171,13.1,3467,53.6,1277,74.9,3639,44.4,97.7,7103,3598,50.7,3986,3981,3929,3781,1338,48.6,51.2,55.3,58.4,78.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1652,1652,1648,1628,847,45.4,45.4,45.8,47,66.3,11,11,11,11,7,7,7,7,416,293,31.4,34.6
"2022-10-12","47085","Tennessee","TN","Humphreys County",7840,44.7,356,12.1,7484,51.3,2887,76.8,7842,42.2,97.7,16029,7765,48.4,8818,8811,8724,8386,3108,47.5,50.2,54.4,57.5,82.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3078,3078,3068,3022,1616,39.3,39.3,39.5,40.4,56,6,6,7,6,6,6,7,6,808,591,32.4,36.6
"2022-10-12","47087","Tennessee","TN","Jackson County",4223,37.6,146,9.4,4077,42.1,1597,59.1,4224,35.8,97.7,10426,4182,40.1,4690,4683,4633,4503,1727,39.8,41.7,44.4,46.5,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2009,2009,2002,1981,1086,47.6,47.6,47.9,48.6,68,11,11,11,11,7,7,7,7,563,415,33.7,38.2
"2022-10-12","47089","Tennessee","TN","Jefferson County",27891,53.8,1664,21.2,26227,59.5,9417,84.6,27900,51.2,97.7,47868,27500,57.4,30972,30934,30453,28983,10067,56.8,59.6,63.6,65.8,90.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",13355,13355,13326,13076,6476,47.9,47.9,48.5,49.9,68.8,11,11,11,11,3,3,3,3,3627,2649,35,40.9
"2022-10-12","47091","Tennessee","TN","Johnson County",6799,40,278,12.4,6521,44.1,2665,64.3,6799,38.2,97.7,15885,6731,42.4,7992,7983,7899,7629,2994,44.9,46.9,49.7,51.6,72.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3204,3204,3196,3168,1695,47.1,47.1,47.5,48.6,63.6,11,11,11,10,7,7,7,6,788,611,30.8,36
"2022-10-12","47093","Tennessee","TN","Knox County",288747,65.1,24992,34.9,263755,70.9,70264,92.4,289229,61.5,97.7,405874,279953,69,320886,319497,309502,291164,74597,68.2,72,76.3,78.3,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",148227,148226,146887,142598,53403,51.2,51.3,52.5,54.1,76,8,8,8,7,4,4,4,3,37434,25801,40.6,48.3
"2022-10-12","47095","Tennessee","TN","Lake County",2529,37.6,90,12.6,2439,40.6,827,70.4,2529,36,97.7,6358,2511,39.5,2852,2849,2827,2744,888,40.6,42.4,44.5,45.7,75.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",869,869,869,862,442,34.4,34.4,34.6,35.3,53.4,14,14,14,14,6,6,6,6,230,167,32.5,37.8
"2022-10-12","47097","Tennessee","TN","Lauderdale County",9857,40.8,400,9.6,9457,47.4,3112,74.4,9857,38.5,97.7,22007,9786,44.5,11199,11195,11092,10705,3368,43.7,46.4,50.4,53.6,80.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3953,3953,3949,3919,1947,40.1,40.1,40.4,41.4,62.6,15,15,15,14,7,7,7,6,810,604,25.3,31
"2022-10-12","47099","Tennessee","TN","Lawrence County",16590,40.3,872,10.9,15718,47.4,5872,74.1,16593,37.6,97.7,36892,16426,44.5,18706,18691,18464,17637,6365,42.4,45.4,50,53.2,80.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7424,7424,7407,7285,3812,44.7,44.7,45.1,46.3,64.9,15,15,15,14,7,7,7,6,1865,1379,31.9,36.2
"2022-10-12","47101","Tennessee","TN","Lewis County",4449,38.4,170,8.5,4279,44.7,1704,65.2,4450,36.3,97.7,10544,4414,41.9,4955,4948,4899,4742,1816,40.4,42.8,46.5,49.5,69.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2009,2009,2005,1978,1062,45.1,45.2,45.4,46.2,62.3,11,11,11,10,7,7,7,6,522,395,32.4,37.2
"2022-10-12","47103","Tennessee","TN","Lincoln County",14462,44.6,620,10.9,13842,51.8,5541,82,14463,42.1,97.7,29516,14340,48.6,16202,16190,16025,15429,5893,47.1,49.9,54.3,57.7,87.2,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",6492,6492,6479,6391,3611,44.9,44.9,45.2,46.2,65.2,11,11,11,11,7,7,7,7,1673,1288,31.1,35.7
"2022-10-12","47105","Tennessee","TN","Loudon County",35210,68.5,1683,21.9,33527,76.7,14202,95,35225,65.1,97.7,47328,34777,73.5,39035,38974,38448,37011,15131,72.2,75.8,81.2,84.6,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",18654,18654,18605,18377,10669,53,53,53.5,54.8,75.1,8,8,8,7,4,4,4,3,6239,4929,40.4,46.2
"2022-10-12","47111","Tennessee","TN","Macon County",8282,36.2,301,7,7981,43,2703,68.2,8282,33.7,97.7,20502,8188,39.9,9243,9232,9110,8852,2874,37.6,40.3,44.4,47.7,72.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3517,3517,3515,3487,1808,42.5,42.5,42.9,43.7,66.9,11,11,11,11,3,3,3,3,857,647,30,35.8
"2022-10-12","47113","Tennessee","TN","Madison County",54524,59.3,4262,27,50262,66,15118,87.9,54533,55.7,97.7,83510,53369,63.9,60331,60242,58859,55318,15861,61.6,65.5,70.5,72.7,92.2,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",26196,26196,26027,25474,11193,48,48,48.8,50.7,74,11,11,12,11,3,3,4,3,7012,4931,36.8,44.1
"2022-10-12","47115","Tennessee","TN","Marion County",13640,50,725,16.4,12915,56.6,4656,79.3,13640,47.2,97.7,24982,13463,53.9,15533,15518,15279,14603,4972,53.7,56.9,61.2,64,84.7,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",6449,6449,6426,6326,3244,47.3,47.3,47.7,49,69.7,11,11,11,11,3,3,3,3,1747,1297,34.3,40
"2022-10-12","47117","Tennessee","TN","Marshall County",15007,46.5,790,13.6,14217,53.8,4491,79.9,15010,43.7,97.7,29225,14819,50.7,17422,17396,17128,16398,5108,50.7,53.9,58.6,62,90.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6636,6636,6618,6521,2976,44.2,44.2,44.7,45.9,66.3,11,11,11,11,7,7,7,7,1600,1090,31.5,36.6
"2022-10-12","47119","Tennessee","TN","Maury County",63412,70.5,5781,36,57631,77.9,15948,95,63508,65.9,97.7,81296,61458,75.6,70549,70318,68094,63824,17076,73.2,78.1,83.8,86.3,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",29118,29117,28928,28112,11092,45.8,45.9,47.1,48.8,69.6,7,7,7,7,3,3,3,3,7152,4910,37.2,44.3
"2022-10-12","47107","Tennessee","TN","McMinn County",22052,43.4,1070,12.7,20982,49.5,7785,72.8,22056,41,97.7,46461,21771,46.9,24538,24517,24181,23275,8291,45.6,48.3,52,54.9,77.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",10258,10258,10232,10075,5327,46.5,46.5,47,48,68.4,11,11,11,11,7,7,7,7,2788,2111,33.8,39.6
"2022-10-12","47109","Tennessee","TN","McNairy County",12518,51.4,482,11.5,12036,59.7,4763,87.6,12519,48.7,97.7,22238,12426,55.9,14383,14375,14243,13734,5250,56,59.1,64,68.2,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",5144,5144,5133,5086,2790,41.1,41.1,41.3,42.3,58.6,11,11,11,10,7,7,7,6,1012,741,24,26.6
"2022-10-12","47121","Tennessee","TN","Meigs County",8630,73.3,379,20.7,8251,83,3201,95,8631,69.5,97.7,10814,8535,78.9,9584,9576,9453,9124,3363,77.2,81.4,87.4,91.8,95,"7","7","7","5","8","8","B",7,7,7,5,8,8,"Non-metro",4192,4192,4183,4131,2189,48.6,48.6,49,50.1,68.4,7,7,8,7,7,7,8,7,1231,885,35.7,40.4
"2022-10-12","47123","Tennessee","TN","Monroe County",20582,46.7,812,11.2,19770,53.7,7710,77.3,20586,44.2,97.7,40326,20409,50.6,22613,22600,22402,21689,8113,48.6,51.3,55.6,58.9,81.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9722,9722,9705,9608,5319,47.2,47.2,47.6,48.6,69,11,11,11,11,7,7,7,7,2786,2117,34.5,39.8
"2022-10-12","47125","Tennessee","TN","Montgomery County",128426,66.9,12157,31.4,116269,76,18912,95,128557,61.5,97.7,169682,124630,73.4,152519,151954,147072,137280,21121,73,79.2,86.7,89.7,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",47192,47191,46754,45061,13476,36.7,36.7,37.5,38.8,71.3,10,10,10,11,2,2,2,3,10232,6488,39.4,48.1
"2022-10-12","47127","Tennessee","TN","Moore County",1451,23.5,55,5.8,1396,26.7,584,40.8,1451,22.4,97.7,5720,1436,25.1,1649,1646,1630,1588,639,25.4,26.6,28.5,30.3,44.7,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",726,726,722,713,398,50,50,50.3,51.1,68.2,4,4,4,3,8,8,8,7,195,147,34,36.9
"2022-10-12","47129","Tennessee","TN","Morgan County",11259,55.4,444,15,10815,62.3,3718,93.5,11260,52.6,97.7,18874,11153,59.1,12602,12594,12454,12063,3994,58.9,62,66,69.5,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4868,4868,4866,4805,2412,43.2,43.2,43.6,44.4,64.9,11,11,11,10,3,3,3,2,1064,781,27.9,32.4
"2022-10-12","47131","Tennessee","TN","Obion County",12992,45.8,470,9.9,12522,53.1,4755,76.2,12997,43.2,97.7,25799,12889,50,14845,14830,14711,14254,5127,49.4,52.3,57,60.5,82.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5063,5063,5052,5022,2905,39,39,39.2,40.1,61.1,14,14,15,14,6,6,7,6,1321,1031,31.6,35.5
"2022-10-12","47133","Tennessee","TN","Overton County",8046,38.2,307,8.6,7739,44.2,3128,68.1,8047,36.2,97.7,19262,7985,41.5,8878,8874,8802,8510,3304,39.9,42.1,45.7,48.6,71.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3941,3941,3934,3906,2150,49,49,49.3,50.5,68.7,7,7,8,7,7,7,8,7,1147,825,35.3,38.4
"2022-10-12","47135","Tennessee","TN","Perry County",3377,44.7,169,13.3,3208,51.1,1273,73.8,3377,41.8,97.7,6856,3337,48.7,3733,3731,3670,3531,1350,46.2,49.4,53.5,56.2,78.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1603,1603,1599,1579,833,47.5,47.5,47.9,49.2,65.4,11,11,11,11,7,7,7,7,507,379,39.5,45.5
"2022-10-12","47137","Tennessee","TN","Pickett County",2318,47.8,81,12.3,2237,53.5,1002,71.4,2318,45.9,97.7,4548,2296,50.5,2542,2541,2517,2453,1079,50.4,52.4,55.3,58.6,76.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1169,1169,1164,1155,689,50.4,50.4,50.7,51.6,68.8,8,8,8,7,8,8,8,7,322,252,31.7,36.6
"2022-10-12","47139","Tennessee","TN","Polk County",7094,44.3,249,10.5,6845,50.3,2688,73.6,7097,42.2,97.7,14807,7018,47.4,7785,7772,7683,7492,2880,46.3,48.6,51.9,55,78.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",3340,3340,3333,3292,1769,47.1,47.1,47.5,48.1,65.8,7,7,7,7,3,3,3,3,969,723,35.7,40.9
"2022-10-12","47141","Tennessee","TN","Putnam County",41813,55.2,2512,20.6,39301,61.9,12664,94.1,41817,52.1,97.7,69324,41166,59.4,46045,45970,45175,43049,13279,57.4,60.7,65.2,67.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",19300,19300,19213,18852,8776,46.2,46.2,46.7,48,69.3,11,11,11,11,7,7,7,7,5512,3978,39.7,45.3
"2022-10-12","47143","Tennessee","TN","Rhea County",14572,46.7,615,11.3,13957,54.2,5036,80.6,14577,44,97.7,28437,14420,50.7,16311,16299,16114,15546,5368,49.2,52.3,56.7,60.4,85.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",6700,6699,6687,6612,3439,46,46,46.4,47.4,68.3,15,15,15,15,7,7,7,7,1737,1301,32.6,37.8
"2022-10-12","47145","Tennessee","TN","Roane County",24113,47.3,1153,15.4,22960,52.8,8460,68.4,24131,45.2,97.7,47171,23823,50.5,26530,26490,26170,25191,8949,49.7,52,55.5,58,72.4,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",11972,11972,11927,11753,6085,49.6,49.6,50.1,51.2,71.9,7,8,8,7,3,4,4,3,3620,2686,37.8,44.1
"2022-10-12","47147","Tennessee","TN","Robertson County",38450,57.1,2787,22.4,35663,64.9,9688,87.9,38477,53.6,97.7,60851,37667,61.9,43226,43087,42110,39689,10404,60.2,64,69.2,72.3,94.4,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",16955,16954,16880,16516,6747,44.1,44.1,44.8,46.3,69.6,7,7,7,7,3,3,3,3,3925,2610,32.8,38.7
"2022-10-12","47149","Tennessee","TN","Rutherford County",185067,59.6,20494,34.2,164573,65.6,32913,91.9,185233,55.7,97.7,278916,178249,63.9,208516,207824,199834,184264,35628,62.8,66.9,71.6,73.5,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",80133,80129,79277,76250,23739,43.3,43.3,44.5,46.3,72.1,7,7,7,7,3,3,3,3,16825,10738,36.6,45.2
"2022-10-12","47151","Tennessee","TN","Scott County",8262,39.9,364,9.2,7898,47.2,2623,69.2,8267,37.5,97.7,18716,8186,43.7,9172,9162,9077,8755,2757,41.6,44.2,48.5,52.3,72.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3381,3380,3376,3341,1640,40.9,40.9,41.2,42.3,62.5,15,15,15,14,7,7,7,6,677,494,25.9,30.1
"2022-10-12","47153","Tennessee","TN","Sequatchie County",5326,37.5,260,11.3,5066,42.5,1975,63.1,5328,35.5,97.7,13082,5270,40.3,6123,6117,6048,5790,2174,40.7,43,46.2,48.6,69.5,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2529,2529,2525,2497,1377,47.5,47.5,47.9,49.3,69.7,11,11,11,11,3,3,3,3,746,576,36,41.8
"2022-10-12","47155","Tennessee","TN","Sevier County",50465,54.3,2974,20.2,47491,60.7,16054,80.4,50484,51.4,97.7,85297,49744,58.3,57276,57214,56294,53586,17201,58.3,61.5,66,68.5,86.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",22471,22471,22400,22004,10869,44.5,44.5,45,46.3,67.7,11,11,11,11,7,7,7,7,5548,4083,32.2,37.6
"2022-10-12","47157","Tennessee","TN","Shelby County",536104,61.5,56116,33.5,479988,68.1,114927,87.5,536717,57.3,97.7,779730,516481,66.2,644901,642386,617956,573261,130655,68.8,73.7,79.3,81.4,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",233166,233157,230951,222835,79444,43.4,43.5,44.7,46.4,69.1,15,15,15,15,3,3,3,3,51764,33859,34.9,42.6
"2022-10-12","47159","Tennessee","TN","Smith County",6824,36,309,9.4,6515,41.6,2233,64.1,6825,33.9,97.7,17243,6735,39.1,7777,7771,7649,7389,2427,38.6,41,44.4,47.2,69.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2995,2995,2988,2946,1416,43.9,43.9,44.4,45.2,63.4,7,7,7,6,3,3,3,2,710,508,30.4,35.9
"2022-10-12","47161","Tennessee","TN","Stewart County",6228,48,336,16,5892,54.2,2166,76.5,6232,45.4,97.7,11936,6172,51.7,7017,7006,6929,6597,2318,51.2,54,58.1,60.7,81.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2807,2807,2797,2760,1452,45,45.1,45.3,46.8,67,7,7,7,7,7,7,7,7,761,563,33.2,38.8
"2022-10-12","47163","Tennessee","TN","Sullivan County",91488,60.7,6038,26.7,85450,66.7,30515,86.7,91575,57.8,97.7,139058,89697,64.5,103351,103147,101032,96163,33149,65.3,68.4,72.7,75,94.2,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",42950,42949,42788,41884,20555,46.9,46.9,47.7,49,67.4,11,11,11,11,3,3,3,3,11567,8744,35.9,42.5
"2022-10-12","47165","Tennessee","TN","Sumner County",94765,52.7,8134,24.5,86631,59.1,24763,79.8,94856,49.6,97.7,162248,92241,56.9,107014,106558,103452,97024,26925,55.9,59.3,63.8,66.2,86.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",45183,45180,44843,43535,17855,47.6,47.7,48.6,50.3,72.1,3,3,4,3,3,3,4,3,11315,7898,37.1,44.2
"2022-10-12","47167","Tennessee","TN","Tipton County",25548,44.1,1908,16.9,23640,50.6,6889,75,25556,41.5,97.7,52138,25028,48,29166,29133,28515,26901,7529,47.3,50.3,54.7,57.6,81.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",10039,10039,9978,9750,4282,39.3,39.3,39.9,41.2,62.2,6,6,7,6,2,2,3,2,2047,1422,27.7,33.2
"2022-10-12","47169","Tennessee","TN","Trousdale County",4232,39.6,195,13.7,4037,43.6,1199,82,4233,37.5,97.7,9906,4174,42.1,4693,4684,4609,4456,1277,41.6,43.8,46.5,48.1,87.3,"9","9","9","9","9","12","C",1,1,1,1,1,4,"Metro",1765,1765,1759,1744,836,41.7,41.7,42.1,43.2,69.7,11,11,11,11,3,3,3,3,418,290,30.4,34.7
"2022-10-12","47171","Tennessee","TN","Unicoi County",9878,57.9,536,21.4,9342,64.1,3513,84.4,9883,55.3,97.7,15799,9744,61.7,11087,11070,10898,10402,3751,62,64.9,69,71.4,90.1,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",4755,4754,4736,4669,2355,48.1,48.1,48.6,50,67,15,15,16,15,3,3,4,3,1284,948,34.7,40.3
"2022-10-12","47173","Tennessee","TN","Union County",7109,37.7,293,9.2,6816,43.5,2304,62,7109,35.6,97.7,17230,7053,40.9,7961,7954,7882,7600,2454,39.9,42.1,45.7,48.5,66.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3371,3371,3366,3331,1610,47.4,47.4,47.7,48.9,69.9,11,11,11,11,3,3,3,3,882,616,32.7,38.3
"2022-10-12","UNK","Tennessee","TN","Unknown County",85729,,2573,,83156,,20014,,85763,,97.7,,84853,,121687,121529,120113,116641,28214,,,,,,,,,,,,,,,,,,,,37325,37322,37248,37028,18252,43.5,43.5,43.9,44.5,91.2,,,,,,,,,2204,1409,7.6,7.7
"2022-10-12","47175","Tennessee","TN","Van Buren County",3489,63,136,16.5,3353,71.1,1314,95,3489,59.4,97.7,5110,3464,67.8,3882,3881,3846,3718,1401,66.1,70.1,75.3,78.8,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",1715,1715,1713,1692,935,49.2,49.2,49.5,50.5,71.2,11,11,12,11,7,7,8,7,493,375,34.7,40.1
"2022-10-12","47177","Tennessee","TN","Warren County",17448,44.9,1066,14.9,16382,51.7,5661,76.6,17457,42.3,97.7,35132,17177,48.9,19551,19523,19187,18267,6032,47.4,50.3,54.6,57.7,81.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",8177,8177,8141,8030,4006,46.8,46.9,47.4,49,70.8,15,15,15,15,7,7,7,7,1946,1448,31.1,36.1
"2022-10-12","47179","Tennessee","TN","Washington County",79185,64.4,6081,33.5,73104,69.7,22842,94.1,79272,61.3,97.7,113582,77145,67.9,88951,88626,86308,81707,24535,68.8,72,76,77.9,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",38619,38617,38266,37285,15986,48.7,48.8,49.6,51,70,7,7,8,7,3,3,4,3,10299,7376,39.5,46.1
"2022-10-12","47181","Tennessee","TN","Wayne County",6947,43.4,313,14.9,6634,47.7,2409,72.7,6948,41.7,97.7,14942,6875,46,7712,7707,7616,7340,2586,46.3,48.2,51,52.8,78,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3201,3201,3191,3152,1547,46.1,46.1,46.4,47.5,64.2,15,15,15,14,7,7,7,6,623,468,24.7,30.3
"2022-10-12","47183","Tennessee","TN","Weakley County",13076,41.4,607,12.9,12469,46.3,4363,68.8,13083,39.3,97.7,29084,12935,44.5,14714,14695,14513,13986,4690,44.1,46.5,49.9,52,73.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5950,5950,5933,5867,2973,45.5,45.5,45.9,47.1,68.1,11,11,11,11,7,7,7,7,1549,1098,33.9,36.9
"2022-10-12","47185","Tennessee","TN","White County",11828,45.9,501,11.5,11327,53,4604,82,11828,43.3,97.7,23450,11706,49.9,13099,13086,12929,12492,4915,47.9,50.8,55.1,58.4,87.5,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",5705,5705,5694,5625,3136,48.2,48.2,48.6,49.7,68.1,11,11,11,11,7,7,7,7,1602,1215,34,38.7
"2022-10-12","47187","Tennessee","TN","Williamson County",161228,71.9,21885,43.9,139343,79.9,32921,95,161664,67.8,97.7,199293,153217,76.9,178244,177212,168281,152946,35218,74.8,79,84.4,87.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",87727,87711,86390,81852,26184,54.3,54.4,56.4,58.7,79.5,4,4,4,3,4,4,4,3,22381,13990,44.2,53.4
"2022-10-12","47189","Tennessee","TN","Wilson County",78965,58.1,7941,31.4,71024,64.1,19283,83.2,79214,54.8,97.7,122672,76040,62,87643,87217,83958,78460,20626,60.6,64.1,68.4,70.8,89,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",38193,38190,37831,36668,14039,48.2,48.4,49.8,51.6,72.8,3,3,4,3,3,3,4,3,9292,6421,37.9,45.7
"2022-10-12","48001","Texas","TX","Anderson County",23011,42,855,10.6,22156,47.4,5548,64.1,23012,39.9,98.9,50557,22814,45.1,26069,26060,25813,25033,6188,45.2,47.6,51.1,53.5,71.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9381,9381,9372,9324,3171,40.8,40.8,41.1,42.1,57.2,15,15,15,14,7,7,7,6,1634,878,26.4,27.7
"2022-10-12","48003","Texas","TX","Andrews County",8379,48.9,888,21,7491,58.1,1567,85.5,8383,44.8,98.9,14795,8126,54.9,9476,9457,9135,8412,1693,50.7,55.2,61.7,65.2,92.4,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2994,2994,2987,2904,1015,35.7,35.7,36.8,38.8,64.8,6,6,6,6,6,6,6,6,432,272,21.8,26.8
"2022-10-12","48005","Texas","TX","Angelina County",40937,50.6,3001,18.4,37936,58.7,11563,80.2,40946,47.2,98.9,72305,40256,55.7,46236,46189,45238,42546,12468,53.3,57.1,62.6,65.8,86.5,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16420,16419,16379,16231,7573,40.1,40.1,40.7,42.8,65.5,15,15,15,15,7,7,7,7,3773,2738,30.3,36.2
