"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-11","40141","Oklahoma","OK ","Tillman County",2371,42.5,1012,69,2417,33.3,93.5,6174,2417,39.1,2796,2796,2736,1146,38.6,45.3,49.1,78.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","40143","Oklahoma","OK ","Tulsa County",267944,54.9,79949,82.9,278829,42.8,93.5,541795,278826,51.5,318408,318387,303830,87099,48.9,58.8,62.2,90.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","40145","Oklahoma","OK ","Wagoner County",25719,41.6,8913,65.3,26501,32.6,93.5,68705,26501,38.6,30227,30225,29148,9808,37.2,44,47.2,71.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","40147","Oklahoma","OK ","Washington County",14874,37.9,6108,60,15300,29.7,93.5,43447,15300,35.2,18706,18705,18037,7366,36.3,43.1,45.9,72.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","40149","Oklahoma","OK ","Washita County",2960,35.9,1244,61,3020,27.7,93.5,9181,3018,32.9,3630,3628,3557,1487,33.3,39.5,43.2,73,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","40151","Oklahoma","OK ","Woods County",2569,36.7,1114,72.8,2604,29.6,93.5,7532,2604,34.6,2981,2981,2915,1214,33.9,39.6,41.7,79.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","40153","Oklahoma","OK ","Woodward County",5491,35.8,2215,66.9,5573,27.6,93.5,16956,5573,32.9,6346,6345,6204,2490,31.4,37.4,40.4,75.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","41001","Oregon","OR ","Baker County",9437,73,4835,99.9,9599,59.5,97.7,13980,9593,68.6,11792,11779,11532,5037,73.1,84.3,89.2,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41003","Oregon","OR ","Benton County",55277,70.8,13884,88.8,58473,62.8,97.7,83595,58294,69.7,61666,61446,58125,14355,66.3,73.5,74.5,91.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","41005","Oregon","OR ","Clackamas County",212883,64.6,61825,78.8,228063,54.5,97.7,361344,227380,62.9,240797,239839,223210,62945,57.6,66.4,67.8,80.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","41007","Oregon","OR ","Clatsop County",19746,60.3,7268,77.1,20509,51,97.7,35290,20482,58,22525,22484,21551,7777,56,63.7,65.8,82.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41009","Oregon","OR ","Columbia County",23376,56.4,8292,82.6,24353,46.5,97.7,45343,24329,53.7,26936,26891,25681,8719,51.4,59.3,61.9,86.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","41011","Oregon","OR ","Coos County",27648,52.5,12234,71.6,28469,44.1,97.7,56760,28441,50.1,31405,31361,30351,13405,48.7,55.3,57.6,78.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41013","Oregon","OR ","Crook County",9111,46.5,4437,72.3,9337,38.3,97.7,21157,9329,44.1,10190,10179,9893,4656,41.8,48.1,50.5,75.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41015","Oregon","OR ","Curry County",9615,48.9,5107,63.6,9867,43,97.7,20737,9861,47.6,11642,11632,11359,6130,50.8,56.1,57.7,76.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","41017","Oregon","OR ","Deschutes County",102990,65,34287,84.7,108577,54.9,97.7,172470,108321,62.8,117175,116809,110463,36180,59.3,67.7,69.7,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","41019","Oregon","OR ","Douglas County",44247,49.4,20628,70.7,45377,40.9,97.7,96970,45346,46.8,49876,49818,48435,22187,44.9,51.4,54,76,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41021","Oregon","OR ","Gilliam County",634,41,293,55.5,652,34.1,97.7,1671,650,38.9,759,756,725,333,39.7,45.2,46.9,63.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","41023","Oregon","OR ","Grant County",2590,43.7,1266,56,2626,36.5,97.7,6355,2626,41.3,2784,2784,2734,1336,38.7,43.8,46.1,59.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","41025","Oregon","OR ","Harney County",2441,41.3,1096,59.4,2505,33.9,97.7,6403,2502,39.1,2717,2714,2640,1145,36.8,42.4,44.7,62.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","41027","Oregon","OR ","Hood River County",14514,81.2,3433,90.2,15550,66.5,97.7,19848,15515,78.2,16664,16611,15426,3595,71.3,83.7,86.3,94.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41029","Oregon","OR ","Jackson County",92323,52.5,36690,73.6,96160,43.5,97.7,190909,96009,50.3,104786,104560,100096,38950,47.4,54.8,56.9,78.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41031","Oregon","OR ","Jefferson County",10958,57.9,3763,77,11454,46.5,97.7,20792,11437,55,12777,12744,12060,3982,51.8,61.3,63.7,81.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","41033","Oregon","OR ","Josephine County",32040,45.5,15393,66.7,33105,37.8,97.7,76336,33063,43.3,35887,35817,34581,16373,41,46.9,49.1,71,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","41035","Oregon","OR ","Klamath County",24980,46.6,10487,70.9,25814,37.8,97.7,58236,25779,44.3,28357,28309,27331,11157,41.6,48.6,51,75.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-11","41037","Oregon","OR ","Lake County",2339,36.7,1183,59.1,2372,30.1,97.7,6878,2371,34.5,2526,2525,2476,1241,32.1,36.7,38.9,62,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","41039","Oregon","OR ","Lane County",199739,63.9,64145,84.2,209929,54.9,97.7,336583,209442,62.2,228485,227807,216515,68047,59.8,67.7,69.3,89.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41041","Oregon","OR ","Lincoln County",27611,66.2,11990,81.8,28701,57.4,97.7,44588,28651,64.3,30616,30551,29322,12481,61.3,68.5,70.3,85.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41043","Oregon","OR ","Linn County",52990,52.5,18799,76,55317,42.6,97.7,110760,55214,49.9,59663,59525,56866,19681,46,53.7,56.4,79.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41045","Oregon","OR ","Malheur County",9422,41.6,3692,71.8,9675,31.6,97.7,25224,9666,38.3,10570,10555,10212,3904,34.6,41.8,45.1,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-11","41047","Oregon","OR ","Marion County",154759,58.8,45582,81,163817,47.1,97.7,291728,163458,56,180133,179614,168919,47858,51.8,61.6,64.2,85,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","41049","Oregon","OR ","Morrow County",4259,50.6,1311,67.4,4435,38.2,97.7,9532,4434,46.5,4823,4819,4630,1379,41.6,50.6,55,70.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","41051","Oregon","OR ","Multnomah County",493343,74.4,102312,90.6,521014,64.1,97.7,711785,519488,73,570078,567998,537649,108803,70.1,79.8,81.1,96.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","41053","Oregon","OR ","Polk County",40213,60.1,13069,82.1,42535,49.4,97.7,73747,42449,57.6,45096,44962,42325,13400,52.4,61,63.3,84.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41055","Oregon","OR ","Sherman County",760,52.7,317,70,779,43.8,97.7,1555,778,50,856,855,829,344,48.1,55,57.4,75.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","41057","Oregon","OR ","Tillamook County",13488,61.4,5852,82,13884,51.4,97.7,23723,13870,58.5,14794,14775,14288,6117,54.7,62.3,65.1,85.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41059","Oregon","OR ","Umatilla County",28303,48.5,9009,72,29660,38.1,97.7,65149,29620,45.5,33206,33137,31403,10023,42.6,50.9,53.8,80.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-11","41061","Oregon","OR ","Union County",9302,44.3,3882,67.3,9611,35.8,97.7,22985,9600,41.8,10447,10427,10026,4121,38.9,45.4,47.8,71.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","41063","Oregon","OR ","Wallowa County",3295,56.3,1632,76.2,3393,47.1,97.7,6312,3389,53.7,3585,3580,3464,1685,49.7,56.7,59.2,78.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","41065","Oregon","OR ","Wasco County",12894,62,4614,82.4,13498,50.6,97.7,22715,13476,59.3,14597,14557,13781,4790,54.7,64.1,66.3,85.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","41067","Oregon","OR ","Washington County",335595,71.9,69506,83.4,361526,60.1,97.7,513053,360244,70.2,387673,385877,357158,72302,64.4,75.2,76.6,86.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","41069","Oregon","OR ","Wheeler County",596,52,329,68,613,46,97.7,1217,609,50,649,645,627,344,48.7,53,54.7,71.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","41071","Oregon","OR ","Yamhill County",49245,58.8,15597,81.7,52005,48.6,97.7,92039,51873,56.4,56692,56505,53302,16423,52.9,61.4,63.7,86,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42001","Pennsylvania","PA ","Adams County",41185,49.9,16494,75.9,42704,41.5,93.6,90043,42701,47.4,47691,47689,45765,17942,46.3,53,55.4,82.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42003","Pennsylvania","PA ","Allegheny County",614323,62.1,170478,72.5,641317,52.7,93.6,1065135,641268,60.2,795458,795367,758871,238747,65.4,74.7,76.7,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42005","Pennsylvania","PA ","Armstrong County",29330,56,12314,84.2,30063,46.4,93.6,56727,30063,53,33254,33253,32306,13589,51.4,58.6,61.7,92.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42007","Pennsylvania","PA ","Beaver County",56844,42.9,16870,46.7,58954,36,93.6,143389,58952,41.1,64288,64284,61452,17845,39.2,44.8,46.4,49.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-11","42009","Pennsylvania","PA ","Bedford County",14267,36.8,6850,61,14431,30.1,93.6,42066,14431,34.3,15681,15681,15452,7159,32.7,37.3,39.9,63.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42011","Pennsylvania","PA ","Berks County",181204,55.3,58075,78.4,188956,44.9,93.6,360850,188950,52.4,228303,228278,217653,70039,54.2,63.3,66.4,94.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42013","Pennsylvania","PA ","Blair County",47531,48.9,19357,74.6,48881,40.1,93.6,105892,48880,46.2,54814,54812,53008,20880,45,51.8,54.5,80.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42015","Pennsylvania","PA ","Bradford County",18822,39.9,7886,59.7,19348,32.1,93.6,51637,19348,37.5,22064,22064,21415,8647,36.6,42.7,45.4,65.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42017","Pennsylvania","PA ","Bucks County",323420,64.5,97347,80.6,341750,54.4,93.6,549420,341701,62.2,420445,420362,394487,117599,66.9,76.5,78.7,97.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42019","Pennsylvania","PA ","Butler County",90643,60.1,31096,85.3,94468,50.3,93.6,164112,94467,57.6,104072,104065,99280,33636,55.4,63.4,65.8,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42021","Pennsylvania","PA ","Cambria County",55777,53,23808,78.7,57241,44,93.6,114225,57240,50.1,63485,63476,61614,25937,48.8,55.6,58.5,85.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42023","Pennsylvania","PA ","Cameron County",2069,56.5,1031,82.6,2093,47.1,93.6,3907,2093,53.6,2684,2684,2653,1293,60.4,68.7,72.5,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42025","Pennsylvania","PA ","Carbon County",30132,58.1,11366,81.5,31162,48.6,93.6,56412,31162,55.2,36208,36208,34979,12887,56.4,64.2,67.4,92.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42027","Pennsylvania","PA ","Centre County",75199,54.4,20715,85.8,78646,48.4,93.6,146852,78643,53.6,90201,90191,86104,23146,55.5,61.4,62.2,95.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42029","Pennsylvania","PA ","Chester County",256161,62.9,72032,81.5,273213,52,93.6,450231,273190,60.7,436960,436876,406602,107629,83.2,97,99.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42031","Pennsylvania","PA ","Clarion County",13039,41.7,5685,72.9,13303,34.6,93.6,33689,13303,39.5,14797,14797,14457,6156,38.5,43.9,46.3,79,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42033","Pennsylvania","PA ","Clearfield County",31164,48,12203,73.5,31751,40.1,93.6,70103,31751,45.3,34872,34869,34097,13154,44,49.7,52.5,79.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42035","Pennsylvania","PA ","Clinton County",12753,41.2,5160,69.7,13037,33.7,93.6,33686,13036,38.7,14812,14810,14418,5356,38.3,44,46.6,72.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42037","Pennsylvania","PA ","Columbia County",30695,57.3,11284,86.6,31797,48.9,93.6,57725,31797,55.1,35146,35146,33673,12240,54.1,60.9,62.9,93.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42039","Pennsylvania","PA ","Crawford County",32314,48,13166,73.3,33229,39.3,93.6,73499,33229,45.2,36403,36401,35212,13967,43,49.5,52.3,77.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42041","Pennsylvania","PA ","Cumberland County",125661,62.2,40666,85.2,130578,51.5,93.6,219605,130569,59.5,168506,168482,160485,52466,66.5,76.7,79.4,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42043","Pennsylvania","PA ","Dauphin County",128688,59.7,40965,84.6,134199,48.2,93.6,236827,134197,56.7,153741,153728,146179,45335,55.2,64.9,67.8,93.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42045","Pennsylvania","PA ","Delaware County",296688,67.1,83219,87.6,315911,55.7,93.6,484794,315860,65.2,380481,380377,355364,96558,67.1,78.5,80.4,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42047","Pennsylvania","PA ","Elk County",13757,56.9,5539,82.2,14038,46.9,93.6,26219,14038,53.5,15687,15686,15318,5998,52.4,59.8,63.4,89,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","42049","Pennsylvania","PA ","Erie County",121115,56.9,38708,77,126161,46.8,93.6,232782,126140,54.2,137470,137439,130603,38943,51,59,61.4,77.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42051","Pennsylvania","PA ","Fayette County",57038,54.6,23201,82.7,58437,45.2,93.6,113319,58433,51.6,65261,65252,63406,25680,50.5,57.6,60.6,91.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42053","Pennsylvania","PA ","Forest County",4206,65,1217,73.7,4232,58.4,93.6,6881,4232,61.5,4498,4498,4469,1309,62.1,65.4,69.1,79.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42055","Pennsylvania","PA ","Franklin County",55302,45.8,23325,74.8,57057,36.8,93.6,132733,57055,43,63059,63053,60918,24972,40.7,47.5,50.4,80.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42057","Pennsylvania","PA ","Fulton County",3697,31.7,1778,55.6,3753,25.8,93.6,12686,3753,29.6,4015,4014,3942,1843,27.6,31.6,33.8,57.6,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","42059","Pennsylvania","PA ","Greene County",13335,45.6,5002,71.3,13617,37.6,93.6,31600,13615,43.1,15982,15978,15594,5999,44.1,50.6,53.4,85.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42061","Pennsylvania","PA ","Huntingdon County",17223,46.3,6837,70.9,17554,38.9,93.6,40116,17554,43.8,19247,19246,18863,7423,42.6,48,50.7,77,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42063","Pennsylvania","PA ","Indiana County",29956,43.4,12266,72.9,30679,36.5,93.6,74344,30678,41.3,34385,34381,33414,13747,40.9,46.2,48.4,81.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42065","Pennsylvania","PA ","Jefferson County",16802,49.1,7477,80,17134,39.5,93.6,37402,17132,45.8,19164,19163,18750,8226,44.1,51.2,54.8,88,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42067","Pennsylvania","PA ","Juniata County",8046,41.9,3675,71.9,8203,33.1,93.6,21233,8203,38.6,9183,9183,8975,4006,37.1,43.2,46.7,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42069","Pennsylvania","PA ","Lackawanna County",115192,69.1,37789,88.7,120888,57.7,93.6,181759,120884,66.5,136079,136064,129062,42043,64.9,74.9,77.4,98.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42071","Pennsylvania","PA ","Lancaster County",253321,60.6,88656,88.3,264111,48.4,93.6,460485,264106,57.4,296609,296596,282727,98300,54.4,64.4,67.7,97.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42073","Pennsylvania","PA ","Lawrence County",31796,46.4,12834,66.6,32601,38.1,93.6,74541,32600,43.7,35260,35258,34199,13331,41.2,47.3,49.9,69.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42075","Pennsylvania","PA ","Lebanon County",57811,52.7,22125,78.5,59997,42.3,93.6,120793,59997,49.7,68550,68549,65676,24217,48.3,56.7,59.9,86,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42077","Pennsylvania","PA ","Lehigh County",192515,67.3,59006,93.4,202238,54.8,93.6,315375,202238,64.1,249108,249104,235544,70957,67.5,79,82.3,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42079","Pennsylvania","PA ","Luzerne County",148789,58.4,49569,77.5,154999,48.8,93.6,276739,154997,56,177854,177841,170103,56063,56,64.3,66.8,87.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42081","Pennsylvania","PA ","Lycoming County",44951,49.9,18387,81.9,45851,40.5,93.6,98212,45850,46.7,51387,51386,49912,19442,45.4,52.3,55.4,86.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","42083","Pennsylvania","PA ","McKean County",11953,36.7,4437,54.5,12224,30.1,93.6,35528,12223,34.4,20280,20279,19494,6695,49.9,57.1,59.9,82.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","42085","Pennsylvania","PA ","Mercer County",45983,52,19001,78.1,47009,43,93.6,96298,47009,48.8,51909,51906,50450,20008,47.4,53.9,57.1,82.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","42087","Pennsylvania","PA ","Mifflin County",17946,50,8040,79,18297,39.7,93.6,39355,18297,46.5,20147,20146,19692,8785,43.7,51.2,54.8,86.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
