"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-18","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-18","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-18","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-18","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-18","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-18","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-18","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-18","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-18","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-18","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-18","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-18","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-18","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-18","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-18","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-18","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-18","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-18","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-18","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-18","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-18","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-18","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-18","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-18","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-18","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-18","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-18","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-18","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-18","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-18","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-18","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-18","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-18","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-18","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-18","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-18","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-18","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-18","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-18","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-18","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-18","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-18","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-18","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-18","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-18","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-18","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-18","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-18","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-18","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-18","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-18","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-18","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-18","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-18","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-18","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-18","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-18","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-18","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-18","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-18","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-18","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-18","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-18","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-18","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-18","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-18","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-18","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-18","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-18","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-18","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-18","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-18","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-18","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-18","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-18","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-18","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-18","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-18","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-18","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-18","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-18","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-18","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-18","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-18","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-18","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-18","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-18","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-18","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-18","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-18","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-18","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-18","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-18","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-18","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-18","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-18","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-18","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-18","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-18","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-18","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-18","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-18","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-18","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-18","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-18","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-18","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-18","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-18","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-18","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-18","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-18","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-18","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-18","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-18","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-18","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-18","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-18","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-18","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-18","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-18","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-18","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-18","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-18","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-18","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-18","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-18","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-18","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-18","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-18","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-18","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-18","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-18","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-18","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-18","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-18","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-18","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-18","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-18","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-18","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-18","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-18","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-18","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-18","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-18","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-18","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-18","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-18","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-18","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-18","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-18","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-18","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-18","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-18","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-18","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-18","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-18","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-18","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-18","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-18","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-18","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-18","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-18","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-18","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-18","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-18","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-18","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-18","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-18","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-18","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-18","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-18","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-18","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-18","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-18","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-18","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-18","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-18","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-18","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-18","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-18","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-18","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-18","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-18","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-18","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-18","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-18","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-18","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-18","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-18","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-18","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-18","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-18","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-18","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-18","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-18","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-18","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-18","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-18","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-18","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-18","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-18","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-18","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-18","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-18","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-18","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-18","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-18","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-18","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-18","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-18","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-18","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-18","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-18","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-18","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-18","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-18","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-18","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-18","49001","Utah","UT ","Beaver",1446,31.9,607,64.2,1449,21.6,96.2,5290,1449,27.4
"2021-05-18","49003","Utah","UT ","Box Elder",13248,34.3,4296,58.1,13623,24.3,96.2,44659,13623,30.5
"2021-05-18","49005","Utah","UT ","Cache",34782,38.8,7073,56.3,35736,27.9,96.2,102623,35736,34.8
"2021-05-18","49007","Utah","UT ","Carbon",5079,33.4,1872,50.8,5168,25.3,96.2,17101,5165,30.2
"2021-05-18","49009","Utah","UT ","Daggett",330,44.8,141,54.4,331,34.8,96.2,831,331,39.8
"2021-05-18","49011","Utah","UT ","Davis",107179,44.2,20086,54.8,110841,31.2,96.2,281362,110837,39.4
"2021-05-18","49013","Utah","UT ","Duchesne",4420,33.3,1490,60.1,4488,22.5,96.2,15464,4486,29
"2021-05-18","49015","Utah","UT ","Emery",2411,33.6,893,50.5,2445,24.4,96.2,8248,2445,29.6
"2021-05-18","49017","Utah","UT ","Garfield",1515,38.9,513,42.3,1515,30,96.2,4363,1515,34.7
"2021-05-18","49019","Utah","UT ","Grand",3444,45,940,49.7,3498,35.9,96.2,8358,3498,41.9
"2021-05-18","49021","Utah","UT ","Iron",11828,30.1,4213,59.6,11901,21.7,96.2,44670,11899,26.6
"2021-05-18","49023","Utah","UT ","Juab",2377,30,998,69.9,2394,19.9,96.2,9328,2394,25.7
"2021-05-18","49025","Utah","UT ","Kane",2441,40.5,1161,62.9,2446,31,96.2,6677,2443,36.6
"2021-05-18","49027","Utah","UT ","Millard",3145,34.6,1354,57.7,3149,23.9,96.2,10560,3149,29.8
"2021-05-18","49029","Utah","UT ","Morgan",3165,39.9,1083,74.9,3227,26.6,96.2,9537,3227,33.8
"2021-05-18","49031","Utah","UT ","Piute",317,28.2,179,43,317,21.4,96.2,1302,317,24.3
"2021-05-18","49033","Utah","UT ","Rich",678,38.7,290,63.3,685,27.6,96.2,2009,685,34.1
"2021-05-18","49035","Utah","UT ","Salt Lake",368089,43.2,73104,56.2,375240,32.3,96.2,955797,375221,39.3
"2021-05-18","49037","Utah","UT ","San Juan",4285,39.6,1314,57.6,4400,28.7,96.2,12458,4399,35.3
"2021-05-18","49039","Utah","UT ","Sanpete",6465,27.9,2557,57,6636,21.4,96.2,26200,6634,25.3
"2021-05-18","49041","Utah","UT ","Sevier",5054,32.9,2337,65.5,5061,23.4,96.2,17658,5061,28.7
"2021-05-18","49043","Utah","UT ","Summit",19521,60.9,3811,67.6,20054,47.6,96.2,36068,20051,55.6
"2021-05-18","49045","Utah","UT ","Tooele",16815,34.3,3969,58.8,17380,24.1,96.2,57231,17379,30.4
"2021-05-18","49047","Utah","UT ","Uintah",7062,29.4,1994,49.6,7315,20.5,96.2,28034,7315,26.1
"2021-05-18","49049","Utah","UT ","Utah",155451,36.4,32209,63.8,158953,25,96.2,496265,158945,32
"2021-05-18","49051","Utah","UT ","Wasatch",9346,39.5,2351,56.1,9527,27.9,96.2,27418,9523,34.7
"2021-05-18","49053","Utah","UT ","Washington",42811,32.4,17469,44.7,43293,24.4,96.2,148362,43290,29.2
"2021-05-18","49055","Utah","UT ","Wayne",921,44.6,376,63,923,34,96.2,2300,923,40.1
"2021-05-18","49057","Utah","UT ","Weber",71970,38.3,20318,65.8,73345,28.2,96.2,212084,73344,34.6
"2021-05-18","50001","Vermont","VT ","Addison",15751,51.3,5955,78.4,15998,43.5,74.2,32902,15998,48.6
"2021-05-18","50003","Vermont","VT ","Bennington",9535,33,4154,50.1,9601,27.1,74.2,31308,9601,30.7
"2021-05-18","50005","Vermont","VT ","Caledonia",6285,25.9,2789,42.2,6301,21,74.2,26449,6301,23.8
"2021-05-18","50007","Vermont","VT ","Chittenden",71605,52.9,20111,78.9,72314,44.2,74.2,145415,72310,49.7
"2021-05-18","50009","Vermont","VT ","Essex",1475,28.9,708,43.3,1477,24,74.2,5479,1477,27
"2021-05-18","50011","Vermont","VT ","Franklin",10383,26.9,3568,43.3,10456,21.2,74.2,42279,10456,24.7
"2021-05-18","50013","Vermont","VT ","Grand Isle",3547,59.8,1445,92.8,3575,49.4,74.2,6384,3575,56
"2021-05-18","50015","Vermont","VT ","Lamoille",9059,44.7,3541,78,9117,35.9,74.2,22019,9117,41.4
"2021-05-18","50017","Vermont","VT ","Orange",9154,38.7,3670,57.7,9182,31.8,74.2,25499,9182,36
"2021-05-18","50019","Vermont","VT ","Orleans",8994,41.2,4233,67.3,9011,33.3,74.2,23678,9011,38.1
"2021-05-18","50021","Vermont","VT ","Rutland",25367,52.9,10446,78.9,25540,43.9,74.2,51677,25540,49.4
"2021-05-18","50023","Vermont","VT ","Washington",16335,34.3,6060,51.5,16446,28.2,74.2,51519,16446,31.9
"2021-05-18","50025","Vermont","VT ","Windham",15607,44.9,7057,70,15664,37.1,74.2,37438,15664,41.8
"2021-05-18","50027","Vermont","VT ","Windsor",17740,39.2,7426,55.7,17795,32.3,74.2,48904,17795,36.4
"2021-05-18","51001","Virginia","VA ","Accomack",12420,48.5,5953,75,12466,38.6,50.7,27867,12466,44.7
"2021-05-18","51003","Virginia","VA ","Albemarle",18234,20.8,5491,26,18716,17.1,50.7,95093,18711,19.7
"2021-05-18","51510","Virginia","VA ","Alexandria",31485,24.1,6540,33.7,31889,20,50.7,138072,31887,23.1
"2021-05-18","51005","Virginia","VA ","Alleghany",390,3.2,193,5.1,392,2.6,50.7,13176,392,3
"2021-05-18","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.7,11374,180,1.6
"2021-05-18","51009","Virginia","VA ","Amherst",6684,26.2,2896,42.4,6729,21.3,50.7,27593,6729,24.4
"2021-05-18","51011","Virginia","VA ","Appomattox",200,1.6,98,2.9,201,1.3,50.7,13689,201,1.5
"2021-05-18","51013","Virginia","VA ","Arlington",65468,33.8,8314,31.6,65942,27.8,50.7,206390,65939,31.9
"2021-05-18","51015","Virginia","VA ","Augusta",13227,21.5,5413,32.7,13376,17.7,50.7,66876,13376,20
"2021-05-18","51017","Virginia","VA ","Bath",518,14.7,268,23.1,519,12.5,50.7,3730,519,13.9
"2021-05-18","51019","Virginia","VA ","Bedford",11130,17.5,5435,31.5,11179,14.2,50.7,69284,11179,16.1
"2021-05-18","51021","Virginia","VA ","Bland",358,6.7,173,11.7,358,5.7,50.7,5704,358,6.3
"2021-05-18","51023","Virginia","VA ","Botetourt",4468,16.5,1965,25.3,4537,13.6,50.7,29630,4537,15.3
"2021-05-18","51520","Virginia","VA ","Bristol",6026,45,2844,78.5,6106,36.4,50.7,14610,6106,41.8
"2021-05-18","51025","Virginia","VA ","Brunswick",3545,26.1,1568,44.4,3556,21.9,50.7,14529,3556,24.5
"2021-05-18","51027","Virginia","VA ","Buchanan",4929,28.4,1903,39.3,4952,23.6,50.7,18717,4952,26.5
"2021-05-18","51029","Virginia","VA ","Buckingham",1129,8,535,15.5,1132,6.6,50.7,15183,1132,7.5
"2021-05-18","51530","Virginia","VA ","Buena Vista",,,,,,,,5573,,
"2021-05-18","51031","Virginia","VA ","Campbell",6384,14.4,2729,24.5,6424,11.7,50.7,47994,6424,13.4
"2021-05-18","51033","Virginia","VA ","Caroline",2166,9.1,943,18.1,2174,7.1,50.7,25951,2174,8.4
"2021-05-18","51035","Virginia","VA ","Carroll",1762,7.2,915,12.1,1785,6,50.7,26485,1785,6.7
"2021-05-18","51036","Virginia","VA ","Charles City",177,3,74,4.2,177,2.5,50.7,6316,177,2.8
"2021-05-18","51037","Virginia","VA ","Charlotte",878,9.3,448,16.7,880,7.4,50.7,10266,880,8.6
"2021-05-18","51540","Virginia","VA ","Charlottesville",2133,5.4,324,5.6,2139,4.5,50.7,41773,2139,5.1
"2021-05-18","51550","Virginia","VA ","Chesapeake",19516,10.5,5293,15.7,19794,8.1,50.7,206587,19794,9.6
"2021-05-18","51041","Virginia","VA ","Chesterfield",70904,26.3,22898,42.1,71876,20.4,50.7,299462,71875,24
"2021-05-18","51043","Virginia","VA ","Clarke",4831,41.1,1921,60.1,4911,33.6,50.7,12920,4910,38
"2021-05-18","51570","Virginia","VA ","Colonial Heights",100,0.8,17,0.5,100,0.6,50.7,14612,100,0.7
"2021-05-18","51580","Virginia","VA ","Covington",,,,,,,,4789,,
"2021-05-18","51045","Virginia","VA ","Craig",68,1.6,47,3.8,70,1.4,50.7,4591,70,1.5
"2021-05-18","51047","Virginia","VA ","Culpeper",4025,10.2,1327,15.7,4065,7.7,50.7,44087,4065,9.2
"2021-05-18","51049","Virginia","VA ","Cumberland",452,5.6,211,9.2,454,4.6,50.7,8719,454,5.2
"2021-05-18","51590","Virginia","VA ","Danville",39,0.1,10,0.1,39,0.1,50.7,34275,39,0.1
"2021-05-18","51051","Virginia","VA ","Dickenson",3314,28.8,1505,45.7,3324,23.2,50.7,12505,3324,26.6
"2021-05-18","51053","Virginia","VA ","Dinwiddie",5004,21.9,1630,31.8,5029,17.6,50.7,24903,5029,20.2
"2021-05-18","51595","Virginia","VA ","Emporia",,,,,,,,4521,,
"2021-05-18","51057","Virginia","VA ","Essex",1106,12.4,500,19.2,1113,10.2,50.7,9676,1113,11.5
"2021-05-18","51059","Virginia","VA ","Fairfax",398737,45.3,92065,57.4,406710,35.4,50.7,972066,406690,41.8
"2021-05-18","51600","Virginia","VA ","Fairfax",1097,6.1,264,7.6,1104,4.6,50.7,19711,1104,5.6
"2021-05-18","51610","Virginia","VA ","Falls Church",648,5.9,120,5.8,652,4.5,50.7,12280,652,5.3
"2021-05-18","51061","Virginia","VA ","Fauquier",17045,31.1,5029,41.7,17431,24.5,50.7,60766,17431,28.7
"2021-05-18","51063","Virginia","VA ","Floyd",507,4,222,6,510,3.2,50.7,13808,510,3.7
"2021-05-18","51065","Virginia","VA ","Fluvanna",7851,35.9,3111,55.6,7943,29.1,50.7,23847,7943,33.3
"2021-05-18","51067","Virginia","VA ","Franklin",9596,21.1,4547,33.6,9655,17.2,50.7,49413,9654,19.5
"2021-05-18","51620","Virginia","VA ","Franklin",,,,,,,,6555,,
"2021-05-18","51069","Virginia","VA ","Frederick",10628,15.4,4146,26,10744,12,50.7,76221,10741,14.1
"2021-05-18","51630","Virginia","VA ","Fredericksburg",919,4,221,6.4,925,3.2,50.7,24652,924,3.7
"2021-05-18","51640","Virginia","VA ","Galax",,,,,,,,5355,,
"2021-05-18","51071","Virginia","VA ","Giles",2134,16,893,23.9,2140,12.8,50.7,14546,2140,14.7
"2021-05-18","51073","Virginia","VA ","Gloucester",13112,43.8,5438,74.2,13186,35.3,50.7,32505,13186,40.6
"2021-05-18","51075","Virginia","VA ","Goochland",7038,35.8,2764,50.8,7092,29.9,50.7,21295,7092,33.3
"2021-05-18","51077","Virginia","VA ","Grayson",2449,18.9,1032,26.2,2467,15.9,50.7,13892,2467,17.8
"2021-05-18","51079","Virginia","VA ","Greene",342,2.3,123,3.5,344,1.7,50.7,16814,344,2
"2021-05-18","51081","Virginia","VA ","Greensville",386,4.1,168,9.7,387,3.4,50.7,10129,387,3.8
"2021-05-18","51083","Virginia","VA ","Halifax",4306,15.9,2073,24.7,4332,12.8,50.7,29571,4332,14.6
"2021-05-18","51650","Virginia","VA ","Hampton",33512,31.5,10515,49.7,33747,25.1,50.7,115515,33747,29.2
"2021-05-18","51085","Virginia","VA ","Hanover",23490,27.8,7207,36.4,23874,22.2,50.7,93292,23873,25.6
"2021-05-18","51660","Virginia","VA ","Harrisonburg",1695,3.8,95,1.8,1698,3.2,50.7,46866,1698,3.6
"2021-05-18","51087","Virginia","VA ","Henrico",48155,18.8,15017,28.5,48992,14.8,50.7,282614,48976,17.3
"2021-05-18","51089","Virginia","VA ","Henry",5334,13.1,2481,20,5369,10.6,50.7,44385,5369,12.1
"2021-05-18","51091","Virginia","VA ","Highland",963,50.7,528,67.9,965,44.1,50.7,1986,965,48.6
"2021-05-18","51670","Virginia","VA ","Hopewell",,,,,,,,18533,,
