"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","UNK","Virginia","VA","Unknown County",1405784,,1144461,,221829,,1425697,,78.2,,1263569,,1665269,1631292,1468453,1349160,260820,,,,,,,,,,,,,,1649547,748767,728434,700599,309942,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","51810","Virginia","VA","Virginia Beach City",289882,68.7,260442,74.2,59580,89.7,290688,64.6,78.2,383643,280427,73.1,339103,337435,325845,302678,67420,75.4,79.9,84.9,86.2,95,"6","7","8","B",2,3,4,"Metro",117298,50710,49746,48146,22753,12,13,13.7,34.3,3.6,2,1,4,6,5,8,30.6,6,2,"7",36.8,"8",6,"8",3,2,4,4
"2023-02-08","51187","Virginia","VA","Warren County",15071,39.9,14224,45.2,4630,68.7,15098,37.6,78.2,34495,14933,43.3,19370,19325,19169,18235,6121,48.2,51.1,55.6,57.9,90.8,"5","5","7","B",1,1,3,"Metro",1594,1560,1538,1509,914,4.1,4.5,4.8,13.6,0.8,1,1,1,5,5,5,10.1,5,1,"5",13.1,"6",5,"8",1,1,2,4
"2023-02-08","51191","Virginia","VA","Washington County",31859,62,29972,68,11536,90.8,31900,59.4,78.2,47635,31340,65.8,37287,37225,36541,34936,13420,69.4,72.4,76.7,79.3,95,"6","7","8","B",2,3,4,"Metro",13271,4973,4941,4881,2934,9.7,10.4,11.1,23.1,1.3,1,1,3,5,5,7,20,5,1,"7",24.3,"7",5,"8",3,1,3,4
"2023-02-08","51820","Virginia","VA","Waynesboro City",9835,46.8,9249,53.6,3056,75.8,9855,43.5,78.2,18950,9731,51.4,11423,11387,11245,10587,3428,50.5,54.2,59.3,61.3,85,"9","10","11","C",1,2,3,"Metro",631,691,686,667,353,3.3,3.6,3.9,8.8,0.6,1,1,1,9,9,9,11.3,9,1,"10",15.6,"10",9,"12",2,1,2,4
"2023-02-08","51193","Virginia","VA","Westmoreland County",8275,48.6,7936,54.5,3285,71.1,8275,45.9,78.2,15732,8209,52.2,9271,9270,9182,8811,3497,51.5,54.4,58.4,60.5,75.7,"9","10","11","C",5,6,7,"Non-metro",1614,730,729,721,451,4.3,4.6,4.9,9.8,0.4,5,5,5,9,9,9,9.8,9,5,"10",13.4,"10",9,"11",6,5,6,7
"2023-02-08","51830","Virginia","VA","Williamsburg City",5972,41.1,5854,43.9,1949,74.4,5974,39.9,78.2,13827,5966,43.1,6788,6786,6773,6608,2072,45.4,46.8,49,49.6,79.1,"5","5","7","B",1,1,3,"Metro",353,221,221,218,59,1.5,1.6,1.6,2.3,0.3,1,1,1,5,5,5,7.3,5,1,"5",11,"5",5,"7",1,1,1,3
"2023-02-08","51840","Virginia","VA","Winchester City",12146,46.1,11470,52.7,3277,71.2,12156,43.3,78.2,23839,12111,50.8,15163,15143,15085,14145,3979,54,57.5,63.3,65,86.5,"13","14","15","D",1,2,3,"Metro",623,608,607,601,315,2.3,2.5,2.8,6.8,0.2,1,1,1,13,13,13,10.8,13,1,"14",16.1,"15",13,"16",2,1,3,4
"2023-02-08","51195","Virginia","VA","Wise County",18714,52.5,17612,58.2,6138,85.7,18727,50.1,78.2,32798,18416,56.1,23089,23052,22658,21640,7773,61.8,64.6,69.1,71.5,95,"14","14","16","D",6,6,8,"Non-metro",6633,1708,1703,1690,1018,4.8,5.2,5.6,14.2,0.3,5,5,5,13,13,13,15.6,13,5,"14",20.3,"15",13,"16",6,5,7,8
"2023-02-08","51197","Virginia","VA","Wythe County",11548,42.4,10825,47,3940,62,11566,40.3,78.2,25070,11338,45.2,13649,13622,13384,12797,4782,47.6,50.1,53.4,55.6,75.3,"5","5","6","B",5,5,6,"Non-metro",4473,1946,1940,1910,1185,7.2,7.7,8.3,18.7,0.9,5,5,6,5,5,6,13.1,5,5,"5",15,"6",5,"7",5,5,6,7
"2023-02-08","51199","Virginia","VA","York County",47390,73.3,41303,79.1,11050,95,47540,69.6,78.2,58141,45349,78,55205,54918,52484,47770,12217,80.9,84.9,90.3,91.5,95,"3","3","4","A",3,3,4,"Metro",22188,9903,9669,9225,4403,15.3,16.6,17.7,38.7,5.5,2,2,4,2,2,4,38.9,2,2,"4",46.3,"4",3,"4",4,3,4,4
"2023-02-08","53001","Washington","WA","Adams County",12429,68.8,10836,84.6,2101,92.8,12430,62.2,96,15072,11915,79.1,13834,13787,13158,11948,2212,69.2,76.3,87.3,93.2,95,"14","16","16","D",6,8,8,"Non-metro",5356,1631,1587,1518,685,9,10.5,11.8,30.3,2.2,5,5,8,13,13,16,22.2,13,5,"15",26.3,"16",13,"16",7,5,8,8
"2023-02-08","53003","Washington","WA","Asotin County",9960,46.5,9411,52.1,4228,78.2,9967,44.1,96,19653,9834,50,11300,11288,11144,10670,4637,50,52.7,56.7,59.1,85.7,"5","6","7","B",1,2,3,"Metro",5131,2907,2894,2875,2003,13.6,14.7,15.9,37,1,1,2,4,5,6,8,12.3,5,1,"6",13.9,"6",5,"8",2,1,2,4
"2023-02-08","53005","Washington","WA","Benton County",119864,63,106553,71,27642,87.9,120370,58.9,96,168436,115495,68.6,132950,132109,126907,117151,29553,65,69.4,75.3,78,93.9,"10","11","12","C",2,3,4,"Metro",62180,29553,28998,28090,14004,15.5,17.2,18.7,44.5,3.6,2,2,4,10,10,12,25.5,9,1,"11",29.1,"11",9,"12",3,1,3,4
"2023-02-08","53007","Washington","WA","Chelan County",55930,77.2,49820,84,14396,94.9,56089,72.7,96,65269,53778,82.4,61549,61170,58824,54521,15351,79.7,84.4,90.1,92,95,"15","16","16","D",3,4,4,"Metro",30073,12995,12769,12448,6816,17.9,19.6,21,44.9,4.2,2,3,4,14,15,16,35,14,2,"15",39.2,"16",14,"16",3,2,4,4
"2023-02-08","53009","Washington","WA","Clallam County",54631,73.9,50729,78.8,21158,89.8,54778,70.8,96,68750,53176,77.3,59914,59593,57947,55343,23170,77.5,80.6,84.3,86,95,"11","11","12","C",7,7,8,"Non-metro",36702,22363,22144,21852,14098,30.2,32.2,33.9,59.9,5.3,6,8,8,10,12,12,31.3,10,6,"11",35.3,"12",10,"12",7,6,8,8
"2023-02-08","53011","Washington","WA","Clark County",330803,72.1,291497,78,76121,95,332791,68.2,96,414039,316458,76.4,371311,367491,351057,323718,81590,76.1,80.1,84.8,86.7,95,"7","7","8","B",3,3,4,"Metro",190736,104684,101511,97372,43699,22.8,24.5,26.1,56.1,8.6,3,4,4,7,8,8,36,6,2,"7",41.5,"8",7,"8",3,3,4,4
"2023-02-08","53013","Washington","WA","Columbia County",1895,49.9,1787,54.7,727,64.1,1895,47.6,96,3524,1871,53.1,2128,2128,2098,2013,854,53.4,56.1,59.5,61.6,75.3,"5","6","6","B",1,2,2,"Metro",1078,441,437,432,290,11.6,12.4,13.2,25.6,1.7,1,1,4,5,5,8,15.1,5,1,"6",16.1,"6",5,"7",2,1,2,3
"2023-02-08","53015","Washington","WA","Cowlitz County",67578,65.1,61754,72.3,19767,92.5,67732,61.2,96,94006,65695,69.9,74114,73709,71501,67184,20939,67,71,76.1,78.6,95,"10","11","12","C",2,3,4,"Metro",36236,18863,18585,18150,10570,18.2,19.8,21.2,49.4,3.9,2,3,4,10,11,12,23.8,9,1,"11",27.5,"11",9,"12",3,1,3,4
"2023-02-08","53017","Washington","WA","Douglas County",27460,67.7,24510,76,6395,81.1,27507,63.3,96,36027,26447,73.4,29787,29670,28557,26500,6724,68.6,73.1,79.3,82.2,85.3,"14","15","16","D",2,3,4,"Metro",13536,5135,5039,4913,2882,12.7,14,15.2,36.6,2.7,1,2,4,13,14,16,26.8,13,1,"15",29.4,"16",13,"16",3,1,4,4
"2023-02-08","53019","Washington","WA","Ferry County",4466,61.3,4067,63.8,1594,74,4470,58.6,96,6803,4332,63.7,4906,4901,4745,4437,1694,64.3,67.2,69.7,69.6,78.6,"14","14","15","D",6,6,7,"Non-metro",2414,1004,1001,983,604,13.8,14.7,15.4,28,2.3,5,6,8,13,14,16,32.1,14,6,"14",37.4,"15",14,"15",6,6,7,7
"2023-02-08","53021","Washington","WA","Franklin County",52285,60.2,45114,69.7,8002,87.1,52462,55.1,96,74734,50005,66.9,58455,58123,55403,49844,8537,61.4,66.9,74.1,77,92.9,"14","15","16","D",2,3,4,"Metro",22945,8441,8260,7895,3478,9.7,11.1,12.2,37.8,2.5,1,1,4,13,13,16,24.1,13,1,"14",28.2,"15",13,"16",2,1,3,4
"2023-02-08","53023","Washington","WA","Garfield County",906,44,836,47.6,317,56.2,906,40.7,96,1900,897,47.2,1170,1170,1157,1097,494,52.6,56.8,60.9,62.4,87.6,"1","1","2","A",5,5,6,"Non-metro",663,351,348,347,251,17,18.3,19.7,44.5,1.3,5,6,8,1,2,4,15,1,5,"2",15.6,"2",1,"4",6,5,6,8
"2023-02-08","53025","Washington","WA","Grant County",57360,63.6,50883,73.7,11629,84.7,57399,58.7,96,78651,55481,70.5,62932,62735,60503,55482,12209,64.4,69.6,76.9,80.3,88.9,"14","15","16","D",6,7,8,"Non-metro",25633,9143,9006,8722,4595,10.1,11.5,12.6,33.5,2,5,5,8,13,13,16,22.7,13,5,"14",26,"16",13,"16",6,5,8,8
"2023-02-08","53027","Washington","WA","Grays Harbor County",47545,66.8,43760,73.2,15099,90.2,47640,63.5,96,64964,46354,71.4,51887,51726,50310,47465,16135,69.1,72.7,77.4,79.4,95,"14","15","16","D",6,7,8,"Non-metro",25246,11788,11671,11477,6774,16.6,18,19.2,40.5,2.7,5,6,8,13,14,16,25.4,13,5,"15",29,"15",13,"16",7,5,7,8
"2023-02-08","53029","Washington","WA","Island County",67173,83.5,61564,88.2,20738,95,67489,79.3,96,74364,65009,87.4,76974,76378,73763,69782,22794,90.4,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",39459,21609,21244,20755,12613,26.9,28.6,29.7,58.7,8,7,8,8,7,8,8,38.5,6,6,"8",46.8,"8",7,"8",8,7,8,8
"2023-02-08","53031","Washington","WA","Jefferson County",25638,82,24163,85,11797,95,25759,79.9,96,29790,25033,84,27952,27756,27074,26144,12648,86.8,88.7,90.9,91.9,95,"7","8","8","B",7,8,8,"Non-metro",19103,13508,13353,13188,8849,43.2,44.8,46.4,72.4,11.2,8,8,8,8,8,8,42.1,7,7,"8",47.7,"8",7,"8",8,7,8,8
"2023-02-08","53033","Washington","WA","King County",1896473,89.2,1648616,91.5,295717,95,1925759,85.5,96,1946808,1782308,91.6,2138687,2095647,1970384,1827704,318997,94.9,95,95,95,95,"8","8","8","B",4,4,4,"Metro",1281432,758492,725345,690265,196597,35.7,37.3,38.3,64.6,21,4,4,4,8,8,8,61.4,8,4,"8",68.8,"8",8,"8",4,4,4,4
"2023-02-08","53035","Washington","WA","Kitsap County",199831,78,177470,82,48972,95,201104,74.1,96,234642,190991,81.4,226954,224732,214760,200089,53898,83.6,87.8,91.5,92.4,95,"7","8","8","B",3,4,4,"Metro",120187,69235,67444,65102,31152,27,28.7,30.1,62.5,10.5,4,4,4,8,8,8,43,7,3,"8",48.9,"8",7,"8",4,3,4,4
"2023-02-08","53037","Washington","WA","Kittitas County",26826,58.6,24779,62.2,7216,89.9,26906,56.1,96,42545,26072,61.3,30205,30058,29159,27717,7789,63,65.7,68.5,69.5,95,"6","6","8","B",6,6,8,"Non-metro",14722,8159,8050,7872,3910,17.8,18.9,19.7,48.7,4.9,6,6,8,6,6,8,26.4,5,5,"6",30.8,"7",6,"8",6,6,7,8
"2023-02-08","53039","Washington","WA","Klickitat County",10984,51.5,10202,56.2,4111,74.7,11012,49.1,96,19660,10736,54.6,12141,12100,11798,11189,4337,54.1,56.8,60,61.7,78.9,"9","10","11","C",5,6,7,"Non-metro",6202,2823,2796,2732,1633,13.2,14.2,15.1,29.7,2.9,5,6,8,9,10,12,18.9,9,5,"10",22.2,"10",9,"11",6,5,6,7
"2023-02-08","53041","Washington","WA","Lewis County",42943,56.5,39611,62.4,13466,78.3,43064,53.4,96,69288,41967,60.6,47692,47503,46334,43745,14671,59.1,62.5,66.9,68.9,85.3,"14","14","15","D",6,6,7,"Non-metro",21034,10001,9886,9660,5850,13.2,14.3,15.2,34,2.7,5,6,8,13,14,16,20.1,13,5,"14",22.9,"15",13,"16",6,5,7,8
"2023-02-08","53043","Washington","WA","Lincoln County",6561,63.4,6028,70.4,2349,82.9,6570,60.1,96,9446,6406,67.8,7059,7040,6858,6447,2528,64.5,68.1,72.6,75.3,89.2,"2","3","4","A",6,7,8,"Non-metro",3621,1524,1513,1481,963,14.7,16,17.3,34,2.4,5,6,8,1,2,4,22.8,1,5,"2",25.7,"3",1,"4",6,5,7,8
"2023-02-08","53045","Washington","WA","Mason County",42429,67.1,39060,72.7,13876,89.2,42517,63.7,96,58163,41378,71.1,47456,47266,45928,43300,14997,71.1,74.7,79,80.5,95,"10","11","12","C",6,7,8,"Non-metro",23194,12779,12703,12499,7644,20.2,21.8,23.2,49.2,3,6,7,8,10,11,12,26.6,9,5,"11",32,"12",10,"12",7,6,8,8
"2023-02-08","53047","Washington","WA","Okanogan County",29275,73.7,26874,82.9,8321,89.4,29302,69.4,96,35670,28412,79.7,32068,31990,30973,29146,8790,75.9,80.6,86.8,89.9,94.4,"15","16","16","D",7,8,8,"Non-metro",15387,6375,6280,6112,3415,16.1,17.6,18.9,36.7,3.6,6,6,8,14,14,16,24.7,13,5,"15",29.7,"16",13,"16",7,5,8,8
"2023-02-08","53049","Washington","WA","Pacific County",13950,64.7,13060,68.6,5957,82.3,13968,62.2,96,20248,13702,67.7,15712,15685,15372,14606,6548,69.9,72.7,75.9,76.7,90.5,"10","11","12","C",6,7,8,"Non-metro",7993,3686,3678,3643,2490,17.1,18.2,19.1,34.4,1.7,5,6,8,9,10,12,26.4,9,5,"11",32.2,"11",10,"12",7,6,7,8
"2023-02-08","53051","Washington","WA","Pend Oreille County",5866,44.9,5527,49.8,2437,66,5871,42.8,96,12057,5770,47.9,6753,6736,6629,6354,2800,49.2,51.5,55,57.3,75.8,"5","5","7","B",1,1,3,"Metro",3294,1694,1674,1658,1080,13,13.9,14.9,29.2,1.8,1,1,4,5,5,8,13.1,5,1,"5",15.2,"6",5,"7",1,1,2,3
"2023-02-08","53053","Washington","WA","Pierce County",622739,73.7,551084,79.3,124006,95,626166,69.2,96,761890,595596,78.2,691006,684386,652974,604112,132265,76.4,80.9,85.7,87,95,"11","11","12","C",3,3,4,"Metro",332209,162869,158372,152073,66642,19.3,20.8,21.9,51.9,7.2,3,3,4,11,11,12,35.7,10,2,"11",41.3,"12",11,"12",3,3,4,4
"2023-02-08","53055","Washington","WA","San Juan County",14950,87.5,13649,88.9,5539,89.6,15054,85.6,96,16210,14445,89.1,16774,16629,16008,15123,5960,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",10671,7033,6919,6743,3978,41.2,42.7,43.9,64.3,16.7,8,8,8,4,4,4,63,4,8,"4",74,"4",4,"4",8,8,8,8
"2023-02-08","53057","Washington","WA","Skagit County",89677,73.7,80434,79.3,26477,95,90014,69.7,96,110714,86346,78,99271,98614,94725,88172,28408,76.8,81,85.6,86.9,95,"11","11","12","C",3,3,4,"Metro",53712,28987,28438,27612,15806,23.8,25.7,27.2,56.9,6.8,3,4,4,11,12,12,34.5,10,2,"11",39.9,"12",10,"12",3,2,4,4
"2023-02-08","53059","Washington","WA","Skamania County",4864,42.1,4472,45.3,1523,56.9,4872,40.3,96,10667,4747,44.5,5328,5309,5177,4865,1590,44.1,45.9,48.5,49.3,59.4,"5","5","6","B",1,1,2,"Metro",3053,1568,1553,1515,828,13.6,14.6,15.4,30.9,3.1,2,2,4,6,6,8,18.1,5,1,"5",20.9,"5",5,"6",1,1,1,2
"2023-02-08","53061","Washington","WA","Snohomish County",599411,77.8,522033,81.8,108617,94.6,606229,73.7,96,698362,566142,81.1,662225,651424,614541,567033,116897,80.6,84.6,88,88.9,95,"7","8","8","B",3,4,4,"Metro",370884,193801,186638,178808,65924,25.2,26.7,28,57.4,11.3,4,4,4,8,8,8,45.7,7,3,"8",51.7,"8",8,"8",4,4,4,4
"2023-02-08","53063","Washington","WA","Spokane County",334564,68.1,302156,74.1,82245,94.9,335984,64.3,96,446482,322787,72.3,372771,369981,356559,334074,89125,71.3,75.3,79.9,81.9,95,"10","11","12","C",2,3,4,"Metro",177984,91098,89122,86473,42968,18.5,20,21.2,49.6,5.5,2,3,4,10,11,12,29.5,9,1,"11",33.7,"12",10,"12",3,2,4,4
"2023-02-08","53065","Washington","WA","Stevens County",18620,42.9,17294,48,7046,64.6,18633,40.8,96,39528,18186,46,20869,20826,20300,19240,7752,45.6,48,51.4,53.4,71,"5","5","6","B",1,1,2,"Metro",10262,4801,4772,4701,3028,11.1,12.1,13,27.7,1.4,1,1,4,5,5,8,13.8,5,1,"5",16.8,"6",5,"7",1,1,2,3
"2023-02-08","53067","Washington","WA","Thurston County",210785,77,185327,81,51288,95,212508,73.1,96,249336,200772,80.5,236596,234066,222676,205591,55393,81.4,85.5,89.3,89.8,95,"7","8","8","B",3,4,4,"Metro",125952,70436,68350,65731,30884,25.7,27.4,28.7,59.5,10.4,4,4,4,8,8,8,44,7,3,"8",50.2,"8",8,"8",4,4,4,4
"2023-02-08","UNK","Washington","WA","Unknown County",229345,,220952,,47412,,229618,,96,,226586,,321953,321115,316252,305899,67369,,,,,,,,,,,,,,56923,27470,27080,26575,8996,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","53069","Washington","WA","Wahkiakum County",2277,52.6,2152,57.8,1027,69.3,2283,50.9,96,4027,2236,55.5,2461,2452,2397,2301,1084,54.8,56.6,59.5,61.9,73.2,"2","2","3","A",6,6,7,"Non-metro",1258,789,786,770,505,18.2,19.5,20.7,34.1,3.1,6,7,8,2,3,4,17.1,1,5,"2",20.8,"2",1,"3",6,5,6,7
"2023-02-08","53071","Washington","WA","Walla Walla County",39932,69.4,35930,74.5,10160,89.4,40071,65.9,96,52579,38485,73.2,44660,44422,42774,39979,11344,73.5,77.2,81.4,82.9,95,"15","15","16","D",3,3,4,"Metro",21924,11673,11442,11098,5598,20.3,21.8,23,49.3,6.1,3,3,4,15,15,16,33,14,2,"15",37.3,"16",14,"16",3,2,4,4
"2023-02-08","53073","Washington","WA","Whatcom County",171098,78.7,153355,82.8,39702,95,172053,75.1,96,199906,163627,81.9,192679,190895,182415,170940,43309,84,87.8,91.3,92.3,95,"11","12","12","C",3,4,4,"Metro",103297,57130,55678,53725,23305,26.3,27.9,29,56.6,10.6,4,4,4,12,12,12,42.5,11,3,"12",49.5,"12",11,"12",4,3,4,4
"2023-02-08","53075","Washington","WA","Whitman County",25059,52.2,22559,53,4788,89.1,25255,50.4,96,45116,23991,53.2,31109,30797,29656,28034,5594,62.1,64.1,65.7,65.8,95,"10","10","12","C",6,6,8,"Non-metro",14222,7736,7568,7318,2677,16.1,16.8,17.2,49.8,7.7,7,6,8,11,10,12,35.9,10,6,"10",40.9,"11",11,"12",6,7,7,8
"2023-02-08","53077","Washington","WA","Yakima County",163017,70.5,141072,79.7,31824,90.4,163395,65.1,96,201599,155942,77.4,183589,182324,173852,157354,34530,73.2,78.9,86.2,88.9,95,"15","15","16","D",3,3,4,"Metro",77385,32983,32236,30862,15006,14.3,16,17.4,42.6,3.9,2,2,4,14,14,16,30.2,14,2,"15",35.4,"16",14,"16",3,2,4,4
"2023-02-08","54001","West Virginia","WV","Barbour County",8490,54.4,7935,60.1,2620,77.1,8499,51.7,97.1,14370,8345,58.1,9268,9252,9074,8618,2793,56.4,59.3,63.1,65.3,82.1,"6","6","7","B",6,6,7,"Non-metro",4310,1403,1397,1384,920,9,9.7,10.5,27.1,0.8,5,5,8,5,5,8,17.2,5,5,"6",19.9,"7",5,"8",6,5,7,8
"2023-02-08","54003","West Virginia","WV","Berkeley County",68800,61.5,63197,68.9,17214,95,68919,57.8,97.1,101155,67093,66.3,82840,82582,80475,75882,20352,69.5,73.8,79.6,82.7,95,"6","7","8","B",2,3,4,"Metro",28655,13699,13603,13340,6977,12.2,13.4,14.5,38.9,1.8,1,1,4,5,5,8,20.8,5,1,"7",25.3,"8",5,"8",3,1,4,4
"2023-02-08","54005","West Virginia","WV","Boone County",10437,51.2,9626,56.6,3400,75.8,10445,48.7,97.1,18690,10284,55,11697,11685,11469,10723,3636,54.5,57.3,61.4,63,81.1,"5","6","7","B",1,2,3,"Metro",4919,1737,1726,1702,987,8.5,9.2,10,22,1,1,1,3,5,5,7,18.4,5,1,"6",21.9,"6",5,"8",2,1,2,4
"2023-02-08","54007","West Virginia","WV","Braxton County",6425,48.4,6069,53.8,2361,71.4,6433,46.1,97.1,12194,6318,51.8,7058,7048,6920,6640,2504,50.6,53,56.7,58.9,75.7,"5","6","7","B",5,6,7,"Non-metro",3315,1216,1212,1201,783,9.2,9.9,10.6,23.7,0.7,5,5,7,5,5,7,13.6,5,5,"6",15.6,"6",5,"7",6,5,6,7
"2023-02-08","54009","West Virginia","WV","Brooke County",11428,54.6,10826,59.8,4018,74.5,11437,52.1,97.1,19530,11322,58,12882,12861,12724,12164,4431,58.7,61.5,65.2,67.1,82.2,"6","6","7","B",2,2,3,"Metro",5471,1910,1908,1894,1236,9.1,9.8,10.5,22.9,0.6,1,1,3,5,5,7,16,5,1,"6",18.8,"7",5,"8",2,1,3,4
"2023-02-08","54011","West Virginia","WV","Cabell County",57280,65.8,52036,70.4,15512,86.8,57476,62.5,97.1,79966,55540,69.5,66239,65873,63691,59645,17162,72,75.7,79.6,80.7,95,"10","11","12","C",2,3,4,"Metro",30011,11949,11807,11534,6289,13.7,14.8,15.6,35.2,3.2,2,2,4,10,10,12,30.1,10,2,"11",36.5,"12",10,"12",3,2,4,4
"2023-02-08","54013","West Virginia","WV","Calhoun County",2542,37.4,2364,40.6,996,54.6,2543,35.8,97.1,6301,2479,39.3,2937,2935,2867,2735,1122,41.3,43.1,45.5,47,61.5,"5","5","6","B",5,5,6,"Non-metro",1196,333,329,324,198,4.9,5.2,5.6,10.9,0.9,5,5,5,5,5,5,13.9,5,5,"5",15.7,"5",5,"6",5,5,5,6
"2023-02-08","54015","West Virginia","WV","Clay County",4883,60.6,4451,67.2,1689,93.7,4885,57.4,97.1,7299,4781,65.5,5358,5351,5229,4870,1781,63,66.4,71.6,73.5,95,"10","11","12","C",2,3,4,"Metro",2536,673,672,668,426,8.4,9.2,10.1,23.6,0.3,1,1,3,9,9,11,23,9,1,"10",25.9,"11",9,"12",2,1,3,4
"2023-02-08","54017","West Virginia","WV","Doddridge County",5181,63.6,4886,67.9,1717,93.1,5186,61.4,97.1,7678,5101,66.4,5734,5725,5629,5394,1838,67.9,70.3,73.3,74.9,95,"6","7","8","B",6,7,8,"Non-metro",2738,902,892,878,545,11.1,11.6,12.2,29.6,2.5,5,5,8,5,5,8,24,5,5,"7",27.2,"7",5,"8",7,5,7,8
"2023-02-08","54019","West Virginia","WV","Fayette County",24404,60.6,22502,66.8,7735,83.8,24432,57.6,97.1,36684,23898,65.1,27384,27340,26710,25102,8437,64.6,67.9,72.8,74.5,91.4,"10","11","12","C",2,3,4,"Metro",11425,3812,3790,3731,2355,9.5,10.3,11.1,25.5,1.2,1,1,4,9,9,12,22.2,9,1,"10",26.2,"11",9,"12",2,1,3,4
"2023-02-08","54021","West Virginia","WV","Gilmer County",4884,64.7,4691,70,1198,86.4,4887,62.5,97.1,7076,4835,68.3,5278,5274,5216,5053,1272,67.5,69.9,73.7,75.4,91.8,"6","7","8","B",6,7,8,"Non-metro",2362,781,779,774,385,10.3,11,11.5,27.8,0.8,5,5,8,5,5,8,17.5,5,5,"7",20.1,"7",5,"8",7,5,7,8
"2023-02-08","54023","West Virginia","WV","Grant County",5407,49.5,5177,55.5,2005,69.1,5413,46.8,97.1,10089,5336,52.9,5919,5909,5830,5651,2154,51.2,54.1,57.8,60.6,74.3,"5","6","7","B",5,6,7,"Non-metro",2656,682,677,674,458,6.2,6.7,7.2,15.8,0.5,5,5,6,5,5,6,10.5,5,5,"6",11.9,"6",5,"7",6,5,6,7
"2023-02-08","54025","West Virginia","WV","Greenbrier County",19594,59.6,18273,65.5,6923,85.1,19630,56.6,97.1,30238,19225,63.6,22109,22046,21608,20561,7637,63.8,67.1,71.5,73.7,93.9,"10","11","12","C",6,7,8,"Non-metro",10114,3612,3591,3545,2264,11,11.9,12.7,27.8,1.3,5,5,8,9,9,12,20.1,9,5,"10",22.9,"11",9,"12",6,5,7,8
"2023-02-08","54027","West Virginia","WV","Hampshire County",11225,50.7,10728,56.5,4065,74.9,11235,48.5,97.1,20579,11116,54,12939,12917,12778,12322,4569,55.8,58.3,62.1,64.9,84.1,"5","6","7","B",1,2,3,"Metro",5037,1988,1979,1957,1226,9,9.6,10.3,22.6,1,1,1,3,5,5,7,12.1,5,1,"6",14.7,"6",5,"8",2,1,2,4
"2023-02-08","54029","West Virginia","WV","Hancock County",19899,72.3,18709,80.1,7085,95,19920,69.1,97.1,25382,19587,77.2,22615,22571,22203,21174,7800,78.5,82,87.5,90.7,95,"7","8","8","B",3,4,4,"Metro",9754,3748,3732,3683,2319,13.6,14.7,15.8,33.9,1.6,1,2,4,5,6,8,22.2,5,1,"7",26.4,"8",5,"8",3,1,4,4
"2023-02-08","54031","West Virginia","WV","Hardy County",8021,61.5,7568,69.1,2690,86.9,8033,58.3,97.1,11931,7904,66.2,8909,8887,8737,8359,2890,64.7,68.2,73.2,76.3,93.3,"6","7","8","B",6,7,8,"Non-metro",3747,1253,1249,1233,766,9.6,10.5,11.3,24.7,1,5,5,7,5,5,7,16.5,5,5,"6",19.5,"7",5,"8",6,5,7,8
