"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","47031","Tennessee","TN ","Coffee",9344,21.8,5692,57.9,9354,16.5,98
"2021-04-20","47033","Tennessee","TN ","Crockett",2869,26.3,1561,57.1,2874,20.2,98
"2021-04-20","47035","Tennessee","TN ","Cumberland",14745,29.4,10855,57.4,14750,24.4,98
"2021-04-20","47037","Tennessee","TN ","Davidson",154064,28,53381,61.3,154299,22.2,98
"2021-04-20","47039","Tennessee","TN ","Decatur",2127,23,1358,48.4,2127,18.2,98
"2021-04-20","47041","Tennessee","TN ","DeKalb",3576,22.2,2118,54.9,3578,17.5,98
"2021-04-20","47043","Tennessee","TN ","Dickson",9226,22.2,4711,52.4,9233,17.1,98
"2021-04-20","47045","Tennessee","TN ","Dyer",5753,20.3,3223,48.3,5759,15.5,98
"2021-04-20","47047","Tennessee","TN ","Fayette",8969,26.8,4778,52.6,8988,21.9,98
"2021-04-20","47049","Tennessee","TN ","Fentress",2855,19.4,1930,46.5,2856,15.4,98
"2021-04-20","47051","Tennessee","TN ","Franklin",6650,19.6,4453,51.8,6657,15.8,98
"2021-04-20","47053","Tennessee","TN ","Gibson",9117,24.4,5402,60.1,9128,18.6,98
"2021-04-20","47055","Tennessee","TN ","Giles",4399,18.9,2894,47.8,4401,14.9,98
"2021-04-20","47057","Tennessee","TN ","Grainger",5029,27,2892,59.3,5033,21.6,98
"2021-04-20","47059","Tennessee","TN ","Greene",14686,26.3,8659,56.8,14736,21.3,98
"2021-04-20","47061","Tennessee","TN ","Grundy",1535,14.5,955,33.9,1535,11.4,98
"2021-04-20","47063","Tennessee","TN ","Hamblen",11087,22.2,6092,50.7,11094,17.1,98
"2021-04-20","47065","Tennessee","TN ","Hamilton",87570,30,39282,59.5,87800,23.9,98
"2021-04-20","47067","Tennessee","TN ","Hancock",1128,21.5,551,38.3,1130,17.1,98
"2021-04-20","47069","Tennessee","TN ","Hardeman",4716,23.3,2431,52.3,4718,18.8,98
"2021-04-20","47071","Tennessee","TN ","Hardin",5264,25.8,3013,50.4,5272,20.6,98
"2021-04-20","47073","Tennessee","TN ","Hawkins",10844,23.7,6462,52.5,10854,19.1,98
"2021-04-20","47075","Tennessee","TN ","Haywood",3233,24,1795,52.6,3235,18.7,98
"2021-04-20","47077","Tennessee","TN ","Henderson",5409,24.8,3049,57.2,5413,19.3,98
"2021-04-20","47079","Tennessee","TN ","Henry",7492,29.1,4538,59.1,7494,23.2,98
"2021-04-20","47081","Tennessee","TN ","Hickman",4233,21.2,2351,52.1,4234,16.8,98
"2021-04-20","47083","Tennessee","TN ","Houston",1463,22.6,851,49.9,1463,17.8,98
"2021-04-20","47085","Tennessee","TN ","Humphreys",3048,20.9,1956,52,3048,16.4,98
"2021-04-20","47087","Tennessee","TN ","Jackson",1864,19.2,1150,42.6,1865,15.8,98
"2021-04-20","47089","Tennessee","TN ","Jefferson",10778,24.5,6340,56.9,10783,19.8,98
"2021-04-20","47091","Tennessee","TN ","Johnson",3125,21.1,1819,43.9,3126,17.6,98
"2021-04-20","47093","Tennessee","TN ","Knox",110463,29.7,48231,63.4,110748,23.5,98
"2021-04-20","47095","Tennessee","TN ","Lake",1075,17.9,553,47.1,1075,15.3,98
"2021-04-20","47097","Tennessee","TN ","Lauderdale",3593,18,2001,47.9,3596,14,98
"2021-04-20","47099","Tennessee","TN ","Lawrence",6011,18.1,3726,47,6013,13.6,98
"2021-04-20","47101","Tennessee","TN ","Lewis",1960,20.5,1162,44.5,1963,16,98
"2021-04-20","47103","Tennessee","TN ","Lincoln",5338,20,3658,54.2,5343,15.5,98
"2021-04-20","47105","Tennessee","TN ","Loudon",16417,37.5,10351,71.2,16435,30.4,98
"2021-04-20","47111","Tennessee","TN ","Macon",3300,17.8,1921,48.5,3303,13.4,98
"2021-04-20","47113","Tennessee","TN ","Madison",25473,33.5,11258,65.4,25606,26.1,98
"2021-04-20","47115","Tennessee","TN ","Marion",4637,20.3,2789,47.5,4640,16.1,98
"2021-04-20","47117","Tennessee","TN ","Marshall",5686,21.5,3036,54,5690,16.6,98
"2021-04-20","47119","Tennessee","TN ","Maury",21847,29.5,10215,64.9,21894,22.7,98
"2021-04-20","47107","Tennessee","TN ","McMinn",7870,18.6,4925,46,7874,14.6,98
"2021-04-20","47109","Tennessee","TN ","McNairy",6001,29.8,3406,62.6,6004,23.4,98
"2021-04-20","47121","Tennessee","TN ","Meigs",3386,34.1,2109,78.3,3389,27.3,98
"2021-04-20","47123","Tennessee","TN ","Monroe",8897,24.2,5370,53.8,8906,19.1,98
"2021-04-20","47125","Tennessee","TN ","Montgomery",36726,24,12171,61.6,36787,17.6,98
"2021-04-20","47127","Tennessee","TN ","Moore",591,11.3,381,26.6,591,9.1,98
"2021-04-20","47129","Tennessee","TN ","Morgan",4485,25.8,2455,61.8,4488,21,98
"2021-04-20","47131","Tennessee","TN ","Obion",4963,21.1,3236,51.9,4965,16.5,98
"2021-04-20","47133","Tennessee","TN ","Overton",3717,21.2,2294,49.9,3718,16.7,98
"2021-04-20","47135","Tennessee","TN ","Perry",1454,23.1,899,52.1,1455,18,98
"2021-04-20","47137","Tennessee","TN ","Pickett",1232,29.4,791,56.3,1233,24.4,98
"2021-04-20","47139","Tennessee","TN ","Polk",3111,22.8,1902,52.1,3112,18.5,98
"2021-04-20","47141","Tennessee","TN ","Putnam",16926,26.6,9064,67.3,16954,21.1,98
"2021-04-20","47143","Tennessee","TN ","Rhea",6276,24.4,3403,54.5,6277,18.9,98
"2021-04-20","47145","Tennessee","TN ","Roane",10042,23.1,5873,47.5,10049,18.8,98
"2021-04-20","47147","Tennessee","TN ","Robertson",13017,23.7,6410,58.1,13025,18.1,98
"2021-04-20","47149","Tennessee","TN ","Rutherford",55497,22.1,21872,61.1,55642,16.7,98
"2021-04-20","47151","Tennessee","TN ","Scott",3967,23.7,2005,52.9,3967,18,98
"2021-04-20","47153","Tennessee","TN ","Sequatchie",1721,14.4,1154,36.9,1721,11.5,98
"2021-04-20","47155","Tennessee","TN ","Sevier",16352,20.9,9585,48,16363,16.7,98
"2021-04-20","47157","Tennessee","TN ","Shelby",186890,26.5,67019,51,187670,20,98
"2021-04-20","47159","Tennessee","TN ","Smith",2734,17.5,1566,44.9,2734,13.6,98
"2021-04-20","47161","Tennessee","TN ","Stewart",2381,21.9,1461,51.6,2381,17.4,98
"2021-04-20","47163","Tennessee","TN ","Sullivan",41956,32.7,22193,63.1,42050,26.6,98
"2021-04-20","47165","Tennessee","TN ","Sumner",31966,21.8,15997,51.5,31987,16.7,98
"2021-04-20","47167","Tennessee","TN ","Tipton",8549,18.3,4151,45.2,8564,13.9,98
"2021-04-20","47169","Tennessee","TN ","Trousdale",1959,21.1,885,60.5,1959,17.4,98
"2021-04-20","47171","Tennessee","TN ","Unicoi",4609,31.6,2660,63.9,4615,25.8,98
"2021-04-20","47173","Tennessee","TN ","Union",2899,18.5,1653,44.5,2899,14.5,98
"2021-04-20","47175","Tennessee","TN ","Van Buren",1496,31.7,953,69.3,1496,25.5,98
"2021-04-20","47177","Tennessee","TN ","Warren",7156,22.6,4156,56.2,7163,17.4,98
"2021-04-20","47179","Tennessee","TN ","Washington",34584,33,16217,66.8,34650,26.8,98
"2021-04-20","47181","Tennessee","TN ","Wayne",3406,24.5,1762,53.2,3411,20.5,98
"2021-04-20","47183","Tennessee","TN ","Weakley",5185,19.3,3050,48.1,5185,15.6,98
"2021-04-20","47185","Tennessee","TN ","White",5495,25.7,3343,59.5,5504,20.1,98
"2021-04-20","47187","Tennessee","TN ","Williamson",58968,33.8,24069,74.8,59126,24.8,98
"2021-04-20","47189","Tennessee","TN ","Wilson",27893,25.2,13183,56.9,27927,19.3,98
"2021-04-20","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
