"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","51790","Virginia","VA","Staunton City",11699,50.1,612,18.9,11087,55.1,3947,73.8,11721,47,78.3,21616,11628,53.8,13325,13273,13172,12522,4323,53.4,56.8,60.9,62.3,80.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",442,442,421,407,180,3.8,3.8,3.6,3.7,4.6,5,5,5,5,1,1,1,1,220,151,71.2,83.9,503,499,483,245,2.2,2.3,2.4,4.6
"2022-11-30","51800","Virginia","VA","Suffolk City",50535,58.7,5236,32.8,45299,64.6,11628,84.9,50592,54.9,78.3,77640,49150,63.3,58354,58224,56514,52058,12853,63.4,67.6,72.8,74.2,93.8,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17971,17968,17833,17146,6707,35.5,35.6,36.3,37.9,57.7,6,6,6,6,2,2,2,2,5400,3384,43.2,50.5,5162,5125,5013,2603,6,6.6,7.1,19
"2022-11-30","51181","Virginia","VA","Surry County",3625,59.1,259,33.5,3366,62.8,1189,77.6,3627,56.5,78.3,5739,3550,61.9,4040,4036,3947,3741,1306,62.9,65.8,68.8,69.8,85.2,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1553,1553,1547,1507,703,42.8,42.8,43.6,44.8,59.1,7,7,7,6,7,7,7,6,544,377,46.2,53.6,451,449,445,287,7.4,7.8,8.3,18.7
"2022-11-30","51183","Virginia","VA","Sussex County",4040,37.7,83,6.6,3957,41.8,1285,62.1,4040,36.2,78.3,10031,4035,40.2,4675,4674,4664,4546,1401,41.9,43.6,46.5,48,67.7,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1075,1075,1075,1073,174,26.6,26.6,26.6,27.1,13.5,13,13,13,13,1,1,1,1,289,116,63.5,66.7,519,519,519,87,4.8,5.2,5.5,4.2
"2022-11-30","51185","Virginia","VA","Tazewell County",18464,47.9,1096,19,17368,53,6402,68.4,18475,45.5,78.3,35594,18201,51.1,21646,21621,21305,20302,7306,53.3,56.1,59.9,62,78.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",7227,7225,7205,7065,3381,39.1,39.1,39.6,40.7,52.8,10,10,11,10,6,6,7,6,1787,1294,33.4,38.3,1677,1675,1659,1031,4.4,4.7,5.1,11
"2022-11-30","UNK","Virginia","VA","Unknown County",1390568,,258682,,1131886,,219201,,1407286,,78.3,,1249987,,1642076,1611188,1450176,1332208,257443,,,,,,,,,,,,,,,,,,,,1620651,1620431,1587963,1510005,516467,95,95,95,95,95,,,,,,,,,471392,295756,49.8,57.3,573048,561016,541011,248026,,,,
"2022-11-30","51810","Virginia","VA","Virginia Beach City",288753,68.4,29268,41.2,259485,73.9,59335,89.4,289409,64.3,78.3,383643,279402,72.8,337840,336325,324825,301713,67229,75.1,79.7,84.7,86,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",115177,115170,113655,108483,36731,39.8,39.9,40.7,41.8,61.9,2,3,3,2,2,3,3,2,34275,21829,50.5,59.4,38624,38083,36910,18153,9.2,9.9,10.5,27.3
"2022-11-30","51187","Virginia","VA","Warren County",15059,39.8,845,13.4,14214,45.2,4631,68.7,15077,37.5,78.3,34495,14922,43.3,19200,19159,19006,18074,6028,47.8,50.7,55.1,57.4,89.4,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1553,1552,1529,1457,719,10.3,10.3,10.2,10.3,15.5,5,5,5,5,1,1,1,1,631,474,54.1,65.9,1226,1215,1190,737,3.2,3.5,3.8,10.9
"2022-11-30","51191","Virginia","VA","Washington County",31772,61.8,1877,25.5,29895,67.8,11509,90.6,31809,59.2,78.3,47635,31256,65.6,37198,37141,36460,34864,13393,69.2,72.2,76.5,79.1,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",13033,13023,12943,12650,6210,41,41,41.4,42.3,54,7,7,7,6,3,3,3,2,3968,2881,41,46.4,3894,3868,3827,2439,7.6,8.1,8.7,19.2
"2022-11-30","51820","Virginia","VA","Waynesboro City",9819,46.7,584,15.6,9235,53.5,3053,75.7,9834,43.5,78.3,18950,9717,51.3,11353,11324,11185,10527,3407,50.2,53.9,59,61,84.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",604,604,586,553,187,6.1,6.2,6,6,6.1,9,9,9,9,1,1,1,1,311,204,86.9,95,525,521,510,285,2.5,2.7,3,7.1
"2022-11-30","51193","Virginia","VA","Westmoreland County",8265,48.5,339,13.7,7926,54.4,3283,71.1,8265,45.9,78.3,15732,8199,52.1,9241,9240,9152,8781,3492,51.3,54.2,58.2,60.3,75.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1580,1580,1576,1551,838,19.1,19.1,19.2,19.6,25.5,5,5,5,5,5,5,5,5,625,464,48.5,55.4,524,523,517,357,3.1,3.3,3.5,7.7
"2022-11-30","51830","Virginia","VA","Williamsburg City",5966,41.1,115,9.6,5851,43.9,1948,74.4,5968,39.9,78.3,13827,5961,43.1,6777,6775,6764,6600,2072,45.3,46.7,48.9,49.5,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",345,345,345,341,107,5.8,5.8,5.8,5.8,5.5,5,5,5,5,1,1,1,1,91,63,50.6,58.9,169,169,168,47,1.2,1.2,1.3,1.8
"2022-11-30","51840","Virginia","VA","Winchester City",12130,46.1,676,14.9,11454,52.6,3272,71.1,12138,43.2,78.3,23839,12095,50.7,15095,15077,15020,14081,3951,53.8,57.3,63,64.7,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",607,607,605,592,232,5,5,5,5.2,7.1,9,9,9,9,1,1,1,1,180,125,43.5,53.9,490,490,485,262,1.9,2.1,2.2,5.7
"2022-11-30","51195","Virginia","VA","Wise County",18678,52.4,1101,20.3,17577,58.1,6125,85.5,18688,50,78.3,32798,18380,56,23049,23014,22620,21604,7759,61.7,64.5,69,71.4,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6551,6551,6529,6416,3121,35.1,35.1,35.5,36.5,51,14,14,14,14,6,6,6,6,1778,1234,35.4,39.5,1339,1336,1325,798,3.8,4.1,4.4,11.1
"2022-11-30","51197","Virginia","VA","Wythe County",11516,42.3,721,17.2,10795,46.9,3922,61.8,11532,40.2,78.3,25070,11306,45.1,13597,13572,13334,12749,4753,47.4,49.9,53.2,55.4,74.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4409,4407,4378,4245,1998,38.2,38.3,38.7,39.3,50.9,6,6,6,6,6,6,6,6,1438,1031,44.2,51.6,1557,1552,1526,965,5.7,6.2,6.6,15.2
"2022-11-30","51199","Virginia","VA","York County",47153,72.9,6030,48.6,41123,78.7,11013,95,47275,69.2,78.3,58141,45138,77.6,54922,54668,52266,47584,12183,80.4,84.6,89.9,91.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",21763,21760,21405,20184,7411,46,46.1,47.4,49.1,67.3,3,3,3,3,3,3,3,3,7043,4501,52.1,60.7,7500,7391,7081,3557,11.6,12.7,13.6,31.3
"2022-11-30","53001","Washington","WA","Adams County",12384,68.5,1580,30.1,10804,84.3,2095,92.5,12385,62,96,15072,11880,78.8,13773,13736,13119,11917,2205,68.9,76,87,93,95,"14","15","15","14","16","16","D",6,7,7,6,8,8,"Non-metro",5285,5285,5242,4999,1511,42.7,42.7,44.1,46.3,72.1,15,15,15,15,7,7,7,7,1080,701,38.8,46.4,1298,1276,1235,537,7.2,8.5,9.6,23.7
"2022-11-30","53003","Washington","WA","Asotin County",9902,46.2,545,16.2,9357,51.8,4204,77.7,9907,43.9,96,19653,9779,49.8,11242,11231,11088,10615,4615,49.8,52.4,56.4,58.8,85.3,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",5052,5052,5040,4962,2994,51,51,51.5,53,71.2,8,8,8,7,4,4,4,3,2153,1714,51.3,57.2,2454,2447,2433,1752,11.5,12.5,13.5,32.4
"2022-11-30","53005","Washington","WA","Benton County",119406,62.8,13210,32.9,106196,70.7,27584,87.7,119806,58.6,96,168436,115096,68.3,132305,131557,126412,116703,29438,64.7,69.2,75.1,77.7,93.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",61182,61181,60191,57635,21875,51.1,51.2,52.3,54.3,79.3,12,12,12,11,4,4,4,3,21029,14036,55.7,64.2,24120,23792,23123,11971,12.7,14.1,15.4,38.1
"2022-11-30","53007","Washington","WA","Chelan County",55755,76.9,6071,46.1,49684,83.8,14368,94.7,55879,72.4,96,65269,53629,82.2,61292,60955,58642,54348,15314,79.4,84.1,89.8,91.7,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",29616,29615,29262,28099,11246,53,53.1,54.6,56.6,78.3,12,12,12,11,4,4,4,3,9872,6901,52.3,61.4,10390,10302,10074,5800,14.3,15.8,17,38.2
"2022-11-30","53009","Washington","WA","Clallam County",54415,73.6,3871,40.4,50544,78.5,21096,89.6,54526,70.5,96,68750,52983,77.1,59651,59361,57733,55140,23116,77.1,80.2,84,85.6,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",36269,36268,35887,35055,19024,66.5,66.7,67.7,69.4,90.2,12,12,12,12,8,8,8,8,18228,13804,66.1,72.6,18707,18579,18384,12265,25.3,27,28.6,52.1
"2022-11-30","53011","Washington","WA","Clark County",328772,71.6,38864,45.5,289908,77.6,75813,95,330265,67.6,96,414039,314724,76,368508,365211,349038,321825,81259,75.5,79.6,84.3,86.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",186733,186732,182678,172905,60535,56.5,56.8,58,59.6,79.8,8,8,8,7,4,4,4,3,66337,42593,61.2,70.4,83673,81793,78867,37381,18.2,19.8,21.1,48
"2022-11-30","53013","Washington","WA","Columbia County",1892,49.8,108,20.5,1784,54.6,727,64.1,1892,47.5,96,3524,1868,53,2120,2120,2090,2005,851,53.2,55.8,59.3,61.3,75,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1068,1068,1065,1042,575,56.4,56.4,57,58.4,79.1,8,8,8,7,4,4,4,3,473,350,55.1,60.9,361,358,356,242,9.5,10.2,10.9,21.3
"2022-11-30","53015","Washington","WA","Cowlitz County",67272,64.8,5757,31.3,61515,72,19713,92.2,67391,60.9,96,94006,65430,69.6,73728,73391,71229,66927,20880,66.7,70.7,75.8,78.3,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",35490,35490,35135,33837,15238,52.7,52.8,53.7,55,77.3,16,16,16,15,4,4,4,3,14240,10138,57.4,66.5,15085,14959,14652,8974,14.5,15.9,17.2,42
"2022-11-30","53017","Washington","WA","Douglas County",27381,67.5,2933,35.2,24448,75.8,6379,80.9,27414,63.1,96,36027,26380,73.2,29707,29605,28499,26448,6715,68.4,72.9,79.1,82,85.2,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",13338,13338,13194,12717,4937,48.7,48.7,50,52,77.4,15,16,16,15,3,4,4,3,3956,2859,48.3,57.9,3986,3950,3872,2418,9.8,11,12,30.7
"2022-11-30","53019","Washington","WA","Ferry County",4456,61.1,397,43.3,4059,63.7,1590,73.8,4460,58.5,96,6803,4324,63.6,4886,4881,4731,4424,1690,64.1,67,69.5,69.4,78.5,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2380,2380,2375,2299,1172,53.4,53.4,54.9,56.6,73.7,16,16,16,15,8,8,8,7,859,623,48.5,53.2,796,793,784,503,10.9,11.7,12.3,23.4
"2022-11-30","53021","Washington","WA","Franklin County",52093,59.9,7104,32,44989,69.5,7985,86.9,52218,54.8,96,74734,49851,66.7,58145,57853,55164,49641,8498,61.1,66.6,73.8,76.7,92.4,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",22515,22514,22133,20991,6128,43.1,43.2,44.4,46.7,76.7,15,15,15,15,3,3,3,3,5754,3559,47.1,58.1,6483,6384,6139,2919,7.5,8.5,9.5,31.8
"2022-11-30","53023","Washington","WA","Garfield County",902,43.8,69,22.9,833,47.4,315,55.9,902,40.5,96,1900,893,47,1164,1164,1151,1092,492,52.3,56.5,60.6,62.1,87.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",656,656,653,645,388,72.7,72.7,73.1,77.4,95,4,4,4,4,8,8,8,8,289,229,52.7,59,321,318,317,230,15.6,16.7,18,40.8
"2022-11-30","53025","Washington","WA","Grant County",57209,63.4,6426,30.4,50783,73.5,11610,84.6,57236,58.6,96,78651,55360,70.4,62697,62542,60334,55339,12185,64.2,69.3,76.7,80.1,88.7,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",25254,25254,25047,24134,8546,44.1,44.1,45.2,47.5,73.6,15,15,15,15,7,7,7,7,6699,4637,44.8,54.3,7177,7107,6923,3793,8,9,10,27.6
"2022-11-30","53027","Washington","WA","Grays Harbor County",47367,66.6,3766,33.2,43601,72.9,15045,89.9,47433,63.2,96,64964,46182,71.1,51619,51479,50075,47238,16067,68.8,72.4,77.1,79,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",24869,24869,24642,23937,11348,52.4,52.5,53.4,54.9,75.4,16,16,16,15,8,8,8,7,9680,6951,53.6,61.3,9375,9300,9168,5595,13.2,14.3,15.3,33.4
"2022-11-30","53029","Washington","WA","Island County",66869,83.2,5558,52.2,61311,87.9,20671,95,67112,78.8,96,74364,64735,87.1,76573,76061,73488,69525,22718,89.9,94.6,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",38657,38656,38087,36873,17337,57.6,57.8,58.8,60.1,83.9,4,4,4,4,8,8,8,8,16946,12436,63.9,71.7,17810,17621,17297,10968,22.2,23.7,24.8,51.1
"2022-11-30","53031","Washington","WA","Jefferson County",25498,81.5,1459,51.3,24039,84.5,11761,95,25593,79.4,96,29790,24901,83.6,27777,27598,26931,26008,12602,86.2,88.2,90.4,91.5,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",18862,18862,18645,18230,10571,73.7,74,74.9,75.8,89.9,4,4,4,4,8,8,8,8,11062,8561,74.2,81,11523,11430,11307,7954,36.8,38.4,39.8,65.1
"2022-11-30","53033","Washington","WA","King County",1885269,88.7,245541,75.7,1639728,91,294715,95,1909398,84.8,96,1946808,1772839,91.1,2117699,2079144,1955543,1813622,317351,94,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1252904,1252803,1206695,1135441,257051,65.6,66.5,68.1,69.2,87.2,8,8,8,8,4,4,4,4,358497,192961,66.5,75.1,602006,579830,553526,166463,28.3,29.8,30.7,54.7
"2022-11-30","53035","Washington","WA","Kitsap County",197637,77.2,22167,56.1,175470,81,48782,95,198616,73.2,96,234642,188931,80.5,225373,223408,213565,198963,53716,83,87.2,91,91.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",115867,115862,113202,107751,41499,58.3,58.6,59.9,61.4,85.1,8,8,8,8,4,4,4,4,45700,29719,63.8,71.6,56747,55545,53730,26756,22.2,23.7,24.8,53.7
"2022-11-30","53037","Washington","WA","Kittitas County",26719,58.4,2031,34.6,24688,61.9,7193,89.6,26788,55.9,96,42545,25977,61.1,30072,29940,29052,27612,7771,62.7,65.5,68.3,69.3,95,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",14460,14460,14274,13794,5350,54,54.1,54.9,55.9,74.4,8,8,8,7,8,8,8,7,5430,3668,61.3,68.6,6575,6508,6375,3305,14.4,15.3,16,41.2
"2022-11-30","53039","Washington","WA","Klickitat County",10947,51.4,777,24.5,10170,56.1,4103,74.6,10971,48.9,96,19660,10703,54.4,12093,12054,11756,11148,4330,53.9,56.6,59.8,61.5,78.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6121,6121,6062,5881,2898,55.8,55.9,56.6,57.8,70.6,12,12,12,11,8,8,8,7,2301,1664,51.7,57.4,2355,2339,2302,1433,11.1,11.9,12.7,26.1
"2022-11-30","53041","Washington","WA","Lewis County",42755,56.3,3305,26.6,39450,62.1,13417,78,42857,53.1,96,69288,41798,60.3,47464,47300,46152,43572,14617,58.8,62.3,66.6,68.6,85,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",20626,20625,20442,19807,9694,48.1,48.2,48.9,50.2,72.3,15,15,16,15,7,7,8,7,7423,5444,49.6,56.2,7752,7677,7506,4697,10.2,11.1,11.8,27.3
"2022-11-30","53043","Washington","WA","Lincoln County",6549,63.3,531,29.8,6018,70.3,2347,82.8,6557,59.9,96,9446,6395,67.7,7043,7026,6845,6435,2524,64.4,67.9,72.5,75.2,89.1,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3575,3575,3549,3463,1872,54.5,54.6,55.5,57.5,79.8,4,4,4,3,8,8,8,7,1347,1016,47.6,54.3,1214,1206,1184,790,11.7,12.8,13.8,27.9
"2022-11-30","53045","Washington","WA","Mason County",42235,66.8,3349,35.3,38886,72.3,13824,88.9,42306,63.4,96,58163,41195,70.8,47194,47037,45713,43103,14950,70.7,74.4,78.6,80.2,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",22730,22730,22552,21945,10727,53.7,53.8,54.7,56.4,77.6,12,12,12,11,8,8,8,7,9907,7118,59.1,66.4,10067,10017,9873,6196,15.9,17.2,18.4,39.9
"2022-11-30","53047","Washington","WA","Okanogan County",29180,73.5,2372,32.6,26808,82.7,8312,89.3,29200,69.1,96,35670,28330,79.4,31952,31890,30885,29066,8770,75.6,80.3,86.6,89.7,94.2,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",15099,15099,14964,14548,6089,51.7,51.7,52.8,54.3,73.3,16,16,16,15,8,8,8,7,5050,3543,51,58.2,4845,4796,4677,2680,12.2,13.4,14.4,28.8
"2022-11-30","53049","Washington","WA","Pacific County",13908,64.5,890,35,13018,68.4,5940,82.1,13922,62,96,20248,13660,67.5,15639,15618,15306,14541,6520,69.6,72.4,75.6,76.4,90.1,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",7895,7895,7870,7711,4298,56.7,56.8,57.6,59.2,72.4,12,12,12,11,8,8,8,7,3222,2449,50.6,57,3013,3009,2980,2087,14,14.9,15.7,28.8
"2022-11-30","53051","Washington","WA","Pend Oreille County",5835,44.6,337,17,5498,49.5,2424,65.6,5840,42.6,96,12057,5741,47.6,6718,6703,6597,6323,2789,49,51.3,54.7,57,75.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3230,3230,3204,3162,1808,55.3,55.4,55.8,57.5,74.6,12,12,12,11,4,4,4,3,1359,1004,51,55.5,1368,1355,1343,879,10.5,11.2,12.1,23.8
"2022-11-30","53053","Washington","WA","Pierce County",619542,73.3,70965,47,548577,79,123363,95,622248,68.8,96,761890,592885,77.8,686683,680938,650003,601382,131682,75.9,80.5,85.3,86.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",324878,324867,318004,302165,97040,52.2,52.4,53.6,55.1,78.7,8,8,8,7,4,4,4,3,101415,63096,55.9,65,128704,126158,121644,55472,15.2,16.6,17.5,43.2
"2022-11-30","53055","Washington","WA","San Juan County",14907,87.2,1291,74.3,13616,88.7,5527,89.4,14991,85.3,96,16210,14410,88.9,16702,16571,15952,15067,5941,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10593,10593,10398,9993,4849,70.7,71.1,72.2,73.4,87.7,4,4,4,4,8,8,8,8,5319,3772,72,77.8,6290,6190,6033,3636,36.8,38.2,39.3,58.8
"2022-11-30","53057","Washington","WA","Skagit County",89359,73.4,9170,45.2,80189,79.1,26410,95,89612,69.4,96,110714,86080,77.7,98821,98230,94397,87876,28321,76.5,80.7,85.3,86.6,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",52800,52799,51902,49724,22206,58.9,59.1,60.3,62,84.1,12,12,12,12,4,4,4,4,21624,15497,61.3,69.8,23492,23165,22608,13466,19.3,20.9,22.3,48.5
"2022-11-30","53059","Washington","WA","Skamania County",4846,41.9,391,23.1,4455,45.2,1519,56.8,4851,40.1,96,10667,4730,44.3,5299,5284,5152,4841,1583,43.9,45.7,48.3,49.1,59.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3012,3012,2988,2878,1284,62.1,62.2,63.2,64.6,84.5,4,4,4,4,4,4,4,4,1254,855,57.6,66.6,1325,1318,1283,746,11.5,12.4,13,27.9
"2022-11-30","53061","Washington","WA","Snohomish County",596961,77.5,76670,58,520291,81.6,108292,94.3,602308,73.3,96,698362,564217,80.8,657414,647976,611572,564254,116365,80,84.1,87.6,88.4,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",362952,362934,352354,333244,91883,60.3,60.8,62.5,64,84.8,8,8,8,8,4,4,4,4,111566,64552,60.4,70.3,151510,147405,141980,55251,19.7,21.1,22.3,48.1
"2022-11-30","53063","Washington","WA","Spokane County",332817,67.7,32146,38.4,300671,73.7,81875,94.5,333887,63.9,96,446482,321216,71.9,370482,368000,354743,332356,88701,70.9,74.9,79.5,81.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",174352,174347,171212,164446,64250,52.2,52.4,53.3,54.7,78.5,8,8,8,7,4,4,4,3,59565,40151,55,62.5,72815,71591,69611,36017,14.8,16,17.1,41.6
"2022-11-30","53065","Washington","WA","Stevens County",18542,42.8,1308,17.9,17234,47.8,7023,64.3,18552,40.6,96,39528,18115,45.8,20783,20744,20224,19170,7724,45.5,47.8,51.2,53.2,70.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",10130,10130,10053,9851,5265,54.6,54.6,55.5,57.2,75,8,8,8,7,4,4,4,3,4095,2989,51,56.8,3940,3923,3873,2540,9.1,9.9,10.7,23.3
"2022-11-30","53067","Washington","WA","Thurston County",209479,76.5,25265,56.1,184214,80.5,51048,95,210911,72.6,96,249336,199608,80.1,234779,232535,221298,204276,55158,80.8,84.9,88.8,89.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",122330,122330,119205,112948,41717,58,58.4,59.7,61.3,81.7,8,8,8,8,4,4,4,4,44737,29334,62.2,70.3,55930,54644,52751,26271,20.4,21.9,23.1,50.6
"2022-11-30","UNK","Washington","WA","Unknown County",227712,,8283,,219429,,46993,,227923,,96,,225008,,318442,317710,312954,302729,66627,,,,,,,,,,,,,,,,,,,,55392,55391,54998,54263,20675,24.3,24.3,24.4,24.7,44,,,,,,,,,7077,4278,20.6,20.7,21218,20993,20639,7308,,,,
"2022-11-30","53069","Washington","WA","Wahkiakum County",2261,52.2,123,20.1,2138,57.5,1026,69.3,2265,50.5,96,4027,2222,55.2,2449,2440,2385,2290,1082,54.6,56.3,59.2,61.6,73.1,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1235,1235,1228,1201,684,54.5,54.6,55.3,56.2,66.7,4,4,4,3,8,8,8,7,625,481,62.6,70.3,665,663,649,441,15.4,16.5,17.4,29.8
"2022-11-30","53071","Washington","WA","Walla Walla County",39764,69.1,3981,42.6,35783,74.2,10127,89.1,39883,65.6,96,52579,38326,72.9,44433,44214,42580,39796,11295,73.1,76.8,81,82.6,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",21433,21433,21082,20207,8245,53.7,53.9,55,56.5,81.4,12,12,12,12,4,4,4,4,7737,5394,58.2,65.4,9263,9121,8887,4740,16.1,17.3,18.4,41.7
"2022-11-30","53073","Washington","WA","Whatcom County",170309,78.3,17598,54.7,152711,82.4,39544,95,171062,74.6,96,199906,162931,81.5,191564,189943,181545,170133,43169,83.6,87.3,90.8,91.8,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",101649,101646,99357,94960,32269,59.4,59.7,61,62.2,81.6,8,8,8,8,4,4,4,4,33962,22376,61.7,69.3,46766,45854,44363,20098,21.5,22.9,23.9,48.8
"2022-11-30","53075","Washington","WA","Whitman County",24842,51.7,2464,45.3,22378,52.5,4763,88.7,25020,49.9,96,45116,23790,52.7,30802,30510,29389,27792,5561,61.5,63.5,65.1,65.3,95,"9","10","10","11","10","12","C",5,6,6,7,6,8,"Non-metro",13893,13893,13631,12994,3752,55.5,55.9,57.3,58.1,78.8,12,12,12,11,8,8,8,7,3637,2346,55,62.5,6222,6130,5935,2334,13,13.6,13.9,43.4
"2022-11-30","53077","Washington","WA","Yakima County",162192,70.1,21631,39.8,140561,79.4,31710,90.1,162458,64.8,96,201599,155318,77,182460,181425,173138,156753,34382,72.7,78.5,85.9,88.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",75412,75412,74241,70274,24683,46.4,46.5,47.8,50,77.8,15,15,16,15,3,3,4,3,21314,14173,48.4,57.4,24927,24548,23644,12098,10.8,12.2,13.4,34.4
"2022-11-30","54001","West Virginia","WV","Barbour County",8462,54.2,552,22.8,7910,60,2617,77,8470,51.5,97.2,14370,8318,57.9,9224,9208,9031,8578,2777,56.1,59,62.8,65,81.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4275,4274,4262,4179,1898,50.5,50.5,51.2,52.8,72.5,12,12,12,11,8,8,8,7,1381,1019,44.6,53.7,1145,1143,1134,765,7.3,8,8.6,22.5
