"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-14","49009","Utah","UT ","Daggett County",462,62.8,183,70.7,466,49.1,97.2,831,466,56.1,595,593,573,216,62.6,71.4,77.9,83.4,"3","4","4","4","A"
"2021-09-14","49011","Utah","UT ","Davis County",162002,66.8,31217,85.2,182044,51.2,97.2,281362,182024,64.7,205995,205964,181213,31578,57.9,73.2,74.7,86.2,"4","4","4","4","A"
"2021-09-14","49013","Utah","UT ","Duchesne County",6093,45.9,1917,77.3,6493,32.6,97.2,15464,6486,41.9,8201,8162,7517,2213,41.1,52.8,56.6,89.2,"6","7","7","8","B"
"2021-09-14","49015","Utah","UT ","Emery County",3404,47.5,1310,74.1,3538,35.3,97.2,8248,3538,42.9,4150,4146,3912,1469,41.5,50.3,54.6,83.1,"6","7","7","8","B"
"2021-09-14","49017","Utah","UT ","Garfield County",2252,57.9,827,68.1,2309,45.7,97.2,4363,2309,52.9,2721,2721,2615,927,53.9,62.4,67.2,76.4,"7","8","8","7","B"
"2021-09-14","49019","Utah","UT ","Grand County",5233,68.4,1474,77.9,5477,56.2,97.2,8358,5477,65.5,6494,6492,6195,1679,66.6,77.7,80.9,88.8,"12","12","12","12","C"
"2021-09-14","49021","Utah","UT ","Iron County",17812,45.4,5518,78,18711,34.1,97.2,44670,18707,41.9,22576,22567,21143,5985,41.2,50.5,53.9,84.7,"6","7","7","8","B"
"2021-09-14","49023","Utah","UT ","Juab County",3179,40.2,1072,75.1,3350,27.9,97.2,9328,3350,35.9,4246,4245,4001,1238,35.3,45.5,50.6,86.8,"1","2","3","4","A"
"2021-09-14","49025","Utah","UT ","Kane County",3131,52,1369,74.1,3219,40.8,97.2,6677,3216,48.2,3693,3690,3541,1484,46.8,55.3,58.8,80.3,"3","3","4","4","A"
"2021-09-14","49027","Utah","UT ","Millard County",4141,45.5,1554,66.2,4327,32.8,97.2,10560,4327,41,5481,5480,5206,1830,41.6,51.9,57.2,77.9,"6","7","7","7","B"
"2021-09-14","49029","Utah","UT ","Morgan County",4290,54.1,1162,80.4,4717,38.9,97.2,9537,4716,49.4,5847,5846,5183,1311,48.2,61.3,65.4,90.7,"2","3","4","4","A"
"2021-09-14","49031","Utah","UT ","Piute County",445,39.6,245,58.9,449,30.4,97.2,1302,449,34.5,578,578,557,282,39.1,44.4,49.6,67.8,"6","6","6","7","B"
"2021-09-14","49033","Utah","UT ","Rich County",908,51.8,329,71.8,947,38.1,97.2,2009,947,47.1,1240,1240,1178,427,49.9,61.7,67.2,93.2,"2","3","4","4","A"
"2021-09-14","49035","Utah","UT ","Salt Lake County",583902,68.6,108929,83.8,637471,54.9,97.2,955797,637324,66.7,740229,739983,674350,122982,63.8,77.4,79.2,94.6,"8","8","8","8","B"
"2021-09-14","49037","Utah","UT ","San Juan County",6714,62,1707,74.8,7428,48.5,97.2,12458,7426,59.6,8662,8658,7773,1849,56.6,69.5,71.8,81.1,"15","16","16","16","D"
"2021-09-14","49039","Utah","UT ","Sanpete County",8751,37.8,2969,66.2,9404,30.4,97.2,26200,9404,35.9,11605,11604,10593,3422,37.5,44.3,45.8,76.2,"10","10","10","11","C"
"2021-09-14","49041","Utah","UT ","Sevier County",6530,42.5,2633,73.8,6878,31.8,97.2,17658,6878,39,8563,8560,7989,2969,39.6,48.5,52,83.2,"6","6","7","8","B"
"2021-09-14","49043","Utah","UT ","Summit County",27989,87.4,5611,99.6,30265,71.8,97.2,36068,30253,83.9,35549,35520,32628,6280,84.3,98.5,99.9,99.9,"4","4","4","4","A"
"2021-09-14","49045","Utah","UT ","Tooele County",28608,58.4,5767,85.5,31779,44,97.2,57231,31777,55.5,37883,37866,33648,6402,52.4,66.2,68.6,94.9,"7","8","8","8","B"
"2021-09-14","49047","Utah","UT ","Uintah County",10320,43,2825,70.2,11277,31.6,97.2,28034,11271,40.2,14386,14340,12822,3256,40.3,51.2,53.5,81,"6","7","7","8","B"
"2021-09-14","49049","Utah","UT ","Utah County",239092,56,39467,78.2,260496,40.9,97.2,496265,260472,52.5,326096,326026,294753,46394,51.3,65.7,69,91.9,"7","8","8","8","B"
"2021-09-14","49051","Utah","UT ","Wasatch County",14580,61.7,3542,84.5,16008,47,97.2,27418,16005,58.4,18628,18622,16719,3874,54.6,67.9,70.7,92.4,"3","4","4","4","A"
"2021-09-14","49053","Utah","UT ","Washington County",68626,51.9,29196,74.7,71768,40.4,97.2,148362,71763,48.4,85108,85101,80495,32787,47.9,57.4,60.9,83.9,"7","7","8","8","B"
"2021-09-14","49055","Utah","UT ","Wayne County",1156,56,433,72.5,1182,43.6,97.2,2300,1181,51.3,1354,1353,1311,508,49.9,58.8,63.5,85.1,"7","8","8","8","B"
"2021-09-14","49057","Utah","UT ","Weber County",108715,57.9,25219,81.7,118028,45.4,97.2,212084,118022,55.6,139568,139553,127052,28439,53.6,65.8,67.7,92.1,"7","8","8","8","B"
"2021-09-14","50001","Vermont","VT ","Addison County",20936,68.1,6350,83.6,22425,61,73.7,32902,22424,68.2,24819,24798,23176,6793,67.5,75.4,75.4,89.4,"4","4","4","4","A"
"2021-09-14","50003","Vermont","VT ","Bennington County",12145,42.1,4446,53.6,13086,36.9,73.7,31308,13086,41.8,14841,14837,13782,4861,41.8,47.4,47.8,58.7,"6","7","7","7","B"
"2021-09-14","50005","Vermont","VT ","Caledonia County",8752,36.1,3045,46,9337,31.1,73.7,26449,9336,35.3,10182,10177,9520,3122,33.9,38.5,39.2,47.2,"6","6","6","6","B"
"2021-09-14","50007","Vermont","VT ","Chittenden County",95261,70.4,21512,84.4,102216,62.4,73.7,145415,102203,70.3,115271,115163,107363,22995,70.4,79.2,79.4,90.2,"4","4","4","4","A"
"2021-09-14","50009","Vermont","VT ","Essex County",1947,38.1,781,47.8,2057,33.4,73.7,5479,2057,37.5,2345,2345,2218,900,38,42.8,43.4,55,"2","2","2","2","A"
"2021-09-14","50011","Vermont","VT ","Franklin County",14324,37.1,3842,46.6,15436,31.2,73.7,42279,15436,36.5,17421,17414,16150,4040,35.3,41.2,41.9,49,"2","2","2","2","A"
"2021-09-14","50013","Vermont","VT ","Grand Isle County",4748,80,1608,99.9,5018,69.4,73.7,6384,5018,78.6,5640,5639,5336,1747,78,88.3,89.9,99.9,"4","4","4","4","A"
"2021-09-14","50015","Vermont","VT ","Lamoille County",12482,61.6,3720,81.9,13390,52.8,73.7,22019,13389,60.8,15779,15761,14671,4061,62.2,71.6,72.5,89.4,"4","4","4","4","A"
"2021-09-14","50017","Vermont","VT ","Orange County",12129,51.3,3912,61.5,12955,44.8,73.7,25499,12955,50.8,14572,14561,13623,4183,50.4,57.1,57.6,65.7,"3","4","4","3","A"
"2021-09-14","50019","Vermont","VT ","Orleans County",12672,58.1,4675,74.3,13404,49.6,73.7,23678,13404,56.6,15046,15045,14218,5045,55.6,63.5,65.2,80.2,"7","8","8","8","B"
"2021-09-14","50021","Vermont","VT ","Rutland County",32992,68.8,11303,85.4,34850,59.9,73.7,51677,34848,67.4,39064,39047,36864,12230,67.1,75.6,76.8,92.4,"8","8","8","8","B"
"2021-09-14","50023","Vermont","VT ","Washington County",21601,45.4,6455,54.8,23229,39.8,73.7,51519,23228,45.1,26041,26015,24183,6798,44.6,50.5,50.8,57.8,"2","3","3","3","A"
"2021-09-14","50025","Vermont","VT ","Windham County",22922,65.9,7769,77,24349,57.7,73.7,37438,24348,65,28051,28036,26194,8648,66.4,74.9,75.3,85.7,"8","8","8","8","B"
"2021-09-14","50027","Vermont","VT ","Windsor County",22703,50.2,7945,59.6,23974,43.5,73.7,48904,23974,49,26897,26892,25376,8522,48.8,55,56.1,63.9,"3","3","4","3","A"
"2021-09-14","51001","Virginia","VA ","Accomack County",17174,67,6692,84.3,17895,55.4,51.2,27867,17891,64.2,20408,20398,19458,7094,63.2,73.2,75.9,89.4,"16","16","16","16","D"
"2021-09-14","51003","Virginia","VA ","Albemarle County",22670,25.8,6058,28.6,25018,22.9,51.2,95093,24894,26.2,28623,28450,26063,7000,26.2,29.9,29.7,33.1,"1","1","1","1","A"
"2021-09-14","51510","Virginia","VA ","Alexandria City",43434,33.2,7184,37,46123,28.9,51.2,138072,46005,33.3,51912,51748,48805,7928,32.6,37.5,37.3,40.9,"1","2","2","2","A"
"2021-09-14","51005","Virginia","VA ","Alleghany County",564,4.6,232,6.1,577,3.9,51.2,13176,577,4.4,800,799,774,301,5.4,6.1,6.4,8,"5","5","5","5","B"
"2021-09-14","51007","Virginia","VA ","Amelia County",200,1.9,133,5,202,1.5,51.2,11374,202,1.8,245,245,243,145,1.9,2.2,2.3,5.5,"5","5","5","5","B"
"2021-09-14","51009","Virginia","VA ","Amherst County",8655,34,3253,47.6,9074,28.7,51.2,27593,9066,32.9,10501,10488,9928,3494,33.2,38,38.9,51.2,"5","6","6","6","B"
"2021-09-14","51011","Virginia","VA ","Appomattox County",235,1.9,105,3.1,236,1.5,51.2,13689,236,1.7,334,334,331,129,2.1,2.4,2.6,3.8,"5","5","5","5","B"
"2021-09-14","51013","Virginia","VA ","Arlington County",86682,44.7,9285,35.3,89885,38,51.2,206390,89714,43.5,102355,102114,98467,10915,43.2,49.5,50.8,41.5,"2","3","3","2","A"
"2021-09-14","51015","Virginia","VA ","Augusta County",16287,26.5,5875,35.5,17115,22.7,51.2,66876,17084,25.5,19166,19130,18181,6371,25.4,28.6,29.5,38.5,"1","1","1","2","A"
"2021-09-14","51017","Virginia","VA ","Bath County",647,18.4,290,25,666,16.1,51.2,3730,666,17.9,771,768,747,328,18.6,20.6,21.2,28.3,"1","1","1","1","A"
"2021-09-14","51019","Virginia","VA ","Bedford County",14971,23.6,6321,36.6,15434,19.5,51.2,69284,15423,22.3,18322,18300,17747,7043,23.2,26.4,28,40.8,"1","1","1","2","A"
"2021-09-14","51021","Virginia","VA ","Bland County",435,8.1,195,13.1,443,7.1,51.2,5704,443,7.8,555,555,541,226,8.8,9.7,10.1,15.2,"5","5","5","5","B"
"2021-09-14","51023","Virginia","VA ","Botetourt County",5429,20,2156,27.7,5756,17.2,51.2,29630,5746,19.4,6848,6836,6483,2474,20.5,23.1,23.9,31.8,"1","1","1","1","A"
"2021-09-14","51520","Virginia","VA ","Bristol City",8836,66,3470,95.8,9242,55.1,51.2,14610,9229,63.2,10876,10861,10343,3919,64.9,74.3,77.2,99.9,"16","16","16","16","D"
"2021-09-14","51025","Virginia","VA ","Brunswick County",4977,36.7,1708,48.3,5172,31.9,51.2,14529,5170,35.6,6944,6941,6682,1869,42.8,47.8,49.3,52.9,"14","14","14","14","D"
"2021-09-14","51027","Virginia","VA ","Buchanan County",6166,35.5,2220,45.8,6374,30.3,51.2,18717,6372,34,7372,7369,7057,2459,35.1,39.4,40.6,50.8,"14","14","14","14","D"
"2021-09-14","51029","Virginia","VA ","Buckingham County",1548,11,615,17.8,1639,9.6,51.2,15183,1634,10.8,1873,1867,1771,689,10.9,12.3,12.5,19.9,"13","13","13","13","D"
"2021-09-14","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,"","","","","B"
"2021-09-14","51031","Virginia","VA ","Campbell County",8325,18.8,3128,28.1,8610,15.7,51.2,47994,8603,17.9,9972,9960,9580,3417,18.2,20.8,21.7,30.7,"5","5","5","5","B"
"2021-09-14","51033","Virginia","VA ","Caroline County",2868,12.1,1063,20.4,2979,9.7,51.2,25951,2973,11.5,3381,3375,3246,1178,11,13,13.7,22.6,"5","5","5","5","B"
"2021-09-14","51035","Virginia","VA ","Carroll County",2498,10.2,1094,14.4,2583,8.7,51.2,26485,2578,9.7,3078,3072,2978,1258,10.3,11.6,12.2,16.6,"5","5","5","5","B"
"2021-09-14","51036","Virginia","VA ","Charles City County",236,4,91,5.1,253,3.6,51.2,6316,253,4,307,307,285,113,4.4,4.9,4.8,6.4,"1","1","1","1","A"
"2021-09-14","51037","Virginia","VA ","Charlotte County",1179,12.5,521,19.4,1218,10.3,51.2,10266,1218,11.9,1392,1392,1343,562,11.7,13.6,14.3,20.9,"9","9","9","9","C"
"2021-09-14","51540","Virginia","VA ","Charlottesville City",3049,7.7,404,7,3166,6.7,51.2,41773,3164,7.6,3620,3612,3487,482,7.7,8.6,8.8,8.3,"5","5","5","5","B"
"2021-09-14","51550","Virginia","VA ","Chesapeake City",28460,15.3,6175,18.4,30914,12.6,51.2,206587,30859,14.9,35827,35737,32744,6733,14.6,17.3,17.6,20,"5","5","5","5","B"
"2021-09-14","51041","Virginia","VA ","Chesterfield County",94081,34.9,25291,46.5,102069,28.9,51.2,299462,101877,34,115716,115395,106284,27590,32.8,38.5,39.4,50.8,"1","2","2","2","A"
"2021-09-14","51043","Virginia","VA ","Clarke County",6323,53.7,2128,66.6,6745,46.1,51.2,12920,6734,52.1,7639,7624,7130,2289,52.3,59,60.6,71.7,"3","4","4","3","A"
"2021-09-14","51570","Virginia","VA ","Colonial Heights City",131,1,20,0.6,132,0.8,51.2,14612,132,0.9,159,159,155,28,0.9,1.1,1.2,0.8,"9","9","9","9","C"
"2021-09-14","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,"","","","","B"
"2021-09-14","51045","Virginia","VA ","Craig County",89,2.1,51,4.1,94,1.8,51.2,4591,93,2,149,148,144,80,2.9,3.2,3.4,6.5,"1","1","1","1","A"
"2021-09-14","51047","Virginia","VA ","Culpeper County",5900,14.9,1601,19,6319,12,51.2,44087,6312,14.3,7149,7137,6682,1808,13.6,16.2,16.9,21.4,"5","5","5","5","B"
"2021-09-14","51049","Virginia","VA ","Cumberland County",587,7.3,236,10.3,615,6.2,51.2,8719,615,7.1,714,714,684,275,7.2,8.2,8.5,12,"9","9","9","9","C"
"2021-09-14","51590","Virginia","VA ","Danville City",178,0.6,19,0.2,189,0.5,51.2,34275,189,0.6,276,276,259,27,0.7,0.8,0.8,0.3,"13","13","13","13","D"
"2021-09-14","51051","Virginia","VA ","Dickenson County",4040,35.1,1650,50.2,4216,29.4,51.2,12505,4213,33.7,5167,5163,4909,1923,36.1,41.3,42.6,58.4,"9","10","10","11","C"
"2021-09-14","51053","Virginia","VA ","Dinwiddie County",6612,28.9,1794,35,6814,23.9,51.2,24903,6813,27.4,7561,7557,7306,1940,26.5,30.3,32,37.9,"5","5","5","6","B"
"2021-09-14","51595","Virginia","VA ","Emporia City",57,1.4,13,1.2,66,1.2,51.2,4521,66,1.5,114,114,102,18,2.1,2.5,2.5,1.7,"13","13","13","13","D"
"2021-09-14","51057","Virginia","VA ","Essex County",1418,15.9,549,21.1,1483,13.5,51.2,9676,1483,15.3,1646,1645,1570,590,15,17,17.6,22.7,"9","9","9","9","C"
"2021-09-14","51600","Virginia","VA ","Fairfax City",1482,8.2,298,8.5,1525,6.3,51.2,19711,1523,7.7,1690,1688,1628,332,7,8.6,9,9.5,"1","1","1","1","A"
"2021-09-14","51059","Virginia","VA ","Fairfax County",557406,63.3,102390,63.8,615262,53.6,51.2,972066,613319,63.1,685703,682751,618689,113646,59.8,70.2,70.2,70.8,"4","4","4","3","A"
"2021-09-14","51610","Virginia","VA ","Falls Church City",881,8,139,6.8,898,6.1,51.2,12280,898,7.3,1046,1045,1006,159,7.2,8.5,9.2,7.7,"1","1","1","1","A"
"2021-09-14","51061","Virginia","VA ","Fauquier County",22736,41.5,5635,46.7,24700,34.7,51.2,60766,24644,40.6,27837,27759,25538,6342,39.1,45.7,46.6,52.5,"2","3","3","2","A"
"2021-09-14","51063","Virginia","VA ","Floyd County",732,5.8,272,7.4,764,4.9,51.2,13808,763,5.5,948,946,897,315,6,6.9,7.1,8.5,"1","1","1","1","A"
"2021-09-14","51065","Virginia","VA ","Fluvanna County",10432,47.7,3519,62.8,11218,41.1,51.2,23847,11188,46.9,12580,12536,11672,3842,46.1,52.6,53.4,68.6,"3","3","3","3","A"
"2021-09-14","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,"","","","","C"
"2021-09-14","51067","Virginia","VA ","Franklin County",12775,28.1,5206,38.4,13371,23.9,51.2,49413,13361,27,15658,15642,14905,5698,27.9,31.7,32.7,42,"5","5","5","6","B"
"2021-09-14","51069","Virginia","VA ","Frederick County",15319,22.2,4858,30.5,16152,18.1,51.2,76221,16129,21.2,19151,19115,18108,5755,21.4,25.1,26.2,36.1,"1","1","1","2","A"
"2021-09-14","51630","Virginia","VA ","Fredericksburg City",1319,5.8,272,7.9,1367,4.7,51.2,24652,1366,5.5,1561,1560,1505,320,5.4,6.3,6.6,9.2,"9","9","9","9","C"
"2021-09-14","51640","Virginia","VA ","Galax City",78,1.6,13,1.1,80,1.3,51.2,5355,80,1.5,99,99,98,17,1.6,1.8,2,1.4,"13","13","13","13","D"
"2021-09-14","51071","Virginia","VA ","Giles County",2751,20.7,1006,26.9,2868,17.2,51.2,14546,2863,19.7,3417,3414,3259,1112,20.4,23.5,24.5,29.8,"5","5","5","5","B"
"2021-09-14","51073","Virginia","VA ","Gloucester County",17183,57.5,5935,81,18070,48.4,51.2,32505,18049,55.5,20446,20407,19398,6295,54.7,62.8,64.9,85.9,"3","4","4","4","A"
"2021-09-14","51075","Virginia","VA ","Goochland County",8655,44,2951,54.3,9225,38.8,51.2,21295,9207,43.2,9846,9815,9214,3079,41.5,46.1,46.8,56.6,"2","3","3","3","A"
"2021-09-14","51077","Virginia","VA ","Grayson County",3061,23.6,1161,29.5,3142,20.2,51.2,13892,3142,22.6,3634,3632,3528,1295,23.4,26.1,27.2,32.9,"9","9","9","9","C"
"2021-09-14","51079","Virginia","VA ","Greene County",535,3.5,151,4.3,557,2.8,51.2,16814,555,3.3,671,667,649,191,3.4,4,4.3,5.4,"1","1","1","1","A"
"2021-09-14","51081","Virginia","VA ","Greensville County",588,6.2,187,10.8,611,5.4,51.2,10129,611,6,838,838,805,217,7.4,8.3,8.5,12.5,"13","13","13","13","D"
"2021-09-14","51083","Virginia","VA ","Halifax County",5753,21.2,2399,28.6,6001,17.7,51.2,29571,5998,20.3,7403,7395,7026,2696,21.8,25,26,32.1,"9","9","9","9","C"
"2021-09-14","51650","Virginia","VA ","Hampton City",45744,43,11725,55.4,48138,35.8,51.2,115515,48088,41.6,58360,58273,55167,13221,43.4,50.4,51.9,62.4,"10","11","11","11","C"
"2021-09-14","51085","Virginia","VA ","Hanover County",29017,34.4,7761,39.2,31726,29.4,51.2,93292,31612,33.9,34187,34047,31162,8101,31.7,36.5,36.9,40.9,"1","2","2","2","A"
"2021-09-14","51660","Virginia","VA ","Harrisonburg City",2232,5,119,2.3,2251,4.2,51.2,46866,2251,4.8,2585,2585,2554,128,4.9,5.5,5.8,2.5,"13","13","13","13","D"
"2021-09-14","51087","Virginia","VA ","Henrico County",64579,25.2,16452,31.2,70169,21.2,51.2,282614,69951,24.8,78767,78432,72150,17697,23.8,27.8,28.1,33.6,"5","5","5","6","B"
"2021-09-14","51089","Virginia","VA ","Henry County",7277,17.8,2911,23.5,7558,14.9,51.2,44385,7551,17,8896,8886,8523,3232,17.6,20,20.9,26,"13","13","13","13","D"
"2021-09-14","51091","Virginia","VA ","Highland County",1101,58,556,71.5,1124,51.3,51.2,1986,1124,56.6,1196,1194,1166,576,54.6,60.1,61.4,74,"4","4","4","4","A"
"2021-09-14","51670","Virginia","VA ","Hopewell City",66,0.4,10,0.3,69,0.3,51.2,18533,69,0.4,88,88,85,15,0.4,0.5,0.5,0.4,"13","13","13","13","D"
"2021-09-14","51093","Virginia","VA ","Isle of Wight County",5363,18.3,1669,22.7,5802,15.6,51.2,32141,5789,18,6816,6791,6283,1840,18.4,21.1,21.4,25,"5","5","5","5","B"
"2021-09-14","51095","Virginia","VA ","James City County",5679,9.2,1791,9.1,6103,8,51.2,67050,6092,9.1,7297,7281,6762,1952,9.5,10.9,11,9.9,"1","1","1","1","A"
"2021-09-14","51097","Virginia","VA ","King and Queen County",1832,31.6,730,44,1908,27.2,51.2,6222,1906,30.6,2132,2128,2042,780,30.3,34.2,35.2,47,"5","6","6","6","B"
"2021-09-14","51099","Virginia","VA ","King George County",3578,17.7,488,13.5,3677,13.7,51.2,22586,3676,16.3,4227,4226,4104,561,15.8,18.7,20.3,15.6,"1","1","1","1","A"
"2021-09-14","51101","Virginia","VA ","King William County",5127,38.7,1604,57.2,5439,31.7,51.2,14621,5430,37.1,6031,6020,5665,1705,35.2,41.2,42.8,60.8,"2","2","2","3","A"
"2021-09-14","51103","Virginia","VA ","Lancaster County",3453,38.5,1863,47.9,3539,33.4,51.2,9574,3538,37,3926,3925,3809,2037,37,41,42.5,52.4,"2","2","2","2","A"
"2021-09-14","51105","Virginia","VA ","Lee County",8917,46.7,3152,60.5,9191,39.2,51.2,20671,9185,44.4,10877,10864,10471,3562,46.4,52.6,54.8,68.4,"14","15","15","15","D"
"2021-09-14","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,"","","","","B"
"2021-09-14","51107","Virginia","VA ","Loudoun County",169432,56.8,24701,61.5,193842,46.9,51.2,338819,193026,57,215317,214108,187702,27901,52.1,63.2,62.9,69.5,"3","4","4","3","A"
"2021-09-14","51109","Virginia","VA ","Louisa County",1146,3.8,452,5.9,1183,3.1,51.2,32598,1182,3.6,1413,1412,1367,538,3.8,4.3,4.5,7.1,"5","5","5","5","B"
"2021-09-14","51111","Virginia","VA ","Lunenburg County",3947,39.9,1539,55.6,4116,33.7,51.2,10693,4113,38.5,4641,4634,4433,1659,38.1,43.3,44.8,59.9,"14","14","14","15","D"
"2021-09-14","51680","Virginia","VA ","Lynchburg City",689,1,107,0.9,705,0.9,51.2,71171,705,1,935,934,910,126,1.1,1.3,1.4,1.1,"9","9","9","9","C"
"2021-09-14","51113","Virginia","VA ","Madison County",5195,49.1,1891,62.3,5516,41.6,51.2,11577,5511,47.6,6149,6133,5784,2069,46.4,53,54.6,68.1,"3","3","3","3","A"
"2021-09-14","51683","Virginia","VA ","Manassas City",1201,4,210,4.7,1261,3.1,51.2,33458,1261,3.8,1472,1472,1380,236,3.6,4.4,4.6,5.3,"5","5","5","5","B"
"2021-09-14","51685","Virginia","VA ","Manassas Park City",241,1.8,27,1.8,258,1.5,51.2,15014,258,1.7,281,281,260,28,1.6,1.9,1.9,1.8,"9","9","9","9","C"
"2021-09-14","51690","Virginia","VA ","Martinsville City",77,0.8,15,0.7,85,0.7,51.2,10383,85,0.8,110,110,98,20,0.9,1.1,1,0.9,"13","13","13","13","D"
"2021-09-14","51115","Virginia","VA ","Mathews County",3981,53.4,1939,69.6,4114,46.6,51.2,7950,4108,51.7,4549,4538,4390,2047,51.5,57.1,58.9,73.5,"3","4","4","3","A"
"2021-09-14","51117","Virginia","VA ","Mecklenburg County",3315,13.3,1326,16.8,3388,11.1,51.2,26914,3387,12.6,3955,3954,3844,1430,12.9,14.7,15.4,18.1,"13","13","13","13","D"
"2021-09-14","51119","Virginia","VA ","Middlesex County",5050,56.8,2429,71.7,5239,49.5,51.2,9473,5237,55.3,5836,5828,5595,2610,55.2,61.5,63,77.1,"3","4","4","4","A"
"2021-09-14","51121","Virginia","VA ","Montgomery County",23151,27.7,4546,34.9,24614,25,51.2,88466,24550,27.8,28390,28301,26700,5203,28.8,32,32,39.9,"5","5","5","6","B"
"2021-09-14","51125","Virginia","VA ","Nelson County",3427,27.9,1614,38.4,3558,23.8,51.2,13249,3551,26.8,4000,3991,3849,1773,26.8,30.1,31.4,42.2,"5","5","5","6","B"
"2021-09-14","51127","Virginia","VA ","New Kent County",4970,26.9,1679,41.1,5223,22.6,51.2,20122,5220,25.9,5838,5834,5511,1792,25.3,29,29.8,43.8,"1","1","1","2","A"
"2021-09-14","51700","Virginia","VA ","Newport News City",52195,37.9,12045,50.4,55367,30.9,51.2,150098,55303,36.8,64150,64033,60072,13140,35.8,42.7,43.6,55,"14","14","14","15","D"
"2021-09-14","51710","Virginia","VA ","Norfolk City",93782,47.9,19493,69.4,98618,40.6,51.2,208842,98483,47.2,114058,113835,107851,21387,47,54.5,55.1,76.1,"15","15","15","15","D"
"2021-09-14","51131","Virginia","VA ","Northampton County",5630,59.8,2256,71.3,5927,50.6,51.2,10190,5920,58.1,6524,6513,6160,2370,55.7,63.9,65.5,74.9,"12","12","12","12","C"
"2021-09-14","51133","Virginia","VA ","Northumberland County",2745,26.5,1516,33.4,2802,23.2,51.2,10967,2800,25.5,3050,3047,2984,1581,25.2,27.8,28.9,34.8,"1","1","1","2","A"
"2021-09-14","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,"","","","","D"
"2021-09-14","51135","Virginia","VA ","Nottoway County",2398,19.5,967,32.8,2497,16.4,51.2,13314,2497,18.8,2874,2872,2731,1026,18.9,21.6,22.3,34.8,"13","13","13","14","D"
"2021-09-14","51137","Virginia","VA ","Orange County",2117,7.2,742,9.7,2230,6,51.2,31858,2230,7,2456,2456,2316,806,6.6,7.7,7.9,10.6,"5","5","5","5","B"
"2021-09-14","51139","Virginia","VA ","Page County",2652,13.8,1015,19.4,2770,11.6,51.2,20893,2767,13.2,3120,3117,2982,1092,13.1,14.9,15.5,20.9,"5","5","5","5","B"
"2021-09-14","51141","Virginia","VA ","Patrick County",4216,29,1870,39.6,4328,24.6,51.2,15683,4327,27.6,5005,5004,4852,2037,28.4,31.9,33.3,43.1,"9","9","9","10","C"
"2021-09-14","51730","Virginia","VA ","Petersburg City",690,2.8,79,1.5,698,2.2,51.2,26114,698,2.7,784,783,772,96,2.5,3,3.2,1.8,"13","13","13","13","D"
"2021-09-14","51143","Virginia","VA ","Pittsylvania County",11908,24.2,4555,32.3,12376,20.5,51.2,53554,12370,23.1,14512,14496,13873,5062,24,27.1,28.2,35.9,"9","9","9","10","C"
"2021-09-14","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,"","","","","A"
"2021-09-14","51740","Virginia","VA ","Portsmouth City",58489,80.6,11466,80.2,60096,63.7,51.2,79073,60065,76,68859,68808,66710,12639,72.9,87,91.9,88.4,"16","16","16","16","D"
"2021-09-14","51145","Virginia","VA ","Powhatan County",480,2,241,4.3,484,1.6,51.2,26228,484,1.8,566,566,559,268,1.9,2.2,2.3,4.8,"1","1","1","1","A"
"2021-09-14","51147","Virginia","VA ","Prince Edward County",548,2.9,231,6,554,2.4,51.2,20375,554,2.7,686,686,676,266,3,3.4,3.5,6.9,"9","9","9","9","C"
"2021-09-14","51149","Virginia","VA ","Prince George County",8657,28.9,516,9.3,8783,22.9,51.2,32718,8782,26.8,10112,10111,9928,561,26.4,30.9,33.2,10.1,"5","5","5","5","B"
"2021-09-14","51153","Virginia","VA ","Prince William County",225331,65.5,34908,71.9,250960,53.4,51.2,387065,250235,64.6,281797,280671,252040,37604,59.9,72.5,73.3,77.5,"8","8","8","8","B"
"2021-09-14","51155","Virginia","VA ","Pulaski County",5890,21,2141,26.8,6182,18.2,51.2,30135,6167,20.5,7263,7243,6916,2372,21.3,24,24.6,29.7,"5","5","5","5","B"
