"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","47103","Tennessee","TN ","Lincoln County",9139,34.2,4645,68.8,9241,26.9,97.8,29516,9241,31.3,10484,10481,10310,5016,30.5,35.5,38.6,74.3,,,,,,,,,
"2021-06-19","47105","Tennessee","TN ","Loudon County",24168,55.3,12198,83.9,24450,45.2,97.8,47328,24449,51.7,27431,27424,26996,13101,50.7,57.9,61.7,90.1,,,,,,,,,
"2021-06-19","47111","Tennessee","TN ","Macon County",4761,25.6,2252,56.9,4780,19.4,97.8,20502,4780,23.3,5505,5504,5458,2419,22.4,26.8,29.4,61.1,,,,,,,,,
"2021-06-19","47113","Tennessee","TN ","Madison County",33772,44.4,12798,74.4,34409,35.1,97.8,83510,34406,41.2,39036,39027,38073,13757,39.8,46.7,50,80,,,,,,,,,
"2021-06-19","47115","Tennessee","TN ","Marion County",8057,35.3,3703,63.1,8151,28.2,97.8,24982,8151,32.6,9424,9423,9259,4051,32.6,37.7,40.6,69,,,,,,,,,
"2021-06-19","47117","Tennessee","TN ","Marshall County",8808,33.3,3636,64.7,8903,25.9,97.8,29225,8903,30.5,10856,10853,10677,4229,31.6,37.1,40.4,75.2,,,,,,,,,
"2021-06-19","47119","Tennessee","TN ","Maury County",37860,51.2,12923,82.1,38830,40.3,97.8,81296,38825,47.8,45449,45443,43962,14314,47.2,55.9,59.4,90.9,,,,,,,,,
"2021-06-19","47107","Tennessee","TN ","McMinn County",13561,32,6290,58.8,13688,25.4,97.8,46461,13688,29.5,15848,15848,15619,6932,29.5,34.1,36.8,64.8,,,,,,,,,
"2021-06-19","47109","Tennessee","TN ","McNairy County",7854,39,3848,70.7,7893,30.7,97.8,22238,7893,35.5,9072,9072,9007,4273,35.3,40.8,44.7,78.6,,,,,,,,,
"2021-06-19","47121","Tennessee","TN ","Meigs County",5441,54.8,2636,97.9,5485,44.2,97.8,10814,5485,50.7,6316,6315,6242,2856,50.8,58.4,62.8,99.9,,,,,,,,,
"2021-06-19","47123","Tennessee","TN ","Monroe County",13246,36,6400,64.1,13335,28.6,97.8,40326,13335,33.1,14960,14959,14803,6859,32.1,37.1,40.2,68.7,,,,,,,,,
"2021-06-19","47125","Tennessee","TN ","Montgomery County",71618,46.8,14707,74.4,73197,35,97.8,169682,73195,43.1,86208,86198,83523,16320,41.2,50.8,54.6,82.6,,,,,,,,,
"2021-06-19","47127","Tennessee","TN ","Moore County",930,17.8,486,34,933,14.4,97.8,5720,933,16.3,1129,1128,1122,546,17.4,19.7,21.4,38.2,,,,,,,,,
"2021-06-19","47129","Tennessee","TN ","Morgan County",7236,41.7,3120,78.5,7302,34.1,97.8,18874,7302,38.7,8273,8271,8174,3377,38.7,43.8,47.1,85,,,,,,,,,
"2021-06-19","47131","Tennessee","TN ","Obion County",7103,30.1,3751,60.1,7137,23.7,97.8,25799,7137,27.7,8580,8578,8500,4235,28.5,33.2,36.1,67.9,,,,,,,,,
"2021-06-19","47133","Tennessee","TN ","Overton County",5330,30.4,2657,57.8,5363,24.1,97.8,19262,5363,27.8,6025,6025,5955,2833,27.1,31.3,34,61.7,,,,,,,,,
"2021-06-19","47135","Tennessee","TN ","Perry County",2047,32.6,1018,59,2061,25.5,97.8,6856,2061,30.1,2396,2396,2376,1145,29.7,34.9,37.8,66.4,,,,,,,,,
"2021-06-19","47137","Tennessee","TN ","Pickett County",1623,38.8,880,62.7,1632,32.3,97.8,4548,1632,35.9,1795,1794,1780,946,35.6,39.4,42.5,67.4,,,,,,,,,
"2021-06-19","47139","Tennessee","TN ","Polk County",4842,35.6,2306,63.2,4862,28.9,97.8,14807,4862,32.8,5400,5399,5353,2456,32.1,36.5,39.3,67.3,,,,,,,,,
"2021-06-19","47141","Tennessee","TN ","Putnam County",26306,41.4,10592,78.7,26688,33.3,97.8,69324,26688,38.5,30969,30963,30258,11474,38.6,44.7,47.6,85.3,,,,,,,,,
"2021-06-19","47143","Tennessee","TN ","Rhea County",9240,35.9,4092,65.5,9291,28,97.8,28437,9291,32.7,10524,10523,10419,4444,31.7,37,40.5,71.1,,,,,,,,,
"2021-06-19","47145","Tennessee","TN ","Roane County",16031,36.9,7200,58.2,16247,30.4,97.8,47171,16246,34.4,18369,18361,18039,7761,34.4,38.9,41.5,62.8,,,,,,,,,
"2021-06-19","47147","Tennessee","TN ","Robertson County",22202,40.4,7919,71.8,22573,31.4,97.8,60851,22573,37.1,26453,26449,25820,8735,36.8,43.5,47,79.2,,,,,,,,,
"2021-06-19","47149","Tennessee","TN ","Rutherford County",101159,40.3,26649,74.4,104027,31.3,97.8,278916,104024,37.3,125298,125284,120534,29757,37.7,44.9,48.1,83.1,,,,,,,,,
"2021-06-19","47151","Tennessee","TN ","Scott County",5345,31.9,2299,60.6,5393,24.4,97.8,18716,5393,28.8,6074,6074,5995,2423,27.5,32.5,35.8,63.9,,,,,,,,,
"2021-06-19","47153","Tennessee","TN ","Sequatchie County",3075,25.8,1572,50.2,3103,20.7,97.8,13082,3103,23.7,3749,3749,3694,1827,25,28.7,31,58.4,,,,,,,,,
"2021-06-19","47155","Tennessee","TN ","Sevier County",29604,37.8,12609,63.1,30002,30.5,97.8,85297,30001,35.2,35422,35418,34729,14000,36.1,41.5,44.4,70.1,,,,,,,,,
"2021-06-19","47157","Tennessee","TN ","Shelby County",291712,41.4,83951,63.9,300231,32,97.8,779730,300212,38.5,397602,397489,382466,106128,42.4,51,54.3,80.8,,,,,,,,,
"2021-06-19","47159","Tennessee","TN ","Smith County",4099,26.2,1830,52.5,4133,20.5,97.8,17243,4133,24,4801,4800,4747,2000,23.8,27.8,30.3,57.4,,,,,,,,,
"2021-06-19","47161","Tennessee","TN ","Stewart County",3578,32.9,1744,61.6,3615,26.4,97.8,11936,3615,30.3,4271,4271,4206,1908,31.1,35.8,38.7,67.3,,,,,,,,,
"2021-06-19","47163","Tennessee","TN ","Sullivan County",60024,46.8,25614,72.8,61100,38.6,97.8,139058,61096,43.9,69762,69754,67976,27623,44.1,50.2,53,78.5,,,,,,,,,
"2021-06-19","47165","Tennessee","TN ","Sumner County",55749,38,20024,64.5,56909,29.8,97.8,162248,56909,35.1,67838,67832,65886,22610,35.5,41.8,44.9,72.8,,,,,,,,,
"2021-06-19","47167","Tennessee","TN ","Tipton County",13660,29.3,5224,56.9,13872,22.5,97.8,52138,13871,26.6,16904,16902,16532,5978,27.4,32.4,35.4,65.1,,,,,,,,,
"2021-06-19","47169","Tennessee","TN ","Trousdale County",2658,28.7,989,67.6,2677,23.7,97.8,9906,2677,27,3090,3090,3053,1088,27.4,31.2,32.9,74.4,,,,,,,,,
"2021-06-19","47171","Tennessee","TN ","Unicoi County",6641,45.6,2975,71.4,6729,37.6,97.8,15799,6729,42.6,7727,7727,7572,3248,43.2,48.9,52,78,,,,,,,,,
"2021-06-19","47173","Tennessee","TN ","Union County",4542,29,1937,52.1,4586,23,97.8,17230,4586,26.6,5289,5288,5215,2101,26.5,30.7,33.3,56.6,,,,,,,,,
"2021-06-19","47175","Tennessee","TN ","Van Buren County",2135,45.3,1080,78.5,2157,36.7,97.8,5110,2157,42.2,2470,2470,2439,1187,42.1,48.3,51.7,86.3,,,,,,,,,
"2021-06-19","47177","Tennessee","TN ","Warren County",10314,32.6,4674,63.2,10429,25.3,97.8,35132,10429,29.7,12115,12113,11908,5092,29.4,34.5,37.6,68.9,,,,,,,,,
"2021-06-19","47179","Tennessee","TN ","Washington County",51619,49.2,19181,79,52735,40.8,97.8,113582,52734,46.4,60989,60987,59151,20985,47.1,53.7,56.4,86.4,,,,,,,,,
"2021-06-19","47181","Tennessee","TN ","Wayne County",4721,34,2036,61.4,4742,28.4,97.8,14942,4741,31.7,5302,5299,5261,2230,31.8,35.5,37.9,67.3,,,,,,,,,
"2021-06-19","47183","Tennessee","TN ","Weakley County",7629,28.3,3601,56.8,7696,23.1,97.8,29084,7695,26.5,9035,9030,8910,3938,27.1,31,33.1,62.1,,,,,,,,,
"2021-06-19","47185","Tennessee","TN ","White County",7631,35.7,3817,68,7710,28.2,97.8,23450,7710,32.9,8826,8824,8692,4189,32.3,37.6,40.6,74.6,,,,,,,,,
"2021-06-19","47187","Tennessee","TN ","Williamson County",102310,58.6,27839,86.5,106975,44.9,97.8,199293,106970,53.7,123090,123080,115848,30554,51.6,61.8,66.4,94.9,,,,,,,,,
"2021-06-19","47189","Tennessee","TN ","Wilson County",47046,42.5,15903,68.6,48146,33.3,97.8,122672,48144,39.2,56210,56205,54360,17478,38.9,45.8,49.1,75.4,,,,,,,,,
"2021-06-19","48001","Texas","TX ","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,,,,,
"2021-06-19","48003","Texas","TX ","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,,,,,
"2021-06-19","48005","Texas","TX ","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,,,,,
"2021-06-19","48007","Texas","TX ","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,,,,,
"2021-06-19","48009","Texas","TX ","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,,,,,
"2021-06-19","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,,,,,
"2021-06-19","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,,,,,
"2021-06-19","48015","Texas","TX ","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,,,,,
"2021-06-19","48017","Texas","TX ","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,,,,,
"2021-06-19","48019","Texas","TX ","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,,,,,
"2021-06-19","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,,,,,
"2021-06-19","48023","Texas","TX ","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,,,,,
"2021-06-19","48025","Texas","TX ","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,,,,,
"2021-06-19","48027","Texas","TX ","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,,,,,
"2021-06-19","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,,,,,
"2021-06-19","48031","Texas","TX ","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,,,,,
"2021-06-19","48033","Texas","TX ","Borden County",,,,,,,,574,,,,,,,,,,,,,,,,,,,
"2021-06-19","48035","Texas","TX ","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,,,,,
"2021-06-19","48037","Texas","TX ","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,,,,,
"2021-06-19","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,,,,,
"2021-06-19","48041","Texas","TX ","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,,,,,
"2021-06-19","48043","Texas","TX ","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,,,,,
"2021-06-19","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,,,,,
"2021-06-19","48047","Texas","TX ","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,,,,,
"2021-06-19","48049","Texas","TX ","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,,,,,
"2021-06-19","48051","Texas","TX ","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,,,,,
"2021-06-19","48053","Texas","TX ","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,,,,,
"2021-06-19","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,,,,,
"2021-06-19","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,,,,,
"2021-06-19","48059","Texas","TX ","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,,,,,
"2021-06-19","48061","Texas","TX ","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,,,,,
"2021-06-19","48063","Texas","TX ","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,,,,,
"2021-06-19","48065","Texas","TX ","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,,,,,
"2021-06-19","48067","Texas","TX ","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,,,,,
"2021-06-19","48069","Texas","TX ","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,,,,,
"2021-06-19","48071","Texas","TX ","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,,,,,
"2021-06-19","48073","Texas","TX ","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,,,,,
"2021-06-19","48075","Texas","TX ","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,,,,,
"2021-06-19","48077","Texas","TX ","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,,,,,
"2021-06-19","48079","Texas","TX ","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,,,,,
"2021-06-19","48081","Texas","TX ","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
"2021-06-19","48083","Texas","TX ","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,,,,,
"2021-06-19","48085","Texas","TX ","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,,,,,
"2021-06-19","48087","Texas","TX ","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,,,,,
"2021-06-19","48089","Texas","TX ","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,,,,,
"2021-06-19","48091","Texas","TX ","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,,,,,
"2021-06-19","48093","Texas","TX ","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,,,,,
"2021-06-19","48095","Texas","TX ","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,,,,,
"2021-06-19","48097","Texas","TX ","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,,,,,
"2021-06-19","48099","Texas","TX ","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,,,,,
"2021-06-19","48101","Texas","TX ","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,,,,,
"2021-06-19","48103","Texas","TX ","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,,,,,
"2021-06-19","48105","Texas","TX ","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
"2021-06-19","48107","Texas","TX ","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,,,,,
"2021-06-19","48109","Texas","TX ","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,,,,,
"2021-06-19","48111","Texas","TX ","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,,,,,
"2021-06-19","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,,,,,
"2021-06-19","48115","Texas","TX ","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,,,,,
"2021-06-19","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,,,,,
"2021-06-19","48119","Texas","TX ","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,,,,,
"2021-06-19","48121","Texas","TX ","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,,,,,
"2021-06-19","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,,,,,
"2021-06-19","48125","Texas","TX ","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,,,,,
"2021-06-19","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,,,,,
"2021-06-19","48129","Texas","TX ","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,,,,,
"2021-06-19","48131","Texas","TX ","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,,,,,
"2021-06-19","48133","Texas","TX ","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,,,,,
"2021-06-19","48135","Texas","TX ","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,,,,,
"2021-06-19","48137","Texas","TX ","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,,,,,
"2021-06-19","48141","Texas","TX ","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,,,,,
"2021-06-19","48139","Texas","TX ","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,,,,,
"2021-06-19","48143","Texas","TX ","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,,,,,
"2021-06-19","48145","Texas","TX ","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,,,,,
"2021-06-19","48147","Texas","TX ","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,,,,,
"2021-06-19","48149","Texas","TX ","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,,,,,
"2021-06-19","48151","Texas","TX ","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,,,,,
"2021-06-19","48153","Texas","TX ","Floyd County",,,,,,,,4743,,,,,,,,,,,,,,,,,,,
"2021-06-19","48155","Texas","TX ","Foard County",,,,,,,,1017,,,,,,,,,,,,,,,,,,,
"2021-06-19","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,,,,,,,,,,,,,,,,,,
"2021-06-19","48159","Texas","TX ","Franklin County",,,,,,,,9214,,,,,,,,,,,,,,,,,,,
"2021-06-19","48161","Texas","TX ","Freestone County",,,,,,,,16829,,,,,,,,,,,,,,,,,,,
"2021-06-19","48163","Texas","TX ","Frio County",,,,,,,,17146,,,,,,,,,,,,,,,,,,,
"2021-06-19","48165","Texas","TX ","Gaines County",,,,,,,,16272,,,,,,,,,,,,,,,,,,,
"2021-06-19","48167","Texas","TX ","Galveston County",,,,,,,,288533,,,,,,,,,,,,,,,,,,,
"2021-06-19","48169","Texas","TX ","Garza County",,,,,,,,5559,,,,,,,,,,,,,,,,,,,
"2021-06-19","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,,,,,,,,,,,,,,,,,,
"2021-06-19","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,,,,,,,,,,,,,,,,,,
"2021-06-19","48175","Texas","TX ","Goliad County",,,,,,,,6653,,,,,,,,,,,,,,,,,,,
"2021-06-19","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,,,,,,,,,,,,,,,,,,
"2021-06-19","48179","Texas","TX ","Gray County",,,,,,,,18211,,,,,,,,,,,,,,,,,,,
"2021-06-19","48181","Texas","TX ","Grayson County",,,,,,,,114951,,,,,,,,,,,,,,,,,,,
"2021-06-19","48183","Texas","TX ","Gregg County",,,,,,,,102622,,,,,,,,,,,,,,,,,,,
"2021-06-19","48185","Texas","TX ","Grimes County",,,,,,,,24747,,,,,,,,,,,,,,,,,,,
"2021-06-19","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,,,,,,,,,,,,,,,,,,
"2021-06-19","48189","Texas","TX ","Hale County",,,,,,,,27593,,,,,,,,,,,,,,,,,,,
"2021-06-19","48191","Texas","TX ","Hall County",,,,,,,,2576,,,,,,,,,,,,,,,,,,,
"2021-06-19","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,,,,,,,,,,,,,,,,,,
"2021-06-19","48195","Texas","TX ","Hansford County",,,,,,,,4393,,,,,,,,,,,,,,,,,,,
"2021-06-19","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,,,,,,,,,,,,,,,,,,
"2021-06-19","48199","Texas","TX ","Hardin County",,,,,,,,48372,,,,,,,,,,,,,,,,,,,
"2021-06-19","48201","Texas","TX ","Harris County",,,,,,,,3877793,,,,,,,,,,,,,,,,,,,
"2021-06-19","48203","Texas","TX ","Harrison County",,,,,,,,55897,,,,,,,,,,,,,,,,,,,
"2021-06-19","48205","Texas","TX ","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,,,,,
"2021-06-19","48207","Texas","TX ","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,,,,,
"2021-06-19","48209","Texas","TX ","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,,,,,
"2021-06-19","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,,,,,
"2021-06-19","48213","Texas","TX ","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,,,,,
"2021-06-19","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,,,,,
"2021-06-19","48217","Texas","TX ","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,,,,,
"2021-06-19","48219","Texas","TX ","Hockley County",,,,,,,,19132,,,,,,,,,,,,,,,,,,,
"2021-06-19","48221","Texas","TX ","Hood County",,,,,,,,53240,,,,,,,,,,,,,,,,,,,
"2021-06-19","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,,,,,,,,,,,,,,,,,,
"2021-06-19","48225","Texas","TX ","Houston County",,,,,,,,20032,,,,,,,,,,,,,,,,,,,
"2021-06-19","48227","Texas","TX ","Howard County",,,,,,,,31250,,,,,,,,,,,,,,,,,,,
"2021-06-19","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,,,,,,,,,,,,,,,,,,
"2021-06-19","48231","Texas","TX ","Hunt County",,,,,,,,83269,,,,,,,,,,,,,,,,,,,
"2021-06-19","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,,,,,,,,,,,,,,,,,,
"2021-06-19","48235","Texas","TX ","Irion County",,,,,,,,1303,,,,,,,,,,,,,,,,,,,
"2021-06-19","48237","Texas","TX ","Jack County",,,,,,,,7682,,,,,,,,,,,,,,,,,,,
"2021-06-19","48239","Texas","TX ","Jackson County",,,,,,,,12287,,,,,,,,,,,,,,,,,,,
"2021-06-19","48241","Texas","TX ","Jasper County",,,,,,,,30044,,,,,,,,,,,,,,,,,,,
"2021-06-19","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,,,,,,,,,
"2021-06-19","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,,,,,,,,,,,,,,,,,,
"2021-06-19","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,,,,,,,,,
"2021-06-19","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,,,,,,,,,,,,,,,,,,
"2021-06-19","48251","Texas","TX ","Johnson County",,,,,,,,146208,,,,,,,,,,,,,,,,,,,
"2021-06-19","48253","Texas","TX ","Jones County",,,,,,,,17832,,,,,,,,,,,,,,,,,,,
"2021-06-19","48255","Texas","TX ","Karnes County",,,,,,,,13426,,,,,,,,,,,,,,,,,,,
"2021-06-19","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,,,,,,,,,,,,,,,,,,
"2021-06-19","48259","Texas","TX ","Kendall County",,,,,,,,40785,,,,,,,,,,,,,,,,,,,
"2021-06-19","48261","Texas","TX ","Kenedy County",,,,,,,,347,,,,,,,,,,,,,,,,,,,
"2021-06-19","48263","Texas","TX ","Kent County",,,,,,,,652,,,,,,,,,,,,,,,,,,,
"2021-06-19","48265","Texas","TX ","Kerr County",,,,,,,,46106,,,,,,,,,,,,,,,,,,,
"2021-06-19","48267","Texas","TX ","Kimble County",,,,,,,,3835,,,,,,,,,,,,,,,,,,,
"2021-06-19","48269","Texas","TX ","King County",,,,,,,,228,,,,,,,,,,,,,,,,,,,
"2021-06-19","48271","Texas","TX ","Kinney County",,,,,,,,3223,,,,,,,,,,,,,,,,,,,
"2021-06-19","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,,,,,,,,,,,,,,,,,,
"2021-06-19","48275","Texas","TX ","Knox County",,,,,,,,3004,,,,,,,,,,,,,,,,,,,
"2021-06-19","48283","Texas","TX ","La Salle County",,,,,,,,6517,,,,,,,,,,,,,,,,,,,
"2021-06-19","48277","Texas","TX ","Lamar County",,,,,,,,41963,,,,,,,,,,,,,,,,,,,
"2021-06-19","48279","Texas","TX ","Lamb County",,,,,,,,10574,,,,,,,,,,,,,,,,,,,
"2021-06-19","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,,,,,,,,,,,,,,,,,,
"2021-06-19","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,,,,,,,,,,,,,,,,,,
"2021-06-19","48287","Texas","TX ","Lee County",,,,,,,,14825,,,,,,,,,,,,,,,,,,,
"2021-06-19","48289","Texas","TX ","Leon County",,,,,,,,14820,,,,,,,,,,,,,,,,,,,
"2021-06-19","48291","Texas","TX ","Liberty County",,,,,,,,72179,,,,,,,,,,,,,,,,,,,
"2021-06-19","48293","Texas","TX ","Limestone County",,,,,,,,19992,,,,,,,,,,,,,,,,,,,
"2021-06-19","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,,,,,,,,,,,,,,,,,,
"2021-06-19","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,,,,,,,,,,,,,,,,,,
"2021-06-19","48299","Texas","TX ","Llano County",,,,,,,,19665,,,,,,,,,,,,,,,,,,,
"2021-06-19","48301","Texas","TX ","Loving County",,,,,,,,139,,,,,,,,,,,,,,,,,,,
"2021-06-19","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,,,,,,,,,,,,,,,,,,
"2021-06-19","48305","Texas","TX ","Lynn County",,,,,,,,4886,,,,,,,,,,,,,,,,,,,
"2021-06-19","48313","Texas","TX ","Madison County",,,,,,,,12290,,,,,,,,,,,,,,,,,,,
"2021-06-19","48315","Texas","TX ","Marion County",,,,,,,,8692,,,,,,,,,,,,,,,,,,,
"2021-06-19","48317","Texas","TX ","Martin County",,,,,,,,4529,,,,,,,,,,,,,,,,,,,
"2021-06-19","48319","Texas","TX ","Mason County",,,,,,,,3739,,,,,,,,,,,,,,,,,,,
"2021-06-19","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,,,,,,,,,,,,,,,,,,
"2021-06-19","48323","Texas","TX ","Maverick County",,,,,,,,46539,,,,,,,,,,,,,,,,,,,
"2021-06-19","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,,,,,,,,,,,,,,,,,,
"2021-06-19","48309","Texas","TX ","McLennan County",,,,,,,,214682,,,,,,,,,,,,,,,,,,,
"2021-06-19","48311","Texas","TX ","McMullen County",,,,,,,,653,,,,,,,,,,,,,,,,,,,
"2021-06-19","48325","Texas","TX ","Medina County",,,,,,,,44079,,,,,,,,,,,,,,,,,,,
"2021-06-19","48327","Texas","TX ","Menard County",,,,,,,,1881,,,,,,,,,,,,,,,,,,,
"2021-06-19","48329","Texas","TX ","Midland County",,,,,,,,141069,,,,,,,,,,,,,,,,,,,
"2021-06-19","48331","Texas","TX ","Milam County",,,,,,,,21121,,,,,,,,,,,,,,,,,,,
"2021-06-19","48333","Texas","TX ","Mills County",,,,,,,,4306,,,,,,,,,,,,,,,,,,,
"2021-06-19","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,,,,,,,,,,,,,,,,,,
"2021-06-19","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,,,,,
"2021-06-19","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,,,,,
