"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","51041","Virginia","VA","Chesterfield County",202500,61,23072,37.2,179428,66.5,45944,84.5,202707,57.5,78.7,299462,195866,65.4,232588,231697,223861,205042,51199,65.9,69.8,74.8,76,94.2,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",67197,67195,66304,62734,20847,33.1,33.2,33.9,35,45.4,2,2,2,1,2,2,2,1,13496,8877,34.1,42.6
"2022-09-07","51043","Virginia","VA","Clarke County",9594,68.6,858,38.7,8736,74.3,2803,87.8,9604,65.7,78.7,12920,9320,72.1,11456,11417,11107,10425,3364,78.4,81.7,86,88.6,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",4450,4450,4416,4242,1841,46.3,46.4,47.4,48.6,65.7,3,3,3,3,3,3,3,3,1104,777,35.5,42.2
"2022-09-07","51570","Virginia","VA","Colonial Heights City",6272,38.8,298,10.3,5974,45,2128,61.9,6273,36.1,78.7,14612,6262,42.9,7152,7150,7133,6738,2340,41.2,44.2,48.8,50.8,68.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",81,81,80,80,32,1.3,1.3,1.3,1.3,1.5,9,9,9,9,1,1,1,1,16,9,28.6,28.1
"2022-09-07","51580","Virginia","VA","Covington City",1881,35.9,74,8.7,1807,41.2,656,59.3,1881,34,78.7,4789,1877,39.2,2271,2271,2267,2188,794,41,43.4,47.3,49.9,71.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",12,12,12,12,4,0.6,0.6,0.6,0.7,0.6,5,5,5,5,5,5,5,5,4,3,57.1,75
"2022-09-07","51045","Virginia","VA","Craig County",1699,34.5,55,8,1644,38.8,664,53.6,1699,33.1,78.7,4591,1693,36.9,1958,1958,1948,1885,744,38.2,39.8,42.4,44.5,60,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",146,146,145,143,68,8.6,8.6,8.6,8.7,10.2,1,1,1,1,1,1,1,1,34,26,28.8,38.2
"2022-09-07","51047","Virginia","VA","Culpeper County",25861,52.6,2189,22.8,23672,59.8,6633,78.6,25877,49.2,78.7,44087,25354,57.5,30659,30589,29990,27934,8008,58.3,62.2,68,70.6,94.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5046,5046,4981,4733,1918,19.5,19.5,19.6,20,28.9,5,5,5,5,1,1,1,1,1129,763,32,39.8
"2022-09-07","51049","Virginia","VA","Cumberland County",3658,38.6,176,12.4,3482,43.2,1290,56.3,3658,36.8,78.7,8719,3642,41.8,4257,4257,4222,4019,1443,42.9,44.9,48.4,49.9,63,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",391,391,391,380,182,10.7,10.7,10.7,10.9,14.1,9,9,9,9,5,5,5,5,86,60,28.5,33
"2022-09-07","51590","Virginia","VA","Danville City",13601,36.1,429,6.8,13172,42,5076,59.6,13602,34,78.7,34275,13581,39.6,15994,15992,15961,15338,5620,39.9,42.4,46.6,48.9,66,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",78,78,78,74,13,0.6,0.6,0.6,0.6,0.3,13,13,13,13,5,5,5,5,12,4,27.9,30.8
"2022-09-07","51051","Virginia","VA","Dickenson County",6881,50.5,485,22.9,6396,55.5,2486,75.6,6886,48.1,78.7,12505,6758,54,8015,8003,7836,7429,2828,56,58.7,62.7,64.5,86,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2718,2718,2709,2647,1368,39.5,39.5,40.1,41.4,55,10,11,11,10,6,7,7,6,543,374,25.9,27.3
"2022-09-07","51053","Virginia","VA","Dinwiddie County",13841,50.9,699,16.1,13142,57.5,3704,72.3,13844,48.5,78.7,24903,13688,55,15724,15708,15512,14845,4146,55.1,57.7,62.3,64.9,81,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",4056,4056,4038,3974,1387,29.3,29.3,29.5,30.2,37.4,5,5,6,5,1,1,2,1,768,459,28.7,33.1
"2022-09-07","51595","Virginia","VA","Emporia City",1768,35.3,76,8.1,1692,41.5,582,54,1768,33.1,78.7,4521,1764,39,2146,2144,2135,2032,673,40.1,42.8,47.2,49.9,62.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",29,29,29,26,5,1.6,1.6,1.6,1.5,0.9,13,13,13,13,5,5,5,5,3,2,17.6,40
"2022-09-07","51057","Virginia","VA","Essex County",5064,48.6,247,16.7,4817,53.9,1854,71.3,5064,46.2,78.7,9676,5023,51.9,5560,5557,5504,5277,1974,50.8,53.3,56.9,59.1,75.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",857,857,856,844,399,16.9,16.9,17,17.5,21.5,9,9,9,9,5,5,5,5,225,170,33,42.6
"2022-09-07","51600","Virginia","VA","Fairfax City",16545,76.5,1604,45.8,14941,82.5,3253,93.1,16548,68.9,78.7,19711,16268,82.5,20134,20109,19648,18034,4039,83.8,93,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",2025,2025,2001,1825,543,12.2,12.2,12.3,12.2,16.7,1,1,1,1,1,1,1,1,542,288,45.4,53
"2022-09-07","51059","Virginia","VA","Fairfax County",903428,84,132845,68.1,770583,87.5,149973,93.5,906769,79,78.7,972066,851792,87.6,1108392,1098514,1035136,939426,183169,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",422460,422424,410980,381463,96733,46.6,46.8,48.2,49.5,64.5,3,3,3,2,3,3,3,2,93028,54556,45.1,56.4
"2022-09-07","51610","Virginia","VA","Falls Church City",8243,60.1,794,29,7449,67.9,1625,79.1,8247,56.4,78.7,12280,8184,66.6,9939,9931,9751,8726,2003,68,72.4,79.4,79.5,95,"2","2","3","1","3","3","A",2,2,3,1,3,3,"Metro",408,408,406,392,96,4.9,4.9,5,5.3,5.9,1,1,1,1,1,1,1,1,90,51,41.1,53.1
"2022-09-07","51061","Virginia","VA","Fauquier County",46777,69.6,5590,45.1,41187,75.2,10332,85.6,46841,65.8,78.7,60766,44978,74,56195,55986,53900,49492,12819,78.9,83.4,88.7,90.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",16818,16817,16584,15699,5330,35.9,36,36.9,38.1,51.6,2,2,2,2,2,2,2,2,3578,2298,34.1,43.1
"2022-09-07","51063","Virginia","VA","Floyd County",6006,40,270,11.8,5736,45.2,2279,61.6,6008,38.1,78.7,13808,5968,43.2,6769,6764,6721,6427,2467,43,45.1,48.7,50.6,66.7,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1095,1095,1091,1073,608,18.2,18.2,18.3,18.7,26.7,1,1,1,1,1,1,1,1,280,210,32.5,34.5
"2022-09-07","51065","Virginia","VA","Fluvanna County",17331,67.1,1793,45.1,15538,71.1,4957,88.5,17378,63.7,78.7,23847,16682,70,19764,19648,18871,17568,5572,72.5,76,79.1,80.4,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",8461,8458,8359,7988,3290,48.7,48.8,50.1,51.4,66.4,3,4,4,3,3,4,4,3,2373,1716,42.5,52.2
"2022-09-07","51620","Virginia","VA","Franklin City",3064,41.9,131,9.2,2933,49.7,1159,76.3,3065,38.5,78.7,6555,3060,46.7,3691,3691,3684,3509,1282,46.3,50.5,56.2,59.5,84.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",49,49,49,45,11,1.6,1.6,1.6,1.5,0.9,9,9,9,9,5,5,5,5,9,3,30,27.3
"2022-09-07","51067","Virginia","VA","Franklin County",24748,46.3,1482,18.6,23266,51.1,9357,69,24757,44.2,78.7,49413,24364,49.3,28101,28059,27609,26352,10173,50.1,52.4,55.9,57.9,75.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8960,8960,8916,8700,4455,36.2,36.2,36.6,37.4,47.6,6,6,6,5,2,2,2,1,2024,1506,29,33.8
"2022-09-07","51069","Virginia","VA","Frederick County",43684,51.9,3121,20.7,40563,58.8,12260,76.9,43711,48.9,78.7,76221,43078,56.5,52513,52408,51670,48588,14506,58.8,62.3,67.8,70.4,91,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",10618,10618,10566,10282,4442,24.3,24.3,24.5,25.3,36.2,1,1,1,1,1,1,1,1,2567,1932,35.2,43.5
"2022-09-07","51630","Virginia","VA","Fredericksburg City",11847,43.7,613,14.6,11234,49.1,2661,76.9,11848,40.8,78.7,24652,11806,47.9,13977,13972,13890,13138,3060,48.1,51.6,56.3,57.4,88.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",570,570,568,554,161,4.8,4.8,4.8,4.9,6.1,9,9,9,9,1,1,1,1,113,78,32.2,48.4
"2022-09-07","51640","Virginia","VA","Galax City",2377,39.9,86,7.8,2291,47.2,836,70.3,2378,37.5,78.7,5355,2375,44.4,2647,2645,2639,2543,898,41.7,44.5,49.3,52.4,75.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",23,23,22,22,3,1,1,0.9,1,0.4,13,13,13,13,5,5,5,5,2,,15.4,
"2022-09-07","51071","Virginia","VA","Giles County",7612,48.1,381,15.1,7231,54.3,2586,69.2,7615,45.5,78.7,14546,7529,51.8,8592,8583,8486,8105,2795,51.4,54.2,58.3,60.9,74.8,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2601,2601,2596,2565,1271,34.2,34.2,34.5,35.5,49.1,6,6,6,5,2,2,2,1,570,407,27.7,32
"2022-09-07","51073","Virginia","VA","Gloucester County",23797,67.1,1957,35.1,21840,73,6777,92.5,23818,63.8,78.7,32505,23212,71.4,26784,26726,25982,24476,7331,71.7,75.3,79.9,81.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",12355,12355,12301,11974,5437,51.9,51.9,53,54.8,80.2,4,4,4,4,4,4,4,4,3519,2554,38.4,47
"2022-09-07","51075","Virginia","VA","Goochland County",15817,69.2,1255,39.3,14562,74,4818,88.6,15828,66.6,78.7,21295,15462,72.6,17433,17370,16972,15983,5230,73.4,76,79.7,81.2,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",6753,6753,6691,6439,2729,42.7,42.7,43.3,44.2,56.6,3,3,3,2,3,3,3,2,1793,1230,37.3,45.1
"2022-09-07","51077","Virginia","VA","Grayson County",6471,43.3,208,10.7,6263,48.2,2407,61.1,6472,41.6,78.7,13892,6437,46.3,7432,7430,7374,7164,2747,47.8,49.8,53.1,55.2,69.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2144,2144,2142,2118,1035,33.1,33.1,33.3,33.8,43,10,10,10,9,6,6,6,5,456,345,28.1,33.3
"2022-09-07","51079","Virginia","VA","Greene County",9088,48.9,685,19.7,8403,55.6,2451,69.3,9095,45.9,78.7,16814,9004,53.6,10097,10064,9949,9247,2632,50.9,54.1,59.2,61.2,74.5,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",541,540,526,493,212,5.9,5.9,5.8,5.9,8.6,1,1,1,1,1,1,1,1,178,123,50.1,58
"2022-09-07","51081","Virginia","VA","Greensville County",4200,38.6,113,8.1,4087,43.1,1100,63.4,4201,37.1,78.7,10129,4190,41.4,4908,4905,4889,4730,1297,43.3,45.1,48.3,49.9,74.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1061,1061,1061,1056,157,25.3,25.3,25.3,25.8,14.3,13,13,13,13,5,5,5,5,64,38,11.7,24.2
"2022-09-07","51083","Virginia","VA","Halifax County",14914,46.4,996,19.7,13918,51.4,5382,64.1,14918,44,78.7,29571,14625,49.5,17037,17022,16683,15837,6006,50.2,53,56.4,58.5,71.5,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",4048,4048,4020,3871,2068,27.1,27.1,27.5,27.8,38.4,9,9,9,9,5,5,5,5,860,663,27.4,32.1
"2022-09-07","51650","Virginia","VA","Hampton City",83658,66.2,6674,33.5,76984,72.4,18698,88.3,83689,62.2,78.7,115515,81591,70.6,97942,97826,95174,89648,21327,72.8,77.5,82.4,84.3,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",27583,27583,27402,26628,9726,33,33,33.6,34.6,52,10,10,10,10,2,2,2,2,5981,4003,34.1,41.2
"2022-09-07","51085","Virginia","VA","Hanover County",64051,62.5,6844,38.1,57207,67.8,16219,82,64126,59.5,78.7,93292,61904,66.4,70913,70564,68138,62869,17445,65.8,68.9,73,74.5,88.2,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",21554,21554,21183,19891,6454,33.6,33.7,34.2,34.8,39.8,2,2,2,1,2,2,2,1,4188,2694,33.5,41.7
"2022-09-07","51660","Virginia","VA","Harrisonburg City",20159,40.1,1171,19.5,18988,42.9,3572,69,20166,38,78.7,46866,20000,42.7,22688,22674,22472,21210,3761,42.8,45.1,47.9,48,72.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",494,494,467,436,100,2.4,2.5,2.3,2.3,2.8,13,13,13,13,1,1,1,1,69,45,37.5,45
"2022-09-07","51087","Virginia","VA","Henrico County",183383,59,18296,33.7,165087,64.3,41376,78.5,183584,55.5,78.7,282614,178546,63.2,206608,205632,199807,184197,44520,62.5,66.1,70.7,71.8,84.4,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",47355,47354,46512,43960,13632,25.8,25.8,26.1,26.6,32.9,5,5,5,5,1,1,1,1,9684,6363,37.6,46.7
"2022-09-07","51089","Virginia","VA","Henry County",20013,41.4,990,13.3,19023,46.5,7500,60.4,20019,39.6,78.7,44385,19814,44.6,22914,22901,22653,21687,8313,45.3,47.4,51,53.1,67,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4559,4559,4541,4446,2160,22.8,22.8,22.9,23.4,28.8,13,13,13,13,5,5,5,5,927,659,26.7,30.5
"2022-09-07","51091","Virginia","VA","Highland County",1335,63.8,71,36.4,1264,66.6,607,78,1337,61.1,78.7,1986,1303,65.6,1489,1487,1453,1406,666,68,71,73.2,74.1,85.6,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",815,815,814,804,475,61,61,62.5,63.6,78.3,4,4,4,3,8,8,8,7,233,182,34.6,38.3
"2022-09-07","51670","Virginia","VA","Hopewell City",7143,34.3,396,9.5,6747,40.5,2201,62.2,7143,31.7,78.7,18533,7104,38.3,8683,8680,8621,8107,2555,38.5,41.6,46.5,48.6,72.2,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",170,170,169,160,37,2.4,2.4,2.4,2.4,1.7,13,13,13,13,1,1,1,1,22,11,19.1,29.7
"2022-09-07","51093","Virginia","VA","Isle of Wight County",19399,55.2,1750,30.4,17649,60.1,5768,78.3,19411,52.3,78.7,32141,18939,58.9,22935,22876,22337,20748,6382,61.8,65.1,69.5,70.6,86.7,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",4154,4153,4091,3872,1456,21.4,21.4,21.6,21.9,25.2,5,5,5,5,1,1,1,1,929,600,34.1,41.2
"2022-09-07","51095","Virginia","VA","James City County",43221,59.4,2729,24,40492,65.9,16563,83.9,43240,56.5,78.7,67050,42555,63.5,49251,49157,48268,45563,17586,64.4,67.5,72,74.2,89.1,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",8534,8534,8466,8206,4136,19.7,19.7,19.9,20.3,25,1,1,1,1,1,1,1,1,2865,2192,45.3,53
"2022-09-07","51097","Virginia","VA","King and Queen County",3646,54.4,227,25.1,3419,59,1251,75.4,3649,51.9,78.7,6222,3563,57.3,4023,4019,3926,3749,1365,57.3,60,63.1,64.7,82.3,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1263,1263,1258,1232,588,34.6,34.6,35.3,36,47,6,6,6,5,6,6,6,5,309,217,30.9,36.9
"2022-09-07","51099","Virginia","VA","King George County",11159,44.2,798,15.9,10361,51.2,2498,69.3,11161,41.6,78.7,22586,11078,49,13335,13330,13196,12241,2914,49.7,52.8,58.4,60.5,80.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1127,1127,1121,1096,319,10.1,10.1,10.1,10.6,12.8,1,1,1,1,5,5,5,5,199,133,31.3,41.7
"2022-09-07","51101","Virginia","VA","King William County",8988,55.7,728,25.1,8260,62.4,2485,88.7,8997,52.5,78.7,14621,8796,60.2,9888,9861,9631,9026,2657,57.7,61.1,65.9,68.2,94.8,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3505,3505,3483,3378,1431,39,39,39.6,40.9,57.6,2,2,3,2,2,2,3,2,724,526,29.1,36.8
"2022-09-07","51103","Virginia","VA","Lancaster County",6462,63.5,234,19.3,6228,69.5,3205,82.4,6467,61,78.7,9574,6391,66.8,7157,7147,7059,6849,3466,67.5,70.2,73.7,76.4,89.1,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2452,2452,2451,2422,1561,37.9,37.9,38.4,38.9,48.7,2,2,2,1,6,6,6,5,917,761,43.2,48.8
"2022-09-07","51105","Virginia","VA","Lee County",12059,53.9,594,18.2,11465,60,3852,73.9,12063,51.5,78.7,20671,11925,57.7,13915,13903,13731,13162,4396,59.4,62.2,66.4,68.9,84.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4669,4669,4665,4588,2226,38.7,38.7,39.1,40,57.8,14,14,15,14,6,6,7,6,868,642,24.3,28.8
"2022-09-07","51678","Virginia","VA","Lexington City",2937,41.6,160,26.8,2777,42.9,887,78.9,2939,39.5,78.7,6732,2914,43.3,3265,3258,3232,3085,943,43.8,46.1,48,47.7,83.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",58,58,51,45,21,2,2,1.8,1.6,2.4,5,5,5,5,5,5,5,5,21,15,72.4,71.4
"2022-09-07","51107","Virginia","VA","Loudoun County",307842,79.9,58202,66.9,249640,83.7,38442,95,309128,74.8,78.7,338819,284729,84,371698,368076,341459,301953,48200,89.9,95,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",141678,141665,137499,123721,23343,45.8,46,48.3,49.6,60.7,3,3,3,2,3,3,3,2,21924,11408,37.3,48.9
"2022-09-07","51109","Virginia","VA","Louisa County",15604,43.9,785,14.2,14819,49.3,5169,67.7,15607,41.5,78.7,32598,15501,47.6,17631,17604,17485,16644,5667,46.9,49.5,53.6,55.4,74.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1456,1456,1444,1404,687,9.3,9.3,9.3,9.5,13.3,5,5,5,5,5,5,5,5,466,345,41.6,50.2
"2022-09-07","51111","Virginia","VA","Lunenburg County",6165,53.4,436,26.3,5729,57.9,2122,76.7,6170,50.6,78.7,10693,6035,56.4,6746,6734,6577,6240,2276,55.3,58.3,61.5,63.1,82.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2955,2955,2938,2894,1259,47.9,47.9,48.7,50.5,59.3,15,15,16,14,7,7,8,6,688,509,33.3,40.4
"2022-09-07","51680","Virginia","VA","Lynchburg City",25169,32.7,1169,10.9,24000,36.2,7744,65,25170,30.6,78.7,71171,25115,35.3,29303,29300,29219,27798,8459,35.7,38.1,41.1,42,71,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",347,347,343,337,96,1.4,1.4,1.4,1.4,1.2,9,9,9,9,1,1,1,1,90,51,46.6,53.1
"2022-09-07","51113","Virginia","VA","Madison County",7437,59.1,624,31.3,6813,64.3,2397,79,7454,56.2,78.7,11577,7257,62.7,8454,8415,8203,7727,2677,63.8,66.9,70.9,73,88.2,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3634,3633,3604,3479,1591,48.8,48.9,49.7,51.1,66.4,3,3,4,3,7,7,8,7,885,647,33.2,40.7
"2022-09-07","51683","Virginia","VA","Manassas City",19978,53.1,1448,19.2,18530,61.6,3242,73.1,19981,48.6,78.7,33458,19894,59.5,24196,24187,24036,22170,3931,58.9,64.3,71.8,73.7,88.6,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",776,776,776,759,213,3.9,3.9,3.9,4.1,6.6,5,5,5,5,1,1,1,1,158,81,32,38
"2022-09-07","51685","Virginia","VA","Manassas Park City",7721,46.2,685,21.7,7036,52,894,58.7,7722,44.2,78.7,15014,7691,51.2,9323,9320,9256,8424,1105,53.3,55.8,61.6,62.2,72.5,"9","9","10","9","10","10","C",1,1,2,1,2,2,"Metro",198,198,195,187,50,2.6,2.6,2.5,2.7,5.6,9,9,9,9,1,1,1,1,25,13,20.5,26
"2022-09-07","51690","Virginia","VA","Martinsville City",4944,42.5,193,8.5,4751,50.7,1772,78,4944,39.4,78.7,10383,4935,47.5,5766,5766,5753,5503,1892,45.9,49.5,55.4,58.7,83.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",41,41,41,38,9,0.8,0.8,0.8,0.8,0.5,13,13,13,13,5,5,5,5,5,3,21.7,33.3
"2022-09-07","51115","Virginia","VA","Mathews County",5508,64.9,305,29.4,5203,69.8,2346,84.2,5512,62.4,78.7,7950,5396,67.9,6061,6048,5909,5689,2504,68.6,71.2,74.3,76.3,89.9,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",2874,2874,2851,2803,1661,52.1,52.2,52.8,53.9,70.8,4,4,4,3,4,4,4,3,872,710,37.4,42.7
"2022-09-07","51117","Virginia","VA","Mecklenburg County",13143,45.2,465,11.1,12678,51,5245,66.3,13143,43,78.7,26914,13086,48.6,15518,15515,15440,14911,6111,50.7,53.4,57.4,59.9,77.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2078,2078,2071,2052,966,15.8,15.8,15.8,16.2,18.4,13,13,13,13,5,5,5,5,529,389,32.6,40.3
"2022-09-07","51119","Virginia","VA","Middlesex County",6775,67,446,36.5,6329,71.2,2874,84.9,6779,64.1,78.7,9473,6633,70,7545,7529,7356,7008,3130,71.3,74.5,77.7,78.8,92.4,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",3796,3796,3778,3706,2170,56,56,57,58.6,75.5,4,4,4,3,8,8,8,7,1248,991,39.5,45.7
"2022-09-07","51121","Virginia","VA","Montgomery County",46151,48.9,3929,35.8,42222,50.6,9565,73.4,46249,46.9,78.7,88466,44772,50.6,54493,54226,52616,49676,10555,55.3,57.4,59.5,59.5,81,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",19705,19704,19364,18505,4998,42.6,42.7,43.3,43.8,52.3,7,7,7,6,3,3,3,2,4175,2795,47.4,55.9
"2022-09-07","51125","Virginia","VA","Nelson County",8497,59.7,436,22.3,8061,65.7,3426,81.5,8502,56.9,78.7,13249,8384,63.3,9598,9577,9443,9057,3775,64.3,67.3,71.3,73.8,89.8,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",2987,2987,2974,2920,1634,35.1,35.2,35.5,36.2,47.7,6,6,6,5,2,2,2,1,1119,896,47.2,54.8
"2022-09-07","51127","Virginia","VA","New Kent County",12074,55.1,896,26.2,11178,60.5,3664,89.6,12081,52.3,78.7,20122,11822,58.8,13472,13432,13128,12385,3990,58.3,61.3,65.2,67,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3697,3697,3660,3537,1527,30.6,30.6,31,31.6,41.7,2,2,2,1,2,2,2,1,847,610,33,39.9
"2022-09-07","51700","Virginia","VA","Newport News City",94305,56.8,7901,27.9,86404,62.7,19971,83.6,94372,52.7,78.7,150098,91870,61.2,109746,109471,106457,99979,21895,61.2,65.9,70.9,72.6,91.6,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",30993,30992,30780,29706,10221,32.8,32.9,33.5,34.4,51.2,14,14,14,14,2,2,2,2,6525,4391,34.4,43
"2022-09-07","51710","Virginia","VA","Norfolk City",170405,75,13002,41.3,157403,80.4,25186,89.6,170603,70.3,78.7,208842,165351,79.2,202294,201731,195498,186104,28833,83.3,88.8,93.6,95,95,"15","15","15","15","16","16","D",3,3,3,3,4,4,"Metro",66816,66816,66357,64460,17310,39.2,39.2,40.1,41,68.7,14,15,15,15,2,3,3,3,11424,7323,33.9,42.3
"2022-09-07","51131","Virginia","VA","Northampton County",8445,76,673,39.4,7772,82.6,2924,92.4,8450,72.2,78.7,10190,8239,80.9,9246,9232,8997,8476,3103,79,83,88.3,90.1,95,"11","11","12","10","12","12","C",7,7,8,6,8,8,"Non-metro",4422,4422,4389,4216,2074,52.3,52.4,53.3,54.2,70.9,12,12,12,11,8,8,8,7,1510,1096,45.1,52.8
"2022-09-07","51133","Virginia","VA","Northumberland County",6592,56.5,208,15.7,6384,61.7,3390,74.7,6592,54.5,78.7,10967,6552,59.7,7293,7286,7237,7041,3625,60.3,62.5,66,68.1,79.8,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1869,1869,1869,1856,1190,28.4,28.4,28.5,29.1,35.1,1,1,1,1,5,5,5,5,640,516,39.8,43.4
"2022-09-07","51720","Virginia","VA","Norton City",1302,34.7,57,9.1,1245,39.9,424,56.8,1302,32.7,78.7,3399,1299,38.2,1530,1528,1523,1439,481,38.4,40.7,44.8,46.1,64.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",13,13,13,13,2,1,1,1,1,0.5,13,13,13,13,5,5,5,5,2,,40,
