"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","47041","Tennessee","TN","DeKalb County",8605,44.5,362,11.1,8243,51.2,2879,74.7,8605,42,97.8,17626,8507,48.3,9826,9823,9706,9387,3095,48,50.8,55.1,58.3,80.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3904,3904,3901,3854,1959,45.4,45.4,45.9,46.8,68,7,7,7,7,7,7,7,7
"2022-07-20","47043","Tennessee","TN","Dickson County",26602,52.4,1850,20.3,24752,59.5,7526,83.7,26609,49.3,97.8,46010,26121,56.8,30059,30032,29449,27872,8176,55.7,59.2,64,67,90.9,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",11567,11567,11539,11327,5017,43.5,43.5,44.2,45.8,66.7,7,7,7,7,3,3,3,3
"2022-07-20","47045","Tennessee","TN","Dyer County",15241,43.7,820,12.6,14421,50.9,4751,71.2,15243,41,97.8,31453,15080,47.9,17384,17372,17176,16385,5069,46.8,49.8,54.6,57.8,76,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6018,6018,6011,5940,2988,39.5,39.5,39.9,41.2,62.9,14,14,15,14,6,6,7,6
"2022-07-20","47047","Tennessee","TN","Fayette County",23788,60.8,1658,29.7,22130,66,7467,82.3,23788,57.8,97.8,36217,23363,64.5,27600,27574,26993,25487,8331,67.1,70.5,74.5,76,91.8,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",10606,10606,10585,10403,4881,44.6,44.6,45.3,47,65.4,7,7,7,7,3,3,3,3
"2022-07-20","47049","Tennessee","TN","Fentress County",6357,36.3,190,6.8,6167,41.9,2697,65,6357,34.3,97.8,16084,6306,39.2,7127,7125,7063,6908,2848,38.5,40.7,43.9,46.9,68.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2715,2715,2714,2697,1624,42.7,42.7,43,43.7,60.2,11,11,11,10,7,7,7,6
"2022-07-20","47051","Tennessee","TN","Franklin County",17687,44.2,777,12.6,16910,49.9,6524,76,17688,41.9,97.8,36930,17475,47.3,20053,20037,19790,19134,7043,47.5,50,53.6,56.5,82,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",8504,8504,8470,8366,4381,48.1,48.1,48.5,49.5,67.2,7,7,7,7,7,7,7,7
"2022-07-20","47053","Tennessee","TN","Gibson County",22707,49.2,1005,11.4,21702,58.1,7845,87.3,22707,46.2,97.8,41431,22484,54.3,25349,25338,25061,24128,8269,51.6,55,60.5,64.6,92,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10076,10076,10069,9962,5315,44.4,44.4,44.8,45.9,67.8,11,11,11,11,7,7,7,7
"2022-07-20","47055","Tennessee","TN","Giles County",11782,42.4,477,10.7,11305,48.5,4397,72.7,11782,40,97.8,25487,11681,45.8,13404,13399,13254,12801,4759,45.5,48.2,52,54.9,78.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5247,5247,5238,5189,2766,44.5,44.5,44.8,45.9,62.9,11,11,11,10,7,7,7,6
"2022-07-20","47057","Tennessee","TN","Grainger County",11600,52.3,488,13.8,11112,59.6,4045,82.9,11600,49.7,97.8,20436,11500,56.3,12806,12805,12690,12267,4304,54.9,57.7,62.1,65.8,88.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",5191,5191,5187,5104,2639,44.8,44.8,45.1,45.9,65.2,11,11,11,11,3,3,3,3
"2022-07-20","47059","Tennessee","TN","Greene County",32322,49.2,1869,18.9,30453,54.6,11800,77.4,32322,46.8,97.8,60785,31929,52.5,35808,35793,35329,33623,12549,51.8,54.5,58.1,60.3,82.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",14948,14948,14934,14704,7753,46.2,46.2,46.8,48.3,65.7,11,11,11,11,7,7,7,7
"2022-07-20","47061","Tennessee","TN","Grundy County",4167,32.9,159,7.6,4008,37.9,1526,54.1,4167,31,97.8,11615,4131,35.6,4772,4766,4719,4575,1656,35.5,37.7,40.6,43.3,58.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1679,1679,1679,1663,869,40.3,40.3,40.6,41.5,56.9,15,15,15,14,7,7,7,6
"2022-07-20","47063","Tennessee","TN","Hamblen County",28109,46.1,1801,16.4,26308,52.6,8575,71.4,28109,43.3,97.8,55240,27678,50.1,31724,31709,31158,29562,9204,48.9,52,56.4,59.1,76.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",12238,12238,12221,12004,5636,43.5,43.5,44.2,45.6,65.7,15,15,15,15,3,3,3,3
"2022-07-20","47065","Tennessee","TN","Hamilton County",210553,60.8,18317,33.5,192236,65.9,54808,83.1,210568,57.3,97.8,316996,204466,64.5,238615,238213,230780,216470,59151,64.9,68.7,72.8,74.2,89.7,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",104367,104367,103867,101051,40877,49.6,49.6,50.8,52.6,74.6,7,8,8,7,3,4,4,3
"2022-07-20","47067","Tennessee","TN","Hancock County",2170,34.7,73,7.1,2097,40,762,53,2170,32.8,97.8,5721,2154,37.7,2400,2399,2381,2314,816,36.3,38.3,41.6,44.2,56.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",889,889,889,883,439,41,41,41.3,42.1,57.6,15,15,15,14,7,7,7,6
"2022-07-20","47069","Tennessee","TN","Hardeman County",11858,49.8,729,20.7,11129,54.9,3623,77.9,11858,47.3,97.8,21950,11672,53.2,13369,13360,13129,12482,3979,53.4,56.1,59.8,61.5,85.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4738,4738,4726,4673,2375,40,40,40.5,42,65.6,15,15,15,15,7,7,7,7
"2022-07-20","47071","Tennessee","TN","Hardin County",10560,43.3,453,11.5,10107,49.5,4053,67.8,10560,41.2,97.8,22319,10448,46.8,12031,12025,11882,11454,4454,46.9,49.4,53.2,56.1,74.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4552,4552,4547,4516,2515,43.1,43.1,43.5,44.7,62.1,11,11,11,10,7,7,7,6
"2022-07-20","47073","Tennessee","TN","Hawkins County",25509,47.1,1214,14.4,24295,53.2,9065,73.7,25510,44.9,97.8,49903,25271,50.6,28482,28475,28199,27069,9819,50.2,52.6,56.5,59.2,79.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",10894,10894,10885,10749,5588,42.7,42.7,43.1,44.2,61.6,11,11,11,10,3,3,3,2
"2022-07-20","47075","Tennessee","TN","Haywood County",9184,56.1,555,19.1,8629,64.1,2784,81.5,9184,53.1,97.8,14834,9047,61,10594,10586,10403,9886,3059,61.2,64.7,70.1,73.5,89.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3982,3982,3970,3924,1889,43.4,43.4,43.9,45.5,67.9,15,15,15,15,7,7,7,7
"2022-07-20","47077","Tennessee","TN","Henderson County",11739,44.3,500,10.6,11239,51.6,4090,76.8,11739,41.8,97.8,24008,11644,48.5,13201,13196,13075,12593,4381,47,49.8,54.5,57.8,82.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5221,5221,5215,5153,2649,44.5,44.5,44.8,45.8,64.8,11,11,11,10,7,7,7,6
"2022-07-20","47079","Tennessee","TN","Henry County",15627,50.9,728,14.8,14899,57.8,6097,79.3,15627,48.3,97.8,28161,15484,55,17567,17563,17394,16730,6571,54.3,57.3,61.8,65,85.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7700,7700,7690,7622,4235,49.3,49.3,49.7,51.2,69.5,11,11,12,11,7,7,8,7
"2022-07-20","47081","Tennessee","TN","Hickman County",10808,45.4,499,13,10309,51.6,3582,79.3,10808,42.9,97.8,21820,10677,48.9,12023,12014,11852,11427,3816,47.8,50.4,54.3,57.1,84.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",5017,5017,5012,4955,2449,46.4,46.4,46.9,48.1,68.4,11,11,11,11,3,3,3,3
"2022-07-20","47083","Tennessee","TN","Houston County",3600,46.3,168,12.9,3432,53.1,1272,74.6,3600,43.9,97.8,7103,3562,50.1,3955,3955,3905,3759,1333,48.2,50.9,55,58.1,78.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1589,1589,1588,1573,827,44.1,44.1,44.6,45.8,65,11,11,11,11,7,7,7,7
"2022-07-20","47085","Tennessee","TN","Humphreys County",7781,44.4,353,12,7428,50.9,2869,76.3,7781,41.9,97.8,16029,7707,48.1,8770,8765,8681,8344,3090,47.2,50,54.2,57.2,82.2,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",2960,2960,2954,2916,1570,38,38,38.3,39.3,54.7,6,6,6,6,6,6,6,6
"2022-07-20","47087","Tennessee","TN","Jackson County",4157,37,142,9.1,4015,41.4,1590,58.8,4158,35.3,97.8,10426,4119,39.5,4647,4644,4597,4472,1720,39.4,41.3,44.1,46.2,63.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1950,1950,1947,1929,1060,46.9,46.9,47.3,48,66.7,11,11,11,11,7,7,7,7
"2022-07-20","47089","Tennessee","TN","Jefferson County",27644,53.3,1617,20.6,26027,59.1,9363,84.1,27644,50.7,97.8,47868,27279,57,30679,30663,30204,28763,10002,56.3,59.1,63.1,65.3,89.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",12943,12943,12926,12697,6320,46.8,46.8,47.4,48.8,67.5,11,11,11,11,3,3,3,3
"2022-07-20","47091","Tennessee","TN","Johnson County",6715,39.5,268,12,6447,43.6,2637,63.6,6715,37.8,97.8,15885,6651,41.9,7913,7911,7830,7563,2966,44.5,46.5,49.3,51.2,71.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3086,3086,3085,3060,1639,46,46,46.4,47.5,62.2,11,11,11,10,7,7,7,6
"2022-07-20","47093","Tennessee","TN","Knox County",286149,64.5,24344,34,261805,70.4,69809,91.8,286162,60.8,97.8,405874,277741,68.4,317216,316681,307137,289129,74183,67.4,71.4,75.7,77.7,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",143521,143520,142783,138920,52224,50.2,50.2,51.4,53.1,74.8,8,8,8,7,4,4,4,3
"2022-07-20","47095","Tennessee","TN","Lake County",2503,37.2,89,12.4,2414,40.2,823,70,2503,35.7,97.8,6358,2486,39.1,2815,2812,2790,2707,880,40.1,41.8,43.9,45,74.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",834,834,834,827,421,33.3,33.3,33.5,34.3,51.2,14,14,14,14,6,6,6,6
"2022-07-20","47097","Tennessee","TN","Lauderdale County",9775,40.5,389,9.3,9386,47,3108,74.4,9775,38.1,97.8,22007,9708,44.1,11095,11094,10998,10618,3361,43.3,45.9,50,53.2,80.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3787,3787,3785,3757,1901,38.7,38.7,39,40,61.2,14,14,15,14,6,6,7,6
"2022-07-20","47099","Tennessee","TN","Lawrence County",16454,40,850,10.6,15604,47.1,5831,73.6,16454,37.3,97.8,36892,16296,44.2,18514,18504,18287,17480,6328,41.9,44.9,49.6,52.7,79.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7203,7203,7195,7082,3720,43.8,43.8,44.2,45.4,63.8,15,15,15,14,7,7,7,6
"2022-07-20","47101","Tennessee","TN","Lewis County",4406,38.1,164,8.2,4242,44.3,1698,65,4406,35.9,97.8,10544,4372,41.5,4920,4918,4872,4716,1813,40.1,42.5,46.2,49.2,69.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1938,1938,1938,1915,1040,44,44,44.3,45.1,61.2,11,11,11,10,7,7,7,6
"2022-07-20","47103","Tennessee","TN","Lincoln County",14376,44.3,609,10.7,13767,51.5,5518,81.7,14376,41.8,97.8,29516,14260,48.3,16086,16081,15921,15335,5865,46.8,49.6,53.9,57.4,86.8,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",6320,6320,6318,6243,3561,44,44,44.3,45.3,64.5,11,11,11,10,7,7,7,6
"2022-07-20","47105","Tennessee","TN","Loudon County",34917,67.9,1641,21.3,33276,76.1,14089,95,34920,64.6,97.8,47328,34503,72.9,38693,38666,38161,36750,15025,71.6,75.2,80.6,84,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",18180,18180,18158,17947,10452,52.1,52.1,52.6,53.9,74.2,8,8,8,7,4,4,4,3
"2022-07-20","47111","Tennessee","TN","Macon County",8208,35.9,290,6.7,7918,42.6,2691,67.9,8208,33.4,97.8,20502,8122,39.6,9150,9146,9035,8783,2855,37.2,40,44.1,47.3,72.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3413,3413,3412,3387,1764,41.6,41.6,42,42.8,65.6,11,11,11,11,3,3,3,3
"2022-07-20","47113","Tennessee","TN","Madison County",54130,58.9,4159,26.4,49971,65.6,15071,87.6,54134,55.2,97.8,83510,53038,63.5,59820,59782,58488,54998,15832,61.1,65,70,72.2,92,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",25515,25515,25417,24922,11026,47.1,47.1,47.9,49.9,73.2,11,11,11,11,3,3,3,3
"2022-07-20","47115","Tennessee","TN","Marion County",13541,49.7,712,16.1,12829,56.2,4628,78.8,13541,46.8,97.8,24982,13377,53.5,15419,15413,15180,14507,4955,53.3,56.5,60.8,63.5,84.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",6230,6230,6221,6129,3175,46,46,46.5,47.8,68.6,11,11,11,11,3,3,3,3
"2022-07-20","47117","Tennessee","TN","Marshall County",14835,46,767,13.2,14068,53.2,4465,79.4,14835,43.2,97.8,29225,14652,50.1,17250,17242,16987,16274,5091,50.2,53.5,58.1,61.6,90.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6387,6387,6379,6300,2904,43.1,43.1,43.5,44.8,65,11,11,11,11,7,7,7,7
"2022-07-20","47119","Tennessee","TN","Maury County",62893,69.9,5652,35.2,57241,77.4,15839,95,62899,65.3,97.8,81296,61023,75.1,69889,69782,67645,63425,16977,72.5,77.5,83.2,85.8,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",28285,28285,28164,27419,10871,45,45,46.2,47.9,68.6,7,7,7,7,3,3,3,3
"2022-07-20","47107","Tennessee","TN","McMinn County",21844,43,1035,12.3,20809,49.1,7732,72.3,21844,40.6,97.8,46461,21575,46.4,24290,24282,23963,23082,8230,45.2,47.8,51.6,54.5,76.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",9963,9963,9949,9818,5210,45.6,45.6,46.1,47.2,67.4,11,11,11,11,7,7,7,7
"2022-07-20","47109","Tennessee","TN","McNairy County",12377,50.8,467,11.1,11910,59.1,4735,87.1,12377,48.2,97.8,22238,12294,55.3,14267,14262,14137,13634,5226,55.5,58.6,63.6,67.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4974,4974,4969,4926,2710,40.2,40.2,40.4,41.4,57.2,11,11,11,10,7,7,7,6
"2022-07-20","47121","Tennessee","TN","Meigs County",8578,72.9,371,20.3,8207,82.6,3184,95,8578,69.1,97.8,10814,8487,78.5,9515,9512,9394,9070,3347,76.6,80.8,86.9,91.3,95,"7","7","7","5","8","8","B",7,7,7,5,8,8,"Non-metro",4075,4075,4071,4026,2148,47.5,47.5,48,49.1,67.5,7,7,7,7,7,7,7,7
"2022-07-20","47123","Tennessee","TN","Monroe County",20439,46.4,796,10.9,19643,53.4,7670,76.9,20439,43.9,97.8,40326,20270,50.3,22443,22439,22249,21551,8079,48.2,50.9,55.2,58.6,81,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9441,9441,9434,9352,5214,46.2,46.2,46.5,47.6,68,11,11,11,11,7,7,7,7
"2022-07-20","47125","Tennessee","TN","Montgomery County",125986,65.7,11648,30,114338,74.7,18679,94.5,125988,60.3,97.8,169682,122501,72.2,150136,149987,145492,135906,20920,71.8,78.2,85.7,88.8,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",44727,44726,44517,43078,13098,35.5,35.5,36.3,37.7,70.1,10,10,10,11,2,2,2,3
"2022-07-20","47127","Tennessee","TN","Moore County",1440,23.3,55,5.8,1385,26.5,580,40.5,1440,22.2,97.8,5720,1425,24.9,1635,1633,1617,1575,635,25.2,26.4,28.3,30.1,44.4,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",707,707,704,698,386,49.1,49.1,49.4,50.4,66.6,3,3,4,3,7,7,8,7
"2022-07-20","47129","Tennessee","TN","Morgan County",11178,55,426,14.4,10752,61.9,3696,93,11178,52.2,97.8,18874,11081,58.7,12493,12490,12356,11975,3967,58.4,61.5,65.5,69,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4695,4695,4695,4640,2349,42,42,42.4,43.2,63.6,11,11,11,10,3,3,3,2
"2022-07-20","47131","Tennessee","TN","Obion County",12789,45.1,456,9.6,12333,52.3,4736,75.9,12789,42.5,97.8,25799,12695,49.2,14627,14618,14508,14057,5105,48.6,51.6,56.2,59.6,81.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4912,4912,4905,4878,2855,38.4,38.4,38.6,39.6,60.3,14,14,14,14,6,6,6,6
"2022-07-20","47133","Tennessee","TN","Overton County",7988,37.9,300,8.4,7688,43.9,3113,67.8,7988,35.9,97.8,19262,7931,41.2,8809,8807,8738,8453,3289,39.6,41.8,45.4,48.3,71.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3839,3839,3836,3813,2102,48.1,48.1,48.4,49.6,67.5,7,7,7,7,7,7,7,7
"2022-07-20","47135","Tennessee","TN","Perry County",3344,44.2,165,12.9,3179,50.6,1265,73.3,3344,41.4,97.8,6856,3307,48.2,3696,3696,3639,3500,1343,45.8,48.9,53.1,55.7,77.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1520,1520,1519,1503,807,45.5,45.5,45.9,47.3,63.8,11,11,11,10,7,7,7,6
"2022-07-20","47137","Tennessee","TN","Pickett County",2296,47.4,81,12.3,2215,52.9,989,70.4,2296,45.5,97.8,4548,2274,50,2526,2525,2502,2438,1074,50,52.1,55,58.3,76.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1141,1141,1139,1133,678,49.7,49.7,50.1,51.2,68.6,7,8,8,7,7,8,8,7
"2022-07-20","47139","Tennessee","TN","Polk County",7026,43.9,241,10.1,6785,49.8,2673,73.2,7027,41.7,97.8,14807,6957,47,7718,7713,7627,7438,2860,45.9,48.2,51.5,54.6,78.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",3235,3235,3231,3197,1719,46,46,46.4,47.1,64.3,7,7,7,6,3,3,3,2
"2022-07-20","47141","Tennessee","TN","Putnam County",41451,54.7,2434,20,39017,61.4,12581,93.5,41451,51.7,97.8,69324,40840,58.9,45587,45555,44811,42734,13215,56.8,60.2,64.6,67.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",18774,18774,18730,18421,8654,45.3,45.3,45.9,47.2,68.8,11,11,11,11,7,7,7,7
"2022-07-20","47143","Tennessee","TN","Rhea County",14477,46.4,599,11,13878,53.9,5015,80.3,14478,43.7,97.8,28437,14334,50.4,16197,16192,16019,15460,5355,48.8,51.9,56.3,60.1,85.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",6570,6569,6562,6491,3390,45.4,45.4,45.8,46.8,67.6,15,15,15,15,7,7,7,7
"2022-07-20","47145","Tennessee","TN","Roane County",23949,47,1126,15,22823,52.5,8412,68,23950,44.9,97.8,47171,23672,50.2,26334,26315,26007,25042,8899,49.3,51.7,55.1,57.6,72,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",11624,11624,11608,11449,5954,48.5,48.5,49,50.2,70.8,7,7,8,7,3,3,4,3
"2022-07-20","47147","Tennessee","TN","Robertson County",38116,56.6,2690,21.6,35426,64.5,9636,87.4,38118,53.1,97.8,60851,37391,61.4,42736,42683,41770,39407,10351,59.5,63.4,68.6,71.8,93.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",16316,16316,16286,15974,6569,42.8,42.8,43.6,45.1,68.2,7,7,7,7,3,3,3,3
"2022-07-20","47149","Tennessee","TN","Rutherford County",182864,58.8,19790,33,163074,65,32688,91.3,182871,55,97.8,278916,176466,63.3,205781,205537,198086,182825,35361,61.9,66.1,71,72.9,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",77098,77098,76681,74132,23248,42.2,42.2,43.5,45.5,71.1,7,7,7,7,3,3,3,3
"2022-07-20","47151","Tennessee","TN","Scott County",8194,39.5,357,9,7837,46.8,2606,68.7,8194,37.1,97.8,18716,8123,43.4,9093,9087,9006,8687,2739,41.2,43.9,48.1,51.9,72.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3288,3288,3286,3255,1613,40.1,40.1,40.5,41.5,61.9,15,15,15,14,7,7,7,6
"2022-07-20","47153","Tennessee","TN","Sequatchie County",5297,37.3,255,11.1,5042,42.3,1965,62.8,5297,35.3,97.8,13082,5244,40.1,6082,6080,6013,5759,2160,40.5,42.8,46,48.3,69,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2466,2466,2462,2437,1351,46.6,46.6,46.9,48.3,68.8,11,11,11,11,3,3,3,3
"2022-07-20","47155","Tennessee","TN","Sevier County",50046,53.8,2885,19.6,47161,60.3,15947,79.8,50047,50.9,97.8,85297,49378,57.9,56779,56743,55890,53239,17094,57.8,61,65.5,68.1,85.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",21797,21797,21754,21405,10628,43.6,43.6,44.1,45.4,66.6,11,11,11,11,7,7,7,7
"2022-07-20","47157","Tennessee","TN","Shelby County",529588,60.7,54489,32.5,475099,67.4,113841,86.7,529617,56.5,97.8,779730,511002,65.5,635993,635114,612057,568056,129749,67.9,72.8,78.5,80.6,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",223368,223364,222111,214864,76742,42.2,42.2,43.5,45.2,67.4,15,15,15,15,3,3,3,3
"2022-07-20","47159","Tennessee","TN","Smith County",6768,35.7,298,9.1,6470,41.3,2221,63.7,6768,33.6,97.8,17243,6685,38.8,7728,7724,7608,7351,2419,38.3,40.8,44.1,46.9,69.4,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2902,2902,2897,2860,1377,42.9,42.9,43.3,44.2,62,7,7,7,6,3,3,3,2
"2022-07-20","47161","Tennessee","TN","Stewart County",6165,47.5,327,15.6,5838,53.7,2155,76.1,6165,45,97.8,11936,6110,51.2,6919,6918,6845,6524,2299,50.4,53.3,57.3,60,81.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2727,2727,2720,2689,1429,44.2,44.2,44.5,46.1,66.3,7,7,7,7,7,7,7,7
"2022-07-20","47163","Tennessee","TN","Sullivan County",90572,60.1,5906,26.1,84666,66.1,30248,86,90577,57.2,97.8,139058,88847,63.9,102359,102255,100217,95418,32937,64.6,67.8,72.1,74.5,93.6,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",41701,41700,41607,40786,20064,46,46,46.8,48.2,66.3,11,11,11,11,3,3,3,3
"2022-07-20","47165","Tennessee","TN","Sumner County",93773,52.2,7861,23.7,85912,58.6,24585,79.2,93776,49,97.8,162248,91422,56.3,105683,105542,102633,96309,26766,55.2,58.7,63.3,65.7,86.2,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",43705,43705,43521,42417,17466,46.6,46.6,47.6,49.4,71,3,3,3,3,3,3,3,3
"2022-07-20","47167","Tennessee","TN","Tipton County",25287,43.6,1866,16.5,23421,50.2,6840,74.4,25288,41.1,97.8,52138,24792,47.6,28896,28886,28287,26695,7485,46.9,49.8,54.3,57.2,81.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",9739,9739,9703,9498,4194,38.5,38.5,39.1,40.6,61.3,6,6,7,6,2,2,3,2
"2022-07-20","47169","Tennessee","TN","Trousdale County",4207,39.3,188,13.2,4019,43.4,1191,81.4,4207,37.3,97.8,9906,4152,41.9,4663,4660,4588,4442,1272,41.3,43.6,46.3,47.9,86.9,"9","9","9","9","9","12","C",1,1,1,1,1,4,"Metro",1711,1711,1707,1695,818,40.7,40.7,41.1,42.2,68.7,11,11,11,11,3,3,3,3
"2022-07-20","47171","Tennessee","TN","Unicoi County",9782,57.3,508,20.3,9274,63.7,3491,83.8,9782,54.7,97.8,15799,9666,61.2,10959,10952,10797,10315,3727,61.3,64.2,68.3,70.8,89.5,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",4579,4579,4568,4506,2309,46.8,46.8,47.3,48.6,66.1,15,15,15,15,3,3,3,3
"2022-07-20","47173","Tennessee","TN","Union County",7055,37.4,278,8.7,6777,43.2,2294,61.7,7055,35.3,97.8,17230,7007,40.7,7890,7886,7823,7544,2442,39.5,41.8,45.4,48.1,65.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3263,3263,3260,3230,1577,46.3,46.3,46.5,47.7,68.7,11,11,11,11,3,3,3,3
"2022-07-20","UNK","Tennessee","TN","Unknown County",84395,,2488,,81907,,19575,,84406,,97.8,,83565,,118868,118766,117426,114039,27472,,,,,,,,,,,,,,,,,,,,36327,36326,36282,36089,17929,43,43,43.4,44.1,91.6,,,,,,,,
