"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","46101","South Dakota","SD ","Moody County",2969,48.6,2740,56.7,884,70.1,2969,45.1,96.6,5417,2929,54.1,3817,3817,3731,3479,1101,58,62.5,68.9,72,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","46102","South Dakota","SD ","Oglala Lakota County",9489,74.4,7605,84.8,906,86,9489,66.9,96.6,10629,9127,85.9,11551,11546,10639,8761,1001,81.5,90.5,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","46103","South Dakota","SD ","Pennington County",61342,57.6,56813,64.7,18330,86.9,61342,53.9,96.6,96306,60458,62.8,76992,76990,75550,70965,22882,67.7,72.3,78.4,80.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","46105","South Dakota","SD ","Perkins County",887,32.9,873,38.4,430,56.6,887,31,96.6,2457,885,36,1007,1007,1005,994,472,35.1,37.4,40.9,43.8,62.1,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-19","46107","South Dakota","SD ","Potter County",1244,60.7,1190,70.1,541,86.1,1244,57.8,96.6,1866,1232,66,1418,1418,1392,1343,624,65.9,69.2,74.6,79.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","46109","South Dakota","SD ","Roberts County",6854,72.3,6157,83.8,1793,87.4,6854,65.9,96.6,8250,6712,81.4,8376,8376,8026,7238,2121,80.6,88.3,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","46111","South Dakota","SD ","Sanborn County",1216,56,1146,65.2,426,89.9,1216,51.9,96.6,1939,1195,61.6,1459,1458,1427,1372,524,62.2,67.1,73.6,78,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","46115","South Dakota","SD ","Spink County",3177,53.2,3008,61.3,1113,82.4,3177,49.8,96.6,5462,3166,58,3554,3554,3519,3320,1245,55.7,59.6,64.4,67.6,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","46117","South Dakota","SD ","Stanley County",1713,59.5,1608,69.4,566,89.7,1713,55.3,96.6,2596,1695,65.3,2075,2075,2041,1932,684,67,72.1,78.6,83.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","46119","South Dakota","SD ","Sully County",591,44.9,560,51.2,204,56.2,591,42.5,96.6,1203,586,48.7,710,710,701,672,248,51,53.9,58.3,61.4,68.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-19","46121","South Dakota","SD ","Todd County",5507,61.4,4576,77.1,650,85.2,5508,54.1,96.6,7257,5372,74,7258,7256,6560,5449,778,71.3,80.9,90.4,91.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","46123","South Dakota","SD ","Tripp County",2320,46.1,2254,54.2,895,72.3,2320,42.6,96.6,4568,2308,50.5,2651,2651,2620,2547,987,48.7,52.7,57.4,61.2,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","46125","South Dakota","SD ","Turner County",4217,53.6,3940,62.1,1509,84.2,4217,50.3,96.6,7049,4162,59,4929,4929,4831,4542,1705,58.8,62.7,68.5,71.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","46127","South Dakota","SD ","Union County",7701,51.5,7146,59.3,2234,75.4,7701,48.3,96.6,13406,7574,56.5,9801,9799,9585,9053,3032,61.5,65.5,71.5,75.1,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","46129","South Dakota","SD ","Walworth County",2436,48.4,2345,56.2,1063,80.5,2436,44.8,96.6,4590,2434,53,2778,2778,2764,2659,1165,51.1,55.1,60.2,63.8,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","46135","South Dakota","SD ","Yankton County",13870,64.6,12797,71,4063,91.4,13870,60.8,96.6,19660,13601,69.2,16670,16669,16312,15377,5074,73.1,77.6,83,85.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","46137","South Dakota","SD ","Ziebach County",779,29.9,650,32.5,136,51.5,779,28.3,96.6,2332,737,31.6,967,967,890,775,148,35.1,37.1,38.2,38.8,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-19","47001","Tennessee","TN ","Anderson County",40761,56,38428,63.3,13018,83.5,40764,53,97.9,66582,40368,60.6,45646,45636,44969,42580,13849,59.3,62.7,67.5,70.2,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","47003","Tennessee","TN ","Bedford County",19671,42.4,18564,50,5859,77.6,19673,39.6,97.9,41527,19590,47.2,22612,22607,22423,21171,6339,45.5,48.7,54,57.1,84,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-19","47005","Tennessee","TN ","Benton County",6754,44.1,6538,50.5,2840,73.5,6754,41.8,97.9,14021,6741,48.1,7500,7498,7462,7236,2998,46.4,48.9,53.2,55.9,77.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","47007","Tennessee","TN ","Bledsoe County",5065,34.9,4914,38.2,1847,65.1,5065,33.6,97.9,13707,5049,36.8,5874,5872,5837,5675,2025,39,40.5,42.6,44.1,71.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","47009","Tennessee","TN ","Blount County",65883,52.1,62478,58.6,22031,80.5,65884,49.5,97.9,116267,65351,56.2,73743,73729,72785,69347,23517,55.4,58.3,62.6,65.1,85.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","47011","Tennessee","TN ","Bradley County",42517,41.8,40530,48,13235,70.7,42519,39.3,97.9,92930,42296,45.5,48073,48067,47619,45485,14183,44.5,47.2,51.2,53.8,75.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-19","47013","Tennessee","TN ","Campbell County",16488,43.8,15892,50,5970,71.4,16488,41.4,97.9,34637,16436,47.5,18817,18816,18724,18075,6526,47.2,50,54.1,56.9,78,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","47015","Tennessee","TN ","Cannon County",4412,32,4288,37.2,1551,57,4412,30.1,97.9,12573,4400,35,5011,5011,4988,4849,1693,34.1,36.3,39.7,42.1,62.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-19","47017","Tennessee","TN ","Carroll County",12644,48.2,12246,56.2,4878,85.1,12644,45.5,97.9,23826,12612,52.9,14418,14417,14367,13916,5287,51.9,54.9,60.3,63.8,92.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47019","Tennessee","TN ","Carter County",21543,40,20577,44.5,8064,63.9,21543,38.2,97.9,50043,21429,42.8,24501,24500,24288,23272,8838,43.4,45.4,48.5,50.4,70.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-19","47021","Tennessee","TN ","Cheatham County",19438,50.6,18316,57.6,5294,83.8,19440,47.8,97.9,35078,19287,55,21680,21678,21426,20303,5648,53.3,56.5,61.1,63.9,89.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","47023","Tennessee","TN ","Chester County",5825,35.6,5537,40.9,1924,64.5,5825,33.7,97.9,14903,5802,38.9,6508,6507,6450,6142,2047,37.6,39.7,43.3,45.4,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-19","47025","Tennessee","TN ","Claiborne County",13370,44.1,13008,50.3,4820,74.4,13370,41.8,97.9,28053,13352,47.6,15486,15484,15416,14957,5299,48.5,51.1,55,57.8,81.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","47027","Tennessee","TN ","Clay County",2109,29,2051,33.7,948,49.3,2109,27.7,97.9,6641,2102,31.7,2376,2375,2360,2298,998,31.2,32.7,35.5,37.7,51.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-19","47029","Tennessee","TN ","Cocke County",16934,49.6,16305,56.8,6172,79.4,16934,47,97.9,31333,16867,53.8,18900,18898,18792,18093,6570,52.5,55.3,60,63,84.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47031","Tennessee","TN ","Coffee County",24554,46.4,23510,54.8,8384,85.2,24554,43.4,97.9,47630,24436,51.3,28261,28248,28024,26874,9224,50,53.4,58.8,62.6,93.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","47033","Tennessee","TN ","Crockett County",6477,48.3,6189,56.7,2136,78.2,6478,45.5,97.9,12099,6460,53.4,7325,7322,7283,6952,2297,51.5,54.6,60.2,63.7,84,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","47035","Tennessee","TN ","Cumberland County",27084,46.8,26326,52.6,14598,77.2,27085,44.8,97.9,53673,26994,50.3,30180,30176,30010,29227,15895,49.9,52.2,55.9,58.4,84.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47037","Tennessee","TN ","Davidson County",424802,65.5,395283,71.7,76390,87.8,424816,61.2,97.9,593793,417567,70.3,479318,479265,468016,441656,82060,69.1,73.9,78.8,80.1,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","47039","Tennessee","TN ","Decatur County",4204,38,4084,44.1,1752,62.5,4204,36,97.9,10147,4197,41.4,4713,4709,4687,4542,1869,40.4,42.6,46.2,49.1,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","47041","Tennessee","TN ","DeKalb County",7999,41.3,7755,48.2,2809,72.9,7999,39,97.9,17626,7973,45.2,9134,9131,9083,8831,3025,44.6,47.2,51.5,54.9,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-19","47043","Tennessee","TN ","Dickson County",24637,48.6,23261,55.9,7280,81,24638,45.7,97.9,46010,24460,53.2,28000,27995,27687,26272,7918,51.9,55.2,60.2,63.1,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","47045","Tennessee","TN ","Dyer County",13969,40.1,13353,47.1,4613,69.2,13971,37.6,97.9,31453,13926,44.3,15936,15928,15844,15134,4912,42.9,45.7,50.4,53.4,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","47047","Tennessee","TN ","Fayette County",21520,55,20455,61,7146,78.7,21520,52.3,97.9,36217,21395,59.1,24688,24683,24420,23256,7850,60,63.1,67.4,69.4,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47049","Tennessee","TN ","Fentress County",5932,33.9,5800,39.4,2629,63.4,5932,32,97.9,16084,5921,36.8,6628,6626,6590,6453,2753,35.8,37.8,41,43.8,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-19","47051","Tennessee","TN ","Franklin County",16329,40.8,15776,46.6,6279,73.1,16330,38.7,97.9,36930,16254,44,18684,18678,18528,17960,6793,44.3,46.6,50.2,53,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-19","47053","Tennessee","TN ","Gibson County",20967,45.5,20240,54.2,7649,85.1,20967,42.7,97.9,41431,20909,50.5,23575,23570,23452,22633,8115,48,51.1,56.6,60.6,90.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47055","Tennessee","TN ","Giles County",10786,38.8,10453,44.8,4240,70.1,10786,36.6,97.9,25487,10763,42.2,12327,12327,12258,11857,4578,41.8,44.4,48.1,50.8,75.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","47057","Tennessee","TN ","Grainger County",10948,49.3,10576,56.7,3966,81.3,10948,46.9,97.9,20436,10913,53.4,12175,12175,12117,11737,4225,52.2,54.8,59.3,62.9,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","47059","Tennessee","TN ","Greene County",30486,46.4,29016,52,11529,75.6,30486,44.1,97.9,60785,30356,49.9,33900,33898,33661,32105,12271,49.1,51.6,55.4,57.6,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","47061","Tennessee","TN ","Grundy County",3880,30.7,3761,35.6,1457,51.7,3880,28.9,97.9,11615,3872,33.3,4491,4488,4470,4340,1597,33.4,35.5,38.5,41.1,56.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-19","47063","Tennessee","TN ","Hamblen County",26108,42.8,24832,49.7,8375,69.7,26108,40.2,97.9,55240,26000,47.1,29522,29521,29293,27898,8990,45.5,48.4,53,55.8,74.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-19","47065","Tennessee","TN ","Hamilton County",198309,57.2,184423,63.2,53605,81.2,198313,53.9,97.9,316996,195470,61.7,225495,225466,220714,207498,58193,61.3,65.1,69.6,71.1,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47067","Tennessee","TN ","Hancock County",2065,33,2004,38.3,749,52.1,2065,31.2,97.9,5721,2055,35.9,2307,2307,2293,2231,802,34.8,36.9,40.1,42.6,55.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","47069","Tennessee","TN ","Hardeman County",10848,45.6,10330,50.9,3499,75.2,10848,43.3,97.9,21950,10802,49.2,12460,12456,12353,11792,3900,49.7,52.3,56.3,58.1,83.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","47071","Tennessee","TN ","Hardin County",9884,40.6,9548,46.8,3915,65.4,9884,38.5,97.9,22319,9854,44.2,11272,11270,11210,10818,4314,43.9,46.3,50.2,53,72.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","47073","Tennessee","TN ","Hawkins County",23944,44.2,23001,50.3,8848,71.9,23945,42.2,97.9,49903,23871,47.8,26920,26920,26776,25755,9600,47.4,49.7,53.7,56.4,78,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","47075","Tennessee","TN ","Haywood County",8405,51.4,8001,59.5,2695,78.9,8405,48.6,97.9,14834,8371,56.4,9712,9705,9628,9154,2945,56.1,59.3,64.9,68,86.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","47077","Tennessee","TN ","Henderson County",11067,41.8,10676,49,4003,75.1,11067,39.4,97.9,24008,11050,46,12497,12495,12445,12001,4305,44.4,47.2,51.8,55.1,80.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","47079","Tennessee","TN ","Henry County",14371,46.9,13818,53.6,5895,76.7,14371,44.4,97.9,28161,14334,50.9,16118,16117,16039,15442,6321,49.8,52.5,57,60,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47081","Tennessee","TN ","Hickman County",10148,42.6,9808,49,3492,77.3,10148,40.3,97.9,21820,10108,46.3,11345,11342,11260,10898,3713,45.1,47.6,51.6,54.5,82.2,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-19","47083","Tennessee","TN ","Houston County",3302,42.5,3181,49.2,1230,72.1,3302,40.3,97.9,7103,3292,46.3,3635,3635,3613,3484,1282,44.3,46.8,50.9,53.9,75.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-19","47085","Tennessee","TN ","Humphreys County",7387,42.1,7100,48.7,2800,74.4,7387,39.8,97.9,16029,7358,45.9,8354,8352,8303,7991,3020,45,47.6,51.8,54.8,80.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-19","47087","Tennessee","TN ","Jackson County",3791,33.7,3699,38.2,1538,56.9,3792,32.2,97.9,10426,3781,36.3,4216,4214,4190,4091,1649,35.8,37.5,40.2,42.2,61,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-19","47089","Tennessee","TN ","Jefferson County",25886,49.9,24668,56,9139,82.1,25886,47.5,97.9,47868,25765,53.8,28756,28752,28524,27240,9726,52.8,55.4,59.6,61.8,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","47091","Tennessee","TN ","Johnson County",6275,36.9,6087,41.2,2553,61.6,6275,35.3,97.9,15885,6261,39.4,7407,7406,7371,7132,2877,41.6,43.5,46.4,48.2,69.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","47093","Tennessee","TN ","Knox County",268430,60.5,250382,67.3,68006,89.4,268441,57.1,97.9,405874,264511,65.2,297982,297948,292060,275644,72490,63.4,67.2,72,74.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47095","Tennessee","TN ","Lake County",2325,34.6,2258,37.6,802,68.3,2325,33.1,97.9,6358,2323,36.5,2645,2643,2636,2560,861,37.7,39.3,41.5,42.6,73.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","47097","Tennessee","TN ","Lauderdale County",9090,37.6,8820,44.2,3022,72.3,9090,35.5,97.9,22007,9081,41.3,10410,10410,10380,10060,3297,40.6,43.1,47.2,50.4,78.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","47099","Tennessee","TN ","Lawrence County",15326,37.2,14679,44.3,5646,71.3,15326,34.7,97.9,36892,15287,41.4,17464,17462,17372,16637,6156,39.6,42.4,47.1,50.2,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","47101","Tennessee","TN ","Lewis County",4159,35.9,4032,42.1,1660,63.5,4159,33.9,97.9,10544,4148,39.3,4668,4667,4639,4501,1771,38.1,40.3,44,47,67.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","47103","Tennessee","TN ","Lincoln County",13632,42,13175,49.3,5410,80.1,13632,39.7,97.9,29516,13596,46.1,15217,15214,15139,14624,5757,44.3,46.9,51.3,54.7,85.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","47105","Tennessee","TN ","Loudon County",32953,64.1,31783,72.7,13702,94.3,32956,61,97.9,47328,32824,69.4,36536,36524,36300,35076,14657,67.6,71,76.7,80.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47111","Tennessee","TN ","Macon County",7348,27,7170,38.6,2583,65.2,7348,29.9,97.9,20502,7338,35.8,8253,8250,8219,8011,2759,33.5,30.3,40.1,43.1,69.7,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-12-19","47113","Tennessee","TN ","Madison County",50539,95,47432,62.3,14764,85.8,50543,51.6,97.9,83510,50157,60.1,56083,56073,55433,52300,15565,57.2,95,66.4,68.7,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","47115","Tennessee","TN ","Marion County",12374,13.7,11873,52,4447,75.7,12374,42.8,97.9,24982,12330,49.4,14335,14334,14224,13629,4786,49.6,15.9,56.9,59.7,81.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","47117","Tennessee","TN ","Marshall County",13769,27.1,13222,50,4313,76.7,13769,40.1,97.9,29225,13712,46.9,16015,16011,15880,15280,4879,46.6,31.5,54.3,57.8,86.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","47119","Tennessee","TN ","Maury County",58589,95,54523,73.7,15352,95,58595,60.8,97.9,81296,57869,71.2,65596,65587,64368,60535,16501,68.1,95,79.2,81.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47107","Tennessee","TN ","McMinn County",20358,89,19606,46.3,7504,70.1,20358,37.8,97.9,46461,20268,43.6,22745,22744,22590,21820,7975,42.3,95,48.6,51.5,74.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","47109","Tennessee","TN ","McNairy County",11601,12.6,11234,55.7,4570,84,11601,45.2,97.9,22238,11585,52.1,13384,13384,13333,12886,5051,52.1,14.6,60,63.9,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47121","Tennessee","TN ","Meigs County",8131,69.1,7857,79.1,3108,95,8131,65.5,97.9,10814,8105,74.9,9059,9058,9008,8716,3276,72.9,77,83.3,87.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","47123","Tennessee","TN ","Monroe County",19203,43.6,18624,50.6,7470,74.9,19203,41.3,97.9,40326,19158,47.5,21217,21217,21129,20523,7903,45.6,48.1,52.4,55.8,79.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","47125","Tennessee","TN ","Montgomery County",114358,59.6,106877,69.8,17625,89.2,114360,54.7,97.9,169682,113264,66.8,128679,128669,126588,119112,19224,61.6,67.1,74.6,77.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","47127","Tennessee","TN ","Moore County",1356,21.9,1317,25.2,562,39.3,1356,20.9,97.9,5720,1351,23.6,1557,1555,1545,1505,620,24,25.1,27,28.8,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","47129","Tennessee","TN ","Morgan County",10532,51.8,10212,58.8,3630,91.3,10532,49.2,97.9,18874,10499,55.6,11814,11813,11744,11405,3873,55.2,58.1,62.2,65.7,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","47131","Tennessee","TN ","Obion County",11548,40.7,11227,47.6,4574,73.3,11548,38.4,97.9,25799,11532,44.7,13245,13242,13184,12793,4946,44,46.7,51.1,54.3,79.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","47133","Tennessee","TN ","Overton County",7523,35.7,7285,41.6,3029,65.9,7523,33.8,97.9,19262,7503,39,8395,8395,8365,8107,3228,37.7,39.8,43.4,46.3,70.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-19","47135","Tennessee","TN ","Perry County",3117,41.2,2996,47.7,1248,72.3,3117,38.6,97.9,6856,3111,45.4,3494,3494,3473,3350,1326,43.3,46.2,50.7,53.3,76.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","47137","Tennessee","TN ","Pickett County",2129,43.9,2067,49.4,960,68.4,2129,42.2,97.9,4548,2120,46.6,2388,2387,2372,2309,1055,47.3,49.3,52.2,55.2,75.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-19","47139","Tennessee","TN ","Polk County",6718,42,6559,48.2,2626,71.9,6719,39.9,97.9,14807,6703,45.3,7421,7419,7384,7215,2827,44.1,46.4,49.9,53,77.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-19","47141","Tennessee","TN ","Putnam County",38915,51.4,37127,58.4,12277,91.2,38915,48.5,97.9,69324,38714,55.8,43087,43081,42682,40839,12941,53.7,56.9,61.6,64.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47143","Tennessee","TN ","Rhea County",13575,43.5,13141,51.1,4892,78.3,13575,40.9,97.9,28437,13536,47.6,15283,15282,15194,14693,5219,46.1,49,53.4,57.1,83.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","47145","Tennessee","TN ","Roane County",22782,44.7,21934,50.5,8251,66.7,22783,42.7,97.9,47171,22713,48.2,25203,25194,25026,24132,8747,47.2,49.5,53.1,55.5,70.7,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-19","47147","Tennessee","TN ","Robertson County",35277,52.4,33362,60.8,9344,84.8,35277,49.1,97.9,60851,35044,57.6,39576,39570,39152,37088,10037,55.1,58.7,64.3,67.5,91,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","47149","Tennessee","TN ","Rutherford County",167069,53.8,153217,61.1,31569,88.1,167073,50.3,97.9,278916,164917,59.1,189386,189371,185534,171892,34161,57,60.9,66.5,68.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47151","Tennessee","TN ","Scott County",7631,36.8,7352,43.9,2555,67.4,7631,34.6,97.9,18716,7608,40.6,8602,8602,8551,8258,2691,39,41.5,45.7,49.3,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","47153","Tennessee","TN ","Sequatchie County",4952,34.8,4753,39.9,1889,60.4,4952,33,97.9,13082,4931,37.7,5801,5801,5761,5531,2100,38.6,40.8,44,46.4,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-19","47155","Tennessee","TN ","Sevier County",46725,50.3,44628,57,15498,77.6,46726,47.6,97.9,85297,46529,54.5,53445,53431,53020,50674,16705,54.4,57.5,62.2,64.8,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","47157","Tennessee","TN ","Shelby County",480162,55.1,441962,62.7,108155,82.3,480185,51.2,97.9,779730,473214,60.7,581835,581740,569737,530350,124266,62.1,66.7,73.1,75.3,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","47159","Tennessee","TN ","Smith County",6269,33.1,6083,38.8,2157,61.9,6269,31.1,97.9,17243,6252,36.3,7125,7122,7078,6879,2323,35.3,37.6,41,43.9,66.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-19","47161","Tennessee","TN ","Stewart County",5512,42.5,5270,48.5,2056,72.6,5512,40.2,97.9,11936,5495,46,6231,6231,6190,5918,2200,45.4,48,51.9,54.4,77.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-19","47163","Tennessee","TN ","Sullivan County",84496,56,79990,62.4,29228,83.1,84501,53.4,97.9,139058,83740,60.2,95904,95893,94644,90257,31949,60.6,63.6,68.1,70.4,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","47165","Tennessee","TN ","Sumner County",86505,48.1,80875,55.2,23734,76.4,86506,45.2,97.9,162248,85654,52.8,97527,97519,96082,90458,25859,51,54.2,59.2,61.7,83.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","47167","Tennessee","TN ","Tipton County",23211,40,21882,46.9,6586,71.7,23212,37.7,97.9,52138,23065,44.2,26610,26608,26316,24906,7182,43.2,45.9,50.5,53.3,78.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-19","47169","Tennessee","TN ","Trousdale County",3930,36.7,3805,41.1,1159,79.2,3930,34.8,97.9,9906,3921,39.6,4378,4377,4357,4226,1237,38.8,40.9,44,45.6,84.6,"10","10","11","12","C",2,2,3,4,"Metro"
"2021-12-19","47171","Tennessee","TN ","Unicoi County",9229,54.1,8849,60.7,3396,81.6,9229,51.6,97.9,15799,9189,58.2,10364,10363,10288,9855,3632,58,60.7,65.1,67.6,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","47173","Tennessee","TN ","Union County",6615,35.1,6401,40.8,2234,60.1,6615,33.1,97.9,17230,6602,38.3,7494,7493,7471,7228,2393,37.5,39.7,43.4,46.1,64.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-19","47175","Tennessee","TN ","Van Buren County",3255,58.8,3156,66.9,1290,93.8,3255,55.4,97.9,5110,3251,63.6,3662,3662,3649,3540,1377,62.4,66.1,71.4,75.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
