"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","50003","Vermont","VT","Bennington County",16006,47.3,14103,48.9,5059,61,16119,45.4,73.4,31308,15228,48.6,18828,18646,17760,16511,5691,53.1,55.1,56.7,57.2,68.7,"5","5","6","B",5,5,6,"Non-metro",10336,5096,4985,4809,2673,15.1,15.9,16.7,32.3,5.8,6,6,8,6,6,8,30.5,6,6,"6",35.1,"6",6,"7",6,6,6,7
"2023-01-11","50005","Vermont","VT","Caledonia County",11431,40,10070,41.5,3361,50.8,11564,38.6,73.4,26449,10874,41.1,13207,13041,12434,11541,3734,44,45.6,47,47.6,56.4,"5","5","6","B",5,5,6,"Non-metro",7289,4274,4174,3983,2141,15,15.8,16.4,32.4,6.7,7,6,8,7,6,8,26,5,5,"5",29,"5",5,"6",5,5,5,6
"2023-01-11","50007","Vermont","VT","Chittenden County",126581,81,110494,81.7,23930,93.9,128526,78.5,73.4,145415,118854,81.7,145498,142346,134008,125053,25752,88.8,91.1,92.2,92.5,95,"3","4","4","A",3,4,4,"Metro",89484,49619,47620,44999,15371,31.7,32.7,33.3,60.3,21.9,4,4,4,4,4,4,63.2,4,4,"4",71.6,"4",4,"4",4,4,4,4
"2023-01-11","50009","Vermont","VT","Essex County",2425,41.2,2216,43.4,903,55.2,2436,39.5,73.4,5479,2351,42.9,3152,3134,3034,2879,1214,51.1,53.2,55.4,56.4,74.3,"5","5","6","B",5,5,6,"Non-metro",1067,443,435,422,253,7.5,7.9,8.3,15.5,2.7,5,5,6,5,5,6,20.9,5,5,"6",25.9,"6",5,"7",6,5,6,7
"2023-01-11","50011","Vermont","VT","Franklin County",18868,40.6,16456,42.7,4279,51.9,18950,38.4,73.4,42279,17830,42.2,21371,21171,20010,18498,4502,43.3,45.5,47.3,48,54.6,"1","1","2","A",1,1,2,"Metro",11777,5175,5076,4906,2349,11.1,12,12.7,28.5,3.4,2,1,4,2,1,4,23,1,1,"1",26.5,"1",1,"2",1,1,1,2
"2023-01-11","50013","Vermont","VT","Grand Isle County",6155,89.2,5500,92.7,1861,95,6195,85.6,73.4,6384,5849,91.6,7093,7016,6686,6313,2077,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",4241,2419,2388,2325,1214,35.1,37.4,39.2,78,9.7,3,4,4,3,4,4,53.4,4,4,"4",59.9,"4",4,"4",4,4,4,4
"2023-01-11","50015","Vermont","VT","Lamoille County",16663,69.2,14559,71.9,4143,91.2,16800,66.2,73.4,22019,15714,71.4,19812,19552,18479,17183,4591,78.1,81.2,83.9,84.9,95,"3","3","4","A",7,7,8,"Non-metro",11075,5813,5659,5403,2509,24.1,25.7,26.7,55.3,10.7,8,8,8,4,4,4,43.8,3,7,"3",51.4,"4",4,"4",7,8,8,8
"2023-01-11","50017","Vermont","VT","Orange County",16050,58.3,14217,60.1,4417,69.4,16155,55.9,73.4,25499,15286,59.9,19613,19430,18565,17353,5225,67.9,70.5,72.8,73.4,82.1,"2","2","3","A",6,6,7,"Non-metro",9552,4329,4236,4067,2065,15.7,16.6,17.2,32.4,6.7,7,6,8,3,2,4,37,2,6,"3",43.2,"3",3,"4",7,7,7,8
"2023-01-11","50019","Vermont","VT","Orleans County",16384,63.6,14795,67.9,5156,82,16441,60.8,73.4,23678,15746,66.5,18589,18470,17733,16673,5636,68.8,71.8,74.9,76.5,89.6,"6","7","8","B",6,7,8,"Non-metro",10083,4414,4342,4216,2499,17.1,18.3,19.3,39.7,5,6,6,8,6,6,8,31.5,6,6,"7",36.6,"7",6,"8",7,6,7,8
"2023-01-11","50021","Vermont","VT","Rutland County",41896,75.3,37793,78.8,12475,94.3,42052,72.3,73.4,51677,40191,77.8,47973,47625,45711,43021,13771,82.4,85.6,88.5,89.7,95,"7","7","8","B",7,7,8,"Non-metro",26729,12999,12767,12393,6725,23.4,24.7,25.8,50.8,7.9,7,8,8,7,8,8,41.7,7,7,"8",48.5,"8",7,"8",8,7,8,8
"2023-01-11","UNK","Vermont","VT","Unknown County",140738,,123351,,35622,,141933,,73.4,,132873,,165561,163466,154716,143988,41902,,,,,,,,,,,,,,96153,53193,51910,49915,22615,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","50023","Vermont","VT","Washington County",28573,51.3,24950,52.4,7197,61.1,28987,49.6,73.4,51519,26870,52.2,32692,32115,30271,28206,7749,56,57.7,58.8,59.2,65.8,"1","2","2","A",5,6,6,"Non-metro",20362,11706,11339,10845,4601,21,22,22.8,39.1,10.7,8,7,8,4,3,4,37.4,2,6,"2",41.6,"2",3,"3",6,7,6,7
"2023-01-11","50025","Vermont","VT","Windham County",30063,74.5,26706,76.8,8827,87.5,30260,71.7,73.4,37438,28538,76.2,36341,35952,34266,31984,10107,86.1,89,91.5,92,95,"7","7","8","B",7,7,8,"Non-metro",19368,10148,9920,9463,4679,25.1,26.5,27.2,46.4,12.2,8,8,8,8,8,8,47.7,7,7,"8",58.5,"8",8,"8",8,8,8,8
"2023-01-11","50027","Vermont","VT","Windsor County",28530,54.2,25746,56.9,8904,66.8,28661,52.1,73.4,48904,27268,55.8,37165,36916,35272,33320,11156,67.5,70.1,72.1,73.7,83.7,"2","2","3","A",6,6,7,"Non-metro",15596,7673,7447,7163,3722,14.6,15.2,15.8,27.9,6.9,7,6,8,3,2,4,29.6,1,5,"3",39.1,"3",2,"4",7,6,7,8
"2023-01-11","51001","Virginia","VA","Accomack County",24662,80.8,22724,88.7,7803,95,24680,76.4,78.2,27867,24038,86.3,27844,27802,27093,25631,8603,86.2,91.1,95,95,95,"15","16","16","D",7,8,8,"Non-metro",12259,5372,5329,5217,3232,17.6,19.1,20.4,40.7,3.2,6,7,8,14,15,16,29.2,13,5,"16",33.1,"16",14,"16",8,6,8,8
"2023-01-11","51003","Virginia","VA","Albemarle County",73084,70.5,64695,73.7,17839,84.3,73808,67.5,78.2,95093,70050,73.7,87811,86608,83215,77152,21350,80.3,83.6,87.5,87.9,95,"3","3","4","A",3,3,4,"Metro",24091,17139,16682,15865,6754,16.5,17.5,18.1,31.9,8,3,2,4,3,2,4,42.3,3,3,"4",49.5,"4",3,"4",4,3,4,4
"2023-01-11","51510","Virginia","VA","Alexandria City",106059,71.5,96467,73.8,16519,85.2,107316,67.3,78.2,138072,102520,74.3,135954,133922,129535,122111,20458,85.3,90.2,93.8,93.4,95,"7","7","8","B",3,3,4,"Metro",37673,26859,26040,25199,6836,18.1,18.9,19.3,35.2,9.4,3,2,4,7,6,8,37.8,6,2,"8",48.2,"8",7,"8",4,3,4,4
"2023-01-11","51005","Virginia","VA","Alleghany County",5919,41.7,5722,47.1,2333,61.6,5924,39.9,78.2,13176,5899,44.8,7182,7173,7144,6902,2730,48.3,50.5,54.2,56.8,72.1,"5","5","6","B",5,5,6,"Non-metro",489,232,231,229,151,1.6,1.8,1.9,4,0.1,5,5,5,5,5,5,7.4,5,5,"5",10.2,"6",5,"7",5,5,6,7
"2023-01-11","51007","Virginia","VA","Amelia County",4483,36.1,4344,41.7,1736,65.8,4484,34.1,78.2,11374,4475,39.3,5167,5165,5155,4979,1885,39.3,41.6,45.3,47.9,71.5,"5","5","7","B",1,1,3,"Metro",92,83,83,82,61,0.7,0.7,0.8,2.3,,,1,1,5,5,5,5.1,5,1,"5",6.9,"5",5,"7",1,1,1,3
"2023-01-11","51009","Virginia","VA","Amherst County",15024,50.1,14025,55,5033,73.7,15037,47.6,78.2,27593,14782,53.6,16883,16855,16555,15701,5447,53.4,56.2,60,61.6,79.8,"5","6","7","B",1,2,3,"Metro",6329,2421,2406,2373,1518,8.1,8.7,9.3,22.2,1.1,1,1,3,5,5,7,16.5,5,1,"6",19.3,"6",5,"7",2,1,2,3
"2023-01-11","51011","Virginia","VA","Appomattox County",5171,34.5,5027,40,2070,61.5,5174,32.5,78.2,13689,5165,37.7,5912,5910,5902,5722,2252,37.2,39.4,43.1,45.5,66.9,"1","1","2","A",1,1,2,"Metro",208,124,124,123,73,0.8,0.9,1,2.2,,,1,1,1,1,1,4.4,1,1,"1",5.7,"1",1,"3",1,1,1,3
"2023-01-11","51013","Virginia","VA","Arlington County",178337,79.9,163617,84.4,22242,84.6,179631,75.8,78.2,206390,173884,84.3,227750,225808,220239,207805,28472,95,95,95,95,95,"3","4","4","A",3,4,4,"Metro",62427,44666,43592,42379,8440,20,21.1,21.9,32.1,7.8,3,3,4,3,3,4,37.3,2,2,"4",46.4,"4",3,"4",4,3,4,4
"2023-01-11","51015","Virginia","VA","Augusta County",37529,51.9,35053,57,12340,74.6,37621,49.8,78.2,66876,36806,55,42352,42221,41392,39338,13730,56.1,58.3,61.9,63.9,83,"1","2","3","A",1,2,3,"Metro",12235,5591,5548,5456,3273,7.7,8.3,8.9,19.8,1.2,1,1,2,1,1,2,18.3,1,1,"2",21.5,"2",1,"4",2,1,2,4
"2023-01-11","51017","Virginia","VA","Bath County",1823,45.8,1773,50.4,761,65.5,1826,44,78.2,3730,1817,48.7,2083,2080,2067,2019,845,50.2,52.3,55.4,57.4,72.8,"5","6","7","B",5,6,7,"Non-metro",438,190,190,190,138,4.8,5.1,5.4,11.9,,,5,5,5,5,5,8.5,5,5,"6",10.2,"6",5,"7",6,5,6,7
"2023-01-11","51019","Virginia","VA","Bedford County",36083,47.9,34354,54.1,12909,74.8,36103,45.7,78.2,69284,35749,51.6,41409,41366,40953,39308,14481,52.4,54.9,59.1,61.9,83.9,"1","2","3","A",1,2,3,"Metro",10868,4567,4547,4500,2965,6.1,6.6,7.1,17.2,0.6,1,1,2,1,1,2,11.3,1,1,"2",13.5,"2",1,"4",2,1,2,4
"2023-01-11","51021","Virginia","VA","Bland County",2543,42.1,2476,46.4,986,66.4,2543,40.5,78.2,5704,2535,44.4,2935,2934,2924,2831,1083,46.7,48.6,51.3,53,73,"1","1","3","A",5,5,7,"Non-metro",381,184,183,183,131,3,3.2,3.4,8.8,0.1,5,5,5,1,1,1,7.1,1,5,"1",11.1,"2",1,"3",5,5,6,7
"2023-01-11","51023","Virginia","VA","Botetourt County",16905,52.8,15746,58.1,5684,73.1,16941,50.7,78.2,29630,16603,56,19548,19463,19119,18134,6442,58.5,60.8,64.5,66.9,82.9,"2","2","3","A",2,2,3,"Metro",4934,2263,2239,2194,1415,7.1,7.6,8.1,18.2,1.4,1,1,2,1,1,2,19,1,1,"2",22.4,"3",1,"4",2,1,3,4
"2023-01-11","51520","Virginia","VA","Bristol City",11870,74.6,11121,83,4212,95,11876,70.9,78.2,14610,11664,79.8,13885,13870,13605,12923,4829,82.8,87.2,93.1,95,95,"15","16","16","D",3,4,4,"Metro",5039,1661,1652,1637,1033,10.4,11.3,12.2,28.5,1,1,1,4,13,13,16,22.4,13,1,"16",28.5,"16",13,"16",4,1,4,4
"2023-01-11","51025","Virginia","VA","Brunswick County",9026,58.2,8504,62.7,2707,76.6,9031,55.6,78.2,14529,8877,61.1,10092,10079,9895,9440,3031,62.2,64.9,68.1,69.6,85.8,"14","14","15","D",6,6,7,"Non-metro",3841,1582,1578,1572,813,10.2,10.9,11.6,23,0.5,5,5,7,13,13,15,19.8,13,5,"14",24.4,"15",13,"16",6,5,7,8
"2023-01-11","51027","Virginia","VA","Buchanan County",10233,50.8,9680,55.7,3379,69.8,10234,48.7,78.2,18717,10123,54.1,11473,11468,11331,10809,3675,54.6,57,60.5,62.2,75.9,"9","10","11","C",5,6,7,"Non-metro",4171,1100,1100,1094,558,5.5,5.9,6.3,11.5,0.2,5,5,5,9,9,9,15.2,9,5,"10",18.2,"10",9,"11",6,5,6,7
"2023-01-11","51029","Virginia","VA","Buckingham County",6822,41.5,6442,45.6,2178,62.9,6829,39.8,78.2,15183,6759,44.5,7911,7896,7817,7434,2399,46.1,48,51.5,52.7,69.3,"13","13","14","D",1,1,2,"Metro",1413,617,614,605,333,3.8,4,4.3,9.6,0.5,1,1,1,13,13,13,12.8,13,1,"13",15.7,"14",13,"15",1,1,2,3
"2023-01-11","51530","Virginia","VA","Buena Vista City",2403,39.5,2320,45,821,64.7,2403,37.1,78.2,5573,2401,43.1,2687,2687,2685,2586,868,41.5,44.2,48.2,50.1,68.4,"9","9","10","C",5,5,6,"Non-metro",12,10,10,10,4,0.2,0.2,0.2,0.3,,,5,5,9,9,9,6.3,9,5,"9",7.7,"10",9,"11",5,5,6,7
"2023-01-11","51031","Virginia","VA","Campbell County",22166,42.5,21218,48,7632,68.5,22173,40.4,78.2,47994,21993,45.8,24888,24873,24640,23655,8280,45.3,47.7,51.3,53.5,74.3,"5","5","7","B",1,1,3,"Metro",5775,2212,2204,2179,1385,4.2,4.6,4.9,12.4,0.4,1,1,1,5,5,5,9,5,1,"5",11.6,"6",5,"7",1,1,2,3
"2023-01-11","51033","Virginia","VA","Caroline County",13329,46.3,12526,52.8,3761,72.2,13346,43.4,78.2,25951,13196,50.8,15551,15526,15357,14534,4243,50.6,53.9,59.2,61.3,81.5,"5","6","7","B",1,2,3,"Metro",2185,876,870,852,505,3,3.4,3.6,9.7,0.5,1,1,1,5,5,5,11.7,5,1,"6",14.5,"6",5,"8",2,1,2,4
"2023-01-11","51035","Virginia","VA","Carroll County",10082,35.3,9689,39.6,4201,55.5,10084,33.8,78.2,26485,10023,37.8,11714,11710,11634,11206,4758,39.3,41,43.9,45.8,62.8,"5","5","6","B",5,5,6,"Non-metro",2082,1026,1025,1018,710,3.6,3.9,4.2,9.4,0.2,5,5,5,5,5,5,7.5,5,5,"5",9.6,"5",5,"6",5,5,5,6
"2023-01-11","51036","Virginia","VA","Charles City County",5709,85.2,5216,87.8,1683,94.8,5717,82.1,78.2,6316,5616,88.9,7134,7120,6959,6473,2042,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",830,233,226,213,102,3.5,3.6,3.6,5.7,2.6,1,1,1,5,5,5,48.9,7,3,"8",64.6,"8",8,"8",4,4,4,4
"2023-01-11","51037","Virginia","VA","Charlotte County",4602,41,4410,46.9,1760,65.5,4606,38.8,78.2,10266,4570,44.5,5255,5251,5208,5014,1966,44.2,46.8,50.7,53.4,73.2,"13","13","15","D",5,5,7,"Non-metro",780,340,340,336,209,3,3.3,3.6,7.8,0.2,5,5,5,13,13,13,7.9,13,5,"13",9.7,"14",13,"15",5,5,6,7
"2023-01-11","51540","Virginia","VA","Charlottesville City",24476,54.8,22447,56.5,4268,73.7,24641,52.1,78.2,41773,23729,56.8,29669,29337,28466,26974,5012,62.8,65.6,68.1,67.9,86.6,"10","10","11","C",2,2,3,"Metro",3539,3704,3659,3453,1003,8.3,8.8,8.7,17.3,5,2,1,2,10,9,10,29.1,9,1,"10",35.7,"11",10,"12",2,2,3,4
"2023-01-11","51550","Virginia","VA","Chesapeake City",131802,57.4,117368,63.2,27427,81.5,131991,53.9,78.2,206587,128702,62.3,157832,157394,153095,139337,31355,64.5,68.6,74.1,75,93.2,"6","6","8","B",2,2,4,"Metro",24778,8044,7880,7579,3031,3.5,3.8,4.1,9,1.1,1,1,1,5,5,5,24.7,5,1,"6",31.3,"7",6,"8",2,2,3,4
"2023-01-11","51041","Virginia","VA","Chesterfield County",204591,61.7,181131,67.1,46454,85.5,205212,58.2,78.2,299462,197709,66,235504,234132,226050,207122,51739,66.8,70.6,75.5,76.8,95,"6","7","8","B",2,3,4,"Metro",71068,30237,29589,28506,13145,9.1,9.9,10.6,24.2,2.8,1,1,3,5,5,7,29,5,1,"7",34.2,"7",6,"8",3,2,3,4
"2023-01-11","51043","Virginia","VA","Clarke County",9719,69.5,8850,75.2,2844,89,9759,66.8,78.2,12920,9440,73.1,11913,11853,11537,10849,3608,81.5,84.8,89.3,92.2,95,"3","3","4","A",3,3,4,"Metro",4684,2495,2468,2412,1370,17.8,19.1,20.5,42.9,3.7,2,3,4,2,3,4,31.8,2,2,"4",37.3,"4",2,"4",4,2,4,4
"2023-01-11","51570","Virginia","VA","Colonial Heights City",6274,38.8,5976,45,2128,61.9,6275,36.1,78.2,14612,6264,42.9,7158,7156,7138,6745,2341,41.2,44.2,48.9,50.8,68.1,"9","9","10","C",1,1,2,"Metro",82,26,25,25,10,0.2,0.2,0.2,0.3,,,1,1,9,9,9,7.3,9,1,"9",10.1,"10",9,"11",1,1,2,3
"2023-01-11","51580","Virginia","VA","Covington City",1883,36,1809,41.2,656,59.3,1883,34,78.2,4789,1879,39.2,2276,2276,2272,2193,797,41.1,43.5,47.4,50,72.1,"1","1","2","A",5,5,6,"Non-metro",14,19,19,18,9,0.4,0.4,0.4,0.8,0.1,5,5,5,1,1,1,6.4,1,5,"1",7.2,"2",1,"3",5,5,6,7
"2023-01-11","51045","Virginia","VA","Craig County",1706,34.7,1651,39,668,53.9,1706,33.2,78.2,4591,1700,37,1966,1966,1956,1893,745,38.3,40,42.6,44.7,60.1,"1","1","2","A",1,1,2,"Metro",162,84,83,83,60,1.7,1.8,2,4.8,0.1,1,1,1,1,1,1,6.1,1,1,"1",8.1,"1",1,"2",1,1,1,2
"2023-01-11","51047","Virginia","VA","Culpeper County",26021,52.9,23799,60.1,6678,79.1,26072,49.6,78.2,44087,25492,57.8,31599,31501,30880,28815,8526,60.1,64,70,72.8,95,"5","6","7","B",1,2,3,"Metro",5331,2882,2842,2762,1600,5.9,6.4,7,19,1.2,1,1,2,5,5,6,17.5,5,1,"6",21.4,"7",5,"8",2,1,3,4
"2023-01-11","51049","Virginia","VA","Cumberland County",3690,39,3513,43.6,1292,56.4,3690,37.2,78.2,8719,3674,42.1,4273,4273,4237,4034,1447,43,45.1,48.6,50.1,63.2,"5","5","6","B",5,5,6,"Non-metro",416,156,153,153,78,1.6,1.8,1.9,3.4,0.2,5,5,5,5,5,5,9.4,5,5,"5",12.7,"6",5,"6",5,5,6,6
"2023-01-11","51590","Virginia","VA","Danville City",13620,36.1,13190,42,5079,59.6,13622,34,78.2,34275,13599,39.7,16049,16045,16014,15389,5638,40.1,42.5,46.7,49,66.2,"13","13","14","D",5,5,6,"Non-metro",102,107,106,105,41,0.3,0.3,0.3,0.5,,,5,5,13,13,13,5,13,5,"13",7.6,"13",13,"15",5,5,5,7
"2023-01-11","51051","Virginia","VA","Dickenson County",6966,51.1,6474,56.2,2522,76.7,6974,48.7,78.2,12505,6839,54.7,8091,8077,7902,7493,2860,56.5,59.2,63.2,65.1,86.9,"9","10","11","C",5,6,7,"Non-metro",2882,972,968,956,607,7.1,7.7,8.3,18.4,0.8,5,5,6,9,9,10,17.9,9,5,"10",21.3,"11",9,"12",6,5,7,8
"2023-01-11","51053","Virginia","VA","Dinwiddie County",13954,51.3,13246,57.9,3729,72.8,13959,48.9,78.2,24903,13796,55.4,15852,15831,15632,14960,4173,55.5,58.2,62.8,65.4,81.5,"5","6","7","B",1,2,3,"Metro",4224,1426,1416,1399,688,5.2,5.7,6.1,13.4,0.6,1,1,1,5,5,5,12.6,5,1,"6",15.7,"7",5,"8",2,1,3,4
"2023-01-11","51595","Virginia","VA","Emporia City",1775,35.4,1699,41.7,588,54.5,1776,33.2,78.2,4521,1771,39.2,2157,2155,2146,2042,678,40.3,43,47.5,50.1,62.9,"13","13","14","D",5,5,6,"Non-metro",30,16,16,16,11,0.3,0.4,0.4,1,,,5,5,13,13,13,6,13,5,"13",9,"14",13,"14",5,5,6,6
"2023-01-11","51057","Virginia","VA","Essex County",5087,48.8,4838,54.1,1867,71.8,5087,46.4,78.2,9676,5044,52.1,5581,5577,5524,5296,1984,51,53.5,57.1,59.3,76.3,"13","14","15","D",5,6,7,"Non-metro",917,386,383,378,226,3.7,4,4.2,8.7,0.5,5,5,5,13,13,13,12.3,13,5,"14",14.1,"14",13,"15",6,5,6,7
"2023-01-11","51600","Virginia","VA","Fairfax City",16721,77.3,15083,83.3,3277,93.8,16736,69.7,78.2,19711,16429,83.3,20590,20544,20046,18417,4166,85.7,95,95,95,95,"7","8","8","B",3,4,4,"Metro",2262,1465,1427,1372,527,6.8,7.2,7.6,15.1,2.7,1,1,2,5,5,6,28,5,1,"8",36.8,"8",6,"8",4,2,4,4
"2023-01-11","51059","Virginia","VA","Fairfax County",923465,85.8,787432,89.4,153144,95,931580,81.2,78.2,972066,869679,89.5,1167512,1153335,1086903,988336,200210,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",453722,265414,255894,241976,85441,24.7,26.3,27.5,53.2,12,4,4,4,8,8,8,54,8,4,"8",67.1,"8",8,"8",4,4,4,4
"2023-01-11","51610","Virginia","VA","Falls Church City",8309,60.6,7498,68.3,1627,79.2,8315,56.9,78.2,12280,8246,67.1,10681,10669,10462,9382,2281,73.1,77.8,85.2,85.5,95,"2","3","3","A",2,3,3,"Metro",472,962,940,886,334,7,7.7,8.1,16.3,2.8,1,1,2,1,1,2,22.4,1,1,"3",35.7,"4",2,"4",3,2,4,4
"2023-01-11","51061","Virginia","VA","Fauquier County",47337,70.5,41639,76,10477,86.8,47517,66.7,78.2,60766,45477,74.8,57789,57487,55334,50881,13523,81.1,85.6,91.1,92.9,95,"3","3","4","A",3,3,4,"Metro",17848,8619,8439,8115,3977,12.8,13.9,14.8,32.9,4.1,2,1,4,2,1,4,35.7,2,2,"4",42,"4",3,"4",4,3,4,4
"2023-01-11","51063","Virginia","VA","Floyd County",6044,40.3,5769,45.4,2291,62,6049,38.4,78.2,13808,6002,43.5,6808,6800,6752,6458,2484,43.2,45.3,48.9,50.8,67.2,"1","1","2","A",1,1,2,"Metro",1169,566,562,558,355,3.8,4.1,4.4,9.6,0.3,1,1,1,1,1,1,9.2,1,1,"1",11.5,"2",1,"3",1,1,2,3
"2023-01-11","51065","Virginia","VA","Fluvanna County",17547,67.9,15733,72,5037,89.9,17645,64.7,78.2,23847,16878,70.8,20379,20211,19416,18105,5832,74.7,78.2,81.4,82.8,95,"2","3","4","A",2,3,4,"Metro",8933,4908,4839,4695,2569,19,20.3,21.5,45.9,5.4,2,3,4,2,3,4,35.4,2,2,"3",42.1,"4",3,"4",3,3,4,4
"2023-01-11","51620","Virginia","VA","Franklin City",3067,41.9,2936,49.8,1160,76.4,3068,38.5,78.2,6555,3063,46.7,3703,3703,3696,3521,1290,46.5,50.6,56.4,59.7,84.9,"13","13","15","D",5,5,7,"Non-metro",50,24,24,23,10,0.3,0.4,0.4,0.7,0.1,5,5,5,13,13,13,6.4,13,5,"13",8.8,"14",13,"16",5,5,6,8
"2023-01-11","51067","Virginia","VA","Franklin County",24985,46.7,23469,51.5,9437,69.6,25005,44.6,78.2,49413,24576,49.7,28453,28365,27894,26624,10294,50.8,53,56.5,58.5,76,"5","6","7","B",1,2,3,"Metro",9391,3903,3879,3818,2468,7.3,7.9,8.4,18.2,1.1,1,1,2,5,5,6,14.6,5,1,"6",17.4,"6",5,"7",2,1,2,3
"2023-01-11","51069","Virginia","VA","Frederick County",44062,52.4,40900,59.3,12382,77.7,44150,49.4,78.2,76221,43431,57,54328,54165,53403,50276,15451,60.8,64.4,70.1,72.9,95,"1","2","3","A",1,2,3,"Metro",11217,6293,6248,6148,3617,7.5,8.2,8.9,22.7,1,1,1,3,1,1,3,16,1,1,"2",19.9,"3",1,"4",2,1,3,4
"2023-01-11","51630","Virginia","VA","Fredericksburg City",11900,43.9,11286,49.3,2663,76.9,11907,41,78.2,24652,11858,48.1,14603,14593,14507,13748,3420,50.3,53.9,58.8,60.1,95,"9","9","11","C",1,1,3,"Metro",606,794,793,784,437,2.9,3.2,3.4,12.6,0.2,1,1,1,9,9,9,10.1,9,1,"10",13.9,"10",9,"12",2,1,2,4
"2023-01-11","51640","Virginia","VA","Galax City",2383,40.1,2297,47.4,838,70.4,2384,37.6,78.2,5355,2381,44.5,2661,2659,2653,2557,905,41.9,44.7,49.5,52.7,76.1,"13","13","15","D",5,5,7,"Non-metro",29,32,32,32,13,0.5,0.6,0.7,1.1,,,5,5,13,13,13,5.8,13,5,"13",7,"14",13,"15",5,5,6,7
"2023-01-11","51071","Virginia","VA","Giles County",7688,48.5,7294,54.8,2609,69.8,7693,46,78.2,14546,7598,52.2,8677,8665,8562,8180,2827,51.9,54.7,58.9,61.5,75.6,"1","2","3","A",1,2,3,"Metro",2730,1004,999,990,625,6.3,6.9,7.4,16.7,0.6,1,1,2,1,1,2,11.7,1,1,"2",14.6,"2",1,"3",2,1,2,3
"2023-01-11","51073","Virginia","VA","Gloucester County",24053,67.8,22076,73.8,6846,93.4,24093,64.5,78.2,32505,23460,72.2,27095,27017,26263,24748,7419,72.5,76.2,80.8,82.8,95,"2","3","4","A",2,3,4,"Metro",12884,5292,5241,5149,3046,14.9,16.1,17.2,41.6,2.6,1,2,4,1,2,4,27.1,1,1,"3",31.5,"4",2,"4",3,2,4,4
"2023-01-11","51075","Virginia","VA","Goochland County",15974,69.9,14701,74.7,4877,89.7,16014,67.4,78.2,21295,15611,73.3,17633,17548,17140,16142,5293,74.2,76.7,80.5,82.1,95,"3","3","4","A",3,3,4,"Metro",7032,2992,2946,2866,1623,13.1,13.8,14.6,29.9,3.9,2,1,4,2,1,4,32.2,2,2,"3",36.5,"4",2,"4",3,2,4,4
"2023-01-11","51077","Virginia","VA","Grayson County",6565,44,6357,48.9,2449,62.2,6568,42.2,78.2,13892,6531,47,7588,7583,7524,7313,2831,48.8,50.8,54.2,56.3,71.9,"9","9","10","C",5,5,6,"Non-metro",2373,1066,1065,1065,584,7.1,7.7,8.2,14.8,0.1,5,5,5,9,9,9,8.2,9,5,"9",10.7,"10",9,"11",5,5,6,7
