"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","48459","Texas","TX","Upshur County",14421,36.7,883,11.7,13538,42.5,4939,63.1,14422,34.5,98.9,35431,14212,40.1,16491,16472,16205,15373,5364,39.5,41.9,45.7,48.3,68.5,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",5555,5555,5529,5461,3035,38.5,38.5,38.9,40.3,61.4,10,10,11,10,2,2,3,2,1722,1255,37.1,41.4,1442,1433,1416,916,3.7,4,4.4,11.7
"2022-12-07","48461","Texas","TX","Upton County",1466,43.1,128,16.2,1338,51.3,358,66.7,1466,40.1,98.9,2958,1436,48.5,1678,1677,1641,1536,410,45.9,49.3,55.5,58.9,76.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",613,613,609,593,249,41.8,41.8,42.4,44.3,69.6,11,11,11,11,7,7,7,7,98,65,22.8,26.1,79,78,75,49,2.3,2.6,2.9,9.1
"2022-12-07","48463","Texas","TX","Uvalde County",14843,59.8,1617,30.8,13226,67.6,3900,86.5,14845,55.5,98.9,21975,14288,65,17565,17554,16793,15469,4380,65.7,70.7,76.4,79,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",6185,6184,6147,6016,2576,41.7,41.7,43,45.5,66.1,15,15,15,15,7,7,7,7,1770,1200,39.9,46.6,1606,1601,1589,992,6.5,7.3,8.1,22
"2022-12-07","48465","Texas","TX","Val Verde County",34654,77.1,6616,67.2,28038,79.9,6059,86.5,34688,70.8,98.9,39487,32165,81.5,45152,44896,41651,36583,7335,92.1,95,95,95,95,"15","15","16","16","15","16","D",7,7,8,8,7,8,"Non-metro",11137,11137,10941,10287,3460,32.1,32.1,34,36.7,57.1,14,14,14,14,6,6,6,6,2331,1542,36.7,44.6,2830,2781,2708,1257,6.3,7,7.7,17.9
"2022-12-07","48467","Texas","TX","Van Zandt County",21455,40.3,1033,10.7,20422,46.9,7931,69,21456,37.9,98.9,48350,21245,43.9,24195,24182,23883,22925,8573,42.8,45.4,49.4,52.6,74.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",8718,8718,8699,8643,4944,40.6,40.6,40.9,42.3,62.3,11,11,11,10,7,7,7,6,2747,2008,37.2,40.6,2412,2405,2380,1625,4.5,5,5.5,14.1
"2022-12-07","48469","Texas","TX","Victoria County",45481,53,3554,21,41927,60.9,12900,84.6,45505,49.4,98.9,76636,44642,58.3,51258,51213,50126,46877,13984,55.7,59.7,65.4,68.1,91.7,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",18944,18943,18875,18611,8888,41.6,41.7,42.3,44.4,68.9,15,15,15,15,3,3,3,3,6179,4508,43.2,50.7,5355,5340,5282,3273,6.2,7,7.7,21.5
"2022-12-07","48471","Texas","TX","Walker County",35616,50.9,1748,22.6,33868,54.4,7389,73.5,35622,48.8,98.9,65781,35181,53.5,40624,40580,40007,38458,8189,55.7,58,60.8,61.8,81.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",13991,13991,13948,13836,4565,39.3,39.3,39.6,40.9,61.8,10,10,11,10,6,6,7,6,3661,2121,40.8,46.5,3079,3064,3025,1655,4.4,4.7,4.9,16.5
"2022-12-07","48473","Texas","TX","Waller County",23213,45,2530,26.1,20683,49.3,4863,74.3,23234,42.1,98.9,46358,22490,48.5,26993,26830,25840,23694,5357,48.9,52,55.7,56.5,81.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",8051,8051,7934,7784,2986,34.7,34.7,35.3,37.6,61.4,14,14,14,14,2,2,2,2,1948,1295,35.6,43.4,2320,2289,2239,1119,4.5,4.9,5.3,17.1
"2022-12-07","48475","Texas","TX","Ward County",4311,39,146,5.8,4165,48.8,1151,70.7,4311,35.9,98.9,9671,4271,44.2,5186,5179,5109,4906,1263,43.2,46.9,52.8,57.5,77.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1386,1386,1381,1373,583,32.2,32.2,32.3,33,50.7,10,10,10,10,6,6,6,6,262,172,24.8,29.5,258,256,252,147,2.3,2.6,3,9
"2022-12-07","48477","Texas","TX","Washington County",18309,54,1283,22.6,17026,60.3,6425,81.4,18313,51,98.9,30837,17964,58.3,20362,20341,19943,18872,6953,56.7,60,64.7,66.9,88.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8233,8233,8188,8077,4340,45,45,45.6,47.4,67.5,11,11,11,11,7,7,7,7,2696,2021,41.3,46.6,2170,2166,2144,1486,6.4,7,7.6,18.8
"2022-12-07","48479","Texas","TX","Webb County",307432,95,86553,95,220879,95,29294,95,308539,95,98.9,216344,261906,95,518080,506493,403807,329828,38308,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",87381,87375,83080,77939,17481,28.3,28.4,31.7,35.3,59.7,13,14,14,14,1,2,2,2,16122,8509,39.9,48.7,22239,21671,20706,6870,8.8,10,11.1,25.5
"2022-12-07","48481","Texas","TX","Wharton County",21091,54.5,2779,35.2,18312,59.4,5574,77,21106,50.8,98.9,34586,20220,58.5,24629,24555,23359,21092,6170,59.3,63.4,67.5,68.4,85.2,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",7589,7589,7517,7346,3441,36,36,37.2,40.1,61.7,14,14,15,14,6,6,7,6,1951,1394,34.2,40.5,1909,1882,1834,1169,4.9,5.4,5.9,16.1
"2022-12-07","48483","Texas","TX","Wheeler County",2141,45.1,317,32.6,1824,48.4,737,73.6,2145,42.4,98.9,4212,2036,48.3,2480,2458,2313,2064,802,49.1,51.8,54.9,54.7,80,"9","9","9","10","9","11","C",5,5,5,6,5,7,"Non-metro",888,888,877,852,498,41.4,41.5,43.1,46.7,67.6,11,11,11,11,7,7,7,7,236,184,32.6,36.9,222,218,213,158,4.7,5.2,5.6,15.8
"2022-12-07","48485","Texas","TX","Wichita County",70174,56.6,4693,21.8,65481,63.9,17435,87.8,70196,53.1,98.9,112019,68987,61.6,79365,79256,77665,73553,19202,60,63.9,69.3,71.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",28684,28684,28579,28157,11567,40.9,40.9,41.4,43,66.3,15,15,15,15,3,3,3,3,7888,5414,40.5,46.8,8320,8265,8144,4573,6.7,7.4,7.9,23
"2022-12-07","48487","Texas","TX","Wilbarger County",6754,56.2,343,16.6,6411,64.4,1918,79.2,6754,52.9,98.9,10971,6683,60.9,7448,7443,7344,7038,2013,58.3,62,66.9,70.7,83.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2692,2692,2692,2674,1273,39.9,39.9,40.3,41.7,66.4,14,15,15,15,6,7,7,7,702,510,34.2,40.1,745,745,742,468,6.2,6.8,7.5,19.3
"2022-12-07","48489","Texas","TX","Willacy County",14487,72.4,1747,47.5,12740,78,2608,85.3,14494,67.9,98.9,18064,13943,77.2,18408,18354,16950,14991,2919,86.2,91.7,93.8,91.7,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",5706,5705,5653,5476,1794,39.4,39.4,40.5,43,68.8,14,15,15,15,6,7,7,7,1550,901,45.3,50.2,1635,1621,1575,586,8.2,9,9.6,19.2
"2022-12-07","48491","Texas","TX","Williamson County",416027,75.2,60419,54.2,355608,80.5,72393,95,417846,70.8,98.9,493479,390627,79.2,479889,474128,444155,404638,80705,81.3,85.7,90,91.6,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",194056,194053,187887,179661,51998,46.4,46.6,48.1,50.5,71.8,3,3,4,3,3,3,4,3,53060,32035,53.4,61.6,76244,74096,70718,28487,13.8,15,16,38.9
"2022-12-07","48493","Texas","TX","Wilson County",27200,56.6,2481,27,24719,63.5,6974,82.9,27227,53.3,98.9,43373,26449,61,31020,30927,29996,28010,7874,60.7,64.3,69.2,72,93.6,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",10941,10941,10837,10605,4458,40.2,40.2,41,42.9,63.9,7,7,7,6,3,3,3,2,3432,2204,43.3,49.4,3910,3885,3814,2074,8.1,9,9.8,24.7
"2022-12-07","48495","Texas","TX","Winkler County",3126,42.2,242,14,2884,50.8,657,68.2,3127,39,98.9,6472,3061,47.3,3659,3656,3552,3316,713,45.7,49.3,54.9,58.4,74,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1066,1066,1065,1048,425,34.1,34.1,34.8,36.3,64.7,10,10,10,10,6,6,6,6,122,80,15.8,18.8,141,137,135,58,1.9,2.1,2.4,6
"2022-12-07","48497","Texas","TX","Wise County",27571,42,1655,12.8,25916,49.2,7633,72,27585,39.4,98.9,58839,27167,46.2,31286,31254,30731,29158,8296,44.7,47.6,52.2,55.3,78.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",9634,9634,9601,9465,4268,34.9,34.9,35.3,36.5,55.9,10,10,10,10,2,2,2,2,2593,1704,35.2,39.9,2644,2637,2591,1418,4,4.5,4.9,13.4
"2022-12-07","48499","Texas","TX","Wood County",19862,45.8,688,10.7,19174,51.9,9156,73.1,19864,43.6,98.9,40061,19729,49.2,22102,22090,21911,21274,9871,48.5,50.9,54.7,57.6,78.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",9012,9011,9006,8959,5766,45.4,45.4,45.6,46.7,63,11,11,11,10,7,7,7,6,3018,2382,38,41.3,2462,2460,2443,1814,5.7,6.1,6.6,14.5
"2022-12-07","48501","Texas","TX","Yoakum County",3522,44.4,259,12.5,3263,55.6,780,75.5,3523,40.4,98.9,6781,3459,51,4161,4153,4054,3794,864,47.8,52.4,59.8,64.7,83.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1196,1196,1195,1183,454,33.9,34,34.5,36.3,58.2,6,6,6,6,6,6,6,6,189,122,22.5,26.9,178,178,175,98,2.2,2.6,3,9.5
"2022-12-07","48503","Texas","TX","Young County",7451,44,369,11.5,7082,51.5,2686,71.2,7451,41.4,98.9,15236,7387,48.5,8324,8320,8228,7879,2888,46.2,49.1,54,57.3,76.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2832,2832,2829,2816,1625,38,38,38.3,39.8,60.5,10,10,10,10,6,6,6,6,700,557,29.7,34.3,620,618,616,427,3.7,4.1,4.5,11.3
"2022-12-07","48505","Texas","TX","Zapata County",8632,66.6,1304,37.5,7328,77.2,1616,86.6,8635,60.9,98.9,11001,8320,75.6,10188,10152,9654,8462,1814,71.9,78.3,87.8,89.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2957,2957,2943,2881,1024,34.2,34.3,35.4,39.3,63.4,14,14,14,14,6,6,6,6,787,512,41.8,50,697,694,679,383,5.4,6.3,7.2,20.5
"2022-12-07","48507","Texas","TX","Zavala County",6213,56.5,850,33.8,5363,63.3,1411,81.9,6214,52.5,98.9,9621,5948,61.8,7261,7243,6889,6168,1555,61.3,65.9,71.6,72.7,90.2,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2286,2286,2257,2195,936,36.8,36.8,37.9,40.9,66.3,14,14,15,15,6,6,7,7,706,460,43.1,49.1,499,494,487,272,4.5,5.1,5.7,15.8
"2022-12-07","49001","Utah","UT","Beaver County",3307,53.7,288,17.8,3019,66.6,893,94.4,3308,49.3,97.7,5290,3245,61.3,3871,3867,3777,3489,994,57.7,62.8,71.4,77,95,"5","6","6","5","7","8","B",5,6,6,5,7,8,"Non-metro",1406,1406,1405,1382,640,42.5,42.5,43.3,45.8,71.7,7,7,7,7,7,7,7,7,284,225,28.6,35.2,253,253,248,168,4.1,4.8,5.5,17.8
"2022-12-07","49003","Utah","UT","Box Elder County",29850,57.9,3871,29.8,25979,67.3,6680,90.3,29896,53.3,97.7,44659,28649,64.2,33671,33506,31928,28734,7287,60.1,65,71.5,74.5,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",13751,13749,13568,13014,5157,46,46.1,47.4,50.1,77.2,3,3,4,3,3,3,4,3,3641,2516,41.5,48.8,4436,4356,4156,2230,8.6,9.8,10.8,30.1
"2022-12-07","49005","Utah","UT","Cache County",76957,65.4,11362,40.5,65595,73.1,12335,95,77129,60.1,97.7,102623,73008,71.1,89438,88545,83192,74437,13384,69.7,75.2,81.1,83,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",36044,36023,35278,33234,9760,46.7,46.8,48.3,50.7,79.1,7,7,8,7,3,3,4,3,8347,5657,48.7,58,12404,12002,11328,5002,10.5,11.7,12.6,39.8
"2022-12-07","49007","Utah","UT","Carbon County",10407,54.2,971,24.4,9436,62,3203,86.8,10440,51,97.7,17101,10127,59.2,11745,11685,11286,10479,3457,57.4,60.8,66,68.9,93.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5349,5349,5315,5162,2415,51.2,51.4,52.5,54.7,75.4,12,12,12,11,8,8,8,7,1668,1213,43.9,50.2,1802,1788,1762,1053,9.4,10.5,11.6,28.6
"2022-12-07","49009","Utah","UT","Daggett County",687,75.6,42,24.3,645,87.6,264,95,687,72.3,97.7,831,675,81.2,874,871,853,811,323,92,95,95,95,95,"3","3","4","1","4","4","A",7,7,8,5,8,8,"Non-metro",267,267,266,262,139,38.9,38.9,39.4,40.6,52.7,2,2,3,2,6,6,7,6,67,47,31.6,33.8,104,103,102,63,11.4,12.4,13.9,24.3
"2022-12-07","49011","Utah","UT","Davis County",245282,75.1,45392,54.1,199890,82.4,36752,95,246206,69.3,97.7,281362,228183,81.1,269679,266787,246536,215824,37868,75.9,81.7,87.6,88.9,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",125334,125323,121781,112603,29860,50.9,51.1,53.4,56.3,81.2,4,4,4,4,4,4,4,4,27576,16242,47.4,54.4,41830,40374,37921,14786,12.8,14.3,15.6,40.4
"2022-12-07","49013","Utah","UT","Duchesne County",9237,50.9,1049,21.5,8188,61.7,2271,91.5,9247,46.4,97.7,15464,8975,58,10911,10836,10447,9442,2497,54.7,59.7,67.6,71.1,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3789,3789,3772,3623,1524,41,41,42,44.2,67.1,7,7,7,7,7,7,7,7,803,561,31.7,36.8,822,821,798,462,4.5,5.3,6,18.6
"2022-12-07","49015","Utah","UT","Emery County",4714,50.2,392,17.6,4322,60.3,1520,86,4714,47.1,97.7,8248,4629,56.1,5173,5152,5044,4678,1619,51.7,54.8,61.2,65.3,91.6,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2260,2260,2251,2214,1086,47.9,47.9,48.6,51.2,71.4,7,7,8,7,7,7,8,7,643,487,37.3,44.8,660,655,645,418,7,7.9,9,23.6
"2022-12-07","49017","Utah","UT","Garfield County",2963,62.3,207,23.8,2756,70.8,963,79.3,2963,58.7,97.7,4363,2920,66.9,3317,3313,3248,3055,1015,65.7,69.6,74.4,78.5,83.6,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",1390,1390,1387,1366,660,46.9,46.9,47.5,49.6,68.5,7,7,7,7,7,7,7,7,401,289,39.4,43.8,390,390,384,244,8.2,8.9,9.9,20.1
"2022-12-07","49019","Utah","UT","Grand County",6822,74.2,496,32.3,6326,82.6,1752,92.6,6836,70.1,97.7,8358,6663,79.7,7995,7952,7731,7349,1974,82,86.5,92.5,95,95,"11","11","11","10","12","12","C",7,7,7,6,8,8,"Non-metro",3560,3560,3529,3440,1290,52.1,52.2,53,54.4,73.6,12,12,12,11,8,8,8,7,1103,736,49.4,57.1,1560,1546,1516,761,17,18.5,19.8,40.2
"2022-12-07","49021","Utah","UT","Iron County",25978,51.2,2477,21.5,23501,59.9,6235,88.2,26007,47.4,97.7,44670,25299,56.6,29708,29630,28680,26498,6798,54.2,58.4,64.2,67.5,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",11000,10999,10925,10625,4473,42.3,42.3,43.2,45.2,71.7,7,7,7,7,7,7,7,7,2761,2026,39.3,45.3,2982,2948,2881,1732,5.9,6.6,7.3,24.5
"2022-12-07","49023","Utah","UT","Juab County",4652,42.4,429,14,4223,53.4,1207,84.6,4654,38.7,97.7,9328,4549,48.8,5328,5319,5166,4787,1362,44.3,48.5,55.4,60.5,95,"1","1","1","1","2","4","A",1,1,1,1,2,4,"Metro",1943,1943,1934,1889,822,41.7,41.8,42.5,44.7,68.1,3,3,3,3,3,3,3,3,514,385,38,46.8,494,488,482,309,4.5,5.2,6.1,21.7
"2022-12-07","49025","Utah","UT","Kane County",4136,55.7,226,16,3910,64.9,1542,83.5,4141,52.5,97.7,6677,4090,61.3,4685,4677,4604,4383,1679,59.4,62.9,69,72.8,90.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2101,2101,2098,2070,1079,50.7,50.8,51.3,52.9,70,4,4,4,3,8,8,8,7,742,557,46.2,51.6,779,777,773,514,10.5,11.6,12.8,27.8
"2022-12-07","49027","Utah","UT","Millard County",6191,50.9,588,19.1,5603,61.6,1810,77.1,6195,47,97.7,10560,6035,57.1,7123,7097,6862,6336,2036,54,58.3,65,69.6,86.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2558,2558,2547,2504,1195,41.3,41.3,42.2,44.7,66,7,7,7,7,7,7,7,7,662,488,34.4,40.8,716,712,698,451,5.9,6.7,7.7,19.2
"2022-12-07","49029","Utah","UT","Morgan County",6760,60,1118,33.5,5642,71.2,1349,93.4,6765,55.8,97.7,9537,6424,67.4,7788,7762,7332,6422,1506,64.2,68.9,76.9,81,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",2967,2967,2927,2756,967,43.9,43.9,45.6,48.8,71.7,3,3,3,3,3,3,3,3,720,460,41,47.6,960,940,897,476,8.5,9.9,11.3,32.9
"2022-12-07","49031","Utah","UT","Piute County",593,41.8,26,8.8,567,50.5,273,65.6,593,40.1,97.7,1302,592,45.5,704,704,696,666,312,47.6,49.6,53.5,59.3,75,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",280,280,280,277,182,47.2,47.2,47.3,48.9,66.7,7,7,7,7,7,7,7,7,80,67,34,36.8,86,86,86,66,6.1,6.6,7.7,15.9
"2022-12-07","49033","Utah","UT","Rich County",1353,58.6,126,22.8,1227,70,430,93.9,1355,54.6,97.7,2009,1311,65.3,1682,1675,1615,1516,516,67.7,72.6,80.4,86.4,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",608,608,606,590,274,44.9,44.9,46.2,48.1,63.7,3,3,3,2,7,7,7,6,124,98,28,35.8,164,163,157,110,7.1,8.1,9,24
"2022-12-07","49035","Utah","UT","Salt Lake County",836173,77.7,122829,54.5,713344,83.8,125832,95,840573,72.4,97.7,955797,788509,82.5,944941,933043,875164,792596,136108,81.4,86.7,91.6,93.1,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",463464,463416,451933,424334,104189,55.1,55.4,57.3,59.5,82.8,8,8,8,8,4,4,4,4,116924,69214,56,66.4,170733,166027,157588,58488,15.9,17.4,18.5,45
"2022-12-07","49037","Utah","UT","San Juan County",10311,72.6,1711,50.5,8600,79.5,1987,87.1,10318,67.4,97.7,12458,9632,77.3,11963,11906,11053,9851,2187,78.1,83.8,88.7,91,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",5091,5091,5026,4708,1470,49.3,49.4,52.2,54.7,74,15,16,16,15,7,8,8,7,1101,624,38.1,42.4,1129,1100,1049,427,7.9,8.8,9.7,18.7
"2022-12-07","49039","Utah","UT","Sanpete County",13181,45.4,1708,28.9,11473,49.6,3449,76.8,13199,42.7,97.7,26200,12742,48.6,15069,15034,14435,12914,3814,48.7,51.7,55.1,55.8,85,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5646,5646,5612,5397,2368,42.8,42.8,44,47,68.7,11,11,11,11,7,7,7,7,1463,1062,39.7,44.8,1652,1640,1577,887,5.7,6.3,6.8,19.8
"2022-12-07","49041","Utah","UT","Sevier County",9858,49.2,1031,22.1,8827,57.4,3012,84.4,9863,45.6,97.7,17658,9587,54.3,11318,11290,10900,9984,3374,52.3,56.4,61.7,65,94.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",4244,4244,4215,4129,2059,43,43.1,44,46.8,68.4,7,7,7,7,7,7,7,7,1185,915,38.1,44.4,1282,1267,1244,837,6.4,7.2,8.1,23.5
"2022-12-07","49043","Utah","UT","Summit County",38569,95,5203,65.9,33366,95,6678,95,38776,92,97.7,36068,36516,95,46037,45582,43017,39341,7366,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",22141,22138,21568,20096,5294,57.1,57.4,59.1,60.2,79.3,4,4,4,3,8,8,8,7,7079,3712,58.2,70.1,9573,9334,8862,3543,24,25.9,27.7,62.9
"2022-12-07","49045","Utah","UT","Tooele County",43814,65.8,7419,42.3,36395,74.2,6588,95,43933,60.8,97.7,57231,41344,72.2,49337,48993,45866,40336,7099,68.3,73.6,80.1,82.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",19881,19881,19549,18234,5009,45.3,45.4,47.3,50.1,76,7,7,8,7,3,3,4,3,4788,2900,47.1,57.9,6100,6023,5728,2396,9.2,10.5,11.7,35.5
"2022-12-07","49047","Utah","UT","Uintah County",16012,48.8,2337,26.5,13675,57,3343,83.1,16030,44.9,97.7,28034,15341,54.7,19058,18956,18032,15879,3658,53.3,57.8,64.3,66.2,90.9,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",6543,6542,6472,6125,2163,40.8,40.9,42.2,44.8,64.7,7,7,7,6,7,7,7,6,1527,957,39.6,44.2,1840,1822,1741,828,5.6,6.5,7.3,20.6
"2022-12-07","UNK","Utah","UT","Unknown County",48961,,2252,,46709,,6424,,48986,,97.7,,48734,,55924,55842,55284,52927,13158,,,,,,,,,,,,,,,,,,,,8234,8234,8209,8116,3955,16.8,16.8,16.8,17.4,61.6,,,,,,,,,453,270,8.1,6.8,2294,2268,2206,620,,,,
"2022-12-07","49049","Utah","UT","Utah County",380212,65.8,64593,42.8,315619,73.9,47212,93.5,381232,59.9,97.7,496265,356009,71.7,436076,431884,402528,356053,51356,68.5,74.7,81.1,83.4,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",162378,162364,158386,148253,35784,42.6,42.7,44.5,47,75.8,7,7,7,7,3,3,3,3,29067,18203,42.1,50.9,44698,43284,40522,15087,7.7,8.7,9.5,29.9
"2022-12-07","49051","Utah","UT","Wasatch County",21290,67.5,3472,43.9,17818,75.4,4077,95,21333,62.6,97.7,27418,20091,73.3,23718,23534,22029,19556,4354,69.6,74.6,80.3,82.7,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",10437,10436,10235,9649,3129,48.9,49,50.9,54.2,76.7,3,4,4,3,7,8,8,7,2982,1936,50.2,61.9,3649,3561,3415,1739,11.6,13,14.4,41.5
"2022-12-07","49053","Utah","UT","Washington County",95431,57.5,8294,24.5,87137,65.9,33567,85.9,95495,53.8,97.7,148362,93242,62.8,106928,106713,103847,96752,36136,60.2,64.3,70,73.2,92.5,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",45860,45859,45615,44635,24428,48,48.1,48.9,51.2,72.8,7,7,8,7,3,3,4,3,15291,12231,45.2,50.1,14687,14592,14362,10060,8.8,9.8,10.9,25.8
"2022-12-07","49055","Utah","UT","Wayne County",1521,59.6,103,21.1,1418,68.7,530,88.8,1523,56.2,97.7,2300,1488,64.7,1701,1698,1656,1571,577,62.7,66.6,72,76.2,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",737,737,737,732,382,48.4,48.5,49.5,51.6,72.1,7,7,8,7,7,7,8,7,251,196,44.4,51.3,286,286,284,190,11.2,12.4,13.8,31.8
"2022-12-07","49057","Utah","UT","Weber County",163547,67.9,21834,41.2,141713,75.5,30213,95,163927,63,97.7,212084,156356,73.7,182021,180980,172004,155833,32404,70,75.2,81.1,83,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",77083,77082,76026,72361,23598,47,47.1,48.6,51.1,78.1,7,7,8,7,3,3,4,3,21085,13578,48.8,57.5,25997,25535,24631,11573,10.8,12,13.1,37.5
"2022-12-07","50001","Vermont","VT","Addison County",27154,77.1,3214,71.5,23940,77.9,7023,92.4,27426,74.6,73.4,32902,25699,78.1,31077,30578,28992,27116,7548,84.5,86.8,88.1,88.3,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",19632,19632,19096,17947,6417,71.6,72.3,74.3,75,91.4,4,4,4,4,8,8,8,8,8081,5148,70.8,80.2,10666,10452,10055,4665,30.3,31.8,32.7,61.4
"2022-12-07","50003","Vermont","VT","Bennington County",15946,47.1,1896,38.2,14050,48.7,5039,60.8,16053,45.3,73.4,31308,15172,48.5,18739,18564,17682,16437,5662,52.8,54.9,56.5,57,68.3,"5","5","5","6","5","6","B",5,5,5,6,5,6,"Non-metro",10224,10224,9992,9427,4034,63.7,64.1,65.9,67.1,80.1,8,8,8,8,8,8,8,8,3779,2626,55.6,65.1,4124,4040,3904,2198,12.2,12.9,13.5,26.5
