"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","46135","South Dakota","SD ","Yankton",8587,47.7,3625,81.6,8633,37.8,79.1
"2021-04-27","46137","South Dakota","SD ","Ziebach",416,20.8,107,40.5,427,15.5,79.1
"2021-04-27","47001","Tennessee","TN ","Anderson",19630,32.3,9588,61.5,19715,25.6,98
"2021-04-27","47003","Tennessee","TN ","Bedford",7894,21.3,4194,55.6,7907,15.9,98
"2021-04-27","47005","Tennessee","TN ","Benton",3670,28.3,2208,57.2,3673,22.7,98
"2021-04-27","47007","Tennessee","TN ","Bledsoe",2049,15.9,1063,37.4,2049,13.6,98
"2021-04-27","47009","Tennessee","TN ","Blount",31803,29.8,16428,60,31894,24,98
"2021-04-27","47011","Tennessee","TN ","Bradley",17454,20.7,9113,48.7,17469,16.2,98
"2021-04-27","47013","Tennessee","TN ","Campbell",8112,25.5,4305,51.5,8125,20.4,98
"2021-04-27","47015","Tennessee","TN ","Cannon",1930,16.7,1092,40.1,1932,13.2,98
"2021-04-27","47017","Tennessee","TN ","Carroll",6364,29.2,3623,63.2,6365,22.9,98
"2021-04-27","47019","Tennessee","TN ","Carter",11485,24.9,6204,49.2,11522,20.4,98
"2021-04-27","47021","Tennessee","TN ","Cheatham",8149,25.6,3690,58.4,8167,20.1,98
"2021-04-27","47023","Tennessee","TN ","Chester",3064,22.6,1504,50.4,3068,17.7,98
"2021-04-27","47025","Tennessee","TN ","Claiborne",7609,29.4,3704,57.2,7614,23.8,98
"2021-04-27","47027","Tennessee","TN ","Clay",1267,20.8,766,39.8,1271,16.7,98
"2021-04-27","47029","Tennessee","TN ","Cocke",9026,31.4,4821,62,9035,25.1,98
"2021-04-27","47031","Tennessee","TN ","Coffee",10911,25.4,5982,60.8,10928,19.3,98
"2021-04-27","47033","Tennessee","TN ","Crockett",3150,28.9,1617,59.2,3157,22.2,98
"2021-04-27","47035","Tennessee","TN ","Cumberland",16149,32.2,11357,60.1,16157,26.7,98
"2021-04-27","47037","Tennessee","TN ","Davidson",182654,33.1,55409,63.7,183191,26.4,98
"2021-04-27","47039","Tennessee","TN ","Decatur",2297,24.8,1382,49.3,2297,19.7,98
"2021-04-27","47041","Tennessee","TN ","DeKalb",3796,23.6,2157,56,3798,18.5,98
"2021-04-27","47043","Tennessee","TN ","Dickson",10728,25.8,4983,55.4,10737,19.9,98
"2021-04-27","47045","Tennessee","TN ","Dyer",6273,22.1,3347,50.2,6286,16.9,98
"2021-04-27","47047","Tennessee","TN ","Fayette",9876,29.5,4966,54.7,9914,24.1,98
"2021-04-27","47049","Tennessee","TN ","Fentress",3128,21.2,2003,48.3,3129,16.9,98
"2021-04-27","47051","Tennessee","TN ","Franklin",7509,22.2,4632,53.9,7524,17.8,98
"2021-04-27","47053","Tennessee","TN ","Gibson",9971,26.7,5613,62.5,9982,20.3,98
"2021-04-27","47055","Tennessee","TN ","Giles",4796,20.6,2983,49.3,4800,16.3,98
"2021-04-27","47057","Tennessee","TN ","Grainger",5506,29.5,2999,61.5,5519,23.7,98
"2021-04-27","47059","Tennessee","TN ","Greene",16223,29.1,8938,58.6,16315,23.6,98
"2021-04-27","47061","Tennessee","TN ","Grundy",1655,15.7,987,35,1655,12.3,98
"2021-04-27","47063","Tennessee","TN ","Hamblen",12272,24.5,6351,52.9,12291,18.9,98
"2021-04-27","47065","Tennessee","TN ","Hamilton",96929,33.2,40553,61.5,97353,26.5,98
"2021-04-27","47067","Tennessee","TN ","Hancock",1186,22.6,570,39.6,1188,17.9,98
"2021-04-27","47069","Tennessee","TN ","Hardeman",5148,25.4,2549,54.8,5152,20.6,98
"2021-04-27","47071","Tennessee","TN ","Hardin",5582,27.3,3072,51.4,5592,21.8,98
"2021-04-27","47073","Tennessee","TN ","Hawkins",12229,26.8,6755,54.9,12255,21.6,98
"2021-04-27","47075","Tennessee","TN ","Haywood",3595,26.7,1880,55.1,3599,20.8,98
"2021-04-27","47077","Tennessee","TN ","Henderson",5720,26.3,3090,58,5725,20.4,98
"2021-04-27","47079","Tennessee","TN ","Henry",8083,31.4,4657,60.6,8086,25,98
"2021-04-27","47081","Tennessee","TN ","Hickman",4649,23.2,2438,54,4650,18.5,98
"2021-04-27","47083","Tennessee","TN ","Houston",1583,24.5,874,51.3,1583,19.3,98
"2021-04-27","47085","Tennessee","TN ","Humphreys",3411,23.4,2038,54.2,3413,18.4,98
"2021-04-27","47087","Tennessee","TN ","Jackson",2036,21,1191,44.1,2039,17.3,98
"2021-04-27","47089","Tennessee","TN ","Jefferson",12196,27.7,6720,60.4,12216,22.4,98
"2021-04-27","47091","Tennessee","TN ","Johnson",3465,23.4,1912,46.1,3471,19.5,98
"2021-04-27","47093","Tennessee","TN ","Knox",126861,34.1,50377,66.3,127487,27.1,98
"2021-04-27","47095","Tennessee","TN ","Lake",1130,18.8,561,47.7,1130,16.1,98
"2021-04-27","47097","Tennessee","TN ","Lauderdale",4018,20.1,2070,49.5,4024,15.7,98
"2021-04-27","47099","Tennessee","TN ","Lawrence",7016,21.2,3932,49.6,7030,15.9,98
"2021-04-27","47101","Tennessee","TN ","Lewis",2118,22.1,1205,46.1,2123,17.3,98
"2021-04-27","47103","Tennessee","TN ","Lincoln",6006,22.5,3831,56.7,6011,17.5,98
"2021-04-27","47105","Tennessee","TN ","Loudon",18122,41.4,10786,74.2,18152,33.6,98
"2021-04-27","47111","Tennessee","TN ","Macon",3591,19.3,1995,50.4,3595,14.6,98
"2021-04-27","47113","Tennessee","TN ","Madison",27172,35.7,11554,67.2,27359,27.9,98
"2021-04-27","47115","Tennessee","TN ","Marion",5352,23.4,2920,49.7,5360,18.5,98
"2021-04-27","47117","Tennessee","TN ","Marshall",6144,23.2,3108,55.3,6153,17.9,98
"2021-04-27","47119","Tennessee","TN ","Maury",25084,33.9,10715,68.1,25174,26.1,98
"2021-04-27","47107","Tennessee","TN ","McMinn",8868,20.9,5203,48.6,8876,16.5,98
"2021-04-27","47109","Tennessee","TN ","McNairy",6373,31.6,3488,64.1,6379,24.8,98
"2021-04-27","47121","Tennessee","TN ","Meigs",3774,38,2210,82.1,3778,30.4,98
"2021-04-27","47123","Tennessee","TN ","Monroe",9698,26.4,5589,56,9713,20.9,98
"2021-04-27","47125","Tennessee","TN ","Montgomery",42055,27.5,12570,63.6,42185,20.2,98
"2021-04-27","47127","Tennessee","TN ","Moore",651,12.4,396,27.7,651,10,98
"2021-04-27","47129","Tennessee","TN ","Morgan",5095,29.3,2612,65.7,5101,23.8,98
"2021-04-27","47131","Tennessee","TN ","Obion",5369,22.8,3333,53.4,5374,17.9,98
"2021-04-27","47133","Tennessee","TN ","Overton",4015,22.9,2348,51.1,4017,18.1,98
"2021-04-27","47135","Tennessee","TN ","Perry",1608,25.6,920,53.3,1610,19.9,98
"2021-04-27","47137","Tennessee","TN ","Pickett",1317,31.5,808,57.5,1318,26.1,98
"2021-04-27","47139","Tennessee","TN ","Polk",3520,25.9,2005,54.9,3522,20.9,98
"2021-04-27","47141","Tennessee","TN ","Putnam",18871,29.7,9245,68.7,18948,23.6,98
"2021-04-27","47143","Tennessee","TN ","Rhea",6721,26.1,3532,56.5,6724,20.3,98
"2021-04-27","47145","Tennessee","TN ","Roane",11565,26.6,6296,50.9,11579,21.7,98
"2021-04-27","47147","Tennessee","TN ","Robertson",14628,26.6,6640,60.2,14650,20.4,98
"2021-04-27","47149","Tennessee","TN ","Rutherford",61494,24.5,22705,63.4,61712,18.6,98
"2021-04-27","47151","Tennessee","TN ","Scott",4215,25.2,2054,54.2,4217,19.1,98
"2021-04-27","47153","Tennessee","TN ","Sequatchie",1905,16,1192,38.1,1905,12.7,98
"2021-04-27","47155","Tennessee","TN ","Sevier",18985,24.3,10243,51.3,19013,19.4,98
"2021-04-27","47157","Tennessee","TN ","Shelby",206814,29.4,70001,53.3,208387,22.2,98
"2021-04-27","47159","Tennessee","TN ","Smith",2992,19.1,1610,46.2,2993,14.8,98
"2021-04-27","47161","Tennessee","TN ","Stewart",2585,23.8,1516,53.5,2585,18.8,98
"2021-04-27","47163","Tennessee","TN ","Sullivan",47154,36.8,23145,65.8,47399,29.9,98
"2021-04-27","47165","Tennessee","TN ","Sumner",36638,25,16720,53.9,36694,19.2,98
"2021-04-27","47167","Tennessee","TN ","Tipton",9556,20.5,4362,47.5,9584,15.6,98
"2021-04-27","47169","Tennessee","TN ","Trousdale",2099,22.6,907,62,2099,18.6,98
"2021-04-27","47171","Tennessee","TN ","Unicoi",5095,35,2727,65.5,5109,28.6,98
"2021-04-27","47173","Tennessee","TN ","Union",3264,20.8,1717,46.2,3266,16.4,98
"2021-04-27","47175","Tennessee","TN ","Van Buren",1597,33.9,966,70.3,1598,27.2,98
"2021-04-27","47177","Tennessee","TN ","Warren",7648,24.1,4240,57.4,7660,18.6,98
"2021-04-27","47179","Tennessee","TN ","Washington",39005,37.2,16800,69.2,39184,30.3,98
"2021-04-27","47181","Tennessee","TN ","Wayne",3696,26.6,1819,54.9,3702,22.2,98
"2021-04-27","47183","Tennessee","TN ","Weakley",5675,21.1,3157,49.8,5678,17,98
"2021-04-27","47185","Tennessee","TN ","White",5824,27.2,3411,60.7,5834,21.3,98
"2021-04-27","47187","Tennessee","TN ","Williamson",68661,39.4,24766,76.9,68993,28.9,98
"2021-04-27","47189","Tennessee","TN ","Wilson",31573,28.5,13716,59.2,31645,21.9,98
"2021-04-27","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
