"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-21","46129","South Dakota","SD ","Walworth",1288,30.9,630,47.7,1290,23.7,81.8,4590,1290,28.1
"2021-05-21","46135","South Dakota","SD ","Yankton",10296,57.2,3745,84.3,10448,45.8,81.8,19660,10448,53.1
"2021-05-21","46137","South Dakota","SD ","Ziebach",446,22.3,111,42,465,16.9,81.8,2332,465,19.9
"2021-05-21","47001","Tennessee","TN ","Anderson",26255,43.3,10939,70.1,26532,34.5,98,66582,26530,39.8
"2021-05-21","47003","Tennessee","TN ","Bedford",10235,27.6,4734,62.7,10303,20.7,98,41527,10303,24.8
"2021-05-21","47005","Tennessee","TN ","Benton",4404,34,2357,61,4410,27.3,98,14021,4410,31.5
"2021-05-21","47007","Tennessee","TN ","Bledsoe",3065,23.8,1429,50.3,3072,20.4,98,13707,3072,22.4
"2021-05-21","47009","Tennessee","TN ","Blount",42180,39.6,18410,67.3,42525,32,98,116267,42523,36.6
"2021-05-21","47011","Tennessee","TN ","Bradley",24327,28.8,10577,56.5,24453,22.6,98,92930,24453,26.3
"2021-05-21","47013","Tennessee","TN ","Campbell",10130,31.9,4732,56.6,10170,25.5,98,34637,10170,29.4
"2021-05-21","47015","Tennessee","TN ","Cannon",2527,21.9,1215,44.6,2531,17.2,98,12573,2531,20.1
"2021-05-21","47017","Tennessee","TN ","Carroll",7575,34.8,3916,68.3,7582,27.3,98,23826,7582,31.8
"2021-05-21","47019","Tennessee","TN ","Carter",14165,30.7,6766,53.6,14249,25.3,98,50043,14249,28.5
"2021-05-21","47021","Tennessee","TN ","Cheatham",11271,35.5,4231,67,11353,27.9,98,35078,11352,32.4
"2021-05-21","47023","Tennessee","TN ","Chester",3745,27.7,1596,53.5,3754,21.7,98,14903,3754,25.2
"2021-05-21","47025","Tennessee","TN ","Claiborne",9016,34.9,4020,62.1,9043,28.3,98,28053,9043,32.2
"2021-05-21","47027","Tennessee","TN ","Clay",1419,23.3,798,41.5,1424,18.7,98,6641,1424,21.4
"2021-05-21","47029","Tennessee","TN ","Cocke",11235,39.1,5273,67.8,11286,31.3,98,31333,11286,36
"2021-05-21","47031","Tennessee","TN ","Coffee",14007,32.6,6662,67.7,14066,24.9,98,47630,14066,29.5
"2021-05-21","47033","Tennessee","TN ","Crockett",3685,33.8,1717,62.8,3698,26,98,12099,3698,30.6
"2021-05-21","47035","Tennessee","TN ","Cumberland",19173,38.3,12553,66.4,19249,31.8,98,53673,19248,35.9
"2021-05-21","47037","Tennessee","TN ","Davidson",255295,46.3,62034,71.3,258011,37.2,98,593793,258004,43.5
"2021-05-21","47039","Tennessee","TN ","Decatur",2719,29.4,1466,52.3,2719,23.3,98,10147,2719,26.8
"2021-05-21","47041","Tennessee","TN ","DeKalb",4766,29.6,2320,60.2,4779,23.3,98,17626,4779,27.1
"2021-05-21","47043","Tennessee","TN ","Dickson",13607,32.7,5680,63.2,13673,25.3,98,46010,13673,29.7
"2021-05-21","47045","Tennessee","TN ","Dyer",7831,27.6,3658,54.8,7873,21.2,98,31453,7872,25
"2021-05-21","47047","Tennessee","TN ","Fayette",12729,38,5695,62.7,12811,31.1,98,36217,12811,35.4
"2021-05-21","47049","Tennessee","TN ","Fentress",3690,25,2160,52.1,3697,20,98,16084,3697,23
"2021-05-21","47051","Tennessee","TN ","Franklin",9895,29.2,5179,60.3,9944,23.6,98,36930,9943,26.9
"2021-05-21","47053","Tennessee","TN ","Gibson",11967,32.1,6136,68.3,11996,24.4,98,41431,11996,29
"2021-05-21","47055","Tennessee","TN ","Giles",6473,27.7,3339,55.2,6489,22,98,25487,6489,25.5
"2021-05-21","47057","Tennessee","TN ","Grainger",7003,37.5,3292,67.5,7031,30.2,98,20436,7030,34.4
"2021-05-21","47059","Tennessee","TN ","Greene",19730,35.4,9712,63.7,19878,28.8,98,60785,19878,32.7
"2021-05-21","47061","Tennessee","TN ","Grundy",2058,19.5,1086,38.5,2059,15.3,98,11615,2059,17.7
"2021-05-21","47063","Tennessee","TN ","Hamblen",15494,31,6892,57.4,15588,24,98,55240,15588,28.2
"2021-05-21","47065","Tennessee","TN ","Hamilton",122893,42.1,43946,66.6,124354,33.8,98,316996,124351,39.2
"2021-05-21","47067","Tennessee","TN ","Hancock",1361,26,607,42.2,1363,20.6,98,5721,1363,23.8
"2021-05-21","47069","Tennessee","TN ","Hardeman",6181,30.5,2767,59.5,6198,24.7,98,21950,6198,28.2
"2021-05-21","47071","Tennessee","TN ","Hardin",6483,31.7,3281,54.8,6500,25.3,98,22319,6500,29.1
"2021-05-21","47073","Tennessee","TN ","Hawkins",15079,33,7358,59.8,15160,26.7,98,49903,15159,30.4
"2021-05-21","47075","Tennessee","TN ","Haywood",4635,34.4,2096,61.4,4644,26.8,98,14834,4644,31.3
"2021-05-21","47077","Tennessee","TN ","Henderson",6844,31.4,3292,61.8,6861,24.4,98,24008,6861,28.6
"2021-05-21","47079","Tennessee","TN ","Henry",9286,36.1,4926,64.1,9294,28.7,98,28161,9294,33
"2021-05-21","47081","Tennessee","TN ","Hickman",5881,29.4,2750,60.9,5894,23.4,98,21820,5894,27
"2021-05-21","47083","Tennessee","TN ","Houston",1915,29.6,964,56.5,1917,23.4,98,7103,1917,27
"2021-05-21","47085","Tennessee","TN ","Humphreys",4290,29.4,2227,59.2,4296,23.1,98,16029,4296,26.8
"2021-05-21","47087","Tennessee","TN ","Jackson",2470,25.5,1298,48,2477,21,98,10426,2476,23.7
"2021-05-21","47089","Tennessee","TN ","Jefferson",15857,36,7584,68.1,15960,29.3,98,47868,15960,33.3
"2021-05-21","47091","Tennessee","TN ","Johnson",4335,29.3,2122,51.2,4368,24.6,98,15885,4368,27.5
"2021-05-21","47093","Tennessee","TN ","Knox",169626,45.6,56072,73.7,171560,36.5,98,405874,171548,42.3
"2021-05-21","47095","Tennessee","TN ","Lake",1368,22.8,614,52.3,1368,19.5,98,6358,1368,21.5
"2021-05-21","47097","Tennessee","TN ","Lauderdale",5156,25.8,2292,54.8,5175,20.2,98,22007,5175,23.5
"2021-05-21","47099","Tennessee","TN ","Lawrence",9008,27.2,4364,55.1,9068,20.5,98,36892,9068,24.6
"2021-05-21","47101","Tennessee","TN ","Lewis",2592,27.1,1328,50.8,2598,21.2,98,10544,2598,24.6
"2021-05-21","47103","Tennessee","TN ","Lincoln",8138,30.5,4412,65.3,8164,23.8,98,29516,8164,27.7
"2021-05-21","47105","Tennessee","TN ","Loudon",22267,50.9,11784,81.1,22374,41.4,98,47328,22373,47.3
"2021-05-21","47111","Tennessee","TN ","Macon",4273,23,2149,54.3,4284,17.4,98,20502,4284,20.9
"2021-05-21","47113","Tennessee","TN ","Madison",31287,41.1,12355,71.8,31600,32.3,98,83510,31597,37.8
"2021-05-21","47115","Tennessee","TN ","Marion",6948,30.4,3321,56.6,6977,24.1,98,24982,6977,27.9
"2021-05-21","47117","Tennessee","TN ","Marshall",7962,30.1,3482,61.9,8005,23.3,98,29225,8005,27.4
"2021-05-21","47119","Tennessee","TN ","Maury",34253,46.3,12361,78.5,34604,35.9,98,81296,34600,42.6
"2021-05-21","47107","Tennessee","TN ","McMinn",12093,28.5,5978,55.9,12136,22.6,98,46461,12136,26.1
"2021-05-21","47109","Tennessee","TN ","McNairy",7286,36.2,3708,68.2,7296,28.4,98,22238,7296,32.8
"2021-05-21","47121","Tennessee","TN ","Meigs",4927,49.6,2527,93.9,4937,39.7,98,10814,4937,45.7
"2021-05-21","47123","Tennessee","TN ","Monroe",12028,32.7,6122,61.3,12066,25.9,98,40326,12066,29.9
"2021-05-21","47125","Tennessee","TN ","Montgomery",59236,38.7,13957,70.6,59756,28.6,98,169682,59755,35.2
"2021-05-21","47127","Tennessee","TN ","Moore",871,16.6,471,32.9,873,13.5,98,5720,873,15.3
"2021-05-21","47129","Tennessee","TN ","Morgan",6611,38.1,2969,74.7,6630,31,98,18874,6630,35.1
"2021-05-21","47131","Tennessee","TN ","Obion",6563,27.8,3597,57.7,6575,21.9,98,25799,6575,25.5
"2021-05-21","47133","Tennessee","TN ","Overton",5009,28.6,2591,56.4,5026,22.6,98,19262,5026,26.1
"2021-05-21","47135","Tennessee","TN ","Perry",1917,30.5,978,56.7,1924,23.8,98,6856,1924,28.1
"2021-05-21","47137","Tennessee","TN ","Pickett",1564,37.4,864,61.5,1571,31.1,98,4548,1571,34.5
"2021-05-21","47139","Tennessee","TN ","Polk",4450,32.7,2216,60.7,4459,26.5,98,14807,4459,30.1
"2021-05-21","47141","Tennessee","TN ","Putnam",24491,38.6,10277,76.4,24657,30.7,98,69324,24657,35.6
"2021-05-21","47143","Tennessee","TN ","Rhea",8406,32.7,3938,63,8433,25.4,98,28437,8433,29.7
"2021-05-21","47145","Tennessee","TN ","Roane",14642,33.7,6923,56,14707,27.6,98,47171,14706,31.2
"2021-05-21","47147","Tennessee","TN ","Robertson",19948,36.3,7603,69,20076,28,98,60851,20076,33
"2021-05-21","47149","Tennessee","TN ","Rutherford",87733,35,25438,71,88774,26.7,98,278916,88771,31.8
"2021-05-21","47151","Tennessee","TN ","Scott",4890,29.2,2181,57.5,4915,22.3,98,18716,4915,26.3
"2021-05-21","47153","Tennessee","TN ","Sequatchie",2838,23.8,1513,48.3,2848,19,98,13082,2848,21.8
"2021-05-21","47155","Tennessee","TN ","Sevier",25840,33,11779,59,25987,26.4,98,85297,25986,30.5
"2021-05-21","47157","Tennessee","TN ","Shelby",260027,36.9,79270,60.3,263358,28.1,98,779730,263346,33.8
"2021-05-21","47159","Tennessee","TN ","Smith",3756,24,1779,51,3774,18.7,98,17243,3774,21.9
"2021-05-21","47161","Tennessee","TN ","Stewart",3282,30.2,1686,59.5,3289,24,98,11936,3289,27.6
"2021-05-21","47163","Tennessee","TN ","Sullivan",55131,43,24638,70,55597,35.1,98,139058,55595,40
"2021-05-21","47165","Tennessee","TN ","Sumner",50162,34.2,19129,61.6,50583,26.4,98,162248,50583,31.2
"2021-05-21","47167","Tennessee","TN ","Tipton",12272,26.3,4936,53.7,12354,20.1,98,52138,12353,23.7
"2021-05-21","47169","Tennessee","TN ","Trousdale",2487,26.8,963,65.8,2489,22.1,98,9906,2489,25.1
"2021-05-21","47171","Tennessee","TN ","Unicoi",6161,42.3,2905,69.8,6205,34.7,98,15799,6205,39.3
"2021-05-21","47173","Tennessee","TN ","Union",4161,26.5,1866,50.2,4182,20.9,98,17230,4182,24.3
"2021-05-21","47175","Tennessee","TN ","Van Buren",1997,42.3,1055,76.7,2006,34.2,98,5110,2006,39.3
"2021-05-21","47177","Tennessee","TN ","Warren",9416,29.7,4532,61.3,9449,22.9,98,35132,9449,26.9
"2021-05-21","47179","Tennessee","TN ","Washington",47544,45.3,18439,76,47980,37.1,98,113582,47979,42.2
"2021-05-21","47181","Tennessee","TN ","Wayne",4454,32,1983,59.8,4466,26.8,98,14942,4465,29.9
"2021-05-21","47183","Tennessee","TN ","Weakley",7004,26,3443,54.3,7020,21.1,98,29084,7019,24.1
"2021-05-21","47185","Tennessee","TN ","White",7080,33.1,3678,65.5,7118,26,98,23450,7118,30.4
"2021-05-21","47187","Tennessee","TN ","Williamson",94061,53.9,26993,83.9,95696,40.1,98,199293,95691,48
"2021-05-21","47189","Tennessee","TN ","Wilson",42362,38.2,15279,65.9,42736,29.5,98,122672,42734,34.8
"2021-05-21","48001","Texas","TX ","Anderson",,,,,,,,50557,,
"2021-05-21","48003","Texas","TX ","Andrews",,,,,,,,14795,,
"2021-05-21","48005","Texas","TX ","Angelina",,,,,,,,72305,,
"2021-05-21","48007","Texas","TX ","Aransas",,,,,,,,20763,,
"2021-05-21","48009","Texas","TX ","Archer",,,,,,,,7395,,
"2021-05-21","48011","Texas","TX ","Armstrong",,,,,,,,1592,,
"2021-05-21","48013","Texas","TX ","Atascosa",,,,,,,,41958,,
"2021-05-21","48015","Texas","TX ","Austin",,,,,,,,25364,,
"2021-05-21","48017","Texas","TX ","Bailey",,,,,,,,5632,,
"2021-05-21","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-21","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-21","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-21","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-21","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-21","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-21","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-21","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-21","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-21","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-21","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-21","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-21","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-21","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-21","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-21","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-21","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-21","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-21","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-21","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-21","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-21","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-21","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-21","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-21","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-21","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-21","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-21","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-21","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-21","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-21","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-21","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-21","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-21","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-21","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-21","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-21","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-21","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-21","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-21","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-21","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-21","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-21","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-21","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-21","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-21","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-21","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-21","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-21","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-21","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-21","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-21","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-21","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-21","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-21","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-21","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-21","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-21","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-21","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-21","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-21","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-21","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-21","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-21","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-21","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-21","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-21","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-21","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-21","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-21","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-21","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-21","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-21","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-21","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-21","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-21","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-21","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-21","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-21","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-21","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-21","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-21","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-21","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-21","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-21","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-21","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-21","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-21","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-21","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-21","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-21","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-21","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-21","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-21","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-21","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-21","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-21","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-21","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-21","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-21","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-21","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-21","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-21","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-21","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-21","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-21","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-21","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-21","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-21","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-21","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-21","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-21","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-21","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-21","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-21","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-21","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-21","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-21","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-21","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-21","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-21","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-21","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-21","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-21","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-21","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-21","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-21","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-21","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-21","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-21","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-21","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-21","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-21","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-21","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-21","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-21","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-21","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-21","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-21","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-21","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-21","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-21","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-21","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-21","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-21","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-21","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-21","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-21","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-21","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-21","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-21","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-21","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-21","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-21","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-21","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-21","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-21","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-21","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-21","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-21","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-21","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-21","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-21","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-21","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-21","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-21","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-21","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-21","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-21","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-21","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-21","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-21","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-21","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-21","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-21","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-21","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-21","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-21","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-21","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-21","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-21","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-21","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-21","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-21","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-21","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-21","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-21","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-21","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-21","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-21","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-21","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-21","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-21","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-21","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-21","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-21","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-21","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-21","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-21","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-21","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-21","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-21","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-21","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-21","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-21","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-21","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-21","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-21","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-21","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-21","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-21","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-21","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-21","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-21","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-21","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-21","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-21","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-21","48453","Texas","TX ","Travis",,,,,,,,1091726,,
