"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-02","72099","Puerto Rico","PR ","Moca Muno",19936,69.6,5034,84.9,21592,61.9,96,31118,21589,69.4,24849,24839,22745,5519,71.2,79.8,79.4,93.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","72101","Puerto Rico","PR ","Morovis Muno",15161,60.9,3531,68.5,16530,54.5,96,27054,16527,61.1,19839,19829,18066,4033,65.4,73.3,72.6,78.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","72103","Puerto Rico","PR ","Naguabo Muno",11267,53.3,3215,73.4,12131,47.1,96,22975,12129,52.8,14649,14645,13458,3651,56.9,63.7,63.7,83.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72105","Puerto Rico","PR ","Naranjito Muno",13784,61.4,3729,80.2,14904,54.5,96,24391,14902,61.1,19323,19313,17772,4307,70.7,79.2,79.2,92.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72107","Puerto Rico","PR ","Orocovis Muno",11384,68.6,2274,66.2,12378,61.2,96,18033,12378,68.6,15607,15603,14303,3281,77.2,86.5,86.2,95.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","72109","Puerto Rico","PR ","Patillas Muno",9579,72,2802,99.9,10276,63.4,96,14458,10273,71.1,11758,11755,10902,3114,72.5,81.3,81.9,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72111","Puerto Rico","PR ","Peñuelas Muno",10863,68.8,2795,85.4,11836,61.5,96,17167,11835,68.9,14089,14084,12791,3092,73.2,82,81,94.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72113","Puerto Rico","PR ","Ponce Muno",81313,75.1,24136,99.9,87791,66.6,96,117618,87781,74.6,103761,103720,95323,27065,78.7,88.2,88.1,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72115","Puerto Rico","PR ","Quebradillas Muno",13681,72.7,3593,92.2,14680,64.1,96,20439,14678,71.8,16447,16440,15184,3854,71.8,80.4,80.7,98.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72117","Puerto Rico","PR ","Rincón Muno",7601,67.8,2323,100,8199,60,96,12179,8198,67.3,9347,9343,8631,2558,68.4,76.7,77,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","72119","Puerto Rico","PR ","Río Grande Muno",22573,57.3,6258,76.7,24228,50.4,96,42831,24223,56.6,30757,30744,28317,7644,64,71.8,71.8,93.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72121","Puerto Rico","PR ","Sabana Grande Muno",13724,77,4294,99.9,14745,67.9,96,19364,14745,76.1,16778,16778,15458,4670,77.3,86.6,86.8,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72123","Puerto Rico","PR ","Salinas Muno",15537,69.8,4282,92.8,16644,61.4,96,24194,16643,68.8,19312,19311,17947,4628,71.2,79.8,80.6,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","72125","Puerto Rico","PR ","San Germán Muno",17416,70.2,5403,99.9,18658,61.7,96,26958,18654,69.2,21357,21349,19755,5994,70.7,79.2,79.6,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72127","Puerto Rico","PR ","San Juan Muno",171316,65.6,48497,89.6,180845,56.8,96,284001,180820,63.7,226385,226259,212308,57544,71.1,79.7,81.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","72129","Puerto Rico","PR ","San Lorenzo Muno",19393,65.7,4826,78.9,20956,58.2,96,32097,20948,65.3,24999,24982,22923,5922,69.5,77.8,77.6,96.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72131","Puerto Rico","PR ","San Sebastián Muno",23098,79.2,7220,99.9,25002,70.4,96,31686,24997,78.9,28048,28034,25607,7815,78.9,88.5,87.8,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","72133","Puerto Rico","PR ","Santa Isabel Muno",11102,63.8,2668,74,12174,57.4,96,18915,12173,64.4,14124,14121,12802,3003,66.6,74.7,73.5,83.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72135","Puerto Rico","PR ","Toa Alta Muno",35861,60.7,7614,62.2,38769,53.8,96,64235,38765,60.3,44926,44913,41293,8593,62.4,69.9,69.9,70.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","72137","Puerto Rico","PR ","Toa Baja Muno",40946,67.2,11126,88.1,43767,58.9,96,66239,43764,66.1,52061,52038,48278,12505,70.1,78.6,79.2,99,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","72139","Puerto Rico","PR ","Trujillo Alto Muno",24337,46.6,7267,67.1,25471,40,96,56788,25468,44.8,33574,33558,31829,8614,52.7,59.1,60.9,79.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","72141","Puerto Rico","PR ","Utuado Muno",14761,65.7,4478,96.2,15900,58,96,24432,15897,65.1,18569,18564,17098,4995,67.8,76,76.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72143","Puerto Rico","PR ","Vega Alta Muno",16592,56.1,4382,71.5,17820,49.4,96,32161,17819,55.4,21023,21020,19304,4791,58.3,65.4,65.2,78.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72145","Puerto Rico","PR ","Vega Baja Muno",29404,71.6,7750,91.1,31671,63.3,96,44613,31667,71,37130,37110,34150,8667,74.2,83.2,83.2,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","72147","Puerto Rico","PR ","Vieques Muno",5043,73.3,1396,97.9,5379,64.1,96,7479,5379,71.9,5917,5917,5497,1485,70.6,79.1,79.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","72149","Puerto Rico","PR ","Villalba Muno",14485,82.6,3624,99.8,15894,74.4,96,19061,15891,83.4,17673,17660,15994,3898,82.7,92.6,91.2,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","72151","Puerto Rico","PR ","Yabucoa Muno",17375,65.6,5073,92.4,18895,58.5,96,28791,18893,65.6,23188,23182,21259,6202,71.8,80.5,80.2,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","72153","Puerto Rico","PR ","Yauco Muno",20604,74.8,5931,99.9,22429,66.8,96,29944,22422,74.9,25993,25978,23791,6747,77.4,86.8,86.3,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","44001","Rhode Island","RI ","Bristol County",29911,75.8,9539,97.4,32430,66.9,94.5,43057,32425,75.3,34992,34982,32159,9980,72.2,81.2,81.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","44003","Rhode Island","RI ","Kent County",102552,76.7,30422,95.6,108789,66.2,94.5,144543,108784,75.3,117473,117458,110309,31749,71.5,81.3,82.5,99.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","44005","Rhode Island","RI ","Newport County",51987,76,15218,81.4,55170,67.2,94.5,73311,55166,75.2,59979,59972,56235,15932,73.1,81.8,82.2,85.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","44007","Rhode Island","RI ","Providence County",347416,68.4,88110,88.3,369928,57.9,94.5,553185,369916,66.9,410112,410072,382630,93341,64.2,74.1,75.3,93.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","44009","Rhode Island","RI ","Washington County",79401,75.4,26349,97.7,84433,67.2,94.5,113395,84432,74.5,91301,91294,85565,27645,72.7,80.5,81.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","45001","South Carolina","SC ","Abbeville County",7763,39.5,3394,61.9,7975,32.5,93.7,21488,7974,37.1,9032,9027,8721,3593,36.8,42,44.3,65.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45003","South Carolina","SC ","Aiken County",59021,43.9,22656,66.7,61347,35.9,93.7,147194,61287,41.6,73940,73835,70505,25364,43.3,50.2,52.5,74.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","45005","South Carolina","SC ","Allendale County",3789,53.9,1289,70.9,3883,44.7,93.7,7623,3879,50.9,4685,4679,4485,1419,53.9,61.4,63.8,78.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45007","South Carolina","SC ","Anderson County",62209,39.7,24610,66.3,64609,31.9,93.7,172559,64551,37.4,75112,75005,71630,26552,37.1,43.5,45.7,71.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","45009","South Carolina","SC ","Bamberg County",5191,45.4,2099,66.6,5322,37.8,93.7,12374,5320,43,6342,6338,6095,2274,45.1,51.2,53.4,72.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45011","South Carolina","SC ","Barnwell County",7934,49.8,2856,72.4,8230,39.4,93.7,17662,8226,46.6,10192,10182,9659,3183,48.8,57.6,60.6,80.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45013","South Carolina","SC ","Beaufort County",93242,59.4,42484,79,96875,50.4,93.7,168815,96745,57.3,119558,119346,113998,48106,62.2,70.7,72.6,89.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","45015","South Carolina","SC ","Berkeley County",77159,44.4,22990,71.2,81828,35.9,93.7,191848,81724,42.6,98321,98148,91796,24859,43.1,51.2,52.8,77,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45017","South Carolina","SC ","Calhoun County",4245,35.9,1715,49.2,4400,30.2,93.7,12795,4395,34.3,5344,5338,5105,1906,36.7,41.7,43.2,54.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","45019","South Carolina","SC ","Charleston County",205288,61.9,57913,82.9,215844,52.5,93.7,356715,215460,60.4,249069,248492,235270,62684,60.5,69.7,71,89.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","45021","South Carolina","SC ","Cherokee County",14107,31.9,5569,56.8,14566,25.4,93.7,48708,14554,29.9,17232,17214,16543,6113,30.1,35.3,37.4,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","45023","South Carolina","SC ","Chester County",10843,43.3,4311,69.7,11214,34.8,93.7,27564,11212,40.7,13245,13241,12690,4770,41.1,48,50.7,77.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","45025","South Carolina","SC ","Chesterfield County",12560,35.2,4917,56.6,12983,28.4,93.7,39163,12977,33.1,15588,15576,14943,5615,34.1,39.8,41.9,64.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45027","South Carolina","SC ","Clarendon County",11923,43.6,5197,63.7,12292,36.4,93.7,29805,12287,41.2,15052,15043,14302,5953,44.6,50.5,52.3,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45029","South Carolina","SC ","Colleton County",12979,44.4,5260,67.4,13397,35.6,93.7,32091,13391,41.7,17111,17099,16299,5866,45.4,53.3,55.8,75.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45031","South Carolina","SC ","Darlington County",24646,47.4,9697,74.6,25476,38.2,93.7,57164,25455,44.5,30330,30298,29088,10778,45.5,53,56,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45033","South Carolina","SC ","Dillon County",9934,43.6,3778,72.3,10284,33.7,93.7,25491,10282,40.3,12463,12452,11914,4156,40.9,48.8,52.3,79.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45035","South Carolina","SC ","Dorchester County",61548,49.8,18954,80.2,65723,40.4,93.7,137516,65611,47.7,79620,79442,73764,20863,48.9,57.8,59.7,88.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","45037","South Carolina","SC ","Edgefield County",12106,54,4009,75.6,12556,46.1,93.7,24344,12549,51.5,14845,14833,14226,4428,54.5,60.9,63.5,83.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45039","South Carolina","SC ","Fairfield County",9344,51.6,3661,73,9722,43.5,93.7,19685,9719,49.4,11344,11331,10804,4049,50.8,57.6,59.7,80.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45041","South Carolina","SC ","Florence County",56419,53.3,19728,82,59105,42.7,93.7,117211,59032,50.4,69453,69340,65547,21389,50.2,59.2,62,88.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45043","South Carolina","SC ","Georgetown County",26875,52.2,12566,70,27782,44.3,93.7,55666,27755,49.9,33965,33924,32503,14120,54.2,60.9,63.2,78.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45045","South Carolina","SC ","Greenville County",216442,53.6,66282,78.4,228094,43.6,93.7,443991,227710,51.3,267017,266377,251165,73553,51,60,62.2,87,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45047","South Carolina","SC ","Greenwood County",26837,48.9,10679,80,27866,39.4,93.7,60145,27835,46.3,31762,31714,30348,11263,44.9,52.7,55.3,84.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45049","South Carolina","SC ","Hampton County",8957,59.1,3328,92.2,9292,48.3,93.7,16612,9284,55.9,11208,11195,10609,3699,58.3,67.4,70,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45051","South Carolina","SC ","Horry County",156132,53.5,71253,80.2,160879,45.4,93.7,313762,160733,51.2,190093,189841,183134,79208,53.7,60.5,62.7,89.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45053","South Carolina","SC ","Jasper County",8091,33.5,2816,46.5,8376,27.9,93.7,26044,8370,32.1,10657,10645,10174,3268,35.4,40.9,42.2,54,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","45055","South Carolina","SC ","Kershaw County",28088,54.9,9730,78.2,29878,44.9,93.7,56671,29831,52.6,35586,35500,33053,10625,53.5,62.6,64.6,85.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","45057","South Carolina","SC ","Lancaster County",31184,40.5,11783,56.1,32549,33.2,93.7,83652,32514,38.9,42476,42415,40485,16211,43.3,50.7,52.6,77.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","45059","South Carolina","SC ","Laurens County",19932,37.8,8360,65.9,20545,30.4,93.7,57713,20537,35.6,23578,23555,22676,8968,34.9,40.8,43,70.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45061","South Carolina","SC ","Lee County",5233,38.8,2148,64.9,5427,32.2,93.7,14730,5425,36.8,6470,6466,6180,2391,38.4,43.9,45.8,72.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45063","South Carolina","SC ","Lexington County",119448,52,37391,77.2,126600,42.4,93.7,254457,126393,49.7,150726,150365,140693,41476,50.5,59.1,61.2,85.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","45067","South Carolina","SC ","Marion County",11021,46.4,4327,68.1,11439,37.3,93.7,26173,11436,43.7,13614,13601,12950,4699,44.4,52,54.5,74,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45069","South Carolina","SC ","Marlboro County",8503,40.6,3021,62.1,8794,33.7,93.7,22689,8785,38.7,10346,10329,9900,3324,39.6,45.5,47.3,68.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45065","South Carolina","SC ","McCormick County",4747,56.6,2796,82.9,4823,51,93.7,8809,4821,54.7,5393,5389,5248,2988,57,61.2,62.6,88.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45071","South Carolina","SC ","Newberry County",15379,50.8,6124,78.6,15998,41.6,93.7,33014,15970,48.4,18872,18827,17933,6892,49.1,57,59.3,88.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45073","South Carolina","SC ","Oconee County",28733,45.1,13484,71.9,29682,37.3,93.7,69510,29665,42.7,34300,34267,32926,14658,43.1,49.3,51.6,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45075","South Carolina","SC ","Orangeburg County",35183,52.2,13516,77,36682,42.6,93.7,73912,36650,49.6,43690,43635,41364,14860,50.7,59,61.3,84.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45077","South Carolina","SC ","Pickens County",45677,44.2,16565,78,47555,37.5,93.7,111592,47496,42.6,55298,55200,52743,18170,43.6,49.5,51.1,85.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45079","South Carolina","SC ","Richland County",186632,57.1,45701,83.3,199269,47.9,93.7,357425,198974,55.7,237346,236789,220187,52394,57.1,66.2,67.4,95.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","45081","South Carolina","SC ","Saluda County",4782,29.7,1636,39.4,4913,24,93.7,17567,4909,27.9,6079,6070,5834,1795,29.7,34.6,36.2,43.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","45083","South Carolina","SC ","Spartanburg County",103241,42,36288,69.1,107809,33.7,93.7,271337,107670,39.7,127023,126781,120514,39629,39.7,46.7,49,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45085","South Carolina","SC ","Sumter County",37506,46.1,12968,72.1,38854,36.4,93.7,89679,38832,43.3,51571,51518,49012,15556,48.3,57.4,60.2,86.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45087","South Carolina","SC ","Union County",8509,39.6,3771,67,8694,31.8,93.7,23563,8688,36.9,10412,10400,10105,4200,38.1,44.1,47,74.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","45089","South Carolina","SC ","Williamsburg County",13158,54.4,4791,72.5,13559,44.6,93.7,26471,13557,51.2,15985,15978,15333,5233,52.6,60.4,63.4,79.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","45091","South Carolina","SC ","York County",94950,44.5,24477,59.1,101975,36.3,93.7,236975,101758,42.9,125583,125220,115926,31523,44.7,52.8,54.3,76.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","46003","South Dakota","SD ","Aurora County",1024,49.5,378,66.4,1092,39.7,84.1,2317,1092,47.1,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","46005","South Dakota","SD ","Beadle County",6149,45.7,1942,59.2,6390,34.6,84.1,14994,6390,42.6,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","46007","South Dakota","SD ","Bennett County",1215,54.5,340,76.1,1327,39.4,84.1,2595,1327,51.1,1582,1582,1419,368,47,61,63.7,82.3,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","46009","South Dakota","SD ","Bon Homme County",2905,52.2,1040,72.5,3006,43.6,84.1,6039,3006,49.8,3065,,,,44.4,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","46011","South Dakota","SD ","Brookings County",12231,43.9,2837,64.8,13041,37.2,84.1,30120,13041,43.3,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","46013","South Dakota","SD ","Brown County",16987,57.3,5590,80.3,17775,45.8,84.1,32684,17773,54.4,19726,19723,18596,5692,50.8,60.3,62.8,81.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","46015","South Dakota","SD ","Brule County",1765,44.9,500,47.9,1864,35.2,84.1,4401,1864,42.4,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","46017","South Dakota","SD ","Buffalo County",798,66.3,120,81.1,901,45.9,84.1,1441,901,62.5,1045,1045,907,140,53.3,72.5,75.4,94.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","46019","South Dakota","SD ","Butte County",2700,34.4,1188,55.4,2784,26.7,84.1,8746,2784,31.8,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","46021","South Dakota","SD ","Campbell County",353,30.7,182,45.2,365,26.5,84.1,1227,365,29.7,392,392,385,191,28.5,31.9,33.5,47.4,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-09-02","46023","South Dakota","SD ","Charles Mix County",3519,54,1238,71.7,3681,39.6,84.1,7356,3680,50,4543,,,,48.9,,,,"Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","46025","South Dakota","SD ","Clark County",1584,58,615,75.5,1609,43.1,84.1,2960,1609,54.4,1703,,,,45.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","46027","South Dakota","SD ","Clay County",7117,61.3,1811,99.9,7536,53.6,84.1,12376,7536,60.9,7938,,,,56.4,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
