"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","72021","Puerto Rico","PR ","Bayamón Muni",140170,86,127208,91.6,33119,91.9,140175,82.8,95.9,150962,137382,91,159360,159329,154570,143347,37899,94.1,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72023","Puerto Rico","PR ","Cabo Rojo Muni",32197,70.3,29291,75.1,8695,86,32202,67.8,95.9,42376,31631,74.6,36101,36093,34980,32275,9639,76,78.9,82.5,82.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72025","Puerto Rico","PR ","Caguas Muni",94049,78.4,84723,82.9,21834,82.3,94054,75.5,95.9,111130,91946,82.7,107443,107420,103797,95551,25137,86.2,89.5,93.4,93.4,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72027","Puerto Rico","PR ","Camuy Muni",22193,75.5,20256,80.9,5226,80.5,22199,72.8,95.9,27205,21940,80.6,24527,24514,24005,22138,5832,80.4,83.4,88.2,88.4,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72029","Puerto Rico","PR ","Canóvanas Muni",31884,74.1,28764,78.5,6422,67.6,31889,71.4,95.9,39842,31232,78.4,36564,36552,35527,32623,7449,81.8,84.9,89.2,89,78.4,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-20","72031","Puerto Rico","PR ","Carolina Muni",109304,77.2,99403,82.4,26649,85.2,109311,74.4,95.9,131088,107230,81.8,127559,127528,123891,114745,31554,86.8,90.1,94.5,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72033","Puerto Rico","PR ","Cataño Muni",15500,69.6,13981,73.7,3427,69.7,15502,67,95.9,20620,15281,74.1,18203,18194,17606,16089,4057,78.7,81.7,85.4,84.8,82.5,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-20","72035","Puerto Rico","PR ","Cayey Muni",32627,79.9,29030,83.4,7857,87.1,32628,76.9,95.9,37822,31654,83.7,36985,36981,35487,32646,9212,87.2,90.5,93.8,93.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72037","Puerto Rico","PR ","Ceiba Muni",7552,71.9,6846,76.5,1944,83.8,7553,69.3,95.9,9725,7440,76.5,8582,8580,8323,7666,2233,78.7,81.7,85.6,85.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72039","Puerto Rico","PR ","Ciales Muni",12101,79.5,10960,84.5,2773,82.4,12102,76.6,95.9,14098,11999,85.1,13635,13632,13402,12227,3062,86.3,89.5,95,94.2,91,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72041","Puerto Rico","PR ","Cidra Muni",27605,74.8,24475,77.9,5494,67.4,27608,72.1,95.9,34164,26767,78.3,30992,30983,29677,27156,6277,80.9,84,86.9,86.4,77,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-20","72043","Puerto Rico","PR ","Coamo Muni",25510,69.1,22660,72,5899,72.3,25512,66.5,95.9,34190,24840,72.7,29429,29423,28216,25782,6830,76.8,79.7,82.5,81.9,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","72045","Puerto Rico","PR ","Comerío Muni",12014,66.9,10702,69.9,2697,68,12014,64.4,95.9,16631,11653,70.1,14170,14166,13528,12382,3064,76,78.9,81.3,80.9,77.2,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-20","72047","Puerto Rico","PR ","Corozal Muni",23647,76,20870,78.7,5000,72.8,23648,73.2,95.9,28800,22967,79.7,27248,27244,26140,23702,5713,84.4,87.6,90.8,89.4,83.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72049","Puerto Rico","PR ","Culebra Muni",1650,95,1552,95,357,95,1650,95,95.9,1529,1624,95,1987,1987,1920,1826,423,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","72051","Puerto Rico","PR ","Dorado Muni",25825,74.2,22893,77.2,5361,69.7,25827,71.5,95.9,32232,25165,78.1,30408,30402,29129,26538,6386,84.1,87.3,90.4,89.5,83,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-20","72053","Puerto Rico","PR ","Fajardo Muni",21241,74.9,19250,79.6,5104,81.4,21241,72.1,95.9,26269,20932,79.7,24819,24816,24111,22206,5986,84.3,87.5,91.8,91.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72054","Puerto Rico","PR ","Florida Muni",8980,82.4,8157,87.8,2211,91.8,8980,79.3,95.9,10093,8876,87.9,10161,10159,9958,9143,2480,89.8,93.2,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72055","Puerto Rico","PR ","Guánica Muni",10165,68.6,9146,72.4,2839,86.7,10170,66.1,95.9,13719,9992,72.8,11498,11490,11107,10157,3190,74.7,77.5,81,80.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72057","Puerto Rico","PR ","Guayama Muni",26215,69,23552,72.7,6007,71.5,26216,66.4,95.9,35197,25626,72.8,29832,29826,28793,26494,6950,75.6,78.5,81.8,81.8,82.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72059","Puerto Rico","PR ","Guayanilla Muni",13242,78,11758,81.3,3277,87.4,13243,75.1,95.9,15717,12942,82.3,14981,14979,14378,13101,3685,85,88.2,91.5,90.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72061","Puerto Rico","PR ","Guaynabo Muni",71031,88.1,64786,94.3,16695,93.7,71038,84.8,95.9,74673,69376,92.9,83869,83831,81200,75905,20176,95,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72063","Puerto Rico","PR ","Gurabo Muni",29307,64.6,26547,68.7,6513,65,29310,62.2,95.9,42000,28730,68.4,32965,32955,31963,29515,7315,70,72.7,76.1,76.4,73,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-20","72065","Puerto Rico","PR ","Hatillo Muni",25405,67.3,23105,71.8,5983,71.7,25406,64.8,95.9,34977,25073,71.7,27741,27737,27004,24869,6562,70.7,73.4,77.2,77.3,78.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72067","Puerto Rico","PR ","Hormigueros Muni",11683,78.2,10697,84,3351,95,11683,75.3,95.9,13840,11485,83,12825,12824,12436,11561,3679,82.6,85.8,89.9,90.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72069","Puerto Rico","PR ","Humacao Muni",38003,77.9,34144,82.1,9313,86.4,38009,75,95.9,45175,37182,82.3,43063,43051,41531,38165,10550,85,88.2,91.9,91.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72071","Puerto Rico","PR ","Isabela Muni",27912,71.7,25331,76.4,6722,78.1,27914,69.1,95.9,36051,27547,76.4,31497,31488,30789,28289,7638,77.9,80.9,85.4,85.3,88.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72073","Puerto Rico","PR ","Jayuya Muni",10293,76.9,9221,80.9,2345,79.3,10293,74.1,95.9,12389,10140,81.8,11269,11267,10972,9983,2538,81.1,84.2,88.6,87.6,85.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","72075","Puerto Rico","PR ","Juana Díaz Muni",30616,71.1,27262,74.4,6588,69.3,30618,68.5,95.9,39847,29764,74.7,35159,35154,33728,30870,7737,78.7,81.7,84.6,84.2,81.4,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-20","72077","Puerto Rico","PR ","Juncos Muni",26385,71.8,23367,74.6,5608,69.1,26387,69.2,95.9,34029,25682,75.5,29398,29391,28309,25741,6164,77,80,83.2,82.2,75.9,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-20","72079","Puerto Rico","PR ","Lajas Muni",15959,75.3,14525,80.4,4425,94.5,15962,72.5,95.9,19630,15709,80,17720,17712,17211,15833,4836,80.5,83.5,87.7,87.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72081","Puerto Rico","PR ","Lares Muni",21133,90.4,19115,95,5145,95,21134,87.1,95.9,21651,20758,95,24646,24642,23873,21975,5956,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72083","Puerto Rico","PR ","Las Marías Muni",6476,84.8,5754,88.5,1626,95,6476,81.7,95.9,7070,6321,89.4,7188,7183,6858,6242,1722,90.7,94.1,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","72085","Puerto Rico","PR ","Las Piedras Muni",24933,69.9,22210,73.1,5283,67.1,24934,67.4,95.9,33005,24352,73.8,28317,28309,27193,24793,5929,76.5,79.4,82.4,81.6,75.3,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-20","72087","Puerto Rico","PR ","Loíza Muni",12795,54.1,11497,57.1,2690,51.5,12798,52.1,95.9,21898,12610,57.6,15612,15609,15212,13834,3455,63.6,66,69.5,68.7,66.1,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-20","72089","Puerto Rico","PR ","Luquillo Muni",11519,67.7,10438,72,2846,75.7,11519,65.2,95.9,15755,11362,72.1,13545,13544,13240,12191,3353,76.7,79.6,84,84.1,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72091","Puerto Rico","PR ","Manatí Muni",27549,76.7,24943,81.5,6753,85.1,27550,73.9,95.9,33254,27107,81.5,30877,30872,30080,27693,7586,82.8,86,90.5,90.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72093","Puerto Rico","PR ","Maricao Muni",3470,66.3,3146,70.6,807,69.8,3470,63.9,95.9,4843,3430,70.8,3916,3916,3776,3453,888,72.1,74.9,78,77.5,76.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-20","72095","Puerto Rico","PR ","Maunabo Muni",7160,72,6536,77.2,1936,88.2,7160,69.4,95.9,9205,7041,76.5,8167,8167,7914,7281,2129,79.1,82.2,86,86,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72097","Puerto Rico","PR ","Mayagüez Muni",52898,76.8,48438,82.5,15285,95,52904,74,95.9,63794,52159,81.8,59862,59849,58067,53618,17020,83.7,86.9,91,91.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72099","Puerto Rico","PR ","Moca Muni",25483,75.8,22924,80.1,5528,74.5,25487,73,95.9,31118,25034,80.4,28267,28258,27416,25109,6092,81,84.1,88.1,87.7,82,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72101","Puerto Rico","PR ","Morovis Muni",20037,68.6,17860,71.7,3884,60.2,20039,66.1,95.9,27054,19686,72.8,23077,23072,22318,20308,4465,76.1,79,82.5,81.6,69.2,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-20","72103","Puerto Rico","PR ","Naguabo Muni",15259,61.5,13723,64.9,3596,65.6,15259,59.2,95.9,22975,14986,65.2,17373,17371,16805,15389,4054,67.4,70,73.1,72.8,74,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-20","72105","Puerto Rico","PR ","Naranjito Muni",20681,78.5,18400,82,4448,76.4,20681,75.6,95.9,24391,20002,82,23739,23733,22631,20704,5032,86.8,90.1,92.8,92.2,86.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72107","Puerto Rico","PR ","Orocovis Muni",15403,79.1,13787,83.1,3049,70.9,15403,76.2,95.9,18033,15016,83.3,17695,17692,16860,15436,3575,87.5,90.8,93.5,93,83.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72109","Puerto Rico","PR ","Patillas Muni",11913,76.3,10908,82,3124,90.6,11917,73.5,95.9,14458,11787,81.5,13504,13500,13148,12140,3462,83.3,86.5,90.9,91.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72111","Puerto Rico","PR ","Peñuelas Muni",14297,77.1,12684,80.3,3061,74.7,14297,74.3,95.9,17167,14041,81.8,16396,16395,15790,14284,3424,85.2,88.4,92,90.4,83.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72113","Puerto Rico","PR ","Ponce Muni",104713,82.4,93923,86.8,26541,94.6,104719,79.4,95.9,117618,102566,87.2,121056,121029,116708,107081,30745,91.8,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72115","Puerto Rico","PR ","Quebradillas Muni",17711,80.2,16015,85.1,3970,81.4,17712,77.3,95.9,20439,17439,85.3,19593,19589,18983,17401,4345,85.5,88.7,92.9,92.5,89.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72117","Puerto Rico","PR ","Rincón Muni",9543,72.5,8703,77.7,2540,87.4,9544,69.9,95.9,12179,9430,77.4,10556,10552,10335,9540,2789,77.3,80.2,84.9,85.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72119","Puerto Rico","PR ","Río Grande Muni",31879,68.9,28641,72.7,7333,71.8,31881,66.4,95.9,42831,31279,73,37502,37492,36469,33459,8990,78.1,81,85.1,84.9,88,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72121","Puerto Rico","PR ","Sabana Grande Muni",16873,80.7,15226,85.5,4631,95,16873,77.7,95.9,19364,16509,85.3,18847,18845,18128,16686,5031,86.8,90.1,93.6,93.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72123","Puerto Rico","PR ","Salinas Muni",19323,73.9,17487,78.5,4620,80,19323,71.2,95.9,24194,18974,78.4,22195,22195,21499,19825,5172,81.8,84.9,88.9,89,89.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","72125","Puerto Rico","PR ","San Germán Muni",21859,75.1,19801,79.8,5959,92.6,21859,72.3,95.9,26958,21346,79.2,24246,24243,23403,21627,6618,80.2,83.3,86.8,87.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72127","Puerto Rico","PR ","San Juan Muni",219447,71.5,201799,77.2,54263,80.1,219466,68.9,95.9,284001,215136,75.8,268806,268713,261371,245064,65521,84.4,87.6,92,93.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72129","Puerto Rico","PR ","San Lorenzo Muni",25778,74.4,23155,78.4,5611,73.3,25782,71.6,95.9,32097,25228,78.6,29365,29358,28302,25966,6749,81.6,84.7,88.2,87.9,88.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72131","Puerto Rico","PR ","San Sebastián Muni",29231,85.4,26080,89.4,7810,95,29234,82.3,95.9,31686,28538,90.1,31683,31673,30524,27848,8375,89.2,92.6,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72133","Puerto Rico","PR ","Santa Isabel Muni",14009,68.6,12391,71.2,2849,63.1,14010,66.1,95.9,18915,13724,72.6,16131,16130,15604,14139,3325,76.1,79,82.5,81.2,73.7,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-20","72135","Puerto Rico","PR ","Toa Alta Muni",46367,66.8,41536,70.3,8426,55,46369,64.4,95.9,64235,45356,70.6,52467,52456,50719,46521,9783,72.8,75.6,79,78.7,63.8,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-20","72137","Puerto Rico","PR ","Toa Baja Muni",53166,74.3,48313,79.3,12439,78.7,53169,71.6,95.9,66239,52274,78.9,61070,61054,59363,54992,14434,82.2,85.3,89.6,90.2,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","72139","Puerto Rico","PR ","Trujillo Alto Muni",29664,48.4,27538,52.7,7938,58.6,29665,46.6,95.9,56788,29079,51.2,37604,37590,36697,34630,9494,59.1,61.3,64.6,66.3,70.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-20","72141","Puerto Rico","PR ","Utuado Muni",18701,70.9,16978,75.5,4873,83.6,18702,68.3,95.9,24432,18494,75.7,21019,21016,20601,18906,5408,76.7,79.6,84.3,84.1,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72143","Puerto Rico","PR ","Vega Alta Muni",22458,64.7,20149,68.1,4957,64.6,22460,62.3,95.9,32161,22015,68.5,25772,25767,24948,22862,5675,71.5,74.2,77.6,77.3,74,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-20","72145","Puerto Rico","PR ","Vega Baja Muni",38300,79.5,34427,83.9,8545,80.3,38304,76.6,95.9,44613,37592,84.3,44072,44052,42844,39359,9999,88.1,91.4,95,95,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","72147","Puerto Rico","PR ","Vieques Muni",6216,76.9,5736,83.3,1505,84.3,6216,74.1,95.9,7479,6200,82.9,6872,6872,6679,6184,1616,81.9,85.1,89.3,89.9,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","72149","Puerto Rico","PR ","Villalba Muni",18122,88,15868,90.5,3909,85.9,18124,84.8,95.9,19061,17455,91.6,19841,19835,18847,17082,4194,92.8,95,95,95,92.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","72151","Puerto Rico","PR ","Yabucoa Muni",22787,73.3,20569,77.6,5678,82.6,22788,70.6,95.9,28791,22437,77.9,26206,26200,25385,23313,6701,81.2,84.3,88.2,88,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","72153","Puerto Rico","PR ","Yauco Muni",26055,80.6,23268,84.4,6494,90.9,26061,77.6,95.9,29944,25464,85,29721,29709,28665,26232,7526,88.5,91.9,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","44001","Rhode Island","RI ","Bristol County",36296,78,31985,81.1,9891,95,36296,74.9,91.8,43057,34834,80.9,40498,40493,38601,35525,10781,83.5,87.1,89.7,90.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","44003","Rhode Island","RI ","Kent County",122392,78.4,111731,83.6,31442,95,122393,74.5,91.8,144543,119278,82.5,133646,133636,129280,121190,33690,81.3,85.6,89.4,90.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","44005","Rhode Island","RI ","Newport County",61354,78.1,56202,82.2,15743,84.2,61354,74.7,91.8,73311,59915,81.7,70720,70715,68613,64415,18077,86.2,90.1,93.6,94.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","44007","Rhode Island","RI ","Providence County",422155,70.1,385523,75.9,91780,92,422160,66.1,91.8,553185,414231,74.9,473448,473415,460604,428112,99596,74.1,78.6,83.3,84.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","44009","Rhode Island","RI ","Washington County",93830,77.5,85428,81.1,27383,95,93831,74.7,91.8,113395,91333,80.5,105366,105357,101800,95423,30423,83.9,87.1,89.8,90.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","45001","South Carolina","SC ","Abbeville County",9224,39.5,8800,44.7,3537,64.5,9225,37.6,93.9,21488,9157,42.6,10248,10246,10138,9730,3805,41.8,43.9,47.2,49.5,69.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","45003","South Carolina","SC ","Aiken County",75474,46.8,71085,52.9,24466,72,75490,44.2,93.9,147194,74855,50.9,91256,91227,90063,85547,29865,53.4,56.6,61.2,63.7,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","45005","South Carolina","SC ","Allendale County",4737,57.4,4528,64.4,1383,76.1,4741,54.6,93.9,7623,4729,62,5536,5531,5498,5237,1576,63.7,67,72.1,74.5,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","45007","South Carolina","SC ","Anderson County",77388,40.6,72876,46.5,26090,70.3,77397,38.2,93.9,172559,76703,44.5,87133,87111,86001,81654,28480,43,45.7,49.8,52.1,76.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-20","45009","South Carolina","SC ","Bamberg County",6770,50.4,6450,56.5,2268,72,6770,48.1,93.9,12374,6746,54.5,7661,7660,7599,7234,2488,54.5,57.1,61.4,63.3,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","45011","South Carolina","SC ","Barnwell County",10884,55.3,10237,64.3,3125,79.2,10884,52.2,93.9,17662,10850,61.4,12670,12668,12504,11755,3577,60.7,64.4,70.8,73.8,90.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","45013","South Carolina","SC ","Beaufort County",123162,67.5,116422,74.1,46533,86.5,123222,64.1,93.9,168815,122193,72.4,154260,154156,152431,145220,57422,80.3,84.5,90.3,92.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","45015","South Carolina","SC ","Berkeley County",102180,47.9,93772,54,24626,76.3,102186,44.8,93.9,191848,100870,52.6,120328,120317,117909,109619,27793,52.8,56.4,61.5,63.1,86.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","45017","South Carolina","SC ","Calhoun County",5360,38.6,5059,42.8,1833,52.6,5361,36.8,93.9,12795,5333,41.7,6263,6262,6192,5858,2069,43,45.1,48.4,49.5,59.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","45019","South Carolina","SC ","Charleston County",252558,65.1,233233,70.4,60927,87.3,252580,61.4,93.9,356715,247107,69.3,293858,293805,285267,269204,68371,71.4,75.7,80,81.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","45021","South Carolina","SC ","Cherokee County",18594,34.5,17698,40,6101,62.2,18597,32.5,93.9,48708,18520,38,21550,21547,21377,20422,6887,37.6,40,43.9,46.2,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","45023","South Carolina","SC ","Chester County",13880,45.7,13146,52.5,4695,75.9,13880,43,93.9,27564,13805,50.1,15962,15961,15815,15030,5203,49.5,52.5,57.4,60,84.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","45025","South Carolina","SC ","Chesterfield County",15662,36.3,14909,41.8,5265,60.6,15664,34.3,93.9,39163,15595,39.8,18694,18692,18546,17701,6230,41,43.4,47.4,49.6,71.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-20","45027","South Carolina","SC ","Clarendon County",14933,46.3,14123,51.6,5647,69.2,14936,44.3,93.9,29805,14860,49.9,17689,17683,17465,16456,6520,52.4,54.9,58.6,60.1,79.9,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-20","45029","South Carolina","SC ","Colleton County",17011,48.1,16110,55.1,5653,72.4,17012,45.2,93.9,32091,16953,52.8,19988,19985,19824,18784,6314,53.1,56.5,61.8,64.3,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","45031","South Carolina","SC ","Darlington County",30344,48.3,28889,55.6,10296,79.3,30349,45.6,93.9,57164,30189,52.8,35064,35056,34775,33208,11528,52.6,55.9,60.8,63.9,88.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","45033","South Carolina","SC ","Dillon County",12907,45.3,12248,53.8,4072,77.9,12907,42.3,93.9,25491,12860,50.4,15032,15031,14928,14227,4595,49.3,52.7,58.6,62.5,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","45035","South Carolina","SC ","Dorchester County",81413,53.2,73991,59.9,20154,85.2,81422,50,93.9,137516,80317,58.4,95571,95553,93548,86182,22841,58.7,62.4,68,69.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","45037","South Carolina","SC ","Edgefield County",15327,58.5,14499,64.7,4293,81,15328,56.2,93.9,24344,15225,62.5,18275,18273,18082,17269,5387,67,69.7,74.3,77,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","45039","South Carolina","SC ","Fairfield County",11422,53.6,10806,59.7,3894,77.7,11423,51.1,93.9,19685,11382,57.8,13072,13068,12972,12301,4378,58.5,61.4,65.9,67.9,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","45041","South Carolina","SC ","Florence County",70972,54.6,66263,62.6,20909,86.9,70983,51.3,93.9,117211,70356,60,81575,81557,80505,75687,23359,59,62.7,68.7,71.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","45043","South Carolina","SC ","Georgetown County",32549,54.3,30774,59.8,13346,74.4,32551,51.9,93.9,55666,32308,58,38395,38390,37978,36189,15286,61.3,64,68.2,70.4,85.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","45045","South Carolina","SC ","Greenville County",268669,54.7,249685,61.9,70748,83.7,268726,51.3,93.9,443991,265562,59.8,311624,311495,305625,286992,80087,59.5,63.4,68.8,71.1,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","45047","South Carolina","SC ","Greenwood County",32421,48.7,30645,55.9,11086,83,32426,45.8,93.9,60145,32201,53.5,36114,36101,35721,33990,11839,51,54.3,59.4,62,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","45049","South Carolina","SC ","Hampton County",11608,63.8,10883,71.9,3581,95,11610,60.4,93.9,16612,11554,69.6,13346,13342,13226,12424,4045,69.4,73.3,79.6,82,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","45051","South Carolina","SC ","Horry County",190199,56.2,181014,62,76388,86,190232,53.7,93.9,313762,188719,60.1,222084,222004,219509,210492,87693,62.7,65.6,70,72.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","45053","South Carolina","SC ","Jasper County",10683,37.8,10115,41.9,3152,52.1,10686,35.5,93.9,26044,10628,40.8,13518,13513,13341,12656,3902,45,47.8,51.2,52.5,64.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-20","45055","South Carolina","SC ","Kershaw County",36047,57.5,33178,64.8,10412,83.7,36054,54.2,93.9,56671,35742,63.1,41810,41793,41180,38233,11658,62.8,66.7,72.7,74.7,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","45057","South Carolina","SC ","Lancaster County",41811,45.3,39193,50.9,14422,68.6,41820,42.7,93.9,83652,41213,49.3,54575,54558,53543,50993,19808,55.7,59.1,64,66.3,94.3,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-20","45059","South Carolina","SC ","Laurens County",24584,38.7,23475,44.5,8922,70.3,24585,36.4,93.9,57713,24463,42.4,27600,27594,27342,26181,9650,40.9,43.5,47.4,49.7,76,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-20","45061","South Carolina","SC ","Lee County",6563,41.1,6215,46,2291,69.2,6563,39,93.9,14730,6540,44.4,7605,7604,7544,7161,2603,45.2,47.6,51.2,53,78.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
