"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","41011","Oregon","OR ","Coos County",26407,50.1,11992,70.2,26995,41.9,97.7,56760,26975,47.5,30403,30369,29511,13253,47.1,53.5,56,77.5,,,,,,,,,
"2021-06-17","41013","Oregon","OR ","Crook County",8538,43.6,4334,70.6,8683,35.6,97.7,21157,8679,41,9814,9807,9553,4594,40.2,46.4,48.8,74.8,,,,,,,,,
"2021-06-17","41015","Oregon","OR ","Curry County",9238,46.9,5011,62.4,9438,41.2,97.7,20737,9432,45.5,11367,11358,11100,6061,49.6,54.8,56.4,75.5,,,,,,,,,
"2021-06-17","41017","Oregon","OR ","Deschutes County",97963,61.8,33615,83,102070,51.6,97.7,172470,101919,59.1,113856,113546,107703,35738,57.6,65.8,67.9,88.3,,,,,,,,,
"2021-06-17","41019","Oregon","OR ","Douglas County",41785,46.6,20146,69,42532,38.3,97.7,96970,42515,43.8,48369,48328,47132,21923,43.6,49.8,52.6,75.1,,,,,,,,,
"2021-06-17","41021","Oregon","OR ","Gilliam County",597,38.6,282,53.4,613,32.1,97.7,1671,611,36.6,725,723,703,328,37.9,43.3,45.4,62.1,,,,,,,,,
"2021-06-17","41023","Oregon","OR ","Grant County",2473,41.7,1227,54.3,2494,34.6,97.7,6355,2494,39.2,2708,2708,2669,1319,37.6,42.6,45,58.4,,,,,,,,,
"2021-06-17","41025","Oregon","OR ","Harney County",2323,39.3,1069,58,2355,31.9,97.7,6403,2354,36.8,2633,2630,2563,1125,35.6,41.1,43.4,61,,,,,,,,,
"2021-06-17","41027","Oregon","OR ","Hood River County",13970,78.2,3377,88.7,14797,63.3,97.7,19848,14771,74.4,16219,16174,15126,3557,69.4,81.5,84.6,93.5,,,,,,,,,
"2021-06-17","41029","Oregon","OR ","Jackson County",88053,50.1,35952,72.1,91077,41.2,97.7,190909,90971,47.7,101799,101606,97551,38488,46.1,53.2,55.5,77.2,,,,,,,,,
"2021-06-17","41031","Oregon","OR ","Jefferson County",10237,54.1,3665,75,10580,42.9,97.7,20792,10573,50.9,12200,12175,11602,3914,49.5,58.6,61.3,80.1,,,,,,,,,
"2021-06-17","41033","Oregon","OR ","Josephine County",30465,43.3,15087,65.4,31251,35.7,97.7,76336,31231,40.9,34706,34658,33571,16193,39.7,45.4,47.7,70.2,,,,,,,,,
"2021-06-17","41035","Oregon","OR ","Klamath County",23738,44.3,10269,69.5,24364,35.7,97.7,58236,24339,41.8,27362,27323,26490,10997,40.1,46.9,49.5,74.4,,,,,,,,,
"2021-06-17","41037","Oregon","OR ","Lake County",2238,35.2,1162,58,2259,28.7,97.7,6878,2258,32.8,2458,2457,2424,1225,31.2,35.7,38.1,61.2,,,,,,,,,
"2021-06-17","41039","Oregon","OR ","Lane County",187724,60.1,62715,82.3,195773,51.2,97.7,336583,195435,58.1,221178,220618,210214,67279,57.9,65.5,67.3,88.3,,,,,,,,,
"2021-06-17","41041","Oregon","OR ","Lincoln County",26496,63.5,11801,80.5,27386,54.8,97.7,44588,27349,61.3,29798,29742,28629,12353,59.6,66.7,68.6,84.3,,,,,,,,,
"2021-06-17","41043","Oregon","OR ","Linn County",49574,49.2,18206,73.6,51243,39.5,97.7,110760,51178,46.2,57508,57391,55066,19384,44.3,51.8,54.6,78.3,,,,,,,,,
"2021-06-17","41045","Oregon","OR ","Malheur County",8999,39.7,3612,70.3,9115,29.8,97.7,25224,9112,36.1,10180,10168,9895,3836,33.3,40.3,43.7,74.6,,,,,,,,,
"2021-06-17","41047","Oregon","OR ","Marion County",143552,54.5,44163,78.5,149642,43,97.7,291728,149432,51.2,172317,171892,162654,47185,49.5,58.9,61.8,83.8,,,,,,,,,
"2021-06-17","41049","Oregon","OR ","Morrow County",4057,48.2,1285,66.1,4190,36.1,97.7,9532,4189,43.9,4634,4633,4477,1361,39.9,48.6,53.2,70,,,,,,,,,
"2021-06-17","41051","Oregon","OR ","Multnomah County",462050,69.7,99519,88.2,483308,59.5,97.7,711785,482286,67.8,551408,549685,521798,107387,67.8,77.2,78.7,95.1,,,,,,,,,
"2021-06-17","41053","Oregon","OR ","Polk County",37906,56.7,12803,80.4,39497,45.9,97.7,73747,39445,53.5,43477,43376,41101,13273,50.5,58.8,61.5,83.4,,,,,,,,,
"2021-06-17","41055","Oregon","OR ","Sherman County",720,49.9,309,68.2,724,40.7,97.7,1555,724,46.6,828,827,804,339,46.5,53.2,55.7,74.8,,,,,,,,,
"2021-06-17","41057","Oregon","OR ","Tillamook County",12888,58.7,5761,80.7,13114,48.5,97.7,23723,13111,55.3,14343,14328,13917,6051,53.1,60.4,63.4,84.7,,,,,,,,,
"2021-06-17","41059","Oregon","OR ","Umatilla County",26832,45.9,8841,70.7,27831,35.7,97.7,65149,27807,42.7,31788,31735,30273,9916,40.8,48.7,51.8,79.3,,,,,,,,,
"2021-06-17","41061","Oregon","OR ","Union County",8898,42.4,3810,66.1,9084,33.9,97.7,22985,9079,39.5,10120,10103,9765,4068,37.7,44,46.5,70.6,,,,,,,,,
"2021-06-17","41063","Oregon","OR ","Wallowa County",3207,54.8,1612,75.2,3277,45.5,97.7,6312,3273,51.9,3500,3496,3390,1666,48.6,55.4,57.9,77.7,,,,,,,,,
"2021-06-17","41065","Oregon","OR ","Wasco County",12247,58.9,4541,81.1,12688,47.6,97.7,22715,12675,55.8,13988,13958,13296,4733,52.4,61.4,64,84.5,,,,,,,,,
"2021-06-17","41067","Oregon","OR ","Washington County",311805,66.8,67648,81.2,329552,54.8,97.7,513053,328865,64.1,374337,372876,346915,71443,62.2,72.7,74.4,85.7,,,,,,,,,
"2021-06-17","41069","Oregon","OR ","Wheeler County",587,51.2,326,67.4,589,44.2,97.7,1217,589,48.4,630,626,613,339,47.3,51.4,53.4,70,,,,,,,,,
"2021-06-17","41071","Oregon","OR ","Yamhill County",45612,54.5,14888,78,47658,44.5,97.7,92039,47575,51.7,54704,54552,51744,16230,51.1,59.3,61.8,85,,,,,,,,,
"2021-06-17","42001","Pennsylvania","PA ","Adams County",39091,47.3,16039,73.8,40079,38.9,93.4,90043,40076,44.5,45901,45899,44267,17588,44.6,51,53.6,80.9,,,,,,,,,
"2021-06-17","42003","Pennsylvania","PA ","Allegheny County",591645,59.8,166946,71,612248,50.3,93.4,1065135,612200,57.5,774523,774435,741972,235887,63.7,72.7,75,99.9,,,,,,,,,
"2021-06-17","42005","Pennsylvania","PA ","Armstrong County",28290,54,12120,82.8,28857,44.6,93.4,56727,28857,50.9,32372,32371,31547,13434,50,57.1,60.2,91.8,,,,,,,,,
"2021-06-17","42007","Pennsylvania","PA ","Beaver County",53512,40.4,16308,45.2,54877,33.5,93.4,143389,54876,38.3,61240,61236,58965,17357,37.4,42.7,44.5,48.1,,,,,,,,,
"2021-06-17","42009","Pennsylvania","PA ","Bedford County",13654,35.3,6706,59.8,13733,28.7,93.4,42066,13733,32.6,15290,15290,15106,7094,31.9,36.3,39,63.2,,,,,,,,,
"2021-06-17","42011","Pennsylvania","PA ","Berks County",169171,51.6,55769,75.2,174608,41.5,93.4,360850,174603,48.4,216990,216969,207841,68036,51.5,60.1,63.4,91.8,,,,,,,,,
"2021-06-17","42013","Pennsylvania","PA ","Blair County",45502,46.8,19044,73.4,46458,38.1,93.4,105892,46457,43.9,53351,53349,51759,20668,43.8,50.4,53.2,79.7,,,,,,,,,
"2021-06-17","42015","Pennsylvania","PA ","Bradford County",17925,38,7729,58.5,18301,30.3,93.4,51637,18301,35.4,21374,21374,20825,8527,35.4,41.4,44.1,64.5,,,,,,,,,
"2021-06-17","42017","Pennsylvania","PA ","Bucks County",309979,61.8,95457,79,323344,51.5,93.4,549420,323311,58.8,407781,407708,385220,116098,64.9,74.2,76.8,96.1,,,,,,,,,
"2021-06-17","42019","Pennsylvania","PA ","Butler County",87680,58.1,30769,84.4,90422,48.1,93.4,164112,90421,55.1,101505,101498,97329,33385,54,61.8,64.5,91.5,,,,,,,,,
"2021-06-17","42021","Pennsylvania","PA ","Cambria County",53643,50.9,23349,77.2,54490,41.9,93.4,114225,54489,47.7,61694,61685,60120,25617,47.4,54,57.1,84.7,,,,,,,,,
"2021-06-17","42023","Pennsylvania","PA ","Cameron County",2021,55.2,1029,82.5,2037,45.8,93.4,3907,2037,52.1,2630,2630,2605,1292,59.1,67.3,71.2,99.9,,,,,,,,,
"2021-06-17","42025","Pennsylvania","PA ","Carbon County",28562,55.1,11020,79,29321,45.7,93.4,56412,29321,52,34817,34817,33727,12600,54.2,61.7,65,90.4,,,,,,,,,
"2021-06-17","42027","Pennsylvania","PA ","Centre County",72364,52.3,20265,84,75305,46.4,93.4,146852,75302,51.3,87414,87406,83650,22749,53.8,59.5,60.5,94.3,,,,,,,,,
"2021-06-17","42029","Pennsylvania","PA ","Chester County",243952,59.9,70251,79.5,256357,48.8,93.4,450231,256340,56.9,422352,422285,395634,106132,80.4,93.8,97.2,99.9,,,,,,,,,
"2021-06-17","42031","Pennsylvania","PA ","Clarion County",12641,40.5,5623,72.1,12809,33.3,93.4,33689,12809,38,14434,14434,14154,6095,37.6,42.8,45.3,78.2,,,,,,,,,
"2021-06-17","42033","Pennsylvania","PA ","Clearfield County",29808,45.9,11958,72,30169,38.1,93.4,70103,30169,43,33733,33730,33135,12970,42.6,48.1,51.1,78.1,,,,,,,,,
"2021-06-17","42035","Pennsylvania","PA ","Clinton County",12210,39.5,5059,68.3,12379,32,93.4,33686,12378,36.7,14358,14356,14021,5274,37.2,42.6,45.3,71.3,,,,,,,,,
"2021-06-17","42037","Pennsylvania","PA ","Columbia County",29205,54.5,10999,84.4,29900,46,93.4,57725,29900,51.8,33841,33841,32600,11994,52.1,58.6,60.9,92,,,,,,,,,
"2021-06-17","42039","Pennsylvania","PA ","Crawford County",31051,46.1,12916,71.9,31723,37.5,93.4,73499,31723,43.2,35375,35373,34361,13791,41.8,48.1,51,76.8,,,,,,,,,
"2021-06-17","42041","Pennsylvania","PA ","Cumberland County",118627,58.7,39253,82.2,122040,48.2,93.4,219605,122032,55.6,162031,162007,155081,51239,64,73.8,76.7,99.9,,,,,,,,,
"2021-06-17","42043","Pennsylvania","PA ","Dauphin County",121713,56.4,39676,81.9,125966,45.3,93.4,236827,125964,53.2,147031,147018,140399,44349,52.8,62.1,65.1,91.6,,,,,,,,,
"2021-06-17","42045","Pennsylvania","PA ","Delaware County",284482,64.3,81602,85.9,299298,52.8,93.4,484794,299267,61.7,367976,367900,345751,95233,64.9,75.9,78.2,99.9,,,,,,,,,
"2021-06-17","42047","Pennsylvania","PA ","Elk County",13396,55.4,5483,81.4,13546,45.3,93.4,26219,13546,51.7,15323,15323,15007,5963,51.2,58.4,62.1,88.5,,,,,,,,,
"2021-06-17","42049","Pennsylvania","PA ","Erie County",116350,54.7,38007,75.6,120019,44.5,93.4,232782,120017,51.6,133241,133213,127203,38335,49.4,57.2,59.8,76.3,,,,,,,,,
"2021-06-17","42051","Pennsylvania","PA ","Fayette County",55038,52.6,22798,81.3,56078,43.4,93.4,113319,56074,49.5,63553,63545,61945,25408,49.2,56.1,59.2,90.6,,,,,,,,,
"2021-06-17","42053","Pennsylvania","PA ","Forest County",4100,63.4,1208,73.2,4120,56.9,93.4,6881,4120,59.9,4394,4394,4368,1300,60.6,63.9,67.5,78.7,,,,,,,,,
"2021-06-17","42055","Pennsylvania","PA ","Franklin County",52214,43.2,22691,72.8,53313,34.4,93.4,132733,53311,40.2,60381,60376,58547,24422,38.9,45.5,48.5,78.4,,,,,,,,,
"2021-06-17","42057","Pennsylvania","PA ","Fulton County",3525,30.2,1729,54.1,3566,24.5,93.4,12686,3566,28.1,3893,3892,3832,1822,26.8,30.7,32.9,57,,,,,,,,,
"2021-06-17","42059","Pennsylvania","PA ","Greene County",12613,43.2,4806,68.5,12794,35.3,93.4,31600,12792,40.5,15516,15513,15189,5917,42.8,49.1,52,84.4,,,,,,,,,
"2021-06-17","42061","Pennsylvania","PA ","Huntingdon County",16465,44.2,6682,69.3,16708,37,93.4,40116,16708,41.6,18608,18607,18257,7292,41.2,46.4,49.1,75.7,,,,,,,,,
"2021-06-17","42063","Pennsylvania","PA ","Indiana County",28638,41.5,12008,71.4,29094,34.6,93.4,74344,29093,39.1,33328,33324,32515,13529,39.6,44.8,47.1,80.4,,,,,,,,,
"2021-06-17","42065","Pennsylvania","PA ","Jefferson County",16192,47.3,7376,78.9,16408,37.8,93.4,37402,16406,43.9,18694,18693,18346,8145,43,50,53.6,87.2,,,,,,,,,
"2021-06-17","42067","Pennsylvania","PA ","Juniata County",7582,39.4,3583,70.1,7676,31,93.4,21233,7676,36.2,8846,8846,8669,3923,35.7,41.7,45.1,76.7,,,,,,,,,
"2021-06-17","42069","Pennsylvania","PA ","Lackawanna County",109366,65.6,36722,86.2,113581,54.2,93.4,181759,113579,62.5,130806,130794,124713,41229,62.4,72,74.8,96.7,,,,,,,,,
"2021-06-17","42071","Pennsylvania","PA ","Lancaster County",239798,57.4,85945,85.6,248195,45.5,93.4,460485,248193,53.9,283629,283621,271521,95981,52,61.6,65,95.6,,,,,,,,,
"2021-06-17","42073","Pennsylvania","PA ","Lawrence County",30524,44.6,12612,65.5,31062,36.3,93.4,74541,31061,41.7,34218,34216,33321,13157,40,45.9,48.6,68.3,,,,,,,,,
"2021-06-17","42075","Pennsylvania","PA ","Lebanon County",54776,50,21594,76.6,56363,39.8,93.4,120793,56363,46.7,65902,65901,63355,23743,46.5,54.6,57.8,84.3,,,,,,,,,
"2021-06-17","42077","Pennsylvania","PA ","Lehigh County",181034,63.3,57187,90.5,188244,51,93.4,315375,188244,59.7,238734,238731,226842,69499,64.6,75.7,79.3,99.9,,,,,,,,,
"2021-06-17","42079","Pennsylvania","PA ","Luzerne County",140872,55.3,48531,75.9,145393,45.8,93.4,276739,145392,52.5,171118,171106,164380,55155,53.9,61.8,64.5,86.2,,,,,,,,,
"2021-06-17","42081","Pennsylvania","PA ","Lycoming County",42994,47.7,17953,79.9,43585,38.5,93.4,98212,43584,44.4,49726,49725,48508,19153,43.9,50.6,53.8,85.3,,,,,,,,,
"2021-06-17","42083","Pennsylvania","PA ","McKean County",11338,34.8,4334,53.2,11459,28.2,93.4,35528,11458,32.3,19549,19548,19032,6605,48.1,55,58.4,81.1,,,,,,,,,
"2021-06-17","42085","Pennsylvania","PA ","Mercer County",41307,46.7,18010,74,41950,38.3,93.4,96298,41950,43.6,47079,47076,45913,19047,43,48.9,51.9,78.3,,,,,,,,,
"2021-06-17","42087","Pennsylvania","PA ","Mifflin County",16967,47.3,7781,76.4,17218,37.3,93.4,39355,17218,43.8,19357,19356,18958,8570,42,49.2,52.8,84.2,,,,,,,,,
"2021-06-17","42089","Pennsylvania","PA ","Monroe County",68911,50.2,22149,73,70992,41.7,93.4,150050,70991,47.3,85252,85251,81670,25025,50.1,56.8,59.5,82.5,,,,,,,,,
"2021-06-17","42091","Pennsylvania","PA ","Montgomery County",388409,59.5,103574,68.6,411980,49.6,93.4,715620,411918,57.6,635919,635751,595094,177469,76.5,88.8,91.2,99.9,,,,,,,,,
"2021-06-17","42093","Pennsylvania","PA ","Montour County",10509,72.6,3609,92,10881,59.7,93.4,15740,10881,69.1,11874,11874,11360,3809,65.1,75.4,78.4,97.1,,,,,,,,,
"2021-06-17","42095","Pennsylvania","PA ","Northampton County",140111,57.2,47490,79.6,145151,47.5,93.4,267580,145151,54.2,199522,199520,190367,62962,65.4,74.6,77.7,99.9,,,,,,,,,
"2021-06-17","42097","Pennsylvania","PA ","Northumberland County",38050,52.1,15143,76.5,38686,42.6,93.4,79344,38685,48.8,44357,44356,43277,16749,48.8,55.9,59.2,84.6,,,,,,,,,
"2021-06-17","42099","Pennsylvania","PA ","Perry County",16293,44.7,6794,77.2,16522,35.7,93.4,39813,16520,41.5,22052,22049,21587,9369,47.7,55.4,59.3,99.9,,,,,,,,,
"2021-06-17","42101","Pennsylvania","PA ","Philadelphia County",613717,49.4,149050,67.2,626369,39.5,93.4,1346207,626050,46.5,852984,851829,824308,186652,53.8,63.3,66.4,84.2,,,,,,,,,
"2021-06-17","42103","Pennsylvania","PA ","Pike County",21061,45.7,7880,60.1,21908,39.3,93.4,50089,21905,43.7,27246,27239,25891,9918,48.8,54.4,56.2,75.6,,,,,,,,,
"2021-06-17","42105","Pennsylvania","PA ","Potter County",3853,29.2,1905,47.1,3882,23.5,93.4,14398,3882,27,4050,,,,24.5,,,,,,,,,,,,
"2021-06-17","42107","Pennsylvania","PA ","Schuylkill County",61359,54,23012,78.5,62757,44.4,93.4,123772,62757,50.7,77715,77715,75566,29063,55,62.8,66.5,99.1,,,,,,,,,
"2021-06-17","42109","Pennsylvania","PA ","Snyder County",12763,39.9,5351,67.9,13016,32.2,93.4,35122,13016,37.1,16535,16535,16080,6382,41,47.1,50.2,81,,,,,,,,,
"2021-06-17","42111","Pennsylvania","PA ","Somerset County",26279,43.5,11227,66.5,26594,36.2,93.4,65139,26593,40.8,30546,30545,29954,12869,41.6,46.9,49.6,76.3,,,,,,,,,
"2021-06-17","42113","Pennsylvania","PA ","Sullivan County",2227,41,1080,61.3,2246,37,93.4,5677,2246,39.6,3718,3718,3682,1928,61.3,65.5,67.8,99.9,,,,,,,,,
"2021-06-17","42115","Pennsylvania","PA ","Susquehanna County",13809,42,5924,60.5,14205,35.2,93.4,35605,14205,39.9,16021,16020,15472,6511,39.7,45,47,66.5,,,,,,,,,
"2021-06-17","42117","Pennsylvania","PA ","Tioga County",12766,39.3,5923,64.7,13004,32,93.4,35324,13003,36.8,14205,14203,13606,5951,35,40.2,41.9,65,,,,,,,,,
"2021-06-17","42119","Pennsylvania","PA ","Union County",18419,49.8,6098,73.1,19000,42.3,93.4,39900,18998,47.6,22691,22690,21904,7332,50.5,56.9,59.2,87.9,,,,,,,,,
"2021-06-17","42121","Pennsylvania","PA ","Venango County",16244,39.6,7074,60.5,16569,32.7,93.4,44498,16569,37.2,17706,,,,34.9,,,,,,,,,,,,
"2021-06-17","42123","Pennsylvania","PA ","Warren County",13623,43.1,5759,62.5,13945,35.6,93.4,34228,13945,40.7,17627,17626,17148,7331,45,51.5,54.2,79.5,,,,,,,,,
"2021-06-17","42125","Pennsylvania","PA ","Washington County",92838,55.7,33234,76.3,95737,46.3,93.4,180735,95736,53,121100,121095,116581,44082,58.5,67,69.9,99.9,,,,,,,,,
"2021-06-17","42127","Pennsylvania","PA ","Wayne County",22850,53.1,8528,67.6,23448,45.7,93.4,46113,23439,50.8,27766,27760,26699,10000,54.1,60.2,62.1,79.2,,,,,,,,,
"2021-06-17","42129","Pennsylvania","PA ","Westmoreland County",147534,51.7,57918,71.3,151226,43.3,93.4,308646,151223,49,182141,182130,176344,71784,52.2,59,61.8,88.3,,,,,,,,,
"2021-06-17","42131","Pennsylvania","PA ","Wyoming County",11554,53.5,4513,77,11954,44.6,93.4,23525,11953,50.8,13989,13986,13438,5126,52.2,59.5,62.2,87.4,,,,,,,,,
"2021-06-17","42133","Pennsylvania","PA ","York County",186093,53.1,66480,82.5,191535,42.7,93.4,385179,191531,49.7,219416,219403,210684,73520,48.9,57,60.1,91.2,,,,,,,,,
"2021-06-17","72001","Puerto Rico","PR ","Adjuntas Muno",7106,49.9,2022,68.5,7484,43.1,95.9,15485,7483,48.3,9052,9051,8493,2270,52.1,58.5,59.6,76.9,,,,,,,,,
"2021-06-17","72003","Puerto Rico","PR ","Aguada Muno",13221,43.9,3566,57.2,13695,37.3,95.9,32726,13694,41.8,19134,19128,18226,4623,52.1,58.4,60.5,74.1,,,,,,,,,
"2021-06-17","72005","Puerto Rico","PR ","Aguadilla Muno",18225,44.2,5572,65.2,18787,37.4,95.9,44829,18785,41.9,25108,25093,23960,6637,50,56,58.1,77.7,,,,,,,,,
"2021-06-17","72007","Puerto Rico","PR ","Aguas Buenas Muno",10077,49.5,2717,64.4,10504,42.3,95.9,22130,10504,47.5,13055,13047,12234,3202,52.6,59,60.1,75.9,,,,,,,,,
"2021-06-17","72009","Puerto Rico","PR ","Aibonito Muno",12126,66.8,3625,96.5,12464,56.4,95.9,19717,12462,63.2,14816,14810,14031,3838,67,75.1,77.3,99.9,,,,,,,,,
"2021-06-17","72011","Puerto Rico","PR ","Añasco Muno",9656,45,2789,62.7,10085,38.5,95.9,23332,10082,43.2,12537,12528,11889,3135,47.9,53.7,55.4,70.5,,,,,,,,,
"2021-06-17","72013","Puerto Rico","PR ","Arecibo Muno",44112,65.6,10622,76.2,46309,56.5,95.9,73101,46304,63.3,54589,54559,50518,12583,66.6,74.6,75.1,90.3,,,,,,,,,
"2021-06-17","72015","Puerto Rico","PR ","Arroyo Muno",6260,44.2,1801,61.5,6406,37.2,95.9,15374,6406,41.7,8306,8304,7955,2122,48.2,54,56.2,72.4,,,,,,,,,
"2021-06-17","72017","Puerto Rico","PR ","Barceloneta Muno",8710,44.7,2384,59.1,8965,37.8,95.9,21161,8963,42.4,11651,11647,11046,3044,49.1,55,56.7,75.5,,,,,,,,,
"2021-06-17","72019","Puerto Rico","PR ","Barranquitas Muno",11965,52.6,3028,64.2,12485,45,95.9,24727,12484,50.5,16740,16733,15687,3427,60.4,67.7,68.9,72.7,,,,,,,,,
"2021-06-17","72021","Puerto Rico","PR ","Bayamón Muno",75256,54.2,21137,73.5,78490,46.4,95.9,150962,78484,52,98812,98787,93463,24139,58.4,65.4,67.3,83.9,,,,,,,,,
"2021-06-17","72023","Puerto Rico","PR ","Cabo Rojo Muno",19274,49.4,5757,71.3,19751,41.6,95.9,42376,19750,46.6,24376,24372,23219,6653,51.3,57.5,59.5,82.4,,,,,,,,,
"2021-06-17","72025","Puerto Rico","PR ","Caguas Muno",50928,49.8,14214,67.1,53283,42.8,95.9,111130,53276,47.9,68542,68489,64131,16474,55,61.6,62.7,77.8,,,,,,,,,
"2021-06-17","72027","Puerto Rico","PR ","Camuy Muno",11994,47.9,3379,65.2,12358,40.5,95.9,27205,12354,45.4,15308,15296,14484,3826,50.2,56.2,57.9,73.8,,,,,,,,,
"2021-06-17","72029","Puerto Rico","PR ","Canóvanas Muno",14990,40.9,4020,52.9,15316,34.3,95.9,39842,15314,38.4,20276,20267,19386,4891,45.4,50.9,52.9,64.4,,,,,,,,,
"2021-06-17","72031","Puerto Rico","PR ","Carolina Muno",52973,43.9,15951,63.8,54329,37,95.9,131088,54327,41.4,73000,72968,69573,19317,49.7,55.7,57.7,77.3,,,,,,,,,
"2021-06-17","72033","Puerto Rico","PR ","Cataño Muno",7806,41.1,2234,56.8,8108,35.1,95.9,20620,8107,39.3,11111,11103,10427,2839,48.1,53.8,55,72.2,,,,,,,,,
"2021-06-17","72035","Puerto Rico","PR ","Cayey Muno",18953,54.5,5785,80.2,19691,46.4,95.9,37822,19690,52.1,24319,24309,22667,6268,57.3,64.3,65.1,86.9,,,,,,,,,
"2021-06-17","72037","Puerto Rico","PR ","Ceiba Muno",3852,43,1251,67.5,3929,36,95.9,9725,3928,40.4,4878,4875,4654,1468,44.7,50.1,52,79.2,,,,,,,,,
"2021-06-17","72039","Puerto Rico","PR ","Ciales Muno",6383,49.2,1707,63.5,6523,41.3,95.9,14098,6523,46.3,9016,9014,8469,2021,57,63.9,65.3,75.2,,,,,,,,,
"2021-06-17","72041","Puerto Rico","PR ","Cidra Muno",15017,47.8,3499,53.7,15668,40.9,95.9,34164,15667,45.9,20012,19996,18686,3988,52.2,58.5,59.4,61.2,,,,,,,,,
"2021-06-17","72043","Puerto Rico","PR ","Coamo Muno",11765,37.4,4207,64.6,12078,31.5,95.9,34190,12077,35.3,17128,17122,16276,4953,44.7,50.1,51.7,76,,,,,,,,,
"2021-06-17","72045","Puerto Rico","PR ","Comerío Muno",6206,40.6,1186,37.4,6513,34.9,95.9,16631,6513,39.2,10213,10210,9479,2391,54.8,61.4,61.9,75.4,,,,,,,,,
"2021-06-17","72047","Puerto Rico","PR ","Corozal Muno",11474,43.3,3269,59.5,11936,37,95.9,28800,11935,41.4,16032,16029,15185,3920,49.6,55.7,57.3,71.4,,,,,,,,,
"2021-06-17","72049","Puerto Rico","PR ","Culebra Muno",894,63.5,145,49.8,894,52.2,95.9,1529,894,58.5,1503,1502,1480,329,87.7,98.2,99.9,99.9,,,,,,,,,
"2021-06-17","72051","Puerto Rico","PR ","Dorado Muno",14191,47.8,3599,58.6,14747,40.8,95.9,32232,14746,45.7,18618,18612,17448,4181,51.5,57.7,58.8,68.1,,,,,,,,,
"2021-06-17","72053","Puerto Rico","PR ","Fajardo Muno",10925,45.2,3522,70.3,11153,37.9,95.9,26269,11153,42.5,13597,13595,13049,4025,46.2,51.8,54,80.4,,,,,,,,,
"2021-06-17","72054","Puerto Rico","PR ","Florida Muno",5096,54.9,1607,83.5,5243,46.3,95.9,10093,5243,51.9,6688,6687,6366,1896,59.1,66.3,68.5,98.5,,,,,,,,,
"2021-06-17","72055","Puerto Rico","PR ","Guánica Muno",5946,47.1,2092,80,6112,39.7,95.9,13719,6110,44.5,7751,7746,7273,2472,50.4,56.5,57.6,94.5,,,,,,,,,
"2021-06-17","72057","Puerto Rico","PR ","Guayama Muno",13758,42.5,3873,57.7,14095,35.7,95.9,35197,14094,40,18192,18184,17352,4480,46.1,51.7,53.6,66.8,,,,,,,,,
"2021-06-17","72059","Puerto Rico","PR ","Guayanilla Muno",7406,51.2,2339,78.1,7695,43.7,95.9,15717,7694,49,9747,9746,9157,2703,55.3,62,63.3,90.2,,,,,,,,,
"2021-06-17","72061","Puerto Rico","PR ","Guaynabo Muno",39714,57.8,11201,78.7,41139,49.1,95.9,74673,41131,55.1,53148,53111,50295,13657,63.5,71.1,73.2,95.9,,,,,,,,,
"2021-06-17","72063","Puerto Rico","PR ","Gurabo Muno",16254,42.1,4073,50.9,16924,35.9,95.9,42000,16923,40.3,21261,21251,19965,4684,45.1,50.6,51.7,58.5,,,,,,,,,
"2021-06-17","72065","Puerto Rico","PR ","Hatillo Muno",15382,47.8,4265,64,15870,40.5,95.9,34977,15869,45.4,19139,19135,18061,4776,48.8,54.7,56.1,71.6,,,,,,,,,
"2021-06-17","72067","Puerto Rico","PR ","Hormigueros Muno",7141,56.1,2288,86.7,7431,47.9,95.9,13840,7430,53.7,8872,8871,8371,2507,57.2,64.1,65.7,95,,,,,,,,,
"2021-06-17","72069","Puerto Rico","PR ","Humacao Muno",19580,47.1,5861,68.1,20443,40.4,95.9,45175,20439,45.2,25875,25856,24253,6707,51.1,57.2,58.3,77.9,,,,,,,,,
"2021-06-17","72071","Puerto Rico","PR ","Isabela Muno",12770,38.5,3900,56.8,13030,32.2,95.9,36051,13029,36.1,17731,17725,16911,4646,43.9,49.2,51,67.6,,,,,,,,,
"2021-06-17","72073","Puerto Rico","PR ","Jayuya Muno",5877,51.6,1876,79.5,6012,43.3,95.9,12389,6012,48.5,7897,7895,7523,2102,56.8,63.7,66,89,,,,,,,,,
