"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","72007","Puerto Rico","PR ","Aguas Buenas",7223,35.5,2425,57.5,7264,29.3,96.1,22130,7264,32.8
"2021-05-15","72009","Puerto Rico","PR ","Aibonito",9346,51.5,3448,91.8,9430,42.7,96.1,19717,9428,47.8
"2021-05-15","72011","Puerto Rico","PR ","Añasco",7377,34.4,2515,56.6,7418,28.4,96.1,23332,7417,31.8
"2021-05-15","72013","Puerto Rico","PR ","Arecibo",29278,43.5,8931,64.1,29626,36.1,96.1,73101,29625,40.5
"2021-05-15","72015","Puerto Rico","PR ","Arroyo",4980,35.2,1687,57.6,5025,29.2,96.1,15374,5025,32.7
"2021-05-15","72017","Puerto Rico","PR ","Barceloneta",6424,33,2163,53.6,6462,27.2,96.1,21161,6461,30.5
"2021-05-15","72019","Puerto Rico","PR ","Barranquitas",9699,42.6,2893,61.4,9818,35.4,96.1,24727,9817,39.7
"2021-05-15","72021","Puerto Rico","PR ","Bayamón",59102,42.5,19440,67.6,59837,35.4,96.1,150962,59834,39.6
"2021-05-15","72023","Puerto Rico","PR ","Cabo Rojo",15967,40.9,5209,64.5,16110,33.9,96.1,42376,16109,38
"2021-05-15","72025","Puerto Rico","PR ","Caguas",38180,37.3,12897,60.9,38522,30.9,96.1,111130,38519,34.7
"2021-05-15","72027","Puerto Rico","PR ","Camuy",8679,34.7,3043,58.7,8736,28.6,96.1,27205,8735,32.1
"2021-05-15","72029","Puerto Rico","PR ","Canóvanas",11771,32.1,3693,48.6,11825,26.5,96.1,39842,11823,29.7
"2021-05-15","72031","Puerto Rico","PR ","Carolina",40702,33.7,13727,54.9,40949,27.9,96.1,131088,40946,31.2
"2021-05-15","72033","Puerto Rico","PR ","Cataño",5523,29.1,1959,49.8,5580,24.1,96.1,20620,5580,27.1
"2021-05-15","72035","Puerto Rico","PR ","Cayey",12982,37.3,5006,69.4,13056,30.8,96.1,37822,13056,34.5
"2021-05-15","72037","Puerto Rico","PR ","Ceiba",2801,31.3,1136,61.3,2824,25.9,96.1,9725,2823,29
"2021-05-15","72039","Puerto Rico","PR ","Ciales",4609,35.5,1581,58.8,4625,29.3,96.1,14098,4625,32.8
"2021-05-15","72041","Puerto Rico","PR ","Cidra",10504,33.4,3171,48.7,10582,27.6,96.1,34164,10581,31
"2021-05-15","72043","Puerto Rico","PR ","Coamo",9794,31.1,4084,62.7,9858,25.7,96.1,34190,9857,28.8
"2021-05-15","72045","Puerto Rico","PR ","Comerío",3776,24.7,947,29.9,3812,20.4,96.1,16631,3812,22.9
"2021-05-15","72047","Puerto Rico","PR ","Corozal",9174,34.6,3015,54.9,9269,28.7,96.1,28800,9268,32.2
"2021-05-15","72049","Puerto Rico","PR ","Culebra",875,62.2,145,49.8,875,51.1,96.1,1529,875,57.2
"2021-05-15","72051","Puerto Rico","PR ","Dorado",9984,33.7,3030,49.3,10119,28,96.1,32232,10118,31.4
"2021-05-15","72053","Puerto Rico","PR ","Fajardo",8531,35.3,3271,65.3,8576,29.1,96.1,26269,8576,32.6
"2021-05-15","72054","Puerto Rico","PR ","Florida",3885,41.8,1496,77.8,3908,34.5,96.1,10093,3908,38.7
"2021-05-15","72055","Puerto Rico","PR ","Guánica",4103,32.5,1773,67.8,4156,27,96.1,13719,4156,30.3
"2021-05-15","72057","Puerto Rico","PR ","Guayama",10685,33,3609,53.8,10758,27.3,96.1,35197,10757,30.6
"2021-05-15","72059","Puerto Rico","PR ","Guayanilla",4956,34.3,1966,65.6,5000,28.4,96.1,15717,5000,31.8
"2021-05-15","72061","Puerto Rico","PR ","Guaynabo",31946,46.5,10022,70.4,32304,38.6,96.1,74673,32297,43.3
"2021-05-15","72063","Puerto Rico","PR ","Gurabo",12269,31.7,3738,46.7,12374,26.3,96.1,42000,12374,29.5
"2021-05-15","72065","Puerto Rico","PR ","Hatillo",10867,33.8,3759,56.4,10924,27.9,96.1,34977,10923,31.2
"2021-05-15","72067","Puerto Rico","PR ","Hormigueros",5648,44.4,2072,78.5,5718,36.8,96.1,13840,5717,41.3
"2021-05-15","72069","Puerto Rico","PR ","Humacao",15040,36.2,5294,61.5,15213,30,96.1,45175,15211,33.7
"2021-05-15","72071","Puerto Rico","PR ","Isabela",9843,29.7,3525,51.3,9898,24.5,96.1,36051,9898,27.5
"2021-05-15","72073","Puerto Rico","PR ","Jayuya",4284,37.6,1780,75.4,4317,31.1,96.1,12389,4317,34.8
"2021-05-15","72075","Puerto Rico","PR ","Juana Díaz",13124,35.8,4297,56.6,13237,29.6,96.1,39847,13236,33.2
"2021-05-15","72077","Puerto Rico","PR ","Juncos",9914,31.7,3286,50.7,10001,26.2,96.1,34029,10001,29.4
"2021-05-15","72079","Puerto Rico","PR ","Lajas",7718,42.7,2966,79.3,7759,35.3,96.1,19630,7758,39.5
"2021-05-15","72081","Puerto Rico","PR ","Lares",9343,46.9,3418,82.8,9393,38.7,96.1,21651,9392,43.4
"2021-05-15","72083","Puerto Rico","PR ","Las Marías",3231,49.7,1269,94.1,3267,41.2,96.1,7070,3267,46.2
"2021-05-15","72085","Puerto Rico","PR ","Las Piedras",10381,34.2,3184,50.6,10500,28.4,96.1,33005,10499,31.8
"2021-05-15","72087","Puerto Rico","PR ","Loíza",4261,21.1,1456,34.9,4273,17.4,96.1,21898,4272,19.5
"2021-05-15","72089","Puerto Rico","PR ","Luquillo",3917,27,1475,49.1,3931,22.3,96.1,15755,3931,25
"2021-05-15","72091","Puerto Rico","PR ","Manatí",11459,37.4,4027,63.5,11526,30.9,96.1,33254,11525,34.7
"2021-05-15","72093","Puerto Rico","PR ","Maricao",970,21.8,294,31.9,978,18,96.1,4843,978,20.2
"2021-05-15","72095","Puerto Rico","PR ","Maunabo",2014,23.8,981,55.9,2027,19.6,96.1,9205,2027,22
"2021-05-15","72097","Puerto Rico","PR ","Mayagüez",23063,39.3,9519,78.3,23271,32.5,96.1,63794,23269,36.5
"2021-05-15","72099","Puerto Rico","PR ","Moca",10906,38.1,3558,60,10976,31.5,96.1,31118,10976,35.3
"2021-05-15","72101","Puerto Rico","PR ","Morovis",7322,29.4,2240,43.4,7378,24.3,96.1,27054,7377,27.3
"2021-05-15","72103","Puerto Rico","PR ","Naguabo",5156,24.4,2051,46.8,5198,20.2,96.1,22975,5198,22.6
"2021-05-15","72105","Puerto Rico","PR ","Naranjito",7445,33.2,2448,52.7,7544,27.6,96.1,24391,7544,30.9
"2021-05-15","72107","Puerto Rico","PR ","Orocovis",5534,33.3,1648,47.9,5608,27.7,96.1,18033,5608,31.1
"2021-05-15","72109","Puerto Rico","PR ","Patillas",3617,27.2,1115,40.5,3637,22.4,96.1,14458,3636,25.1
"2021-05-15","72111","Puerto Rico","PR ","Peñuelas",5121,32.4,1587,48.5,5156,26.8,96.1,17167,5156,30
"2021-05-15","72113","Puerto Rico","PR ","Ponce",43981,40.6,16412,73.2,44424,33.7,96.1,117618,44421,37.8
"2021-05-15","72115","Puerto Rico","PR ","Quebradillas",6779,36,2489,63.9,6837,29.8,96.1,20439,6836,33.4
"2021-05-15","72117","Puerto Rico","PR ","Rincón",3318,29.6,1375,59.2,3328,24.4,96.1,12179,3327,27.3
"2021-05-15","72119","Puerto Rico","PR ","Río Grande",11494,29.2,4091,50.1,11549,24,96.1,42831,11549,27
"2021-05-15","72121","Puerto Rico","PR ","Sabana Grande",9222,51.8,3594,97.4,9348,43.1,96.1,19364,9348,48.3
"2021-05-15","72123","Puerto Rico","PR ","Salinas",7384,33.2,3006,65.2,7421,27.4,96.1,24194,7421,30.7
"2021-05-15","72125","Puerto Rico","PR ","San Germán",9379,37.8,3504,68.2,9461,31.3,96.1,26958,9460,35.1
"2021-05-15","72127","Puerto Rico","PR ","San Juan",89826,34.4,30823,56.9,90523,28.4,96.1,284001,90514,31.9
"2021-05-15","72129","Puerto Rico","PR ","San Lorenzo",9404,31.8,2985,48.8,9473,26.3,96.1,32097,9470,29.5
"2021-05-15","72131","Puerto Rico","PR ","San Sebastián",13266,45.5,5692,94.2,13326,37.5,96.1,31686,13326,42.1
"2021-05-15","72133","Puerto Rico","PR ","Santa Isabel",5809,33.4,1848,51.2,5863,27.6,96.1,18915,5862,31
"2021-05-15","72135","Puerto Rico","PR ","Toa Alta",18825,31.8,4862,39.7,19077,26.5,96.1,64235,19077,29.7
"2021-05-15","72137","Puerto Rico","PR ","Toa Baja",20608,33.8,6873,54.4,20833,28,96.1,66239,20831,31.4
"2021-05-15","72139","Puerto Rico","PR ","Trujillo Alto",15607,29.9,5339,49.3,15683,24.6,96.1,56788,15682,27.6
"2021-05-15","72141","Puerto Rico","PR ","Utuado",7080,31.5,3018,64.8,7131,26,96.1,24432,7131,29.2
"2021-05-15","72143","Puerto Rico","PR ","Vega Alta",8539,28.9,3093,50.5,8587,23.8,96.1,32161,8587,26.7
"2021-05-15","72145","Puerto Rico","PR ","Vega Baja",16292,39.7,5091,59.9,16389,32.8,96.1,44613,16386,36.7
"2021-05-15","72147","Puerto Rico","PR ","Vieques",4491,65.3,1287,90.3,4492,53.6,96.1,7479,4492,60.1
"2021-05-15","72149","Puerto Rico","PR ","Villalba",10542,60.1,3248,89.4,10678,50,96.1,19061,10676,56
"2021-05-15","72151","Puerto Rico","PR ","Yabucoa",6455,24.4,1814,33.1,6525,20.2,96.1,28791,6525,22.7
"2021-05-15","72153","Puerto Rico","PR ","Yauco",10066,36.5,3820,66.9,10182,30.3,96.1,29944,10181,34
"2021-05-15","44001","Rhode Island","RI ","Bristol",23761,60.2,8980,91.7,24167,49.9,95.1,43057,24166,56.1
"2021-05-15","44003","Rhode Island","RI ","Kent",77850,58.2,28288,88.9,78667,47.9,95.1,144543,78666,54.4
"2021-05-15","44005","Rhode Island","RI ","Newport",39787,58.2,14413,77.1,40262,49.1,95.1,73311,40262,54.9
"2021-05-15","44007","Rhode Island","RI ","Providence",251227,49.4,80725,80.9,253880,39.7,95.1,553185,253878,45.9
"2021-05-15","44009","Rhode Island","RI ","Washington",60531,57.5,24207,89.8,61196,48.7,95.1,113395,61195,54
"2021-05-15","45001","South Carolina","SC ","Abbeville",6294,32,3131,57.1,6326,25.8,93.2,21488,6325,29.4
"2021-05-15","45003","South Carolina","SC ","Aiken",44461,33.1,19938,58.7,44747,26.2,93.2,147194,44732,30.4
"2021-05-15","45005","South Carolina","SC ","Allendale",2268,32.2,1015,55.8,2278,26.2,93.2,7623,2277,29.9
"2021-05-15","45007","South Carolina","SC ","Anderson",48739,31.1,22211,59.8,49118,24.2,93.2,172559,49111,28.5
"2021-05-15","45009","South Carolina","SC ","Bamberg",3604,31.5,1746,55.4,3610,25.7,93.2,12374,3610,29.2
"2021-05-15","45011","South Carolina","SC ","Barnwell",5342,33.5,2334,59.2,5365,25.7,93.2,17662,5365,30.4
"2021-05-15","45013","South Carolina","SC ","Beaufort",72165,45.9,39619,73.6,72705,37.8,93.2,168815,72649,43
"2021-05-15","45015","South Carolina","SC ","Berkeley",53113,30.6,19801,61.3,53721,23.6,93.2,191848,53717,28
"2021-05-15","45017","South Carolina","SC ","Calhoun",3151,26.6,1491,42.8,3170,21.8,93.2,12795,3169,24.8
"2021-05-15","45019","South Carolina","SC ","Charleston",161041,48.6,53609,76.8,162784,39.6,93.2,356715,162769,45.6
"2021-05-15","45021","South Carolina","SC ","Cherokee",10184,23,4738,48.3,10241,17.9,93.2,48708,10238,21
"2021-05-15","45023","South Carolina","SC ","Chester",7765,31,3719,60.1,7806,24.2,93.2,27564,7806,28.3
"2021-05-15","45025","South Carolina","SC ","Chesterfield",9716,27.2,4448,51.2,9768,21.4,93.2,39163,9768,24.9
"2021-05-15","45027","South Carolina","SC ","Clarendon",9115,33.3,4619,56.6,9137,27.1,93.2,29805,9134,30.6
"2021-05-15","45029","South Carolina","SC ","Colleton",8845,30.3,4324,55.4,8899,23.6,93.2,32091,8898,27.7
"2021-05-15","45031","South Carolina","SC ","Darlington",18999,36.6,8754,67.4,19112,28.7,93.2,57164,19108,33.4
"2021-05-15","45033","South Carolina","SC ","Dillon",7593,33.3,3350,64.1,7631,25,93.2,25491,7631,29.9
"2021-05-15","45035","South Carolina","SC ","Dorchester",42752,34.6,16425,69.5,43348,26.6,93.2,137516,43338,31.5
"2021-05-15","45037","South Carolina","SC ","Edgefield",9019,40.2,3613,68.1,9078,33.3,93.2,24344,9077,37.3
"2021-05-15","45039","South Carolina","SC ","Fairfield",6842,37.8,3221,64.3,6897,30.9,93.2,19685,6896,35
"2021-05-15","45041","South Carolina","SC ","Florence",42305,40,17246,71.7,42721,30.9,93.2,117211,42712,36.4
"2021-05-15","45043","South Carolina","SC ","Georgetown",21905,42.6,11655,65,22083,35.2,93.2,55666,22081,39.7
"2021-05-15","45045","South Carolina","SC ","Greenville",164023,40.6,59685,70.6,166291,31.8,93.2,443991,166237,37.4
"2021-05-15","45047","South Carolina","SC ","Greenwood",21858,39.9,10045,75.2,22026,31.1,93.2,60145,22021,36.6
"2021-05-15","45049","South Carolina","SC ","Hampton",6571,43.4,2835,78.6,6625,34.5,93.2,16612,6624,39.9
"2021-05-15","45051","South Carolina","SC ","Horry",121602,41.7,64309,72.4,122313,34.5,93.2,313762,122283,39
"2021-05-15","45053","South Carolina","SC ","Jasper",5189,21.5,2357,38.9,5205,17.3,93.2,26044,5202,20
"2021-05-15","45055","South Carolina","SC ","Kershaw",18304,35.8,7133,57.4,18524,27.8,93.2,56671,18518,32.7
"2021-05-15","45057","South Carolina","SC ","Lancaster",21887,28.5,10203,48.6,22050,22.5,93.2,83652,22043,26.4
"2021-05-15","45059","South Carolina","SC ","Laurens",15475,29.4,7545,59.4,15563,23.1,93.2,57713,15562,27
"2021-05-15","45061","South Carolina","SC ","Lee",3973,29.4,1908,57.6,3992,23.7,93.2,14730,3992,27.1
"2021-05-15","45063","South Carolina","SC ","Lexington",88304,38.4,33119,68.4,89333,29.9,93.2,254457,89293,35.1
"2021-05-15","45067","South Carolina","SC ","Marion",8389,35.3,3900,61.4,8442,27.5,93.2,26173,8442,32.3
"2021-05-15","45069","South Carolina","SC ","Marlboro",6329,30.2,2720,56,6369,24.4,93.2,22689,6367,28.1
"2021-05-15","45065","South Carolina","SC ","McCormick",4129,49.2,2654,78.7,4138,43.7,93.2,8809,4138,47
"2021-05-15","45071","South Carolina","SC ","Newberry",11431,37.8,5362,68.8,11515,30,93.2,33014,11501,34.8
"2021-05-15","45073","South Carolina","SC ","Oconee",23139,36.3,12314,65.7,23298,29.3,93.2,69510,23295,33.5
"2021-05-15","45075","South Carolina","SC ","Orangeburg",25333,37.6,11721,66.7,25431,29.5,93.2,73912,25427,34.4
"2021-05-15","45077","South Carolina","SC ","Pickens",35807,34.7,15048,70.8,36152,28.5,93.2,111592,36143,32.4
"2021-05-15","45079","South Carolina","SC ","Richland",130269,39.9,40826,74.4,132138,31.8,93.2,357425,132080,37
"2021-05-15","45081","South Carolina","SC ","Saluda",3527,21.9,1494,35.9,3542,17.3,93.2,17567,3541,20.2
"2021-05-15","45083","South Carolina","SC ","Spartanburg",73377,29.8,30965,59,74072,23.2,93.2,271337,74037,27.3
"2021-05-15","45085","South Carolina","SC ","Sumter",27528,33.8,11410,63.4,27639,25.9,93.2,89679,27630,30.8
"2021-05-15","45087","South Carolina","SC ","Union",6155,28.6,3223,57.2,6172,22.6,93.2,23563,6168,26.2
"2021-05-15","45089","South Carolina","SC ","Williamsburg",9812,40.6,4287,64.9,9857,32.5,93.2,26471,9857,37.2
"2021-05-15","45091","South Carolina","SC ","York",64365,30.2,20808,50.3,65223,23.2,93.2,236975,65189,27.5
"2021-05-15","46003","South Dakota","SD ","Aurora",877,42.4,365,64.1,882,32.1,81.7,2317,882,38.1
"2021-05-15","46005","South Dakota","SD ","Beadle",5253,39,1845,56.2,5275,28.6,81.7,14994,5275,35.2
"2021-05-15","46007","South Dakota","SD ","Bennett",913,41,317,70.9,937,27.8,81.7,2595,937,36.1
"2021-05-15","46009","South Dakota","SD ","Bon Homme",2663,47.9,1010,70.4,2675,38.8,81.7,6039,2675,44.3
"2021-05-15","46011","South Dakota","SD ","Brookings",10430,37.5,2725,62.3,10559,30.1,81.7,30120,10559,35.1
"2021-05-15","46013","South Dakota","SD ","Brown",15178,51.2,5380,77.3,15367,39.6,81.7,32684,15367,47
"2021-05-15","46015","South Dakota","SD ","Brule",1407,35.8,475,45.5,1417,26.8,81.7,4401,1417,32.2
"2021-05-15","46017","South Dakota","SD ","Buffalo",529,44,115,77.7,529,27,81.7,1441,529,36.7
"2021-05-15","46019","South Dakota","SD ","Butte",2108,26.9,1060,49.5,2121,20.3,81.7,8746,2121,24.3
"2021-05-15","46021","South Dakota","SD ","Campbell",307,26.7,173,42.9,307,22.3,81.7,1227,307,25
"2021-05-15","46023","South Dakota","SD ","Charles Mix",3066,47,1156,66.9,3078,33.1,81.7,7356,3077,41.8
"2021-05-15","46025","South Dakota","SD ","Clark",1284,47,587,72,1287,34.4,81.7,2960,1287,43.5
"2021-05-15","46027","South Dakota","SD ","Clay",6297,54.2,1758,99.2,6380,45.3,81.7,12376,6380,51.6
"2021-05-15","46029","South Dakota","SD ","Codington",8285,38.8,2984,58.1,8356,29.8,81.7,23690,8356,35.3
"2021-05-15","46031","South Dakota","SD ","Corson",764,29.5,255,52,766,18.7,81.7,3080,766,24.9
"2021-05-15","46033","South Dakota","SD ","Custer",2485,32.5,1371,48.3,2498,27.8,81.7,8190,2498,30.5
"2021-05-15","46035","South Dakota","SD ","Davison",6074,39.9,2226,58.9,6180,31.3,81.7,16779,6180,36.8
"2021-05-15","46037","South Dakota","SD ","Day",2063,49,904,63.6,2084,38.4,81.7,4636,2084,45
"2021-05-15","46039","South Dakota","SD ","Deuel",1190,35.5,492,51.3,1193,27.4,81.7,3684,1193,32.4
"2021-05-15","46041","South Dakota","SD ","Dewey",2377,65,559,95.4,2444,41.5,81.7,4276,2444,57.2
"2021-05-15","46043","South Dakota","SD ","Douglas",806,37.3,403,57.4,812,27.8,81.7,2416,812,33.6
"2021-05-15","46045","South Dakota","SD ","Edmunds",918,31.2,422,50.1,928,24.2,81.7,3252,928,28.5
"2021-05-15","46047","South Dakota","SD ","Fall River",2354,42.1,1292,64.4,2362,35.2,81.7,6011,2362,39.3
"2021-05-15","46049","South Dakota","SD ","Faulk",830,48.6,382,70.3,833,36.2,81.7,1886,833,44.2
"2021-05-15","46051","South Dakota","SD ","Grant",2240,41,976,64.7,2259,32,81.7,5999,2259,37.7
"2021-05-15","46053","South Dakota","SD ","Gregory",1282,40.2,675,62.6,1291,30.8,81.7,3534,1291,36.5
"2021-05-15","46055","South Dakota","SD ","Haakon",405,27.8,221,45.9,407,21.4,81.7,1611,407,25.3
"2021-05-15","46057","South Dakota","SD ","Hamlin",1469,35.4,599,62.9,1471,23.9,81.7,4832,1471,30.4
"2021-05-15","46059","South Dakota","SD ","Hand",943,37.7,446,54.3,951,29.8,81.7,2729,951,34.8
"2021-05-15","46061","South Dakota","SD ","Hanson",794,32.9,352,65.7,803,23.3,81.7,2784,803,28.8
"2021-05-15","46063","South Dakota","SD ","Harding",146,14.8,89,37.7,146,11.2,81.7,1087,146,13.4
"2021-05-15","46065","South Dakota","SD ","Hughes",6705,50.5,1947,61.7,6790,38.7,81.7,14600,6790,46.5
"2021-05-15","46067","South Dakota","SD ","Hutchinson",2254,41.4,1053,63.1,2284,31.3,81.7,6005,2284,38
"2021-05-15","46069","South Dakota","SD ","Hyde",425,41.6,200,61.3,427,32.8,81.7,1122,427,38.1
"2021-05-15","46071","South Dakota","SD ","Jackson",741,34,253,56.1,767,22.9,81.7,2511,767,30.5
"2021-05-15","46073","South Dakota","SD ","Jerauld",663,43.1,314,57.3,663,32.9,81.7,1689,663,39.3
"2021-05-15","46075","South Dakota","SD ","Jones",328,46.3,171,79.5,330,36.5,81.7,766,330,43.1
"2021-05-15","46077","South Dakota","SD ","Kingsbury",2299,60.9,1068,92.1,2307,46.7,81.7,4137,2307,55.8
"2021-05-15","46079","South Dakota","SD ","Lake",3869,37.9,1317,43.5,3894,30.4,81.7,11086,3894,35.1
"2021-05-15","46081","South Dakota","SD ","Lawrence",7720,36.2,3269,55.2,7795,30.2,81.7,22972,7795,33.9
"2021-05-15","46083","South Dakota","SD ","Lincoln",18575,42,4060,49.6,18961,31,81.7,49805,18961,38.1
"2021-05-15","46085","South Dakota","SD ","Lyman",1311,49.1,448,73.2,1313,34.7,81.7,3032,1313,43.3
"2021-05-15","46091","South Dakota","SD ","Marshall",1844,49.1,749,71.5,1854,37.6,81.7,4108,1854,45.1
"2021-05-15","46087","South Dakota","SD ","McCook",1777,44.1,673,63.7,1793,32.1,81.7,4524,1793,39.6
"2021-05-15","46089","South Dakota","SD ","McPherson",196,10.9,81,12,197,8.3,81.7,1983,197,9.9
"2021-05-15","46093","South Dakota","SD ","Meade",8663,39.4,2681,59.2,8758,30.9,81.7,24198,8758,36.2
"2021-05-15","46095","South Dakota","SD ","Mellette",434,30.4,159,52.1,442,21.4,81.7,1637,442,27
"2021-05-15","46097","South Dakota","SD ","Miner",841,49.9,397,85.4,841,38,81.7,1877,841,44.8
"2021-05-15","46099","South Dakota","SD ","Minnehaha",77350,53.6,20492,78.7,78510,40.7,81.7,159330,78510,49.3
"2021-05-15","46101","South Dakota","SD ","Moody",2142,44.3,815,64.6,2154,32.8,81.7,5417,2154,39.8
"2021-05-15","46102","South Dakota","SD ","Oglala Lakota County",4227,47.2,694,65.9,4436,31.3,81.7,10629,4436,41.7
"2021-05-15","46103","South Dakota","SD ","Pennington",31261,35.6,11027,52.3,31774,27.9,81.7,96306,31774,33
"2021-05-15","46105","South Dakota","SD ","Perkins",542,23.9,318,41.8,542,18.9,81.7,2457,542,22.1
"2021-05-15","46107","South Dakota","SD ","Potter",778,45.8,417,66.4,780,36.2,81.7,1866,780,41.8
"2021-05-15","46109","South Dakota","SD ","Roberts",3729,50.7,1261,61.5,3761,36.2,81.7,8250,3761,45.6
"2021-05-15","46111","South Dakota","SD ","Sanborn",740,42.1,289,61,743,31.7,81.7,1939,743,38.3
"2021-05-15","46115","South Dakota","SD ","Spink",1803,36.7,799,59.1,1822,28.6,81.7,5462,1822,33.4
"2021-05-15","46117","South Dakota","SD ","Stanley",1315,56.8,520,82.4,1325,42.8,81.7,2596,1325,51
"2021-05-15","46119","South Dakota","SD ","Sully",326,29.8,138,38,333,23.9,81.7,1203,333,27.7
"2021-05-15","46121","South Dakota","SD ","Todd",2729,46,541,70.9,2808,27.6,81.7,7257,2807,38.7
"2021-05-15","46123","South Dakota","SD ","Tripp",1290,31,580,46.8,1293,23.8,81.7,4568,1293,28.3
"2021-05-15","46125","South Dakota","SD ","Turner",2350,37.1,917,51.2,2380,28.4,81.7,7049,2380,33.8
"2021-05-15","46127","South Dakota","SD ","Union",5540,46,1920,64.8,5587,35.1,81.7,13406,5587,41.7
"2021-05-15","46129","South Dakota","SD ","Walworth",1279,30.7,630,47.7,1281,23.6,81.7,4590,1281,27.9
"2021-05-15","46135","South Dakota","SD ","Yankton",10232,56.8,3737,84.1,10382,45.5,81.7,19660,10382,52.8
"2021-05-15","46137","South Dakota","SD ","Ziebach",444,22.2,110,41.7,460,16.7,81.7,2332,460,19.7
"2021-05-15","47001","Tennessee","TN ","Anderson",25311,41.7,10703,68.6,25564,33.2,98,66582,25562,38.4
"2021-05-15","47003","Tennessee","TN ","Bedford",9802,26.4,4639,61.5,9851,19.8,98,41527,9851,23.7
"2021-05-15","47005","Tennessee","TN ","Benton",4296,33.2,2337,60.5,4301,26.6,98,14021,4301,30.7
"2021-05-15","47007","Tennessee","TN ","Bledsoe",2502,19.4,1148,40.4,2506,16.6,98,13707,2506,18.3
"2021-05-15","47009","Tennessee","TN ","Blount",40929,38.4,18171,66.4,41244,31,98,116267,41242,35.5
"2021-05-15","47011","Tennessee","TN ","Bradley",23465,27.8,10441,55.8,23574,21.8,98,92930,23574,25.4
"2021-05-15","47013","Tennessee","TN ","Campbell",9807,30.9,4678,55.9,9843,24.7,98,34637,9843,28.4
"2021-05-15","47015","Tennessee","TN ","Cannon",2416,21,1193,43.8,2420,16.5,98,12573,2420,19.2
"2021-05-15","47017","Tennessee","TN ","Carroll",7398,33.9,3873,67.6,7401,26.7,98,23826,7401,31.1
"2021-05-15","47019","Tennessee","TN ","Carter",13785,29.8,6673,52.9,13863,24.6,98,50043,13863,27.7
"2021-05-15","47021","Tennessee","TN ","Cheatham",10791,33.9,4143,65.6,10858,26.7,98,35078,10857,31
"2021-05-15","47023","Tennessee","TN ","Chester",3647,27,1580,52.9,3656,21.1,98,14903,3656,24.5
"2021-05-15","47025","Tennessee","TN ","Claiborne",8812,34.1,3987,61.6,8838,27.7,98,28053,8838,31.5
"2021-05-15","47027","Tennessee","TN ","Clay",1396,22.9,791,41.1,1401,18.4,98,6641,1401,21.1
"2021-05-15","47029","Tennessee","TN ","Cocke",10982,38.2,5228,67.2,11026,30.6,98,31333,11026,35.2
"2021-05-15","47031","Tennessee","TN ","Coffee",13423,31.3,6557,66.7,13467,23.8,98,47630,13467,28.3
"2021-05-15","47033","Tennessee","TN ","Crockett",3637,33.3,1713,62.7,3647,25.6,98,12099,3647,30.1
"2021-05-15","47035","Tennessee","TN ","Cumberland",18469,36.9,12128,64.2,18539,30.6,98,53673,18538,34.5
"2021-05-15","47037","Tennessee","TN ","Davidson",243039,44.1,60464,69.5,245380,35.4,98,593793,245373,41.3
"2021-05-15","47039","Tennessee","TN ","Decatur",2670,28.9,1456,51.9,2670,22.9,98,10147,2670,26.3
"2021-05-15","47041","Tennessee","TN ","DeKalb",4615,28.7,2306,59.8,4626,22.6,98,17626,4626,26.2
"2021-05-15","47043","Tennessee","TN ","Dickson",13207,31.7,5613,62.4,13260,24.6,98,46010,13260,28.8
"2021-05-15","47045","Tennessee","TN ","Dyer",7346,25.9,3559,53.4,7379,19.9,98,31453,7378,23.5
"2021-05-15","47047","Tennessee","TN ","Fayette",12164,36.3,5532,60.9,12233,29.7,98,36217,12233,33.8
"2021-05-15","47049","Tennessee","TN ","Fentress",3619,24.6,2142,51.6,3620,19.5,98,16084,3620,22.5
"2021-05-15","47051","Tennessee","TN ","Franklin",9453,27.9,5079,59.1,9492,22.5,98,36930,9491,25.7
"2021-05-15","47053","Tennessee","TN ","Gibson",11632,31.2,6057,67.4,11653,23.7,98,41431,11653,28.1
"2021-05-15","47055","Tennessee","TN ","Giles",6209,26.6,3299,54.5,6224,21.1,98,25487,6224,24.4
"2021-05-15","47057","Tennessee","TN ","Grainger",6801,36.5,3255,66.7,6828,29.3,98,20436,6827,33.4
"2021-05-15","47059","Tennessee","TN ","Greene",19326,34.7,9627,63.1,19463,28.2,98,60785,19463,32
"2021-05-15","47061","Tennessee","TN ","Grundy",1996,18.9,1070,37.9,1997,14.9,98,11615,1997,17.2
"2021-05-15","47063","Tennessee","TN ","Hamblen",15020,30,6821,56.8,15102,23.3,98,55240,15102,27.3
"2021-05-15","47065","Tennessee","TN ","Hamilton",118827,40.7,43250,65.6,120109,32.7,98,316996,120106,37.9
"2021-05-15","47067","Tennessee","TN ","Hancock",1337,25.5,603,41.9,1339,20.2,98,5721,1339,23.4
"2021-05-15","47069","Tennessee","TN ","Hardeman",6035,29.8,2749,59.1,6047,24.1,98,21950,6047,27.5
"2021-05-15","47071","Tennessee","TN ","Hardin",6304,30.9,3235,54.1,6320,24.6,98,22319,6320,28.3
