"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-24","46099","South Dakota","SD ","Minnehaha County",106950,74,26146,99.9,114286,59.2,96.6,159330,114284,71.7,142534,139430,129755,32853,73.8,87.5,89.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","46101","South Dakota","SD ","Moody County",2700,55.9,873,69.2,2870,43.6,96.6,5417,2870,53,3598,3565,3318,1067,54.7,65.8,68.7,84.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-24","46102","South Dakota","SD ","Oglala Lakota County",7308,81.5,898,85.3,8739,61.6,96.6,10629,8738,82.2,10619,10207,8443,990,74.9,96,94.2,94,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","46103","South Dakota","SD ","Pennington County",55876,63.6,18232,86.5,59395,52.2,96.6,96306,59390,61.7,73524,72590,68116,22315,64.6,75.4,77.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","46105","South Dakota","SD ","Perkins County",861,37.9,426,56.1,873,30.5,96.6,2457,873,35.5,991,989,978,466,34.6,40.3,43.1,61.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-24","46107","South Dakota","SD ","Potter County",1169,68.8,532,84.7,1211,56.2,96.6,1866,1211,64.9,1375,1363,1314,612,63.9,73,77.4,97.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","46109","South Dakota","SD ","Roberts County",6020,81.9,1781,86.8,6547,63,96.6,8250,6547,79.4,7884,7741,6992,2065,75.9,93.8,95.1,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","46111","South Dakota","SD ","Sanborn County",1129,64.2,425,89.7,1176,50.2,96.6,1939,1176,60.6,1409,1389,1336,509,60.1,71.6,76,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","46115","South Dakota","SD ","Spink County",2965,60.4,1102,81.6,3113,48.8,96.6,5462,3113,57,3455,3443,3252,1221,54.2,63,66.2,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","46117","South Dakota","SD ","Stanley County",1596,68.9,562,89.1,1683,54.3,96.6,2596,1683,64.8,1992,1973,1866,671,64.3,76,80.6,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","46119","South Dakota","SD ","Sully County",550,50.3,203,55.9,576,41.4,96.6,1203,576,47.9,670,665,636,238,48.2,55.3,58.1,65.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-24","46121","South Dakota","SD ","Todd County",4381,73.8,639,83.7,5114,50.3,96.6,7257,5111,70.4,6312,6210,5232,746,62,85.6,88.2,97.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","46123","South Dakota","SD ","Tripp County",2228,53.6,889,71.8,2282,41.9,96.6,4568,2282,50,2566,2553,2483,968,47.2,55.9,59.7,78.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","46125","South Dakota","SD ","Turner County",3877,61.2,1500,83.7,4095,48.8,96.6,7049,4095,58.1,4754,4690,4413,1681,56.7,66.5,69.6,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","46127","South Dakota","SD ","Union County",7020,58.2,2210,74.6,7436,46.7,96.6,13406,7436,55.5,9184,9042,8529,2895,57.6,67.4,70.8,97.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","46129","South Dakota","SD ","Walworth County",2320,55.6,1058,80.1,2406,44.3,96.6,4590,2406,52.4,2672,2671,2567,1142,49.2,58.2,61.6,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","46135","South Dakota","SD ","Yankton County",12604,70,4043,91,13381,58.7,96.6,19660,13381,68.1,16110,15808,14892,4972,70.6,80.4,82.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","46137","South Dakota","SD ","Ziebach County",623,31.2,133,50.4,700,25.4,96.6,2332,700,30,884,837,732,144,32.1,35.9,36.7,54.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-24","47001","Tennessee","TN ","Anderson County",37677,62.1,12876,82.5,39569,51.4,97.9,66582,39566,59.4,44513,44150,41808,13727,57.8,66.3,68.9,88,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","47003","Tennessee","TN ","Bedford County",18215,49.1,5820,77.1,19213,38.6,97.9,41527,19210,46.3,22035,21956,20738,6264,44.3,52.9,55.9,83,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47005","Tennessee","TN ","Benton County",6429,49.6,2821,73,6630,41,97.9,14021,6630,47.3,7355,7342,7116,2972,45.5,52.4,54.9,77,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-24","47007","Tennessee","TN ","Bledsoe County",4779,37.1,1818,64,4911,32.6,97.9,13707,4911,35.8,5713,5688,5528,1997,37.9,41.5,42.9,70.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-24","47009","Tennessee","TN ","Blount County",61477,57.7,21805,79.7,64290,48.3,97.9,116267,64286,55.3,72111,71588,68199,23299,54.2,61.6,64,85.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","47011","Tennessee","TN ","Bradley County",39761,47.1,13114,70,41476,38.4,97.9,92930,41474,44.6,46928,46705,44620,14041,43.4,50.3,52.8,75,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-24","47013","Tennessee","TN ","Campbell County",15571,49,5911,70.7,16099,40.4,97.9,34637,16099,46.5,18382,18330,17692,6456,46.1,52.9,55.7,77.2,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-24","47015","Tennessee","TN ","Cannon County",4218,36.6,1540,56.6,4327,29.5,97.9,12573,4327,34.4,4897,4889,4751,1669,33.4,38.9,41.2,61.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-24","47017","Tennessee","TN ","Carroll County",12001,55.1,4826,84.2,12354,44.5,97.9,23826,12354,51.9,14168,14133,13689,5252,51,59.3,62.8,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","47019","Tennessee","TN ","Carter County",20228,43.8,7983,63.3,21050,37.3,97.9,50043,21050,42.1,23901,23788,22793,8741,42.4,47.5,49.3,69.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-24","47021","Tennessee","TN ","Cheatham County",17942,56.4,5214,82.5,18895,46.5,97.9,35078,18890,53.9,21155,21014,19918,5576,52,59.9,62.7,88.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","47023","Tennessee","TN ","Chester County",5416,40,1878,62.9,5676,32.8,97.9,14903,5676,38.1,6347,6329,6028,2025,36.7,42.5,44.6,67.8,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-24","47025","Tennessee","TN ","Claiborne County",12833,49.6,4795,74,13172,41.2,97.9,28053,13172,47,15113,15091,14637,5233,47.3,53.8,56.6,80.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-24","47027","Tennessee","TN ","Clay County",2017,33.1,940,48.9,2065,27.1,97.9,6641,2065,31.1,2319,2310,2249,991,30.5,34.8,36.9,51.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-24","47029","Tennessee","TN ","Cocke County",16108,56.1,6131,78.9,16655,46.3,97.9,31333,16655,53.2,18615,18576,17893,6522,51.7,59.3,62.3,83.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","47031","Tennessee","TN ","Coffee County",23025,53.6,8259,84,23932,42.3,97.9,47630,23931,50.2,27533,27404,26291,9089,48.7,57.5,61.2,92.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","47033","Tennessee","TN ","Crockett County",6032,55.3,2090,76.5,6296,44.2,97.9,12099,6294,52,7157,7140,6822,2278,50.3,59,62.5,83.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","47035","Tennessee","TN ","Cumberland County",25978,51.9,14499,76.7,26625,44,97.9,53673,26624,49.6,29543,29447,28688,15728,48.8,54.9,57.3,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","47037","Tennessee","TN ","Davidson County",388778,70.5,75447,86.7,410530,59.1,97.9,593793,410419,69.1,464146,457466,431735,81247,66.9,77,78.3,93.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","47039","Tennessee","TN ","Decatur County",4034,43.6,1747,62.3,4145,35.5,97.9,10147,4145,40.8,4641,4627,4488,1865,39.8,45.6,48.5,66.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","47041","Tennessee","TN ","DeKalb County",7589,47.2,2777,72,7795,38,97.9,17626,7795,44.2,8919,8895,8651,3001,43.5,50.5,53.8,77.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-24","47043","Tennessee","TN ","Dickson County",22760,54.7,7183,79.9,23920,44.3,97.9,46010,23918,52,27322,27130,25761,7812,50.6,59,61.9,86.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","47045","Tennessee","TN ","Dyer County",13124,46.3,4577,68.6,13690,36.8,97.9,31453,13687,43.5,15605,15556,14855,4878,42,49.5,52.4,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-24","47047","Tennessee","TN ","Fayette County",20089,59.9,7064,77.8,21006,51.1,97.9,36217,21005,58,24157,24021,22892,7774,58.7,66.3,68.3,85.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","47049","Tennessee","TN ","Fentress County",5697,38.7,2610,62.9,5812,31.4,97.9,16084,5812,36.1,6450,6434,6300,2719,34.8,40,42.8,65.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-24","47051","Tennessee","TN ","Franklin County",15479,45.7,6197,72.2,15952,37.8,97.9,36930,15950,43.2,18259,18184,17633,6729,43.3,49.2,52.1,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-24","47053","Tennessee","TN ","Gibson County",19782,53,7521,83.7,20403,41.5,97.9,41431,20403,49.2,23014,22962,22175,8042,46.8,55.4,59.4,89.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","47055","Tennessee","TN ","Giles County",10288,44.1,4188,69.2,10591,35.9,97.9,25487,10590,41.6,12036,12010,11625,4523,40.8,47.1,49.8,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","47057","Tennessee","TN ","Grainger County",10417,55.8,3938,80.7,10749,46.1,97.9,20436,10748,52.6,11951,11922,11553,4195,51.2,58.3,61.9,86,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","47059","Tennessee","TN ","Greene County",28673,51.4,11450,75.1,29989,43.4,97.9,60785,29989,49.3,33262,33135,31598,12170,48.2,54.5,56.7,79.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","47061","Tennessee","TN ","Grundy County",3694,35,1445,51.2,3802,28.3,97.9,11615,3802,32.7,4403,4395,4269,1582,32.8,37.8,40.4,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-24","47063","Tennessee","TN ","Hamblen County",24414,48.8,8292,69,25558,39.4,97.9,55240,25558,46.3,28843,28755,27402,8920,44.4,52.1,54.8,74.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-24","47065","Tennessee","TN ","Hamilton County",181567,62.2,52974,80.3,192384,52.3,97.9,316996,192372,60.7,219451,216660,203663,57550,59.7,68.3,69.8,87.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","47067","Tennessee","TN ","Hancock County",1966,37.5,743,51.6,2015,30.4,97.9,5721,2015,35.2,2260,2249,2188,791,34.1,39.3,41.8,55,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-24","47069","Tennessee","TN ","Hardeman County",10069,49.6,3456,74.3,10530,42,97.9,21950,10530,48,12132,12075,11525,3847,48.4,55,56.8,82.7,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-24","47071","Tennessee","TN ","Hardin County",9362,45.8,3857,64.5,9661,37.7,97.9,22319,9660,43.3,11012,10980,10599,4257,42.9,49.2,51.9,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","47073","Tennessee","TN ","Hawkins County",22580,49.4,8766,71.2,23426,41.3,97.9,49903,23425,46.9,26310,26240,25244,9482,46.3,52.6,55.2,77,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-24","47075","Tennessee","TN ","Haywood County",7863,58.4,2685,78.6,8221,47.5,97.9,14834,8221,55.4,9474,9435,8977,2914,54.8,63.6,66.7,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","47077","Tennessee","TN ","Henderson County",10520,48.3,3967,74.5,10882,38.7,97.9,24008,10881,45.3,12270,12244,11810,4277,43.6,51,54.2,80.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","47079","Tennessee","TN ","Henry County",13624,52.9,5859,76.2,14131,43.7,97.9,28161,14131,50.2,15726,15681,15097,6247,48.6,55.7,58.6,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","47081","Tennessee","TN ","Hickman County",9545,47.7,3442,76.2,9831,39,97.9,21820,9830,45.1,11067,11026,10678,3678,44,50.5,53.4,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-24","47083","Tennessee","TN ","Houston County",3071,47.5,1191,69.9,3181,38.8,97.9,7103,3181,44.8,3533,3524,3398,1269,43.1,49.6,52.5,74.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","47085","Tennessee","TN ","Humphreys County",6973,47.8,2782,74,7222,38.9,97.9,16029,7222,45.1,8212,8181,7869,2997,44.2,51,53.9,79.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-24","47087","Tennessee","TN ","Jackson County",3633,37.5,1523,56.4,3716,31.5,97.9,10426,3715,35.6,4134,4119,4023,1636,35.1,39.5,41.5,60.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-24","47089","Tennessee","TN ","Jefferson County",24298,55.2,9067,81.4,25373,46.6,97.9,47868,25372,53,28153,28053,26794,9646,51.7,58.6,60.8,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","47091","Tennessee","TN ","Johnson County",5998,40.6,2529,61,6168,34.7,97.9,15885,6168,38.8,7208,7195,6964,2826,40.5,45.3,47.1,68.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-24","47093","Tennessee","TN ","Knox County",246451,66.2,67209,88.4,260312,55.3,97.9,405874,260280,64.1,290268,286704,270571,71830,61.7,70.6,72.7,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","47095","Tennessee","TN ","Lake County",2204,36.7,790,67.2,2268,32.3,97.9,6358,2268,35.7,2592,2588,2512,855,36.9,40.7,41.8,72.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-24","47097","Tennessee","TN ","Lauderdale County",8641,43.3,2981,71.3,8896,34.7,97.9,22007,8896,40.4,10209,10199,9892,3264,39.8,46.3,49.6,78.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47099","Tennessee","TN ","Lawrence County",14394,43.4,5562,70.2,14990,34,97.9,36892,14990,40.6,17066,17024,16299,6079,38.7,46.1,49.2,76.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47101","Tennessee","TN ","Lewis County",3977,41.5,1653,63.3,4092,33.4,97.9,10544,4092,38.8,4571,4557,4421,1761,37.3,43.2,46.2,67.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-24","47103","Tennessee","TN ","Lincoln County",12996,48.6,5378,79.6,13407,39,97.9,29516,13407,45.4,14894,14849,14349,5682,43.3,50.3,53.7,84.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","47105","Tennessee","TN ","Loudon County",31264,71.5,13569,93.3,32269,59.7,97.9,47328,32266,68.2,35711,35559,34372,14505,66,75.1,78.6,99.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","47111","Tennessee","TN ","Macon County",7024,37.8,2549,64.4,7184,29.2,97.9,20502,7183,35,8036,8023,7825,2720,32.7,39.1,42.1,68.7,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-24","47113","Tennessee","TN ","Madison County",46680,61.3,14640,85.1,49348,50.4,97.9,83510,49342,59.1,54735,54493,51424,15432,55.9,65.3,67.5,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","47115","Tennessee","TN ","Marion County",11644,51,4382,74.6,12085,41.8,97.9,24982,12085,48.4,14034,13982,13401,4743,48.5,56,58.7,80.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-24","47117","Tennessee","TN ","Marshall County",12982,49.1,4271,76,13458,39.2,97.9,29225,13457,46,15632,15562,14984,4811,45.5,53.2,56.7,85.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","47119","Tennessee","TN ","Maury County",53623,72.5,15164,96.3,56907,59,97.9,81296,56897,70,63919,63183,59434,16318,66.3,77.7,80.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","47107","Tennessee","TN ","McMinn County",19213,45.3,7395,69.1,19856,36.9,97.9,46461,19856,42.7,22134,22070,21323,7897,41.1,47.5,50.3,73.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","47109","Tennessee","TN ","McNairy County",11014,54.7,4505,82.8,11351,44.2,97.9,22238,11350,51,13102,13076,12642,4986,51,58.8,62.7,91.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","47121","Tennessee","TN ","Meigs County",7709,77.6,3084,99.9,7951,64,97.9,10814,7951,73.5,8885,8859,8572,3245,71.5,81.9,86.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","47123","Tennessee","TN ","Monroe County",18303,49.7,7407,74.2,18821,40.4,97.9,40326,18821,46.7,20732,20692,20099,7823,44.5,51.3,54.6,78.4,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-24","47125","Tennessee","TN ","Montgomery County",104694,68.4,17407,88.1,110898,53.1,97.9,169682,110890,65.4,124492,123434,116139,18936,59.6,72.7,75.9,95.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","47127","Tennessee","TN ","Moore County",1296,24.8,561,39.2,1328,20.5,97.9,5720,1328,23.2,1527,1524,1484,617,23.5,26.6,28.4,43.1,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-24","47129","Tennessee","TN ","Morgan County",10013,57.7,3610,90.8,10296,48.1,97.9,18874,10296,54.6,11568,11528,11193,3851,54,61.1,64.5,96.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","47131","Tennessee","TN ","Obion County",10950,46.4,4516,72.4,11239,37.4,97.9,25799,11239,43.6,12966,12946,12573,4903,43.1,50.2,53.3,78.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47133","Tennessee","TN ","Overton County",7181,41,3018,65.7,7395,33.2,97.9,19262,7395,38.4,8228,8207,7955,3194,37,42.6,45.4,69.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-24","47135","Tennessee","TN ","Perry County",2938,46.8,1232,71.4,3051,37.8,97.9,6856,3051,44.5,3411,3406,3286,1321,42.2,49.7,52.3,76.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","47137","Tennessee","TN ","Pickett County",2028,48.5,953,67.9,2079,41.2,97.9,4548,2079,45.7,2329,2323,2261,1046,46.1,51.1,54,74.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-24","47139","Tennessee","TN ","Polk County",6476,47.6,2612,71.5,6619,39.3,97.9,14807,6618,44.7,7262,7244,7083,2793,43.1,48.9,52,76.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-24","47141","Tennessee","TN ","Putnam County",36544,57.5,12151,90.3,38078,47.5,97.9,69324,38077,54.9,42167,41948,40142,12856,52.5,60.5,63.2,95.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","47143","Tennessee","TN ","Rhea County",12847,49.9,4832,77.4,13225,39.9,97.9,28437,13225,46.5,14886,14845,14359,5152,44.9,52.2,55.8,82.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47145","Tennessee","TN ","Roane County",21494,49.5,8159,66,22257,41.7,97.9,47171,22256,47.2,24653,24584,23702,8672,46.2,52.1,54.6,70.1,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-11-24","47147","Tennessee","TN ","Robertson County",32740,59.6,9241,83.8,34385,47.9,97.9,60851,34382,56.5,38682,38447,36434,9932,53.9,63.2,66.4,90.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","47149","Tennessee","TN ","Rutherford County",150479,60,31216,87.1,161891,48.7,97.9,278916,161874,58,183504,181640,168333,33749,55.2,65.1,67.1,94.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","47151","Tennessee","TN ","Scott County",7211,43.1,2547,67.2,7454,33.8,97.9,18716,7454,39.8,8374,8354,8070,2670,37.9,44.6,48.2,70.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-24","47153","Tennessee","TN ","Sequatchie County",4644,38.9,1866,59.6,4819,32.1,97.9,13082,4819,36.8,5665,5643,5418,2084,37.7,43.1,45.4,66.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-24","47155","Tennessee","TN ","Sevier County",43707,55.9,15328,76.7,45561,46.4,97.9,85297,45560,53.4,52235,52038,49738,16543,53.2,61,63.6,82.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","47157","Tennessee","TN ","Shelby County",430605,61.1,105917,80.6,461063,49.2,97.9,779730,461014,59.1,563662,557133,518580,122594,60.1,71.5,73.6,93.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","47159","Tennessee","TN ","Smith County",5961,38.1,2138,61.3,6126,30.4,97.9,17243,6126,35.5,6971,6943,6751,2304,34.6,40.3,43.1,66.1,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-11-24","47161","Tennessee","TN ","Stewart County",5161,47.5,2039,72,5382,39.2,97.9,11936,5382,45.1,6072,6059,5797,2180,44.3,50.8,53.3,77,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-24","47163","Tennessee","TN ","Sullivan County",78707,61.4,29016,82.5,82384,52,97.9,139058,82365,59.2,93241,92569,88268,31569,58.9,66.6,68.9,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","47165","Tennessee","TN ","Sumner County",79428,54.2,23443,75.5,84099,44,97.9,162248,84090,51.8,94990,94143,88632,25554,49.7,58,60.5,82.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","47167","Tennessee","TN ","Tipton County",21497,46,6527,71,22631,36.7,97.9,52138,22630,43.4,25924,25776,24397,7097,42.1,49.4,52.3,77.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-24","47169","Tennessee","TN ","Trousdale County",3699,39.9,1143,78.1,3810,33.8,97.9,9906,3810,38.5,4289,4284,4155,1230,38,43.2,44.8,84.1,"10","10","10","12","C",2,2,2,4,"Metro"
"2021-11-24","47171","Tennessee","TN ","Unicoi County",8667,59.5,3354,80.5,8997,50.3,97.9,15799,8996,56.9,10122,10076,9660,3597,56.6,63.8,66.3,86.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","47173","Tennessee","TN ","Union County",6279,40.1,2215,59.6,6474,32.4,97.9,17230,6473,37.6,7339,7329,7088,2372,36.7,42.5,45.2,63.8,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-24","47175","Tennessee","TN ","Van Buren County",3081,65.3,1281,93.2,3175,54.1,97.9,5110,3175,62.1,3554,3551,3448,1367,60.5,69.5,73.1,99.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","47177","Tennessee","TN ","Warren County",15034,47.5,5440,73.6,15671,38,97.9,35132,15669,44.6,17783,17709,16941,5831,43.1,50.4,53.5,78.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47179","Tennessee","TN ","Washington County",67478,64.3,21716,89.5,70878,54.8,97.9,113582,70876,62.4,80194,79451,75343,23511,62,70,71.8,96.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","47181","Tennessee","TN ","Wayne County",6186,44.5,2329,70.3,6397,38.4,97.9,14942,6395,42.8,7164,7144,6893,2512,43,47.8,49.6,75.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","47183","Tennessee","TN ","Weakley County",11353,42.2,4206,66.3,11750,35.3,97.9,29084,11749,40.4,13303,13253,12804,4530,39.9,45.6,47.6,71.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","47185","Tennessee","TN ","White County",10538,49.3,4427,78.8,10857,39.7,97.9,23450,10854,46.3,12112,12073,11699,4742,44.3,51.5,54.7,84.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","47187","Tennessee","TN ","Williamson County",131261,75.2,31400,97.5,143482,60.2,97.9,199293,143451,72,159995,156485,142543,33625,67.1,78.5,81.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","47189","Tennessee","TN ","Wilson County",65959,59.6,18373,79.2,70263,48.6,97.9,122672,70252,57.3,78532,77570,72666,19722,54.3,63.2,65.6,85.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","48001","Texas","TX ","Anderson County",20497,43.8,5233,60.4,21034,36.4,99.1,50557,21034,41.6,23982,23932,23299,5925,41.5,47.3,49.8,68.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-24","48003","Texas","TX ","Andrews County",7043,54.6,1521,83,7574,40.5,99.1,14795,7574,51.2,8698,8606,7983,1654,46.5,58.2,61.9,90.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","48005","Texas","TX ","Angelina County",35075,54.2,11269,78.1,37091,42.8,99.1,72305,37085,51.3,41968,41706,39357,12093,48.4,57.7,60.9,83.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","48007","Texas","TX ","Aransas County",11860,61.3,5333,78.5,12331,52.5,99.1,20763,12329,59.4,14246,14207,13636,5934,60.6,68.4,70.5,87.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","48009","Texas","TX ","Archer County",3658,54.5,1261,75.2,3805,44.5,99.1,7395,3805,51.5,4156,4141,3969,1329,48.6,56,59.2,79.2,"3","4","4","4","A",3,4,4,4,"Metro"
