"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-15","45051","South Carolina","SC ","Horry County",144845,49.6,69580,78.3,147867,41.8,93.6,313762,147721,47.1,167171,166919,163187,76630,47.2,53.2,55.9,86.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","45053","South Carolina","SC ","Jasper County",7242,30,2691,44.5,7403,24.6,93.6,26044,7397,28.4,8869,8857,8636,3073,29.5,34,35.8,50.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","45055","South Carolina","SC ","Kershaw County",25692,50.2,9438,75.9,26835,40.3,93.6,56671,26788,47.3,30295,30209,28809,10188,45.5,53.3,56.3,81.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","45057","South Carolina","SC ","Lancaster County",28448,37,11312,53.8,29358,30,93.6,83652,29323,35.1,37146,37085,35920,15575,37.9,44.3,46.7,74.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","45059","South Carolina","SC ","Laurens County",18391,34.9,8061,63.5,18762,27.8,93.6,57713,18754,32.5,20586,20563,20088,8566,30.5,35.6,38.1,67.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45061","South Carolina","SC ","Lee County",4758,35.2,2089,63.1,4850,28.8,93.6,14730,4848,32.9,5482,5478,5352,2306,32.6,37.2,39.6,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45063","South Carolina","SC ","Lexington County",109333,47.6,36330,75,113958,38.1,93.6,254457,113751,44.7,128168,127808,122102,39669,42.9,50.2,53.1,81.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","45067","South Carolina","SC ","Marion County",10032,42.2,4216,66.4,10240,33.4,93.6,26173,10237,39.1,11507,11494,11205,4509,37.5,43.9,47.2,71,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45069","South Carolina","SC ","Marlboro County",7813,37.3,2920,60.1,7974,30.5,93.6,22689,7965,35.1,8955,8939,8739,3172,34.3,39.4,41.7,65.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45065","South Carolina","SC ","McCormick County",4589,54.7,2766,82.1,4633,49,93.6,8809,4631,52.6,5042,5038,4980,2942,53.3,57.2,59.4,87.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","45071","South Carolina","SC ","Newberry County",14117,46.7,5928,76,14483,37.7,93.6,33014,14455,43.8,16385,16340,15862,6646,42.6,49.5,52.4,85.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","45073","South Carolina","SC ","Oconee County",26979,42.3,13176,70.3,27572,34.7,93.6,69510,27555,39.6,30403,30372,29647,14159,38.2,43.7,46.5,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","45075","South Carolina","SC ","Orangeburg County",31561,46.8,12999,74,32208,37.4,93.6,73912,32178,43.5,36615,36562,35624,14193,42.5,49.5,52.8,80.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","45077","South Carolina","SC ","Pickens County",42849,41.5,16128,75.9,44215,34.8,93.6,111592,44156,39.6,48880,48782,47199,17464,38.5,43.7,45.7,82.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","45079","South Carolina","SC ","Richland County",168085,51.4,44529,81.2,175991,42.3,93.6,357425,175696,49.2,205500,204947,194541,50636,49.4,57.3,59.5,92.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","45081","South Carolina","SC ","Saluda County",4409,27.4,1593,38.3,4478,21.9,93.6,17567,4474,25.5,5181,5173,5067,1711,25.3,29.4,31.5,41.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","45083","South Carolina","SC ","Spartanburg County",94393,38.4,35031,66.7,97351,30.4,93.6,271337,97212,35.8,108703,108462,104862,37754,34,40,42.6,71.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45085","South Carolina","SC ","Sumter County",33332,41,12511,69.6,33879,31.7,93.6,89679,33857,37.8,42783,42730,41686,14981,40.1,47.6,51.2,83.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45087","South Carolina","SC ","Union County",7776,36.1,3621,64.3,7868,28.8,93.6,23563,7862,33.4,8939,8927,8799,4000,32.7,37.9,40.9,71,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","45089","South Carolina","SC ","Williamsburg County",11782,48.7,4663,70.6,11988,39.5,93.6,26471,11986,45.3,13409,13402,13129,5042,44.2,50.6,54.3,76.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","45091","South Carolina","SC ","York County",86492,40.5,23446,56.6,91470,32.6,93.6,236975,91255,38.5,109233,108871,102598,30139,38.9,45.9,48.1,72.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46003","South Dakota","SD ","Aurora County",972,47,374,65.7,1021,37.1,83.2,2317,1021,44.1,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46005","South Dakota","SD ","Beadle County",5858,43.5,1911,58.3,5999,32.5,83.2,14994,5999,40,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","46007","South Dakota","SD ","Bennett County",1034,46.4,330,73.8,1093,32.5,83.2,2595,1093,42.1,1262,1262,1175,356,37.5,48.6,52.7,79.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","46009","South Dakota","SD ","Bon Homme County",2824,50.8,1034,72.1,2879,41.7,83.2,6039,2879,47.7,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46011","South Dakota","SD ","Brookings County",11717,42.1,2806,64.1,12322,35.1,83.2,30120,12322,40.9,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46013","South Dakota","SD ","Brown County",16268,54.9,5526,79.4,16776,43.2,83.2,32684,16775,51.3,18182,18181,17432,5605,46.8,55.6,58.8,80.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46015","South Dakota","SD ","Brule County",1662,42.3,496,47.5,1719,32.5,83.2,4401,1719,39.1,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","46017","South Dakota","SD ","Buffalo County",753,62.6,117,79.1,807,41.1,83.2,1441,807,56,934,934,854,140,47.6,64.8,71,94.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","46019","South Dakota","SD ","Butte County",2466,31.4,1140,53.2,2514,24.1,83.2,8746,2514,28.7,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46021","South Dakota","SD ","Campbell County",330,28.7,176,43.7,331,24.1,83.2,1227,331,27,354,354,350,183,25.7,28.9,30.4,45.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","46023","South Dakota","SD ","Charles Mix County",3348,51.3,1220,70.6,3425,36.9,83.2,7356,3424,46.5,4018,,,,43.2,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","46025","South Dakota","SD ","Clark County",1541,56.4,609,74.7,1552,41.5,83.2,2960,1552,52.4,1590,,,,42.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46027","South Dakota","SD ","Clay County",6821,58.7,1795,99.9,7098,50.4,83.2,12376,7098,57.4,7236,,,,51.4,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46029","South Dakota","SD ","Codington County",9505,44.5,3113,60.6,9821,35.1,83.2,23690,9820,41.5,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46031","South Dakota","SD ","Corson County",816,31.5,263,53.7,844,20.7,83.2,3080,844,27.4,990,990,946,279,24.2,32.1,36.5,56.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","46033","South Dakota","SD ","Custer County",2915,38.1,1459,51.4,2971,33.1,83.2,8190,2971,36.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46035","South Dakota","SD ","Davison County",6806,44.7,2327,61.5,7232,36.6,83.2,16779,7232,43.1,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46037","South Dakota","SD ","Day County",2220,52.7,932,65.6,2289,42.2,83.2,4636,2289,49.4,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46039","South Dakota","SD ","Deuel County",1269,37.9,500,52.1,1296,29.8,83.2,3684,1296,35.2,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46041","South Dakota","SD ","Dewey County",2555,69.8,583,99.5,2711,46,83.2,4276,2711,63.4,3072,3072,2864,615,52.1,71.8,78.3,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","46043","South Dakota","SD ","Douglas County",879,40.7,424,60.4,897,30.7,83.2,2416,897,37.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46045","South Dakota","SD ","Edmunds County",1039,35.3,454,53.9,1061,27.7,83.2,3252,1061,32.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46047","South Dakota","SD ","Fall River County",2602,46.6,1346,67.1,2634,39.2,83.2,6011,2634,43.8,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46049","South Dakota","SD ","Faulk County",896,52.5,395,72.7,916,39.8,83.2,1886,916,48.6,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46051","South Dakota","SD ","Grant County",2417,44.3,1000,66.3,2471,35,83.2,5999,2471,41.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46053","South Dakota","SD ","Gregory County",1372,43,696,64.6,1401,33.5,83.2,3534,1401,39.6,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46055","South Dakota","SD ","Haakon County",451,31,227,47.2,461,24.3,83.2,1611,461,28.6,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46057","South Dakota","SD ","Hamlin County",1694,40.8,623,65.4,1721,27.9,83.2,4832,1721,35.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46059","South Dakota","SD ","Hand County",1002,40.1,460,56,1036,32.5,83.2,2729,1036,38,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46061","South Dakota","SD ","Hanson County",887,36.8,375,70,920,26.6,83.2,2784,920,33,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46063","South Dakota","SD ","Harding County",163,16.5,91,38.6,163,12.6,83.2,1087,163,15,167,167,167,91,12.9,15.4,16.9,38.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","46065","South Dakota","SD ","Hughes County",7415,55.8,2014,63.8,7748,44.2,83.2,14600,7748,53.1,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46067","South Dakota","SD ","Hutchinson County",2465,45.3,1079,64.6,2566,35.2,83.2,6005,2566,42.7,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46069","South Dakota","SD ","Hyde County",462,45.2,203,62.3,474,36.4,83.2,1122,474,42.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46071","South Dakota","SD ","Jackson County",856,39.3,269,59.6,925,27.7,83.2,2511,925,36.8,984,,,,29.4,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","46073","South Dakota","SD ","Jerauld County",711,46.2,326,59.5,724,36,83.2,1689,724,42.9,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46075","South Dakota","SD ","Jones County",374,52.8,178,82.8,382,42.3,83.2,766,382,49.9,390,,,,43.2,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46077","South Dakota","SD ","Kingsbury County",2471,65.4,1100,94.8,2519,51,83.2,4137,2519,60.9,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46079","South Dakota","SD ","Lake County",4239,41.5,1364,45,4418,34.5,83.2,11086,4418,39.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","46081","South Dakota","SD ","Lawrence County",8873,41.6,3446,58.2,9169,35.5,83.2,22972,9169,39.9,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46083","South Dakota","SD ","Lincoln County",20307,45.9,4170,50.9,21680,35.5,83.2,49805,21680,43.5,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46085","South Dakota","SD ","Lyman County",1662,62.2,491,80.2,1749,46.3,83.2,3032,1749,57.7,2046,2046,1900,527,54.1,67.5,71.2,86.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","46091","South Dakota","SD ","Marshall County",1937,51.6,766,73.2,1977,40.1,83.2,4108,1977,48.1,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46087","South Dakota","SD ","McCook County",1932,47.9,699,66.1,1993,35.7,83.2,4524,1993,44.1,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46089","South Dakota","SD ","McPherson County",213,11.9,82,12.2,217,9.1,83.2,1983,217,10.9,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46093","South Dakota","SD ","Meade County",9921,45.1,2833,62.5,10214,36.1,83.2,24198,10214,42.2,10323,,,,36.4,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46095","South Dakota","SD ","Mellette County",481,33.7,161,52.8,503,24.4,83.2,1637,503,30.7,778,778,744,243,37.7,47.5,52.1,79.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","46097","South Dakota","SD ","Miner County",900,53.4,403,86.7,913,41.2,83.2,1877,913,48.6,944,,,,42.6,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46099","South Dakota","SD ","Minnehaha County",85340,59.1,21084,81,89531,46.4,83.2,159330,89530,56.2,93483,,,,48.4,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46101","South Dakota","SD ","Moody County",2333,48.3,836,66.3,2423,36.8,83.2,5417,2423,44.7,2472,,,,37.6,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46102","South Dakota","SD ","Oglala Lakota County",4963,55.4,751,71.3,5549,39.1,83.2,10629,5549,52.2,6564,6562,5768,816,46.3,61.7,64.3,77.5,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","46103","South Dakota","SD ","Pennington County",36329,41.4,11754,55.7,37943,33.3,83.2,96306,37943,39.4,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46105","South Dakota","SD ","Perkins County",584,25.7,329,43.3,586,20.5,83.2,2457,586,23.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","46107","South Dakota","SD ","Potter County",862,50.8,437,69.6,875,40.6,83.2,1866,875,46.9,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46109","South Dakota","SD ","Roberts County",4049,55.1,1302,63.5,4223,40.6,83.2,8250,4223,51.2,,,,,,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","46111","South Dakota","SD ","Sanborn County",800,45.5,299,63.1,821,35,83.2,1939,821,42.3,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46115","South Dakota","SD ","Spink County",1998,40.7,823,60.9,2033,31.9,83.2,5462,2033,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46117","South Dakota","SD ","Stanley County",1428,61.7,537,85.1,1476,47.6,83.2,2596,1476,56.9,1626,1626,1569,568,52.5,62.6,67.7,90,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","46119","South Dakota","SD ","Sully County",358,32.7,143,39.4,371,26.7,83.2,1203,371,30.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","46121","South Dakota","SD ","Todd County",3137,52.9,565,74,3404,33.4,83.2,7257,3403,46.9,4313,4311,3875,636,42.4,59.4,65.3,83.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","46123","South Dakota","SD ","Tripp County",1441,34.6,593,47.9,1459,26.8,83.2,4568,1459,31.9,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46125","South Dakota","SD ","Turner County",2533,40,943,52.6,2617,31.2,83.2,7049,2617,37.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46127","South Dakota","SD ","Union County",6056,50.2,1981,66.9,6254,39.3,83.2,13406,6254,46.7,6622,6622,6337,2003,41.6,49.4,52.6,67.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","46129","South Dakota","SD ","Walworth County",1464,35.1,662,50.1,1474,27.1,83.2,4590,1474,32.1,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46135","South Dakota","SD ","Yankton County",11172,62,3839,86.4,11668,51.1,83.2,19660,11668,59.3,12385,12385,11796,3889,54.3,63,65.5,87.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","46137","South Dakota","SD ","Ziebach County",481,24.1,118,44.7,512,18.6,83.2,2332,512,22,549,,,,19.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","47001","Tennessee","TN ","Anderson County",31325,51.6,11880,76.2,32295,42,97.8,66582,32292,48.5,35684,35674,34346,12698,46.4,53.6,56.6,81.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","47003","Tennessee","TN ","Bedford County",12900,34.8,5207,69,13211,26.6,97.8,41527,13210,31.8,14928,14922,14503,5559,30,35.9,39.1,73.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","47005","Tennessee","TN ","Benton County",5098,39.4,2533,65.6,5148,31.9,97.8,14021,5148,36.7,5676,5674,5603,2674,35.1,40.5,43.3,69.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","47007","Tennessee","TN ","Bledsoe County",3619,28.1,1579,55.6,3661,24.3,97.8,13707,3661,26.7,4174,4172,4112,1757,27.7,30.4,31.9,61.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","47009","Tennessee","TN ","Blount County",50810,47.7,20202,73.8,52159,39.2,97.8,116267,52155,44.9,57695,57679,55826,21560,43.4,49.6,52.4,78.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","47011","Tennessee","TN ","Bradley County",30307,35.9,11745,62.7,30929,28.6,97.8,92930,30928,33.3,34767,34764,33885,12576,32.2,37.4,40.1,67.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","47013","Tennessee","TN ","Campbell County",12097,38.1,5221,62.4,12281,30.8,97.8,34637,12281,35.5,13973,13971,13704,5818,35.1,40.3,43.2,69.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","47015","Tennessee","TN ","Cannon County",3135,27.2,1354,49.7,3172,21.6,97.8,12573,3172,25.2,3568,3568,3514,1477,24.3,28.4,30.5,54.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","47017","Tennessee","TN ","Carroll County",8978,41.2,4254,74.2,9085,32.7,97.8,23826,9085,38.1,10353,10353,10211,4678,37.3,43.5,46.8,81.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
