"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-02","46055","South Dakota","SD ","Haakon County",773,43.4,747,51.3,370,76.9,773,40.7,96.7,1611,769,47.7,901,901,896,868,427,47.4,50.6,55.6,59.6,88.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",177,177,148,114,22.9,23.7,25.8,30.8
"2022-02-02","46057","South Dakota","SD ","Hamlin County",2776,49.8,2570,61.9,837,87.8,2776,45,96.7,4832,2730,56.5,3404,3404,3335,3138,1012,55.2,61,69,75.5,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1169,1161,915,614,42.1,45.2,60.6,73.4
"2022-02-02","46059","South Dakota","SD ","Hand County",1528,50.7,1438,57.5,625,76.1,1528,47.9,96.7,2729,1506,55.2,1728,1728,1701,1625,699,54.2,57.4,62.3,65,85.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",734,723,599,436,48,50.3,59.4,69.8
"2022-02-02","46061","South Dakota","SD ","Hanson County",1447,45.3,1332,55.3,506,94.4,1447,41.9,96.7,2784,1422,51.1,1880,1880,1847,1737,688,54.4,58.9,66.3,72.1,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",541,534,419,280,37.4,40.1,47.9,55.3
"2022-02-02","46063","South Dakota","SD ","Harding County",241,20.1,238,24.1,116,49.2,241,18.6,96.7,1087,241,22.2,271,271,271,266,124,20.9,22.6,24.9,26.9,52.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",88,88,78,58,36.5,37,42.2,50
"2022-02-02","46065","South Dakota","SD ","Hughes County",12232,74.8,11151,83.9,3197,95,12232,69.8,96.7,14600,11847,81.1,14989,14989,14490,13635,4032,85.5,91.7,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5474,5371,3754,2087,44.8,48.2,58.7,65.3
"2022-02-02","46067","South Dakota","SD ","Hutchinson County",3854,57.8,3613,66.4,1494,89.5,3854,52.9,96.7,6005,3804,63.3,4368,4368,4300,4072,1631,59.9,65.5,71.6,74.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2010,1979,1598,1059,52.2,54.8,65,70.9
"2022-02-02","46069","South Dakota","SD ","Hyde County",690,56.6,649,63.6,281,86.2,690,53,96.7,1122,676,60.2,826,826,806,773,317,63.5,67.8,71.8,75.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",349,345,286,214,50.6,53.2,63.3,76.2
"2022-02-02","46071","South Dakota","SD ","Jackson County",1571,52.9,1336,61.3,347,76.9,1571,47,96.7,2511,1502,59.8,1884,1884,1787,1590,436,56.3,63.5,71.2,73,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",400,388,253,139,25.5,29,37.3,40.1
"2022-02-02","46073","South Dakota","SD ","Jerauld County",1016,53.7,949,61.7,410,74.8,1016,50.5,96.7,1689,989,58.6,1182,1182,1147,1096,471,58.7,62.5,67.9,71.2,85.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",523,522,433,311,51.5,55,64.3,75.9
"2022-02-02","46075","South Dakota","SD ","Jones County",636,75,568,80.2,231,95,636,70.4,96.7,766,615,80.3,848,848,822,753,296,93.9,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",189,185,156,105,29.7,32.6,41.2,45.5
"2022-02-02","46077","South Dakota","SD ","Kingsbury County",3247,70.7,3055,80.9,1210,95,3247,65.7,96.7,4137,3190,77.1,4090,4090,4011,3851,1576,82.8,89.1,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1578,1558,1264,830,48.6,51,61.7,68.6
"2022-02-02","46079","South Dakota","SD ","Lake County",6284,51.9,5803,56.8,1971,65.1,6284,49.1,96.7,11086,6129,55.3,7527,7527,7326,6917,2279,58.8,62.2,66.1,67.7,75.2,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",2776,2723,1999,1229,44.2,46.9,56.5,62.4
"2022-02-02","46081","South Dakota","SD ","Lawrence County",14479,58.5,13574,63.7,5052,85.4,14479,56,96.7,22972,14292,62.2,18181,18180,17941,16994,6268,70.3,73.4,78.1,79.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3490,3431,2627,1808,24.1,25.3,30.3,35.8
"2022-02-02","46083","South Dakota","SD ","Lincoln County",34917,61.5,30523,69,6572,80.3,34917,57.1,96.7,49805,33293,66.8,45262,45260,43107,39351,8918,74,79.8,86.6,89,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13892,13475,7972,4214,39.8,44.1,57,64.1
"2022-02-02","46085","South Dakota","SD ","Lyman County",2349,68,2001,74.9,518,84.6,2349,62.1,96.7,3032,2214,73,3165,3165,2944,2646,676,83.7,91.7,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",811,790,546,314,34.5,39.5,50.2,60.6
"2022-02-02","46091","South Dakota","SD ","Marshall County",2518,55.6,2347,62.5,894,85.4,2518,51,96.7,4108,2470,60.1,2895,2895,2805,2653,988,58.7,63.9,68.3,70.7,94.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1280,1259,995,644,50.8,53.6,64.7,72
"2022-02-02","46087","South Dakota","SD ","McCook County",3110,60.6,2860,70.9,1023,95,3110,55.7,96.7,4524,3017,66.7,3848,3848,3714,3476,1206,68.9,75,82.1,86.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1339,1324,1015,651,43.1,46.3,55.8,63.6
"2022-02-02","46089","South Dakota","SD ","McPherson County",939,42,896,50.1,445,66,939,39.5,96.7,1983,926,46.7,1013,1013,996,962,465,42.6,45.3,50.2,53.7,69,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",579,573,493,373,61.7,64,75.3,83.8
"2022-02-02","46093","South Dakota","SD ","Meade County",14922,55.6,13918,63.3,3719,82.1,14922,52.7,96.7,24198,14695,60.7,18139,18139,17772,16782,4610,64,67.6,73.4,76.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3297,3253,2588,1601,22.1,23.4,36.2,43
"2022-02-02","46095","South Dakota","SD ","Mellette County",694,37.7,614,43,144,47.2,694,33.7,96.7,1637,683,41.7,846,846,818,739,166,41,45.9,50,51.8,54.4,"14","14","15","15","14","D",6,6,7,7,6,"Non-metro",152,151,108,61,21.9,24.6,34.8,42.4
"2022-02-02","46097","South Dakota","SD ","Miner County",1176,56.8,1115,66.2,452,95,1176,53.1,96.7,1877,1161,61.9,1395,1395,1368,1302,511,63,67.4,72.9,77.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",584,579,478,305,49.7,51.9,61.4,67.5
"2022-02-02","46099","South Dakota","SD ","Minnehaha County",124517,69.7,111661,77.3,26532,95,124518,64.5,96.7,159330,119679,75.1,159630,159621,153091,142430,34316,82.7,89.4,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48535,47261,29845,16279,39,42.3,53.9,61.4
"2022-02-02","46101","South Dakota","SD ","Moody County",3133,51.3,2842,58.8,898,71.2,3133,47.6,96.7,5417,3044,56.2,4084,4084,3932,3660,1113,62.1,66.9,72.6,75.8,88.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1268,1246,952,583,40.5,43.8,56.4,64.9
"2022-02-02","46102","South Dakota","SD ","Oglala Lakota County",10428,81.7,7904,88.2,919,87.3,10428,73.6,96.7,10629,9583,90.2,12252,12247,10976,9011,1014,86.4,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2845,2733,1446,593,27.3,34.6,54.5,64.5
"2022-02-02","46103","South Dakota","SD ","Pennington County",63822,60,58321,66.4,18505,87.8,63823,56.1,96.7,96306,62233,64.6,81568,81563,79470,74513,23364,71.7,76.6,82.5,84.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21968,21636,16208,10340,34.4,37.1,48.2,55.9
"2022-02-02","46105","South Dakota","SD ","Perkins County",914,34,900,39.6,446,58.7,914,31.9,96.7,2457,912,37.1,1028,1028,1026,1015,485,35.9,38.2,41.8,44.7,63.8,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",423,423,352,258,46.3,47,52.5,57.8
"2022-02-02","46107","South Dakota","SD ","Potter County",1282,62.6,1204,70.9,543,86.5,1282,59.5,96.7,1866,1251,67,1464,1464,1426,1373,634,68,71.5,76.4,80.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",653,645,543,374,50.9,53.6,62.6,68.9
"2022-02-02","46109","South Dakota","SD ","Roberts County",7252,76.5,6301,85.7,1804,87.9,7252,69.8,96.7,8250,6905,83.7,8946,8946,8327,7480,2144,86.1,94.3,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2516,2480,1818,1105,34.7,39.4,51.4,61.3
"2022-02-02","46111","South Dakota","SD ","Sanborn County",1265,58.2,1178,67,437,92.2,1265,54,96.7,1939,1229,63.4,1529,1528,1487,1427,531,65.2,70.3,76.7,81.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",634,624,490,325,50.1,53,64.6,74.4
"2022-02-02","46115","South Dakota","SD ","Spink County",3258,54.6,3049,62.1,1121,83,3258,51.1,96.7,5462,3214,58.8,3657,3657,3591,3387,1263,57.4,61.3,65.7,69,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1709,1700,1332,809,52.5,55.8,66.4,72.2
"2022-02-02","46117","South Dakota","SD ","Stanley County",1794,62.3,1656,71.5,572,90.6,1794,57.9,96.7,2596,1751,67.4,2181,2181,2128,2014,697,70.4,75.8,82,87,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",732,720,543,341,40.8,43.5,52.6,59.6
"2022-02-02","46119","South Dakota","SD ","Sully County",602,45.7,569,52,208,57.3,602,43.3,96.7,1203,595,49.5,748,748,737,705,261,53.8,56.8,61.3,64.4,71.9,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",254,254,205,124,42.2,44.6,56.9,59.6
"2022-02-02","46121","South Dakota","SD ","Todd County",6477,72.2,4824,81.3,661,86.6,6479,63.7,96.7,7257,5759,79.4,8270,8266,7025,5747,797,81.3,92.2,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1601,1519,864,360,24.7,31.5,49.1,54.5
"2022-02-02","46123","South Dakota","SD ","Tripp County",2389,47.5,2300,55.3,903,72.9,2389,43.9,96.7,4568,2358,51.6,2752,2752,2700,2622,998,50.6,54.7,59.1,63,80.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1008,1004,840,566,42.2,43.7,53.4,62.7
"2022-02-02","46125","South Dakota","SD ","Turner County",4356,55.4,4013,63.3,1516,84.6,4356,52,96.7,7049,4253,60.3,5175,5175,5022,4713,1724,61.7,65.8,71.2,74.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1960,1928,1553,1033,45,48,59,68.1
"2022-02-02","46127","South Dakota","SD ","Union County",8016,53.6,7316,60.7,2258,76.2,8016,50.3,96.7,13406,7783,58.1,10484,10482,10194,9614,3122,65.8,70.1,76,79.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2535,2493,1828,1089,31.6,34.1,42.3,48.2
"2022-02-02","46129","South Dakota","SD ","Walworth County",2512,49.9,2371,56.9,1064,80.5,2512,46.2,96.7,4590,2470,53.8,2976,2976,2917,2795,1186,54.8,59.1,63.6,67,89.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1076,1072,890,645,42.8,45.2,53.5,60.6
"2022-02-02","46135","South Dakota","SD ","Yankton County",14227,66.3,13023,72.3,4083,91.9,14227,62.4,96.7,19660,13855,70.5,17463,17462,16997,16030,5160,76.5,81.3,86.5,89,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6740,6562,4865,2904,47.4,50.4,62.1,71.1
"2022-02-02","46137","South Dakota","SD ","Ziebach County",849,32.6,695,34.8,137,51.9,849,30.8,96.7,2332,789,33.8,1040,1040,948,828,150,37.7,39.9,40.7,41.5,56.8,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",253,243,153,68,29.8,35,48.3,49.6
"2022-02-02","47001","Tennessee","TN ","Anderson County",42092,57.8,39264,64.7,13103,84,42095,54.7,97.8,66582,41373,62.1,47402,47389,46428,43860,14034,61.6,65.1,69.7,72.3,90,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18865,18582,14074,8840,44.8,47.3,57.7,67.5
"2022-02-02","47003","Tennessee","TN ","Bedford County",20633,44.5,19313,52,5939,78.7,20635,41.5,97.8,41527,20408,49.1,24053,24048,23710,22367,6507,48.4,51.8,57.1,60.3,86.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6859,6793,5401,3406,33.2,35.2,46.5,57.3
"2022-02-02","47005","Tennessee","TN ","Benton County",6995,45.6,6738,52,2870,74.3,6995,43.3,97.8,14021,6953,49.6,7802,7800,7733,7494,3039,48.3,50.9,55.2,57.9,78.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3231,3211,2761,1841,46.2,47.7,55.8,64.1
"2022-02-02","47007","Tennessee","TN ","Bledsoe County",5378,37.1,5188,40.3,1894,66.7,5378,35.7,97.8,13707,5334,38.9,6281,6279,6213,6027,2091,41.7,43.3,45.3,46.8,73.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1951,1933,1636,1059,36.3,37.3,46,55.9
"2022-02-02","47009","Tennessee","TN ","Blount County",67941,53.7,63742,59.8,22238,81.2,67942,51.1,97.8,116267,66822,57.5,76273,76257,74757,71101,23846,57.3,60.3,64.3,66.7,87.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",30264,29861,23180,14767,44.5,46.8,57.5,66.4
"2022-02-02","47011","Tennessee","TN ","Bradley County",43942,43.2,41542,49.2,13356,71.3,43944,40.6,97.8,92930,43433,46.7,49842,49836,49106,46820,14341,46.1,48.9,52.8,55.4,76.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",16803,16615,12690,8049,38.2,40,50.7,60.3
"2022-02-02","47013","Tennessee","TN ","Campbell County",16890,44.9,16219,51.1,6013,71.9,16890,42.4,97.8,34637,16794,48.5,19332,19331,19192,18506,6593,48.5,51.4,55.4,58.3,78.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",6413,6381,5236,3403,38,39.3,48.3,56.6
"2022-02-02","47015","Tennessee","TN ","Cannon County",4608,33.4,4451,38.6,1572,57.8,4608,31.4,97.8,12573,4582,36.4,5327,5327,5291,5133,1738,36.3,38.6,42.1,44.5,63.9,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1801,1789,1433,909,39.1,40.2,48.6,57.8
"2022-02-02","47017","Tennessee","TN ","Carroll County",13115,50,12656,58.1,4949,86.3,13115,47.2,97.8,23826,13050,54.8,15167,15166,15069,14567,5391,54.6,57.8,63.2,66.8,94,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5331,5298,4534,3085,40.6,41.9,52,62.3
"2022-02-02","47019","Tennessee","TN ","Carter County",22243,41.3,21102,45.7,8152,64.6,22243,39.4,97.8,50043,22024,44,25483,25482,25155,24066,8983,45.2,47.3,50.3,52.1,71.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",8834,8740,7084,4663,39.7,41.4,49.2,57.2
"2022-02-02","47021","Tennessee","TN ","Cheatham County",23208,60.5,21386,67.3,5610,88.8,23210,57.1,97.8,35078,22879,65.2,26761,26758,26261,24558,6281,65.8,69.7,74.9,77.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",8332,8231,6110,3524,35.9,38.5,49.2,62.8
"2022-02-02","47023","Tennessee","TN ","Chester County",6042,36.9,5700,42.1,1944,65.1,6042,34.9,97.8,14903,5980,40.1,6768,6767,6681,6356,2077,39.1,41.3,44.8,47,69.6,"10","10","11","11","11","C",2,2,3,3,3,"Metro",2386,2363,1882,1214,39.5,41.5,53,62.4
"2022-02-02","47025","Tennessee","TN ","Claiborne County",13688,45.2,13265,51.3,4854,74.9,13688,42.8,97.8,28053,13631,48.6,16037,16035,15912,15418,5376,50.2,52.9,56.7,59.6,83,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4629,4600,3658,2342,33.8,34.7,42.2,48.2
"2022-02-02","47027","Tennessee","TN ","Clay County",2165,29.8,2097,34.4,951,49.5,2165,28.4,97.8,6641,2149,32.4,2440,2439,2410,2345,1008,32,33.6,36.3,38.5,52.4,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",952,950,842,601,44,45.3,52.8,63.2
"2022-02-02","47029","Tennessee","TN ","Cocke County",17538,51.3,16806,58.5,6258,80.5,17538,48.7,97.8,31333,17399,55.5,19652,19650,19467,18726,6674,54.6,57.5,62.1,65.2,85.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7192,7155,5919,3777,41,42.6,51.7,60.4
"2022-02-02","47031","Tennessee","TN ","Coffee County",25440,48.1,24178,56.3,8499,86.4,25440,45,97.8,47630,25186,52.9,29240,29227,28852,27616,9351,51.7,55.3,60.6,64.3,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",10176,10089,8076,5220,40,41.7,51.5,61.4
"2022-02-02","47033","Tennessee","TN ","Crockett County",6708,50,6377,58.5,2163,79.1,6709,47.1,97.8,12099,6662,55.1,7636,7633,7552,7199,2329,53.7,56.9,62.4,66,85.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2578,2554,2105,1343,38.4,40.1,52.4,62.1
"2022-02-02","47035","Tennessee","TN ","Cumberland County",27750,48,26853,53.6,14702,77.8,27751,45.9,97.8,53673,27565,51.4,31182,31178,30902,30081,16114,51.5,53.9,57.6,60.1,85.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13757,13660,12350,9652,49.6,50.9,57.9,65.7
"2022-02-02","47037","Tennessee","TN ","Davidson County",439359,67.8,403928,73.3,77019,88.5,439377,63.3,97.8,593793,427611,72,499994,499927,484453,456684,83136,72,77.1,81.6,82.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",189767,186265,101460,54201,43.2,46.1,60.2,70.4
"2022-02-02","47039","Tennessee","TN ","Decatur County",4335,39.2,4188,45.3,1776,63.3,4335,37.2,97.8,10147,4315,42.5,4836,4831,4790,4636,1885,41.5,43.7,47.2,50.1,67.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1856,1851,1583,1086,42.8,44.2,52.6,61.1
"2022-02-02","47041","Tennessee","TN ","DeKalb County",8258,42.7,7959,49.5,2838,73.6,8258,40.3,97.8,17626,8197,46.5,9457,9454,9366,9092,3056,46.2,48.9,53.1,56.5,79.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",3398,3369,2836,1798,41.1,42.3,53,63.4
"2022-02-02","47043","Tennessee","TN ","Dickson County",25620,50.5,23990,57.6,7381,82.1,25621,47.5,97.8,46010,25275,54.9,29186,29181,28723,27212,8070,54.1,57.5,62.4,65.4,89.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9898,9808,7544,4546,38.6,40.9,51.8,61.6
"2022-02-02","47045","Tennessee","TN ","Dyer County",14406,41.3,13693,48.3,4657,69.8,14408,38.8,97.8,31453,14292,45.4,16572,16564,16409,15652,4990,44.6,47.5,52.2,55.2,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4958,4923,4026,2610,34.4,36,46.4,56
"2022-02-02","47047","Tennessee","TN ","Fayette County",22843,58.4,21407,63.9,7268,80.1,22843,55.5,97.8,36217,22556,62.3,26644,26639,26196,24771,8150,64.8,68.1,72.3,73.9,89.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",8961,8884,7188,4357,39.2,41.5,51,59.9
"2022-02-02","47049","Tennessee","TN ","Fentress County",6131,35,5972,40.5,2655,64,6131,33.1,97.8,16084,6095,37.9,6883,6881,6828,6684,2804,37.2,39.3,42.5,45.4,67.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2327,2323,2080,1457,38,38.9,46.5,54.9
"2022-02-02","47051","Tennessee","TN ","Franklin County",16967,42.4,16291,48.1,6366,74.1,16968,40.2,97.8,36930,16808,45.5,19445,19439,19233,18620,6915,46.1,48.5,52.1,55,80.5,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",7296,7231,5994,4000,43,44.4,54.2,62.8
"2022-02-02","47053","Tennessee","TN ","Gibson County",21696,47.1,20828,55.8,7716,85.9,21696,44.2,97.8,41431,21546,52,24390,24385,24164,23289,8198,49.6,52.9,58.3,62.4,91.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8751,8705,7384,4856,40.3,41.8,53,62.9
"2022-02-02","47055","Tennessee","TN ","Giles County",11281,40.6,10862,46.6,4282,70.8,11281,38.3,97.8,25487,11207,44,13009,13009,12880,12455,4670,44.2,46.8,50.5,53.4,77.2,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4420,4393,3707,2452,39.2,40.4,48.8,57.3
"2022-02-02","47057","Tennessee","TN ","Grainger County",11212,50.5,10785,57.8,3987,81.7,11212,48.1,97.8,20436,11143,54.5,12471,12471,12378,11979,4257,53.5,56.2,60.6,64.2,87.2,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4415,4379,3627,2352,39.4,40.6,49.9,59
"2022-02-02","47059","Tennessee","TN ","Greene County",31288,47.6,29608,53.1,11621,76.2,31288,45.3,97.8,60785,31002,51,34943,34940,34543,32910,12403,50.6,53.2,56.8,59,81.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13139,12998,10713,7126,42,43.9,52.9,61.3
"2022-02-02","47061","Tennessee","TN ","Grundy County",3988,31.5,3862,36.6,1480,52.5,3988,29.7,97.8,11615,3974,34.2,4608,4605,4579,4446,1621,34.3,36.4,39.4,42.1,57.5,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1408,1400,1169,770,35.3,36.3,44.1,52
"2022-02-02","47063","Tennessee","TN ","Hamblen County",26991,44.2,25471,50.9,8440,70.3,26991,41.6,97.8,55240,26725,48.4,30736,30734,30314,28823,9112,47.3,50.4,54.9,57.6,75.8,"15","15","15","16","16","D",3,3,3,4,4,"Metro",10497,10382,8094,5156,38.9,40.8,51.7,61.1
"2022-02-02","47065","Tennessee","TN ","Hamilton County",202500,58.4,186192,63.8,53505,81.1,202506,55.1,97.8,316996,197756,62.4,230624,230592,224094,210352,58029,62.7,66.5,70.7,72.1,88,"8","8","8","8","8","B",4,4,4,4,4,"Metro",91154,89348,61966,37268,45,48,60.3,69.7
"2022-02-02","47067","Tennessee","TN ","Hancock County",2113,33.8,2044,39,755,52.5,2113,31.9,97.8,5721,2100,36.7,2354,2354,2337,2272,808,35.6,37.6,40.8,43.4,56.2,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",794,789,667,401,37.6,38.6,46.7,53.1
"2022-02-02","47069","Tennessee","TN ","Hardeman County",11294,47.5,10672,52.6,3558,76.5,11294,45.1,97.8,21950,11172,50.9,12913,12909,12720,12110,3942,51.5,54.3,57.9,59.7,84.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4049,4032,3395,2135,35.9,37.8,49,60
"2022-02-02","47071","Tennessee","TN ","Hardin County",10198,41.9,9800,48,3965,66.3,10198,39.8,97.8,22319,10118,45.3,11690,11688,11566,11153,4382,45.6,48,51.8,54.6,73.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3997,3985,3379,2299,39.2,40.7,48.8,58
"2022-02-02","47073","Tennessee","TN ","Hawkins County",24602,45.5,23518,51.5,8919,72.5,24603,43.3,97.8,49903,24438,49,27729,27729,27507,26427,9698,48.8,51.2,55.1,57.8,78.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",9397,9320,7810,5092,38.2,39.6,48.6,57.1
"2022-02-02","47075","Tennessee","TN ","Haywood County",8791,53.7,8290,61.6,2740,80.2,8791,50.8,97.8,14834,8690,58.6,10259,10252,10099,9595,3012,59.3,62.7,68.1,71.3,88.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3413,3393,2814,1736,38.8,40.9,52,63.4
"2022-02-02","47077","Tennessee","TN ","Henderson County",11370,42.9,10913,50.1,4034,75.7,11370,40.4,97.8,24008,11302,47.1,12892,12890,12788,12323,4340,45.9,48.7,53.3,56.6,81.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4537,4499,3751,2430,39.9,41.2,51.1,60.2
"2022-02-02","47079","Tennessee","TN ","Henry County",14774,48.2,14141,54.9,5946,77.4,14774,45.7,97.8,28161,14684,52.1,16725,16724,16586,15958,6429,51.7,54.5,58.9,62,83.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6478,6438,5495,3768,43.8,45.5,54.7,63.4
"2022-02-02","47081","Tennessee","TN ","Hickman County",10466,43.9,10043,50.2,3525,78.1,10466,41.6,97.8,21820,10371,47.5,11701,11698,11569,11172,3758,46.5,49.1,53,55.9,83.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",4338,4311,3518,2220,41.4,42.9,52.4,63
"2022-02-02","47083","Tennessee","TN ","Houston County",3472,44.7,3321,51.3,1250,73.3,3472,42.3,97.8,7103,3443,48.5,3826,3826,3786,3646,1312,46.7,49.2,53.3,56.4,77,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1402,1396,1181,772,40.4,42,52.3,61.8
"2022-02-02","47085","Tennessee","TN ","Humphreys County",7562,43.1,7240,49.6,2824,75.1,7562,40.7,97.8,16029,7506,46.8,8573,8571,8496,8172,3058,46.1,48.9,53,56,81.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2533,2514,2109,1411,33.5,34.7,42,50
"2022-02-02","47087","Tennessee","TN ","Jackson County",3984,35.4,3863,39.9,1565,57.9,3985,33.8,97.8,10426,3960,38,4496,4494,4455,4337,1691,38.1,40,42.7,44.8,62.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1685,1677,1450,972,42.3,43.4,51.7,62.1
"2022-02-02","47089","Tennessee","TN ","Jefferson County",26687,51.4,25282,57.4,9227,82.9,26687,49,97.8,47868,26436,55.2,29824,29820,29436,28071,9873,54.7,57.5,61.5,63.7,88.7,"11","12","12","12","12","C",3,4,4,4,4,"Metro",11263,11129,9048,5788,42.2,44,53.8,62.7
