"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","48183","Texas","TX ","Gregg County",,,,,,,,102622,,
"2021-06-07","48185","Texas","TX ","Grimes County",,,,,,,,24747,,
"2021-06-07","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,
"2021-06-07","48189","Texas","TX ","Hale County",,,,,,,,27593,,
"2021-06-07","48191","Texas","TX ","Hall County",,,,,,,,2576,,
"2021-06-07","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,
"2021-06-07","48195","Texas","TX ","Hansford County",,,,,,,,4393,,
"2021-06-07","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,
"2021-06-07","48199","Texas","TX ","Hardin County",,,,,,,,48372,,
"2021-06-07","48201","Texas","TX ","Harris County",,,,,,,,3877793,,
"2021-06-07","48203","Texas","TX ","Harrison County",,,,,,,,55897,,
"2021-06-07","48205","Texas","TX ","Hartley County",,,,,,,,4816,,
"2021-06-07","48207","Texas","TX ","Haskell County",,,,,,,,5042,,
"2021-06-07","48209","Texas","TX ","Hays County",,,,,,,,195452,,
"2021-06-07","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,
"2021-06-07","48213","Texas","TX ","Henderson County",,,,,,,,71360,,
"2021-06-07","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,
"2021-06-07","48217","Texas","TX ","Hill County",,,,,,,,31189,,
"2021-06-07","48219","Texas","TX ","Hockley County",,,,,,,,19132,,
"2021-06-07","48221","Texas","TX ","Hood County",,,,,,,,53240,,
"2021-06-07","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,
"2021-06-07","48225","Texas","TX ","Houston County",,,,,,,,20032,,
"2021-06-07","48227","Texas","TX ","Howard County",,,,,,,,31250,,
"2021-06-07","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,
"2021-06-07","48231","Texas","TX ","Hunt County",,,,,,,,83269,,
"2021-06-07","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,
"2021-06-07","48235","Texas","TX ","Irion County",,,,,,,,1303,,
"2021-06-07","48237","Texas","TX ","Jack County",,,,,,,,7682,,
"2021-06-07","48239","Texas","TX ","Jackson County",,,,,,,,12287,,
"2021-06-07","48241","Texas","TX ","Jasper County",,,,,,,,30044,,
"2021-06-07","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,
"2021-06-07","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,
"2021-06-07","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,
"2021-06-07","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,
"2021-06-07","48251","Texas","TX ","Johnson County",,,,,,,,146208,,
"2021-06-07","48253","Texas","TX ","Jones County",,,,,,,,17832,,
"2021-06-07","48255","Texas","TX ","Karnes County",,,,,,,,13426,,
"2021-06-07","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,
"2021-06-07","48259","Texas","TX ","Kendall County",,,,,,,,40785,,
"2021-06-07","48261","Texas","TX ","Kenedy County",,,,,,,,347,,
"2021-06-07","48263","Texas","TX ","Kent County",,,,,,,,652,,
"2021-06-07","48265","Texas","TX ","Kerr County",,,,,,,,46106,,
"2021-06-07","48267","Texas","TX ","Kimble County",,,,,,,,3835,,
"2021-06-07","48269","Texas","TX ","King County",,,,,,,,228,,
"2021-06-07","48271","Texas","TX ","Kinney County",,,,,,,,3223,,
"2021-06-07","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,
"2021-06-07","48275","Texas","TX ","Knox County",,,,,,,,3004,,
"2021-06-07","48283","Texas","TX ","La Salle County",,,,,,,,6517,,
"2021-06-07","48277","Texas","TX ","Lamar County",,,,,,,,41963,,
"2021-06-07","48279","Texas","TX ","Lamb County",,,,,,,,10574,,
"2021-06-07","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,
"2021-06-07","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,
"2021-06-07","48287","Texas","TX ","Lee County",,,,,,,,14825,,
"2021-06-07","48289","Texas","TX ","Leon County",,,,,,,,14820,,
"2021-06-07","48291","Texas","TX ","Liberty County",,,,,,,,72179,,
"2021-06-07","48293","Texas","TX ","Limestone County",,,,,,,,19992,,
"2021-06-07","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,
"2021-06-07","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,
"2021-06-07","48299","Texas","TX ","Llano County",,,,,,,,19665,,
"2021-06-07","48301","Texas","TX ","Loving County",,,,,,,,139,,
"2021-06-07","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,
"2021-06-07","48305","Texas","TX ","Lynn County",,,,,,,,4886,,
"2021-06-07","48313","Texas","TX ","Madison County",,,,,,,,12290,,
"2021-06-07","48315","Texas","TX ","Marion County",,,,,,,,8692,,
"2021-06-07","48317","Texas","TX ","Martin County",,,,,,,,4529,,
"2021-06-07","48319","Texas","TX ","Mason County",,,,,,,,3739,,
"2021-06-07","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,
"2021-06-07","48323","Texas","TX ","Maverick County",,,,,,,,46539,,
"2021-06-07","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,
"2021-06-07","48309","Texas","TX ","McLennan County",,,,,,,,214682,,
"2021-06-07","48311","Texas","TX ","McMullen County",,,,,,,,653,,
"2021-06-07","48325","Texas","TX ","Medina County",,,,,,,,44079,,
"2021-06-07","48327","Texas","TX ","Menard County",,,,,,,,1881,,
"2021-06-07","48329","Texas","TX ","Midland County",,,,,,,,141069,,
"2021-06-07","48331","Texas","TX ","Milam County",,,,,,,,21121,,
"2021-06-07","48333","Texas","TX ","Mills County",,,,,,,,4306,,
"2021-06-07","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,
"2021-06-07","48337","Texas","TX ","Montague County",,,,,,,,16935,,
"2021-06-07","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,
"2021-06-07","48341","Texas","TX ","Moore County",,,,,,,,16423,,
"2021-06-07","48343","Texas","TX ","Morris County",,,,,,,,10497,,
"2021-06-07","48345","Texas","TX ","Motley County",,,,,,,,1061,,
"2021-06-07","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,
"2021-06-07","48349","Texas","TX ","Navarro County",,,,,,,,41373,,
"2021-06-07","48351","Texas","TX ","Newton County",,,,,,,,11894,,
"2021-06-07","48353","Texas","TX ","Nolan County",,,,,,,,12205,,
"2021-06-07","48355","Texas","TX ","Nueces County",,,,,,,,304329,,
"2021-06-07","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,
"2021-06-07","48359","Texas","TX ","Oldham County",,,,,,,,1918,,
"2021-06-07","48361","Texas","TX ","Orange County",,,,,,,,69646,,
"2021-06-07","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,
"2021-06-07","48365","Texas","TX ","Panola County",,,,,,,,19794,,
"2021-06-07","48367","Texas","TX ","Parker County",,,,,,,,120030,,
"2021-06-07","48369","Texas","TX ","Parmer County",,,,,,,,7843,,
"2021-06-07","48371","Texas","TX ","Pecos County",,,,,,,,13174,,
"2021-06-07","48373","Texas","TX ","Polk County",,,,,,,,44625,,
"2021-06-07","48375","Texas","TX ","Potter County",,,,,,,,95740,,
"2021-06-07","48377","Texas","TX ","Presidio County",,,,,,,,5475,,
"2021-06-07","48379","Texas","TX ","Rains County",,,,,,,,10824,,
"2021-06-07","48381","Texas","TX ","Randall County",,,,,,,,116090,,
"2021-06-07","48383","Texas","TX ","Reagan County",,,,,,,,3091,,
"2021-06-07","48385","Texas","TX ","Real County",,,,,,,,3078,,
"2021-06-07","48387","Texas","TX ","Red River County",,,,,,,,10471,,
"2021-06-07","48389","Texas","TX ","Reeves County",,,,,,,,13516,,
"2021-06-07","48391","Texas","TX ","Refugio County",,,,,,,,5936,,
"2021-06-07","48393","Texas","TX ","Roberts County",,,,,,,,737,,
"2021-06-07","48395","Texas","TX ","Robertson County",,,,,,,,14401,,
"2021-06-07","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,
"2021-06-07","48399","Texas","TX ","Runnels County",,,,,,,,8771,,
"2021-06-07","48401","Texas","TX ","Rusk County",,,,,,,,46621,,
"2021-06-07","48403","Texas","TX ","Sabine County",,,,,,,,9349,,
"2021-06-07","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,
"2021-06-07","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,
"2021-06-07","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,
"2021-06-07","48411","Texas","TX ","San Saba County",,,,,,,,5274,,
"2021-06-07","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,
"2021-06-07","48415","Texas","TX ","Scurry County",,,,,,,,13962,,
"2021-06-07","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,
"2021-06-07","48419","Texas","TX ","Shelby County",,,,,,,,20942,,
"2021-06-07","48421","Texas","TX ","Sherman County",,,,,,,,2512,,
"2021-06-07","48423","Texas","TX ","Smith County",,,,,,,,195138,,
"2021-06-07","48425","Texas","TX ","Somervell County",,,,,,,,7898,,
"2021-06-07","48427","Texas","TX ","Starr County",,,,,,,,50136,,
"2021-06-07","48429","Texas","TX ","Stephens County",,,,,,,,8059,,
"2021-06-07","48431","Texas","TX ","Sterling County",,,,,,,,1058,,
"2021-06-07","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,
"2021-06-07","48435","Texas","TX ","Sutton County",,,,,,,,3198,,
"2021-06-07","48437","Texas","TX ","Swisher County",,,,,,,,6197,,
"2021-06-07","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,
"2021-06-07","48441","Texas","TX ","Taylor County",,,,,,,,114646,,
"2021-06-07","48443","Texas","TX ","Terrell County",,,,,,,,669,,
"2021-06-07","48445","Texas","TX ","Terry County",,,,,,,,10060,,
"2021-06-07","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,
"2021-06-07","48449","Texas","TX ","Titus County",,,,,,,,26495,,
"2021-06-07","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,
"2021-06-07","48453","Texas","TX ","Travis County",,,,,,,,1091726,,
"2021-06-07","48455","Texas","TX ","Trinity County",,,,,,,,12765,,
"2021-06-07","48457","Texas","TX ","Tyler County",,,,,,,,18962,,
"2021-06-07","48459","Texas","TX ","Upshur County",,,,,,,,35431,,
"2021-06-07","48461","Texas","TX ","Upton County",,,,,,,,2958,,
"2021-06-07","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,
"2021-06-07","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,
"2021-06-07","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,
"2021-06-07","48469","Texas","TX ","Victoria County",,,,,,,,76636,,
"2021-06-07","48471","Texas","TX ","Walker County",,,,,,,,65781,,
"2021-06-07","48473","Texas","TX ","Waller County",,,,,,,,46358,,
"2021-06-07","48475","Texas","TX ","Ward County",,,,,,,,9671,,
"2021-06-07","48477","Texas","TX ","Washington County",,,,,,,,30837,,
"2021-06-07","48479","Texas","TX ","Webb County",,,,,,,,216344,,
"2021-06-07","48481","Texas","TX ","Wharton County",,,,,,,,34586,,
"2021-06-07","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,
"2021-06-07","48485","Texas","TX ","Wichita County",,,,,,,,112019,,
"2021-06-07","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,
"2021-06-07","48489","Texas","TX ","Willacy County",,,,,,,,18064,,
"2021-06-07","48491","Texas","TX ","Williamson County",,,,,,,,493479,,
"2021-06-07","48493","Texas","TX ","Wilson County",,,,,,,,43373,,
"2021-06-07","48495","Texas","TX ","Winkler County",,,,,,,,6472,,
"2021-06-07","48497","Texas","TX ","Wise County",,,,,,,,58839,,
"2021-06-07","48499","Texas","TX ","Wood County",,,,,,,,40061,,
"2021-06-07","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,
"2021-06-07","48503","Texas","TX ","Young County",,,,,,,,15236,,
"2021-06-07","48505","Texas","TX ","Zapata County",,,,,,,,11001,,
"2021-06-07","48507","Texas","TX ","Zavala County",,,,,,,,9621,,
"2021-06-07","49001","Utah","UT ","Beaver County",1601,35.3,618,65.3,1606,23.9,96.3,5290,1606,30.4
"2021-06-07","49003","Utah","UT ","Box Elder County",14364,37.2,4411,59.6,14794,26.4,96.3,44659,14794,33.1
"2021-06-07","49005","Utah","UT ","Cache County",37261,41.5,7226,57.5,38454,30,96.3,102623,38453,37.5
"2021-06-07","49007","Utah","UT ","Carbon County",5357,35.2,1910,51.8,5457,26.7,96.3,17101,5455,31.9
"2021-06-07","49009","Utah","UT ","Daggett County",343,46.6,143,55.2,345,36.3,96.3,831,345,41.5
"2021-06-07","49011","Utah","UT ","Davis County",115148,47.4,20522,56,120053,33.8,96.3,281362,120048,42.7
"2021-06-07","49013","Utah","UT ","Duchesne County",4684,35.3,1527,61.5,4775,23.9,96.3,15464,4773,30.9
"2021-06-07","49015","Utah","UT ","Emery County",2506,35,909,51.4,2544,25.4,96.3,8248,2544,30.8
"2021-06-07","49017","Utah","UT ","Garfield County",1601,41.2,524,43.2,1601,31.7,96.3,4363,1601,36.7
"2021-06-07","49019","Utah","UT ","Grand County",3641,47.6,953,50.4,3704,38,96.3,8358,3704,44.3
"2021-06-07","49021","Utah","UT ","Iron County",12835,32.7,4335,61.3,12921,23.6,96.3,44670,12919,28.9
"2021-06-07","49023","Utah","UT ","Juab County",2527,31.9,1015,71.1,2556,21.3,96.3,9328,2556,27.4
"2021-06-07","49025","Utah","UT ","Kane County",2553,42.4,1182,64,2558,32.4,96.3,6677,2555,38.3
"2021-06-07","49027","Utah","UT ","Millard County",3317,36.5,1375,58.6,3358,25.5,96.3,10560,3358,31.8
"2021-06-07","49029","Utah","UT ","Morgan County",3410,43,1097,75.9,3493,28.8,96.3,9537,3493,36.6
"2021-06-07","49031","Utah","UT ","Piute County",331,29.5,182,43.8,335,22.7,96.3,1302,335,25.7
"2021-06-07","49033","Utah","UT ","Rich County",704,40.1,291,63.5,713,28.7,96.3,2009,713,35.5
"2021-06-07","49035","Utah","UT ","Salt Lake County",409069,48.1,75180,57.8,420853,36.3,96.3,955797,420828,44
"2021-06-07","49037","Utah","UT ","San Juan County",4403,40.7,1336,58.6,4539,29.7,96.3,12458,4538,36.4
"2021-06-07","49039","Utah","UT ","Sanpete County",6867,29.7,2601,58,7083,22.9,96.3,26200,7081,27
"2021-06-07","49041","Utah","UT ","Sevier County",5324,34.7,2375,66.6,5425,25.1,96.3,17658,5425,30.7
"2021-06-07","49043","Utah","UT ","Summit County",21332,66.6,3895,69.1,21955,52.1,96.3,36068,21952,60.9
"2021-06-07","49045","Utah","UT ","Tooele County",18705,38.2,4082,60.5,19356,26.8,96.3,57231,19355,33.8
"2021-06-07","49047","Utah","UT ","Uintah County",7523,31.4,2049,50.9,7906,22.1,96.3,28034,7906,28.2
"2021-06-07","49049","Utah","UT ","Utah County",172174,40.3,32924,65.2,176735,27.8,96.3,496265,176725,35.6
"2021-06-07","49051","Utah","UT ","Wasatch County",10258,43.4,2401,57.3,10512,30.8,96.3,27418,10508,38.3
"2021-06-07","49053","Utah","UT ","Washington County",45226,34.2,17876,45.8,45793,25.8,96.3,148362,45790,30.9
"2021-06-07","49055","Utah","UT ","Wayne County",935,45.3,378,63.3,948,35,96.3,2300,947,41.2
"2021-06-07","49057","Utah","UT ","Weber County",77696,41.4,20811,67.4,79416,30.5,96.3,212084,79415,37.4
"2021-06-07","50001","Vermont","VT ","Addison County",19110,62.2,6144,80.9,19631,53.4,74,32902,19631,59.7
"2021-06-07","50003","Vermont","VT ","Bennington County",11049,38.3,4311,52,11270,31.8,74,31308,11270,36
"2021-06-07","50005","Vermont","VT ","Caledonia County",7914,32.6,3023,45.7,8073,26.9,74,26449,8072,30.5
"2021-06-07","50007","Vermont","VT ","Chittenden County",86272,63.8,20766,81.5,88549,54.1,74,145415,88544,60.9
"2021-06-07","50009","Vermont","VT ","Essex County",1779,34.8,785,48,1802,29.2,74,5479,1802,32.9
"2021-06-07","50011","Vermont","VT ","Franklin County",12723,33,3730,45.2,12987,26.3,74,42279,12987,30.7
"2021-06-07","50013","Vermont","VT ","Grand Isle County",4286,72.2,1510,97,4357,60.2,74,6384,4357,68.2
"2021-06-07","50015","Vermont","VT ","Lamoille County",11009,54.4,3632,80,11234,44.3,74,22019,11234,51
"2021-06-07","50017","Vermont","VT ","Orange County",11199,47.3,3969,62.3,11398,39.5,74,25499,11398,44.7
"2021-06-07","50019","Vermont","VT ","Orleans County",11060,50.7,4470,71.1,11165,41.3,74,23678,11165,47.2
"2021-06-07","50021","Vermont","VT ","Rutland County",29674,61.9,10961,82.8,30146,51.8,74,51677,30146,58.3
"2021-06-07","50023","Vermont","VT ","Washington County",19732,41.4,6342,53.9,20206,34.6,74,51519,20206,39.2
"2021-06-07","50025","Vermont","VT ","Windham County",19256,55.4,7463,74,19590,46.4,74,37438,19590,52.3
"2021-06-07","50027","Vermont","VT ","Windsor County",21544,47.6,8213,61.6,21831,39.6,74,48904,21831,44.6
"2021-06-07","51001","Virginia","VA ","Accomack County",13559,52.9,6163,77.7,13642,42.2,51.1,27867,13642,49
"2021-06-07","51003","Virginia","VA ","Albemarle County",19770,22.5,5664,26.8,20714,18.9,51.1,95093,20681,21.7
"2021-06-07","51510","Virginia","VA ","Alexandria City",35997,27.5,6776,34.9,36738,23,51.1,138072,36731,26.6
"2021-06-07","51005","Virginia","VA ","Alleghany County",443,3.6,213,5.6,446,3,51.1,13176,446,3.4
"2021-06-07","51007","Virginia","VA ","Amelia County",186,1.8,129,4.9,186,1.4,51.1,11374,186,1.6
"2021-06-07","51009","Virginia","VA ","Amherst County",7267,28.5,3040,44.5,7364,23.3,51.1,27593,7364,26.7
"2021-06-07","51011","Virginia","VA ","Appomattox County",205,1.6,99,2.9,206,1.3,51.1,13689,206,1.5
"2021-06-07","51013","Virginia","VA ","Arlington County",75872,39.1,8677,33,76765,32.4,51.1,206390,76747,37.2
"2021-06-07","51015","Virginia","VA ","Augusta County",14062,22.8,5543,33.5,14331,19,51.1,66876,14323,21.4
"2021-06-07","51017","Virginia","VA ","Bath County",560,15.9,278,23.9,561,13.5,51.1,3730,561,15
"2021-06-07","51019","Virginia","VA ","Bedford County",12354,19.5,5735,33.2,12449,15.8,51.1,69284,12448,18
"2021-06-07","51021","Virginia","VA ","Bland County",383,7.2,183,12.3,383,6.1,51.1,5704,383,6.7
"2021-06-07","51023","Virginia","VA ","Botetourt County",4738,17.5,2021,26,4849,14.5,51.1,29630,4849,16.4
"2021-06-07","51520","Virginia","VA ","Bristol City",6541,48.8,2956,81.6,6640,39.6,51.1,14610,6639,45.4
"2021-06-07","51025","Virginia","VA ","Brunswick County",3919,28.9,1611,45.6,3941,24.3,51.1,14529,3941,27.1
"2021-06-07","51027","Virginia","VA ","Buchanan County",5263,30.3,2013,41.6,5304,25.3,51.1,18717,5304,28.3
"2021-06-07","51029","Virginia","VA ","Buckingham County",1261,8.9,563,16.3,1268,7.4,51.1,15183,1268,8.4
"2021-06-07","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,
"2021-06-07","51031","Virginia","VA ","Campbell County",6880,15.6,2849,25.6,6941,12.6,51.1,47994,6941,14.5
"2021-06-07","51033","Virginia","VA ","Caroline County",2432,10.3,993,19.1,2452,8,51.1,25951,2452,9.4
"2021-06-07","51035","Virginia","VA ","Carroll County",1916,7.8,956,12.6,1947,6.5,51.1,26485,1947,7.4
"2021-06-07","51036","Virginia","VA ","Charles City County",189,3.2,75,4.2,190,2.7,51.1,6316,190,3
"2021-06-07","51037","Virginia","VA ","Charlotte County",963,10.2,478,17.8,967,8.1,51.1,10266,967,9.4
"2021-06-07","51540","Virginia","VA ","Charlottesville City",2417,6.1,337,5.8,2435,5.2,51.1,41773,2433,5.8
"2021-06-07","51550","Virginia","VA ","Chesapeake City",21847,11.8,5574,16.6,22326,9.1,51.1,206587,22325,10.8
"2021-06-07","51041","Virginia","VA ","Chesterfield County",78489,29.1,23797,43.8,80533,22.8,51.1,299462,80516,26.9
"2021-06-07","51043","Virginia","VA ","Clarke County",5368,45.6,2001,62.6,5492,37.6,51.1,12920,5491,42.5
"2021-06-07","51570","Virginia","VA ","Colonial Heights City",107,0.8,17,0.5,107,0.6,51.1,14612,107,0.7
"2021-06-07","51580","Virginia","VA ","Covington City",,,,,,,,4789,,
"2021-06-07","51045","Virginia","VA ","Craig County",71,1.7,47,3.8,74,1.4,51.1,4591,73,1.6
"2021-06-07","51047","Virginia","VA ","Culpeper County",4722,11.9,1431,17,4814,9.2,51.1,44087,4814,10.9
"2021-06-07","51049","Virginia","VA ","Cumberland County",487,6,219,9.6,489,4.9,51.1,8719,489,5.6
"2021-06-07","51590","Virginia","VA ","Danville City",42,0.1,10,0.1,42,0.1,51.1,34275,42,0.1
"2021-06-07","51051","Virginia","VA ","Dickenson County",3484,30.3,1528,46.4,3516,24.6,51.1,12505,3516,28.1
"2021-06-07","51053","Virginia","VA ","Dinwiddie County",5668,24.8,1691,33,5716,20,51.1,24903,5716,23
"2021-06-07","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,
"2021-06-07","51057","Virginia","VA ","Essex County",1196,13.4,519,20,1211,11.1,51.1,9676,1211,12.5
"2021-06-07","51600","Virginia","VA ","Fairfax City",1322,7.3,280,8,1333,5.5,51.1,19711,1333,6.8
"2021-06-07","51059","Virginia","VA ","Fairfax County",471596,53.5,96199,60,488595,42.6,51.1,972066,488429,50.2
"2021-06-07","51610","Virginia","VA ","Falls Church City",772,7,130,6.3,780,5.3,51.1,12280,780,6.4
"2021-06-07","51061","Virginia","VA ","Fauquier County",19174,35,5313,44,19777,27.8,51.1,60766,19770,32.5
"2021-06-07","51063","Virginia","VA ","Floyd County",567,4.5,236,6.4,576,3.7,51.1,13808,576,4.2
"2021-06-07","51065","Virginia","VA ","Fluvanna County",8809,40.3,3264,58.3,9015,33.1,51.1,23847,9007,37.8
"2021-06-07","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,
"2021-06-07","51067","Virginia","VA ","Franklin County",10649,23.4,4781,35.3,10863,19.4,51.1,49413,10861,22
"2021-06-07","51069","Virginia","VA ","Frederick County",12254,17.8,4408,27.7,12443,13.9,51.1,76221,12439,16.3
"2021-06-07","51630","Virginia","VA ","Fredericksburg City",1064,4.6,235,6.8,1071,3.7,51.1,24652,1070,4.3
"2021-06-07","51640","Virginia","VA ","Galax City",,,,,,,,5355,,
"2021-06-07","51071","Virginia","VA ","Giles County",2280,17.1,913,24.4,2303,13.8,51.1,14546,2303,15.8
"2021-06-07","51073","Virginia","VA ","Gloucester County",14562,48.7,5629,76.8,14743,39.5,51.1,32505,14743,45.4
"2021-06-07","51075","Virginia","VA ","Goochland County",7613,38.7,2841,52.3,7784,32.8,51.1,21295,7783,36.5
"2021-06-07","51077","Virginia","VA ","Grayson County",2620,20.2,1068,27.1,2644,17,51.1,13892,2644,19
"2021-06-07","51079","Virginia","VA ","Greene County",393,2.6,130,3.7,398,2,51.1,16814,396,2.4
"2021-06-07","51081","Virginia","VA ","Greensville County",407,4.3,170,9.8,410,3.6,51.1,10129,410,4
"2021-06-07","51083","Virginia","VA ","Halifax County",4590,17,2155,25.7,4626,13.6,51.1,29571,4626,15.6
"2021-06-07","51650","Virginia","VA ","Hampton City",37511,35.3,10999,51.9,38056,28.3,51.1,115515,38052,32.9
"2021-06-07","51085","Virginia","VA ","Hanover County",25433,30.1,7439,37.6,26214,24.3,51.1,93292,26207,28.1
"2021-06-07","51660","Virginia","VA ","Harrisonburg City",1912,4.3,101,2,1918,3.6,51.1,46866,1918,4.1
"2021-06-07","51087","Virginia","VA ","Henrico County",54301,21.2,15586,29.6,55936,16.9,51.1,282614,55897,19.8
"2021-06-07","51089","Virginia","VA ","Henry County",5853,14.3,2629,21.2,5900,11.7,51.1,44385,5899,13.3
"2021-06-07","51091","Virginia","VA ","Highland County",995,52.4,534,68.6,1000,45.7,51.1,1986,1000,50.4
"2021-06-07","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,
"2021-06-07","51093","Virginia","VA ","Isle of Wight County",4477,15.2,1549,21,4574,12.3,51.1,32141,4574,14.2
"2021-06-07","51095","Virginia","VA ","James City County",4383,7.1,1609,8.1,4447,5.8,51.1,67050,4447,6.6
"2021-06-07","51097","Virginia","VA ","King and Queen County",1532,26.4,679,40.9,1547,22,51.1,6222,1547,24.9
"2021-06-07","51099","Virginia","VA ","King George County",3162,15.6,449,12.5,3196,11.9,51.1,22586,3196,14.2
"2021-06-07","51101","Virginia","VA ","King William County",4196,31.7,1502,53.6,4251,24.8,51.1,14621,4249,29.1
"2021-06-07","51103","Virginia","VA ","Lancaster County",3188,35.6,1835,47.2,3209,30.3,51.1,9574,3209,33.5
"2021-06-07","51105","Virginia","VA ","Lee County",7079,37.1,2794,53.6,7143,30.5,51.1,20671,7139,34.5
"2021-06-07","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,
"2021-06-07","51107","Virginia","VA ","Loudoun County",144000,48.3,23268,58,150983,36.5,51.1,338819,150922,44.5
"2021-06-07","51109","Virginia","VA ","Louisa County",934,3.1,401,5.3,936,2.5,51.1,32598,936,2.9
"2021-06-07","51111","Virginia","VA ","Lunenburg County",3298,33.3,1456,52.6,3312,27.2,51.1,10693,3311,31
"2021-06-07","51680","Virginia","VA ","Lynchburg City",464,0.7,82,0.7,469,0.6,51.1,71171,469,0.7
"2021-06-07","51113","Virginia","VA ","Madison County",4532,42.8,1795,59.1,4628,34.9,51.1,11577,4628,40
"2021-06-07","51683","Virginia","VA ","Manassas City",840,2.8,179,4,855,2.1,51.1,33458,855,2.6
"2021-06-07","51685","Virginia","VA ","Manassas Park City",162,1.2,21,1.4,166,0.9,51.1,15014,166,1.1
"2021-06-07","51690","Virginia","VA ","Martinsville City",19,0.2,10,0.4,20,0.2,51.1,10383,20,0.2
"2021-06-07","51115","Virginia","VA ","Mathews County",3525,47.3,1875,67.3,3551,40.2,51.1,7950,3550,44.7
"2021-06-07","51117","Virginia","VA ","Mecklenburg County",2744,11,1206,15.3,2762,9,51.1,26914,2762,10.3
"2021-06-07","51119","Virginia","VA ","Middlesex County",4487,50.5,2342,69.1,4532,42.8,51.1,9473,4532,47.8
"2021-06-07","51121","Virginia","VA ","Montgomery County",20478,24.5,4340,33.3,21000,21.3,51.1,88466,20991,23.7
"2021-06-07","51125","Virginia","VA ","Nelson County",2951,24.1,1516,36.1,2987,20,51.1,13249,2987,22.5
"2021-06-07","51127","Virginia","VA ","New Kent County",4176,22.6,1575,38.5,4218,18.3,51.1,20122,4218,21
"2021-06-07","51700","Virginia","VA ","Newport News City",41577,30.2,11163,46.7,42306,23.6,51.1,150098,42301,28.2
"2021-06-07","51710","Virginia","VA ","Norfolk City",74306,38,17644,62.8,75528,31.1,51.1,208842,75518,36.2
"2021-06-07","51131","Virginia","VA ","Northampton County",4762,50.6,2129,67.2,4811,41.1,51.1,10190,4810,47.2
"2021-06-07","51133","Virginia","VA ","Northumberland County",2459,23.8,1457,32.1,2472,20.4,51.1,10967,2472,22.5
"2021-06-07","51720","Virginia","VA ","Norton City",,,,,,,,3399,,
"2021-06-07","51135","Virginia","VA ","Nottoway County",1885,15.4,887,30.1,1899,12.5,51.1,13314,1899,14.3
"2021-06-07","51137","Virginia","VA ","Orange County",1663,5.7,658,8.6,1682,4.5,51.1,31858,1682,5.3
"2021-06-07","51139","Virginia","VA ","Page County",2023,10.5,888,17,2038,8.5,51.1,20893,2038,9.8
