"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","42063","Pennsylvania","PA ","Indiana",27353,39.6,11816,70.2,27619,32.9,93.3,74344,27618,37.1
"2021-06-05","42065","Pennsylvania","PA ","Jefferson",15724,46,7267,77.8,15815,36.4,93.3,37402,15814,42.3
"2021-06-05","42067","Pennsylvania","PA ","Juniata",7252,37.7,3512,68.7,7291,29.4,93.3,21233,7291,34.3
"2021-06-05","42069","Pennsylvania","PA ","Lackawanna",105163,63.1,35997,84.5,107177,51.1,93.3,181759,107175,59
"2021-06-05","42071","Pennsylvania","PA ","Lancaster",227508,54.4,83810,83.5,231356,42.4,93.3,460485,231354,50.2
"2021-06-05","42073","Pennsylvania","PA ","Lawrence",29269,42.7,12409,64.4,29469,34.5,93.3,74541,29468,39.5
"2021-06-05","42075","Pennsylvania","PA ","Lebanon",52136,47.6,21152,75.1,52799,37.2,93.3,120793,52799,43.7
"2021-06-05","42077","Pennsylvania","PA ","Lehigh",171400,59.9,55779,88.3,174448,47.2,93.3,315375,174448,55.3
"2021-06-05","42079","Pennsylvania","PA ","Luzerne",134174,52.7,47723,74.6,136107,42.9,93.3,276739,136107,49.2
"2021-06-05","42081","Pennsylvania","PA ","Lycoming",40594,45,17519,78,40772,36,93.3,98212,40771,41.5
"2021-06-05","42083","Pennsylvania","PA ","McKean",10774,33.1,4252,52.2,10819,26.6,93.3,35528,10818,30.4
"2021-06-05","42085","Pennsylvania","PA ","Mercer",39732,44.9,17730,72.9,40000,36.6,93.3,96298,40000,41.5
"2021-06-05","42087","Pennsylvania","PA ","Mifflin",15989,44.5,7567,74.3,16096,34.9,93.3,39355,16096,40.9
"2021-06-05","42089","Pennsylvania","PA ","Monroe",64528,47,21537,71,65466,38.4,93.3,150050,65465,43.6
"2021-06-05","42091","Pennsylvania","PA ","Montgomery",371264,56.9,101430,67.2,382215,46,93.3,715620,382176,53.4
"2021-06-05","42093","Pennsylvania","PA ","Montour",10159,70.1,3563,90.8,10274,56.4,93.3,15740,10274,65.3
"2021-06-05","42095","Pennsylvania","PA ","Northampton",133610,54.5,46466,77.9,135718,44.5,93.3,267580,135718,50.7
"2021-06-05","42097","Pennsylvania","PA ","Northumberland",35989,49.2,14780,74.6,36177,39.8,93.3,79344,36176,45.6
"2021-06-05","42099","Pennsylvania","PA ","Perry",15212,41.8,6600,74.9,15306,33.1,93.3,39813,15304,38.4
"2021-06-05","42101","Pennsylvania","PA ","Philadelphia",587911,47.3,146278,66,594397,37.5,93.3,1346207,594296,44.1
"2021-06-05","42103","Pennsylvania","PA ","Pike",19794,42.9,7622,58.1,19998,35.8,93.3,50089,19997,39.9
"2021-06-05","42105","Pennsylvania","PA ","Potter",3638,27.6,1853,45.8,3649,22.1,93.3,14398,3649,25.3
"2021-06-05","42107","Pennsylvania","PA ","Schuylkill",58400,51.4,22445,76.5,58960,41.7,93.3,123772,58960,47.6
"2021-06-05","42109","Pennsylvania","PA ","Snyder",12162,38,5244,66.5,12253,30.4,93.3,35122,12253,34.9
"2021-06-05","42111","Pennsylvania","PA ","Somerset",25247,41.8,10985,65.1,25405,34.6,93.3,65139,25404,39
"2021-06-05","42113","Pennsylvania","PA ","Sullivan",2127,39.2,1052,59.7,2134,35.2,93.3,5677,2134,37.6
"2021-06-05","42115","Pennsylvania","PA ","Susquehanna",13214,40.2,5815,59.4,13349,33.1,93.3,35605,13349,37.5
"2021-06-05","42117","Pennsylvania","PA ","Tioga",12021,37,5775,63.1,12096,29.8,93.3,35324,12096,34.2
"2021-06-05","42119","Pennsylvania","PA ","Union",17750,48,5998,71.9,17989,40,93.3,39900,17987,45.1
"2021-06-05","42121","Pennsylvania","PA ","Venango",15089,36.8,6868,58.7,15182,30,93.3,44498,15182,34.1
"2021-06-05","42123","Pennsylvania","PA ","Warren",12935,40.9,5619,61,13097,33.4,93.3,34228,13097,38.3
"2021-06-05","42125","Pennsylvania","PA ","Washington",89516,53.7,32649,75,90796,43.9,93.3,180735,90796,50.2
"2021-06-05","42127","Pennsylvania","PA ","Wayne",21607,50.3,8318,65.9,21857,42.6,93.3,46113,21848,47.4
"2021-06-05","42129","Pennsylvania","PA ","Westmoreland",141980,49.8,56828,69.9,143708,41.2,93.3,308646,143705,46.6
"2021-06-05","42131","Pennsylvania","PA ","Wyoming",10868,50.3,4380,74.7,11019,41.1,93.3,23525,11018,46.8
"2021-06-05","42133","Pennsylvania","PA ","York",176032,50.2,64845,80.4,178374,39.7,93.3,385179,178370,46.3
"2021-06-05","72001","Puerto Rico","PR ","Adjuntas",6799,47.7,1982,67.1,6914,39.8,95.9,15485,6913,44.6
"2021-06-05","72003","Puerto Rico","PR ","Aguada",12353,41,3499,56.1,12558,34.2,95.9,32726,12557,38.4
"2021-06-05","72005","Puerto Rico","PR ","Aguadilla",17019,41.3,5374,62.9,17274,34.4,95.9,44829,17272,38.5
"2021-06-05","72007","Puerto Rico","PR ","Aguas Buenas",9207,45.2,2627,62.3,9371,37.8,95.9,22130,9371,42.3
"2021-06-05","72009","Puerto Rico","PR ","Aibonito",11371,62.7,3566,94.9,11599,52.5,95.9,19717,11597,58.8
"2021-06-05","72011","Puerto Rico","PR ","Añasco",9221,43,2725,61.3,9387,35.9,95.9,23332,9385,40.2
"2021-06-05","72013","Puerto Rico","PR ","Arecibo",39964,59.4,10080,72.3,41150,50.2,95.9,73101,41147,56.3
"2021-06-05","72015","Puerto Rico","PR ","Arroyo",5984,42.3,1767,60.3,6099,35.4,95.9,15374,6099,39.7
"2021-06-05","72017","Puerto Rico","PR ","Barceloneta",8244,42.3,2328,57.7,8382,35.3,95.9,21161,8380,39.6
"2021-06-05","72019","Puerto Rico","PR ","Barranquitas",11396,50.1,2997,63.6,11639,42,95.9,24727,11638,47.1
"2021-06-05","72021","Puerto Rico","PR ","Bayamón",70674,50.9,20669,71.8,72424,42.8,95.9,150962,72420,48
"2021-06-05","72023","Puerto Rico","PR ","Cabo Rojo",18411,47.2,5620,69.6,18716,39.4,95.9,42376,18715,44.2
"2021-06-05","72025","Puerto Rico","PR ","Caguas",47676,46.6,13829,65.3,48784,39.2,95.9,111130,48781,43.9
"2021-06-05","72027","Puerto Rico","PR ","Camuy",11095,44.3,3269,63,11299,37,95.9,27205,11296,41.5
"2021-06-05","72029","Puerto Rico","PR ","Canóvanas",14004,38.2,3934,51.8,14163,31.7,95.9,39842,14161,35.5
"2021-06-05","72031","Puerto Rico","PR ","Carolina",49528,41.1,15299,61.2,50209,34.2,95.9,131088,50207,38.3
"2021-06-05","72033","Puerto Rico","PR ","Cataño",7142,37.6,2166,55.1,7287,31.5,95.9,20620,7287,35.3
"2021-06-05","72035","Puerto Rico","PR ","Cayey",17019,48.9,5378,74.6,17300,40.8,95.9,37822,17300,45.7
"2021-06-05","72037","Puerto Rico","PR ","Ceiba",3495,39.1,1212,65.4,3528,32.4,95.9,9725,3527,36.3
"2021-06-05","72039","Puerto Rico","PR ","Ciales",6104,47.1,1677,62.4,6191,39.2,95.9,14098,6191,43.9
"2021-06-05","72041","Puerto Rico","PR ","Cidra",14090,44.8,3396,52.1,14380,37.5,95.9,34164,14379,42.1
"2021-06-05","72043","Puerto Rico","PR ","Coamo",11340,36,4179,64.1,11527,30.1,95.9,34190,11526,33.7
"2021-06-05","72045","Puerto Rico","PR ","Comerío",5652,36.9,1128,35.6,5785,31,95.9,16631,5785,34.8
"2021-06-05","72047","Puerto Rico","PR ","Corozal",10900,41.1,3189,58.1,11153,34.5,95.9,28800,11152,38.7
"2021-06-05","72049","Puerto Rico","PR ","Culebra",890,63.3,145,49.8,890,51.9,95.9,1529,890,58.2
"2021-06-05","72051","Puerto Rico","PR ","Dorado",13528,45.6,3515,57.2,13794,38.2,95.9,32232,13793,42.8
"2021-06-05","72053","Puerto Rico","PR ","Fajardo",10018,41.4,3435,68.6,10102,34.3,95.9,26269,10102,38.5
"2021-06-05","72054","Puerto Rico","PR ","Florida",4852,52.2,1586,82.4,4937,43.6,95.9,10093,4937,48.9
"2021-06-05","72055","Puerto Rico","PR ","Guánica",5225,41.4,1961,75,5330,34.6,95.9,13719,5329,38.8
"2021-06-05","72057","Puerto Rico","PR ","Guayama",13163,40.6,3807,56.7,13383,33.9,95.9,35197,13382,38
"2021-06-05","72059","Puerto Rico","PR ","Guayanilla",6664,46.1,2239,74.7,6841,38.8,95.9,15717,6840,43.5
"2021-06-05","72061","Puerto Rico","PR ","Guaynabo",37638,54.8,10884,76.5,38393,45.9,95.9,74673,38386,51.4
"2021-06-05","72063","Puerto Rico","PR ","Gurabo",15241,39.4,3973,49.6,15577,33.1,95.9,42000,15577,37.1
"2021-06-05","72065","Puerto Rico","PR ","Hatillo",13656,42.4,4066,61,13914,35.5,95.9,34977,13913,39.8
"2021-06-05","72067","Puerto Rico","PR ","Hormigueros",6846,53.8,2240,84.9,6987,45,95.9,13840,6986,50.5
"2021-06-05","72069","Puerto Rico","PR ","Humacao",18162,43.7,5660,65.7,18512,36.5,95.9,45175,18510,41
"2021-06-05","72071","Puerto Rico","PR ","Isabela",12066,36.4,3821,55.6,12199,30.2,95.9,36051,12199,33.8
"2021-06-05","72073","Puerto Rico","PR ","Jayuya",5403,47.4,1833,77.6,5495,39.6,95.9,12389,5495,44.4
"2021-06-05","72075","Puerto Rico","PR ","Juana Díaz",15812,43.1,4558,60,16172,36.2,95.9,39847,16171,40.6
"2021-06-05","72077","Puerto Rico","PR ","Juncos",12649,40.4,3524,54.3,12928,33.9,95.9,34029,12927,38
"2021-06-05","72079","Puerto Rico","PR ","Lajas",9074,50.2,3169,84.7,9190,41.8,95.9,19630,9189,46.8
"2021-06-05","72081","Puerto Rico","PR ","Lares",11264,56.5,3588,86.9,11412,47,95.9,21651,11411,52.7
"2021-06-05","72083","Puerto Rico","PR ","Las Marías",3911,60.1,1324,98.2,3975,50.1,95.9,7070,3975,56.2
"2021-06-05","72085","Puerto Rico","PR ","Las Piedras",12639,41.6,3396,54,12909,34.9,95.9,33005,12907,39.1
"2021-06-05","72087","Puerto Rico","PR ","Loíza",5263,26.1,1655,39.7,5314,21.6,95.9,21898,5311,24.3
"2021-06-05","72089","Puerto Rico","PR ","Luquillo",4605,31.8,1560,51.9,4634,26.2,95.9,15755,4634,29.4
"2021-06-05","72091","Puerto Rico","PR ","Manatí",13981,45.7,4323,68.2,14194,38.1,95.9,33254,14193,42.7
"2021-06-05","72093","Puerto Rico","PR ","Maricao",1864,41.8,616,66.7,1879,34.6,95.9,4843,1879,38.8
"2021-06-05","72095","Puerto Rico","PR ","Maunabo",2550,30.1,1090,62.1,2577,25,95.9,9205,2577,28
"2021-06-05","72097","Puerto Rico","PR ","Mayagüez",28026,47.7,10140,83.4,28484,39.8,95.9,63794,28482,44.6
"2021-06-05","72099","Puerto Rico","PR ","Moca",13428,46.9,3764,63.5,13702,39.3,95.9,31118,13700,44
"2021-06-05","72101","Puerto Rico","PR ","Morovis",9494,38.1,2427,47.1,9670,31.9,95.9,27054,9669,35.7
"2021-06-05","72103","Puerto Rico","PR ","Naguabo",6507,30.8,2221,50.7,6606,25.6,95.9,22975,6606,28.8
"2021-06-05","72105","Puerto Rico","PR ","Naranjito",8915,39.7,2746,59.1,9162,33.5,95.9,24391,9162,37.6
"2021-06-05","72107","Puerto Rico","PR ","Orocovis",6776,40.8,1760,51.2,6934,34.3,95.9,18033,6934,38.5
"2021-06-05","72109","Puerto Rico","PR ","Patillas",4091,30.8,1142,41.4,4134,25.5,95.9,14458,4133,28.6
"2021-06-05","72111","Puerto Rico","PR ","Peñuelas",6790,43,1846,56.4,6923,36,95.9,17167,6923,40.3
"2021-06-05","72113","Puerto Rico","PR ","Ponce",54962,50.8,18008,80.3,56143,42.6,95.9,117618,56140,47.7
"2021-06-05","72115","Puerto Rico","PR ","Quebradillas",8872,47.2,2655,68.1,9017,39.3,95.9,20439,9016,44.1
"2021-06-05","72117","Puerto Rico","PR ","Rincón",5117,45.7,1648,71,5187,38,95.9,12179,5186,42.6
"2021-06-05","72119","Puerto Rico","PR ","Río Grande",13746,34.9,4350,53.3,13898,28.9,95.9,42831,13898,32.4
"2021-06-05","72121","Puerto Rico","PR ","Sabana Grande",10654,59.8,3716,99.9,10825,49.9,95.9,19364,10825,55.9
"2021-06-05","72123","Puerto Rico","PR ","Salinas",9368,42.1,3145,68.2,9565,35.3,95.9,24194,9565,39.5
"2021-06-05","72125","Puerto Rico","PR ","San Germán",11599,46.8,3812,74.2,11793,39,95.9,26958,11792,43.7
"2021-06-05","72127","Puerto Rico","PR ","San Juan",106683,40.8,33281,61.5,108287,34,95.9,284001,108277,38.1
"2021-06-05","72129","Puerto Rico","PR ","San Lorenzo",11809,40,3237,52.9,12028,33.4,95.9,32097,12025,37.5
"2021-06-05","72131","Puerto Rico","PR ","San Sebastián",16034,55,5941,98.4,16308,45.9,95.9,31686,16307,51.5
"2021-06-05","72133","Puerto Rico","PR ","Santa Isabel",7013,40.3,1942,53.9,7173,33.8,95.9,18915,7172,37.9
"2021-06-05","72135","Puerto Rico","PR ","Toa Alta",22465,38,5144,42,23055,32,95.9,64235,23054,35.9
"2021-06-05","72137","Puerto Rico","PR ","Toa Baja",25346,41.6,7431,58.9,25882,34.8,95.9,66239,25880,39.1
"2021-06-05","72139","Puerto Rico","PR ","Trujillo Alto",17532,33.6,5593,51.7,17720,27.8,95.9,56788,17719,31.2
"2021-06-05","72141","Puerto Rico","PR ","Utuado",8959,39.8,3211,68.9,9172,33.5,95.9,24432,9172,37.5
"2021-06-05","72143","Puerto Rico","PR ","Vega Alta",10961,37,3319,54.1,11105,30.8,95.9,32161,11105,34.5
"2021-06-05","72145","Puerto Rico","PR ","Vega Baja",19473,47.4,5404,63.5,19775,39.5,95.9,44613,19772,44.3
"2021-06-05","72147","Puerto Rico","PR ","Vieques",4535,65.9,1291,90.5,4539,54.1,95.9,7479,4539,60.7
"2021-06-05","72149","Puerto Rico","PR ","Villalba",12229,69.7,3356,92.4,12792,59.9,95.9,19061,12789,67.1
"2021-06-05","72151","Puerto Rico","PR ","Yabucoa",9597,36.2,3625,66.1,9747,30.2,95.9,28791,9747,33.9
"2021-06-05","72153","Puerto Rico","PR ","Yauco",13211,47.9,4282,75,13508,40.2,95.9,29944,13507,45.1
"2021-06-05","44001","Rhode Island","RI ","Bristol",26539,67.3,9153,93.4,27533,56.8,95.2,43057,27532,63.9
"2021-06-05","44003","Rhode Island","RI ","Kent",88980,66.6,29012,91.2,90981,55.4,95.2,144543,90980,62.9
"2021-06-05","44005","Rhode Island","RI ","Newport",45747,66.9,14699,78.7,46971,57.2,95.2,73311,46971,64.1
"2021-06-05","44007","Rhode Island","RI ","Providence",289500,57,83326,83.5,295576,46.3,95.2,553185,295571,53.4
"2021-06-05","44009","Rhode Island","RI ","Washington",69603,66.1,24889,92.3,71160,56.7,95.2,113395,71159,62.8
"2021-06-05","45001","South Carolina","SC ","Abbeville",6732,34.2,3245,59.2,6788,27.7,93.3,21488,6787,31.6
"2021-06-05","45003","South Carolina","SC ","Aiken",48907,36.4,20941,61.6,49323,28.9,93.3,147194,49308,33.5
"2021-06-05","45005","South Carolina","SC ","Allendale",2924,41.6,1110,61.1,2939,33.8,93.3,7623,2936,38.5
"2021-06-05","45007","South Carolina","SC ","Anderson",52475,33.5,22946,61.8,53056,26.2,93.3,172559,53047,30.7
"2021-06-05","45009","South Carolina","SC ","Bamberg",3991,34.9,1862,59.1,4000,28.4,93.3,12374,4000,32.3
"2021-06-05","45011","South Carolina","SC ","Barnwell",6048,38,2536,64.3,6079,29.1,93.3,17662,6079,34.4
"2021-06-05","45013","South Carolina","SC ","Beaufort",78908,50.2,41211,76.6,79712,41.5,93.3,168815,79651,47.2
"2021-06-05","45015","South Carolina","SC ","Berkeley",60599,34.9,20957,64.9,61501,27,93.3,191848,61495,32.1
"2021-06-05","45017","South Carolina","SC ","Calhoun",3441,29.1,1586,45.5,3466,23.8,93.3,12795,3465,27.1
"2021-06-05","45019","South Carolina","SC ","Charleston",175042,52.8,55134,79,177834,43.2,93.3,356715,177807,49.8
"2021-06-05","45021","South Carolina","SC ","Cherokee",11345,25.7,5150,52.5,11422,19.9,93.3,48708,11418,23.4
"2021-06-05","45023","South Carolina","SC ","Chester",8670,34.6,3926,63.5,8725,27.1,93.3,27564,8725,31.7
"2021-06-05","45025","South Carolina","SC ","Chesterfield",10608,29.7,4638,53.4,10685,23.4,93.3,39163,10683,27.3
"2021-06-05","45027","South Carolina","SC ","Clarendon",9927,36.3,4845,59.4,9965,29.5,93.3,29805,9962,33.4
"2021-06-05","45029","South Carolina","SC ","Colleton",10056,34.4,4664,59.8,10128,26.9,93.3,32091,10127,31.6
"2021-06-05","45031","South Carolina","SC ","Darlington",20784,40,9126,70.2,20962,31.5,93.3,57164,20956,36.7
"2021-06-05","45033","South Carolina","SC ","Dillon",8227,36.1,3495,66.9,8278,27.2,93.3,25491,8278,32.5
"2021-06-05","45035","South Carolina","SC ","Dorchester",48591,39.3,17346,73.4,49471,30.4,93.3,137516,49459,36
"2021-06-05","45037","South Carolina","SC ","Edgefield",10003,44.6,3756,70.8,10085,37,93.3,24344,10084,41.4
"2021-06-05","45039","South Carolina","SC ","Fairfield",7661,42.3,3390,67.6,7735,34.6,93.3,19685,7734,39.3
"2021-06-05","45041","South Carolina","SC ","Florence",46711,44.2,18390,76.4,47303,34.2,93.3,117211,47293,40.3
"2021-06-05","45043","South Carolina","SC ","Georgetown",23374,45.4,11980,66.8,23620,37.7,93.3,55666,23611,42.4
"2021-06-05","45045","South Carolina","SC ","Greenville",179316,44.4,62053,73.4,182405,34.8,93.3,443991,182339,41.1
"2021-06-05","45047","South Carolina","SC ","Greenwood",23085,42.1,10211,76.5,23365,33,93.3,60145,23359,38.8
"2021-06-05","45049","South Carolina","SC ","Hampton",7200,47.5,3014,83.5,7273,37.8,93.3,16612,7271,43.8
"2021-06-05","45051","South Carolina","SC ","Horry",130925,44.9,66806,75.2,131882,37.2,93.3,313762,131846,42
"2021-06-05","45053","South Carolina","SC ","Jasper",5830,24.2,2482,41,5857,19.5,93.3,26044,5854,22.5
"2021-06-05","45055","South Carolina","SC ","Kershaw",20927,40.9,7774,62.5,21257,31.9,93.3,56671,21247,37.5
"2021-06-05","45057","South Carolina","SC ","Lancaster",24508,31.9,10690,50.9,24749,25.3,93.3,83652,24741,29.6
"2021-06-05","45059","South Carolina","SC ","Laurens",16563,31.4,7757,61.1,16682,24.7,93.3,57713,16681,28.9
"2021-06-05","45061","South Carolina","SC ","Lee",4304,31.9,1984,59.9,4333,25.7,93.3,14730,4333,29.4
"2021-06-05","45063","South Carolina","SC ","Lexington",97027,42.2,34694,71.6,98479,33,93.3,254457,98433,38.7
"2021-06-05","45067","South Carolina","SC ","Marion",9111,38.4,4073,64.1,9178,29.9,93.3,26173,9178,35.1
"2021-06-05","45069","South Carolina","SC ","Marlboro",6952,33.2,2793,57.5,7007,26.8,93.3,22689,7004,30.9
"2021-06-05","45065","South Carolina","SC ","McCormick",4384,52.3,2727,80.9,4396,46.5,93.3,8809,4396,49.9
"2021-06-05","45071","South Carolina","SC ","Newberry",12443,41.1,5634,72.3,12556,32.7,93.3,33014,12542,38
"2021-06-05","45073","South Carolina","SC ","Oconee",24805,38.9,12746,68,25018,31.5,93.3,69510,25015,36
"2021-06-05","45075","South Carolina","SC ","Orangeburg",27919,41.4,12371,70.4,28062,32.6,93.3,73912,28058,38
"2021-06-05","45077","South Carolina","SC ","Pickens",38826,37.6,15593,73.4,39303,31,93.3,111592,39286,35.2
"2021-06-05","45079","South Carolina","SC ","Richland",145004,44.4,42444,77.4,147617,35.5,93.3,357425,147547,41.3
"2021-06-05","45081","South Carolina","SC ","Saluda",3986,24.8,1559,37.5,4020,19.6,93.3,17567,4019,22.9
"2021-06-05","45083","South Carolina","SC ","Spartanburg",80847,32.9,32484,61.9,81800,25.6,93.3,271337,81762,30.1
"2021-06-05","45085","South Carolina","SC ","Sumter",30128,37,11977,66.6,30296,28.4,93.3,89679,30287,33.8
"2021-06-05","45087","South Carolina","SC ","Union",6855,31.9,3426,60.8,6878,25.2,93.3,23563,6874,29.2
"2021-06-05","45089","South Carolina","SC ","Williamsburg",10839,44.8,4509,68.3,10905,35.9,93.3,26471,10904,41.2
"2021-06-05","45091","South Carolina","SC ","York",73776,34.6,22003,53.1,75069,26.7,93.3,236975,75029,31.7
"2021-06-05","46003","South Dakota","SD ","Aurora",919,44.4,370,65,926,33.7,82.2,2317,926,40
"2021-06-05","46005","South Dakota","SD ","Beadle",5537,41.1,1875,57.2,5568,30.2,82.2,14994,5568,37.1
"2021-06-05","46007","South Dakota","SD ","Bennett",965,43.3,320,71.6,991,29.5,82.2,2595,991,38.2
"2021-06-05","46009","South Dakota","SD ","Bon Homme",2722,48.9,1020,71.1,2744,39.8,82.2,6039,2744,45.4
"2021-06-05","46011","South Dakota","SD ","Brookings",11068,39.8,2759,63,11235,32,82.2,30120,11235,37.3
"2021-06-05","46013","South Dakota","SD ","Brown",15483,52.2,5427,78,15673,40.4,82.2,32684,15673,48
"2021-06-05","46015","South Dakota","SD ","Brule",1511,38.4,484,46.4,1525,28.8,82.2,4401,1525,34.7
"2021-06-05","46017","South Dakota","SD ","Buffalo",624,51.9,115,77.7,626,31.9,82.2,1441,626,43.4
"2021-06-05","46019","South Dakota","SD ","Butte",2285,29.1,1098,51.2,2301,22.1,82.2,8746,2301,26.3
"2021-06-05","46021","South Dakota","SD ","Campbell",317,27.6,174,43.2,317,23,82.2,1227,317,25.8
"2021-06-05","46023","South Dakota","SD ","Charles Mix",3242,49.7,1200,69.5,3289,35.4,82.2,7356,3288,44.7
"2021-06-05","46025","South Dakota","SD ","Clark",1419,52,592,72.6,1422,38.1,82.2,2960,1422,48
"2021-06-05","46027","South Dakota","SD ","Clay",6527,56.2,1772,100,6624,47.1,82.2,12376,6624,53.5
"2021-06-05","46029","South Dakota","SD ","Codington",8812,41.2,3029,59,8896,31.8,82.2,23690,8895,37.5
"2021-06-05","46031","South Dakota","SD ","Corson",788,30.4,257,52.4,791,19.4,82.2,3080,791,25.7
"2021-06-05","46033","South Dakota","SD ","Custer",2715,35.5,1412,49.7,2731,30.4,82.2,8190,2731,33.3
"2021-06-05","46035","South Dakota","SD ","Davison",6335,41.6,2266,59.9,6463,32.7,82.2,16779,6463,38.5
"2021-06-05","46037","South Dakota","SD ","Day",2135,50.7,916,64.5,2161,39.8,82.2,4636,2161,46.6
"2021-06-05","46039","South Dakota","SD ","Deuel",1226,36.6,495,51.6,1229,28.2,82.2,3684,1229,33.4
"2021-06-05","46041","South Dakota","SD ","Dewey",2465,67.4,574,98,2549,43.3,82.2,4276,2549,59.6
"2021-06-05","46043","South Dakota","SD ","Douglas",839,38.8,411,58.5,845,28.9,82.2,2416,845,35
"2021-06-05","46045","South Dakota","SD ","Edmunds",971,33,434,51.5,981,25.6,82.2,3252,981,30.2
"2021-06-05","46047","South Dakota","SD ","Fall River",2450,43.9,1310,65.3,2462,36.7,82.2,6011,2462,41
"2021-06-05","46049","South Dakota","SD ","Faulk",860,50.4,387,71.3,863,37.5,82.2,1886,863,45.8
"2021-06-05","46051","South Dakota","SD ","Grant",2342,42.9,991,65.7,2366,33.6,82.2,5999,2366,39.4
"2021-06-05","46053","South Dakota","SD ","Gregory",1319,41.4,682,63.3,1331,31.8,82.2,3534,1331,37.7
"2021-06-05","46055","South Dakota","SD ","Haakon",422,29,222,46.2,424,22.3,82.2,1611,424,26.3
"2021-06-05","46057","South Dakota","SD ","Hamlin",1564,37.6,614,64.4,1566,25.4,82.2,4832,1566,32.4
"2021-06-05","46059","South Dakota","SD ","Hand",974,38.9,456,55.5,985,30.9,82.2,2729,985,36.1
"2021-06-05","46061","South Dakota","SD ","Hanson",837,34.7,362,67.5,847,24.5,82.2,2784,847,30.4
"2021-06-05","46063","South Dakota","SD ","Harding",156,15.8,91,38.6,156,12,82.2,1087,156,14.4
"2021-06-05","46065","South Dakota","SD ","Hughes",7038,53,1981,62.7,7131,40.7,82.2,14600,7131,48.8
"2021-06-05","46067","South Dakota","SD ","Hutchinson",2359,43.3,1069,64,2397,32.9,82.2,6005,2397,39.9
"2021-06-05","46069","South Dakota","SD ","Hyde",440,43.1,200,61.3,442,34,82.2,1122,442,39.4
"2021-06-05","46071","South Dakota","SD ","Jackson",780,35.8,259,57.4,814,24.3,82.2,2511,814,32.4
"2021-06-05","46073","South Dakota","SD ","Jerauld",692,45,321,58.6,692,34.4,82.2,1689,692,41
"2021-06-05","46075","South Dakota","SD ","Jones",345,48.7,175,81.4,348,38.5,82.2,766,348,45.4
"2021-06-05","46077","South Dakota","SD ","Kingsbury",2365,62.6,1085,93.5,2375,48.1,82.2,4137,2375,57.4
"2021-06-05","46079","South Dakota","SD ","Lake",4004,39.2,1338,44.2,4041,31.6,82.2,11086,4041,36.5
"2021-06-05","46081","South Dakota","SD ","Lawrence",8244,38.7,3345,56.5,8344,32.3,82.2,22972,8344,36.3
"2021-06-05","46083","South Dakota","SD ","Lincoln",19248,43.5,4113,50.3,19712,32.2,82.2,49805,19712,39.6
"2021-06-05","46085","South Dakota","SD ","Lyman",1356,50.8,448,73.2,1400,37,82.2,3032,1400,46.2
"2021-06-05","46091","South Dakota","SD ","Marshall",1893,50.4,756,72.2,1903,38.6,82.2,4108,1903,46.3
"2021-06-05","46087","South Dakota","SD ","McCook",1847,45.8,681,64.4,1864,33.4,82.2,4524,1864,41.2
"2021-06-05","46089","South Dakota","SD ","McPherson",204,11.4,81,12,205,8.6,82.2,1983,205,10.3
"2021-06-05","46093","South Dakota","SD ","Meade",9153,41.6,2726,60.2,9266,32.7,82.2,24198,9266,38.3
"2021-06-05","46095","South Dakota","SD ","Mellette",451,31.6,159,52.1,465,22.6,82.2,1637,465,28.4
"2021-06-05","46097","South Dakota","SD ","Miner",858,51,399,85.8,858,38.7,82.2,1877,858,45.7
"2021-06-05","46099","South Dakota","SD ","Minnehaha",80350,55.6,20726,79.6,81734,42.3,82.2,159330,81733,51.3
"2021-06-05","46101","South Dakota","SD ","Moody",2231,46.2,828,65.7,2254,34.3,82.2,5417,2254,41.6
"2021-06-05","46102","South Dakota","SD ","Oglala Lakota County",4475,49.9,711,67.5,4716,33.3,82.2,10629,4716,44.4
"2021-06-05","46103","South Dakota","SD ","Pennington",33251,37.9,11340,53.8,33879,29.8,82.2,96306,33879,35.2
"2021-06-05","46105","South Dakota","SD ","Perkins",550,24.2,322,42.4,550,19.2,82.2,2457,550,22.4
"2021-06-05","46107","South Dakota","SD ","Potter",827,48.7,430,68.5,829,38.5,82.2,1866,829,44.4
"2021-06-05","46109","South Dakota","SD ","Roberts",3867,52.6,1277,62.2,3917,37.7,82.2,8250,3917,47.5
"2021-06-05","46111","South Dakota","SD ","Sanborn",762,43.3,295,62.2,765,32.6,82.2,1939,765,39.5
"2021-06-05","46115","South Dakota","SD ","Spink",1908,38.9,814,60.3,1927,30.2,82.2,5462,1927,35.3
"2021-06-05","46117","South Dakota","SD ","Stanley",1376,59.4,530,84,1390,44.9,82.2,2596,1390,53.5
"2021-06-05","46119","South Dakota","SD ","Sully",348,31.8,141,38.8,355,25.5,82.2,1203,355,29.5
"2021-06-05","46121","South Dakota","SD ","Todd",2855,48.1,551,72.2,2939,28.9,82.2,7257,2938,40.5
"2021-06-05","46123","South Dakota","SD ","Tripp",1357,32.6,586,47.3,1360,25,82.2,4568,1360,29.8
