"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-27","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-27","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-27","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-27","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-27","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-27","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-27","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-27","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-27","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-27","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-27","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-27","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-27","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-27","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-27","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-27","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-27","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-27","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-27","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-27","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-27","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-27","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-27","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-27","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-27","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-27","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-27","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-27","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-27","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-27","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-27","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-27","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-27","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-27","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-27","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-27","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-27","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-27","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-27","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-27","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-27","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-27","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-27","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-27","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-27","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-27","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-27","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-27","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-27","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-27","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-27","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-27","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-27","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-27","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-27","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-27","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-27","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-27","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-27","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-27","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-27","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-27","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-27","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-27","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-27","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-27","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-27","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-27","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-27","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-27","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-27","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-27","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-27","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-27","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-27","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-27","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-27","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-27","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-27","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-27","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-27","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-27","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-27","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-27","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-27","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-27","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-27","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-27","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-27","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-27","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-27","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-27","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-27","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-27","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-27","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-27","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-27","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-27","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-27","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-27","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-27","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-27","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-27","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-27","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-27","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-27","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-27","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-27","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-27","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-27","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-27","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-27","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-27","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-27","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-27","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-27","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-27","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-27","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-27","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-27","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-27","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-27","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-27","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-27","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-27","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-27","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-27","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-27","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-27","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-27","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-27","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-27","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-27","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-27","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-27","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-27","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-27","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-27","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-27","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-27","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-27","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-27","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-27","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-27","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-27","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-27","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-27","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-27","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-27","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-27","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-27","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-27","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-27","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-27","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-27","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-27","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-27","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-27","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-27","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-27","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-27","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-27","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-27","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-27","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-27","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-27","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-27","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-27","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-27","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-27","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-27","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-27","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-27","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-27","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-27","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-27","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-27","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-27","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-27","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-27","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-27","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-27","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-27","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-27","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-27","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-27","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-27","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-27","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-27","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-27","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-27","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-27","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-27","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-27","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-27","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-27","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-27","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-27","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-27","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-27","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-27","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-27","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-27","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-27","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-27","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-27","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-27","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-27","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-27","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-27","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-27","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-27","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-27","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-27","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-27","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-27","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-27","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-27","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-27","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-27","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-27","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-27","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-27","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-27","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-27","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-27","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-27","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-27","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-27","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-27","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-27","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-27","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-27","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-27","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-27","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-27","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-27","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-27","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-27","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-27","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-27","49001","Utah","UT ","Beaver",1511,33.3,612,64.7,1515,22.6,96.2,5290,1515,28.6
"2021-05-27","49003","Utah","UT ","Box Elder",14013,36.3,4368,59,14434,25.8,96.2,44659,14434,32.3
"2021-05-27","49005","Utah","UT ","Cache",36572,40.8,7174,57.1,37726,29.4,96.2,102623,37725,36.8
"2021-05-27","49007","Utah","UT ","Carbon",5278,34.7,1900,51.5,5368,26.2,96.2,17101,5366,31.4
"2021-05-27","49009","Utah","UT ","Daggett",336,45.7,142,54.8,337,35.5,96.2,831,337,40.6
"2021-05-27","49011","Utah","UT ","Davis",112739,46.5,20379,55.6,117244,33,96.2,281362,117240,41.7
"2021-05-27","49013","Utah","UT ","Duchesne",4630,34.9,1523,61.4,4717,23.7,96.2,15464,4715,30.5
"2021-05-27","49015","Utah","UT ","Emery",2461,34.3,899,50.8,2499,25,96.2,8248,2499,30.3
"2021-05-27","49017","Utah","UT ","Garfield",1592,40.9,521,42.9,1592,31.5,96.2,4363,1592,36.5
"2021-05-27","49019","Utah","UT ","Grand",3571,46.6,950,50.2,3633,37.2,96.2,8358,3633,43.5
"2021-05-27","49021","Utah","UT ","Iron",12609,32.1,4303,60.9,12693,23.1,96.2,44670,12691,28.4
"2021-05-27","49023","Utah","UT ","Juab",2464,31.1,1005,70.4,2493,20.7,96.2,9328,2493,26.7
"2021-05-27","49025","Utah","UT ","Kane",2491,41.4,1173,63.5,2496,31.7,96.2,6677,2493,37.3
"2021-05-27","49027","Utah","UT ","Millard",3245,35.7,1365,58.1,3286,24.9,96.2,10560,3286,31.1
"2021-05-27","49029","Utah","UT ","Morgan",3339,42.1,1094,75.7,3414,28.2,96.2,9537,3414,35.8
"2021-05-27","49031","Utah","UT ","Piute",325,28.9,181,43.5,327,22.1,96.2,1302,327,25.1
"2021-05-27","49033","Utah","UT ","Rich",700,39.9,291,63.5,709,28.6,96.2,2009,709,35.3
"2021-05-27","49035","Utah","UT ","Salt Lake",395150,46.4,74394,57.2,405490,34.9,96.2,955797,405466,42.4
"2021-05-27","49037","Utah","UT ","San Juan",4353,40.2,1327,58.2,4478,29.3,96.2,12458,4477,35.9
"2021-05-27","49039","Utah","UT ","Sanpete",6705,29,2584,57.6,6909,22.3,96.2,26200,6907,26.4
"2021-05-27","49041","Utah","UT ","Sevier",5233,34.1,2362,66.2,5305,24.5,96.2,17658,5305,30
"2021-05-27","49043","Utah","UT ","Summit",20772,64.8,3869,68.7,21366,50.7,96.2,36068,21363,59.2
"2021-05-27","49045","Utah","UT ","Tooele",17963,36.6,4036,59.8,18590,25.7,96.2,57231,18589,32.5
"2021-05-27","49047","Utah","UT ","Uintah",7330,30.6,2024,50.3,7662,21.4,96.2,28034,7662,27.3
"2021-05-27","49049","Utah","UT ","Utah",166240,38.9,32654,64.7,170489,26.8,96.2,496265,170480,34.4
"2021-05-27","49051","Utah","UT ","Wasatch",9973,42.2,2388,57,10199,29.9,96.2,27418,10195,37.2
"2021-05-27","49053","Utah","UT ","Washington",44410,33.6,17720,45.4,44945,25.3,96.2,148362,44942,30.3
"2021-05-27","49055","Utah","UT ","Wayne",929,45,378,63.3,942,34.7,96.2,2300,941,40.9
"2021-05-27","49057","Utah","UT ","Weber",75290,40.1,20616,66.8,76830,29.5,96.2,212084,76829,36.2
"2021-05-27","50001","Vermont","VT ","Addison",17319,56.4,6055,79.7,17633,47.9,74.1,32902,17633,53.6
"2021-05-27","50003","Vermont","VT ","Bennington",10124,35.1,4253,51.3,10202,28.8,74.1,31308,10202,32.6
"2021-05-27","50005","Vermont","VT ","Caledonia",7175,29.6,2964,44.8,7230,24.1,74.1,26449,7230,27.3
"2021-05-27","50007","Vermont","VT ","Chittenden",79751,59,20453,80.3,81103,49.5,74.1,145415,81098,55.8
"2021-05-27","50009","Vermont","VT ","Essex",1656,32.4,772,47.2,1662,27,74.1,5479,1662,30.3
"2021-05-27","50011","Vermont","VT ","Franklin",11631,30.2,3658,44.4,11773,23.8,74.1,42279,11773,27.8
"2021-05-27","50013","Vermont","VT ","Grand Isle",3916,66,1478,94.9,3963,54.8,74.1,6384,3963,62.1
"2021-05-27","50015","Vermont","VT ","Lamoille",9832,48.6,3596,79.2,9915,39.1,74.1,22019,9915,45
"2021-05-27","50017","Vermont","VT ","Orange",10193,43.1,3917,61.5,10318,35.7,74.1,25499,10318,40.5
"2021-05-27","50019","Vermont","VT ","Orleans",9996,45.8,4384,69.7,10017,37,74.1,23678,10017,42.3
"2021-05-27","50021","Vermont","VT ","Rutland",27416,57.1,10767,81.4,27699,47.6,74.1,51677,27699,53.6
"2021-05-27","50023","Vermont","VT ","Washington",18309,38.4,6277,53.3,18665,32,74.1,51519,18665,36.2
"2021-05-27","50025","Vermont","VT ","Windham",16906,48.6,7302,72.4,16977,40.2,74.1,37438,16977,45.3
"2021-05-27","50027","Vermont","VT ","Windsor",19684,43.5,8108,60.8,19857,36.1,74.1,48904,19857,40.6
"2021-05-27","51001","Virginia","VA ","Accomack",13047,50.9,6060,76.4,13102,40.5,51,27867,13102,47
"2021-05-27","51003","Virginia","VA ","Albemarle",19089,21.7,5571,26.3,19678,18,51,95093,19673,20.7
"2021-05-27","51510","Virginia","VA ","Alexandria",34330,26.3,6623,34.1,34894,21.9,51,138072,34892,25.3
"2021-05-27","51005","Virginia","VA ","Alleghany",414,3.4,197,5.2,417,2.8,51,13176,417,3.2
"2021-05-27","51007","Virginia","VA ","Amelia",182,1.7,128,4.9,182,1.4,51,11374,182,1.6
"2021-05-27","51009","Virginia","VA ","Amherst",7014,27.5,2975,43.6,7100,22.5,51,27593,7100,25.7
"2021-05-27","51011","Virginia","VA ","Appomattox",203,1.6,99,2.9,204,1.3,51,13689,204,1.5
"2021-05-27","51013","Virginia","VA ","Arlington",72010,37.1,8510,32.4,72680,30.7,51,206390,72677,35.2
"2021-05-27","51015","Virginia","VA ","Augusta",13659,22.2,5473,33.1,13837,18.3,51,66876,13837,20.7
"2021-05-27","51017","Virginia","VA ","Bath",545,15.5,271,23.3,546,13.2,51,3730,546,14.6
"2021-05-27","51019","Virginia","VA ","Bedford",11724,18.5,5584,32.4,11796,14.9,51,69284,11796,17
"2021-05-27","51021","Virginia","VA ","Bland",370,6.9,179,12.1,370,5.9,51,5704,370,6.5
"2021-05-27","51023","Virginia","VA ","Botetourt",4596,16.9,1993,25.6,4672,14,51,29630,4672,15.8
"2021-05-27","51520","Virginia","VA ","Bristol",6311,47.1,2899,80,6396,38.2,51,14610,6396,43.8
"2021-05-27","51025","Virginia","VA ","Brunswick",3773,27.8,1591,45,3791,23.4,51,14529,3791,26.1
"2021-05-27","51027","Virginia","VA ","Buchanan",5084,29.3,1959,40.4,5120,24.4,51,18717,5120,27.4
"2021-05-27","51029","Virginia","VA ","Buckingham",1187,8.4,549,15.9,1191,6.9,51,15183,1191,7.8
"2021-05-27","51530","Virginia","VA ","Buena Vista",,,,,,,,5573,,
"2021-05-27","51031","Virginia","VA ","Campbell",6642,15,2791,25.1,6694,12.2,51,47994,6694,13.9
"2021-05-27","51033","Virginia","VA ","Caroline",2333,9.8,973,18.7,2348,7.6,51,25951,2348,9
"2021-05-27","51035","Virginia","VA ","Carroll",1836,7.5,935,12.3,1860,6.2,51,26485,1860,7
"2021-05-27","51036","Virginia","VA ","Charles City",181,3,75,4.2,181,2.6,51,6316,181,2.9
"2021-05-27","51037","Virginia","VA ","Charlotte",933,9.9,470,17.5,935,7.9,51,10266,935,9.1
"2021-05-27","51540","Virginia","VA ","Charlottesville",2301,5.8,331,5.7,2311,4.9,51,41773,2311,5.5
"2021-05-27","51550","Virginia","VA ","Chesapeake",20858,11.2,5451,16.2,21245,8.7,51,206587,21245,10.3
"2021-05-27","51041","Virginia","VA ","Chesterfield",75321,27.9,23301,42.9,76816,21.8,51,299462,76815,25.7
"2021-05-27","51043","Virginia","VA ","Clarke",5129,43.6,1962,61.4,5222,35.7,51,12920,5221,40.4
"2021-05-27","51570","Virginia","VA ","Colonial Heights",102,0.8,17,0.5,102,0.6,51,14612,102,0.7
"2021-05-27","51580","Virginia","VA ","Covington",,,,,,,,4789,,
"2021-05-27","51045","Virginia","VA ","Craig",69,1.6,47,3.8,71,1.4,51,4591,71,1.5
"2021-05-27","51047","Virginia","VA ","Culpeper",4497,11.4,1390,16.5,4579,8.7,51,44087,4579,10.4
"2021-05-27","51049","Virginia","VA ","Cumberland",472,5.9,215,9.4,474,4.8,51,8719,474,5.4
"2021-05-27","51590","Virginia","VA ","Danville",41,0.1,10,0.1,41,0.1,51,34275,41,0.1
"2021-05-27","51051","Virginia","VA ","Dickenson",3421,29.7,1520,46.2,3447,24.1,51,12505,3447,27.6
"2021-05-27","51053","Virginia","VA ","Dinwiddie",5159,22.6,1654,32.3,5197,18.2,51,24903,5197,20.9
"2021-05-27","51595","Virginia","VA ","Emporia",,,,,,,,4521,,
"2021-05-27","51057","Virginia","VA ","Essex",1151,12.9,513,19.7,1165,10.6,51,9676,1165,12
"2021-05-27","51059","Virginia","VA ","Fairfax",443064,50.3,94067,58.6,455335,39.7,51,972066,455309,46.8
"2021-05-27","51600","Virginia","VA ","Fairfax",1255,6.9,276,7.9,1264,5.3,51,19711,1264,6.4
"2021-05-27","51610","Virginia","VA ","Falls Church",731,6.7,127,6.2,736,5,51,12280,736,6
"2021-05-27","51061","Virginia","VA ","Fauquier",18276,33.4,5138,42.6,18770,26.4,51,60766,18770,30.9
"2021-05-27","51063","Virginia","VA ","Floyd",544,4.3,231,6.2,549,3.5,51,13808,549,4
"2021-05-27","51065","Virginia","VA ","Fluvanna",8419,38.5,3184,56.9,8543,31.3,51,23847,8543,35.8
"2021-05-27","51067","Virginia","VA ","Franklin",10247,22.5,4703,34.7,10336,18.4,51,49413,10335,20.9
"2021-05-27","51620","Virginia","VA ","Franklin",,,,,,,,6555,,
"2021-05-27","51069","Virginia","VA ","Frederick",11516,16.7,4279,26.8,11670,13.1,51,76221,11667,15.3
"2021-05-27","51630","Virginia","VA ","Fredericksburg",1009,4.4,229,6.6,1016,3.5,51,24652,1015,4.1
"2021-05-27","51640","Virginia","VA ","Galax",,,,,,,,5355,,
"2021-05-27","51071","Virginia","VA ","Giles",2203,16.6,904,24.2,2211,13.2,51,14546,2211,15.2
