"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","72069","Puerto Rico","PR ","Humacao",10696,25.7,4882,56.7,10700,21.1,95.9
"2021-04-24","72071","Puerto Rico","PR ","Isabela",7016,21.1,3101,45.1,7018,17.4,95.9
"2021-04-24","72073","Puerto Rico","PR ","Jayuya",2571,22.6,1357,57.5,2571,18.5,95.9
"2021-04-24","72075","Puerto Rico","PR ","Juana Díaz",8896,24.3,3800,50,8897,19.9,95.9
"2021-04-24","72077","Puerto Rico","PR ","Juncos",7161,22.9,2938,45.3,7162,18.8,95.9
"2021-04-24","72079","Puerto Rico","PR ","Lajas",4899,27.1,2358,63,4899,22.3,95.9
"2021-04-24","72081","Puerto Rico","PR ","Lares",6663,33.4,2875,69.7,6667,27.5,95.9
"2021-04-24","72083","Puerto Rico","PR ","Las Marías",2154,33.1,1141,84.6,2155,27.2,95.9
"2021-04-24","72085","Puerto Rico","PR ","Las Piedras",6473,21.3,2625,41.7,6475,17.5,95.9
"2021-04-24","72087","Puerto Rico","PR ","Loíza",3005,14.9,1013,24.3,3007,12.2,95.9
"2021-04-24","72089","Puerto Rico","PR ","Luquillo",2570,17.7,1246,41.5,2570,14.5,95.9
"2021-04-24","72091","Puerto Rico","PR ","Manatí",8559,28,3647,57.5,8562,23,95.9
"2021-04-24","72093","Puerto Rico","PR ","Maricao",682,15.3,270,29.3,683,12.6,95.9
"2021-04-24","72095","Puerto Rico","PR ","Maunabo",1254,14.8,607,34.6,1255,12.2,95.9
"2021-04-24","72097","Puerto Rico","PR ","Mayagüez",17014,29,8422,69.3,17036,23.8,95.9
"2021-04-24","72099","Puerto Rico","PR ","Moca",7788,27.2,3243,54.7,7792,22.3,95.9
"2021-04-24","72101","Puerto Rico","PR ","Morovis",5457,21.9,1981,38.4,5459,18,95.9
"2021-04-24","72103","Puerto Rico","PR ","Naguabo",3540,16.7,1701,38.8,3540,13.7,95.9
"2021-04-24","72105","Puerto Rico","PR ","Naranjito",4789,21.3,1739,37.4,4790,17.5,95.9
"2021-04-24","72107","Puerto Rico","PR ","Orocovis",3954,23.8,1453,42.3,3954,19.6,95.9
"2021-04-24","72109","Puerto Rico","PR ","Patillas",1951,14.7,847,30.7,1951,12,95.9
"2021-04-24","72111","Puerto Rico","PR ","Peñuelas",3270,20.7,1354,41.4,3270,17,95.9
"2021-04-24","72113","Puerto Rico","PR ","Ponce",32525,30.1,14858,66.3,32546,24.7,95.9
"2021-04-24","72115","Puerto Rico","PR ","Quebradillas",4908,26.1,2149,55.2,4909,21.4,95.9
"2021-04-24","72117","Puerto Rico","PR ","Rincón",2463,22,1260,54.3,2464,18,95.9
"2021-04-24","72119","Puerto Rico","PR ","Río Grande",7225,18.3,3091,37.9,7227,15,95.9
"2021-04-24","72121","Puerto Rico","PR ","Sabana Grande",4621,25.9,2449,66.4,4621,21.3,95.9
"2021-04-24","72123","Puerto Rico","PR ","Salinas",5789,26,2776,60.2,5789,21.3,95.9
"2021-04-24","72125","Puerto Rico","PR ","San Germán",6042,24.4,2885,56.1,6045,20,95.9
"2021-04-24","72127","Puerto Rico","PR ","San Juan",69060,26.4,28040,51.8,69111,21.7,95.9
"2021-04-24","72129","Puerto Rico","PR ","San Lorenzo",6228,21.1,2551,41.7,6233,17.3,95.9
"2021-04-24","72131","Puerto Rico","PR ","San Sebastián",11345,38.9,5468,90.5,11355,32,95.9
"2021-04-24","72133","Puerto Rico","PR ","Santa Isabel",3114,17.9,1049,29.1,3118,14.7,95.9
"2021-04-24","72135","Puerto Rico","PR ","Toa Alta",13030,22,4202,34.3,13038,18.1,95.9
"2021-04-24","72137","Puerto Rico","PR ","Toa Baja",14470,23.7,6070,48.1,14481,19.5,95.9
"2021-04-24","72139","Puerto Rico","PR ","Trujillo Alto",11904,22.8,4718,43.6,11912,18.7,95.9
"2021-04-24","72141","Puerto Rico","PR ","Utuado",5031,22.4,2329,50,5032,18.4,95.9
"2021-04-24","72143","Puerto Rico","PR ","Vega Alta",6349,21.5,2828,46.1,6354,17.6,95.9
"2021-04-24","72145","Puerto Rico","PR ","Vega Baja",11701,28.5,4612,54.2,11710,23.4,95.9
"2021-04-24","72147","Puerto Rico","PR ","Vieques",4461,64.8,1286,90.2,4462,53.2,95.9
"2021-04-24","72149","Puerto Rico","PR ","Villalba",7380,42.1,3114,85.7,7383,34.5,95.9
"2021-04-24","72151","Puerto Rico","PR ","Yabucoa",4201,15.9,1613,29.4,4201,13,95.9
"2021-04-24","72153","Puerto Rico","PR ","Yauco",6715,24.4,3248,56.9,6716,20,95.9
"2021-04-24","44001","Rhode Island","RI ","Bristol",17890,45.4,8594,87.7,17945,37,94.6
"2021-04-24","44003","Rhode Island","RI ","Kent",58222,43.6,26910,84.6,58355,35.5,94.6
"2021-04-24","44005","Rhode Island","RI ","Newport",29483,43.1,13947,74.6,29532,36,94.6
"2021-04-24","44007","Rhode Island","RI ","Providence",185219,36.5,75879,76,185607,29,94.6
"2021-04-24","44009","Rhode Island","RI ","Washington",46857,44.5,23072,85.6,46977,37.4,94.6
"2021-04-24","45001","South Carolina","SC ","Abbeville",5494,27.9,3030,55.3,5502,22.4,93.3
"2021-04-24","45003","South Carolina","SC ","Aiken",37836,28.2,18913,55.6,37931,22.2,93.3
"2021-04-24","45005","South Carolina","SC ","Allendale",1850,26.3,932,51.3,1855,21.4,93.3
"2021-04-24","45007","South Carolina","SC ","Anderson",41057,26.2,21144,57,41140,20.3,93.3
"2021-04-24","45009","South Carolina","SC ","Bamberg",3071,26.9,1631,51.7,3072,21.8,93.3
"2021-04-24","45011","South Carolina","SC ","Barnwell",4289,26.9,2160,54.8,4299,20.6,93.3
"2021-04-24","45013","South Carolina","SC ","Beaufort",60210,38.3,37576,69.8,60352,31.4,93.3
"2021-04-24","45015","South Carolina","SC ","Berkeley",39117,22.5,18034,55.9,39234,17.2,93.3
"2021-04-24","45017","South Carolina","SC ","Calhoun",2665,22.5,1398,40.1,2670,18.3,93.3
"2021-04-24","45019","South Carolina","SC ","Charleston",128534,38.8,51159,73.3,128970,31.3,93.3
"2021-04-24","45021","South Carolina","SC ","Cherokee",8073,18.3,4395,44.8,8085,14.1,93.3
"2021-04-24","45023","South Carolina","SC ","Chester",6246,25,3387,54.8,6252,19.4,93.3
"2021-04-24","45025","South Carolina","SC ","Chesterfield",8195,23,4223,48.6,8210,18,93.3
"2021-04-24","45027","South Carolina","SC ","Clarendon",7888,28.8,4339,53.2,7900,23.4,93.3
"2021-04-24","45029","South Carolina","SC ","Colleton",6893,23.6,3972,50.9,6902,18.3,93.3
"2021-04-24","45031","South Carolina","SC ","Darlington",16436,31.6,8268,63.6,16488,24.8,93.3
"2021-04-24","45033","South Carolina","SC ","Dillon",6295,27.6,3090,59.1,6312,20.7,93.3
"2021-04-24","45035","South Carolina","SC ","Dorchester",32352,26.2,15073,63.7,32436,19.9,93.3
"2021-04-24","45037","South Carolina","SC ","Edgefield",7733,34.5,3436,64.8,7746,28.4,93.3
"2021-04-24","45039","South Carolina","SC ","Fairfield",5435,30,2978,59.4,5447,24.4,93.3
"2021-04-24","45041","South Carolina","SC ","Florence",36484,34.5,16319,67.8,36673,26.5,93.3
"2021-04-24","45043","South Carolina","SC ","Georgetown",18900,36.7,11147,62.1,18954,30.2,93.3
"2021-04-24","45045","South Carolina","SC ","Greenville",124544,30.9,55709,65.9,125097,23.9,93.3
"2021-04-24","45047","South Carolina","SC ","Greenwood",18873,34.4,9646,72.3,18925,26.7,93.3
"2021-04-24","45049","South Carolina","SC ","Hampton",5005,33,2531,70.1,5012,26.1,93.3
"2021-04-24","45051","South Carolina","SC ","Horry",100764,34.5,59852,67.4,100937,28.5,93.3
"2021-04-24","45053","South Carolina","SC ","Jasper",3977,16.5,2143,35.4,3982,13.2,93.3
"2021-04-24","45055","South Carolina","SC ","Kershaw",14042,27.4,6569,52.8,14102,21.2,93.3
"2021-04-24","45057","South Carolina","SC ","Lancaster",17696,23,9686,46.1,17739,18.1,93.3
"2021-04-24","45059","South Carolina","SC ","Laurens",12881,24.4,7090,55.9,12912,19.1,93.3
"2021-04-24","45061","South Carolina","SC ","Lee",3221,23.9,1770,53.5,3226,19.2,93.3
"2021-04-24","45063","South Carolina","SC ","Lexington",70268,30.6,30996,64,70577,23.6,93.3
"2021-04-24","45067","South Carolina","SC ","Marion",7156,30.1,3674,57.8,7171,23.4,93.3
"2021-04-24","45069","South Carolina","SC ","Marlboro",5436,26,2564,52.7,5440,20.8,93.3
"2021-04-24","45065","South Carolina","SC ","McCormick",3683,43.9,2570,76.2,3686,39,93.3
"2021-04-24","45071","South Carolina","SC ","Newberry",9539,31.5,5077,65.1,9561,24.9,93.3
"2021-04-24","45073","South Carolina","SC ","Oconee",19575,30.7,11781,62.9,19614,24.7,93.3
"2021-04-24","45075","South Carolina","SC ","Orangeburg",20759,30.8,10604,60.4,20788,24.1,93.3
"2021-04-24","45077","South Carolina","SC ","Pickens",28226,27.3,14169,66.7,28307,22.3,93.3
"2021-04-24","45079","South Carolina","SC ","Richland",102963,31.5,38464,70.1,103587,24.9,93.3
"2021-04-24","45081","South Carolina","SC ","Saluda",2957,18.4,1438,34.6,2962,14.5,93.3
"2021-04-24","45083","South Carolina","SC ","Spartanburg",57284,23.3,28572,54.4,57436,18,93.3
"2021-04-24","45085","South Carolina","SC ","Sumter",23093,28.4,10729,59.6,23139,21.7,93.3
"2021-04-24","45087","South Carolina","SC ","Union",4641,21.6,2897,51.4,4647,17,93.3
"2021-04-24","45089","South Carolina","SC ","Williamsburg",8364,34.6,3984,60.3,8376,27.6,93.3
"2021-04-24","45091","South Carolina","SC ","York",47965,22.5,19292,46.6,48170,17.1,93.3
"2021-04-24","46003","South Dakota","SD ","Aurora",717,34.7,344,60.5,717,26.1,78.6
"2021-04-24","46005","South Dakota","SD ","Beadle",4124,30.6,1742,53.1,4126,22.4,78.6
"2021-04-24","46007","South Dakota","SD ","Bennett",840,37.7,312,69.8,857,25.5,78.6
"2021-04-24","46009","South Dakota","SD ","Bon Homme",2275,40.9,973,67.9,2280,33,78.6
"2021-04-24","46011","South Dakota","SD ","Brookings",6575,23.6,2580,58.9,6590,18.8,78.6
"2021-04-24","46013","South Dakota","SD ","Brown",12427,41.9,5194,74.6,12454,32.1,78.6
"2021-04-24","46015","South Dakota","SD ","Brule",1211,30.8,452,43.3,1212,22.9,78.6
"2021-04-24","46017","South Dakota","SD ","Buffalo",512,42.6,115,77.7,512,26.1,78.6
"2021-04-24","46019","South Dakota","SD ","Butte",1687,21.5,981,45.8,1689,16.2,78.6
"2021-04-24","46021","South Dakota","SD ","Campbell",264,23,166,41.2,264,19.2,78.6
"2021-04-24","46023","South Dakota","SD ","Charles Mix",2345,36,1076,62.3,2348,25.3,78.6
"2021-04-24","46025","South Dakota","SD ","Clark",1054,38.6,565,69.3,1054,28.2,78.6
"2021-04-24","46027","South Dakota","SD ","Clay",5099,43.9,1712,96.6,5115,36.4,78.6
"2021-04-24","46029","South Dakota","SD ","Codington",5894,27.6,2842,55.3,5908,21.1,78.6
"2021-04-24","46031","South Dakota","SD ","Corson",681,26.3,248,50.6,683,16.7,78.6
"2021-04-24","46033","South Dakota","SD ","Custer",2038,26.7,1291,45.5,2042,22.8,78.6
"2021-04-24","46035","South Dakota","SD ","Davison",4412,29,2124,56.2,4421,22.4,78.6
"2021-04-24","46037","South Dakota","SD ","Day",1679,39.9,861,60.6,1682,31,78.6
"2021-04-24","46039","South Dakota","SD ","Deuel",923,27.6,470,49,923,21.2,78.6
"2021-04-24","46041","South Dakota","SD ","Dewey",2258,61.7,541,92.3,2319,39.4,78.6
"2021-04-24","46043","South Dakota","SD ","Douglas",648,30,374,53.3,651,22.3,78.6
"2021-04-24","46045","South Dakota","SD ","Edmunds",715,24.3,391,46.4,717,18.7,78.6
"2021-04-24","46047","South Dakota","SD ","Fall River",2063,36.9,1224,61,2064,30.7,78.6
"2021-04-24","46049","South Dakota","SD ","Faulk",718,42,372,68.5,719,31.3,78.6
"2021-04-24","46051","South Dakota","SD ","Grant",1829,33.5,934,61.9,1836,26,78.6
"2021-04-24","46053","South Dakota","SD ","Gregory",1030,32.3,641,59.5,1030,24.6,78.6
"2021-04-24","46055","South Dakota","SD ","Haakon",315,21.6,203,42.2,316,16.6,78.6
"2021-04-24","46057","South Dakota","SD ","Hamlin",1060,25.5,566,59.4,1060,17.2,78.6
"2021-04-24","46059","South Dakota","SD ","Hand",813,32.5,436,53.1,815,25.5,78.6
"2021-04-24","46061","South Dakota","SD ","Hanson",598,24.8,333,62.1,600,17.4,78.6
"2021-04-24","46063","South Dakota","SD ","Harding",117,11.8,85,36,117,9,78.6
"2021-04-24","46065","South Dakota","SD ","Hughes",5138,38.7,1841,58.3,5151,29.4,78.6
"2021-04-24","46067","South Dakota","SD ","Hutchinson",1764,32.4,1006,60.2,1768,24.2,78.6
"2021-04-24","46069","South Dakota","SD ","Hyde",372,36.4,193,59.2,373,28.7,78.6
"2021-04-24","46071","South Dakota","SD ","Jackson",674,30.9,243,53.9,698,20.9,78.6
"2021-04-24","46073","South Dakota","SD ","Jerauld",587,38.1,306,55.8,587,29.2,78.6
"2021-04-24","46075","South Dakota","SD ","Jones",282,39.8,165,76.7,283,31.3,78.6
"2021-04-24","46077","South Dakota","SD ","Kingsbury",1868,49.4,1027,88.5,1870,37.9,78.6
"2021-04-24","46079","South Dakota","SD ","Lake",2917,28.5,1259,41.6,2921,22.8,78.6
"2021-04-24","46081","South Dakota","SD ","Lawrence",6097,28.6,3086,52.2,6114,23.7,78.6
"2021-04-24","46083","South Dakota","SD ","Lincoln",14460,32.7,3909,47.8,14539,23.8,78.6
"2021-04-24","46085","South Dakota","SD ","Lyman",1188,44.5,433,70.8,1188,31.4,78.6
"2021-04-24","46091","South Dakota","SD ","Marshall",1420,37.8,721,68.9,1422,28.8,78.6
"2021-04-24","46087","South Dakota","SD ","McCook",1517,37.6,656,62.1,1522,27.2,78.6
"2021-04-24","46089","South Dakota","SD ","McPherson",131,7.3,70,10.4,132,5.5,78.6
"2021-04-24","46093","South Dakota","SD ","Meade",7431,33.8,2518,55.6,7492,26.4,78.6
"2021-04-24","46095","South Dakota","SD ","Mellette",408,28.6,156,51.1,415,20.1,78.6
"2021-04-24","46097","South Dakota","SD ","Miner",766,45.5,387,83.2,766,34.6,78.6
"2021-04-24","46099","South Dakota","SD ","Minnehaha",61732,42.7,19824,76.1,62013,32.1,78.6
"2021-04-24","46101","South Dakota","SD ","Moody",1841,38.1,790,62.6,1843,28,78.6
"2021-04-24","46102","South Dakota","SD ","Oglala Lakota County",3911,43.6,669,63.5,4095,28.9,78.6
"2021-04-24","46103","South Dakota","SD ","Pennington",25992,29.6,10503,49.8,26237,23.1,78.6
"2021-04-24","46105","South Dakota","SD ","Perkins",455,20,293,38.6,455,15.9,78.6
"2021-04-24","46107","South Dakota","SD ","Potter",640,37.7,391,62.3,641,29.8,78.6
"2021-04-24","46109","South Dakota","SD ","Roberts",3238,44.1,1228,59.8,3240,31.2,78.6
"2021-04-24","46111","South Dakota","SD ","Sanborn",575,32.7,273,57.6,575,24.5,78.6
"2021-04-24","46115","South Dakota","SD ","Spink",1432,29.2,758,56.1,1433,22.5,78.6
"2021-04-24","46117","South Dakota","SD ","Stanley",1106,47.8,494,78.3,1108,35.8,78.6
"2021-04-24","46119","South Dakota","SD ","Sully",258,23.6,125,34.4,261,18.8,78.6
"2021-04-24","46121","South Dakota","SD ","Todd",2576,43.4,527,69.1,2647,26,78.6
"2021-04-24","46123","South Dakota","SD ","Tripp",1082,26,560,45.2,1084,19.9,78.6
"2021-04-24","46125","South Dakota","SD ","Turner",1917,30.2,881,49.2,1923,22.9,78.6
"2021-04-24","46127","South Dakota","SD ","Union",4491,37.3,1805,60.9,4498,28.2,78.6
"2021-04-24","46129","South Dakota","SD ","Walworth",1037,24.9,590,44.7,1039,19.1,78.6
"2021-04-24","46135","South Dakota","SD ","Yankton",8440,46.9,3619,81.4,8485,37.2,78.6
"2021-04-24","46137","South Dakota","SD ","Ziebach",414,20.7,107,40.5,425,15.4,78.6
"2021-04-24","47001","Tennessee","TN ","Anderson",18987,31.3,9481,60.8,19053,24.8,98
"2021-04-24","47003","Tennessee","TN ","Bedford",7776,21,4178,55.3,7788,15.7,98
"2021-04-24","47005","Tennessee","TN ","Benton",3609,27.9,2201,57,3612,22.4,98
"2021-04-24","47007","Tennessee","TN ","Bledsoe",2037,15.8,1060,37.3,2037,13.5,98
"2021-04-24","47009","Tennessee","TN ","Blount",31115,29.2,16304,59.6,31182,23.4,98
"2021-04-24","47011","Tennessee","TN ","Bradley",16932,20,8970,47.9,16945,15.7,98
"2021-04-24","47013","Tennessee","TN ","Campbell",7905,24.9,4244,50.8,7915,19.9,98
"2021-04-24","47015","Tennessee","TN ","Cannon",1891,16.4,1080,39.7,1893,12.9,98
"2021-04-24","47017","Tennessee","TN ","Carroll",6238,28.6,3599,62.8,6239,22.5,98
"2021-04-24","47019","Tennessee","TN ","Carter",11198,24.2,6154,48.8,11232,19.9,98
"2021-04-24","47021","Tennessee","TN ","Cheatham",7912,24.9,3655,57.9,7924,19.5,98
"2021-04-24","47023","Tennessee","TN ","Chester",3001,22.2,1495,50.1,3004,17.4,98
"2021-04-24","47025","Tennessee","TN ","Claiborne",7485,28.9,3684,56.9,7490,23.4,98
"2021-04-24","47027","Tennessee","TN ","Clay",1258,20.6,763,39.7,1261,16.6,98
"2021-04-24","47029","Tennessee","TN ","Cocke",8599,29.9,4734,60.9,8606,23.9,98
"2021-04-24","47031","Tennessee","TN ","Coffee",10720,25,5954,60.5,10736,19,98
"2021-04-24","47033","Tennessee","TN ","Crockett",3112,28.5,1617,59.2,3117,21.9,98
"2021-04-24","47035","Tennessee","TN ","Cumberland",15609,31.2,11176,59.1,15616,25.8,98
"2021-04-24","47037","Tennessee","TN ","Davidson",172924,31.4,54821,63,173315,25,98
"2021-04-24","47039","Tennessee","TN ","Decatur",2236,24.2,1377,49.1,2236,19.2,98
"2021-04-24","47041","Tennessee","TN ","DeKalb",3736,23.2,2148,55.7,3738,18.2,98
"2021-04-24","47043","Tennessee","TN ","Dickson",10507,25.2,4960,55.2,10515,19.5,98
"2021-04-24","47045","Tennessee","TN ","Dyer",6125,21.6,3310,49.6,6138,16.5,98
"2021-04-24","47047","Tennessee","TN ","Fayette",9672,28.9,4931,54.3,9700,23.6,98
"2021-04-24","47049","Tennessee","TN ","Fentress",3048,20.7,1985,47.8,3049,16.5,98
"2021-04-24","47051","Tennessee","TN ","Franklin",7322,21.6,4606,53.6,7336,17.4,98
"2021-04-24","47053","Tennessee","TN ","Gibson",9693,26,5561,61.9,9704,19.8,98
"2021-04-24","47055","Tennessee","TN ","Giles",4611,19.8,2946,48.7,4615,15.7,98
"2021-04-24","47057","Tennessee","TN ","Grainger",5332,28.6,2959,60.6,5341,22.9,98
"2021-04-24","47059","Tennessee","TN ","Greene",15957,28.6,8884,58.2,16049,23.2,98
"2021-04-24","47061","Tennessee","TN ","Grundy",1613,15.3,978,34.7,1613,12,98
"2021-04-24","47063","Tennessee","TN ","Hamblen",11928,23.8,6302,52.5,11941,18.4,98
"2021-04-24","47065","Tennessee","TN ","Hamilton",93802,32.1,40167,60.9,94132,25.6,98
"2021-04-24","47067","Tennessee","TN ","Hancock",1181,22.6,568,39.5,1183,17.9,98
"2021-04-24","47069","Tennessee","TN ","Hardeman",5030,24.8,2515,54.1,5034,20.1,98
"2021-04-24","47071","Tennessee","TN ","Hardin",5461,26.7,3051,51,5470,21.3,98
"2021-04-24","47073","Tennessee","TN ","Hawkins",11984,26.2,6697,54.4,12006,21.1,98
"2021-04-24","47075","Tennessee","TN ","Haywood",3509,26.1,1861,54.5,3512,20.3,98
"2021-04-24","47077","Tennessee","TN ","Henderson",5613,25.8,3079,57.8,5617,20,98
"2021-04-24","47079","Tennessee","TN ","Henry",7904,30.7,4624,60.2,7906,24.4,98
"2021-04-24","47081","Tennessee","TN ","Hickman",4578,22.9,2427,53.8,4579,18.2,98
"2021-04-24","47083","Tennessee","TN ","Houston",1556,24.1,868,50.9,1556,19,98
"2021-04-24","47085","Tennessee","TN ","Humphreys",3323,22.8,2023,53.8,3324,17.9,98
"2021-04-24","47087","Tennessee","TN ","Jackson",2000,20.6,1181,43.7,2003,17,98
"2021-04-24","47089","Tennessee","TN ","Jefferson",11703,26.6,6633,59.6,11718,21.5,98
"2021-04-24","47091","Tennessee","TN ","Johnson",3313,22.4,1867,45,3319,18.7,98
"2021-04-24","47093","Tennessee","TN ","Knox",122778,33,49861,65.6,123269,26.2,98
"2021-04-24","47095","Tennessee","TN ","Lake",1122,18.7,560,47.7,1122,16,98
"2021-04-24","47097","Tennessee","TN ","Lauderdale",3921,19.6,2050,49,3927,15.3,98
"2021-04-24","47099","Tennessee","TN ","Lawrence",6641,20,3861,48.7,6650,15.1,98
"2021-04-24","47101","Tennessee","TN ","Lewis",2086,21.8,1198,45.8,2091,17,98
"2021-04-24","47103","Tennessee","TN ","Lincoln",5837,21.8,3788,56.1,5842,17,98
"2021-04-24","47105","Tennessee","TN ","Loudon",17676,40.4,10666,73.4,17701,32.7,98
"2021-04-24","47111","Tennessee","TN ","Macon",3516,18.9,1976,49.9,3519,14.3,98
"2021-04-24","47113","Tennessee","TN ","Madison",26593,34.9,11487,66.8,26754,27.3,98
"2021-04-24","47115","Tennessee","TN ","Marion",5194,22.7,2898,49.4,5199,18,98
"2021-04-24","47117","Tennessee","TN ","Marshall",5997,22.7,3093,55,6003,17.5,98
"2021-04-24","47119","Tennessee","TN ","Maury",24411,33,10629,67.5,24495,25.4,98
"2021-04-24","47107","Tennessee","TN ","McMinn",8698,20.5,5161,48.2,8704,16.2,98
"2021-04-24","47109","Tennessee","TN ","McNairy",6253,31,3467,63.7,6257,24.4,98
"2021-04-24","47121","Tennessee","TN ","Meigs",3658,36.8,2183,81.1,3662,29.5,98
"2021-04-24","47123","Tennessee","TN ","Monroe",9464,25.7,5507,55.2,9477,20.4,98
"2021-04-24","47125","Tennessee","TN ","Montgomery",41046,26.8,12464,63.1,41149,19.7,98
"2021-04-24","47127","Tennessee","TN ","Moore",629,12,393,27.5,629,9.7,98
"2021-04-24","47129","Tennessee","TN ","Morgan",4955,28.5,2584,65,4959,23.2,98
"2021-04-24","47131","Tennessee","TN ","Obion",5229,22.2,3298,52.9,5231,17.4,98
"2021-04-24","47133","Tennessee","TN ","Overton",3972,22.7,2342,51,3974,17.9,98
"2021-04-24","47135","Tennessee","TN ","Perry",1567,24.9,915,53,1569,19.4,98
"2021-04-24","47137","Tennessee","TN ","Pickett",1273,30.4,803,57.2,1274,25.2,98
"2021-04-24","47139","Tennessee","TN ","Polk",3406,25,1984,54.3,3407,20.2,98
"2021-04-24","47141","Tennessee","TN ","Putnam",18417,29,9220,68.5,18482,23,98
"2021-04-24","47143","Tennessee","TN ","Rhea",6639,25.8,3514,56.3,6642,20,98
"2021-04-24","47145","Tennessee","TN ","Roane",11168,25.7,6199,50.1,11179,20.9,98
"2021-04-24","47147","Tennessee","TN ","Robertson",14239,25.9,6592,59.8,14253,19.8,98
"2021-04-24","47149","Tennessee","TN ","Rutherford",59778,23.8,22541,62.9,59966,18,98
"2021-04-24","47151","Tennessee","TN ","Scott",4157,24.8,2042,53.9,4159,18.8,98
"2021-04-24","47153","Tennessee","TN ","Sequatchie",1861,15.6,1184,37.8,1861,12.4,98
"2021-04-24","47155","Tennessee","TN ","Sevier",18146,23.2,10066,50.4,18166,18.5,98
"2021-04-24","47157","Tennessee","TN ","Shelby",200193,28.4,69055,52.6,201435,21.5,98
"2021-04-24","47159","Tennessee","TN ","Smith",2878,18.4,1591,45.6,2878,14.3,98
"2021-04-24","47161","Tennessee","TN ","Stewart",2530,23.3,1500,52.9,2530,18.4,98
"2021-04-24","47163","Tennessee","TN ","Sullivan",46363,36.2,22998,65.4,46595,29.4,98
"2021-04-24","47165","Tennessee","TN ","Sumner",35163,24,16532,53.2,35198,18.4,98
"2021-04-24","47167","Tennessee","TN ","Tipton",9291,19.9,4306,46.9,9312,15.1,98
"2021-04-24","47169","Tennessee","TN ","Trousdale",2059,22.2,902,61.7,2059,18.2,98
"2021-04-24","47171","Tennessee","TN ","Unicoi",4995,34.3,2718,65.3,5009,28,98
"2021-04-24","47173","Tennessee","TN ","Union",3170,20.2,1700,45.8,3171,15.9,98
"2021-04-24","47175","Tennessee","TN ","Van Buren",1579,33.5,965,70.2,1580,26.9,98
"2021-04-24","47177","Tennessee","TN ","Warren",7494,23.7,4218,57.1,7503,18.2,98
"2021-04-24","47179","Tennessee","TN ","Washington",38533,36.7,16728,68.9,38695,29.9,98
"2021-04-24","47181","Tennessee","TN ","Wayne",3672,26.4,1815,54.8,3678,22.1,98
"2021-04-24","47183","Tennessee","TN ","Weakley",5504,20.4,3127,49.3,5504,16.5,98
"2021-04-24","47185","Tennessee","TN ","White",5722,26.8,3394,60.4,5731,21,98
"2021-04-24","47187","Tennessee","TN ","Williamson",66207,37.9,24640,76.5,66460,27.9,98
"2021-04-24","47189","Tennessee","TN ","Wilson",30405,27.5,13578,58.6,30459,21.1,98
"2021-04-24","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
