"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","42051","Pennsylvania","PA","Fayette County",77774,63.3,73085,69.9,26195,93.4,77909,60.3,94.9,113319,76250,67.3,90112,89881,88111,84439,29923,69.7,73.2,77.8,80.8,95,"10","11","12","C",2,3,4,"Metro",37994,16869,16771,16570,10131,13.7,14.8,15.8,36.1,1.6,1,2,4,9,10,12,19.5,9,1,"11",22.9,"12",9,"12",3,1,4,4
"2023-01-18","42053","Pennsylvania","PA","Forest County",5407,76,5314,82.2,1428,86.5,5408,74.6,94.9,6881,5379,78.2,5802,5801,5768,5695,1612,80.1,81.6,83.8,88,95,"11","12","12","C",7,8,8,"Non-metro",3240,730,729,725,518,10.3,10.6,11.2,31.4,0.8,5,5,8,9,9,12,12.1,9,5,"12",13.7,"12",9,"12",8,5,8,8
"2023-01-18","42055","Pennsylvania","PA","Franklin County",80911,55.4,74216,61.4,26065,83.6,81094,52.3,94.9,132733,78616,59.2,93181,92751,90172,85199,29279,60.1,63.5,67.9,70.5,93.9,"6","6","8","B",2,2,4,"Metro",40521,17296,16976,16499,10027,11.8,12.8,13.7,32.2,3.2,2,1,4,6,5,8,20.1,5,1,"6",23.3,"7",5,"8",2,1,3,4
"2023-01-18","42057","Pennsylvania","PA","Fulton County",5455,39.6,5224,44.8,2134,66.7,5459,37.6,94.9,12686,5390,42.5,6142,6129,6055,5868,2391,42.3,44.5,47.7,50.3,74.8,"1","1","3","A",5,5,7,"Non-metro",2584,934,933,924,625,6.8,7.4,7.9,19.5,0.5,5,5,6,1,1,2,8.2,1,5,"1",9.5,"2",1,"3",5,5,6,7
"2023-01-18","42059","Pennsylvania","PA","Greene County",19253,56.1,18280,62.6,6080,86.7,19278,53.2,94.9,31600,18934,59.9,22152,22091,21715,20920,6914,61.1,64.3,68.7,71.6,95,"6","6","8","B",6,6,8,"Non-metro",9572,3837,3817,3771,2344,11.2,12.1,12.9,33.4,1.3,5,5,8,5,5,8,14.2,5,5,"6",17.6,"7",5,"8",6,5,7,8
"2023-01-18","42061","Pennsylvania","PA","Huntingdon County",24166,55.9,23140,62.2,7773,80.6,24192,53.6,94.9,40116,23849,59.5,29077,29028,28653,27870,8908,64.4,67.2,71.4,74.9,92.4,"6","6","8","B",6,6,8,"Non-metro",12112,4999,4964,4901,3124,11.6,12.4,13.2,32.4,1.6,5,5,8,5,5,8,13.3,5,5,"6",15.2,"7",5,"8",6,5,7,8
"2023-01-18","42063","Pennsylvania","PA","Indiana County",40060,50,37778,54.7,13936,82.8,40113,47.7,94.9,74344,39292,52.9,46302,46190,45251,43518,16000,55.1,57.6,60.9,63.1,95,"9","10","12","C",5,6,8,"Non-metro",20892,10046,9992,9862,6169,12.5,13.4,14.3,36.7,1.6,5,5,8,9,9,12,15.5,9,5,"10",18.5,"10",9,"12",6,5,6,8
"2023-01-18","42065","Pennsylvania","PA","Jefferson County",21755,53,20648,60.4,8215,87.9,21773,50.1,94.9,37402,21423,57.3,24067,24040,23650,22778,8892,55.4,58.6,63.2,66.6,95,"6","6","8","B",6,6,8,"Non-metro",10704,4261,4247,4200,2712,10.4,11.4,12.3,29,0.9,5,5,8,5,5,8,12.2,5,5,"6",14,"7",5,"8",6,5,7,8
"2023-01-18","42067","Pennsylvania","PA","Juniata County",10507,45.1,9923,51.6,3947,77.2,10517,42.5,94.9,21233,10326,48.6,11591,11566,11371,10914,4284,46.8,49.6,53.6,56.8,83.8,"5","6","7","B",5,6,7,"Non-metro",5714,2126,2108,2071,1343,9.1,9.9,10.8,26.3,1.3,5,5,8,5,5,8,10.7,5,5,"5",12.2,"6",5,"8",5,5,6,8
"2023-01-18","42069","Pennsylvania","PA","Lackawanna County",155599,78.3,138970,83.4,41078,95,156290,74.5,94.9,181759,149182,82.1,179357,178280,170973,159379,45935,85.5,89.7,94.1,95,95,"11","12","12","C",3,4,4,"Metro",86119,33621,33099,32204,17202,16.9,18.2,19.3,40.4,4.4,2,2,4,10,10,12,40.3,11,3,"12",46.5,"12",11,"12",4,3,4,4
"2023-01-18","42071","Pennsylvania","PA","Lancaster County",343535,67.4,311605,74.6,98361,95,345074,63.2,94.9,460485,331666,72,400675,398160,384446,361676,111817,73.4,78.1,83.5,86.6,95,"10","11","12","C",2,3,4,"Metro",178876,83029,81736,79640,42026,16.3,17.7,19.1,41.9,3.7,2,2,4,10,10,12,26.2,9,1,"11",30.5,"12",10,"12",3,2,4,4
"2023-01-18","42073","Pennsylvania","PA","Lawrence County",48818,60.3,45598,66.6,16568,86,48908,57.2,94.9,74541,47756,64.1,55049,54912,53662,51259,18184,64.4,67.8,72,74.8,94.4,"6","7","8","B",6,7,8,"Non-metro",23148,10441,10372,10235,6377,12.9,13.9,14.9,33.1,1.7,5,5,8,5,5,8,19.5,5,5,"6",22.3,"7",5,"8",6,5,7,8
"2023-01-18","42075","Pennsylvania","PA","Lebanon County",84239,63.1,76755,70,24822,88.1,84417,59.5,94.9,120793,81598,67.6,97302,96994,93822,88367,27675,68.6,72.6,77.7,80.6,95,"10","11","12","C",2,3,4,"Metro",40583,18143,17944,17537,10056,13.6,14.9,16,35.7,2.5,1,2,4,9,10,12,23.8,9,1,"11",27.8,"12",9,"12",3,1,4,4
"2023-01-18","42077","Pennsylvania","PA","Lehigh County",281477,81,251591,87.9,66928,95,282666,76.5,94.9,315375,270384,85.7,331471,329406,316703,294519,78609,89.8,94.8,95,95,95,"11","12","12","C",3,4,4,"Metro",143212,58293,57051,55205,28458,16.8,18.1,19.3,45,5,2,2,4,10,10,12,37.4,10,2,"12",44.5,"12",11,"12",4,3,4,4
"2023-01-18","42079","Pennsylvania","PA","Luzerne County",214093,71.2,194506,76.4,58283,91.1,214602,67.6,94.9,276739,207401,74.9,246543,245571,237935,223460,65749,77.7,81.7,86,87.7,95,"11","11","12","C",3,3,4,"Metro",109673,42645,42165,41355,23138,14.2,15.2,16.2,36.2,2.8,1,2,4,9,10,12,32.1,10,2,"11",36.8,"12",10,"12",3,2,4,4
"2023-01-18","42081","Pennsylvania","PA","Lycoming County",62471,58.2,58366,64.7,20015,89.1,62596,55.2,94.9,98212,61156,62.3,68533,68309,66803,63709,21476,60.5,63.7,68,70.7,95,"6","6","8","B",2,2,4,"Metro",33704,13935,13839,13617,8149,13,14.1,15.1,36.3,1.9,1,2,4,5,6,8,18.3,5,1,"6",20.9,"7",5,"8",2,1,3,4
"2023-01-18","42083","Pennsylvania","PA","McKean County",21304,55.1,19811,60.8,6475,79.5,21320,52.5,94.9,35528,20881,58.8,25199,25179,24656,23402,7520,62,65.1,69.4,71.9,92.3,"6","6","7","B",6,6,7,"Non-metro",9252,4009,4000,3938,2413,10.4,11.3,12.1,29.6,1.2,5,5,8,5,5,8,18.7,5,5,"6",22.3,"7",5,"8",6,5,7,8
"2023-01-18","42085","Pennsylvania","PA","Mercer County",61509,59.1,57668,65.2,21948,90.2,61631,56.3,94.9,96298,60200,62.5,69679,69503,67988,65060,24068,63.7,66.8,70.6,73.6,95,"10","11","12","C",2,3,4,"Metro",30715,13559,13468,13286,8470,13,14,15,34.8,1.7,1,2,4,9,10,12,18.9,9,1,"10",22,"11",9,"12",2,1,3,4
"2023-01-18","42087","Pennsylvania","PA","Mifflin County",23976,55.4,22711,63.3,8550,84,24018,52.1,94.9,39355,23598,60,26555,26490,26080,25085,9366,57.6,61.2,66.3,69.9,92,"6","6","8","B",6,6,8,"Non-metro",13002,5526,5504,5468,3509,12.8,14,15.2,34.5,0.8,5,6,8,5,6,8,12.8,5,5,"6",14.4,"7",5,"8",6,5,7,8
"2023-01-18","42089","Pennsylvania","PA","Monroe County",107373,66.1,97552,71.1,26988,88.9,107599,63.2,94.9,150050,104412,69.6,126836,126403,122903,115048,31492,74.5,77.9,81.9,83.9,95,"6","7","8","B",2,3,4,"Metro",48978,18720,18481,17972,9555,11.5,12.3,13.1,31.5,3,2,1,4,6,5,8,30.3,6,2,"7",35.6,"8",6,"8",3,2,4,4
"2023-01-18","42091","Pennsylvania","PA","Montgomery County",699610,89.1,604363,92.6,166325,95,707920,85.2,94.9,715620,657662,91.9,928136,916117,863219,795621,214961,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",333016,207804,201057,191079,85579,26.5,28.1,29.3,56.7,12.6,4,4,4,4,4,4,58,4,4,"4",74.2,"4",4,"4",4,4,4,4
"2023-01-18","42093","Pennsylvania","PA","Montour County",15135,88.1,13569,93.7,4165,95,15260,83.7,94.9,15740,14451,91.8,17904,17696,16996,16000,5068,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",9178,4766,4641,4489,2271,27.7,29.5,31,57.9,10.3,4,4,4,8,8,8,45.1,7,3,"8",50.8,"8",8,"8",4,4,4,4
"2023-01-18","42095","Pennsylvania","PA","Northampton County",216840,74.6,196262,80.1,58091,95,217511,71.2,94.9,267580,209887,78.4,256986,255742,247824,232132,68809,84.2,88,92.6,94.7,95,"7","8","8","B",3,4,4,"Metro",112612,43436,42829,41766,22802,14.9,16,17,38.2,3.7,2,2,4,6,6,8,35.3,6,2,"8",41.3,"8",7,"8",4,3,4,4
"2023-01-18","42097","Pennsylvania","PA","Northumberland County",54548,63.3,51004,69.8,17126,86.5,54613,60.1,94.9,79344,53432,67.3,60742,60622,59393,56651,18823,66.9,70.4,74.9,77.5,95,"6","7","8","B",6,7,8,"Non-metro",29429,11133,11063,10936,6801,12.9,13.9,15,34.3,1.5,5,6,8,5,6,8,20.3,5,5,"7",23,"7",5,"8",7,5,7,8
"2023-01-18","42099","Pennsylvania","PA","Perry County",23847,54.6,22369,61.4,7806,88.6,23891,51.6,94.9,39813,23365,58.7,27207,27135,26580,25422,8718,58.8,62.2,66.8,69.8,95,"2","2","4","A",2,2,4,"Metro",11852,5428,5384,5295,3151,12.4,13.5,14.5,35.8,1.8,1,1,4,1,1,4,15.4,1,1,"2",18.1,"3",1,"4",2,1,3,4
"2023-01-18","42101","Pennsylvania","PA","Philadelphia County",1185513,80,1057862,85.2,224156,95,1197966,75.6,94.9,1346207,1132378,84.1,1636518,1616028,1541101,1436364,285677,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",431303,226010,220879,212477,75453,15.3,16.4,17.1,34,5.6,2,2,4,14,14,16,40.9,15,3,"16",58.5,"16",16,"16",4,4,4,4
"2023-01-18","42103","Pennsylvania","PA","Pike County",34919,65.2,32075,69.6,11290,86.1,34959,62.6,94.9,50089,34110,68.1,43031,42951,42008,39550,13729,77.1,80.2,83.9,85.8,95,"2","3","4","A",2,3,4,"Metro",15601,7104,7039,6880,4101,13.3,14.1,14.9,31.3,3,2,1,4,2,1,4,29.7,1,1,"3",35.8,"4",2,"4",3,2,4,4
"2023-01-18","42105","Pennsylvania","PA","Potter County",6642,42.3,6228,47.2,2600,64.3,6667,40.3,94.9,14398,6499,45.1,6861,,,,,41.5,,,,,"5","5","6","B",5,5,6,"Non-metro",3359,1707,1693,1677,1086,10.9,11.8,12.7,26.9,1.2,5,5,8,5,5,8,13.1,5,5,"5",16.1,,5,,5,5,,
"2023-01-18","42107","Pennsylvania","PA","Schuylkill County",88855,66.1,82527,72.7,26732,91.2,88954,62.9,94.9,123772,86831,70.2,100087,99908,97622,92829,29586,70.8,74.3,78.9,81.7,95,"6","7","8","B",6,7,8,"Non-metro",45489,14918,14797,14590,8880,11.1,12,12.8,30.3,1.6,5,5,8,5,5,8,23.1,5,5,"7",26.1,"8",5,"8",7,5,8,8
"2023-01-18","42109","Pennsylvania","PA","Snyder County",18348,48.1,17065,53.3,6023,76.4,18382,45.5,94.9,35122,17942,51.1,21087,21030,20566,19587,6850,52.2,55.1,58.6,61.2,86.9,"1","2","3","A",5,6,7,"Non-metro",10168,4331,4293,4221,2573,11.3,12.2,13.2,32.6,1.8,5,5,8,1,1,4,15.8,1,5,"2",18,"2",1,"4",6,5,6,8
"2023-01-18","42111","Pennsylvania","PA","Somerset County",37626,53.7,35797,59.3,13464,79.8,37649,51.3,94.9,65139,37063,56.9,42391,42306,41611,40159,15043,57.7,60.3,63.9,66.5,89.1,"6","6","7","B",6,6,7,"Non-metro",20095,7384,7354,7251,4800,10.5,11.3,12,28.4,1.4,5,5,8,5,5,8,14.2,5,5,"6",17.1,"7",5,"8",6,5,7,8
"2023-01-18","42113","Pennsylvania","PA","Sullivan County",3416,58,3288,60.6,1522,86.4,3421,56.4,94.9,5677,3366,59.3,4016,4010,3949,3854,1807,66.2,68,69.6,71,95,"6","6","8","B",6,6,8,"Non-metro",1926,830,828,823,534,14.1,14.6,15.2,30.3,1.5,5,6,8,5,6,8,20.8,5,5,"7",25.4,"7",5,"8",7,5,7,8
"2023-01-18","42115","Pennsylvania","PA","Susquehanna County",20538,53.4,19117,58.1,7435,75.9,20568,51,94.9,35605,20068,56.4,24104,24061,23518,22393,8613,59.8,62.5,66.1,68.1,87.9,"2","2","3","A",6,6,7,"Non-metro",10477,4217,4193,4133,2631,11,11.8,12.6,26.9,1.5,5,5,8,1,1,4,19.5,1,5,"2",23,"3",1,"4",6,5,7,8
"2023-01-18","42117","Pennsylvania","PA","Tioga County",19851,51.6,18403,56.6,7432,81.2,19873,49,94.9,35324,19369,54.8,21592,21552,21007,19956,7850,53.2,56,59.5,61.4,85.7,"5","6","8","B",5,6,8,"Non-metro",10165,4781,4764,4686,3055,12.4,13.5,14.4,33.4,1.6,5,5,8,5,5,8,18.2,5,5,"6",20.2,"6",5,"8",6,5,6,8
"2023-01-18","42119","Pennsylvania","PA","Union County",26941,62.9,24789,67,7215,86.5,27051,60.2,94.9,39900,26106,65.4,30452,30287,29356,27900,7938,67.8,70.7,73.6,75.4,95,"6","7","8","B",6,7,8,"Non-metro",14999,6375,6257,6099,3191,14.9,15.7,16.5,38.3,4.7,6,6,8,6,6,8,28.6,5,5,"7",32.2,"7",6,"8",7,6,7,8
"2023-01-18","UNK","Pennsylvania","PA","Unknown County",478019,,456058,,137301,,479824,,94.9,,469279,,767020,762682,749519,725881,208458,,,,,,,,,,,,,,135409,53046,52347,51346,16024,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","42121","Pennsylvania","PA","Venango County",24388,50.5,22792,55.6,8603,73.5,24413,48.2,94.9,44498,23915,53.7,26040,26008,25447,24195,8655,51.4,53.9,57.2,59,74,"5","6","7","B",5,6,7,"Non-metro",12537,5806,5781,5725,3686,12,13,14,31.5,1.1,5,5,8,5,5,8,16.8,5,5,"6",19.1,"6",5,"7",6,5,6,7
"2023-01-18","42123","Pennsylvania","PA","Warren County",20367,54.9,19037,60.2,7466,81,20376,52,94.9,34228,19917,58.2,23968,23952,23389,22377,8568,61.2,64.5,68.3,70.8,93,"2","2","4","A",6,6,8,"Non-metro",10580,5045,5024,4972,3207,13.6,14.7,15.7,34.8,1.3,5,6,8,1,2,4,17.7,1,5,"2",21,"3",1,"4",6,5,7,8
"2023-01-18","42125","Pennsylvania","PA","Washington County",138840,70.6,126402,75.8,41316,94.9,139575,67.5,94.9,180735,133753,74,160900,159793,153974,145488,46613,77.8,81.3,85.2,87.3,95,"3","3","4","A",3,3,4,"Metro",71783,32754,32237,31410,17181,16.7,17.8,18.8,39.5,4.5,2,2,4,2,2,4,32.8,2,2,"3",38.4,"4",2,"4",3,2,4,4
"2023-01-18","42127","Pennsylvania","PA","Wayne County",33490,67.9,31005,72.1,10785,85.4,33574,65.4,94.9,46113,32640,70.8,39197,39064,38129,36255,12466,76.3,79.2,82.7,84.3,95,"7","7","8","B",7,7,8,"Non-metro",16937,6707,6630,6496,3904,13.6,14.4,15.1,30.9,3.3,6,6,8,6,6,8,30.7,6,6,"7",35.2,"8",6,"8",7,6,8,8
"2023-01-18","42129","Pennsylvania","PA","Westmoreland County",211014,63.3,195357,68.5,69989,86.1,211795,60.7,94.9,308646,205612,66.6,240110,238956,232584,221008,77970,68.8,71.7,75.4,77.5,95,"2","3","4","A",2,3,4,"Metro",111061,54787,54282,53355,30803,16.4,17.6,18.7,37.9,3,2,2,4,2,2,4,25.9,1,1,"3",30,"3",2,"4",3,2,3,4
"2023-01-18","42131","Pennsylvania","PA","Wyoming County",17026,66.8,15710,72.7,5551,94.7,17073,63.7,94.9,23525,16616,70.6,19687,19622,19174,18165,6361,73.5,77,81.5,84.1,95,"2","3","4","A",2,3,4,"Metro",8744,3510,3479,3422,2134,13.8,14.8,15.8,36.4,2.3,1,2,4,1,2,4,26.2,1,1,"3",29.3,"4",1,"4",3,1,4,4
"2023-01-18","42133","Pennsylvania","PA","York County",278539,65.8,253027,72.2,76192,94.5,279327,62.2,94.9,385179,269749,70,320232,318916,308499,289460,85244,71.3,75.3,80.1,82.6,95,"6","7","8","B",2,3,4,"Metro",143141,65554,64737,63227,34155,15.5,16.8,18,42.4,3.2,2,2,4,6,6,8,26.6,5,1,"7",31.2,"8",6,"8",3,2,4,4
"2023-01-18","72001","Puerto Rico","PR","Adjuntas Muni",13574,81.2,11456,81.4,2885,81.4,13581,78.2,97.8,15485,12609,81.4,14276,14246,13194,12002,3022,82.2,85.2,85.2,85.3,85.2,"15","16","16","D",7,8,8,"Non-metro",9388,1035,1019,990,436,6.2,6.6,7,12.3,1.7,5,5,5,13,13,13,64.6,16,8,"16",69.1,"16",16,"16",8,8,8,8
"2023-01-18","72003","Puerto Rico","PR","Aguada Muni",29232,82.4,25424,83.1,6162,83,29240,79.7,97.8,32726,27690,84.6,31438,31409,29593,27227,6639,85.7,88.6,90.4,89,89.4,"3","4","4","A",3,4,4,"Metro",17359,1057,1053,1042,505,3,3.2,3.4,6.8,0.3,1,1,1,1,1,1,62.4,4,4,"4",68.9,"4",4,"4",4,4,4,4
"2023-01-18","72005","Puerto Rico","PR","Aguadilla Muni",42262,87.2,36803,89.5,9905,87.8,42280,84.1,97.8,44829,40099,89.4,45635,45568,42951,39468,10629,90.8,94.1,95,95,94.2,"12","12","12","C",4,4,4,"Metro",26229,2889,2858,2804,1502,6,6.4,6.8,13.3,1.2,1,1,1,9,9,9,59.8,12,4,"12",67.3,"12",12,"12",4,4,4,4
"2023-01-18","72007","Puerto Rico","PR","Aguas Buenas Muni",19280,80.4,16510,81,4141,80.1,19291,77.7,97.8,22130,18096,81.8,20329,20301,18967,17323,4314,81.9,84.6,85.7,85,83.4,"11","12","12","C",3,4,4,"Metro",13213,1386,1376,1359,626,5.8,6.2,6.7,12.1,0.7,1,1,1,9,9,9,62.6,12,4,"12",67.7,"12",12,"12",4,4,4,4
"2023-01-18","72009","Puerto Rico","PR","Aibonito Muni",20562,95,17536,95,4540,93.8,20591,93.1,97.8,19717,19169,95,21453,21392,19907,18215,4682,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",15412,2043,2027,1991,1034,9.6,10.3,11,21.4,1.7,1,1,3,1,1,3,77.5,4,4,"4",82.1,"4",4,"4",4,4,4,4
"2023-01-18","72011","Puerto Rico","PR","Añasco Muni",20169,79.6,17510,80.5,4739,85,20180,77.1,97.8,23332,19053,81.7,21415,21374,20097,18494,5007,81.9,84.3,86.1,85,89.8,"3","4","4","A",3,4,4,"Metro",13545,1713,1707,1686,939,6.8,7.3,7.7,16.8,0.8,1,1,2,1,1,2,60.6,4,4,"4",66.3,"4",4,"4",4,4,4,4
"2023-01-18","72013","Puerto Rico","PR","Arecibo Muni",69775,88.4,60797,89.9,16510,89.9,69797,85.2,97.8,73101,65862,90.1,74008,73923,69514,64234,17473,90.3,93.6,95,95,95,"8","8","8","B",4,4,4,"Metro",46295,5266,5215,5140,2778,6.7,7.1,7.6,15.1,1.1,1,1,2,5,5,6,62.8,8,4,"8",68.2,"8",8,"8",4,4,4,4
"2023-01-18","72015","Puerto Rico","PR","Arroyo Muni",13362,80.5,11473,83.4,3075,87.7,13370,77.6,97.8,15374,12563,81.7,14246,14215,13298,12133,3267,82.6,85.7,86.5,88.2,93.1,"15","16","16","D",3,4,4,"Metro",9404,1078,1073,1058,590,6.5,7,7.7,16.8,0.7,1,1,2,13,13,14,54.5,16,4,"16",60.7,"16",16,"16",4,4,4,4
"2023-01-18","72017","Puerto Rico","PR","Barceloneta Muni",18752,82.2,16043,83,3929,82.3,18757,79.1,97.8,21161,17594,83.1,19885,19864,18578,16962,4170,83.8,87.1,87.8,87.8,87.4,"3","4","4","A",3,4,4,"Metro",12126,1050,1036,1018,504,4.6,4.9,5.3,10.6,0.9,1,1,1,1,1,1,61.7,4,4,"4",66.4,"4",4,"4",4,4,4,4
"2023-01-18","72019","Puerto Rico","PR","Barranquitas Muni",22965,87,19099,87.3,3969,85.3,23023,83,97.8,24727,21119,85.4,24158,24044,22098,19994,4171,87.1,91.1,89.4,91.4,89.6,"16","16","16","D",4,4,4,"Metro",16543,1477,1464,1420,631,5.6,5.9,6.5,13.6,1.3,1,1,1,13,13,13,67,16,4,"16",71.1,"16",16,"16",4,4,4,4
"2023-01-18","72021","Puerto Rico","PR","Bayamón Muni",158032,95,138050,95,35575,93.2,158132,93.4,97.8,150962,149456,95,168386,168030,158235,146208,37668,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",106796,17777,17663,17337,8838,10.9,11.7,12.3,23.2,2,1,1,3,9,9,11,70.4,12,4,"12",77.8,"12",12,"12",4,4,4,4
"2023-01-18","72023","Puerto Rico","PR","Cabo Rojo Muni",35574,77.2,31001,78.4,9170,81.2,35600,74.9,97.8,42376,33706,79.5,37590,37512,35463,32646,9623,79.1,81.4,83.7,82.5,85.2,"11","11","12","C",3,3,4,"Metro",25791,3960,3941,3874,2091,8.6,9.3,9.8,18.5,1.3,1,1,2,9,9,10,57.8,12,4,"11",62.1,"12",12,"12",3,4,4,4
"2023-01-18","72025","Puerto Rico","PR","Caguas Muni",105371,87.6,91250,89,23522,90.1,105443,84.6,97.8,111130,99282,89.3,112635,112383,105520,96989,24933,90.4,93.4,95,94.6,95,"8","8","8","B",4,4,4,"Metro",73390,11598,11483,11234,5590,9.6,10.3,11,21.4,2,1,1,3,5,5,7,64.2,8,4,"8",70.8,"8",8,"8",4,4,4,4
"2023-01-18","72027","Puerto Rico","PR","Camuy Muni",24380,82.9,21133,83.8,5420,85.3,24394,80,97.8,27205,23007,84.6,25835,25802,24251,22295,5735,84.7,87.7,89.1,88.4,90.3,"4","4","4","A",4,4,4,"Metro",15885,1738,1731,1706,862,5.9,6.4,6.8,13.6,0.8,1,1,1,1,1,1,61.7,4,4,"4",67,"4",4,"4",4,4,4,4
"2023-01-18","72029","Puerto Rico","PR","Canóvanas Muni",36076,83.9,31003,85.8,7000,88.3,36093,80.8,97.8,39842,34026,85.4,38535,38475,36062,32863,7425,86.3,89.5,90.5,91,93.7,"8","8","8","B",4,4,4,"Metro",23040,2687,2663,2607,1154,6.2,6.7,7.2,14.6,1.2,1,1,1,5,5,5,59.5,8,4,"8",66.3,"8",8,"8",4,4,4,4
"2023-01-18","72031","Puerto Rico","PR","Carolina Muni",121934,86,106291,87.1,28543,83.9,121986,83,97.8,131088,115160,87.8,132822,132600,124697,115105,30907,90.4,93.5,95,94.4,90.9,"8","8","8","B",4,4,4,"Metro",79495,14450,14364,14126,7520,10.2,11,11.6,22.1,1.6,1,1,3,5,5,7,62.8,8,4,"8",70.9,"8",8,"8",4,4,4,4
"2023-01-18","72033","Puerto Rico","PR","Cataño Muni",17450,78.4,14855,79,3589,73.6,17457,75.5,97.8,20620,16303,79.1,18864,18838,17511,15949,3873,81.6,84.6,84.9,84.8,79.4,"15","15","15","D",3,3,3,"Metro",11032,1613,1608,1584,792,7.2,7.8,8.4,16.2,0.8,1,1,2,13,13,14,60.3,16,4,"16",67.6,"16",16,"15",4,4,4,3
"2023-01-18","72035","Puerto Rico","PR","Cayey Muni",36555,89.4,31388,89.5,8512,93.2,36568,86.2,97.8,37822,34249,90.6,38625,38528,36022,33053,8953,91.1,94.2,95,94.3,95,"8","8","8","B",4,4,4,"Metro",26545,4403,4367,4294,2227,10.8,11.5,12.2,24.4,1.9,1,1,3,5,5,7,70.5,8,4,"8",75.9,"8",8,"8",4,4,4,4
"2023-01-18","72037","Puerto Rico","PR","Ceiba Muni",8834,83.7,7682,84.6,2053,76.9,8837,81,97.8,9725,8349,85.9,9242,9232,8686,7984,2165,84.8,87.5,89.3,87.9,81.1,"8","8","7","B",4,4,3,"Metro",5261,768,760,746,395,7.3,7.8,8.2,14.8,1.5,1,1,1,5,5,5,63.2,8,4,"8",68.8,"8",8,"8",4,4,4,4
"2023-01-18","72039","Puerto Rico","PR","Ciales Muni",13928,91.7,11823,91.6,2996,89.1,13933,88.1,97.8,14098,12961,91.9,14844,14812,13734,12523,3156,93.9,95,95,95,93.9,"16","16","16","D",4,4,4,"Metro",9414,1153,1142,1108,587,7.6,8.1,8.6,17.5,2,1,1,2,13,13,14,72.6,16,4,"16",79.9,"16",16,"16",4,4,4,4
"2023-01-18","72041","Puerto Rico","PR","Cidra Muni",30888,84,26199,84.2,5981,84.4,30902,80.7,97.8,34164,28774,84.2,32594,32512,30187,27534,6320,85.1,88.4,88.4,88.5,89.2,"4","4","4","A",4,4,4,"Metro",21790,3086,3064,3015,1536,8.4,9,9.7,21.7,1.3,1,1,3,1,1,3,65.3,4,4,"4",70.2,"4",4,"4",4,4,4,4
"2023-01-18","72043","Puerto Rico","PR","Coamo Muni",28261,76.4,24045,77,6139,86.3,28278,73.8,97.8,34190,26390,77.2,30191,30133,28125,25652,6570,78.8,81.5,82.3,82.1,92.4,"3","3","4","A",7,7,8,"Non-metro",20097,2537,2517,2468,1170,6.9,7.4,7.9,16.4,1.2,5,5,6,1,1,2,59.6,4,8,"3",63.9,"4",4,"4",7,8,8,8
