"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","45065","South Carolina","SC","McCormick County",5815,63.2,5594,66.7,3124,92.7,5819,61.5,93,8809,5781,65.6,6617,6609,6567,6354,3474,69.9,71.8,74.5,75.8,95,"10","11","12","C",6,7,8,"Non-metro",3213,1436,1435,1430,1102,15.6,16.3,17.1,32.7,0.7,5,6,8,9,10,12,20.9,9,5,"11",24.4,"11",9,"12",7,5,7,8,1436,15.2
"2023-02-15","45071","South Carolina","SC","Newberry County",20968,57.8,19387,64.1,6972,89.4,20993,54.6,93,33014,20548,62.2,24089,24013,23427,22035,7811,62.7,66.2,71,72.8,95,"14","14","16","D",6,6,8,"Non-metro",9728,4053,4030,3987,2571,11.2,12.2,13.2,33,1.1,5,5,8,13,13,16,19.6,13,5,"14",25.1,"15",13,"16",6,5,7,8,4054,10.5
"2023-02-15","45073","South Carolina","SC","Oconee County",37149,49.1,34985,54.9,14973,79.9,37206,46.8,93,69510,36566,52.6,42626,42513,41781,39963,16516,53.6,56.2,60.1,62.7,88.1,"13","14","15","D",5,6,7,"Non-metro",18541,8624,8568,8468,5848,11.4,12.3,13.3,31.2,1.3,5,5,8,13,13,16,14.1,13,5,"14",16.9,"14",13,"16",6,5,6,8,8624,10.8
"2023-02-15","45075","South Carolina","SC","Orangeburg County",49913,61.3,45637,67.7,15261,86.9,50012,58,93,73912,48585,65.7,57410,57238,55558,52033,16960,66.6,70.3,75.2,77.1,95,"14","15","16","D",6,7,8,"Non-metro",22795,6970,6900,6761,4146,8.6,9.3,10,23.6,1.5,5,5,7,13,13,15,23.4,13,5,"15",28.7,"15",13,"16",7,5,7,8,6971,8.1
"2023-02-15","45077","South Carolina","SC","Pickens County",61103,50.6,56647,54.9,18520,87.2,61243,48.3,93,111592,59688,53.5,69593,69302,67604,64173,20251,54.8,57.4,60.6,62.1,95,"9","10","12","C",1,2,4,"Metro",28966,12101,11968,11702,6685,10,10.7,11.3,31.5,2.3,1,1,4,9,9,12,19.5,9,1,"10",22.9,"10",9,"12",2,1,2,4,12103,9.5
"2023-02-15","45079","South Carolina","SC","Richland County",265736,67.8,236038,72.2,53264,95,266911,64.2,93,357425,255379,71.4,312676,309927,296798,274681,62432,75.2,79.1,83,84,95,"14","15","16","D",2,3,4,"Metro",124245,57011,55762,53864,25586,14.5,15.6,16.5,46.6,4.8,2,2,4,14,14,16,34.7,14,2,"15",42.7,"16",15,"16",3,3,4,4,57022,13.7
"2023-02-15","45081","South Carolina","SC","Saluda County",6473,33.6,6061,37.6,1843,44.3,6476,31.6,93,17567,6346,36.1,7956,7949,7760,7321,2091,38.9,41.3,44.2,45.5,50.3,"13","13","13","D",1,1,1,"Metro",2522,926,924,919,602,4.8,5.3,5.7,14.5,0.2,1,1,1,13,13,13,9.5,13,1,"13",14.5,"13",13,"14",1,1,1,2,926,4.5
"2023-02-15","45083","South Carolina","SC","Spartanburg County",144998,48.3,133536,54.3,40952,78,145311,45.4,93,271337,141580,52.2,166551,165851,161627,152378,45229,52.1,55.3,59.6,61.9,86.2,"13","14","15","D",1,2,3,"Metro",64938,25425,25166,24689,14119,8.5,9.3,10,26.9,1.4,1,1,4,13,13,16,16,13,1,"14",19.2,"14",13,"16",2,1,2,4,25428,8
"2023-02-15","45085","South Carolina","SC","Sumter County",63119,63.3,57813,71.1,16136,89.7,63184,59.2,93,89679,61513,68.6,74749,74598,72461,67966,18540,70,74.9,80.8,83.5,95,"14","15","16","D",2,3,4,"Metro",26539,9371,9311,9152,4996,9.4,10.4,11.2,27.8,1.2,1,1,4,13,13,16,21.2,13,1,"15",26.7,"16",13,"16",3,1,4,4,9372,8.8
"2023-02-15","45087","South Carolina","SC","Union County",11824,45.9,11229,52.2,4294,76.2,11834,43.3,93,23563,11669,49.5,13665,13636,13433,12919,4788,50,52.9,57,60.1,85,"13","14","15","D",1,2,3,"Metro",5390,1821,1816,1810,1204,7.1,7.7,8.4,21.4,0.3,1,1,3,13,13,15,10.4,13,1,"14",12.9,"14",13,"16",2,1,2,4,1821,6.7
"2023-02-15","UNK","South Carolina","SC","Unknown County",216387,,203803,,54931,,216818,,93,,212704,,290758,289650,284490,271226,73103,,,,,,,,,,,,,,75473,22767,22452,21951,11585,,,,,,,,,,,,,,,,,,,,,,,,22777,
"2023-02-15","45089","South Carolina","SC","Williamsburg County",17926,62.2,16645,68.9,5358,81.1,17934,59.1,93,26471,17550,66.3,20326,20305,19836,18808,5980,66.9,70.5,74.9,77.8,90.6,"14","15","16","D",6,7,8,"Non-metro",7909,1991,1986,1963,1213,6.9,7.5,8.1,18.4,0.6,5,5,6,13,13,14,20.8,13,5,"15",24.5,"15",13,"16",7,5,7,8,1991,6.6
"2023-02-15","45091","South Carolina","SC","York County",149269,56.4,130713,61.2,34414,83.1,149708,53.3,93,236975,142159,60,186842,185756,176750,162619,41174,66.5,70.2,74.6,76.2,95,"6","6","8","B",2,2,4,"Metro",64998,34058,33394,32191,16130,12.9,14.1,15.1,39,3.7,2,2,4,6,6,8,28.1,5,1,"7",35.9,"7",6,"8",3,2,3,4,34059,12.1
"2023-02-15","46003","South Dakota","SD","Aurora County",1598,61.9,1454,70.3,519,91.2,1605,58.3,96.7,2317,1554,67.1,1881,1868,1816,1703,618,68.4,72.3,78.4,82.3,95,"2","3","4","A",6,7,8,"Non-metro",792,386,384,375,232,14.9,16.6,18.1,40.8,2.1,5,6,8,1,2,4,22.1,1,5,"3",26.1,"4",1,"4",7,5,8,8,386,14
"2023-02-15","46005","South Dakota","SD","Beadle County",9748,57.6,8960,66.6,2945,89.8,9756,52.9,96.7,14994,9490,63.3,12537,12521,12213,11367,3622,67.9,74,81.5,84.5,95,"10","11","12","C",6,7,8,"Non-metro",4705,2149,2132,2095,1197,12.7,14.2,15.6,36.5,1.6,5,6,8,9,10,12,15.9,9,5,"11",23.4,"12",9,"12",7,5,8,8,2149,11.6
"2023-02-15","46007","South Dakota","SD","Bennett County",2292,75,1774,79.6,379,84.8,2295,68.2,96.7,2595,2057,79.3,2794,2751,2418,2072,437,83,90,93.2,93,95,"15","15","16","D",7,7,8,"Non-metro",728,268,264,249,107,8.8,10.2,11.2,23.9,2.3,5,5,7,13,13,15,45.9,15,7,"16",63.6,"16",16,"16",8,8,8,8,268,8
"2023-02-15","46009","South Dakota","SD","Bon Homme County",4199,64.4,3977,71.5,1480,95,4205,60.9,96.7,6039,4126,68.3,4822,4798,4714,4539,1656,69.9,73.6,78.1,81.6,95,"2","3","4","A",6,7,8,"Non-metro",2223,1046,1038,1031,619,16,17.2,18.5,43.2,1.6,5,6,8,1,2,4,17,1,5,"3",21.2,"4",1,"4",7,5,8,8,1046,15.2
"2023-02-15","46011","South Dakota","SD","Brookings County",19109,58.1,17126,61.5,4157,95,19189,54.7,96.7,30120,18335,60.9,23046,22843,21950,20535,4881,65.7,69.5,72.9,73.8,95,"2","2","4","A",6,6,8,"Non-metro",10075,5218,5105,4922,2433,15.9,16.9,17.7,55.6,5.9,6,6,8,2,2,4,28.5,1,5,"3",34.7,"3",2,"4",7,6,7,8,5222,14.9
"2023-02-15","46013","South Dakota","SD","Brown County",23491,64.7,21257,71.7,6572,94.4,23520,60.6,96.7,32684,22621,69.2,28119,27945,26888,25180,7634,72.4,77,82.3,85,95,"2","3","4","A",6,7,8,"Non-metro",11883,6037,5935,5767,3234,16.6,18.2,19.5,46.5,4,6,6,8,2,2,4,24.6,1,5,"3",31.9,"4",2,"4",7,6,8,8,6038,15.5
"2023-02-15","46015","South Dakota","SD","Brule County",3312,67,2993,76.1,1050,95,3317,62.6,96.7,4401,3201,72.7,4597,4563,4340,4026,1321,86.8,92.3,95,95,95,"6","7","8","B",6,7,8,"Non-metro",1253,777,762,738,433,15.7,17.3,18.8,41.5,3.9,6,6,8,6,6,8,23.7,5,5,"8",41.8,"8",7,"8",8,7,8,8,777,14.7
"2023-02-15","46017","South Dakota","SD","Buffalo County",1264,72.6,937,77.9,124,83.8,1264,64.4,96.7,1441,1117,77.5,1408,1405,1233,1030,135,71.8,80.7,85.6,85.6,91.2,"14","15","16","D",6,7,8,"Non-metro",473,76,75,72,14,4.4,5.2,6,9.5,0.7,5,5,5,13,13,13,43.1,15,7,"15",49.8,"16",15,"16",7,7,8,8,76,3.9
"2023-02-15","46019","South Dakota","SD","Butte County",4410,45.3,4181,53.3,1746,81.5,4415,42.3,96.7,8746,4353,49.8,5217,5205,5138,4919,1960,50,53.5,58.7,62.7,91.5,"5","6","8","B",5,6,8,"Non-metro",1846,879,876,869,599,9,10,11.1,28,0.5,5,5,8,5,5,8,9.1,5,5,"6",11.6,"6",5,"8",6,5,6,8,879,8.4
"2023-02-15","46021","South Dakota","SD","Campbell County",676,51.8,662,57.6,302,74.9,678,49.3,96.7,1227,674,54.9,817,815,811,793,353,59.4,62.4,66.1,69,87.6,"1","2","3","A",5,6,7,"Non-metro",314,125,124,122,79,9.6,10.1,10.6,19.6,1.9,5,5,6,1,1,2,7.1,1,5,"2",10.6,"3",1,"4",6,5,7,8,125,9.1
"2023-02-15","46023","South Dakota","SD","Charles Mix County",5857,69.1,5081,77.9,1569,90.9,5868,63.2,96.7,7356,5535,75.2,7562,7493,6958,6263,1746,81.4,88.3,94.6,95,95,"10","11","12","C",6,7,8,"Non-metro",3262,1435,1408,1364,638,16.9,19.1,20.9,36.9,3.6,6,7,8,10,11,12,28.4,9,5,"12",46.9,"12",11,"12",8,7,8,8,1435,15.4
"2023-02-15","46025","South Dakota","SD","Clark County",1990,59.4,1889,69.2,685,84,1991,53.3,96.7,2960,1957,66.1,2404,2403,2359,2270,832,64.3,71.8,79.7,83.1,95,"2","3","4","A",6,7,8,"Non-metro",817,436,436,433,308,13,14.7,15.9,37.8,0.5,5,6,8,1,2,4,10.1,1,5,"2",13.3,"4",1,"4",6,5,8,8,436,11.7
"2023-02-15","46027","South Dakota","SD","Clay County",10155,76.1,9027,77.7,2467,95,10184,72.4,96.7,12376,9638,77.9,12562,12408,11835,11102,2927,89.3,92.9,95,95,95,"11","11","12","C",7,7,8,"Non-metro",5389,2618,2528,2441,1147,19.6,20.4,21,64.7,10.2,8,7,8,12,11,12,47.2,11,7,"12",59.6,"12",12,"12",8,8,8,8,2618,18.6
"2023-02-15","46029","South Dakota","SD","Codington County",16451,62.5,15274,71.5,5076,95,16464,58.8,96.7,23690,16067,67.8,20131,20107,19635,18694,6122,71.9,76.4,82.9,87.5,95,"6","7","8","B",6,7,8,"Non-metro",7875,4160,4130,4084,2491,15.8,17.4,19.1,48.5,1.5,5,6,8,5,6,8,17.9,5,5,"7",21.6,"8",5,"8",7,5,8,8,4160,14.9
"2023-02-15","46031","South Dakota","SD","Corson County",2467,67.4,1760,67.9,343,70,2467,60.4,96.7,3080,2141,69.5,3102,3096,2680,2186,429,75.9,84.5,87,84.3,87.6,"14","15","15","D",6,7,7,"Non-metro",751,323,318,306,104,8.8,10.3,11.8,21.2,1.6,5,5,7,13,13,15,47.3,15,7,"15",61.3,"16",16,"16",7,8,8,8,323,7.9
"2023-02-15","46033","South Dakota","SD","Custer County",4775,55.3,4563,59.7,2153,75.8,4778,53.3,96.7,8190,4706,57.5,5837,5832,5748,5573,2522,65.1,67.6,70.2,72.9,88.8,"6","6","7","B",2,2,3,"Metro",2002,1274,1267,1259,869,14.8,15.5,16.5,30.6,1.5,1,2,4,5,6,8,16.2,5,1,"7",19.9,"7",5,"8",3,1,3,4,1274,14.2
"2023-02-15","46035","South Dakota","SD","Davison County",13286,71.6,11900,78.2,3867,95,13337,67.4,96.7,16779,12790,76.2,17062,16953,16367,15220,4825,86.3,91.4,95,95,95,"7","7","8","B",7,7,8,"Non-metro",6064,3049,2988,2872,1663,16.4,17.8,18.9,44,5.3,6,6,8,6,6,8,31.6,6,6,"8",40.5,"8",7,"8",8,7,8,8,3058,15.5
"2023-02-15","46037","South Dakota","SD","Day County",3838,74.8,3418,81.2,1429,95,3852,71,96.7,4636,3686,79.5,4543,4513,4329,3999,1660,83.8,87.9,93.4,95,95,"3","4","4","A",7,8,8,"Non-metro",2053,1125,1116,1088,657,21.9,24.1,25.8,46.2,4,6,8,8,2,4,4,35.8,2,6,"4",44.8,"4",3,"4",8,7,8,8,1128,20.8
"2023-02-15","46039","South Dakota","SD","Deuel County",2131,52.1,2004,59.9,822,85.7,2131,49,96.7,3684,2091,56.8,2492,2488,2443,2326,916,57.3,60.8,66.3,69.5,95,"1","2","4","A",5,6,8,"Non-metro",976,478,478,475,322,11.7,13,14.2,33.6,0.4,5,5,8,1,1,4,12.7,1,5,"2",16.6,"3",1,"4",6,5,7,8,478,11
"2023-02-15","46041","South Dakota","SD","Dewey County",4996,95,3840,95,668,95,4998,84.8,96.7,4276,4464,95,5822,5798,5169,4483,755,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",2821,907,829,727,200,17.6,19.4,19.9,34.1,12,8,6,8,16,14,16,51.8,16,8,"16",59.9,"16",16,"16",8,8,8,8,907,15.4
"2023-02-15","46043","South Dakota","SD","Douglas County",1649,61.2,1581,73.2,677,95,1650,56.5,96.7,2416,1625,67.3,1940,1938,1906,1830,776,66.4,71.9,78.9,84.7,95,"2","3","4","A",6,7,8,"Non-metro",764,366,365,360,262,13.6,15.1,16.7,37.3,1.1,5,6,8,1,2,4,9.1,1,5,"3",14.5,"4",1,"4",7,5,8,8,366,12.5
"2023-02-15","46045","South Dakota","SD","Edmunds County",1850,51.5,1735,58.9,745,88.4,1853,48.4,96.7,3252,1819,55.9,2232,2224,2186,2080,886,58.3,61.9,67.2,70.6,95,"1","2","4","A",5,6,8,"Non-metro",1002,458,456,449,306,12.7,14,15.2,36.3,1.4,5,6,8,1,2,4,13.4,1,5,"2",17.2,"3",1,"4",6,5,7,8,458,12
"2023-02-15","46047","South Dakota","SD","Fall River County",4341,67.3,4189,75,2057,95,4344,64.7,96.7,6011,4295,71.5,5118,5108,5049,4889,2270,76.2,79.1,84,87.5,95,"10","11","12","C",6,7,8,"Non-metro",1524,1006,998,987,697,15.6,16.6,17.7,34.7,2.2,5,6,8,9,10,12,13.8,9,5,"11",20.3,"12",9,"12",7,5,8,8,1006,15
"2023-02-15","46049","South Dakota","SD","Faulk County",1323,62.8,1232,72.1,512,94.3,1323,57.5,96.7,1886,1299,68.9,1525,1525,1497,1415,578,66.3,72.3,79.4,82.8,95,"6","7","8","B",6,7,8,"Non-metro",704,347,347,340,226,16.5,18.4,19.9,41.6,1.8,5,6,8,5,6,8,15.4,5,5,"7",18.6,"8",5,"8",7,5,8,8,347,15.1
"2023-02-15","46051","South Dakota","SD","Grant County",3741,56.7,3463,63.4,1334,88.4,3744,53.1,96.7,5999,3655,60.9,4890,4880,4777,4558,1822,69.3,73.9,79.6,83.4,95,"2","2","4","A",6,6,8,"Non-metro",1713,873,871,867,588,13.2,14.5,15.9,39,0.5,5,6,8,1,2,4,17.7,1,5,"3",20.9,"4",1,"4",7,5,8,8,873,12.4
"2023-02-15","46053","South Dakota","SD","Gregory County",2227,56.8,2051,64.3,938,87,2231,53.3,96.7,3534,2153,60.9,2614,2600,2518,2383,1020,62.5,66.3,71.3,74.7,94.6,"2","2","4","A",6,6,8,"Non-metro",1187,564,554,544,359,14.4,15.7,17.1,33.3,2.7,5,6,8,1,2,4,18.1,1,5,"2",23.2,"3",1,"4",6,5,7,8,564,13.5
"2023-02-15","46055","South Dakota","SD","Haakon County",836,46.9,806,55.4,397,82.5,836,44,96.7,1611,828,51.4,963,963,955,924,453,50.7,54,59.3,63.5,94.2,"5","6","8","B",5,6,8,"Non-metro",313,159,157,154,109,8.9,9.7,10.6,22.7,1.5,5,5,7,5,5,7,6.8,5,5,"6",8.8,"6",5,"8",6,5,6,8,159,8.4
"2023-02-15","46057","South Dakota","SD","Hamlin County",3027,54.3,2757,66.4,913,95,3029,49.1,96.7,4832,2941,60.9,3726,3716,3616,3398,1137,60.4,66.6,74.8,81.8,95,"1","3","4","A",5,7,8,"Non-metro",1405,673,669,659,422,12.1,13.8,15.9,44.3,1,5,6,8,1,2,4,13.5,1,5,"2",16.3,"4",1,"4",6,5,8,8,673,10.9
"2023-02-15","46059","South Dakota","SD","Hand County",1615,53.6,1518,60.7,665,81,1615,50.6,96.7,2729,1588,58.2,1792,1792,1764,1685,730,56.2,59.5,64.6,67.4,88.9,"2","2","4","A",6,6,8,"Non-metro",884,443,440,434,295,14.7,16.1,17.4,35.9,1.8,5,6,8,1,2,4,14.1,1,5,"2",15.5,"3",1,"4",6,5,7,8,443,13.9
"2023-02-15","46061","South Dakota","SD","Hanson County",1617,50.6,1486,61.7,592,95,1619,46.9,96.7,2784,1581,56.8,2105,2098,2060,1943,799,61,65.7,74,80.6,95,"1","2","4","A",5,6,8,"Non-metro",713,370,367,357,236,11.6,13.2,14.8,44,1.7,5,5,8,1,1,4,12.8,1,5,"2",15.5,"4",1,"4",6,5,8,8,371,10.7
"2023-02-15","46063","South Dakota","SD","Harding County",255,21.2,252,25.5,121,51.3,255,19.6,96.7,1087,255,23.5,283,283,283,278,130,21.8,23.6,26,28.1,55.1,"1","1","2","A",5,5,6,"Non-metro",115,50,50,49,35,4.2,4.6,5,14.8,0.5,5,5,5,1,1,1,1,1,5,"1",1.6,"1",1,"2",5,5,5,6,50,3.9
"2023-02-15","46065","South Dakota","SD","Hughes County",13410,82,12097,91.1,3589,95,13435,76.7,96.7,14600,12888,88.3,16318,16260,15620,14649,4429,93.1,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",6830,3481,3432,3345,1801,21.3,23.5,25.2,57,4.4,6,8,8,6,8,8,31.5,6,6,"8",39.4,"8",6,"8",8,6,8,8,3481,19.9
"2023-02-15","46067","South Dakota","SD","Hutchinson County",4087,61.3,3805,69.9,1566,93.8,4102,56.3,96.7,6005,4014,66.8,4630,4605,4517,4268,1708,63.5,69.1,75.2,78.4,95,"2","3","4","A",6,7,8,"Non-metro",2321,989,987,968,618,14.8,16.4,17.8,37,1.7,5,6,8,1,2,4,16.1,1,5,"2",19.6,"3",1,"4",6,5,7,8,990,13.6
"2023-02-15","46069","South Dakota","SD","Hyde County",739,60.6,688,67.4,297,91.1,741,57,96.7,1122,719,64.1,879,876,848,808,329,67.6,71.9,75.6,79.1,95,"2","3","4","A",6,7,8,"Non-metro",404,152,152,149,120,12.5,13.5,14.6,36.8,1.5,5,5,8,1,1,4,18.9,1,5,"3",25.4,"3",1,"4",7,5,7,8,152,11.7
"2023-02-15","46071","South Dakota","SD","Jackson County",1964,66.2,1525,70,367,81.4,1995,59.7,96.7,2511,1743,69.4,2427,2369,2105,1848,461,72.6,79.8,83.8,84.8,95,"14","15","16","D",6,7,8,"Non-metro",784,453,429,401,136,15.3,17.1,18.4,30.2,6.6,7,6,8,15,14,16,40.3,15,7,"15",49.7,"16",15,"16",7,7,8,8,454,13.6
"2023-02-15","46073","South Dakota","SD","Jerauld County",1095,57.9,1011,65.7,440,80.3,1097,54.5,96.7,1689,1060,62.8,1279,1274,1235,1177,515,63.5,67.3,73.1,76.5,94,"2","3","4","A",6,7,8,"Non-metro",611,257,248,244,172,13.6,14.7,15.9,31.4,3.7,6,6,8,2,2,4,18.1,1,5,"2",21.5,"3",1,"4",6,5,7,8,257,12.8
"2023-02-15","46075","South Dakota","SD","Jones County",741,87.4,651,91.9,267,95,741,82.1,96.7,766,708,92.4,982,977,940,850,327,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",305,158,158,151,91,18.6,20.6,21.3,42.3,5,6,7,8,2,3,4,46.2,3,7,"4",67.7,"4",4,"4",8,8,8,8,158,17.5
"2023-02-15","46077","South Dakota","SD","Kingsbury County",3562,77.6,3342,88.5,1361,95,3565,72.2,96.7,4137,3482,84.2,4448,4439,4342,4172,1717,90.1,95,95,95,95,"3","4","4","A",7,8,8,"Non-metro",1923,980,970,955,650,21.4,23.4,25.3,56,3.1,6,8,8,2,4,4,19.2,1,5,"4",23.8,"4",1,"4",8,5,8,8,981,19.9
"2023-02-15","46079","South Dakota","SD","Lake County",6878,56.9,6325,61.9,2205,72.8,6889,53.8,96.7,11086,6681,60.3,8161,8137,7907,7460,2533,63.8,67.3,71.3,73,83.6,"2","2","3","A",6,6,7,"Non-metro",3516,1702,1678,1651,962,14.1,15.1,16.2,31.8,2.7,5,6,8,1,2,4,21.9,1,5,"2",27.2,"3",1,"4",6,5,7,8,1702,13.3
"2023-02-15","46081","South Dakota","SD","Lawrence County",16055,64.8,15044,70.6,5655,95,16073,62.2,96.7,22972,15793,68.7,19864,19800,19496,18491,6991,76.9,80,84.9,86.7,95,"6","7","8","B",6,7,8,"Non-metro",6146,3655,3631,3596,2289,14.8,15.8,16.9,38.7,1.7,5,6,8,5,6,8,22.7,5,5,"7",30.3,"8",6,"8",7,6,8,8,3655,14.1
"2023-02-15","46083","South Dakota","SD","Lincoln County",39368,69.4,34149,77.2,8101,95,39483,64.6,96.7,49805,37226,74.7,52264,51648,48851,44614,10757,85.5,91,95,95,95,"2","3","4","A",2,3,4,"Metro",18325,11100,10770,10231,4631,19.6,21.6,23.1,56.6,6.9,3,3,4,3,3,4,31.6,2,2,"4",45.3,"4",3,"4",4,3,4,4,11100,18.2
"2023-02-15","46085","South Dakota","SD","Lyman County",2666,77.2,2237,83.8,599,95,2667,70.5,96.7,3032,2480,81.8,3431,3412,3148,2830,739,90.7,95,95,95,95,"15","16","16","D",7,8,8,"Non-metro",1079,404,398,389,195,11.7,13.1,14.6,31.9,1.9,5,5,8,13,13,16,38.7,14,6,"16",54.1,"16",16,"16",8,8,8,8,404,10.7
"2023-02-15","46091","South Dakota","SD","Marshall County",2720,60,2485,66.2,957,91.4,2729,55.3,96.7,4108,2624,63.9,3176,3159,3029,2858,1088,64.4,69.7,73.7,76.2,95,"2","3","4","A",6,7,8,"Non-metro",1582,908,893,871,540,20,21.7,23.2,51.6,4.8,6,7,8,2,3,4,20.6,1,5,"2",26.9,"3",1,"4",6,5,7,8,908,18.4
"2023-02-15","46087","South Dakota","SD","McCook County",3384,66,3067,76,1108,95,3391,60.7,96.7,4524,3250,71.8,4223,4198,4032,3773,1314,75.6,81.9,89.1,93.5,95,"2","3","4","A",2,3,4,"Metro",1688,899,877,847,483,17.5,19.4,21,45.7,4.8,2,3,4,2,3,4,20.9,1,1,"3",29,"4",1,"4",3,1,4,4,900,16.1
"2023-02-15","46089","South Dakota","SD","McPherson County",989,44.2,932,52.1,463,68.7,989,41.6,96.7,1983,967,48.8,1088,1085,1062,1023,491,45.7,48.5,53.6,57.2,72.8,"1","2","3","A",5,6,7,"Non-metro",682,332,329,328,244,14.8,16.6,18.3,36.2,0.9,5,6,8,1,2,4,9.7,1,5,"1",11,"2",1,"3",5,5,6,7,332,14
"2023-02-15","46093","South Dakota","SD","Meade County",16223,60.5,14935,67.9,4101,90.5,16235,57.3,96.7,24198,15811,65.3,20063,20014,19487,18373,5204,70.8,74.6,80.5,83.5,95,"2","3","4","A",2,3,4,"Metro",5714,2863,2824,2763,1596,10.7,11.7,12.6,35.2,2.1,1,1,4,1,1,4,20.5,1,1,"3",26.6,"4",1,"4",3,1,4,4,2864,10.1
"2023-02-15","46095","South Dakota","SD","Mellette County",869,47.2,742,52,171,56.1,871,42.3,96.7,1637,824,50.3,1023,1016,962,862,182,49.6,55.1,58.8,60.4,59.7,"13","14","14","D",5,6,6,"Non-metro",445,288,276,255,65,15.6,16.9,17.9,21.3,7.9,7,6,7,15,14,15,20.3,13,5,"13",25.4,"14",13,"14",5,5,6,6,288,14
"2023-02-15","46097","South Dakota","SD","Miner County",1259,60.9,1177,69.9,479,95,1262,56.9,96.7,1877,1234,65.7,1512,1506,1471,1400,557,68.2,72.8,78.4,83.1,95,"2","3","4","A",6,7,8,"Non-metro",685,258,255,248,158,12.5,13.6,14.7,34,2.6,5,5,8,1,1,4,16,1,5,"3",21.1,"4",1,"4",7,5,8,8,258,11.6
"2023-02-15","46099","South Dakota","SD","Minnehaha County",139972,78.4,124305,86.1,31714,95,140358,72.7,96.7,159330,133355,83.7,183970,181899,173239,161154,40625,95,95,95,95,95,"7","8","8","B",3,4,4,"Metro",64617,38790,37719,36286,16622,21.7,23.7,25.1,63.8,7.3,3,4,4,7,8,8,33,6,2,"8",46.8,"8",7,"8",4,3,4,4,38791,20.1
"2023-02-15","46101","South Dakota","SD","Moody County",3481,57,3116,64.5,1008,79.9,3491,53.1,96.7,5417,3345,61.8,4529,4497,4294,3976,1242,68.9,73.6,79.3,82.3,95,"6","6","7","B",6,6,7,"Non-metro",1608,709,701,686,440,11.6,12.9,14.2,34.9,1.8,5,5,8,5,5,8,21.5,5,5,"7",31.7,"8",6,"8",7,6,8,8,710,10.8
"2023-02-15","46102","South Dakota","SD","Oglala Lakota County",12674,95,8819,95,981,93.2,12792,90.2,96.7,10629,10800,95,15177,14612,12325,10032,1071,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4964,1888,1789,1595,381,14.8,16.8,17.8,36.2,7.7,7,6,8,15,14,16,76.2,16,8,"16",95,"16",16,"16",8,8,8,8,1889,13.3
"2023-02-15","46103","South Dakota","SD","Pennington County",72035,67.7,65152,74.2,21371,95,72173,63.4,96.7,96306,69609,72.3,94276,93916,90922,85269,27750,82.9,88.2,94.4,95,95,"10","11","12","C",2,3,4,"Metro",29537,17559,17364,16942,9612,16.5,18,19.3,45.6,3.3,2,2,4,10,10,12,27,9,1,"12",34.7,"12",10,"12",4,2,4,4,17563,15.4
