"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-14","72103","Puerto Rico","PR ","Naguabo",5007,23.7,2042,46.6,5042,19.6,96.1,22975,5042,21.9
"2021-05-14","72105","Puerto Rico","PR ","Naranjito",7288,32.5,2440,52.5,7381,27,96.1,24391,7381,30.3
"2021-05-14","72107","Puerto Rico","PR ","Orocovis",5437,32.8,1645,47.9,5507,27.2,96.1,18033,5507,30.5
"2021-05-14","72109","Puerto Rico","PR ","Patillas",3589,27,1112,40.3,3608,22.3,96.1,14458,3607,24.9
"2021-05-14","72111","Puerto Rico","PR ","Peñuelas",5047,31.9,1578,48.2,5079,26.4,96.1,17167,5079,29.6
"2021-05-14","72113","Puerto Rico","PR ","Ponce",43303,40,16338,72.9,43705,33.1,96.1,117618,43702,37.2
"2021-05-14","72115","Puerto Rico","PR ","Quebradillas",6547,34.8,2457,63.1,6596,28.8,96.1,20439,6595,32.3
"2021-05-14","72117","Puerto Rico","PR ","Rincón",3195,28.5,1355,58.4,3202,23.4,96.1,12179,3201,26.3
"2021-05-14","72119","Puerto Rico","PR ","Río Grande",11336,28.8,4077,49.9,11379,23.7,96.1,42831,11379,26.6
"2021-05-14","72121","Puerto Rico","PR ","Sabana Grande",9040,50.7,3583,97.1,9118,42,96.1,19364,9118,47.1
"2021-05-14","72123","Puerto Rico","PR ","Salinas",7285,32.7,2995,64.9,7320,27,96.1,24194,7320,30.3
"2021-05-14","72125","Puerto Rico","PR ","San Germán",9090,36.6,3478,67.7,9152,30.3,96.1,26958,9152,33.9
"2021-05-14","72127","Puerto Rico","PR ","San Juan",88669,33.9,30696,56.7,89313,28,96.1,284001,89304,31.4
"2021-05-14","72129","Puerto Rico","PR ","San Lorenzo",9246,31.3,2975,48.6,9300,25.8,96.1,32097,9297,29
"2021-05-14","72131","Puerto Rico","PR ","San Sebastián",13088,44.9,5677,94,13138,37,96.1,31686,13138,41.5
"2021-05-14","72133","Puerto Rico","PR ","Santa Isabel",5713,32.8,1842,51.1,5763,27.2,96.1,18915,5762,30.5
"2021-05-14","72135","Puerto Rico","PR ","Toa Alta",18560,31.4,4853,39.6,18797,26.1,96.1,64235,18797,29.3
"2021-05-14","72137","Puerto Rico","PR ","Toa Baja",20186,33.1,6837,54.2,20399,27.5,96.1,66239,20397,30.8
"2021-05-14","72139","Puerto Rico","PR ","Trujillo Alto",15418,29.5,5321,49.2,15490,24.3,96.1,56788,15489,27.3
"2021-05-14","72141","Puerto Rico","PR ","Utuado",7012,31.2,3017,64.8,7056,25.8,96.1,24432,7056,28.9
"2021-05-14","72143","Puerto Rico","PR ","Vega Alta",8436,28.5,3083,50.3,8480,23.5,96.1,32161,8480,26.4
"2021-05-14","72145","Puerto Rico","PR ","Vega Baja",16099,39.2,5072,59.6,16186,32.4,96.1,44613,16183,36.3
"2021-05-14","72147","Puerto Rico","PR ","Vieques",4487,65.2,1287,90.3,4488,53.5,96.1,7479,4488,60
"2021-05-14","72149","Puerto Rico","PR ","Villalba",9874,56.3,3233,89,9995,46.8,96.1,19061,9993,52.4
"2021-05-14","72151","Puerto Rico","PR ","Yabucoa",6295,23.8,1808,32.9,6344,19.7,96.1,28791,6344,22
"2021-05-14","72153","Puerto Rico","PR ","Yauco",9851,35.8,3780,66.2,9954,29.6,96.1,29944,9953,33.2
"2021-05-14","44001","Rhode Island","RI ","Bristol",23311,59.1,8967,91.5,23634,48.8,95,43057,23633,54.9
"2021-05-14","44003","Rhode Island","RI ","Kent",76205,57,28231,88.7,76887,46.8,95,144543,76886,53.2
"2021-05-14","44005","Rhode Island","RI ","Newport",38846,56.8,14385,77,39234,47.8,95,73311,39234,53.5
"2021-05-14","44007","Rhode Island","RI ","Providence",245810,48.4,80457,80.6,248171,38.8,95,553185,248169,44.9
"2021-05-14","44009","Rhode Island","RI ","Washington",59611,56.6,24171,89.7,60174,47.9,95,113395,60173,53.1
"2021-05-14","45001","South Carolina","SC ","Abbeville",6285,32,3131,57.1,6317,25.8,93.2,21488,6316,29.4
"2021-05-14","45003","South Carolina","SC ","Aiken",44182,32.9,19887,58.5,44458,26,93.2,147194,44443,30.2
"2021-05-14","45005","South Carolina","SC ","Allendale",2245,31.9,1013,55.7,2255,26,93.2,7623,2254,29.6
"2021-05-14","45007","South Carolina","SC ","Anderson",48384,30.9,22153,59.7,48737,24.1,93.2,172559,48730,28.2
"2021-05-14","45009","South Carolina","SC ","Bamberg",3577,31.3,1739,55.2,3583,25.5,93.2,12374,3583,29
"2021-05-14","45011","South Carolina","SC ","Barnwell",5309,33.3,2325,59,5332,25.6,93.2,17662,5332,30.2
"2021-05-14","45013","South Carolina","SC ","Beaufort",71720,45.7,39545,73.5,72240,37.6,93.2,168815,72184,42.8
"2021-05-14","45015","South Carolina","SC ","Berkeley",50835,29.3,19263,59.7,51428,22.6,93.2,191848,51423,26.8
"2021-05-14","45017","South Carolina","SC ","Calhoun",3130,26.5,1482,42.5,3149,21.6,93.2,12795,3148,24.6
"2021-05-14","45019","South Carolina","SC ","Charleston",159498,48.1,53486,76.6,161207,39.2,93.2,356715,161192,45.2
"2021-05-14","45021","South Carolina","SC ","Cherokee",10099,22.9,4724,48.2,10153,17.7,93.2,48708,10150,20.8
"2021-05-14","45023","South Carolina","SC ","Chester",7728,30.9,3708,60,7769,24.1,93.2,27564,7769,28.2
"2021-05-14","45025","South Carolina","SC ","Chesterfield",9677,27.1,4443,51.2,9728,21.3,93.2,39163,9728,24.8
"2021-05-14","45027","South Carolina","SC ","Clarendon",9073,33.2,4615,56.6,9095,27,93.2,29805,9092,30.5
"2021-05-14","45029","South Carolina","SC ","Colleton",8757,30,4307,55.2,8808,23.4,93.2,32091,8807,27.4
"2021-05-14","45031","South Carolina","SC ","Darlington",18920,36.4,8737,67.3,19027,28.6,93.2,57164,19023,33.3
"2021-05-14","45033","South Carolina","SC ","Dillon",7558,33.2,3347,64,7596,24.9,93.2,25491,7596,29.8
"2021-05-14","45035","South Carolina","SC ","Dorchester",42043,34,16325,69,42622,26.2,93.2,137516,42612,31
"2021-05-14","45037","South Carolina","SC ","Edgefield",8970,40,3608,68,9029,33.1,93.2,24344,9027,37.1
"2021-05-14","45039","South Carolina","SC ","Fairfield",6763,37.3,3211,64.1,6817,30.5,93.2,19685,6816,34.6
"2021-05-14","45041","South Carolina","SC ","Florence",42154,39.9,17221,71.6,42566,30.8,93.2,117211,42557,36.3
"2021-05-14","45043","South Carolina","SC ","Georgetown",21756,42.3,11627,64.8,21925,35,93.2,55666,21923,39.4
"2021-05-14","45045","South Carolina","SC ","Greenville",163112,40.4,59608,70.5,165340,31.6,93.2,443991,165287,37.2
"2021-05-14","45047","South Carolina","SC ","Greenwood",21798,39.8,10033,75.2,21965,31,93.2,60145,21960,36.5
"2021-05-14","45049","South Carolina","SC ","Hampton",6534,43.1,2830,78.4,6587,34.3,93.2,16612,6586,39.6
"2021-05-14","45051","South Carolina","SC ","Horry",121048,41.5,64238,72.3,121732,34.4,93.2,313762,121702,38.8
"2021-05-14","45053","South Carolina","SC ","Jasper",5143,21.3,2354,38.9,5157,17.1,93.2,26044,5154,19.8
"2021-05-14","45055","South Carolina","SC ","Kershaw",18164,35.5,7110,57.2,18381,27.6,93.2,56671,18375,32.4
"2021-05-14","45057","South Carolina","SC ","Lancaster",21692,28.2,10169,48.4,21855,22.3,93.2,83652,21847,26.1
"2021-05-14","45059","South Carolina","SC ","Laurens",15406,29.2,7534,59.4,15494,23,93.2,57713,15492,26.8
"2021-05-14","45061","South Carolina","SC ","Lee",3944,29.2,1901,57.4,3962,23.5,93.2,14730,3962,26.9
"2021-05-14","45063","South Carolina","SC ","Lexington",87823,38.2,33032,68.2,88835,29.7,93.2,254457,88795,34.9
"2021-05-14","45067","South Carolina","SC ","Marion",8334,35.1,3888,61.2,8384,27.3,93.2,26173,8384,32
"2021-05-14","45069","South Carolina","SC ","Marlboro",6251,29.9,2708,55.7,6290,24.1,93.2,22689,6288,27.7
"2021-05-14","45065","South Carolina","SC ","McCormick",4108,49,2650,78.6,4117,43.5,93.2,8809,4117,46.7
"2021-05-14","45071","South Carolina","SC ","Newberry",11335,37.5,5342,68.5,11417,29.7,93.2,33014,11403,34.5
"2021-05-14","45073","South Carolina","SC ","Oconee",23032,36.1,12293,65.6,23185,29.1,93.2,69510,23182,33.4
"2021-05-14","45075","South Carolina","SC ","Orangeburg",25102,37.2,11663,66.4,25197,29.2,93.2,73912,25193,34.1
"2021-05-14","45077","South Carolina","SC ","Pickens",35625,34.5,15017,70.7,35964,28.3,93.2,111592,35955,32.2
"2021-05-14","45079","South Carolina","SC ","Richland",129183,39.5,40726,74.2,131024,31.5,93.2,357425,130966,36.6
"2021-05-14","45081","South Carolina","SC ","Saluda",3515,21.8,1492,35.9,3529,17.2,93.2,17567,3528,20.1
"2021-05-14","45083","South Carolina","SC ","Spartanburg",72929,29.6,30889,58.9,73615,23,93.2,271337,73580,27.1
"2021-05-14","45085","South Carolina","SC ","Sumter",27363,33.6,11380,63.3,27473,25.7,93.2,89679,27464,30.6
"2021-05-14","45087","South Carolina","SC ","Union",6116,28.4,3218,57.1,6133,22.5,93.2,23563,6129,26
"2021-05-14","45089","South Carolina","SC ","Williamsburg",9767,40.4,4276,64.7,9810,32.3,93.2,26471,9810,37.1
"2021-05-14","45091","South Carolina","SC ","York",63572,29.8,20746,50.1,64398,22.9,93.2,236975,64364,27.2
"2021-05-14","46003","South Dakota","SD ","Aurora",866,41.9,359,63.1,870,31.6,81.5,2317,870,37.5
"2021-05-14","46005","South Dakota","SD ","Beadle",5171,38.4,1831,55.8,5191,28.1,81.5,14994,5191,34.6
"2021-05-14","46007","South Dakota","SD ","Bennett",909,40.8,317,70.9,933,27.7,81.5,2595,933,36
"2021-05-14","46009","South Dakota","SD ","Bon Homme",2616,47,1008,70.3,2626,38.1,81.5,6039,2626,43.5
"2021-05-14","46011","South Dakota","SD ","Brookings",9448,33.9,2679,61.2,9547,27.2,81.5,30120,9547,31.7
"2021-05-14","46013","South Dakota","SD ","Brown",15107,51,5367,77.1,15292,39.4,81.5,32684,15292,46.8
"2021-05-14","46015","South Dakota","SD ","Brule",1389,35.3,468,44.8,1399,26.4,81.5,4401,1399,31.8
"2021-05-14","46017","South Dakota","SD ","Buffalo",526,43.7,115,77.7,526,26.8,81.5,1441,526,36.5
"2021-05-14","46019","South Dakota","SD ","Butte",2051,26.1,1049,49,2064,19.8,81.5,8746,2064,23.6
"2021-05-14","46021","South Dakota","SD ","Campbell",304,26.4,172,42.7,304,22.1,81.5,1227,304,24.8
"2021-05-14","46023","South Dakota","SD ","Charles Mix",3052,46.8,1153,66.8,3061,32.9,81.5,7356,3060,41.6
"2021-05-14","46025","South Dakota","SD ","Clark",1265,46.3,583,71.5,1268,33.9,81.5,2960,1268,42.8
"2021-05-14","46027","South Dakota","SD ","Clay",6264,53.9,1757,99.2,6344,45.1,81.5,12376,6344,51.3
"2021-05-14","46029","South Dakota","SD ","Codington",7912,37,2953,57.5,7978,28.5,81.5,23690,7978,33.7
"2021-05-14","46031","South Dakota","SD ","Corson",763,29.4,255,52,765,18.7,81.5,3080,765,24.8
"2021-05-14","46033","South Dakota","SD ","Custer",2434,31.8,1361,47.9,2446,27.3,81.5,8190,2446,29.9
"2021-05-14","46035","South Dakota","SD ","Davison",6002,39.4,2223,58.8,6099,30.8,81.5,16779,6099,36.3
"2021-05-14","46037","South Dakota","SD ","Day",2016,47.9,893,62.8,2037,37.6,81.5,4636,2037,43.9
"2021-05-14","46039","South Dakota","SD ","Deuel",1128,33.7,489,51,1131,26,81.5,3684,1131,30.7
"2021-05-14","46041","South Dakota","SD ","Dewey",2363,64.6,555,94.7,2430,41.2,81.5,4276,2430,56.8
"2021-05-14","46043","South Dakota","SD ","Douglas",801,37.1,402,57.3,806,27.6,81.5,2416,806,33.4
"2021-05-14","46045","South Dakota","SD ","Edmunds",906,30.8,419,49.7,916,23.9,81.5,3252,916,28.2
"2021-05-14","46047","South Dakota","SD ","Fall River",2350,42.1,1292,64.4,2358,35.1,81.5,6011,2358,39.2
"2021-05-14","46049","South Dakota","SD ","Faulk",827,48.4,379,69.8,830,36.1,81.5,1886,830,44
"2021-05-14","46051","South Dakota","SD ","Grant",2186,40,972,64.4,2205,31.3,81.5,5999,2205,36.8
"2021-05-14","46053","South Dakota","SD ","Gregory",1280,40.1,675,62.6,1289,30.8,81.5,3534,1289,36.5
"2021-05-14","46055","South Dakota","SD ","Haakon",397,27.3,219,45.5,399,21,81.5,1611,399,24.8
"2021-05-14","46057","South Dakota","SD ","Hamlin",1396,33.6,596,62.5,1398,22.7,81.5,4832,1398,28.9
"2021-05-14","46059","South Dakota","SD ","Hand",942,37.7,446,54.3,950,29.8,81.5,2729,950,34.8
"2021-05-14","46061","South Dakota","SD ","Hanson",789,32.7,352,65.7,796,23.1,81.5,2784,796,28.6
"2021-05-14","46063","South Dakota","SD ","Harding",145,14.7,89,37.7,145,11.2,81.5,1087,145,13.3
"2021-05-14","46065","South Dakota","SD ","Hughes",6670,50.2,1942,61.5,6755,38.5,81.5,14600,6755,46.3
"2021-05-14","46067","South Dakota","SD ","Hutchinson",2243,41.2,1053,63.1,2271,31.1,81.5,6005,2271,37.8
"2021-05-14","46069","South Dakota","SD ","Hyde",423,41.4,199,61,425,32.7,81.5,1122,425,37.9
"2021-05-14","46071","South Dakota","SD ","Jackson",733,33.6,253,56.1,758,22.7,81.5,2511,758,30.2
"2021-05-14","46073","South Dakota","SD ","Jerauld",662,43,314,57.3,662,32.9,81.5,1689,662,39.2
"2021-05-14","46075","South Dakota","SD ","Jones",319,45.1,168,78.1,321,35.5,81.5,766,321,41.9
"2021-05-14","46077","South Dakota","SD ","Kingsbury",2249,59.5,1064,91.7,2257,45.7,81.5,4137,2257,54.6
"2021-05-14","46079","South Dakota","SD ","Lake",3808,37.3,1317,43.5,3832,29.9,81.5,11086,3832,34.6
"2021-05-14","46081","South Dakota","SD ","Lawrence",7583,35.6,3253,55,7654,29.6,81.5,22972,7654,33.3
"2021-05-14","46083","South Dakota","SD ","Lincoln",18453,41.7,4047,49.4,18831,30.8,81.5,49805,18831,37.8
"2021-05-14","46085","South Dakota","SD ","Lyman",1296,48.5,446,72.9,1298,34.3,81.5,3032,1298,42.8
"2021-05-14","46091","South Dakota","SD ","Marshall",1816,48.4,748,71.4,1826,37,81.5,4108,1826,44.4
"2021-05-14","46087","South Dakota","SD ","McCook",1764,43.7,673,63.7,1780,31.9,81.5,4524,1780,39.3
"2021-05-14","46089","South Dakota","SD ","McPherson",186,10.4,78,11.6,187,7.9,81.5,1983,187,9.4
"2021-05-14","46093","South Dakota","SD ","Meade",8537,38.8,2653,58.6,8629,30.5,81.5,24198,8629,35.7
"2021-05-14","46095","South Dakota","SD ","Mellette",431,30.2,159,52.1,439,21.3,81.5,1637,439,26.8
"2021-05-14","46097","South Dakota","SD ","Miner",835,49.6,396,85.2,835,37.7,81.5,1877,835,44.5
"2021-05-14","46099","South Dakota","SD ","Minnehaha",76846,53.2,20444,78.5,77976,40.4,81.5,159330,77976,48.9
"2021-05-14","46101","South Dakota","SD ","Moody",2114,43.8,813,64.5,2126,32.3,81.5,5417,2126,39.2
"2021-05-14","46102","South Dakota","SD ","Oglala Lakota County",4208,46.9,691,65.6,4416,31.1,81.5,10629,4416,41.5
"2021-05-14","46103","South Dakota","SD ","Pennington",31000,35.3,10981,52.1,31499,27.7,81.5,96306,31499,32.7
"2021-05-14","46105","South Dakota","SD ","Perkins",507,22.3,305,40.1,507,17.7,81.5,2457,507,20.6
"2021-05-14","46107","South Dakota","SD ","Potter",778,45.8,417,66.4,780,36.2,81.5,1866,780,41.8
"2021-05-14","46109","South Dakota","SD ","Roberts",3662,49.8,1255,61.2,3694,35.5,81.5,8250,3694,44.8
"2021-05-14","46111","South Dakota","SD ","Sanborn",736,41.8,289,61,739,31.5,81.5,1939,739,38.1
"2021-05-14","46115","South Dakota","SD ","Spink",1793,36.5,797,59,1811,28.4,81.5,5462,1811,33.2
"2021-05-14","46117","South Dakota","SD ","Stanley",1309,56.5,520,82.4,1319,42.6,81.5,2596,1319,50.8
"2021-05-14","46119","South Dakota","SD ","Sully",325,29.7,138,38,332,23.9,81.5,1203,332,27.6
"2021-05-14","46121","South Dakota","SD ","Todd",2704,45.6,540,70.8,2781,27.3,81.5,7257,2780,38.3
"2021-05-14","46123","South Dakota","SD ","Tripp",1282,30.8,580,46.8,1285,23.6,81.5,4568,1285,28.1
"2021-05-14","46125","South Dakota","SD ","Turner",2337,36.9,914,51,2366,28.2,81.5,7049,2366,33.6
"2021-05-14","46127","South Dakota","SD ","Union",5504,45.7,1913,64.6,5550,34.8,81.5,13406,5550,41.4
"2021-05-14","46129","South Dakota","SD ","Walworth",1275,30.6,628,47.5,1277,23.5,81.5,4590,1277,27.8
"2021-05-14","46135","South Dakota","SD ","Yankton",10113,56.1,3724,83.8,10257,45,81.5,19660,10257,52.2
"2021-05-14","46137","South Dakota","SD ","Ziebach",437,21.9,110,41.7,453,16.4,81.5,2332,453,19.4
"2021-05-14","47001","Tennessee","TN ","Anderson",25000,41.2,10604,68,25250,32.8,98,66582,25248,37.9
"2021-05-14","47003","Tennessee","TN ","Bedford",9693,26.1,4604,61,9739,19.6,98,41527,9739,23.5
"2021-05-14","47005","Tennessee","TN ","Benton",4267,32.9,2334,60.4,4272,26.4,98,14021,4272,30.5
"2021-05-14","47007","Tennessee","TN ","Bledsoe",2482,19.3,1145,40.3,2485,16.5,98,13707,2485,18.1
"2021-05-14","47009","Tennessee","TN ","Blount",40555,38.1,18026,65.9,40865,30.7,98,116267,40863,35.1
"2021-05-14","47011","Tennessee","TN ","Bradley",23098,27.3,10381,55.4,23200,21.5,98,92930,23200,25
"2021-05-14","47013","Tennessee","TN ","Campbell",9720,30.6,4661,55.7,9756,24.5,98,34637,9756,28.2
"2021-05-14","47015","Tennessee","TN ","Cannon",2407,20.9,1191,43.8,2411,16.4,98,12573,2411,19.2
"2021-05-14","47017","Tennessee","TN ","Carroll",7355,33.7,3862,67.4,7358,26.5,98,23826,7358,30.9
"2021-05-14","47019","Tennessee","TN ","Carter",13735,29.7,6666,52.8,13813,24.5,98,50043,13813,27.6
"2021-05-14","47021","Tennessee","TN ","Cheatham",10648,33.5,4110,65.1,10712,26.3,98,35078,10711,30.5
"2021-05-14","47023","Tennessee","TN ","Chester",3609,26.7,1578,52.9,3617,20.9,98,14903,3617,24.3
"2021-05-14","47025","Tennessee","TN ","Claiborne",8773,33.9,3982,61.5,8799,27.5,98,28053,8799,31.4
"2021-05-14","47027","Tennessee","TN ","Clay",1394,22.9,791,41.1,1399,18.4,98,6641,1399,21.1
"2021-05-14","47029","Tennessee","TN ","Cocke",10879,37.9,5198,66.9,10921,30.3,98,31333,10921,34.9
"2021-05-14","47031","Tennessee","TN ","Coffee",13230,30.8,6524,66.3,13267,23.5,98,47630,13267,27.9
"2021-05-14","47033","Tennessee","TN ","Crockett",3600,33,1700,62.2,3609,25.4,98,12099,3609,29.8
"2021-05-14","47035","Tennessee","TN ","Cumberland",18190,36.3,11982,63.4,18257,30.2,98,53673,18256,34
"2021-05-14","47037","Tennessee","TN ","Davidson",239070,43.4,59651,68.5,241334,34.8,98,593793,241327,40.6
"2021-05-14","47039","Tennessee","TN ","Decatur",2652,28.7,1452,51.8,2652,22.7,98,10147,2652,26.1
"2021-05-14","47041","Tennessee","TN ","DeKalb",4590,28.5,2300,59.7,4600,22.4,98,17626,4600,26.1
"2021-05-14","47043","Tennessee","TN ","Dickson",13044,31.3,5549,61.7,13096,24.3,98,46010,13096,28.5
"2021-05-14","47045","Tennessee","TN ","Dyer",7323,25.8,3556,53.3,7356,19.8,98,31453,7355,23.4
"2021-05-14","47047","Tennessee","TN ","Fayette",11900,35.5,5418,59.7,11967,29.1,98,36217,11967,33
"2021-05-14","47049","Tennessee","TN ","Fentress",3589,24.4,2139,51.6,3590,19.4,98,16084,3590,22.3
"2021-05-14","47051","Tennessee","TN ","Franklin",9336,27.6,5053,58.8,9372,22.2,98,36930,9371,25.4
"2021-05-14","47053","Tennessee","TN ","Gibson",11523,30.9,6020,67,11543,23.5,98,41431,11543,27.9
"2021-05-14","47055","Tennessee","TN ","Giles",6127,26.3,3281,54.2,6137,20.8,98,25487,6137,24.1
"2021-05-14","47057","Tennessee","TN ","Grainger",6769,36.3,3247,66.5,6795,29.1,98,20436,6794,33.2
"2021-05-14","47059","Tennessee","TN ","Greene",19252,34.5,9613,63,19388,28.1,98,60785,19388,31.9
"2021-05-14","47061","Tennessee","TN ","Grundy",1975,18.7,1062,37.7,1976,14.7,98,11615,1976,17
"2021-05-14","47063","Tennessee","TN ","Hamblen",14897,29.8,6807,56.7,14974,23.1,98,55240,14974,27.1
"2021-05-14","47065","Tennessee","TN ","Hamilton",118061,40.5,43145,65.4,119326,32.4,98,316996,119323,37.6
"2021-05-14","47067","Tennessee","TN ","Hancock",1332,25.4,603,41.9,1334,20.2,98,5721,1334,23.3
"2021-05-14","47069","Tennessee","TN ","Hardeman",5988,29.5,2734,58.8,6000,24,98,21950,6000,27.3
"2021-05-14","47071","Tennessee","TN ","Hardin",6280,30.8,3229,54,6296,24.5,98,22319,6296,28.2
"2021-05-14","47073","Tennessee","TN ","Hawkins",14615,32,7268,59.1,14672,25.8,98,49903,14671,29.4
"2021-05-14","47075","Tennessee","TN ","Haywood",4449,33.1,2061,60.4,4456,25.8,98,14834,4456,30
"2021-05-14","47077","Tennessee","TN ","Henderson",6631,30.5,3257,61.1,6645,23.6,98,24008,6645,27.7
"2021-05-14","47079","Tennessee","TN ","Henry",8992,34.9,4859,63.2,8998,27.8,98,28161,8998,32
"2021-05-14","47081","Tennessee","TN ","Hickman",5688,28.4,2701,59.8,5697,22.6,98,21820,5697,26.1
"2021-05-14","47083","Tennessee","TN ","Houston",1855,28.7,954,56,1857,22.6,98,7103,1857,26.1
"2021-05-14","47085","Tennessee","TN ","Humphreys",4121,28.3,2198,58.4,4127,22.2,98,16029,4127,25.7
"2021-05-14","47087","Tennessee","TN ","Jackson",2371,24.5,1279,47.3,2376,20.2,98,10426,2375,22.8
"2021-05-14","47089","Tennessee","TN ","Jefferson",15317,34.8,7481,67.2,15408,28.3,98,47868,15408,32.2
"2021-05-14","47091","Tennessee","TN ","Johnson",4192,28.4,2086,50.3,4223,23.7,98,15885,4223,26.6
"2021-05-14","47093","Tennessee","TN ","Knox",158825,42.7,54259,71.4,160454,34.1,98,405874,160442,39.5
"2021-05-14","47095","Tennessee","TN ","Lake",1310,21.8,598,50.9,1310,18.7,98,6358,1310,20.6
"2021-05-14","47097","Tennessee","TN ","Lauderdale",4959,24.8,2251,53.9,4972,19.4,98,22007,4972,22.6
"2021-05-14","47099","Tennessee","TN ","Lawrence",8598,25.9,4297,54.2,8649,19.6,98,36892,8649,23.4
"2021-05-14","47101","Tennessee","TN ","Lewis",2489,26,1308,50.1,2495,20.3,98,10544,2495,23.7
"2021-05-14","47103","Tennessee","TN ","Lincoln",7746,29,4347,64.4,7760,22.6,98,29516,7760,26.3
"2021-05-14","47105","Tennessee","TN ","Loudon",21393,48.9,11564,79.6,21485,39.7,98,47328,21484,45.4
"2021-05-14","47111","Tennessee","TN ","Macon",4123,22.2,2123,53.6,4131,16.8,98,20502,4131,20.1
"2021-05-14","47113","Tennessee","TN ","Madison",30033,39.4,12048,70,30316,30.9,98,83510,30313,36.3
"2021-05-14","47115","Tennessee","TN ","Marion",6660,29.2,3257,55.5,6685,23.1,98,24982,6685,26.8
"2021-05-14","47117","Tennessee","TN ","Marshall",7654,29,3413,60.7,7689,22.4,98,29225,7689,26.3
"2021-05-14","47119","Tennessee","TN ","Maury",32260,43.6,12004,76.2,32532,33.8,98,81296,32529,40
"2021-05-14","47107","Tennessee","TN ","McMinn",11545,27.2,5890,55,11580,21.5,98,46461,11580,24.9
"2021-05-14","47109","Tennessee","TN ","McNairy",7114,35.3,3663,67.3,7123,27.7,98,22238,7123,32
"2021-05-14","47121","Tennessee","TN ","Meigs",4701,47.3,2458,91.3,4709,37.9,98,10814,4709,43.5
"2021-05-14","47123","Tennessee","TN ","Monroe",11449,31.1,5999,60.1,11479,24.7,98,40326,11479,28.5
"2021-05-14","47125","Tennessee","TN ","Montgomery",55154,36,13625,69,55580,26.6,98,169682,55579,32.8
"2021-05-14","47127","Tennessee","TN ","Moore",838,16,466,32.6,840,12.9,98,5720,840,14.7
"2021-05-14","47129","Tennessee","TN ","Morgan",6369,36.7,2917,73.4,6386,29.8,98,18874,6386,33.8
"2021-05-14","47131","Tennessee","TN ","Obion",6333,26.9,3546,56.9,6343,21.1,98,25799,6343,24.6
"2021-05-14","47133","Tennessee","TN ","Overton",4872,27.8,2557,55.7,4889,22,98,19262,4889,25.4
"2021-05-14","47135","Tennessee","TN ","Perry",1872,29.8,967,56.1,1874,23.2,98,6856,1874,27.3
"2021-05-14","47137","Tennessee","TN ","Pickett",1529,36.5,858,61.1,1532,30.3,98,4548,1532,33.7
"2021-05-14","47139","Tennessee","TN ","Polk",4284,31.5,2189,60,4290,25.5,98,14807,4290,29
"2021-05-14","47141","Tennessee","TN ","Putnam",23736,37.4,10147,75.4,23886,29.8,98,69324,23886,34.5
"2021-05-14","47143","Tennessee","TN ","Rhea",8029,31.2,3830,61.3,8045,24.3,98,28437,8045,28.3
"2021-05-14","47145","Tennessee","TN ","Roane",14135,32.5,6796,55,14188,26.6,98,47171,14187,30.1
"2021-05-14","47147","Tennessee","TN ","Robertson",18819,34.3,7365,66.8,18928,26.4,98,60851,18928,31.1
"2021-05-14","47149","Tennessee","TN ","Rutherford",79198,31.6,24388,68.1,79895,24,98,278916,79892,28.6
"2021-05-14","47151","Tennessee","TN ","Scott",4717,28.2,2144,56.5,4738,21.5,98,18716,4738,25.3
"2021-05-14","47153","Tennessee","TN ","Sequatchie",2327,19.5,1305,41.7,2337,15.6,98,13082,2337,17.9
"2021-05-14","47155","Tennessee","TN ","Sevier",24208,30.9,11356,56.9,24327,24.8,98,85297,24326,28.5
"2021-05-14","47157","Tennessee","TN ","Shelby",242372,34.4,75093,57.2,245279,26.2,98,779730,245267,31.5
"2021-05-14","47159","Tennessee","TN ","Smith",3623,23.1,1760,50.5,3628,18,98,17243,3628,21
"2021-05-14","47161","Tennessee","TN ","Stewart",3179,29.2,1665,58.8,3184,23.2,98,11936,3184,26.7
"2021-05-14","47163","Tennessee","TN ","Sullivan",53559,41.8,24317,69.1,53979,34.1,98,139058,53977,38.8
"2021-05-14","47165","Tennessee","TN ","Sumner",46659,31.8,18499,59.6,46933,24.5,98,162248,46933,28.9
"2021-05-14","47167","Tennessee","TN ","Tipton",11643,24.9,4793,52.2,11713,19,98,52138,11712,22.5
"2021-05-14","47169","Tennessee","TN ","Trousdale",2408,26,954,65.2,2410,21.4,98,9906,2410,24.3
"2021-05-14","47171","Tennessee","TN ","Unicoi",5948,40.8,2883,69.2,5986,33.5,98,15799,5986,37.9
"2021-05-14","47173","Tennessee","TN ","Union",3986,25.4,1849,49.8,4005,20.1,98,17230,4005,23.2
"2021-05-14","47175","Tennessee","TN ","Van Buren",1921,40.7,1035,75.3,1928,32.8,98,5110,1928,37.7
"2021-05-14","47177","Tennessee","TN ","Warren",9076,28.7,4473,60.5,9104,22.1,98,35132,9104,25.9
"2021-05-14","47179","Tennessee","TN ","Washington",46065,43.9,18207,75,46439,35.9,98,113582,46438,40.9
