"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","45081","South Carolina","SC ","Saluda",2875,17.9,1421,34.2,2878,14.1,93.3
"2021-04-22","45083","South Carolina","SC ","Spartanburg",55483,22.6,28250,53.8,55604,17.4,93.3
"2021-04-22","45085","South Carolina","SC ","Sumter",22509,27.7,10598,58.9,22549,21.1,93.3
"2021-04-22","45087","South Carolina","SC ","Union",4504,20.9,2870,51,4509,16.5,93.3
"2021-04-22","45089","South Carolina","SC ","Williamsburg",8230,34,3958,59.9,8239,27.1,93.3
"2021-04-22","45091","South Carolina","SC ","York",46177,21.6,19094,46.1,46348,16.5,93.3
"2021-04-22","46003","South Dakota","SD ","Aurora",637,30.8,337,59.2,637,23.2,77.6
"2021-04-22","46005","South Dakota","SD ","Beadle",3852,28.6,1722,52.5,3853,20.9,77.6
"2021-04-22","46007","South Dakota","SD ","Bennett",809,36.3,310,69.4,826,24.5,77.6
"2021-04-22","46009","South Dakota","SD ","Bon Homme",2149,38.6,961,67,2152,31.2,77.6
"2021-04-22","46011","South Dakota","SD ","Brookings",6272,22.5,2563,58.6,6282,17.9,77.6
"2021-04-22","46013","South Dakota","SD ","Brown",11592,39.1,5147,74,11613,29.9,77.6
"2021-04-22","46015","South Dakota","SD ","Brule",1156,29.4,439,42,1156,21.8,77.6
"2021-04-22","46017","South Dakota","SD ","Buffalo",502,41.7,113,76.4,502,25.6,77.6
"2021-04-22","46019","South Dakota","SD ","Butte",1611,20.5,976,45.5,1613,15.5,77.6
"2021-04-22","46021","South Dakota","SD ","Campbell",263,22.9,166,41.2,263,19.1,77.6
"2021-04-22","46023","South Dakota","SD ","Charles Mix",2268,34.8,1066,61.7,2271,24.4,77.6
"2021-04-22","46025","South Dakota","SD ","Clark",977,35.8,555,68.1,977,26.2,77.6
"2021-04-22","46027","South Dakota","SD ","Clay",4971,42.8,1704,96.2,4984,35.4,77.6
"2021-04-22","46029","South Dakota","SD ","Codington",4948,23.2,2747,53.5,4959,17.7,77.6
"2021-04-22","46031","South Dakota","SD ","Corson",675,26,248,50.6,676,16.5,77.6
"2021-04-22","46033","South Dakota","SD ","Custer",1952,25.5,1280,45.1,1955,21.8,77.6
"2021-04-22","46035","South Dakota","SD ","Davison",4177,27.4,2115,55.9,4185,21.2,77.6
"2021-04-22","46037","South Dakota","SD ","Day",1585,37.6,853,60,1587,29.3,77.6
"2021-04-22","46039","South Dakota","SD ","Deuel",822,24.6,459,47.9,822,18.9,77.6
"2021-04-22","46041","South Dakota","SD ","Dewey",1564,42.8,455,77.6,1582,26.8,77.6
"2021-04-22","46043","South Dakota","SD ","Douglas",608,28.1,366,52.1,611,20.9,77.6
"2021-04-22","46045","South Dakota","SD ","Edmunds",632,21.5,382,45.3,633,16.5,77.6
"2021-04-22","46047","South Dakota","SD ","Fall River",1909,34.2,1196,59.6,1910,28.5,77.6
"2021-04-22","46049","South Dakota","SD ","Faulk",662,38.8,367,67.6,663,28.8,77.6
"2021-04-22","46051","South Dakota","SD ","Grant",1652,30.2,920,61,1658,23.5,77.6
"2021-04-22","46053","South Dakota","SD ","Gregory",1013,31.8,637,59.1,1013,24.2,77.6
"2021-04-22","46055","South Dakota","SD ","Haakon",306,21,202,42,306,16.1,77.6
"2021-04-22","46057","South Dakota","SD ","Hamlin",963,23.2,546,57.3,963,15.6,77.6
"2021-04-22","46059","South Dakota","SD ","Hand",805,32.2,436,53.1,806,25.3,77.6
"2021-04-22","46061","South Dakota","SD ","Hanson",562,23.3,329,61.4,564,16.3,77.6
"2021-04-22","46063","South Dakota","SD ","Harding",111,11.2,83,35.2,111,8.6,77.6
"2021-04-22","46065","South Dakota","SD ","Hughes",4655,35,1825,57.8,4662,26.6,77.6
"2021-04-22","46067","South Dakota","SD ","Hutchinson",1714,31.5,1000,59.9,1717,23.5,77.6
"2021-04-22","46069","South Dakota","SD ","Hyde",363,35.6,191,58.6,363,27.9,77.6
"2021-04-22","46071","South Dakota","SD ","Jackson",657,30.2,240,53.2,680,20.3,77.6
"2021-04-22","46073","South Dakota","SD ","Jerauld",562,36.5,306,55.8,562,27.9,77.6
"2021-04-22","46075","South Dakota","SD ","Jones",257,36.3,159,74,258,28.6,77.6
"2021-04-22","46077","South Dakota","SD ","Kingsbury",1788,47.3,1024,88.3,1790,36.2,77.6
"2021-04-22","46079","South Dakota","SD ","Lake",2696,26.4,1228,40.5,2698,21.1,77.6
"2021-04-22","46081","South Dakota","SD ","Lawrence",5770,27.1,3053,51.6,5785,22.4,77.6
"2021-04-22","46083","South Dakota","SD ","Lincoln",13389,30.3,3880,47.4,13455,22,77.6
"2021-04-22","46085","South Dakota","SD ","Lyman",1149,43,430,70.3,1149,30.4,77.6
"2021-04-22","46091","South Dakota","SD ","Marshall",1384,36.9,717,68.5,1385,28.1,77.6
"2021-04-22","46087","South Dakota","SD ","McCook",1319,32.7,636,60.2,1324,23.7,77.6
"2021-04-22","46089","South Dakota","SD ","McPherson",123,6.9,70,10.4,124,5.2,77.6
"2021-04-22","46093","South Dakota","SD ","Meade",7214,32.8,2493,55,7273,25.7,77.6
"2021-04-22","46095","South Dakota","SD ","Mellette",402,28.2,155,50.8,409,19.8,77.6
"2021-04-22","46097","South Dakota","SD ","Miner",728,43.2,384,82.6,728,32.9,77.6
"2021-04-22","46099","South Dakota","SD ","Minnehaha",58113,40.2,19688,75.6,58339,30.2,77.6
"2021-04-22","46101","South Dakota","SD ","Moody",1798,37.2,788,62.5,1800,27.4,77.6
"2021-04-22","46102","South Dakota","SD ","Oglala Lakota County",3863,43.1,667,63.3,4045,28.5,77.6
"2021-04-22","46103","South Dakota","SD ","Pennington",25320,28.8,10436,49.5,25563,22.5,77.6
"2021-04-22","46105","South Dakota","SD ","Perkins",439,19.3,292,38.4,439,15.3,77.6
"2021-04-22","46107","South Dakota","SD ","Potter",527,31,372,59.2,527,24.5,77.6
"2021-04-22","46109","South Dakota","SD ","Roberts",3098,42.2,1216,59.3,3100,29.8,77.6
"2021-04-22","46111","South Dakota","SD ","Sanborn",557,31.7,271,57.2,557,23.8,77.6
"2021-04-22","46115","South Dakota","SD ","Spink",1405,28.6,756,56,1406,22.1,77.6
"2021-04-22","46117","South Dakota","SD ","Stanley",1029,44.4,492,78,1031,33.3,77.6
"2021-04-22","46119","South Dakota","SD ","Sully",225,20.6,119,32.8,227,16.3,77.6
"2021-04-22","46121","South Dakota","SD ","Todd",2538,42.8,524,68.7,2607,25.6,77.6
"2021-04-22","46123","South Dakota","SD ","Tripp",1031,24.8,558,45.1,1032,19,77.6
"2021-04-22","46125","South Dakota","SD ","Turner",1755,27.7,867,48.4,1759,21,77.6
"2021-04-22","46127","South Dakota","SD ","Union",4367,36.2,1797,60.7,4373,27.4,77.6
"2021-04-22","46129","South Dakota","SD ","Walworth",1023,24.5,586,44.4,1024,18.8,77.6
"2021-04-22","46135","South Dakota","SD ","Yankton",7720,42.9,3567,80.3,7746,34,77.6
"2021-04-22","46137","South Dakota","SD ","Ziebach",258,12.9,89,33.7,262,9.5,77.6
"2021-04-22","47001","Tennessee","TN ","Anderson",17946,29.6,9250,59.3,17996,23.4,98
"2021-04-22","47003","Tennessee","TN ","Bedford",7472,20.1,4139,54.8,7479,15,98
"2021-04-22","47005","Tennessee","TN ","Benton",3553,27.4,2188,56.7,3556,22,98
"2021-04-22","47007","Tennessee","TN ","Bledsoe",1964,15.3,1045,36.8,1964,13,98
"2021-04-22","47009","Tennessee","TN ","Blount",29532,27.7,15949,58.3,29582,22.2,98
"2021-04-22","47011","Tennessee","TN ","Bradley",16023,19,8817,47.1,16033,14.8,98
"2021-04-22","47013","Tennessee","TN ","Campbell",7518,23.7,4117,49.2,7528,18.9,98
"2021-04-22","47015","Tennessee","TN ","Cannon",1853,16.1,1072,39.4,1854,12.6,98
"2021-04-22","47017","Tennessee","TN ","Carroll",6093,28,3564,62.2,6094,21.9,98
"2021-04-22","47019","Tennessee","TN ","Carter",10944,23.7,6111,48.4,10967,19.4,98
"2021-04-22","47021","Tennessee","TN ","Cheatham",7521,23.7,3579,56.6,7531,18.5,98
"2021-04-22","47023","Tennessee","TN ","Chester",2907,21.5,1482,49.6,2910,16.8,98
"2021-04-22","47025","Tennessee","TN ","Claiborne",7241,28,3629,56,7246,22.7,98
"2021-04-22","47027","Tennessee","TN ","Clay",1239,20.3,760,39.5,1242,16.3,98
"2021-04-22","47029","Tennessee","TN ","Cocke",8257,28.7,4657,59.9,8263,23,98
"2021-04-22","47031","Tennessee","TN ","Coffee",10084,23.5,5840,59.4,10095,17.9,98
"2021-04-22","47033","Tennessee","TN ","Crockett",2976,27.3,1595,58.4,2981,20.9,98
"2021-04-22","47035","Tennessee","TN ","Cumberland",15216,30.4,11009,58.2,15223,25.2,98
"2021-04-22","47037","Tennessee","TN ","Davidson",161268,29.3,53955,62,161574,23.3,98
"2021-04-22","47039","Tennessee","TN ","Decatur",2185,23.6,1371,48.9,2185,18.7,98
"2021-04-22","47041","Tennessee","TN ","DeKalb",3704,23,2143,55.6,3706,18.1,98
"2021-04-22","47043","Tennessee","TN ","Dickson",9958,23.9,4840,53.8,9965,18.5,98
"2021-04-22","47045","Tennessee","TN ","Dyer",5955,21,3261,48.9,5965,16.1,98
"2021-04-22","47047","Tennessee","TN ","Fayette",9424,28.1,4872,53.7,9444,23,98
"2021-04-22","47049","Tennessee","TN ","Fentress",2993,20.3,1969,47.5,2994,16.2,98
"2021-04-22","47051","Tennessee","TN ","Franklin",6984,20.6,4534,52.8,6993,16.6,98
"2021-04-22","47053","Tennessee","TN ","Gibson",9461,25.3,5498,61.2,9472,19.3,98
"2021-04-22","47055","Tennessee","TN ","Giles",4528,19.4,2919,48.2,4532,15.4,98
"2021-04-22","47057","Tennessee","TN ","Grainger",5164,27.7,2913,59.7,5172,22.2,98
"2021-04-22","47059","Tennessee","TN ","Greene",15083,27,8746,57.3,15137,21.9,98
"2021-04-22","47061","Tennessee","TN ","Grundy",1575,14.9,969,34.4,1575,11.7,98
"2021-04-22","47063","Tennessee","TN ","Hamblen",11449,22.9,6177,51.4,11458,17.6,98
"2021-04-22","47065","Tennessee","TN ","Hamilton",90099,30.9,39684,60.1,90361,24.6,98
"2021-04-22","47067","Tennessee","TN ","Hancock",1138,21.7,555,38.6,1140,17.2,98
"2021-04-22","47069","Tennessee","TN ","Hardeman",4827,23.8,2472,53.2,4831,19.3,98
"2021-04-22","47071","Tennessee","TN ","Hardin",5375,26.3,3031,50.7,5384,21,98
"2021-04-22","47073","Tennessee","TN ","Hawkins",11378,24.9,6579,53.5,11397,20.1,98
"2021-04-22","47075","Tennessee","TN ","Haywood",3386,25.2,1829,53.6,3388,19.6,98
"2021-04-22","47077","Tennessee","TN ","Henderson",5508,25.3,3062,57.5,5512,19.6,98
"2021-04-22","47079","Tennessee","TN ","Henry",7725,30,4599,59.9,7727,23.9,98
"2021-04-22","47081","Tennessee","TN ","Hickman",4389,21.9,2392,53,4390,17.4,98
"2021-04-22","47083","Tennessee","TN ","Houston",1521,23.5,864,50.7,1521,18.5,98
"2021-04-22","47085","Tennessee","TN ","Humphreys",3214,22,2000,53.2,3215,17.3,98
"2021-04-22","47087","Tennessee","TN ","Jackson",1977,20.4,1175,43.5,1979,16.8,98
"2021-04-22","47089","Tennessee","TN ","Jefferson",11203,25.4,6502,58.4,11210,20.6,98
"2021-04-22","47091","Tennessee","TN ","Johnson",3180,21.5,1836,44.3,3183,17.9,98
"2021-04-22","47093","Tennessee","TN ","Knox",116523,31.3,49076,64.5,116893,24.9,98
"2021-04-22","47095","Tennessee","TN ","Lake",1100,18.3,557,47.4,1100,15.7,98
"2021-04-22","47097","Tennessee","TN ","Lauderdale",3829,19.2,2033,48.6,3834,15,98
"2021-04-22","47099","Tennessee","TN ","Lawrence",6429,19.4,3811,48.1,6436,14.6,98
"2021-04-22","47101","Tennessee","TN ","Lewis",2015,21,1180,45.2,2018,16.4,98
"2021-04-22","47103","Tennessee","TN ","Lincoln",5570,20.8,3709,54.9,5575,16.2,98
"2021-04-22","47105","Tennessee","TN ","Loudon",16990,38.9,10515,72.3,17013,31.5,98
"2021-04-22","47111","Tennessee","TN ","Macon",3438,18.5,1953,49.3,3441,14,98
"2021-04-22","47113","Tennessee","TN ","Madison",25995,34.1,11355,66,26147,26.7,98
"2021-04-22","47115","Tennessee","TN ","Marion",4958,21.7,2851,48.6,4962,17.2,98
"2021-04-22","47117","Tennessee","TN ","Marshall",5854,22.1,3068,54.6,5860,17,98
"2021-04-22","47119","Tennessee","TN ","Maury",23108,31.2,10397,66,23184,24.1,98
"2021-04-22","47107","Tennessee","TN ","McMinn",8118,19.2,5007,46.8,8123,15.1,98
"2021-04-22","47109","Tennessee","TN ","McNairy",6161,30.6,3446,63.4,6164,24,98
"2021-04-22","47121","Tennessee","TN ","Meigs",3499,35.2,2139,79.5,3503,28.2,98
"2021-04-22","47123","Tennessee","TN ","Monroe",9190,25,5453,54.6,9199,19.8,98
"2021-04-22","47125","Tennessee","TN ","Montgomery",38735,25.3,12328,62.4,38805,18.6,98
"2021-04-22","47127","Tennessee","TN ","Moore",617,11.8,391,27.3,617,9.5,98
"2021-04-22","47129","Tennessee","TN ","Morgan",4732,27.3,2518,63.3,4735,22.1,98
"2021-04-22","47131","Tennessee","TN ","Obion",5106,21.7,3274,52.5,5108,17,98
"2021-04-22","47133","Tennessee","TN ","Overton",3932,22.5,2334,50.8,3933,17.7,98
"2021-04-22","47135","Tennessee","TN ","Perry",1505,24,907,52.6,1506,18.6,98
"2021-04-22","47137","Tennessee","TN ","Pickett",1265,30.2,803,57.2,1266,25.1,98
"2021-04-22","47139","Tennessee","TN ","Polk",3239,23.8,1934,53,3240,19.2,98
"2021-04-22","47141","Tennessee","TN ","Putnam",17770,28,9155,68,17814,22.2,98
"2021-04-22","47143","Tennessee","TN ","Rhea",6375,24.8,3441,55.1,6377,19.2,98
"2021-04-22","47145","Tennessee","TN ","Roane",10537,24.3,6038,48.8,10545,19.8,98
"2021-04-22","47147","Tennessee","TN ","Robertson",13623,24.8,6502,59,13634,19,98
"2021-04-22","47149","Tennessee","TN ","Rutherford",57601,23,22245,62.1,57760,17.4,98
"2021-04-22","47151","Tennessee","TN ","Scott",4070,24.3,2028,53.5,4070,18.4,98
"2021-04-22","47153","Tennessee","TN ","Sequatchie",1795,15.1,1171,37.4,1795,11.9,98
"2021-04-22","47155","Tennessee","TN ","Sevier",16810,21.5,9705,48.6,16825,17.1,98
"2021-04-22","47157","Tennessee","TN ","Shelby",193487,27.5,67984,51.7,194473,20.8,98
"2021-04-22","47159","Tennessee","TN ","Smith",2833,18.1,1586,45.5,2833,14.1,98
"2021-04-22","47161","Tennessee","TN ","Stewart",2478,22.8,1491,52.6,2478,18.1,98
"2021-04-22","47163","Tennessee","TN ","Sullivan",44750,34.9,22746,64.6,44921,28.4,98
"2021-04-22","47165","Tennessee","TN ","Sumner",33857,23.1,16343,52.6,33888,17.7,98
"2021-04-22","47167","Tennessee","TN ","Tipton",9106,19.5,4268,46.4,9123,14.8,98
"2021-04-22","47169","Tennessee","TN ","Trousdale",2022,21.8,899,61.4,2022,17.9,98
"2021-04-22","47171","Tennessee","TN ","Unicoi",4761,32.7,2686,64.5,4769,26.7,98
"2021-04-22","47173","Tennessee","TN ","Union",3072,19.6,1680,45.2,3072,15.4,98
"2021-04-22","47175","Tennessee","TN ","Van Buren",1544,32.7,961,69.9,1544,26.3,98
"2021-04-22","47177","Tennessee","TN ","Warren",7367,23.3,4195,56.8,7374,17.9,98
"2021-04-22","47179","Tennessee","TN ","Washington",37202,35.5,16578,68.3,37322,28.8,98
"2021-04-22","47181","Tennessee","TN ","Wayne",3520,25.3,1785,53.8,3526,21.1,98
"2021-04-22","47183","Tennessee","TN ","Weakley",5261,19.5,3069,48.4,5261,15.8,98
"2021-04-22","47185","Tennessee","TN ","White",5648,26.4,3376,60.1,5657,20.7,98
"2021-04-22","47187","Tennessee","TN ","Williamson",62340,35.7,24355,75.7,62533,26.2,98
"2021-04-22","47189","Tennessee","TN ","Wilson",29104,26.3,13407,57.8,29151,20.2,98
"2021-04-22","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
