"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-09","45059","South Carolina","SC ","Laurens",15045,28.5,7459,58.8,15125,22.4,93.2
"2021-05-09","45061","South Carolina","SC ","Lee",3798,28.1,1880,56.8,3809,22.6,93.2
"2021-05-09","45063","South Carolina","SC ","Lexington",84898,36.9,32674,67.4,85774,28.7,93.2
"2021-05-09","45067","South Carolina","SC ","Marion",8107,34.1,3865,60.8,8152,26.6,93.2
"2021-05-09","45069","South Carolina","SC ","Marlboro",6111,29.2,2687,55.3,6130,23.5,93.2
"2021-05-09","45065","South Carolina","SC ","McCormick",4043,48.2,2637,78.2,4052,42.8,93.2
"2021-05-09","45071","South Carolina","SC ","Newberry",10762,35.6,5258,67.5,10820,28.1,93.2
"2021-05-09","45073","South Carolina","SC ","Oconee",22607,35.5,12242,65.3,22745,28.6,93.2
"2021-05-09","45075","South Carolina","SC ","Orangeburg",24336,36.1,11512,65.6,24412,28.3,93.2
"2021-05-09","45077","South Carolina","SC ","Pickens",34553,33.5,14912,70.2,34840,27.5,93.2
"2021-05-09","45079","South Carolina","SC ","Richland",123520,37.8,40204,73.3,125129,30.1,93.2
"2021-05-09","45081","South Carolina","SC ","Saluda",3445,21.4,1480,35.6,3458,16.9,93.2
"2021-05-09","45083","South Carolina","SC ","Spartanburg",70694,28.7,30639,58.4,71297,22.3,93.2
"2021-05-09","45085","South Carolina","SC ","Sumter",26297,32.3,11275,62.7,26382,24.7,93.2
"2021-05-09","45087","South Carolina","SC ","Union",5936,27.6,3188,56.6,5952,21.8,93.2
"2021-05-09","45089","South Carolina","SC ","Williamsburg",9628,39.8,4254,64.4,9665,31.8,93.2
"2021-05-09","45091","South Carolina","SC ","York",60419,28.3,20510,49.5,61048,21.7,93.2
"2021-05-09","46003","South Dakota","SD ","Aurora",855,41.3,359,63.1,859,31.2,81.2
"2021-05-09","46005","South Dakota","SD ","Beadle",5044,37.5,1818,55.4,5062,27.4,81.2
"2021-05-09","46007","South Dakota","SD ","Bennett",898,40.3,317,70.9,921,27.4,81.2
"2021-05-09","46009","South Dakota","SD ","Bon Homme",2581,46.4,1002,69.9,2590,37.5,81.2
"2021-05-09","46011","South Dakota","SD ","Brookings",9193,33,2664,60.9,9252,26.4,81.2
"2021-05-09","46013","South Dakota","SD ","Brown",14740,49.7,5345,76.8,14902,38.4,81.2
"2021-05-09","46015","South Dakota","SD ","Brule",1354,34.4,467,44.7,1355,25.6,81.2
"2021-05-09","46017","South Dakota","SD ","Buffalo",524,43.6,115,77.7,524,26.7,81.2
"2021-05-09","46019","South Dakota","SD ","Butte",1967,25.1,1035,48.3,1979,19,81.2
"2021-05-09","46021","South Dakota","SD ","Campbell",303,26.3,172,42.7,303,22,81.2
"2021-05-09","46023","South Dakota","SD ","Charles Mix",2989,45.8,1144,66.2,2997,32.3,81.2
"2021-05-09","46025","South Dakota","SD ","Clark",1245,45.6,582,71.4,1247,33.4,81.2
"2021-05-09","46027","South Dakota","SD ","Clay",6056,52.1,1749,98.7,6122,43.5,81.2
"2021-05-09","46029","South Dakota","SD ","Codington",7770,36.4,2945,57.4,7819,27.9,81.2
"2021-05-09","46031","South Dakota","SD ","Corson",758,29.2,255,52,760,18.6,81.2
"2021-05-09","46033","South Dakota","SD ","Custer",2355,30.8,1351,47.6,2366,26.4,81.2
"2021-05-09","46035","South Dakota","SD ","Davison",5900,38.8,2216,58.6,5991,30.3,81.2
"2021-05-09","46037","South Dakota","SD ","Day",1996,47.4,889,62.6,2008,37,81.2
"2021-05-09","46039","South Dakota","SD ","Deuel",1119,33.4,489,51,1121,25.8,81.2
"2021-05-09","46041","South Dakota","SD ","Dewey",2347,64.2,555,94.7,2413,41,81.2
"2021-05-09","46043","South Dakota","SD ","Douglas",788,36.5,397,56.6,793,27.1,81.2
"2021-05-09","46045","South Dakota","SD ","Edmunds",895,30.4,418,49.6,904,23.6,81.2
"2021-05-09","46047","South Dakota","SD ","Fall River",2290,41,1276,63.6,2298,34.2,81.2
"2021-05-09","46049","South Dakota","SD ","Faulk",814,47.7,378,69.6,817,35.5,81.2
"2021-05-09","46051","South Dakota","SD ","Grant",2117,38.8,964,63.9,2135,30.3,81.2
"2021-05-09","46053","South Dakota","SD ","Gregory",1271,39.9,671,62.2,1280,30.6,81.2
"2021-05-09","46055","South Dakota","SD ","Haakon",382,26.2,218,45.3,384,20.2,81.2
"2021-05-09","46057","South Dakota","SD ","Hamlin",1358,32.7,594,62.3,1359,22,81.2
"2021-05-09","46059","South Dakota","SD ","Hand",910,36.4,443,54,913,28.6,81.2
"2021-05-09","46061","South Dakota","SD ","Hanson",773,32.1,350,65.3,779,22.6,81.2
"2021-05-09","46063","South Dakota","SD ","Harding",143,14.5,87,36.9,143,11,81.2
"2021-05-09","46065","South Dakota","SD ","Hughes",6470,48.7,1915,60.6,6542,37.3,81.2
"2021-05-09","46067","South Dakota","SD ","Hutchinson",2146,39.4,1043,62.5,2172,29.8,81.2
"2021-05-09","46069","South Dakota","SD ","Hyde",409,40.1,196,60.1,411,31.6,81.2
"2021-05-09","46071","South Dakota","SD ","Jackson",722,33.1,251,55.7,747,22.3,81.2
"2021-05-09","46073","South Dakota","SD ","Jerauld",655,42.6,313,57.1,655,32.5,81.2
"2021-05-09","46075","South Dakota","SD ","Jones",313,44.2,168,78.1,314,34.8,81.2
"2021-05-09","46077","South Dakota","SD ","Kingsbury",2204,58.3,1060,91.4,2210,44.7,81.2
"2021-05-09","46079","South Dakota","SD ","Lake",3730,36.5,1305,43.1,3749,29.3,81.2
"2021-05-09","46081","South Dakota","SD ","Lawrence",7310,34.3,3217,54.4,7372,28.5,81.2
"2021-05-09","46083","South Dakota","SD ","Lincoln",18049,40.8,4025,49.2,18371,30.1,81.2
"2021-05-09","46085","South Dakota","SD ","Lyman",1273,47.7,440,71.9,1273,33.7,81.2
"2021-05-09","46091","South Dakota","SD ","Marshall",1807,48.1,747,71.3,1817,36.8,81.2
"2021-05-09","46087","South Dakota","SD ","McCook",1736,43,670,63.4,1751,31.3,81.2
"2021-05-09","46089","South Dakota","SD ","McPherson",179,10,78,11.6,180,7.6,81.2
"2021-05-09","46093","South Dakota","SD ","Meade",8291,37.7,2619,57.8,8377,29.6,81.2
"2021-05-09","46095","South Dakota","SD ","Mellette",429,30.1,159,52.1,437,21.2,81.2
"2021-05-09","46097","South Dakota","SD ","Miner",828,49.2,395,84.9,828,37.4,81.2
"2021-05-09","46099","South Dakota","SD ","Minnehaha",75186,52.1,20341,78.1,76159,39.4,81.2
"2021-05-09","46101","South Dakota","SD ","Moody",2082,43.1,806,63.9,2091,31.8,81.2
"2021-05-09","46102","South Dakota","SD ","Oglala Lakota County",4145,46.2,689,65.4,4349,30.7,81.2
"2021-05-09","46103","South Dakota","SD ","Pennington",30161,34.3,10884,51.6,30608,26.9,81.2
"2021-05-09","46105","South Dakota","SD ","Perkins",503,22.1,305,40.1,503,17.6,81.2
"2021-05-09","46107","South Dakota","SD ","Potter",737,43.4,408,65,738,34.3,81.2
"2021-05-09","46109","South Dakota","SD ","Roberts",3580,48.7,1246,60.7,3587,34.5,81.2
"2021-05-09","46111","South Dakota","SD ","Sanborn",729,41.4,288,60.8,732,31.2,81.2
"2021-05-09","46115","South Dakota","SD ","Spink",1774,36.1,797,59,1788,28,81.2
"2021-05-09","46117","South Dakota","SD ","Stanley",1276,55.1,515,81.6,1282,41.4,81.2
"2021-05-09","46119","South Dakota","SD ","Sully",311,28.4,133,36.6,317,22.8,81.2
"2021-05-09","46121","South Dakota","SD ","Todd",2675,45.1,535,70.1,2750,27,81.2
"2021-05-09","46123","South Dakota","SD ","Tripp",1234,29.7,578,46.7,1236,22.7,81.2
"2021-05-09","46125","South Dakota","SD ","Turner",2258,35.6,910,50.8,2274,27.1,81.2
"2021-05-09","46127","South Dakota","SD ","Union",5361,44.5,1898,64.1,5402,33.9,81.2
"2021-05-09","46129","South Dakota","SD ","Walworth",1266,30.4,627,47.5,1268,23.3,81.2
"2021-05-09","46135","South Dakota","SD ","Yankton",9972,55.4,3710,83.5,10103,44.3,81.2
"2021-05-09","46137","South Dakota","SD ","Ziebach",433,21.7,109,41.3,448,16.3,81.2
"2021-05-09","47001","Tennessee","TN ","Anderson",23923,39.4,10368,66.5,24146,31.4,98
"2021-05-09","47003","Tennessee","TN ","Bedford",9328,25.1,4518,59.8,9362,18.8,98
"2021-05-09","47005","Tennessee","TN ","Benton",4154,32.1,2312,59.9,4159,25.7,98
"2021-05-09","47007","Tennessee","TN ","Bledsoe",2417,18.8,1135,40,2420,16.1,98
"2021-05-09","47009","Tennessee","TN ","Blount",38570,36.2,17651,64.5,38801,29.2,98
"2021-05-09","47011","Tennessee","TN ","Bradley",21971,26,10159,54.3,22047,20.4,98
"2021-05-09","47013","Tennessee","TN ","Campbell",9400,29.6,4587,54.9,9427,23.7,98
"2021-05-09","47015","Tennessee","TN ","Cannon",2320,20.1,1173,43.1,2324,15.8,98
"2021-05-09","47017","Tennessee","TN ","Carroll",7164,32.9,3819,66.6,7167,25.8,98
"2021-05-09","47019","Tennessee","TN ","Carter",13513,29.2,6618,52.5,13586,24.1,98
"2021-05-09","47021","Tennessee","TN ","Cheatham",10172,32,4049,64.1,10220,25.1,98
"2021-05-09","47023","Tennessee","TN ","Chester",3521,26,1564,52.4,3529,20.4,98
"2021-05-09","47025","Tennessee","TN ","Claiborne",8657,33.5,3954,61,8678,27.2,98
"2021-05-09","47027","Tennessee","TN ","Clay",1372,22.5,789,41,1377,18.1,98
"2021-05-09","47029","Tennessee","TN ","Cocke",10642,37,5145,66.2,10671,29.6,98
"2021-05-09","47031","Tennessee","TN ","Coffee",12845,29.9,6458,65.7,12878,22.8,98
"2021-05-09","47033","Tennessee","TN ","Crockett",3535,32.4,1687,61.7,3544,24.9,98
"2021-05-09","47035","Tennessee","TN ","Cumberland",17838,35.6,11827,62.6,17902,29.6,98
"2021-05-09","47037","Tennessee","TN ","Davidson",228384,41.4,58694,67.4,230270,33.2,98
"2021-05-09","47039","Tennessee","TN ","Decatur",2602,28.1,1438,51.3,2602,22.3,98
"2021-05-09","47041","Tennessee","TN ","DeKalb",4443,27.6,2266,58.8,4450,21.7,98
"2021-05-09","47043","Tennessee","TN ","Dickson",12674,30.5,5487,61,12717,23.6,98
"2021-05-09","47045","Tennessee","TN ","Dyer",7133,25.2,3511,52.6,7164,19.3,98
"2021-05-09","47047","Tennessee","TN ","Fayette",11519,34.4,5333,58.7,11581,28.2,98
"2021-05-09","47049","Tennessee","TN ","Fentress",3514,23.9,2113,50.9,3515,19,98
"2021-05-09","47051","Tennessee","TN ","Franklin",8957,26.5,4991,58.1,8982,21.3,98
"2021-05-09","47053","Tennessee","TN ","Gibson",11215,30,5948,66.2,11232,22.9,98
"2021-05-09","47055","Tennessee","TN ","Giles",5983,25.6,3249,53.7,5993,20.3,98
"2021-05-09","47057","Tennessee","TN ","Grainger",6587,35.3,3219,66,6611,28.3,98
"2021-05-09","47059","Tennessee","TN ","Greene",18946,34,9560,62.7,19073,27.6,98
"2021-05-09","47061","Tennessee","TN ","Grundy",1940,18.4,1052,37.3,1941,14.5,98
"2021-05-09","47063","Tennessee","TN ","Hamblen",14475,28.9,6743,56.1,14532,22.4,98
"2021-05-09","47065","Tennessee","TN ","Hamilton",113507,38.9,42586,64.5,114497,31.1,98
"2021-05-09","47067","Tennessee","TN ","Hancock",1313,25.1,600,41.7,1315,19.9,98
"2021-05-09","47069","Tennessee","TN ","Hardeman",5818,28.7,2714,58.4,5828,23.3,98
"2021-05-09","47071","Tennessee","TN ","Hardin",6164,30.2,3198,53.5,6179,24.1,98
"2021-05-09","47073","Tennessee","TN ","Hawkins",14261,31.2,7193,58.4,14313,25.2,98
"2021-05-09","47075","Tennessee","TN ","Haywood",4316,32.1,2028,59.4,4321,25,98
"2021-05-09","47077","Tennessee","TN ","Henderson",6484,29.8,3236,60.7,6496,23.1,98
"2021-05-09","47079","Tennessee","TN ","Henry",8841,34.3,4822,62.8,8845,27.3,98
"2021-05-09","47081","Tennessee","TN ","Hickman",5580,27.9,2685,59.5,5587,22.2,98
"2021-05-09","47083","Tennessee","TN ","Houston",1814,28,944,55.4,1816,22.1,98
"2021-05-09","47085","Tennessee","TN ","Humphreys",4012,27.5,2188,58.2,4018,21.6,98
"2021-05-09","47087","Tennessee","TN ","Jackson",2323,24,1271,47,2327,19.7,98
"2021-05-09","47089","Tennessee","TN ","Jefferson",14790,33.6,7377,66.3,14870,27.3,98
"2021-05-09","47091","Tennessee","TN ","Johnson",4157,28.1,2071,50,4188,23.5,98
"2021-05-09","47093","Tennessee","TN ","Knox",153387,41.2,53590,70.5,154853,32.9,98
"2021-05-09","47095","Tennessee","TN ","Lake",1293,21.5,592,50.4,1293,18.4,98
"2021-05-09","47097","Tennessee","TN ","Lauderdale",4814,24.1,2219,53.1,4827,18.8,98
"2021-05-09","47099","Tennessee","TN ","Lawrence",8313,25.1,4228,53.4,8350,18.9,98
"2021-05-09","47101","Tennessee","TN ","Lewis",2428,25.3,1297,49.6,2434,19.8,98
"2021-05-09","47103","Tennessee","TN ","Lincoln",7397,27.7,4272,63.2,7409,21.6,98
"2021-05-09","47105","Tennessee","TN ","Loudon",20733,47.4,11442,78.7,20809,38.5,98
"2021-05-09","47111","Tennessee","TN ","Macon",3990,21.5,2103,53.1,3996,16.2,98
"2021-05-09","47113","Tennessee","TN ","Madison",29370,38.6,11931,69.4,29632,30.2,98
"2021-05-09","47115","Tennessee","TN ","Marion",6501,28.5,3222,54.9,6522,22.6,98
"2021-05-09","47117","Tennessee","TN ","Marshall",7394,28,3350,59.6,7424,21.6,98
"2021-05-09","47119","Tennessee","TN ","Maury",31085,42,11847,75.2,31325,32.5,98
"2021-05-09","47107","Tennessee","TN ","McMinn",11161,26.3,5814,54.3,11193,20.8,98
"2021-05-09","47109","Tennessee","TN ","McNairy",6962,34.5,3626,66.7,6970,27.1,98
"2021-05-09","47121","Tennessee","TN ","Meigs",4532,45.6,2421,89.9,4538,36.5,98
"2021-05-09","47123","Tennessee","TN ","Monroe",11104,30.2,5928,59.4,11132,23.9,98
"2021-05-09","47125","Tennessee","TN ","Montgomery",52869,34.5,13491,68.3,53243,25.5,98
"2021-05-09","47127","Tennessee","TN ","Moore",829,15.8,465,32.5,830,12.8,98
"2021-05-09","47129","Tennessee","TN ","Morgan",6221,35.8,2882,72.5,6236,29.1,98
"2021-05-09","47131","Tennessee","TN ","Obion",6180,26.2,3521,56.5,6189,20.6,98
"2021-05-09","47133","Tennessee","TN ","Overton",4727,27,2517,54.8,4743,21.3,98
"2021-05-09","47135","Tennessee","TN ","Perry",1840,29.3,963,55.8,1842,22.8,98
"2021-05-09","47137","Tennessee","TN ","Pickett",1516,36.2,855,60.9,1518,30.1,98
"2021-05-09","47139","Tennessee","TN ","Polk",4149,30.5,2162,59.2,4154,24.7,98
"2021-05-09","47141","Tennessee","TN ","Putnam",23250,36.6,10068,74.8,23386,29.1,98
"2021-05-09","47143","Tennessee","TN ","Rhea",7859,30.5,3809,61,7873,23.7,98
"2021-05-09","47145","Tennessee","TN ","Roane",13671,31.5,6701,54.2,13720,25.7,98
"2021-05-09","47147","Tennessee","TN ","Robertson",18142,33,7276,66,18222,25.4,98
"2021-05-09","47149","Tennessee","TN ","Rutherford",75041,29.9,24096,67.3,75606,22.8,98
"2021-05-09","47151","Tennessee","TN ","Scott",4633,27.7,2130,56.2,4652,21.1,98
"2021-05-09","47153","Tennessee","TN ","Sequatchie",2259,18.9,1290,41.2,2265,15.1,98
"2021-05-09","47155","Tennessee","TN ","Sevier",23371,29.9,11211,56.1,23464,23.9,98
"2021-05-09","47157","Tennessee","TN ","Shelby",233439,33.1,73765,56.2,236002,25.2,98
"2021-05-09","47159","Tennessee","TN ","Smith",3513,22.4,1739,49.9,3516,17.4,98
"2021-05-09","47161","Tennessee","TN ","Stewart",3093,28.4,1649,58.2,3098,22.6,98
"2021-05-09","47163","Tennessee","TN ","Sullivan",52298,40.8,24092,68.5,52682,33.3,98
"2021-05-09","47165","Tennessee","TN ","Sumner",44947,30.7,18261,58.8,45158,23.6,98
"2021-05-09","47167","Tennessee","TN ","Tipton",11185,24,4703,51.2,11236,18.2,98
"2021-05-09","47169","Tennessee","TN ","Trousdale",2359,25.5,949,64.9,2359,20.9,98
"2021-05-09","47171","Tennessee","TN ","Unicoi",5837,40.1,2861,68.7,5874,32.8,98
"2021-05-09","47173","Tennessee","TN ","Union",3846,24.5,1812,48.8,3863,19.3,98
"2021-05-09","47175","Tennessee","TN ","Van Buren",1865,39.5,1026,74.6,1872,31.9,98
"2021-05-09","47177","Tennessee","TN ","Warren",8831,27.9,4428,59.9,8854,21.5,98
"2021-05-09","47179","Tennessee","TN ","Washington",45237,43.1,18086,74.5,45564,35.2,98
"2021-05-09","47181","Tennessee","TN ","Wayne",4233,30.5,1942,58.6,4241,25.4,98
"2021-05-09","47183","Tennessee","TN ","Weakley",6581,24.4,3359,52.9,6587,19.8,98
"2021-05-09","47185","Tennessee","TN ","White",6733,31.5,3592,64,6765,24.7,98
"2021-05-09","47187","Tennessee","TN ","Williamson",84982,48.7,26039,80.9,85998,36.1,98
"2021-05-09","47189","Tennessee","TN ","Wilson",38720,35,14741,63.6,38955,26.9,98
"2021-05-09","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-09","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-09","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-09","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-09","48009","Texas","TX ","Archer",,,,,,,
"2021-05-09","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-09","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-09","48015","Texas","TX ","Austin",,,,,,,
"2021-05-09","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-09","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-09","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-09","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-09","48025","Texas","TX ","Bee",,,,,,,
"2021-05-09","48027","Texas","TX ","Bell",,,,,,,
"2021-05-09","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-09","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-09","48033","Texas","TX ","Borden",,,,,,,
"2021-05-09","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-09","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-09","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-09","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-09","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-09","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-09","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-09","48049","Texas","TX ","Brown",,,,,,,
"2021-05-09","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-09","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-09","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-09","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-09","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-09","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-09","48063","Texas","TX ","Camp",,,,,,,
"2021-05-09","48065","Texas","TX ","Carson",,,,,,,
"2021-05-09","48067","Texas","TX ","Cass",,,,,,,
"2021-05-09","48069","Texas","TX ","Castro",,,,,,,
"2021-05-09","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-09","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-09","48075","Texas","TX ","Childress",,,,,,,
"2021-05-09","48077","Texas","TX ","Clay",,,,,,,
"2021-05-09","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-09","48081","Texas","TX ","Coke",,,,,,,
"2021-05-09","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-09","48085","Texas","TX ","Collin",,,,,,,
"2021-05-09","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-09","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-09","48091","Texas","TX ","Comal",,,,,,,
"2021-05-09","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-09","48095","Texas","TX ","Concho",,,,,,,
"2021-05-09","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-09","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-09","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-09","48103","Texas","TX ","Crane",,,,,,,
"2021-05-09","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-09","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-09","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-09","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-09","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-09","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-09","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-09","48119","Texas","TX ","Delta",,,,,,,
"2021-05-09","48121","Texas","TX ","Denton",,,,,,,
"2021-05-09","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-09","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-09","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-09","48129","Texas","TX ","Donley",,,,,,,
"2021-05-09","48131","Texas","TX ","Duval",,,,,,,
"2021-05-09","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-09","48135","Texas","TX ","Ector",,,,,,,
"2021-05-09","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-09","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-09","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-09","48143","Texas","TX ","Erath",,,,,,,
"2021-05-09","48145","Texas","TX ","Falls",,,,,,,
"2021-05-09","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-09","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-09","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-09","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-09","48155","Texas","TX ","Foard",,,,,,,
"2021-05-09","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-09","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-09","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-09","48163","Texas","TX ","Frio",,,,,,,
"2021-05-09","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-09","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-09","48169","Texas","TX ","Garza",,,,,,,
"2021-05-09","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-09","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-09","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-09","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-09","48179","Texas","TX ","Gray",,,,,,,
"2021-05-09","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-09","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-09","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-09","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-09","48189","Texas","TX ","Hale",,,,,,,
"2021-05-09","48191","Texas","TX ","Hall",,,,,,,
"2021-05-09","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-09","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-09","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-09","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-09","48201","Texas","TX ","Harris",,,,,,,
"2021-05-09","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-09","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-09","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-09","48209","Texas","TX ","Hays",,,,,,,
"2021-05-09","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-09","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-09","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-09","48217","Texas","TX ","Hill",,,,,,,
"2021-05-09","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-09","48221","Texas","TX ","Hood",,,,,,,
"2021-05-09","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-09","48225","Texas","TX ","Houston",,,,,,,
"2021-05-09","48227","Texas","TX ","Howard",,,,,,,
"2021-05-09","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-09","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-09","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-09","48235","Texas","TX ","Irion",,,,,,,
"2021-05-09","48237","Texas","TX ","Jack",,,,,,,
"2021-05-09","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-09","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-09","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-09","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-09","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-09","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-09","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-09","48253","Texas","TX ","Jones",,,,,,,
"2021-05-09","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-09","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-09","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-09","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-09","48263","Texas","TX ","Kent",,,,,,,
"2021-05-09","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-09","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-09","48269","Texas","TX ","King",,,,,,,
"2021-05-09","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-09","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-09","48275","Texas","TX ","Knox",,,,,,,
"2021-05-09","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-09","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-09","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-09","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-09","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-09","48287","Texas","TX ","Lee",,,,,,,
"2021-05-09","48289","Texas","TX ","Leon",,,,,,,
"2021-05-09","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-09","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-09","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-09","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-09","48299","Texas","TX ","Llano",,,,,,,
"2021-05-09","48301","Texas","TX ","Loving",,,,,,,
"2021-05-09","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-09","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-09","48313","Texas","TX ","Madison",,,,,,,
"2021-05-09","48315","Texas","TX ","Marion",,,,,,,
"2021-05-09","48317","Texas","TX ","Martin",,,,,,,
"2021-05-09","48319","Texas","TX ","Mason",,,,,,,
"2021-05-09","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-09","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-09","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-09","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-09","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-09","48325","Texas","TX ","Medina",,,,,,,
"2021-05-09","48327","Texas","TX ","Menard",,,,,,,
"2021-05-09","48329","Texas","TX ","Midland",,,,,,,
"2021-05-09","48331","Texas","TX ","Milam",,,,,,,
"2021-05-09","48333","Texas","TX ","Mills",,,,,,,
