"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-12","48141","Texas","TX ","El Paso County",,,,,,,,690590,,,,,,,,,,,"","","","","High"
"2021-07-12","48139","Texas","TX ","Ellis County",,,,,,,,153348,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48143","Texas","TX ","Erath County",,,,,,,,36860,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48145","Texas","TX ","Falls County",,,,,,,,14844,,,,,,,,,,,"","","","","High"
"2021-07-12","48147","Texas","TX ","Fannin County",,,,,,,,30737,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48149","Texas","TX ","Fayette County",,,,,,,,22121,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48151","Texas","TX ","Fisher County",,,,,,,,3282,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48153","Texas","TX ","Floyd County",,,,,,,,4743,,,,,,,,,,,"","","","","High"
"2021-07-12","48155","Texas","TX ","Foard County",,,,,,,,1017,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48159","Texas","TX ","Franklin County",,,,,,,,9214,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48161","Texas","TX ","Freestone County",,,,,,,,16829,,,,,,,,,,,"","","","","High"
"2021-07-12","48163","Texas","TX ","Frio County",,,,,,,,17146,,,,,,,,,,,"","","","","High"
"2021-07-12","48165","Texas","TX ","Gaines County",,,,,,,,16272,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48167","Texas","TX ","Galveston County",,,,,,,,288533,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48169","Texas","TX ","Garza County",,,,,,,,5559,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,,,,,,,,,,"","","","","Low"
"2021-07-12","48175","Texas","TX ","Goliad County",,,,,,,,6653,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,,,,,,,,,,"","","","","High"
"2021-07-12","48179","Texas","TX ","Gray County",,,,,,,,18211,,,,,,,,,,,"","","","","High"
"2021-07-12","48181","Texas","TX ","Grayson County",,,,,,,,114951,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48183","Texas","TX ","Gregg County",,,,,,,,102622,,,,,,,,,,,"","","","","High"
"2021-07-12","48185","Texas","TX ","Grimes County",,,,,,,,24747,,,,,,,,,,,"","","","","High"
"2021-07-12","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48189","Texas","TX ","Hale County",,,,,,,,27593,,,,,,,,,,,"","","","","High"
"2021-07-12","48191","Texas","TX ","Hall County",,,,,,,,2576,,,,,,,,,,,"","","","","High"
"2021-07-12","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48195","Texas","TX ","Hansford County",,,,,,,,4393,,,,,,,,,,,"","","","","High"
"2021-07-12","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48199","Texas","TX ","Hardin County",,,,,,,,48372,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48201","Texas","TX ","Harris County",,,,,,,,3877793,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48203","Texas","TX ","Harrison County",,,,,,,,55897,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48205","Texas","TX ","Hartley County",,,,,,,,4816,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48207","Texas","TX ","Haskell County",,,,,,,,5042,,,,,,,,,,,"","","","","High"
"2021-07-12","48209","Texas","TX ","Hays County",,,,,,,,195452,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48213","Texas","TX ","Henderson County",,,,,,,,71360,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,,,,,,,,,,"","","","","High"
"2021-07-12","48217","Texas","TX ","Hill County",,,,,,,,31189,,,,,,,,,,,"","","","","High"
"2021-07-12","48219","Texas","TX ","Hockley County",,,,,,,,19132,,,,,,,,,,,"","","","","High"
"2021-07-12","48221","Texas","TX ","Hood County",,,,,,,,53240,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48225","Texas","TX ","Houston County",,,,,,,,20032,,,,,,,,,,,"","","","","High"
"2021-07-12","48227","Texas","TX ","Howard County",,,,,,,,31250,,,,,,,,,,,"","","","","High"
"2021-07-12","48229","Texas","TX ","Hudspeth County",,,,,,,,4196,,,,,,,,,,,"","","","","High"
"2021-07-12","48231","Texas","TX ","Hunt County",,,,,,,,83269,,,,,,,,,,,"","","","","High"
"2021-07-12","48233","Texas","TX ","Hutchinson County",,,,,,,,17465,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48235","Texas","TX ","Irion County",,,,,,,,1303,,,,,,,,,,,"","","","","Low"
"2021-07-12","48237","Texas","TX ","Jack County",,,,,,,,7682,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48239","Texas","TX ","Jackson County",,,,,,,,12287,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48241","Texas","TX ","Jasper County",,,,,,,,30044,,,,,,,,,,,"","","","","High"
"2021-07-12","48243","Texas","TX ","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48245","Texas","TX ","Jefferson County",,,,,,,,210534,,,,,,,,,,,"","","","","High"
"2021-07-12","48247","Texas","TX ","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,"","","","","High"
"2021-07-12","48249","Texas","TX ","Jim Wells County",,,,,,,,33162,,,,,,,,,,,"","","","","High"
"2021-07-12","48251","Texas","TX ","Johnson County",,,,,,,,146208,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48253","Texas","TX ","Jones County",,,,,,,,17832,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48255","Texas","TX ","Karnes County",,,,,,,,13426,,,,,,,,,,,"","","","","High"
"2021-07-12","48257","Texas","TX ","Kaufman County",,,,,,,,111223,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48259","Texas","TX ","Kendall County",,,,,,,,40785,,,,,,,,,,,"","","","","Low"
"2021-07-12","48261","Texas","TX ","Kenedy County",,,,,,,,347,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48263","Texas","TX ","Kent County",,,,,,,,652,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48265","Texas","TX ","Kerr County",,,,,,,,46106,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48267","Texas","TX ","Kimble County",,,,,,,,3835,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48269","Texas","TX ","King County",,,,,,,,228,,,,,,,,,,,"","","","","Low"
"2021-07-12","48271","Texas","TX ","Kinney County",,,,,,,,3223,,,,,,,,,,,"","","","","High"
"2021-07-12","48273","Texas","TX ","Kleberg County",,,,,,,,25791,,,,,,,,,,,"","","","","High"
"2021-07-12","48275","Texas","TX ","Knox County",,,,,,,,3004,,,,,,,,,,,"","","","","High"
"2021-07-12","48283","Texas","TX ","La Salle County",,,,,,,,6517,,,,,,,,,,,"","","","","High"
"2021-07-12","48277","Texas","TX ","Lamar County",,,,,,,,41963,,,,,,,,,,,"","","","","High"
"2021-07-12","48279","Texas","TX ","Lamb County",,,,,,,,10574,,,,,,,,,,,"","","","","High"
"2021-07-12","48281","Texas","TX ","Lampasas County",,,,,,,,18515,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48285","Texas","TX ","Lavaca County",,,,,,,,17177,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48287","Texas","TX ","Lee County",,,,,,,,14825,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48289","Texas","TX ","Leon County",,,,,,,,14820,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48291","Texas","TX ","Liberty County",,,,,,,,72179,,,,,,,,,,,"","","","","High"
"2021-07-12","48293","Texas","TX ","Limestone County",,,,,,,,19992,,,,,,,,,,,"","","","","High"
"2021-07-12","48295","Texas","TX ","Lipscomb County",,,,,,,,2721,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48297","Texas","TX ","Live Oak County",,,,,,,,10577,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48299","Texas","TX ","Llano County",,,,,,,,19665,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48301","Texas","TX ","Loving County",,,,,,,,139,,,,,,,,,,,"","","","","High"
"2021-07-12","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48305","Texas","TX ","Lynn County",,,,,,,,4886,,,,,,,,,,,"","","","","High"
"2021-07-12","48313","Texas","TX ","Madison County",,,,,,,,12290,,,,,,,,,,,"","","","","High"
"2021-07-12","48315","Texas","TX ","Marion County",,,,,,,,8692,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48317","Texas","TX ","Martin County",,,,,,,,4529,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48319","Texas","TX ","Mason County",,,,,,,,3739,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,,,,,,,,,,"","","","","High"
"2021-07-12","48323","Texas","TX ","Maverick County",,,,,,,,46539,,,,,,,,,,,"","","","","High"
"2021-07-12","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48309","Texas","TX ","McLennan County",,,,,,,,214682,,,,,,,,,,,"","","","","High"
"2021-07-12","48311","Texas","TX ","McMullen County",,,,,,,,653,,,,,,,,,,,"","","","","High"
"2021-07-12","48325","Texas","TX ","Medina County",,,,,,,,44079,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48327","Texas","TX ","Menard County",,,,,,,,1881,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48329","Texas","TX ","Midland County",,,,,,,,141069,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48331","Texas","TX ","Milam County",,,,,,,,21121,,,,,,,,,,,"","","","","High"
"2021-07-12","48333","Texas","TX ","Mills County",,,,,,,,4306,,,,,,,,,,,"","","","","High"
"2021-07-12","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,"","","","","High"
"2021-07-12","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,"","","","","High"
"2021-07-12","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,"","","","","High"
"2021-07-12","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,"","","","","High"
"2021-07-12","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,"","","","","High"
"2021-07-12","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,"","","","","High"
"2021-07-12","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,"","","","","High"
"2021-07-12","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,"","","","","High"
"2021-07-12","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,"","","","","High"
"2021-07-12","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,"","","","","High"
"2021-07-12","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,"","","","","Low"
"2021-07-12","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,"","","","","High"
"2021-07-12","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,"","","","","High"
"2021-07-12","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,"","","","","Low"
"2021-07-12","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,"","","","","High"
"2021-07-12","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,"","","","","Low"
"2021-07-12","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,"","","","","High"
"2021-07-12","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,"","","","","High"
"2021-07-12","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,"","","","","High"
"2021-07-12","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,"","","","","High"
"2021-07-12","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,"","","","","High"
"2021-07-12","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,"","","","","High"
"2021-07-12","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,"","","","","High"
"2021-07-12","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,"","","","","High"
"2021-07-12","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,"","","","","High"
"2021-07-12","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,"","","","","High"
"2021-07-12","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,"","","","","High"
"2021-07-12","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,"","","","","High"
"2021-07-12","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,"","","","","High"
"2021-07-12","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,"","","","","High"
"2021-07-12","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,"","","","","High"
"2021-07-12","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,"","","","","High"
"2021-07-12","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,"","","","","High"
"2021-07-12","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,"","","","","High"
"2021-07-12","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,"","","","","High"
"2021-07-12","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,"","","","","High"
"2021-07-12","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,"","","","","Low"
"2021-07-12","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-12","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,"","","","","Mod-High"
"2021-07-12","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,"","","","","High"
"2021-07-12","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,"","","","","High"
"2021-07-12","49001","Utah","UT ","Beaver County",1706,37.6,622,65.8,1734,25.8,96.7,5290,1734,32.8,2267,2266,2217,777,33.8,42.8,48.9,82.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49003","Utah","UT ","Box Elder County",15615,40.5,4522,61.1,16485,29.4,96.7,44659,16485,36.9,21549,21546,20269,6202,38.4,48.2,52.5,83.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","49005","Utah","UT ","Cache County",40445,45.1,7419,59,43111,33.6,96.7,102623,43107,42,58523,58505,54639,11540,45.6,57,60.9,91.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49007","Utah","UT ","Carbon County",5771,37.9,1975,53.6,6039,29.5,96.7,17101,6037,35.3,8332,8325,7972,3015,40.7,48.7,52.4,81.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","49009","Utah","UT ","Daggett County",375,51,155,59.8,379,39.9,96.7,831,379,45.6,521,519,515,200,54.8,62.5,70,77.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","49011","Utah","UT ","Davis County",127488,52.5,21179,57.8,140635,39.6,96.7,281362,140620,50,179374,179353,161910,30054,50.5,63.7,66.7,82,"Low-Mod VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","49013","Utah","UT ","Duchesne County",4881,36.8,1546,62.3,5080,25.5,96.7,15464,5077,32.8,6921,6889,6565,2064,34.7,44.5,49.5,83.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49015","Utah","UT ","Emery County",2620,36.6,922,52.1,2683,26.8,96.7,8248,2683,32.5,3442,3439,3339,1327,34.4,41.7,46.6,75.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49017","Utah","UT ","Garfield County",1676,43.1,531,43.7,1684,33.3,96.7,4363,1684,38.6,2400,2400,2371,897,47.5,55,61,73.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49019","Utah","UT ","Grand County",3920,51.2,974,51.5,4108,42.1,96.7,8358,4108,49.2,5857,5855,5621,1588,60,70.1,73.4,84,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","49021","Utah","UT ","Iron County",14112,36,4470,63.2,14523,26.5,96.7,44670,14521,32.5,18384,18379,17679,5551,33.5,41.1,45,78.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49023","Utah","UT ","Juab County",2693,34,1029,72.1,2764,23,96.7,9328,2764,29.6,3569,3568,3457,1165,29.7,38.3,43.7,81.6,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","49025","Utah","UT ","Kane County",2693,44.7,1212,65.6,2718,34.5,96.7,6677,2715,40.7,3214,3211,3149,1406,40.8,48.1,52.3,76.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","49027","Utah","UT ","Millard County",3505,38.5,1406,59.9,3560,27,96.7,10560,3560,33.7,4565,4565,4465,1716,34.6,43.2,49.1,73.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49029","Utah","UT ","Morgan County",3662,46.2,1118,77.4,3883,32,96.7,9537,3883,40.7,4807,4807,4486,1280,39.6,50.4,56.6,88.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","49031","Utah","UT ","Piute County",335,29.8,183,44,341,23.1,96.7,1302,341,26.2,497,497,490,259,33.6,38.2,43.6,62.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49033","Utah","UT ","Rich County",746,42.5,297,64.8,763,30.7,96.7,2009,763,38,1113,1113,1080,415,44.8,55.4,61.6,90.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","49035","Utah","UT ","Salt Lake County",459038,53.9,77759,59.8,492982,42.5,96.7,955797,492923,51.6,649777,649639,603831,115241,56,68,70.9,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","49037","Utah","UT ","San Juan County",4614,42.6,1358,59.5,5008,32.7,96.7,12458,5007,40.2,7496,7494,6878,1746,49,60.2,63.6,76.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","49039","Utah","UT ","Sanpete County",7330,31.7,2671,59.5,7733,25,96.7,26200,7731,29.5,9674,9672,9117,3196,31.3,36.9,39.4,71.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","49041","Utah","UT ","Sevier County",5656,36.8,2424,68,5863,27.1,96.7,17658,5863,33.2,7028,7025,6760,2770,32.5,39.8,44,77.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
