"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-11","41069","Oregon","OR ","Wheeler County",622,54.2,337,69.6,643,48.3,97.8,1217,639,52.5,698,694,674,358,52.4,57,58.8,74,"7","8","8","7","B"
"2021-09-11","41071","Oregon","OR ","Yamhill County",53068,63.4,16073,84.2,56620,52.9,97.8,92039,56486,61.4,62737,62550,58369,17007,58.6,68,69.7,89,"12","12","12","12","C"
"2021-09-11","42001","Pennsylvania","PA ","Adams County",45512,55.1,17477,80.4,47719,46.3,93.9,90043,47715,53,53945,53942,51210,19088,52.4,59.9,62,87.8,"3","4","4","4","A"
"2021-09-11","42003","Pennsylvania","PA ","Allegheny County",658373,66.5,177986,75.6,694756,57.1,93.9,1065135,694701,65.2,863860,863755,816913,249571,71,81.1,82.6,99.9,"8","8","8","8","B"
"2021-09-11","42005","Pennsylvania","PA ","Armstrong County",31370,59.9,12731,87,32473,50.2,93.9,56727,32473,57.2,36504,36503,35064,14110,56.4,64.3,67,96.5,"4","4","4","4","A"
"2021-09-11","42007","Pennsylvania","PA ","Beaver County",66061,49.9,18657,51.7,69297,42.3,93.9,143389,69295,48.3,76394,76390,72298,19844,46.6,53.3,54.6,55,"3","3","3","3","A"
"2021-09-11","42009","Pennsylvania","PA ","Bedford County",15144,39.1,7036,62.7,15438,32.2,93.9,42066,15438,36.7,17325,17325,16924,7434,36.2,41.2,43.7,66.3,"6","6","6","7","B"
"2021-09-11","42011","Pennsylvania","PA ","Berks County",204706,62.5,62508,84.3,216806,51.5,93.9,360850,216794,60.1,258715,258683,243077,74599,61.4,71.7,74.2,99.9,"12","12","12","12","C"
"2021-09-11","42013","Pennsylvania","PA ","Blair County",51365,52.8,20005,77.1,53269,43.7,93.9,105892,53268,50.3,60937,60935,58314,21788,50,57.5,60,84,"7","8","8","8","B"
"2021-09-11","42015","Pennsylvania","PA ","Bradford County",20651,43.8,8268,62.6,21465,35.6,93.9,51637,21465,41.6,24542,24540,23544,9061,40.7,47.5,49.9,68.6,"6","7","7","7","B"
"2021-09-11","42017","Pennsylvania","PA ","Bucks County",354341,70.7,102157,84.6,381437,60.7,93.9,549420,381327,69.4,468234,468065,432389,124923,74.5,85.2,86.2,99.9,"4","4","4","4","A"
"2021-09-11","42019","Pennsylvania","PA ","Butler County",96406,63.9,31816,87.2,101802,54.2,93.9,164112,101800,62,113875,113866,107273,34784,60.6,69.4,71.1,95.4,"4","4","4","4","A"
"2021-09-11","42021","Pennsylvania","PA ","Cambria County",59909,56.9,24662,81.5,62148,47.7,93.9,114225,62145,54.4,70198,70187,67271,26940,53.9,61.4,63.9,89.1,"7","8","8","8","B"
"2021-09-11","42023","Pennsylvania","PA ","Cameron County",2188,59.8,1048,84,2236,50.3,93.9,3907,2236,57.2,2876,2876,2812,1323,64.7,73.6,76.8,99.9,"8","8","8","8","B"
"2021-09-11","42025","Pennsylvania","PA ","Carbon County",33098,63.8,12079,86.6,34606,53.9,93.9,56412,34606,61.3,40393,40393,38561,13647,62.9,71.6,74.3,97.9,"8","8","8","8","B"
"2021-09-11","42027","Pennsylvania","PA ","Centre County",80204,58,21559,89.3,84451,52,93.9,146852,84447,57.5,98227,98214,93239,24291,60.5,66.9,67.4,99.9,"8","8","8","8","B"
"2021-09-11","42029","Pennsylvania","PA ","Chester County",278754,68.5,75305,85.2,302788,57.7,93.9,450231,302750,67.2,473343,473237,434376,111951,90.2,99.9,99.9,99.9,"4","4","4","4","A"
"2021-09-11","42031","Pennsylvania","PA ","Clarion County",14656,46.9,6073,77.9,15079,39.2,93.9,33689,15079,44.8,16938,16938,16426,6563,44.1,50.3,52.6,84.2,"6","7","7","8","B"
"2021-09-11","42033","Pennsylvania","PA ","Clearfield County",33746,52,12650,76.1,34705,43.8,93.9,70103,34705,49.5,38574,38571,37374,13729,48.7,55,57.6,82.6,"11","11","12","12","C"
"2021-09-11","42035","Pennsylvania","PA ","Clinton County",13886,44.9,5361,72.4,14370,37.2,93.9,33686,14369,42.7,16536,16534,15921,5592,42.8,49.1,51.5,75.5,"6","7","7","8","B"
"2021-09-11","42037","Pennsylvania","PA ","Columbia County",33073,61.7,11735,90,34634,53.3,93.9,57725,34634,60,38965,38965,36919,12800,60,67.5,68.9,98.2,"8","8","8","8","B"
"2021-09-11","42039","Pennsylvania","PA ","Crawford County",34681,51.5,13636,75.9,36090,42.6,93.9,73499,36090,49.1,40208,40205,38416,14614,47.5,54.7,57.1,81.4,"11","11","12","12","C"
"2021-09-11","42041","Pennsylvania","PA ","Cumberland County",139707,69.1,43631,91.4,147252,58.1,93.9,219605,147242,67,188444,188419,177525,55982,74.4,85.8,87.8,99.9,"4","4","4","4","A"
"2021-09-11","42043","Pennsylvania","PA ","Dauphin County",143147,66.4,43678,90.2,151425,54.4,93.9,236827,151423,63.9,173297,173284,162861,48289,62.3,73.2,75.5,99.7,"8","8","8","8","B"
"2021-09-11","42045","Pennsylvania","PA ","Delaware County",322733,73,87037,91.6,348856,61.6,93.9,484794,348765,71.9,421489,421335,388034,101719,74.4,86.9,87.7,99.9,"8","8","8","8","B"
"2021-09-11","42047","Pennsylvania","PA ","Elk County",14463,59.8,5624,83.5,14915,49.9,93.9,26219,14915,56.9,16843,16842,16239,6124,56.3,64.2,67.2,90.9,"3","4","4","4","A"
"2021-09-11","42049","Pennsylvania","PA ","Erie County",130145,61.2,40313,80.2,137454,51,93.9,232782,137432,59,150990,150936,141699,40878,56,64.8,66.6,81.3,"12","12","12","12","C"
"2021-09-11","42051","Pennsylvania","PA ","Fayette County",61844,59.1,24270,86.5,63907,49.4,93.9,113319,63902,56.4,72512,72503,69763,27027,56.1,64,66.7,96.3,"11","12","12","12","C"
"2021-09-11","42053","Pennsylvania","PA ","Forest County",4772,73.8,1289,78.1,4810,66.4,93.9,6881,4810,69.9,5140,5140,5091,1388,70.9,74.7,78.7,84.1,"12","12","12","12","C"
"2021-09-11","42055","Pennsylvania","PA ","Franklin County",61475,50.9,24833,79.7,64285,41.5,93.9,132733,64282,48.4,72467,72461,68985,26746,46.7,54.6,57.1,85.8,"7","7","8","8","B"
"2021-09-11","42057","Pennsylvania","PA ","Fulton County",3975,34.1,1846,57.7,4060,27.9,93.9,12686,4060,32,4489,4488,4382,1948,30.9,35.4,37.6,60.9,"1","2","2","3","A"
"2021-09-11","42059","Pennsylvania","PA ","Greene County",14365,49.2,5139,73.3,14810,40.9,93.9,31600,14807,46.9,17506,17502,16908,6162,48.3,55.4,57.9,87.9,"7","7","7","8","B"
"2021-09-11","42061","Pennsylvania","PA ","Huntingdon County",19165,51.5,7124,73.9,19631,43.5,93.9,40116,19631,48.9,21807,21806,21227,7754,48.3,54.4,57,80.4,"7","7","8","8","B"
"2021-09-11","42063","Pennsylvania","PA ","Indiana County",32514,47.1,12770,75.9,33599,40,93.9,74344,33598,45.2,38185,38181,36735,14337,45.4,51.4,53.2,85.2,"11","11","11","12","C"
"2021-09-11","42065","Pennsylvania","PA ","Jefferson County",18116,53,7748,82.9,18598,42.8,93.9,37402,18595,49.7,21145,21143,20488,8548,48.7,56.5,59.9,91.5,"7","7","8","8","B"
"2021-09-11","42067","Pennsylvania","PA ","Juniata County",8881,46.2,3871,75.7,9137,36.9,93.9,21233,9136,43,10305,10304,9961,4236,41.6,48.5,51.8,82.8,"6","7","7","8","B"
"2021-09-11","42069","Pennsylvania","PA ","Lackawanna County",124425,74.6,39558,92.8,132103,63,93.9,181759,132098,72.7,149850,149829,140492,44269,71.5,82.4,84.3,99.9,"12","12","12","12","C"
"2021-09-11","42071","Pennsylvania","PA ","Lancaster County",278549,66.7,94081,93.7,293527,53.8,93.9,460485,293521,63.7,332662,332644,313460,104399,61,72.2,75,99.9,"8","8","8","8","B"
"2021-09-11","42073","Pennsylvania","PA ","Lawrence County",36278,52.9,13689,71,37610,44,93.9,74541,37609,50.5,41994,41992,40185,14363,49.1,56.3,58.7,74.5,"7","8","8","8","B"
"2021-09-11","42075","Pennsylvania","PA ","Lebanon County",63537,58,23209,82.4,66890,47.2,93.9,120793,66890,55.4,76667,76666,72494,25512,54.1,63.5,66.1,90.6,"11","12","12","12","C"
"2021-09-11","42077","Pennsylvania","PA ","Lehigh County",213012,74.4,62583,99,226661,61.4,93.9,315375,226660,71.9,279246,279240,261122,75074,75.6,88.5,91.2,99.9,"12","12","12","12","C"
"2021-09-11","42079","Pennsylvania","PA ","Luzerne County",161851,63.5,51450,80.4,170839,53.8,93.9,276739,170837,61.7,198605,198592,187430,58860,62.6,71.8,73.6,92,"12","12","12","12","C"
"2021-09-11","42081","Pennsylvania","PA ","Lycoming County",49565,55,19422,86.5,51261,45.2,93.9,98212,51259,52.2,57724,57722,55391,20439,50.9,58.8,61.4,91,"7","8","8","8","B"
"2021-09-11","42083","Pennsylvania","PA ","McKean County",13033,40,4598,56.4,13439,33.1,93.9,35528,13438,37.8,22267,22266,21057,6976,54.8,62.7,64.7,85.6,"10","10","11","11","C"
"2021-09-11","42085","Pennsylvania","PA ","Mercer County",49781,56.3,19763,81.3,51474,47,93.9,96298,51474,53.5,57655,57650,55363,20990,52.7,59.9,62.6,86.3,"11","12","12","12","C"
"2021-09-11","42087","Pennsylvania","PA ","Mifflin County",20070,55.9,8613,84.6,20639,44.7,93.9,39355,20639,52.4,23036,23035,22299,9384,49.9,58.5,62.1,92.2,"7","8","8","8","B"
"2021-09-11","42089","Pennsylvania","PA ","Monroe County",82271,60,24283,80,87041,51.1,93.9,150050,87040,58,101108,101106,95153,27156,59.4,67.4,69.4,89.5,"8","8","8","8","B"
"2021-09-11","42091","Pennsylvania","PA ","Montgomery County",443557,68,112002,74.2,484617,58.3,93.9,715620,484443,67.7,715398,715089,657270,188920,86.1,99.9,99.9,99.9,"4","4","4","4","A"
"2021-09-11","42093","Pennsylvania","PA ","Montour County",11606,80.1,3815,97.2,12244,67.2,93.9,15740,12244,77.8,13289,13289,12567,4008,72.9,84.4,86.8,99.9,"8","8","8","8","B"
"2021-09-11","42095","Pennsylvania","PA ","Northampton County",161500,65.9,51638,86.6,171383,56.1,93.9,267580,171383,64,227665,227662,214187,67274,74.6,85.1,87.4,99.9,"8","8","8","8","B"
"2021-09-11","42097","Pennsylvania","PA ","Northumberland County",44664,61.1,16751,84.6,46278,50.9,93.9,79344,46277,58.3,52234,52233,50155,18002,57.5,65.8,68.6,90.9,"12","12","12","12","C"
"2021-09-11","42099","Pennsylvania","PA ","Perry County",19267,52.9,7539,85.6,19944,43.1,93.9,39813,19942,50.1,25451,25448,24525,10031,55,63.9,67.4,99.9,"3","4","4","4","A"
"2021-09-11","42101","Pennsylvania","PA ","Philadelphia County",739390,59.5,162790,73.4,779150,49.2,93.9,1346207,778370,57.8,1031726,1029855,969826,201339,65.1,76.5,78.1,90.8,"15","16","16","16","D"
"2021-09-11","42103","Pennsylvania","PA ","Pike County",25446,55.2,9085,69.3,26939,48.3,93.9,50089,26935,53.8,32755,32745,30699,11220,58.7,65.4,66.6,85.6,"3","4","4","3","A"
"2021-09-11","42105","Pennsylvania","PA ","Potter County",4481,34,2069,51.2,4624,28,93.9,14398,4624,32.1,4777,,,,28.9,,,,"5","6","6","7","B"
"2021-09-11","42107","Pennsylvania","PA ","Schuylkill County",71515,63,25176,85.9,74559,52.7,93.9,123772,74559,60.2,90528,90528,86659,31291,64,73.1,76.3,99.9,"8","8","8","8","B"
"2021-09-11","42109","Pennsylvania","PA ","Snyder County",15115,47.2,6051,76.8,15768,39.1,93.9,35122,15768,44.9,18992,18992,18181,6784,47,54.1,56.8,86.1,"2","3","3","4","A"
"2021-09-11","42111","Pennsylvania","PA ","Somerset County",29568,48.9,12019,71.2,30396,41.4,93.9,65139,30394,46.7,34895,34891,33783,13713,47.5,53.6,55.9,81.3,"7","7","7","8","B"
"2021-09-11","42113","Pennsylvania","PA ","Sullivan County",2502,46.1,1166,66.2,2550,42,93.9,5677,2550,44.9,4023,4023,3960,1994,66.3,70.9,73,99.9,"7","7","7","7","B"
"2021-09-11","42115","Pennsylvania","PA ","Susquehanna County",15593,47.4,6325,64.6,16313,40.5,93.9,35605,16313,45.8,18207,18206,17349,6919,45.1,51.1,52.7,70.6,"3","3","3","3","A"
"2021-09-11","42117","Pennsylvania","PA ","Tioga County",14591,44.9,6361,69.5,15207,37.5,93.9,35324,15206,43,16294,16292,15432,6390,40.1,46.1,47.5,69.8,"6","7","7","7","B"
"2021-09-11","42119","Pennsylvania","PA ","Union County",21843,59,7261,87.1,22849,50.9,93.9,39900,22847,57.3,25889,25888,24668,7860,57.6,64.9,66.7,94.2,"8","8","8","8","B"
"2021-09-11","42121","Pennsylvania","PA ","Venango County",18184,44.4,7378,63.1,18900,37.3,93.9,44498,18900,42.5,20372,,,,40.2,,,,"6","7","7","7","B"
"2021-09-11","42123","Pennsylvania","PA ","Warren County",15543,49.1,6233,67.6,16174,41.3,93.9,34228,16174,47.3,20134,20132,19312,7848,51.4,58.8,61.1,85.2,"3","3","3","3","A"
"2021-09-11","42125","Pennsylvania","PA ","Washington County",105406,63.2,36051,82.8,110729,53.5,93.9,180735,110725,61.3,138806,138798,131744,47933,67.1,76.8,79,99.9,"4","4","4","4","A"
"2021-09-11","42127","Pennsylvania","PA ","Wayne County",26518,61.7,9454,74.9,27827,54.2,93.9,46113,27817,60.3,32177,32168,30507,10941,62.6,69.8,71,86.7,"8","8","8","8","B"
"2021-09-11","42129","Pennsylvania","PA ","Westmoreland County",169334,59.3,63098,77.6,177118,50.8,93.9,308646,177101,57.4,210379,210352,200448,77602,60.3,68.2,70.3,95.5,"4","4","4","4","A"
"2021-09-11","42131","Pennsylvania","PA ","Wyoming County",13382,62,4909,83.7,14093,52.6,93.9,23525,14092,59.9,16222,16219,15353,5564,60.5,68.9,71.1,94.9,"4","4","4","4","A"
"2021-09-11","42133","Pennsylvania","PA ","York County",217885,62.2,72421,89.8,229643,51.1,93.9,385179,229638,59.6,258955,258939,244374,79620,57.7,67.2,69.8,98.8,"8","8","8","8","B"
"2021-09-11","72001","Puerto Rico","PR ","Adjuntas Muno",9869,69.3,2592,87.8,10702,61.6,95.9,15485,10701,69.1,12184,12181,11205,2843,70.2,78.7,78.6,96.3,"16","16","16","16","D"
"2021-09-11","72003","Puerto Rico","PR ","Aguada Muno",20462,67.9,4896,78.5,22113,60.3,95.9,32726,22111,67.6,26310,26300,24280,5886,71.7,80.4,80.6,94.4,"4","4","4","4","A"
"2021-09-11","72005","Puerto Rico","PR ","Aguadilla Muno",29936,72.6,8379,98.1,32380,64.4,95.9,44829,32363,72.2,37287,37251,34276,9217,74.2,83.1,83.1,99.9,"12","12","12","12","C"
"2021-09-11","72007","Puerto Rico","PR ","Aguas Buenas Muno",13960,68.6,3561,84.4,15168,61.1,95.9,22130,15163,68.5,17402,17387,15922,4055,70.1,78.6,78.2,96.1,"12","12","12","12","C"
"2021-09-11","72009","Puerto Rico","PR ","Aibonito Muno",15582,85.9,4202,99.9,16895,76.4,95.9,19717,16890,85.7,18480,18472,17009,4444,83.6,93.7,93.7,99.9,"8","8","8","8","B"
"2021-09-11","72011","Puerto Rico","PR ","Añasco Muno",15211,70.9,4261,95.8,16479,63,95.9,23332,16471,70.6,18561,18545,17075,4613,70.9,79.5,79.5,99.9,"4","4","4","4","A"
"2021-09-11","72013","Puerto Rico","PR ","Arecibo Muno",76936,99.9,19482,99.9,84011,99.9,95.9,73101,84002,99.9,88080,88029,79787,20961,99.9,99.9,99.9,99.9,"8","8","8","8","B"
"2021-09-11","72015","Puerto Rico","PR ","Arroyo Muno",9785,69.2,2700,92.2,10591,61.4,95.9,15374,10589,68.9,11997,11992,11015,2984,69.6,78,77.9,99.9,"16","16","16","16","D"
"2021-09-11","72017","Puerto Rico","PR ","Barceloneta Muno",12939,66.4,3286,81.5,13988,59,95.9,21161,13985,66.1,16187,16180,14910,3837,68.2,76.5,76.6,95.1,"8","8","8","8","B"
"2021-09-11","72019","Puerto Rico","PR ","Barranquitas Muno",15184,66.7,3422,72.6,16491,59.5,95.9,24727,16486,66.7,20474,20462,18644,3886,73.8,82.8,81.9,82.5,"16","16","16","16","D"
"2021-09-11","72021","Puerto Rico","PR ","Bayamón Muno",113405,81.6,30155,99.9,122037,72.1,95.9,150962,122029,80.8,140002,139957,129679,33619,82.7,92.7,93.4,99.9,"4","4","4","4","A"
"2021-09-11","72023","Puerto Rico","PR ","Cabo Rojo Muno",26888,69,8087,99.9,28961,61,95.9,42376,28953,68.3,32483,32469,29951,8807,68.4,76.6,76.8,99.9,"12","12","12","12","C"
"2021-09-11","72025","Puerto Rico","PR ","Caguas Muno",75638,74,19911,94,81884,65.7,95.9,111130,81860,73.7,93927,93848,86339,22195,75.4,84.4,84.4,99.9,"4","4","4","4","A"
"2021-09-11","72027","Puerto Rico","PR ","Camuy Muno",18316,73.2,4844,93.4,19730,64.7,95.9,27205,19724,72.5,21850,21836,20192,5265,71.6,80.3,80.7,99.9,"4","4","4","4","A"
"2021-09-11","72029","Puerto Rico","PR ","Canóvanas Muno",24712,67.4,5777,76.1,26623,59.6,95.9,39842,26617,66.8,31392,31377,28884,6639,70.3,78.8,78.8,87.4,"8","8","8","8","B"
"2021-09-11","72031","Puerto Rico","PR ","Carolina Muno",87849,72.8,24234,97,94174,64.1,95.9,131088,94165,71.8,110516,110466,102435,27741,75.2,84.3,84.9,99.9,"4","4","4","4","A"
"2021-09-11","72033","Puerto Rico","PR ","Cataño Muno",12397,65.3,3113,79.2,13471,58.3,95.9,20620,13468,65.3,16008,15997,14630,3680,69.2,77.6,77.1,93.6,"16","16","16","16","D"
"2021-09-11","72035","Puerto Rico","PR ","Cayey Muno",26894,77.3,7436,99.9,29258,69,95.9,37822,29251,77.3,32187,32175,29533,7987,75.9,85.1,84.9,99.9,"8","8","8","8","B"
"2021-09-11","72037","Puerto Rico","PR ","Ceiba Muno",5767,64.4,1717,92.6,6226,57.1,95.9,9725,6224,64,7353,7349,6769,1981,67.4,75.6,75.6,99.9,"8","8","8","8","B"
"2021-09-11","72039","Puerto Rico","PR ","Ciales Muno",9649,74.4,2567,95.5,10451,66.1,95.9,14098,10450,74.1,12320,12316,11245,2844,77.9,87.4,86.7,99.9,"16","16","16","16","D"
"2021-09-11","72041","Puerto Rico","PR ","Cidra Muno",22275,70.9,5004,76.8,24321,63.5,95.9,34164,24315,71.2,27423,27401,25044,5641,71.6,80.2,79.7,86.6,"8","8","8","8","B"
"2021-09-11","72043","Puerto Rico","PR ","Coamo Muno",21132,67.2,5633,86.4,23066,60.2,95.9,34190,23064,67.5,26427,26418,24129,6304,68.9,77.3,76.7,96.7,"8","8","8","8","B"
"2021-09-11","72045","Puerto Rico","PR ","Comerío Muno",8659,56.6,1641,51.8,9500,50.9,95.9,16631,9500,57.1,12504,12498,11417,2759,67.1,75.1,74.6,87,"16","16","16","15","D"
"2021-09-11","72047","Puerto Rico","PR ","Corozal Muno",18568,70.1,4553,82.9,20365,63.1,95.9,28800,20362,70.7,23808,23798,21556,5162,73.7,82.6,81.3,94,"16","16","16","16","D"
"2021-09-11","72049","Puerto Rico","PR ","Culebra Muno",1432,99.9,336,99.9,1484,86.6,95.9,1529,1484,97.1,1774,1772,1681,375,99.9,99.9,99.9,99.9,"4","4","4","4","A"
"2021-09-11","72051","Puerto Rico","PR ","Dorado Muno",20561,69.3,4948,80.5,22484,62.2,95.9,32232,22482,69.8,25976,25967,23613,5604,71.9,80.6,79.6,91.2,"4","4","4","4","A"
"2021-09-11","72053","Puerto Rico","PR ","Fajardo Muno",16500,68.3,4628,92.4,17808,60.5,95.9,26269,17807,67.8,21110,21106,19417,5226,71.7,80.3,80.3,99.9,"12","12","12","12","C"
"2021-09-11","72054","Puerto Rico","PR ","Florida Muno",7080,76.2,1993,99.9,7654,67.6,95.9,10093,7654,75.8,8964,8962,8228,2219,79.2,88.8,88.6,99.9,"4","4","4","4","A"
"2021-09-11","72055","Puerto Rico","PR ","Guánica Muno",8285,65.6,2628,99.9,9037,58.7,95.9,13719,9029,65.8,10311,10299,9416,2945,67,75.1,74.6,99.9,"16","16","16","16","D"
"2021-09-11","72057","Puerto Rico","PR ","Guayama Muno",21772,67.2,5689,84.8,23530,59.6,95.9,35197,23528,66.8,26339,26326,24260,6225,66.7,74.8,74.9,92.8,"12","12","12","12","C"
"2021-09-11","72059","Puerto Rico","PR ","Guayanilla Muno",10685,73.9,3037,99.9,11700,66.4,95.9,15717,11698,74.4,13423,13419,12220,3386,76.2,85.4,84.5,99.9,"16","16","16","16","D"
"2021-09-11","72061","Puerto Rico","PR ","Guaynabo Muno",58304,84.9,15436,99.9,62354,74.5,95.9,74673,62337,83.5,73218,73160,68240,17961,87.4,98,99.3,99.9,"4","4","4","4","A"
"2021-09-11","72063","Puerto Rico","PR ","Gurabo Muno",23648,61.2,5842,73,25560,54.3,95.9,42000,25552,60.8,29154,29133,26873,6470,61.9,69.4,69.5,80.8,"4","4","4","4","A"
"2021-09-11","72065","Puerto Rico","PR ","Hatillo Muno",21004,65.3,5534,83,22655,57.8,95.9,34977,22654,64.8,24986,24979,23048,6033,63.7,71.4,71.6,90.5,"4","4","4","4","A"
"2021-09-11","72067","Puerto Rico","PR ","Hormigueros Muno",9897,77.7,3093,99.9,10624,68.5,95.9,13840,10623,76.8,11676,11673,10840,3380,75.2,84.3,85.1,99.9,"12","12","12","12","C"
"2021-09-11","72069","Puerto Rico","PR ","Humacao Muno",30522,73.4,8619,99.9,33123,65.4,95.9,45175,33114,73.3,38024,37999,34879,9577,75.1,84.1,83.9,99.9,"4","4","4","4","A"
"2021-09-11","72071","Puerto Rico","PR ","Isabela Muno",21896,66,5957,86.7,23555,58.3,95.9,36051,23551,65.3,27574,27562,25360,6788,68.2,76.5,76.4,98.8,"8","8","8","8","B"
"2021-09-11","72073","Puerto Rico","PR ","Jayuya Muno",8501,74.6,2213,93.7,9319,67.1,95.9,12389,9319,75.2,10447,10445,9506,2415,75.2,84.3,83.4,99.9,"16","16","16","16","D"
"2021-09-11","72075","Puerto Rico","PR ","Juana Díaz Muno",24616,67.1,6042,79.6,26781,59.9,95.9,39847,26778,67.2,30942,30926,28304,6938,69.3,77.6,77.2,91.3,"8","8","8","8","B"
"2021-09-11","72077","Puerto Rico","PR ","Juncos Muno",20864,66.6,5147,79.4,22884,60,95.9,34029,22879,67.2,25996,25986,23610,5621,68.1,76.4,75.4,86.7,"12","12","12","12","C"
"2021-09-11","72079","Puerto Rico","PR ","Lajas Muno",13210,73.1,4101,99.9,14243,64.7,95.9,19630,14241,72.5,15973,15963,14717,4448,72.6,81.3,81.5,99.9,"16","16","16","16","D"
"2021-09-11","72081","Puerto Rico","PR ","Lares Muno",17021,85.4,4663,99.9,18388,75.7,95.9,21651,18384,84.9,21685,21680,19982,5417,89.3,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-11","72083","Puerto Rico","PR ","Las Marías Muno",5241,80.6,1550,99.9,5693,71.8,95.9,7070,5692,80.5,6443,6436,5868,1614,81.3,91,90.2,99.9,"12","12","12","12","C"
"2021-09-11","72085","Puerto Rico","PR ","Las Piedras Muno",20048,66,4942,78.6,21911,59.2,95.9,33005,21906,66.4,25265,25252,23000,5446,68.3,76.5,75.7,86.6,"4","4","4","4","A"
"2021-09-11","72087","Puerto Rico","PR ","Loíza Muno",9657,47.9,2360,56.5,10483,42.7,95.9,21898,10479,47.9,13512,13503,12331,3165,55,61.7,61.2,75.8,"15","15","15","15","D"
"2021-09-11","72089","Puerto Rico","PR ","Luquillo Muno",8678,59.9,2480,82.6,9379,53.1,95.9,15755,9377,59.5,11619,11617,10677,2936,65.8,73.7,73.6,97.8,"8","8","8","8","B"
"2021-09-11","72091","Puerto Rico","PR ","Manatí Muno",22252,72.7,6241,98.5,24014,64.4,95.9,33254,24012,72.2,27212,27206,25065,6886,73,81.8,81.9,99.9,"12","12","12","12","C"
"2021-09-11","72093","Puerto Rico","PR ","Maricao Muno",2832,63.6,733,79.4,3072,56.6,95.9,4843,3072,63.4,3548,3547,3254,840,65.3,73.2,73,91,"16","16","16","16","D"
"2021-09-11","72095","Puerto Rico","PR ","Maunabo Muno",5899,69.6,1832,99.9,6299,61,95.9,9205,6299,68.4,7257,7255,6698,1980,70.3,78.8,79.1,99.9,"12","12","12","12","C"
"2021-09-11","72097","Puerto Rico","PR ","Mayagüez Muno",44038,75,14160,99.9,47184,66,95.9,63794,47174,73.9,53884,53853,49770,15597,75.3,84.4,84.8,99.9,"16","16","16","16","D"
"2021-09-11","72099","Puerto Rico","PR ","Moca Muno",20643,72.1,5134,86.6,22477,64.4,95.9,31118,22474,72.2,25515,25505,23355,5626,73.1,82,81.6,94.9,"16","16","16","16","D"
"2021-09-11","72101","Puerto Rico","PR ","Morovis Muno",15963,64.1,3613,70.1,17500,57.7,95.9,27054,17497,64.7,20440,20430,18564,4085,67.4,75.5,74.6,79.2,"12","12","12","12","C"
"2021-09-11","72103","Puerto Rico","PR ","Naguabo Muno",11890,56.2,3271,74.7,12921,50.2,95.9,22975,12919,56.2,15181,15177,13907,3711,58.9,66.1,65.8,84.7,"8","8","8","8","B"
"2021-09-11","72105","Puerto Rico","PR ","Naranjito Muno",15315,68.2,3880,83.5,16664,60.9,95.9,24391,16662,68.3,20362,20351,18597,4399,74.5,83.4,82.9,94.6,"12","12","12","12","C"
"2021-09-11","72107","Puerto Rico","PR ","Orocovis Muno",11695,70.5,2321,67.5,12763,63.1,95.9,18033,12763,70.8,15840,15836,14495,3314,78.3,87.8,87.4,96.4,"16","16","16","15","D"
"2021-09-11","72109","Puerto Rico","PR ","Patillas Muno",9791,73.6,2829,99.9,10525,64.9,95.9,14458,10521,72.8,12005,12001,11120,3146,74.1,83,83.6,99.9,"8","8","8","8","B"
"2021-09-11","72111","Puerto Rico","PR ","Peñuelas Muno",11378,72,2848,87,12501,64.9,95.9,17167,12500,72.8,14532,14527,13156,3135,75.5,84.6,83.3,95.8,"12","12","12","12","C"
"2021-09-11","72113","Puerto Rico","PR ","Ponce Muno",85483,79,24658,99.9,92825,70.4,95.9,117618,92814,78.9,107498,107454,98559,27522,81.5,91.4,91.1,99.9,"12","12","12","12","C"
"2021-09-11","72115","Puerto Rico","PR ","Quebradillas Muno",14196,75.5,3655,93.8,15299,66.8,95.9,20439,15297,74.8,16994,16987,15640,3917,74.2,83.1,83.2,99.9,"8","8","8","8","B"
"2021-09-11","72117","Puerto Rico","PR ","Rincón Muno",7841,70,2352,99.9,8492,62.2,95.9,12179,8491,69.7,9526,9522,8789,2575,69.8,78.2,78.4,99.9,"4","4","4","4","A"
"2021-09-11","72119","Puerto Rico","PR ","Río Grande Muno",24174,61.3,6431,78.8,26246,54.7,95.9,42831,26241,61.3,32280,32267,29594,7808,67.2,75.3,75.1,95.6,"12","12","12","12","C"
"2021-09-11","72121","Puerto Rico","PR ","Sabana Grande Muno",14115,79.2,4364,99.9,15227,70.1,95.9,19364,15227,78.6,17185,17185,15817,4748,79.1,88.7,88.8,99.9,"12","12","12","12","C"
