"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","42121","Pennsylvania","PA","Venango County",23719,49.1,1559,21.4,22160,54.1,8239,70.4,23719,46.8,94.7,44498,23267,52.3,25622,25605,25070,23844,8486,50.6,53,56.3,58.2,72.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",11495,11495,11483,11291,5542,48.5,48.5,49.4,51,67.3,7,7,8,7,7,7,8,7
"2022-08-03","42123","Pennsylvania","PA","Warren County",19792,53.3,1290,23.5,18502,58.5,7198,78.1,19793,50.5,94.7,34228,19366,56.6,23438,23432,22900,21909,8354,59.8,63.1,66.9,69.3,90.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",9710,9710,9697,9511,4744,49.1,49.1,50.1,51.4,65.9,3,4,4,3,7,8,8,7
"2022-08-03","42125","Pennsylvania","PA","Washington County",134871,68.6,11985,40.1,122886,73.7,40028,91.9,134936,65.2,94.7,180735,130075,72,157162,156650,151141,142818,45731,76,79.7,83.6,85.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",65485,65485,65081,63185,27594,48.5,48.6,50,51.4,68.9,3,4,4,3,3,4,4,3
"2022-08-03","42127","Pennsylvania","PA","Wayne County",32211,65.3,2395,37.8,29816,69.3,10269,81.4,32225,62.7,94.7,46113,31418,68.1,38153,38090,37213,35369,12140,74.3,77.2,80.7,82.3,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",15485,15485,15425,15010,6718,48.1,48.1,49.1,50.3,65.4,7,7,8,7,7,7,8,7
"2022-08-03","42129","Pennsylvania","PA","Westmoreland County",205362,61.6,15152,31.6,190210,66.7,67787,83.4,205472,58.9,94.7,308646,200294,64.9,234782,234243,228183,216772,76364,67.3,70.3,73.9,76,94,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",100553,100553,100070,97569,45456,48.9,49,50,51.3,67.1,3,4,4,3,3,4,4,3
"2022-08-03","42131","Pennsylvania","PA","Wyoming County",16507,64.8,1276,32.9,15231,70.5,5322,90.8,16513,61.6,94.7,23525,16120,68.5,19282,19245,18814,17817,6215,72,75.5,80,82.5,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",8133,8133,8092,7861,3644,49.3,49.3,50.2,51.6,68.5,3,4,4,3,3,4,4,3
"2022-08-03","42133","Pennsylvania","PA","York County",271507,64.1,24566,33.5,246941,70.5,74308,92.2,271552,60.5,94.7,385179,263308,68.4,310381,309818,299976,281388,82113,69.1,73.1,77.9,80.3,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",132610,132610,131998,127725,53575,48.8,48.8,50.1,51.7,72.1,7,8,8,7,3,4,4,3
"2022-08-03","72001","Puerto Rico","PR","Adjuntas Muni",13477,80.6,2054,77.5,11423,81.2,2901,81.8,13477,77.6,97.3,15485,12569,81.2,14699,14692,13693,12477,3173,84.7,87.8,88.4,88.7,89.5,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",8753,8753,8705,7908,2231,64.9,64.9,69.3,69.2,76.9,16,16,16,15,8,8,8,7
"2022-08-03","72003","Puerto Rico","PR","Aguada Muni",28918,81.5,3726,76.3,25192,82.4,6103,82.2,28918,78.8,97.3,32726,27433,83.8,32089,32079,30282,27875,6838,87.5,90.5,92.5,91.2,92.1,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",16364,16364,16354,14956,4020,56.6,56.6,59.6,59.4,65.9,4,4,4,3,4,4,4,3
"2022-08-03","72005","Puerto Rico","PR","Aguadilla Muni",41141,84.9,5331,72.6,35810,87.1,9723,86.2,41142,81.9,97.3,44829,39056,87.1,46155,46128,43516,39986,10936,91.8,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",24104,24104,24074,22126,6803,58.6,58.6,61.6,61.8,70,12,12,12,11,4,4,4,3
"2022-08-03","72007","Puerto Rico","PR","Aguas Buenas Muni",19760,82.4,2739,75.7,17021,83.5,4380,84.7,19760,79.6,97.3,22130,18619,84.1,21859,21850,20544,18814,4844,88.1,91.1,92.8,92.3,93.7,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",12032,12032,12010,11012,3076,60.9,60.9,64.5,64.7,70.2,12,12,12,11,4,4,4,3
"2022-08-03","72009","Puerto Rico","PR","Aibonito Muni",20372,95,2974,95,17398,95,4540,93.8,20373,92.2,97.3,19717,19016,95,22176,22164,20705,18978,4929,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",14338,14338,14319,13153,3767,70.4,70.4,75.3,75.6,83,8,8,8,8,4,4,4,4
"2022-08-03","72011","Puerto Rico","PR","Añasco Muni",20049,79.1,2597,72.3,17452,80.2,4743,85,20051,76.6,97.3,23332,18983,81.4,21892,21882,20635,19011,5171,83.7,86.3,88.4,87.4,92.7,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",12786,12785,12761,11666,3500,63.8,63.8,67.2,66.8,73.8,4,4,4,3,4,4,4,3
"2022-08-03","72013","Puerto Rico","PR","Arecibo Muni",67504,85.5,8552,75.6,58952,87.2,16138,87.9,67510,82.4,97.3,73101,63831,87.3,75547,75499,71288,65945,18305,92.2,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",40840,40840,40761,37667,11258,60.5,60.5,63.9,63.9,69.8,8,8,8,7,4,4,4,3
"2022-08-03","72015","Puerto Rico","PR","Arroyo Muni",13273,80,1853,65.4,11420,83,3072,87.6,13274,77,97.3,15374,12515,81.4,14872,14863,13970,12764,3451,86.3,89.6,90.9,92.8,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",8450,8450,8435,7715,2329,63.7,63.7,67.4,67.6,75.8,16,16,16,15,4,4,4,3
"2022-08-03","72017","Puerto Rico","PR","Barceloneta Muni",18342,80.4,2603,74.7,15739,81.4,3848,80.6,18343,77.3,97.3,21161,17235,81.4,20554,20546,19292,17643,4379,86.6,90.1,91.2,91.3,91.8,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",10891,10891,10876,9936,2765,59.4,59.4,63.1,63.1,71.9,8,8,8,7,4,4,4,3
"2022-08-03","72019","Puerto Rico","PR","Barranquitas Muni",22839,86.5,3778,83.3,19061,87.2,3975,85.4,22839,82.4,97.3,24727,21068,85.2,24830,24807,22929,20807,4369,89.6,94,92.7,95,93.9,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",15334,15334,15293,13820,3250,67.1,67.1,72.6,72.5,81.8,16,16,16,16,4,4,4,4
"2022-08-03","72021","Puerto Rico","PR","Bayamón Muni",156661,95,19646,88.2,137015,95,35699,93.5,156668,92.6,97.3,150962,148405,95,177915,177805,168087,155488,40962,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",95004,95003,94797,87941,25891,60.6,60.6,63.9,64.2,72.5,4,4,4,3,4,4,4,3
"2022-08-03","72023","Puerto Rico","PR","Cabo Rojo Muni",35521,77.1,4583,70.2,30938,78.2,9136,80.9,35522,74.8,97.3,42376,33635,79.4,38940,38908,36817,33923,10032,82,84.4,86.9,85.8,88.8,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",24154,24154,24085,22218,7030,68,68,71.6,71.8,76.9,12,12,12,11,4,4,4,3
"2022-08-03","72025","Puerto Rico","PR","Caguas Muni",104898,87.2,13981,78.6,90917,88.7,23656,90.6,104900,84.2,97.3,111130,98952,89,119153,119072,112243,103280,26963,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",65916,65915,65709,60528,17184,62.8,62.8,66.4,66.6,72.6,4,4,4,3,4,4,4,3
"2022-08-03","72027","Puerto Rico","PR","Camuy Muni",24282,82.5,3193,76,21089,83.6,5420,85.3,24284,79.6,97.3,27205,22955,84.4,27108,27100,25550,23474,6111,88.9,92.1,93.9,93.1,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",14541,14540,14530,13355,3706,59.9,59.9,63.3,63.3,68.4,4,4,4,3,4,4,4,3
"2022-08-03","72029","Puerto Rico","PR","Canóvanas Muni",35212,81.9,4772,69.3,30440,84.3,6878,86.8,35213,78.8,97.3,39842,33347,83.7,40019,39998,37681,34442,7874,89.6,93,94.6,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",19933,19933,19887,18189,4676,56.6,56.6,59.6,59.8,68,8,8,8,7,4,4,4,3
"2022-08-03","72031","Puerto Rico","PR","Carolina Muni",121793,85.9,15168,76.4,106625,87.4,28775,84.6,121796,82.9,97.3,131088,115435,88.1,141516,141434,133755,123666,33782,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",69594,69594,69470,64497,19422,57.1,57.1,60.2,60.5,67.5,4,4,4,3,4,4,4,3
"2022-08-03","72033","Puerto Rico","PR","Cataño Muni",17402,78.2,2469,71.5,14933,79.4,3644,74.7,17403,75.3,97.3,20620,16331,79.2,19858,19850,18580,17002,4220,85.9,89.2,90.1,90.4,86.5,"15","15","15","16","15","15","D",3,3,3,4,3,3,"Metro",9968,9968,9953,9142,2557,57.3,57.3,60.9,61.2,70.2,16,16,16,15,4,4,4,3
"2022-08-03","72035","Puerto Rico","PR","Cayey Muni",36370,88.9,5092,87.4,31278,89.2,8590,94,36370,85.8,97.3,37822,34134,90.2,41644,41612,39125,35974,10014,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",23129,23129,23054,21132,6120,63.6,63.6,67.5,67.6,71.2,8,8,8,7,4,4,4,3
"2022-08-03","72037","Puerto Rico","PR","Ceiba Muni",8577,81.3,1107,75.2,7470,82.3,2044,76.5,8578,78.7,97.3,9725,8104,83.3,9696,9689,9153,8453,2328,88.9,91.8,94.1,93.1,87.2,"7","8","8","8","8","7","B",3,4,4,4,4,3,"Metro",4594,4594,4586,4239,1348,53.6,53.6,56.6,56.7,65.9,8,8,8,7,4,4,4,3
"2022-08-03","72039","Puerto Rico","PR","Ciales Muni",13318,87.7,2015,88.3,11303,87.6,2874,85.5,13318,84.2,97.3,14098,12403,88,14776,14763,13724,12514,3162,93.5,95,95,95,94.1,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",8274,8274,8194,7507,2146,62.1,62.1,66.1,66.4,74.7,16,16,16,15,4,4,4,3
"2022-08-03","72041","Puerto Rico","PR","Cidra Muni",30662,83.4,4562,80.3,26100,83.9,6007,84.7,30662,80,97.3,34164,28641,83.8,34838,34812,32540,29750,7010,90.9,94.6,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",19134,19134,19090,17424,4424,62.4,62.4,66.7,66.8,73.6,8,8,8,7,4,4,4,3
"2022-08-03","72043","Puerto Rico","PR","Coamo Muni",28141,76.1,4170,72.6,23971,76.7,6187,87,28142,73.4,97.3,34190,26317,77,32276,32253,30247,27603,7192,84.2,87.2,88.5,88.4,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",17999,17999,17969,16330,4601,64,64,68.3,68.1,74.4,8,8,8,7,8,8,8,7
"2022-08-03","72045","Puerto Rico","PR","Comerío Muni",13969,77.8,2111,74.3,11858,78.5,2859,80.2,13969,74.9,97.3,16631,12993,78.1,15622,15596,14534,13276,3205,83.8,86.9,87.4,87.9,90,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",9059,9059,9044,8334,2237,64.9,64.9,69.6,70.3,78.2,16,16,16,15,4,4,4,3
"2022-08-03","72047","Puerto Rico","PR","Corozal Muni",26825,86.6,4279,85.1,22546,86.9,5320,86.4,26827,83.1,97.3,28800,24945,86.6,30559,30518,28396,25765,6088,94.6,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",15712,15712,15672,14172,3818,58.6,58.6,62.8,62.9,71.8,16,16,16,15,4,4,4,3
"2022-08-03","72049","Puerto Rico","PR","Culebra Muni",1694,95,177,75,1517,95,356,91,1694,95,97.3,1529,1607,95,1951,1950,1854,1756,422,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",892,892,892,825,232,52.7,52.7,55.5,54.4,65.2,4,4,4,3,8,8,8,7
"2022-08-03","72051","Puerto Rico","PR","Dorado Muni",29308,84.3,4534,78,24774,85.6,5810,89,29311,81.1,97.3,32232,27481,85.3,35626,35591,33426,30157,7163,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",15846,15846,15777,14359,3815,54.1,54.1,57.4,58,65.7,4,4,4,3,4,4,4,3
"2022-08-03","72053","Puerto Rico","PR","Fajardo Muni",23562,83.3,3098,72.7,20464,85.2,5390,81.1,23563,80,97.3,26269,22307,84.9,27572,27564,25953,23889,6301,93.6,95,95,95,94.8,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",12205,12205,12185,11228,3524,51.8,51.8,54.6,54.9,65.4,12,12,12,11,4,4,4,3
"2022-08-03","72054","Puerto Rico","PR","Florida Muni",10232,94.3,1451,85.1,8781,95,2368,95,10232,90.4,97.3,10093,9611,95,11596,11594,10860,9906,2676,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",5645,5645,5636,5162,1629,55.2,55.2,58.6,58.8,68.8,4,4,4,3,4,4,4,3
"2022-08-03","72055","Puerto Rico","PR","Guánica Muni",11453,77.7,1595,70.2,9858,79.1,3047,79.3,11453,74.5,97.3,13719,10772,78.5,12881,12869,12106,11081,3443,83.7,87.4,88.2,88.9,89.6,"15","15","15","16","15","15","D",3,3,3,4,3,3,"Metro",7551,7551,7535,6917,2340,65.9,65.9,69.9,70.2,76.8,16,16,16,15,4,4,4,3
"2022-08-03","72057","Puerto Rico","PR","Guayama Muni",29270,77,4014,67.5,25256,78.7,6514,86.5,29271,74.2,97.3,35197,27572,78.3,33951,33934,31977,29371,7675,86,89.2,90.9,91.5,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",18386,18386,18338,16841,4822,62.8,62.8,66.5,66.7,74,12,12,12,11,4,4,4,3
"2022-08-03","72059","Puerto Rico","PR","Guayanilla Muni",14612,86.3,2145,79.2,12467,87.7,3439,89.9,14613,82.9,97.3,15717,13680,87,16519,16504,15455,14134,3929,93.7,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",9105,9105,9086,8265,2410,62.3,62.3,66.4,66.3,70.1,16,16,16,15,4,4,4,3
"2022-08-03","72061","Puerto Rico","PR","Guaynabo Muni",77157,95,9012,89.5,68145,95,18067,93.4,77162,92.2,97.3,74673,73392,95,90726,90587,86147,80126,21483,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",46821,46821,46558,43363,12997,60.7,60.7,63.4,63.6,71.9,4,4,4,3,4,4,4,3
"2022-08-03","72063","Puerto Rico","PR","Gurabo Muni",33687,74,4297,59.2,29390,76.8,7058,90.5,33689,71.5,97.3,42000,31945,76.1,38080,38060,36037,33204,7954,80.9,83.6,85.8,86.7,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",19917,19917,19874,18249,4655,59.1,59.1,62.2,62.1,66,4,4,4,3,4,4,4,3
"2022-08-03","72065","Puerto Rico","PR","Hatillo Muni",27363,72,3563,64.9,23800,73.2,6127,73.9,27363,69.8,97.3,34977,25855,73.9,29581,29564,27875,25687,6642,75.4,77.8,79.7,79,80.1,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",17464,17464,17440,16059,4648,63.8,63.8,67.5,67.5,75.9,4,4,4,3,4,4,4,3
"2022-08-03","72067","Puerto Rico","PR","Hormigueros Muni",12676,84,1505,76.9,11171,85,3539,79.6,12676,81.7,97.3,13840,12018,86.8,13867,13859,13135,12230,3956,89.4,91.8,94.9,93.1,89,"12","12","12","12","12","11","C",4,4,4,4,4,3,"Metro",8787,8787,8760,8178,2725,69.3,69.3,72.9,73.2,77,12,12,12,11,4,4,4,3
"2022-08-03","72069","Puerto Rico","PR","Humacao Muni",40771,83.5,5629,80.6,35142,84,9622,81.7,40774,80.5,97.3,45175,38293,84.8,46082,46060,43274,39790,10846,91,94.4,95,95,92.1,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",24971,24969,24912,22966,7068,61.2,61.2,65.1,65.4,73.5,4,4,4,3,4,4,4,3
"2022-08-03","72071","Puerto Rico","PR","Isabela Muni",31181,79.7,4015,71.3,27166,81.2,7187,86,31182,77.1,97.3,36051,29629,82.2,35010,34990,33153,30439,8240,86.6,89.5,92,90.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",17490,17489,17463,16087,4726,56.1,56.1,58.9,59.2,65.8,8,8,8,7,4,4,4,3
"2022-08-03","72073","Puerto Rico","PR","Jayuya Muni",11452,86.3,1738,76.9,9714,88.3,2439,95,11452,82.4,97.3,12389,10706,86.4,12441,12436,11532,10483,2623,89.6,93.7,93.1,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",7435,7435,7410,6734,1897,64.9,64.9,69.2,69.3,77.8,16,16,16,15,8,8,8,7
"2022-08-03","72075","Puerto Rico","PR","Juana Díaz Muni",34167,79.8,4900,68.9,29267,82,7011,84.6,34168,76.5,97.3,39847,32000,80.3,38463,38434,35970,32977,8104,86.1,89.8,90.3,92.4,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",21770,21770,21681,19803,5136,63.7,63.7,67.8,67.7,73.3,8,8,8,7,4,4,4,3
"2022-08-03","72077","Puerto Rico","PR","Juncos Muni",29689,81.2,4412,73.6,25277,82.6,6084,95,29689,77.8,97.3,34029,27797,81.7,33162,33147,31004,28233,6724,86.9,90.6,91.1,92.3,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",17840,17840,17783,16096,4312,60.1,60.1,64,63.7,70.9,12,12,12,11,4,4,4,3
"2022-08-03","72079","Puerto Rico","PR","Lajas Muni",17513,82.4,2317,79.9,15196,82.8,4568,82.5,17515,79.6,97.3,19630,16567,84.4,19107,19098,17967,16499,4948,86.8,89.9,91.5,90,89.4,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",11325,11325,11305,10411,3354,64.7,64.7,68.2,68.5,73.4,16,16,16,15,4,4,4,3
"2022-08-03","72081","Puerto Rico","PR","Lares Muni",23257,95,3033,90.2,20224,95,5466,95,23258,95,97.3,21651,22016,95,26863,26859,25290,23237,6268,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",13985,13985,13965,12920,3897,60.1,60.1,63.4,63.9,71.3,16,16,16,15,4,4,4,3
"2022-08-03","72083","Puerto Rico","PR","Las Marías Muni",6952,91.3,1095,90.3,5857,91.5,1616,93.7,6952,87.7,97.3,7070,6432,91,7463,7456,6905,6295,1710,94.1,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",4510,4510,4500,4083,1239,64.9,64.9,70,69.7,76.7,12,12,12,11,8,8,8,7
"2022-08-03","72085","Puerto Rico","PR","Las Piedras Muni",27540,77.2,4026,72.4,23514,78.1,5620,79.8,27542,74.4,97.3,33005,25859,78.3,31016,30994,29147,26582,6289,83.8,86.9,88.3,88.3,89.3,"3","3","3","4","3","3","A",3,3,3,4,3,3,"Metro",16982,16982,16940,15461,4154,61.7,61.7,65.5,65.8,73.9,4,4,4,3,4,4,4,3
"2022-08-03","72087","Puerto Rico","PR","Loíza Muni",15018,63.4,2280,58.8,12738,64.3,3008,63.6,15019,61.2,97.3,21898,14071,64.3,17536,17526,16320,14819,3632,71.4,74,74.5,74.8,76.8,"14","14","14","16","14","14","D",2,2,2,4,2,2,"Metro",8477,8477,8468,7660,1965,56.4,56.4,60.2,60.1,65.3,16,16,16,15,4,4,4,3
"2022-08-03","72089","Puerto Rico","PR","Luquillo Muni",12795,75,1590,62.5,11205,77.2,3054,77.3,12795,72.4,97.3,15755,12226,77.6,15042,15036,14241,13112,3572,85.2,88.1,90.4,90.3,90.5,"7","7","7","8","7","7","B",3,3,3,4,3,3,"Metro",6486,6486,6475,5963,1964,50.7,50.7,53,53.2,64.3,8,8,8,6,4,4,4,2
"2022-08-03","72091","Puerto Rico","PR","Manatí Muni",31362,87.6,4237,78.9,27125,89.1,7245,85.9,31364,84.1,97.3,33254,29584,89,35398,35377,33316,30583,8200,94.9,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",18533,18533,18508,17027,5275,59.1,59.1,62.6,62.8,72.8,12,12,12,11,4,4,4,3
"2022-08-03","72093","Puerto Rico","PR","Maricao Muni",3902,74.6,623,82,3279,73.4,832,69.3,3902,71.9,97.3,4843,3608,74.5,4269,4267,3952,3604,919,78.6,81.6,81.6,80.7,76.5,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",2456,2456,2449,2217,624,62.9,62.9,67.9,67.6,75,16,16,16,15,8,8,8,7
"2022-08-03","72095","Puerto Rico","PR","Maunabo Muni",8078,80.8,1077,72.3,7001,82.3,2050,84.5,8078,78.3,97.3,9205,7621,82.8,9004,9000,8483,7799,2250,87.2,90.1,92.2,91.7,92.7,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",5151,5151,5145,4755,1589,63.8,63.8,67.5,67.9,77.5,12,12,12,11,4,4,4,3
"2022-08-03","72097","Puerto Rico","PR","Mayagüez Muni",58909,85.3,7522,79.8,51387,86.1,16116,90.7,58912,82.4,97.3,63794,55703,87.3,64700,64652,61019,56416,17756,90.5,93.6,95,94.6,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",38613,38613,38520,35637,11991,65.5,65.5,69.2,69.4,74.4,16,16,16,15,4,4,4,3
"2022-08-03","72099","Puerto Rico","PR","Moca Muni",29543,88.1,4068,77.9,25475,89.9,6167,95,29546,84.7,97.3,31118,27867,89.6,32146,32133,30250,27714,6739,92.1,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",17997,17997,17979,16408,4433,60.9,60.9,64.5,64.4,71.9,16,16,16,15,4,4,4,3
"2022-08-03","72101","Puerto Rico","PR","Morovis Muni",22892,78.5,3536,76,19356,79,4170,81.3,22893,75.5,97.3,27054,21368,79,26079,26052,24294,22009,4763,86,89.4,89.8,89.8,92.9,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",13729,13729,13700,12362,3094,60,60,64.1,63.9,74.2,12,12,12,11,4,4,4,3
"2022-08-03","72103","Puerto Rico","PR","Naguabo Muni",16442,66.4,2319,53.2,14123,69.2,3698,76.6,16442,63.8,97.3,22975,15436,67.2,18672,18657,17507,16066,4193,72.5,75.3,76.2,78.7,86.8,"6","7","7","8","7","7","B",2,3,3,4,3,3,"Metro",8945,8945,8914,8178,2541,54.4,54.4,57.7,57.9,68.7,8,8,8,7,4,4,4,3
"2022-08-03","72105","Puerto Rico","PR","Naranjito Muni",23310,89,3583,90.5,19727,88.7,4707,84.3,23310,85.2,97.3,24391,21676,88.9,26334,26300,24457,22305,5323,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",14470,14470,14442,13271,3605,62.1,62.1,66.6,67.3,76.6,12,12,12,11,4,4,4,3
"2022-08-03","72107","Puerto Rico","PR","Orocovis Muni",17353,89.9,2699,88.2,14654,90.2,3220,88.9,17354,85.8,97.3,18033,16083,89.2,19152,19103,17707,16154,3605,94.7,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",11574,11574,11509,10474,2475,66.7,66.7,71.6,71.5,76.9,16,16,16,15,4,4,4,3
"2022-08-03","72109","Puerto Rico","PR","Patillas Muni",13283,84.6,1707,75.8,11576,86.1,3264,86.2,13284,81.9,97.3,14458,12573,87,14880,14869,13992,12899,3650,91.8,94.7,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",8915,8915,8893,8201,2598,67.1,67.1,70.7,70.8,79.6,8,8,8,7,4,4,4,3
"2022-08-03","72111","Puerto Rico","PR","Peñuelas Muni",16483,90,2657,83.9,13826,91.2,3290,95,16483,85.6,97.3,17167,15311,89.2,18466,18453,17120,15501,3714,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",10569,10569,10553,9562,2455,64.1,64.1,68.9,69.2,74.6,12,12,12,11,4,4,4,3
"2022-08-03","72113","Puerto Rico","PR","Ponce Muni",117310,92.7,16467,85.9,100843,93.9,28636,95,117321,89,97.3,117618,110355,93.8,133272,133151,124887,114527,32718,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",72638,72638,72392,66336,20411,61.9,61.9,65.6,65.8,71.3,12,12,12,11,4,4,4,3
"2022-08-03","72115","Puerto Rico","PR","Quebradillas Muni",19599,88.7,2638,79.1,16961,90.4,4292,88.7,19599,85.5,97.3,20439,18472,90.4,21922,21915,20581,18916,4818,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",11547,11547,11535,10657,3041,58.9,58.9,62.4,62.8,70.9,8,8,8,7,4,4,4,3
"2022-08-03","72117","Puerto Rico","PR","Rincón Muni",10685,80.8,1307,76.3,9378,81.4,2757,79.2,10685,78.2,97.3,12179,10161,83.4,11755,11750,11134,10288,2973,86.1,88.8,91.4,89.3,85.4,"3","4","4","4","4","3","A",3,4,4,4,4,3,"Metro",6380,6380,6377,5881,1909,59.7,59.7,62.8,62.7,69.2,4,4,4,3,4,4,4,3
"2022-08-03","72119","Puerto Rico","PR","Río Grande Muni",35714,77,4727,69.5,30987,78.3,7930,79.6,35715,74.4,97.3,42831,33943,79.2,41286,41272,38955,35665,9340,86,89,91,90.1,93.7,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",19173,19173,19156,17432,4830,53.7,53.7,56.4,56.3,60.9,12,12,12,10,4,4,4,2
