"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","45085","South Carolina","SC","Sumter County",61720,61.9,5096,27.9,56624,69.6,15765,87.6,61742,57.9,93.1,89679,60249,67.2,73094,73021,71023,66606,18171,68.5,73.3,79.2,81.9,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",24239,24239,24184,23737,10128,39.3,39.3,40.1,41.9,64.2,14,15,15,14,2,3,3,2
"2022-08-10","45087","South Carolina","SC","Union County",11637,45.2,575,13.5,11062,51.4,4232,75.1,11646,42.6,93.1,23563,11493,48.8,13482,13457,13262,12764,4735,49.4,52.2,56.3,59.3,84.1,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",5048,5048,5045,5000,2701,43.3,43.4,43.9,45.2,63.8,15,15,15,14,3,3,3,2
"2022-08-10","UNK","South Carolina","SC","Unknown County",207395,,11080,,196315,,53649,,207511,,93.1,,203937,,274537,273925,269120,257536,71219,,,,,,,,,,,,,,,,,,,,70199,70199,69923,68761,31056,33.8,33.8,34.3,35,57.9,,,,,,,,
"2022-08-10","45089","South Carolina","SC","Williamsburg County",17669,61.3,1237,26.6,16432,68,5273,79.8,17673,58.2,93.1,26471,17317,65.4,20038,20026,19585,18575,5907,66,69.5,74,76.8,89.4,"14","14","15","13","15","15","D",6,6,7,5,7,7,"Non-metro",7458,7458,7450,7342,3385,42.2,42.2,43,44.7,64.2,15,15,15,14,7,7,7,6
"2022-08-10","45091","South Carolina","SC","York County",143251,54.2,17860,35,125391,58.7,32515,78.5,143381,51,93.1,236975,136542,57.6,181071,180550,172042,158252,40017,64.4,68.3,72.6,74.1,95,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",57832,57829,57307,54875,20382,40.3,40.4,42,43.8,62.7,7,7,7,6,3,3,3,2
"2022-08-10","46003","South Dakota","SD","Aurora County",1545,59.8,138,26.8,1407,68,488,85.8,1545,56.2,96.7,2317,1503,64.9,1815,1811,1760,1649,585,66,70.1,76,79.7,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",732,732,732,704,330,47.4,47.4,48.7,50,67.6,7,7,8,7,7,7,8,7
"2022-08-10","46005","South Dakota","SD","Beadle County",9434,55.8,756,21.9,8678,64.5,2836,86.5,9434,51.1,96.7,14994,9190,61.3,11979,11972,11681,10863,3403,64.9,70.8,77.9,80.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4383,4383,4363,4321,2060,46.5,46.5,47.5,49.8,72.6,11,11,11,11,7,7,7,7
"2022-08-10","46007","South Dakota","SD","Bennett County",2117,69.3,435,52.6,1682,75.5,369,82.6,2117,62.9,96.7,2595,1927,74.3,2552,2548,2276,1969,422,75.8,83.4,87.7,88.3,94.4,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",641,641,635,612,229,30.3,30.3,33,36.4,62.1,14,14,14,14,6,6,6,6
"2022-08-10","46009","South Dakota","SD","Bon Homme County",4096,62.8,214,22.4,3882,69.8,1429,95,4097,59.4,96.7,6039,4027,66.7,4691,4681,4602,4430,1604,68,71.8,76.2,79.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2062,2062,2058,2018,978,50.3,50.3,51.1,52,68.4,4,4,4,3,8,8,8,7
"2022-08-10","46011","South Dakota","SD","Brookings County",18638,56.7,1914,37.9,16724,60.1,4001,91.4,18656,53.2,96.7,30120,17913,59.5,21991,21915,21097,19732,4577,62.7,66.6,70,70.9,95,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",9242,9242,9183,8860,3232,49.5,49.6,51.3,53,80.8,3,4,4,4,7,8,8,8
"2022-08-10","46013","South Dakota","SD","Brown County",22736,62.6,2126,31.9,20610,69.5,6329,90.9,22743,58.6,96.7,32684,21928,67.1,26667,26609,25648,24016,7141,68.7,73.3,78.5,81,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10739,10739,10660,10348,4543,47.2,47.2,48.6,50.2,71.8,7,7,8,7,7,7,8,7
"2022-08-10","46015","South Dakota","SD","Brule County",3096,62.6,294,29.1,2802,71.3,967,92.6,3096,58.4,96.7,4401,2998,68.1,4336,4329,4132,3840,1234,81.9,87.6,93.9,95,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",1109,1109,1101,1068,537,35.8,35.8,36.7,38.1,55.5,10,10,10,10,6,6,6,6
"2022-08-10","46017","South Dakota","SD","Buffalo County",1241,71.3,315,58.6,926,77,124,83.8,1241,63.3,96.7,1441,1104,76.6,1375,1372,1208,1010,135,70.1,78.8,83.8,84,91.2,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",421,421,414,377,79,33.9,33.9,37.5,40.7,63.7,14,14,15,14,6,6,7,6
"2022-08-10","46019","South Dakota","SD","Butte County",4305,44.2,227,12.1,4078,51.9,1692,79,4307,41.3,96.7,8746,4249,48.6,5070,5062,4998,4783,1896,48.6,52,57.1,60.9,88.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1648,1648,1645,1615,902,38.3,38.3,38.7,39.6,53.3,6,6,6,6,6,6,6,6
"2022-08-10","46021","South Dakota","SD","Campbell County",657,50.3,13,8.3,644,56,290,72,657,47.7,96.7,1227,656,53.5,779,779,776,759,333,56.6,59.6,63.2,66,82.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",298,298,298,297,178,45.4,45.4,45.4,46.1,61.4,3,3,3,2,7,7,7,6
"2022-08-10","46023","South Dakota","SD","Charles Mix County",5553,65.5,687,35,4866,74.6,1510,87.4,5554,59.8,96.7,7356,5278,71.8,7238,7203,6699,6043,1700,77.9,84.9,91.1,92.7,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",2892,2891,2809,2677,1156,52.1,52.1,53.2,55,76.6,12,12,12,11,8,8,8,7
"2022-08-10","46025","South Dakota","SD","Clark County",1934,57.7,96,15.5,1838,67.3,662,81.2,1934,51.8,96.7,2960,1902,64.3,2269,2269,2228,2142,742,60.7,67.8,75.3,78.4,91,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",767,767,767,764,436,39.7,39.7,40.3,41.6,65.9,2,3,3,3,6,7,7,7
"2022-08-10","46027","South Dakota","SD","Clay County",9828,73.6,1080,62.4,8748,75.3,2369,95,9830,69.9,96.7,12376,9345,75.5,11873,11813,11262,10559,2734,84.4,88.5,91,90.9,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",4956,4956,4887,4689,1756,50.4,50.4,52.3,53.6,74.1,4,4,4,3,8,8,8,7
"2022-08-10","46029","South Dakota","SD","Codington County",15836,60.2,1151,23.3,14685,68.7,4759,92.7,15840,56.6,96.7,23690,15463,65.3,19020,19013,18558,17641,5538,67.9,72.3,78.3,82.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",7368,7368,7349,7239,3451,46.5,46.5,47.5,49.3,72.5,3,3,3,3,7,7,7,7
"2022-08-10","46031","South Dakota","SD","Corson County",2407,65.7,691,64.6,1716,66.2,333,68,2407,58.9,96.7,3080,2091,67.9,3017,3016,2615,2131,413,73.8,82.4,84.9,82.2,84.3,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",632,632,632,587,202,26.3,26.3,30.2,34.2,60.7,13,14,14,14,5,6,6,6
"2022-08-10","46033","South Dakota","SD","Custer County",4634,53.7,203,20.6,4431,58,2079,73.2,4634,51.6,96.7,8190,4570,55.8,5572,5572,5497,5330,2403,62.1,64.6,67.1,69.7,84.6,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1655,1655,1651,1628,1002,35.7,35.7,36.1,36.7,48.2,2,2,2,1,2,2,2,1
"2022-08-10","46035","South Dakota","SD","Davison County",12708,68.5,1335,40.1,11373,74.7,3626,95,12712,64.3,96.7,16779,12236,72.9,16195,16156,15603,14504,4497,81.9,87.1,93,95,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",5483,5483,5433,5224,2328,43.1,43.1,44.4,45.9,64.2,3,3,3,2,7,7,7,6
"2022-08-10","46037","South Dakota","SD","Day County",3687,71.8,390,42.3,3297,78.3,1373,95,3687,68,96.7,4636,3549,76.6,4323,4312,4142,3818,1565,79.7,84,89.3,90.7,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",1860,1860,1855,1798,930,50.4,50.4,52.3,54.5,67.7,4,4,4,3,8,8,8,7
"2022-08-10","46039","South Dakota","SD","Deuel County",2069,50.6,121,16.3,1948,58.2,787,82.1,2069,47.6,96.7,3684,2034,55.2,2366,2366,2322,2208,846,54.4,57.9,63,65.9,88.2,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",924,924,921,910,488,44.7,44.7,45.3,46.7,62,3,3,3,2,7,7,7,6
"2022-08-10","46041","South Dakota","SD","Dewey County",4691,90.9,1049,69.9,3642,95,648,95,4691,79.6,96.7,4276,4220,95,5501,5496,4928,4278,727,93.4,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2341,2341,2264,1986,390,49.9,49.9,53.6,54.5,60.2,15,16,16,14,7,8,8,6
"2022-08-10","46043","South Dakota","SD","Douglas County",1591,59,62,11.6,1529,70.8,654,93.2,1591,54.5,96.7,2416,1568,64.9,1865,1865,1837,1767,744,63.8,69.2,76,81.8,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",728,728,725,710,416,45.8,45.8,46.2,46.4,63.6,3,3,3,2,7,7,7,6
"2022-08-10","46045","South Dakota","SD","Edmunds County",1805,50.2,115,17.8,1690,57.4,717,85.1,1805,47.1,96.7,3252,1774,54.6,2132,2129,2094,1991,842,55.7,59.3,64.4,67.6,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",935,935,933,913,496,51.8,51.8,52.6,54,69.2,4,4,4,3,8,8,8,7
"2022-08-10","46047","South Dakota","SD","Fall River County",4243,65.7,144,16.6,4099,73.4,2014,95,4245,63.2,96.7,6011,4201,69.9,4933,4925,4874,4717,2196,73.5,76.3,81.1,84.4,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",1276,1276,1273,1255,832,30.1,30.1,30.3,30.6,41.3,6,6,6,5,6,6,6,5
"2022-08-10","46049","South Dakota","SD","Faulk County",1285,61,91,22.8,1194,69.9,491,90.4,1285,55.9,96.7,1886,1261,66.9,1455,1455,1427,1348,541,63.3,69,75.7,78.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",661,661,660,648,357,51.4,51.4,52.3,54.3,72.7,4,4,4,3,8,8,8,7
"2022-08-10","46051","South Dakota","SD","Grant County",3613,54.7,276,24.2,3337,61.1,1267,84,3615,51.3,96.7,5999,3529,58.8,4621,4618,4521,4302,1650,65.5,69.9,75.4,78.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1579,1579,1573,1545,813,43.7,43.7,44.6,46.3,64.2,3,3,3,2,7,7,7,6
"2022-08-10","46053","South Dakota","SD","Gregory County",2178,55.5,172,23.4,2006,62.9,917,85.1,2178,52,96.7,3534,2106,59.6,2524,2519,2442,2309,995,60.3,64.2,69.1,72.4,92.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1092,1092,1080,1058,632,50.1,50.1,51.3,52.7,68.9,8,8,8,7,8,8,8,7
"2022-08-10","46055","South Dakota","SD","Haakon County",818,45.9,30,9.2,788,54.1,390,81.1,818,43.1,96.7,1611,810,50.3,938,938,930,901,442,49.4,52.6,57.7,61.9,91.9,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",262,262,261,261,165,32,32,32.2,33.1,42.3,6,6,6,5,6,6,6,5
"2022-08-10","46057","South Dakota","SD","Hamlin County",2958,53,265,18.6,2693,64.8,874,91.7,2958,48,96.7,4832,2873,59.5,3562,3558,3460,3248,1044,57.8,63.8,71.6,78.2,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1323,1323,1321,1306,654,44.7,44.7,46,48.5,74.8,3,3,3,3,7,7,7,7
"2022-08-10","46059","South Dakota","SD","Hand County",1580,52.4,97,18.9,1483,59.3,646,78.7,1580,49.5,96.7,2729,1553,56.9,1772,1772,1745,1666,719,55.5,58.8,63.9,66.6,87.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",826,826,826,807,463,52.3,52.3,53.2,54.4,71.7,4,4,4,3,8,8,8,7
"2022-08-10","46061","South Dakota","SD","Hanson County",1526,47.8,126,16.1,1400,58.1,544,95,1526,44.2,96.7,2784,1492,53.6,1968,1968,1933,1819,728,57,61.6,69.4,75.5,95,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",625,625,623,607,313,41,41,41.8,43.4,57.5,3,3,3,2,7,7,7,6
"2022-08-10","46063","South Dakota","SD","Harding County",250,20.8,3,1.4,247,25,118,50,250,19.3,96.7,1087,250,23,281,281,281,276,128,21.6,23.4,25.9,27.9,54.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",103,103,103,103,66,41.2,41.2,41.2,41.7,55.9,3,3,3,2,7,7,7,6
"2022-08-10","46065","South Dakota","SD","Hughes County",12988,79.4,1257,41,11731,88.3,3424,95,12989,74.1,96.7,14600,12497,85.6,15636,15609,15015,14086,4178,89.2,95,95,95,95,"7","7","8","7","8","8","B",7,7,8,7,8,8,"Non-metro",6261,6261,6210,6004,2313,48.2,48.2,49.7,51.2,67.6,7,7,8,7,7,7,8,7
"2022-08-10","46067","South Dakota","SD","Hutchinson County",3999,60,273,22.3,3726,68.4,1531,91.7,3999,54.8,96.7,6005,3931,65.5,4498,4487,4408,4165,1660,61.7,67.3,73.4,76.5,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2219,2219,2215,2166,1138,55.5,55.5,56.3,58.1,74.3,4,4,4,3,8,8,8,7
"2022-08-10","46069","South Dakota","SD","Hyde County",723,59.3,45,22.7,678,66.4,292,89.6,723,55.6,96.7,1122,707,63,864,861,834,795,321,66.4,70.6,74.3,77.9,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",383,383,380,372,222,53,53,53.7,54.9,76,4,4,4,3,8,8,8,7
"2022-08-10","46071","South Dakota","SD","Jackson County",1808,60.9,360,45.6,1448,66.5,362,80.3,1809,54.1,96.7,2511,1641,65.4,2154,2145,1950,1724,443,64.4,72.2,77.7,79.1,95,"14","14","15","15","15","16","D",6,6,7,7,7,8,"Non-metro",614,614,608,566,166,33.9,34,37.1,39.1,45.9,14,14,14,13,6,6,6,5
"2022-08-10","46073","South Dakota","SD","Jerauld County",1063,56.2,82,23.2,981,63.7,421,76.8,1063,52.8,96.7,1689,1028,60.9,1226,1226,1188,1133,487,60.9,64.8,70.3,73.6,88.9,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",571,571,570,559,327,53.7,53.7,55.4,57,77.7,4,4,4,3,8,8,8,7
"2022-08-10","46075","South Dakota","SD","Jones County",702,82.8,85,60.7,617,87.1,250,95,702,77.7,96.7,766,670,87.5,929,926,892,807,313,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",260,260,255,246,135,37,37,38.1,39.9,54,2,2,2,2,6,6,6,6
"2022-08-10","46077","South Dakota","SD","Kingsbury County",3452,75.2,208,25.6,3244,85.9,1302,95,3453,69.9,96.7,4137,3382,81.8,4269,4267,4176,4007,1620,86.4,93,95,95,95,"3","3","4","1","4","4","A",7,7,8,5,8,8,"Non-metro",1781,1781,1778,1742,931,51.6,51.6,52.6,53.7,71.5,4,4,4,3,8,8,8,7
"2022-08-10","46079","South Dakota","SD","Lake County",6656,55,535,28.5,6121,59.9,2095,69.2,6656,52,96.7,11086,6467,58.3,7834,7823,7600,7159,2372,61.2,64.7,68.6,70,78.3,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3178,3178,3162,3082,1356,47.7,47.7,48.9,50.4,64.7,3,3,4,2,7,7,8,6
"2022-08-10","46081","South Dakota","SD","Lawrence County",15505,62.6,975,28.3,14530,68.2,5392,91.1,15509,60,96.7,22972,15265,66.5,19059,19028,18740,17751,6623,73.7,76.8,81.6,83.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5062,5062,5050,4956,2612,32.6,32.6,33.1,34.1,48.4,6,6,6,5,6,6,6,5
"2022-08-10","46083","South Dakota","SD","Lincoln County",37510,66.1,4967,39.7,32543,73.6,7389,90.3,37512,61.4,96.7,49805,35522,71.3,48075,47862,45372,41375,9615,78.6,84.3,91.1,93.6,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",16375,16375,16164,15375,4741,43.7,43.7,45.5,47.2,64.2,3,3,3,2,3,3,3,2
"2022-08-10","46085","South Dakota","SD","Lyman County",2561,74.2,423,54,2138,80.1,553,90.4,2561,67.7,96.7,3032,2380,78.5,3312,3302,3054,2742,702,87.6,95,95,95,95,"11","11","11","12","12","12","C",7,7,7,8,8,8,"Non-metro",987,987,977,930,355,38.5,38.5,41.1,43.5,64.2,10,11,11,10,6,7,7,6
"2022-08-10","46091","South Dakota","SD","Marshall County",2634,58.1,209,26.9,2425,64.6,927,88.5,2638,53.5,96.7,4108,2560,62.3,3030,3019,2901,2735,1022,61.4,66.6,70.6,72.9,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1449,1449,1443,1407,701,54.9,55,56.4,58,75.6,4,4,4,3,8,8,8,7
"2022-08-10","46087","South Dakota","SD","McCook County",3278,63.9,299,27.3,2979,73.8,1064,95,3278,58.7,96.7,4524,3156,69.8,3987,3980,3827,3581,1237,71.4,77.6,84.6,88.8,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",1551,1551,1534,1498,706,47.3,47.3,48.6,50.3,66.4,3,3,4,3,3,3,4,3
"2022-08-10","46089","South Dakota","SD","McPherson County",970,43.4,52,11.7,918,51.3,454,67.4,970,40.8,96.7,1983,952,48,1051,1050,1028,990,472,44.2,47,51.8,55.3,70,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",658,658,657,648,394,67.8,67.8,69,70.6,86.8,8,8,8,8,8,8,8,8
"2022-08-10","46093","South Dakota","SD","Meade County",15695,58.5,1213,25.1,14482,65.8,3949,87.2,15698,55.4,96.7,24198,15333,63.4,19281,19257,18760,17668,4883,68.1,71.8,77.5,80.3,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5060,5059,5047,4945,2045,32.2,32.2,32.9,34.1,51.8,2,2,2,2,2,2,2,2
"2022-08-10","46095","South Dakota","SD","Mellette County",813,44.1,120,28.8,693,48.6,159,52.1,813,39.4,96.7,1637,771,47.1,959,956,904,810,177,46.5,51.9,55.2,56.8,58,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",352,352,350,319,77,43.3,43.3,45.4,46,48.4,15,15,15,13,7,7,7,5
"2022-08-10","46097","South Dakota","SD","Miner County",1229,59.4,79,20.5,1150,68.3,464,95,1229,55.5,96.7,1877,1205,64.2,1458,1456,1423,1354,532,65.8,70.4,75.8,80.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",648,648,647,637,326,52.7,52.7,53.7,55.4,70.3,4,4,4,3,8,8,8,7
"2022-08-10","46099","South Dakota","SD","Minnehaha County",133682,74.8,14819,43.3,118863,82.3,29483,95,133688,69.2,96.7,159330,127583,80.1,169624,168930,161282,149890,36486,87.8,94.6,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",57514,57514,56913,54612,18205,43,43,44.6,45.9,61.7,7,7,7,6,3,3,3,2
"2022-08-10","46101","South Dakota","SD","Moody County",3343,54.7,347,27.2,2996,62,947,75.1,3350,50.9,96.7,5417,3214,59.3,4342,4324,4136,3827,1161,66,70.8,76.4,79.2,92.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1505,1505,1493,1448,657,44.9,45,46.5,48.3,69.4,7,7,7,7,7,7,7,7
"2022-08-10","46102","South Dakota","SD","Oglala Lakota County",11868,93,3390,89.3,8478,94.6,954,90.6,11868,83.7,96.7,10629,10317,95,13776,13708,11802,9652,1048,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",3922,3922,3888,3538,694,33,33,37.7,41.7,72.7,14,14,15,15,6,6,7,7
"2022-08-10","46103","South Dakota","SD","Pennington County",68612,64.5,6527,35,62085,70.7,19988,94.8,68622,60.3,96.7,96306,66398,68.9,87962,87814,85103,79671,25118,77.3,82.5,88.4,90.7,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",26559,26558,26405,25645,11827,38.7,38.7,39.8,41.3,59.2,6,6,7,6,2,2,3,2
"2022-08-10","46105","South Dakota","SD","Perkins County",923,34.3,15,3.6,908,40,446,58.7,923,32.2,96.7,2457,920,37.4,1043,1043,1039,1028,487,36.4,38.7,42.3,45.3,64.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",456,456,456,453,274,49.4,49.4,49.6,49.9,61.4,3,3,3,2,7,7,7,6
"2022-08-10","46107","South Dakota","SD","Potter County",1322,64.6,90,25.7,1232,72.6,553,88.1,1323,61.4,96.7,1866,1282,68.7,1496,1495,1452,1397,641,69.5,73,77.8,82.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",742,742,740,726,403,56.1,56.1,57.7,58.9,72.9,4,4,4,3,8,8,8,7
"2022-08-10","46109","South Dakota","SD","Roberts County",8031,84.7,1332,62.4,6699,91.2,1897,92.4,8035,77.3,96.7,8250,7411,89.8,9709,9654,8827,7894,2245,93.4,95,95,95,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",3227,3227,3218,3088,1288,40.2,40.2,43.4,46.1,67.9,11,11,11,11,7,7,7,7
"2022-08-10","46111","South Dakota","SD","Sanborn County",1324,60.9,105,25.4,1219,69.3,451,95,1324,56.5,96.7,1939,1276,65.8,1587,1585,1538,1474,550,67.7,72.9,79.3,83.8,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",706,706,704,686,340,53.3,53.3,55.2,56.3,75.4,4,4,4,3,8,8,8,7
"2022-08-10","46115","South Dakota","SD","Spink County",3410,57.1,242,22.9,3168,64.5,1183,87.6,3412,53.5,96.7,5462,3342,61.2,3781,3773,3690,3478,1294,59.3,63.2,67.6,70.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1913,1913,1911,1885,893,56.1,56.1,57.2,59.5,75.5,4,4,4,3,8,8,8,7
"2022-08-10","46117","South Dakota","SD","Stanley County",1881,65.4,153,27.2,1728,74.6,615,95,1881,60.7,96.7,2596,1827,70.4,2277,2272,2212,2094,718,73.5,78.9,85.2,90.4,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",858,858,856,829,385,45.6,45.6,46.9,48,62.6,3,3,3,2,7,7,7,6
"2022-08-10","46119","South Dakota","SD","Sully County",632,48,41,18.4,591,54,217,59.8,632,45.4,96.7,1203,621,51.6,768,768,757,724,268,55.2,58.3,62.9,66.2,73.8,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",279,279,278,276,132,44.1,44.1,44.8,46.7,60.8,3,3,3,2,7,7,7,6
"2022-08-10","46121","South Dakota","SD","Todd County",7704,85.9,2215,73.1,5489,92.5,729,95,7706,75.7,96.7,7257,6632,91.4,9664,9597,8061,6511,860,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4437,4437,4191,3562,538,57.6,57.6,63.2,64.9,73.8,16,16,16,15,8,8,8,7
"2022-08-10","46123","South Dakota","SD","Tripp County",2499,49.7,104,12,2395,57.6,936,75.6,2499,45.9,96.7,4568,2455,53.7,2889,2889,2831,2743,1017,53.1,57.4,62,66,82.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1227,1227,1226,1205,634,49.1,49.1,49.9,50.3,67.7,7,7,8,7,7,7,8,7
"2022-08-10","46125","South Dakota","SD","Turner County",4599,58.5,408,26.8,4191,66.1,1584,88.4,4599,54.9,96.7,7049,4460,63.3,5382,5374,5209,4876,1763,64.2,68.3,73.9,76.9,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",2196,2196,2190,2128,1101,47.7,47.7,49.1,50.8,69.5,3,3,4,3,3,3,4,3
"2022-08-10","46127","South Dakota","SD","Union County",8514,56.9,783,27,7731,64.1,2492,84.1,8517,53.5,96.7,13406,8241,61.5,10961,10943,10623,9987,3269,68.8,73.2,79.2,82.9,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",2959,2959,2945,2864,1251,34.7,34.8,35.7,37,50.2,2,2,2,2,2,2,2,2
"2022-08-10","UNK","South Dakota","SD","Unknown County",18603,,486,,18117,,7156,,18607,,96.7,,18427,,26382,26355,26023,25269,8919,,,,,,,,,,,,,,,,,,,,10803,10803,10795,10741,6828,58.1,58.1,58.6,59.3,95,,,,,,,,
"2022-08-10","46129","South Dakota","SD","Walworth County",2769,55,196,22.6,2573,61.7,1112,84.2,2769,50.9,96.7,4590,2696,58.7,3195,3195,3107,2966,1222,58.8,63.4,67.7,71.1,92.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1255,1255,1255,1240,728,45.3,45.3,46.6,48.2,65.5,7,7,7,7,7,7,7,7
"2022-08-10","46135","South Dakota","SD","Yankton County",15177,70.7,1328,38.4,13849,76.9,4438,95,15177,66.5,96.7,19660,14732,74.9,18265,18198,17675,16647,5331,80.1,84.8,89.9,92.4,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",7705,7705,7646,7344,3144,50.8,50.8,51.9,53,70.8,8,8,8,7,8,8,8,7
