"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","47171","Tennessee","TN","Unicoi County",9942,58.2,9396,64.5,3528,84.7,9954,55.7,97.8,15799,9807,62.1,11199,11175,11000,10500,3782,62.6,65.5,69.6,72.1,90.8,"10","10","12","C",2,2,4,"Metro",4900,1740,1731,1711,993,10.2,11,11.7,23.8,1.2,1,1,3,9,9,11,16.8,9,1,"10",21.1,"11",9,"12",2,1,3,4
"2023-02-01","47173","Tennessee","TN","Union County",7153,37.9,6854,43.7,2316,62.3,7154,35.8,97.8,17230,7094,41.2,8022,8014,7941,7658,2480,40.2,42.5,46.1,48.9,66.8,"9","9","10","C",1,1,2,"Metro",3479,1254,1253,1243,737,6.6,7.3,7.9,19.8,0.3,1,1,2,9,9,10,7,9,1,"9",8.4,"9",9,"11",1,1,1,3
"2023-02-01","UNK","Tennessee","TN","Unknown County",86121,,83529,,20226,,86172,,97.8,,85243,,123882,123702,122269,118732,28862,,,,,,,,,,,,,,38015,9734,9665,9519,3337,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","47175","Tennessee","TN","Van Buren County",3501,63.2,3364,71.3,1317,95,3501,59.6,97.8,5110,3475,68,3909,3908,3872,3744,1412,66.6,70.6,75.8,79.4,95,"10","11","12","C",6,7,8,"Non-metro",1756,521,519,512,319,9.4,10.2,10.9,23.2,1.1,5,5,7,9,9,11,11.9,9,5,"11",14.3,"11",9,"12",7,5,7,8
"2023-02-01","47177","Tennessee","TN","Warren County",17547,45.2,16466,52,5702,77.1,17558,42.5,97.8,35132,17272,49.2,19704,19672,19330,18404,6073,47.7,50.7,55,58.1,82.2,"13","14","15","D",5,6,7,"Non-metro",8380,2455,2447,2421,1591,6.3,7,7.6,21.5,0.5,5,5,7,13,13,15,11.4,13,5,"13",13.5,"14",13,"16",5,5,6,8
"2023-02-01","47179","Tennessee","TN","Washington County",79809,64.9,73646,70.2,23015,94.8,79984,61.8,97.8,113582,77730,68.4,89819,89419,87054,82427,24705,69.4,72.7,76.6,78.6,95,"10","11","12","C",2,3,4,"Metro",39772,14978,14821,14519,7914,12.2,13,13.8,32.6,2.5,1,1,4,9,9,12,25.9,9,1,"11",30.2,"11",10,"12",3,2,3,4
"2023-02-01","47181","Tennessee","TN","Wayne County",6975,43.6,6659,47.9,2422,73.1,6976,41.8,97.8,14942,6902,46.2,7747,7740,7649,7371,2600,46.5,48.4,51.2,53,78.4,"9","9","11","C",5,5,7,"Non-metro",3286,879,874,864,515,5.5,5.8,6.2,15.5,0.7,5,5,6,9,9,10,11.4,9,5,"9",13.6,"10",9,"11",5,5,6,7
"2023-02-01","47183","Tennessee","TN","Weakley County",13136,41.6,12528,46.5,4377,69,13147,39.4,97.8,29084,12994,44.7,14795,14771,14584,14055,4708,44.4,46.7,50.1,52.2,74.2,"9","9","11","C",5,5,7,"Non-metro",6089,1756,1748,1737,1038,5.6,6,6.5,16.4,0.4,5,5,6,9,9,10,9.7,9,5,"9",11.5,"10",9,"11",5,5,6,7
"2023-02-01","47185","Tennessee","TN","White County",11877,46.1,11368,53.2,4621,82.3,11878,43.4,97.8,23450,11750,50.1,13179,13164,13002,12563,4939,48.2,51.1,55.4,58.7,88,"5","6","8","B",5,6,8,"Non-metro",5862,1826,1816,1806,1216,7.1,7.7,8.4,21.7,0.5,5,5,7,5,5,7,8.6,5,5,"5",10.3,"6",5,"8",5,5,6,8
"2023-02-01","47187","Tennessee","TN","Williamson County",162502,72.4,140370,80.5,33192,95,163233,68.5,97.8,199293,154322,77.4,180156,178759,169616,154198,35528,75.6,79.7,85.1,88.4,95,"3","4","4","A",3,4,4,"Metro",90635,35301,34376,32839,14709,15.7,17.2,18.8,45.7,4.9,2,2,4,2,2,4,35.8,2,2,"3",40.6,"4",3,"4",3,3,4,4
"2023-02-01","47189","Tennessee","TN","Wilson County",79591,58.5,71558,64.6,19453,83.9,79929,55.3,97.8,122672,76605,62.4,88472,87919,84598,79072,20793,61.2,64.6,69,71.4,89.7,"2","2","4","A",2,2,4,"Metro",39507,14741,14567,14110,7222,10.8,11.9,12.7,31.1,2.5,1,1,4,1,1,4,24.7,1,1,"2",27.7,"3",1,"4",2,1,3,4
"2023-02-01","48001","Texas","TX","Anderson County",23335,42.6,22459,48,5652,65.3,23337,40.4,98.9,50557,23135,45.8,26431,26418,26164,25367,6307,45.8,48.2,51.8,54.3,72.8,"13","13","15","D",5,5,7,"Non-metro",9864,2138,2135,2117,1301,3.9,4.2,4.5,15,0.3,5,5,6,13,13,14,8,13,5,"13",9.6,"14",13,"15",5,5,6,7
"2023-02-01","48003","Texas","TX","Andrews County",8458,49.4,7562,58.6,1588,86.6,8461,45.2,98.9,14795,8204,55.5,9549,9529,9202,8474,1712,51.1,55.6,62.2,65.7,93.4,"9","10","12","C",5,6,8,"Non-metro",3133,536,530,511,244,3.1,3.6,4,13.3,0.6,5,5,5,9,9,9,15.4,9,5,"10",18.2,"11",9,"12",6,5,7,8
"2023-02-01","48005","Texas","TX","Angelina County",41179,50.9,38157,59,11619,80.6,41188,47.5,98.9,72305,40487,56,46593,46544,45588,42875,12527,53.7,57.5,63,66.3,86.9,"13","14","16","D",5,6,8,"Non-metro",17047,4994,4969,4917,2937,6.2,6.9,7.6,20.4,0.5,5,5,7,13,13,15,13.7,13,5,"14",16.6,"15",13,"16",6,5,7,8
"2023-02-01","48007","Texas","TX","Aransas County",13621,60.8,12913,66.8,5660,83.3,13628,58,98.9,20763,13465,64.9,15866,15852,15627,14955,6345,67.5,70.7,75.3,77.3,93.4,"14","15","16","D",2,3,4,"Metro",6171,2511,2497,2474,1688,11.2,12,12.8,24.9,1.2,1,1,3,13,13,15,17,13,1,"15",21.5,"15",13,"16",3,1,3,4
"2023-02-01","48009","Texas","TX","Archer County",5140,63.5,4752,70.8,1441,85.9,5140,60.1,98.9,7395,5056,68.4,5871,5868,5737,5385,1595,68.6,72.5,77.6,80.3,95,"2","3","4","A",2,3,4,"Metro",2044,638,636,635,366,7.9,8.6,9.5,21.8,0.2,1,1,3,1,1,3,21.1,1,1,"3",26.4,"4",1,"4",3,1,4,4
"2023-02-01","48011","Texas","TX","Armstrong County",759,42.7,736,50.4,322,68.5,759,40.2,98.9,1592,753,47.3,866,865,858,840,350,45.9,48.7,53.9,57.5,74.5,"1","2","3","A",1,2,3,"Metro",321,102,101,101,81,5.7,6.3,6.9,17.2,0.3,1,1,2,1,1,2,5.4,1,1,"1",5.9,"2",1,"3",1,1,2,3
"2023-02-01","48013","Texas","TX","Atascosa County",27363,57.7,24371,65.4,6470,85.1,27374,53.5,98.9,41958,26569,63.3,32138,32080,31027,28439,7412,62.8,67.6,73.9,76.4,95,"14","15","16","D",2,3,4,"Metro",10277,4303,4252,4150,2136,9.1,10.1,11.1,28.1,1.5,1,1,4,13,13,16,21.5,13,1,"14",26.2,"15",13,"16",2,1,3,4
"2023-02-01","48015","Texas","TX","Austin County",14410,51,13406,58.6,4663,78.6,14413,48,98.9,25364,14140,55.7,16569,16515,16174,15293,5068,55.2,58.4,63.8,66.9,85.4,"13","14","15","D",1,2,3,"Metro",5923,2042,2023,2001,1242,7.2,8,8.7,20.9,0.8,1,1,3,13,13,15,14,13,1,"14",17.1,"15",13,"16",2,1,3,4
"2023-02-01","48017","Texas","TX","Bailey County",2726,42.4,2516,51.9,743,71.7,2727,39,98.9,5632,2680,47.6,3285,3280,3200,2968,814,46.9,51,56.8,61.2,78.6,"13","14","15","D",5,6,7,"Non-metro",949,303,303,297,166,4.7,5.4,6.1,16,0.4,5,5,6,13,13,14,9.7,13,5,"13",14.5,"14",13,"15",5,5,6,7
"2023-02-01","48019","Texas","TX","Bandera County",12006,54.2,11301,58.5,4784,74.3,12011,52,98.9,20649,11821,57.2,14402,14385,14126,13482,5658,62.3,65,68.4,69.8,87.9,"10","10","11","C",2,2,3,"Metro",5445,2353,2343,2313,1528,10.6,11.3,12,23.7,1.4,1,1,3,9,9,11,18.6,9,1,"10",23.9,"11",9,"12",2,1,3,4
"2023-02-01","48021","Texas","TX","Bastrop County",52562,63.4,47041,71,11097,80,52621,59.3,98.9,74149,51089,68.9,63172,62795,60444,55335,12655,71.2,75.8,81.5,83.6,91.3,"14","15","16","D",2,3,4,"Metro",21249,9316,9210,8982,4505,11.2,12.4,13.6,32.5,2,1,1,4,13,13,16,24.5,13,1,"15",33.1,"16",14,"16",3,2,4,4
"2023-02-01","48023","Texas","TX","Baylor County",1436,43.5,1401,51.8,636,75.4,1437,41,98.9,2967,1427,48.1,1598,1597,1586,1553,677,45.5,48.4,53.5,57.4,80.2,"5","6","7","B",5,6,7,"Non-metro",532,233,231,229,184,7.1,7.8,8.5,21.8,0.7,5,5,7,5,5,7,4.4,5,5,"5",5.5,"6",5,"8",5,5,6,8
"2023-02-01","48025","Texas","TX","Bee County",16906,55,15713,61,3464,84.7,16909,51.9,98.9,28079,16651,59.3,20108,20075,19726,18543,3837,61.7,65.3,70.3,72,93.8,"14","14","16","D",6,6,8,"Non-metro",6765,2038,2032,1994,1018,6.6,7.2,7.7,24.9,0.9,5,5,7,13,13,15,17.5,13,5,"14",22.5,"15",13,"16",6,5,7,8
"2023-02-01","48027","Texas","TX","Bell County",227937,68.4,203304,77.3,39123,95,228099,62.9,98.9,293809,220640,75.1,274162,273503,263424,242518,45453,75.5,82.1,89.7,92.2,95,"14","15","16","D",2,3,4,"Metro",80153,29805,29441,28709,13923,8.9,10,10.9,34.3,1.6,1,1,4,13,13,16,24.7,13,1,"15",31.1,"16",14,"16",3,2,4,4
"2023-02-01","48029","Texas","TX","Bexar County",1451969,77.9,1264916,84.5,250143,95,1454013,72.6,98.9,1666323,1391440,83.5,1759768,1750338,1663527,1508996,292424,87.8,93.9,95,95,95,"15","16","16","D",3,4,4,"Metro",593644,265109,259846,250136,103016,14.2,15.6,16.7,41.6,4.1,2,2,4,14,14,16,37,14,2,"16",47.8,"16",15,"16",4,3,4,4
"2023-02-01","48031","Texas","TX","Blanco County",6914,60.4,6572,67,2708,90.1,6916,58,98.9,10670,6833,64,8188,8175,8072,7745,3111,68.6,71.4,75.7,78.9,95,"6","7","8","B",6,7,8,"Non-metro",3132,1475,1466,1455,972,12.9,13.7,14.8,32.4,1.2,5,5,8,5,5,8,16.1,5,5,"7",20.3,"7",5,"8",7,5,7,8
"2023-02-01","48033","Texas","TX","Borden County",200,31.8,189,36.1,66,37.9,200,30.6,98.9,574,198,34.5,226,226,222,211,66,34.6,36,38.7,40.3,37.9,"5","5","5","B",5,5,5,"Non-metro",62,19,19,19,12,3,3.3,3.6,6.9,,,5,5,5,5,5,8.5,5,5,"5",11.5,"5",5,"5",5,5,5,5
"2023-02-01","48035","Texas","TX","Bosque County",8478,47.9,8043,54.5,3390,71.5,8482,45.4,98.9,16161,8384,51.9,9597,9591,9470,9053,3690,51.4,54.2,58.6,61.4,77.8,"9","10","11","C",5,6,7,"Non-metro",3832,1315,1313,1304,941,7.4,8.1,8.8,19.8,0.4,5,5,6,9,9,10,11.1,9,5,"10",13.7,"10",9,"11",6,5,6,7
"2023-02-01","48037","Texas","TX","Bowie County",37890,43.4,35783,50.2,11469,72.4,37902,40.6,98.9,78727,37379,47.5,45922,45898,45258,43222,13262,49.2,52.5,57.5,60.7,83.8,"13","14","15","D",1,2,3,"Metro",13761,4332,4320,4280,2692,5,5.5,6,17,0.3,1,1,2,13,13,14,9.6,13,1,"13",12.2,"14",13,"16",1,1,2,4
"2023-02-01","48039","Texas","TX","Brazoria County",223941,64.1,194478,70.3,40107,87.7,224528,60,98.9,310098,214234,69.1,254652,252522,240665,218567,44079,68,72.3,77.6,79,95,"10","11","12","C",2,3,4,"Metro",95377,35620,34521,32866,14203,10.2,11.1,11.9,31,3.8,2,1,4,10,9,12,30.2,10,2,"11",34.8,"11",10,"12",3,2,3,4
"2023-02-01","48041","Texas","TX","Brazos County",120383,55.9,109615,60.3,19897,91.7,120565,52.6,98.9,196908,116818,59.3,140147,139472,135103,126816,21755,61.1,64.8,68.6,69.7,95,"14","14","16","D",2,2,4,"Metro",47897,17533,17220,16755,6975,8.1,8.7,9.2,32.2,2.3,1,1,4,13,13,16,22.8,13,1,"14",26.8,"15",13,"16",2,1,3,4
"2023-02-01","48043","Texas","TX","Brewster County",5192,59.4,4861,64.6,1587,71.1,5205,56.6,98.9,8099,5078,62.7,6245,6220,6057,5734,1810,67.9,71.1,74.8,76.2,81.1,"14","14","15","D",6,6,7,"Non-metro",2487,902,899,884,516,10.3,11.1,11.8,23.1,1.5,5,5,7,13,13,15,19.7,13,5,"15",28.9,"15",13,"16",7,5,7,8
"2023-02-01","48045","Texas","TX","Briscoe County",661,45.1,637,51.2,308,76.2,662,42.8,98.9,1345,658,48.9,732,731,724,700,320,47.3,49.9,53.8,56.3,79.2,"9","10","11","C",5,6,7,"Non-metro",356,137,137,137,104,9.4,10.2,11,25.7,,,5,8,9,9,12,7.9,9,5,"9",10.3,"10",9,"11",5,5,6,7
"2023-02-01","48047","Texas","TX","Brooks County",7125,95,4156,80.8,1102,84.3,7127,95,98.9,5705,5388,94.4,33145,33095,18834,9289,1294,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",1961,566,555,530,282,8.7,9.7,10.3,21.6,2.6,5,5,7,13,13,15,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-02-01","48049","Texas","TX","Brown County",15830,44.1,15112,50.9,5295,68.6,15836,41.8,98.9,32833,15678,47.8,17953,17937,17726,17023,5848,47.4,50,54,57.3,75.8,"13","14","15","D",5,6,7,"Non-metro",5820,1774,1770,1748,1116,4.9,5.4,5.9,14.5,0.4,5,5,5,13,13,13,8.8,13,5,"13",11.2,"14",13,"15",5,5,6,7
"2023-02-01","48051","Texas","TX","Burleson County",9164,52.8,8686,60.2,3209,83,9167,49.7,98.9,15779,9029,57.2,10214,10198,10019,9610,3431,55.4,58.8,63.5,66.6,88.7,"9","10","12","C",1,2,4,"Metro",3952,1266,1257,1239,833,7.3,8,8.6,21.5,0.9,1,1,3,9,9,11,11.9,9,1,"10",14.6,"11",9,"12",2,1,3,4
"2023-02-01","48053","Texas","TX","Burnet County",26473,58.2,24803,65.3,9899,90,26489,55,98.9,41622,26018,62.5,30167,30117,29520,28091,10885,62.6,66.2,70.9,73.9,95,"10","11","12","C",6,7,8,"Non-metro",11902,5489,5457,5401,3709,12.1,13.1,14.2,33.7,1.2,5,5,8,9,9,12,16.5,9,5,"10",20,"11",9,"12",6,5,7,8
"2023-02-01","48055","Texas","TX","Caldwell County",25117,61.3,22311,66.6,5360,82.3,25142,57.6,98.9,37180,24438,65.7,30131,29993,28907,26311,6188,69,73.2,77.7,78.5,95,"14","15","16","D",2,3,4,"Metro",9987,3987,3929,3833,1954,9.7,10.6,11.4,30,2.1,1,1,4,13,13,16,27.6,13,1,"15",36.3,"15",14,"16",3,2,3,4
"2023-02-01","48057","Texas","TX","Calhoun County",11008,55.3,10273,63.4,3142,78.9,11020,51.8,98.9,17975,10828,60.2,12668,12645,12410,11746,3520,59.5,63.5,69,72.5,88.4,"10","10","11","C",6,6,7,"Non-metro",4629,1685,1677,1648,972,8.5,9.3,10.2,24.4,1,5,5,7,9,9,11,14.4,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-02-01","48059","Texas","TX","Callahan County",5914,45,5543,50.9,2065,69.8,5918,42.4,98.9,12004,5822,48.5,6940,6929,6786,6441,2342,49.8,52.7,56.5,59.1,79.2,"5","6","7","B",1,2,3,"Metro",2326,865,854,845,574,6.6,7.1,7.8,19.4,0.9,1,1,2,5,5,6,12.2,5,1,"5",16.1,"6",5,"7",1,1,2,3
"2023-02-01","48061","Texas","TX","Cameron County",344415,88.3,274909,92.7,55542,94.8,345068,81.5,98.9,340538,317663,93.3,453168,448132,411184,347525,66276,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",139021,48297,47000,44494,16969,12.4,13.8,15,29,4.1,2,2,4,14,14,16,54.9,16,4,"16",79.5,"16",16,"16",4,4,4,4
"2023-02-01","48063","Texas","TX","Camp County",5349,44,4927,51.1,1718,68.9,5351,40.9,98.9,10845,5231,48.2,6253,6244,6091,5729,1881,47.8,51.3,56.2,59.4,75.4,"13","14","15","D",5,6,7,"Non-metro",2099,678,678,662,426,5.6,6.3,6.9,17.1,0.6,5,5,6,13,13,14,12.2,13,5,"13",15,"14",13,"15",5,5,6,7
"2023-02-01","48065","Texas","TX","Carson County",2137,37.9,2070,45.6,773,61.8,2137,36.1,98.9,5065,2125,42,2448,2447,2430,2358,831,41.3,43.4,48,51.9,66.5,"1","1","2","A",1,1,2,"Metro",857,264,264,264,194,4.7,5.2,5.8,15.5,,,1,2,1,1,2,4.8,1,1,"1",6.4,"2",1,"3",1,1,2,3
"2023-02-01","48067","Texas","TX","Cass County",10812,38.2,10373,44.4,4472,65.2,10813,36,98.9,25741,10748,41.8,12637,12635,12531,12059,5019,42.1,44.6,48.7,51.6,73.2,"13","13","15","D",5,5,7,"Non-metro",4157,1337,1336,1331,949,4.7,5.2,5.7,13.8,0.1,5,5,5,13,13,13,6.6,13,5,"13",8.6,"14",13,"15",5,5,6,7
"2023-02-01","48069","Texas","TX","Castro County",3339,47.8,2981,55.5,942,76.2,3343,44.4,98.9,6121,3240,52.9,3992,3985,3855,3537,1020,53,57.1,63,65.9,82.5,"13","14","15","D",5,6,7,"Non-metro",1339,256,254,254,162,3.7,4.1,4.7,13.1,0.1,5,5,5,13,13,13,16.6,13,5,"14",20.8,"15",13,"16",6,5,7,8
"2023-02-01","48071","Texas","TX","Chambers County",21397,52.5,19131,60.4,4339,82.5,21412,48.8,98.9,35932,20771,57.8,24355,24269,23490,21607,4731,55.6,59.5,65.4,68.3,90,"5","6","8","B",1,2,4,"Metro",7610,2206,2171,2110,1153,5.4,6,6.7,21.9,1.1,1,1,3,5,5,7,18.6,5,1,"6",21.9,"7",5,"8",2,1,3,4
"2023-02-01","48073","Texas","TX","Cherokee County",21137,43.1,19717,50.1,6310,66.8,21142,40.2,98.9,43874,20729,47.2,24006,23984,23470,22290,6837,45.6,49,53.5,56.7,72.4,"13","14","15","D",5,6,7,"Non-metro",8464,2256,2245,2217,1422,4.6,5.1,5.6,15.1,0.4,5,5,6,13,13,14,10.7,13,5,"13",12.7,"14",13,"15",5,5,6,7
"2023-02-01","48075","Texas","TX","Childress County",3488,50,3311,55.9,766,65.8,3490,47.8,98.9,6421,3460,53.9,3786,3782,3742,3574,817,51.8,54.2,58.3,60.4,70.1,"9","10","11","C",5,6,7,"Non-metro",1521,282,282,281,131,4,4.4,4.7,11.2,0.1,5,5,5,9,9,9,12.8,9,5,"10",15,"10",9,"11",6,5,6,7
"2023-02-01","48077","Texas","TX","Clay County",4727,47.2,4550,54.1,1826,73.5,4727,45.1,98.9,9203,4690,51,5234,5230,5174,5016,1960,50,52.2,56.2,59.7,78.9,"1","2","3","A",1,2,3,"Metro",1979,562,558,553,372,5.6,6.1,6.6,15,0.6,1,1,2,1,1,2,8.6,1,1,"2",10.3,"2",1,"3",2,1,2,3
"2023-02-01","48079","Texas","TX","Cochran County",1110,41.7,1039,49.8,316,67.5,1110,38.9,98.9,2350,1096,46.6,1274,1274,1248,1179,333,44.7,47.9,53.1,56.5,71.2,"13","13","15","D",5,5,7,"Non-metro",365,78,77,73,45,2.9,3.3,3.5,9.6,0.9,5,5,5,13,13,13,9.3,13,5,"13",12.4,"14",13,"15",5,5,6,7
"2023-02-01","48081","Texas","TX","Coke County",1617,50.9,1486,55.5,573,60.5,1619,47.8,98.9,2896,1561,53.9,1860,1854,1788,1693,632,54.9,58.4,61.7,63.2,66.7,"5","6","6","B",5,6,6,"Non-metro",671,147,146,139,96,4.6,5,5.2,10.1,1.6,5,5,5,5,5,5,18.8,5,5,"6",23.6,"6",5,"7",6,5,6,7
"2023-02-01","48083","Texas","TX","Coleman County",2995,38.5,2909,44.7,1378,65,2995,36.6,98.9,7113,2976,41.8,3362,3360,3336,3260,1497,41.1,43.2,46.9,50,70.6,"9","9","11","C",5,5,7,"Non-metro",1274,349,348,346,240,4.5,4.9,5.3,11.3,0.2,5,5,5,9,9,9,5.2,9,5,"9",6,"10",9,"11",5,5,6,7
"2023-02-01","48085","Texas","TX","Collin County",716856,73.8,614987,79.9,108359,93,718062,69.4,98.9,867311,679962,78.4,825352,820967,775643,701625,122165,79.8,84.5,89.4,91.2,95,"7","7","8","B",3,3,4,"Metro",313555,132892,129472,123489,44581,13.7,14.9,16,38.2,4.6,2,2,4,6,6,8,38.4,6,2,"7",45,"8",7,"8",3,3,4,4
"2023-02-01","48087","Texas","TX","Collingsworth County",996,36.2,964,44,406,73.2,997,34.1,98.9,2423,983,40.6,1219,1216,1197,1171,478,41.7,44.2,49.4,53.5,86.1,"13","13","15","D",5,5,7,"Non-metro",493,156,155,155,97,5.7,6.4,7.1,17.5,0.2,5,5,6,13,13,14,4.4,13,5,"13",6.2,"14",13,"16",5,5,6,8
"2023-02-01","48089","Texas","TX","Colorado County",11109,55.1,10433,63,3990,82.3,11111,51.7,98.9,18182,10946,60.2,12549,12533,12310,11708,4310,58.4,62.2,67.7,70.7,88.9,"10","10","12","C",6,6,8,"Non-metro",5089,1827,1819,1800,1221,9.1,10,10.9,25.2,0.8,5,5,8,9,9,12,13.7,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-02-01","48091","Texas","TX","Comal County",99873,67.8,90830,75,27880,95,99962,64,98.9,133682,97332,72.8,115768,115440,112204,104593,31333,74.1,78.4,83.9,86.4,95,"6","7","8","B",2,3,4,"Metro",43322,20171,19928,19468,10880,13.7,14.9,16.1,38.1,2.7,1,2,4,5,6,8,25.8,5,1,"7",30.9,"8",6,"8",3,2,4,4
"2023-02-01","48093","Texas","TX","Comanche County",6325,49.2,6023,56.7,2391,71.8,6328,46.4,98.9,11696,6261,53.5,7059,7048,6972,6686,2574,51.8,54.8,59.6,63,77.3,"9","10","11","C",5,6,7,"Non-metro",2731,764,764,760,539,5.9,6.5,7.2,16.2,0.2,5,5,6,9,9,10,10,9,5,"10",12.1,"10",9,"11",6,5,6,7
"2023-02-01","48095","Texas","TX","Concho County",1427,55,1394,62.5,540,78.4,1427,52.3,98.9,2431,1421,58.5,1760,1760,1750,1715,605,64.6,67.8,72,76.9,87.8,"6","6","7","B",6,6,7,"Non-metro",610,116,115,113,76,4.5,4.7,5.1,11,0.8,5,5,5,5,5,5,6.6,5,5,"6",9.1,"7",5,"8",6,5,7,8
"2023-02-01","48097","Texas","TX","Cooke County",15991,41.5,15063,47.8,5438,69.7,15999,38.8,98.9,34782,15750,45.3,19092,19072,18761,17816,6079,46.3,49.5,53.9,56.5,77.9,"9","9","11","C",5,5,7,"Non-metro",6213,2414,2393,2371,1483,6.3,6.9,7.5,19,0.6,5,5,6,9,9,10,9.5,9,5,"9",12.9,"10",9,"11",5,5,6,7
"2023-02-01","48099","Texas","TX","Coryell County",37505,53,34142,58.1,7794,95,37525,49.4,98.9,63829,36543,57.3,44509,44413,43125,40253,8915,58.6,62.7,67.6,68.5,95,"13","14","16","D",1,2,4,"Metro",14772,5303,5235,5105,2458,7.5,8.2,8.7,30.6,1.6,1,1,4,13,13,16,19.6,13,1,"14",24.3,"15",13,"16",2,1,3,4
"2023-02-01","48101","Texas","TX","Cottle County",442,33.5,429,39.8,191,56.3,442,31.6,98.9,1204,439,36.5,501,500,496,478,209,35.8,37.9,41.2,44.4,61.7,"13","13","14","D",5,5,6,"Non-metro",185,55,55,55,34,4.2,4.6,5.1,10,,,5,5,13,13,13,4,13,5,"13",6.9,"13",13,"14",5,5,5,6
"2023-02-01","48103","Texas","TX","Crane County",1793,40.3,1603,47,388,65.3,1793,37.4,98.9,3884,1743,44.9,2325,2323,2261,2074,466,48.5,52.3,58.2,60.8,78.5,"9","9","11","C",5,5,7,"Non-metro",526,105,104,101,45,2.4,2.7,3,7.6,0.4,5,5,5,9,9,9,13.7,9,5,"9",18,"10",9,"11",5,5,6,7
"2023-02-01","48105","Texas","TX","Crockett County",1647,50.5,1539,59.1,515,84.2,1648,47.6,98.9,2896,1631,56.3,1940,1937,1905,1786,557,56,59.4,65.8,68.6,91,"9","10","12","C",5,6,8,"Non-metro",701,115,114,114,51,3.5,3.9,4.4,8.3,0.2,5,5,5,9,9,9,12.6,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-02-01","48107","Texas","TX","Crosby County",2490,46.3,2334,55,790,72.8,2490,43.4,98.9,4808,2456,51.1,2789,2786,2738,2587,854,48.6,51.8,56.9,61,78.7,"13","14","15","D",1,2,3,"Metro",1046,257,255,254,173,4.8,5.3,6,15.9,0.3,1,1,2,13,13,14,10.4,13,1,"13",13.3,"14",13,"15",1,1,2,3
"2023-02-01","48109","Texas","TX","Culberson County",1129,55.7,1057,62.7,317,66,1129,52,98.9,1844,1111,60.2,1334,1329,1294,1223,350,61.4,65.6,70.2,72.6,72.9,"14","14","15","D",6,6,7,"Non-metro",506,67,66,66,33,3.3,3.6,3.9,6.9,0.3,5,5,5,13,13,13,14.8,13,5,"14",21.8,"15",13,"15",6,5,7,7
"2023-02-01","48111","Texas","TX","Dallam County",3247,49.3,3046,61.4,608,70.9,3248,44.6,98.9,5720,3194,55.8,4462,4439,4330,4111,709,61.2,67.5,75.7,82.8,82.7,"9","10","11","C",5,6,7,"Non-metro",971,208,208,205,113,3.2,3.6,4.1,13.2,0.2,5,5,5,9,9,9,8.6,9,5,"10",14.1,"12",9,"12",6,5,8,8
