"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-29","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-29","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-29","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-29","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-29","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-29","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-29","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-29","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-29","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-29","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-29","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-29","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-29","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-29","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-29","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-29","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-29","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-29","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-29","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-29","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-29","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-29","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-29","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-29","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-29","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-29","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-29","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-29","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-29","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-29","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-29","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-29","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-29","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-29","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-29","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-29","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-29","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-29","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-29","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-29","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-29","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-29","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-29","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-29","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-29","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-29","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-29","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-29","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-29","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-29","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-29","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-29","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-29","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-29","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-29","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-29","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-29","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-29","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-29","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-29","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-29","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-29","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-29","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-29","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-29","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-29","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-29","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-29","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-29","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-29","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-29","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-29","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-29","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-29","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-29","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-29","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-29","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-29","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-29","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-29","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-29","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-29","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-29","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-29","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-29","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-29","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-29","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-29","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-29","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-29","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-29","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-29","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-29","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-29","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-29","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-29","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-29","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-29","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-29","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-29","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-29","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-29","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-29","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-29","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-29","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-29","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-29","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-29","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-29","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-29","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-29","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-29","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-29","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-29","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-29","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-29","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-29","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-29","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-29","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-29","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-29","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-29","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-29","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-29","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-29","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-29","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-29","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-29","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-29","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-29","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-29","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-29","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-29","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-29","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-29","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-29","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-29","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-29","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-29","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-29","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-29","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-29","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-29","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-29","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-29","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-29","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-29","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-29","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-29","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-29","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-29","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-29","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-29","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-29","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-29","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-29","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-29","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-29","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-29","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-29","49001","Utah","UT ","Beaver",1511,33.3,612,64.7,1515,22.6,96.2,5290,1515,28.6
"2021-05-29","49003","Utah","UT ","Box Elder",14016,36.3,4369,59,14437,25.8,96.2,44659,14437,32.3
"2021-05-29","49005","Utah","UT ","Cache",36577,40.8,7174,57.1,37731,29.4,96.2,102623,37730,36.8
"2021-05-29","49007","Utah","UT ","Carbon",5279,34.7,1900,51.5,5369,26.2,96.2,17101,5367,31.4
"2021-05-29","49009","Utah","UT ","Daggett",337,45.8,142,54.8,338,35.6,96.2,831,338,40.7
"2021-05-29","49011","Utah","UT ","Davis",112872,46.5,20382,55.6,117385,33,96.2,281362,117381,41.7
"2021-05-29","49013","Utah","UT ","Duchesne",4630,34.9,1523,61.4,4717,23.7,96.2,15464,4715,30.5
"2021-05-29","49015","Utah","UT ","Emery",2460,34.3,899,50.8,2498,25,96.2,8248,2498,30.3
"2021-05-29","49017","Utah","UT ","Garfield",1592,40.9,521,42.9,1592,31.5,96.2,4363,1592,36.5
"2021-05-29","49019","Utah","UT ","Grand",3572,46.7,951,50.3,3634,37.3,96.2,8358,3634,43.5
"2021-05-29","49021","Utah","UT ","Iron",12609,32.1,4303,60.9,12693,23.1,96.2,44670,12691,28.4
"2021-05-29","49023","Utah","UT ","Juab",2465,31.2,1005,70.4,2494,20.8,96.2,9328,2494,26.7
"2021-05-29","49025","Utah","UT ","Kane",2494,41.4,1173,63.5,2499,31.7,96.2,6677,2496,37.4
"2021-05-29","49027","Utah","UT ","Millard",3246,35.7,1365,58.1,3287,24.9,96.2,10560,3287,31.1
"2021-05-29","49029","Utah","UT ","Morgan",3341,42.1,1096,75.8,3416,28.2,96.2,9537,3416,35.8
"2021-05-29","49031","Utah","UT ","Piute",325,28.9,181,43.5,327,22.1,96.2,1302,327,25.1
"2021-05-29","49033","Utah","UT ","Rich",700,39.9,291,63.5,709,28.6,96.2,2009,709,35.3
"2021-05-29","49035","Utah","UT ","Salt Lake",395240,46.4,74406,57.2,405580,35,96.2,955797,405556,42.4
"2021-05-29","49037","Utah","UT ","San Juan",4355,40.2,1327,58.2,4480,29.3,96.2,12458,4479,36
"2021-05-29","49039","Utah","UT ","Sanpete",6706,29,2584,57.6,6910,22.3,96.2,26200,6908,26.4
"2021-05-29","49041","Utah","UT ","Sevier",5234,34.1,2362,66.2,5306,24.5,96.2,17658,5306,30
"2021-05-29","49043","Utah","UT ","Summit",20773,64.8,3870,68.7,21367,50.7,96.2,36068,21364,59.2
"2021-05-29","49045","Utah","UT ","Tooele",17973,36.7,4036,59.8,18600,25.7,96.2,57231,18599,32.5
"2021-05-29","49047","Utah","UT ","Uintah",7331,30.6,2024,50.3,7663,21.4,96.2,28034,7663,27.3
"2021-05-29","49049","Utah","UT ","Utah",166265,38.9,32654,64.7,170514,26.8,96.2,496265,170505,34.4
"2021-05-29","49051","Utah","UT ","Wasatch",9975,42.2,2388,57,10201,29.9,96.2,27418,10197,37.2
"2021-05-29","49053","Utah","UT ","Washington",44415,33.6,17722,45.4,44950,25.3,96.2,148362,44947,30.3
"2021-05-29","49055","Utah","UT ","Wayne",930,45.1,378,63.3,943,34.8,96.2,2300,942,41
"2021-05-29","49057","Utah","UT ","Weber",75295,40.1,20616,66.8,76835,29.5,96.2,212084,76834,36.2
"2021-05-29","50001","Vermont","VT ","Addison",17555,57.1,6066,79.8,17873,48.6,74.1,32902,17873,54.3
"2021-05-29","50003","Vermont","VT ","Bennington",10340,35.8,4275,51.6,10425,29.4,74.1,31308,10425,33.3
"2021-05-29","50005","Vermont","VT ","Caledonia",7341,30.3,2980,45,7397,24.7,74.1,26449,7397,28
"2021-05-29","50007","Vermont","VT ","Chittenden",81838,60.5,20533,80.6,83349,50.9,74.1,145415,83344,57.3
"2021-05-29","50009","Vermont","VT ","Essex",1697,33.2,775,47.4,1703,27.6,74.1,5479,1703,31.1
"2021-05-29","50011","Vermont","VT ","Franklin",12057,31.3,3680,44.6,12258,24.8,74.1,42279,12258,29
"2021-05-29","50013","Vermont","VT ","Grand Isle",4001,67.4,1488,95.6,4053,56,74.1,6384,4053,63.5
"2021-05-29","50015","Vermont","VT ","Lamoille",9968,49.2,3599,79.3,10056,39.6,74.1,22019,10056,45.7
"2021-05-29","50017","Vermont","VT ","Orange",10350,43.8,3922,61.6,10480,36.3,74.1,25499,10480,41.1
"2021-05-29","50019","Vermont","VT ","Orleans",10271,47.1,4411,70.1,10294,38.1,74.1,23678,10294,43.5
"2021-05-29","50021","Vermont","VT ","Rutland",27813,58,10798,81.6,28141,48.4,74.1,51677,28141,54.5
"2021-05-29","50023","Vermont","VT ","Washington",18713,39.3,6292,53.5,19086,32.7,74.1,51519,19086,37
"2021-05-29","50025","Vermont","VT ","Windham",17507,50.3,7342,72.8,17579,41.6,74.1,37438,17579,47
"2021-05-29","50027","Vermont","VT ","Windsor",20121,44.5,8129,61,20302,36.9,74.1,48904,20302,41.5
"2021-05-29","51001","Virginia","VA ","Accomack",13205,51.5,6092,76.8,13265,41,51,27867,13265,47.6
"2021-05-29","51003","Virginia","VA ","Albemarle",19312,22,5593,26.4,19917,18.2,51,95093,19912,20.9
"2021-05-29","51510","Virginia","VA ","Alexandria",34885,26.7,6664,34.4,35479,22.3,51,138072,35477,25.7
"2021-05-29","51005","Virginia","VA ","Alleghany",417,3.4,199,5.3,420,2.8,51,13176,420,3.2
"2021-05-29","51007","Virginia","VA ","Amelia",183,1.8,129,4.9,183,1.4,51,11374,183,1.6
"2021-05-29","51009","Virginia","VA ","Amherst",7090,27.8,2995,43.9,7177,22.7,51,27593,7177,26
"2021-05-29","51011","Virginia","VA ","Appomattox",203,1.6,99,2.9,204,1.3,51,13689,204,1.5
"2021-05-29","51013","Virginia","VA ","Arlington",73372,37.8,8550,32.5,74060,31.3,51,206390,74057,35.9
"2021-05-29","51015","Virginia","VA ","Augusta",13829,22.5,5500,33.3,14018,18.6,51,66876,14018,21
"2021-05-29","51017","Virginia","VA ","Bath",553,15.7,273,23.5,554,13.4,51,3730,554,14.9
"2021-05-29","51019","Virginia","VA ","Bedford",11923,18.8,5631,32.6,11999,15.2,51,69284,11998,17.3
"2021-05-29","51021","Virginia","VA ","Bland",370,6.9,179,12.1,370,5.9,51,5704,370,6.5
"2021-05-29","51023","Virginia","VA ","Botetourt",4644,17.1,2002,25.8,4724,14.1,51,29630,4724,15.9
"2021-05-29","51520","Virginia","VA ","Bristol",6373,47.6,2913,80.4,6464,38.6,51,14610,6464,44.2
"2021-05-29","51025","Virginia","VA ","Brunswick",3839,28.3,1597,45.2,3858,23.8,51,14529,3858,26.6
"2021-05-29","51027","Virginia","VA ","Buchanan",5161,29.7,1980,40.9,5198,24.7,51,18717,5198,27.8
"2021-05-29","51029","Virginia","VA ","Buckingham",1207,8.5,553,16,1212,7.1,51,15183,1212,8
"2021-05-29","51530","Virginia","VA ","Buena Vista",,,,,,,,5573,,
"2021-05-29","51031","Virginia","VA ","Campbell",6733,15.2,2820,25.3,6786,12.4,51,47994,6786,14.1
"2021-05-29","51033","Virginia","VA ","Caroline",2366,10,980,18.8,2383,7.8,51,25951,2383,9.2
"2021-05-29","51035","Virginia","VA ","Carroll",1852,7.6,941,12.4,1877,6.3,51,26485,1877,7.1
"2021-05-29","51036","Virginia","VA ","Charles City",183,3.1,75,4.2,183,2.6,51,6316,183,2.9
"2021-05-29","51037","Virginia","VA ","Charlotte",942,10,472,17.6,944,7.9,51,10266,944,9.2
"2021-05-29","51540","Virginia","VA ","Charlottesville",2332,5.9,333,5.8,2342,5,51,41773,2342,5.6
"2021-05-29","51550","Virginia","VA ","Chesapeake",21194,11.4,5491,16.3,21596,8.8,51,206587,21596,10.5
"2021-05-29","51041","Virginia","VA ","Chesterfield",76374,28.3,23432,43.1,77964,22.1,51,299462,77963,26
"2021-05-29","51043","Virginia","VA ","Clarke",5184,44.1,1972,61.7,5279,36.1,51,12920,5278,40.9
"2021-05-29","51570","Virginia","VA ","Colonial Heights",104,0.8,17,0.5,104,0.6,51,14612,104,0.7
"2021-05-29","51580","Virginia","VA ","Covington",,,,,,,,4789,,
"2021-05-29","51045","Virginia","VA ","Craig",69,1.6,47,3.8,71,1.4,51,4591,71,1.5
"2021-05-29","51047","Virginia","VA ","Culpeper",4560,11.5,1405,16.6,4643,8.8,51,44087,4643,10.5
"2021-05-29","51049","Virginia","VA ","Cumberland",478,5.9,217,9.5,480,4.8,51,8719,480,5.5
"2021-05-29","51590","Virginia","VA ","Danville",41,0.1,10,0.1,41,0.1,51,34275,41,0.1
"2021-05-29","51051","Virginia","VA ","Dickenson",3444,29.9,1523,46.3,3472,24.2,51,12505,3472,27.8
"2021-05-29","51053","Virginia","VA ","Dinwiddie",5209,22.8,1666,32.5,5249,18.4,51,24903,5249,21.1
"2021-05-29","51595","Virginia","VA ","Emporia",,,,,,,,4521,,
"2021-05-29","51057","Virginia","VA ","Essex",1163,13,515,19.8,1177,10.7,51,9676,1177,12.2
"2021-05-29","51059","Virginia","VA ","Fairfax",451601,51.3,94603,59,464523,40.5,51,972066,464497,47.8
"2021-05-29","51600","Virginia","VA ","Fairfax",1273,7,276,7.9,1282,5.3,51,19711,1282,6.5
"2021-05-29","51610","Virginia","VA ","Falls Church",748,6.8,128,6.2,753,5.2,51,12280,753,6.1
"2021-05-29","51061","Virginia","VA ","Fauquier",18614,34,5173,42.9,19137,26.9,51,60766,19137,31.5
"2021-05-29","51063","Virginia","VA ","Floyd",549,4.3,231,6.2,554,3.5,51,13808,554,4
"2021-05-29","51065","Virginia","VA ","Fluvanna",8555,39.1,3205,57.2,8692,31.9,51,23847,8692,36.4
"2021-05-29","51067","Virginia","VA ","Franklin",10347,22.7,4719,34.8,10441,18.6,51,49413,10440,21.1
"2021-05-29","51620","Virginia","VA ","Franklin",,,,,,,,6555,,
"2021-05-29","51069","Virginia","VA ","Frederick",11695,16.9,4318,27.1,11859,13.3,51,76221,11856,15.6
"2021-05-29","51630","Virginia","VA ","Fredericksburg",1027,4.5,230,6.6,1034,3.6,51,24652,1033,4.2
"2021-05-29","51640","Virginia","VA ","Galax",,,,,,,,5355,,
"2021-05-29","51071","Virginia","VA ","Giles",2225,16.7,907,24.3,2248,13.4,51,14546,2248,15.5
"2021-05-29","51073","Virginia","VA ","Gloucester",14192,47.5,5579,76.1,14321,38.3,51,32505,14321,44.1
"2021-05-29","51075","Virginia","VA ","Goochland",7452,37.9,2804,51.6,7602,32,51,21295,7602,35.7
"2021-05-29","51077","Virginia","VA ","Grayson",2587,19.9,1061,26.9,2606,16.8,51,13892,2606,18.8
"2021-05-29","51079","Virginia","VA ","Greene",382,2.5,128,3.6,385,1.9,51,16814,385,2.3
"2021-05-29","51081","Virginia","VA ","Greensville",400,4.2,170,9.8,403,3.6,51,10129,403,4
"2021-05-29","51083","Virginia","VA ","Halifax",4486,16.6,2121,25.3,4517,13.3,51,29571,4517,15.3
"2021-05-29","51650","Virginia","VA ","Hampton",36361,34.2,10851,51.2,36767,27.3,51,115515,36767,31.8
"2021-05-29","51085","Virginia","VA ","Hanover",24912,29.5,7317,37,25569,23.7,51,93292,25568,27.4
"2021-05-29","51660","Virginia","VA ","Harrisonburg",1846,4.2,99,1.9,1849,3.5,51,46866,1849,3.9
"2021-05-29","51087","Virginia","VA ","Henrico",52732,20.5,15301,29,54009,16.3,51,282614,53990,19.1
"2021-05-29","51089","Virginia","VA ","Henry",5699,13.9,2580,20.8,5738,11.3,51,44385,5738,12.9
"2021-05-29","51091","Virginia","VA ","Highland",986,51.9,532,68.4,989,45.2,51,1986,989,49.8
"2021-05-29","51670","Virginia","VA ","Hopewell",,,,,,,,18533,,
"2021-05-29","51093","Virginia","VA ","Isle of Wight",4383,14.9,1533,20.8,4458,12,51,32141,4458,13.9
"2021-05-29","51095","Virginia","VA ","James City",4286,7,1589,8,4346,5.7,51,67050,4346,6.5
"2021-05-29","51097","Virginia","VA ","King and Queen",1497,25.8,672,40.5,1509,21.5,51,6222,1509,24.3
"2021-05-29","51099","Virginia","VA ","King George",3096,15.3,443,12.3,3129,11.7,51,22586,3129,13.9
"2021-05-29","51101","Virginia","VA ","King William",4053,30.6,1476,52.7,4093,23.9,51,14621,4091,28
"2021-05-29","51103","Virginia","VA ","Lancaster",3120,34.8,1794,46.1,3136,29.6,51,9574,3136,32.8
"2021-05-29","51105","Virginia","VA ","Lee",6956,36.4,2768,53.1,7011,29.9,51,20671,7009,33.9
"2021-05-29","51678","Virginia","VA ","Lexington",,,,,,,,6732,,
"2021-05-29","51107","Virginia","VA ","Loudoun",138172,46.3,23023,57.3,143635,34.7,51,338819,143624,42.4
"2021-05-29","51109","Virginia","VA ","Louisa",914,3,398,5.2,915,2.4,51,32598,915,2.8
"2021-05-29","51111","Virginia","VA ","Lunenburg",3219,32.5,1443,52.1,3231,26.5,51,10693,3231,30.2
"2021-05-29","51680","Virginia","VA ","Lynchburg",445,0.7,81,0.7,449,0.5,51,71171,449,0.6
"2021-05-29","51113","Virginia","VA ","Madison",4432,41.9,1776,58.5,4513,34,51,11577,4513,39
"2021-05-29","51683","Virginia","VA ","Manassas",785,2.6,174,3.9,798,1.9,51,33458,798,2.4
"2021-05-29","51685","Virginia","VA ","Manassas Park",153,1.1,21,1.4,155,0.9,51,15014,155,1
"2021-05-29","51690","Virginia","VA ","Martinsville",18,0.2,10,0.4,18,0.1,51,10383,18,0.2
"2021-05-29","51115","Virginia","VA ","Mathews",3463,46.5,1863,66.9,3481,39.4,51,7950,3481,43.8
"2021-05-29","51117","Virginia","VA ","Mecklenburg",2662,10.7,1189,15,2678,8.8,51,26914,2678,10
"2021-05-29","51119","Virginia","VA ","Middlesex",4388,49.4,2312,68.3,4428,41.8,51,9473,4428,46.7
"2021-05-29","51121","Virginia","VA ","Montgomery",19810,23.7,4316,33.1,20192,20.5,51,88466,20192,22.8
"2021-05-29","51125","Virginia","VA ","Nelson",2910,23.7,1505,35.8,2936,19.7,51,13249,2936,22.2
"2021-05-29","51127","Virginia","VA ","New Kent",4079,22.1,1552,38,4104,17.8,51,20122,4104,20.4
"2021-05-29","51700","Virginia","VA ","Newport News",40240,29.2,11001,46,40805,22.8,51,150098,40804,27.2
"2021-05-29","51710","Virginia","VA ","Norfolk",72202,36.9,17401,61.9,73222,30.2,51,208842,73221,35.1
"2021-05-29","51131","Virginia","VA ","Northampton",4683,49.8,2112,66.7,4710,40.2,51,10190,4710,46.2
"2021-05-29","51133","Virginia","VA ","Northumberland",2412,23.3,1449,31.9,2424,20,51,10967,2424,22.1
"2021-05-29","51720","Virginia","VA ","Norton",,,,,,,,3399,,
"2021-05-29","51135","Virginia","VA ","Nottoway",1837,15,876,29.7,1850,12.1,51,13314,1850,13.9
"2021-05-29","51137","Virginia","VA ","Orange",1600,5.5,646,8.5,1613,4.4,51,31858,1613,5.1
"2021-05-29","51139","Virginia","VA ","Page",1973,10.3,874,16.7,1985,8.3,51,20893,1985,9.5
"2021-05-29","51141","Virginia","VA ","Patrick",3348,23,1647,34.9,3365,19.1,51,15683,3365,21.5
"2021-05-29","51730","Virginia","VA ","Petersburg",580,2.4,69,1.3,580,1.9,51,26114,580,2.2
"2021-05-29","51143","Virginia","VA ","Pittsylvania",9572,19.4,4138,29.4,9627,16,51,53554,9627,18
"2021-05-29","51735","Virginia","VA ","Poquoson",,,,,,,,10617,,
"2021-05-29","51740","Virginia","VA ","Portsmouth",49771,68.5,10431,73,50019,53,51,79073,50018,63.3
"2021-05-29","51145","Virginia","VA ","Powhatan",436,1.8,236,4.2,436,1.5,51,26228,436,1.7
"2021-05-29","51147","Virginia","VA ","Prince Edward",480,2.5,226,5.8,482,2.1,51,20375,482,2.4
"2021-05-29","51149","Virginia","VA ","Prince George",3905,13.1,500,9,3921,10.2,51,32718,3921,12
"2021-05-29","51153","Virginia","VA ","Prince William",174768,50.8,31322,64.6,180757,38.4,51,387065,180753,46.7
"2021-05-29","51155","Virginia","VA ","Pulaski",4720,16.8,1940,24.3,4786,14.1,51,30135,4785,15.9
