"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","72065","Puerto Rico","PR ","Hatillo",11512,35.8,3821,57.3,11601,29.6,96.1,34977,11600,33.2
"2021-05-20","72067","Puerto Rico","PR ","Hormigueros",6126,48.1,2131,80.8,6229,40.1,96.1,13840,6228,45
"2021-05-20","72069","Puerto Rico","PR ","Humacao",15664,37.7,5342,62,15887,31.4,96.1,45175,15885,35.2
"2021-05-20","72071","Puerto Rico","PR ","Isabela",10297,31,3555,51.7,10384,25.7,96.1,36051,10384,28.8
"2021-05-20","72073","Puerto Rico","PR ","Jayuya",4435,38.9,1785,75.6,4481,32.3,96.1,12389,4481,36.2
"2021-05-20","72075","Puerto Rico","PR ","Juana Díaz",13665,37.3,4356,57.4,13816,30.9,96.1,39847,13815,34.7
"2021-05-20","72077","Puerto Rico","PR ","Juncos",10461,33.4,3321,51.2,10584,27.7,96.1,34029,10584,31.1
"2021-05-20","72079","Puerto Rico","PR ","Lajas",7994,44.3,2983,79.7,8054,36.6,96.1,19630,8053,41
"2021-05-20","72081","Puerto Rico","PR ","Lares",9843,49.4,3480,84.3,9907,40.8,96.1,21651,9906,45.8
"2021-05-20","72083","Puerto Rico","PR ","Las Marías",3502,53.8,1280,95,3539,44.6,96.1,7070,3539,50.1
"2021-05-20","72085","Puerto Rico","PR ","Las Piedras",10812,35.6,3225,51.3,10961,29.6,96.1,33005,10960,33.2
"2021-05-20","72087","Puerto Rico","PR ","Loíza",4431,22,1467,35.1,4447,18.1,96.1,21898,4446,20.3
"2021-05-20","72089","Puerto Rico","PR ","Luquillo",4031,27.8,1480,49.3,4045,22.9,96.1,15755,4045,25.7
"2021-05-20","72091","Puerto Rico","PR ","Manatí",12089,39.5,4089,64.5,12190,32.7,96.1,33254,12189,36.7
"2021-05-20","72093","Puerto Rico","PR ","Maricao",1032,23.2,297,32.2,1044,19.2,96.1,4843,1044,21.6
"2021-05-20","72095","Puerto Rico","PR ","Maunabo",2106,24.9,995,56.7,2122,20.6,96.1,9205,2122,23.1
"2021-05-20","72097","Puerto Rico","PR ","Mayagüez",24772,42.2,9667,79.5,25104,35.1,96.1,63794,25102,39.3
"2021-05-20","72099","Puerto Rico","PR ","Moca",11328,39.6,3587,60.5,11466,32.9,96.1,31118,11466,36.8
"2021-05-20","72101","Puerto Rico","PR ","Morovis",7573,30.4,2252,43.7,7647,25.2,96.1,27054,7646,28.3
"2021-05-20","72103","Puerto Rico","PR ","Naguabo",5413,25.6,2083,47.6,5463,21.2,96.1,22975,5463,23.8
"2021-05-20","72105","Puerto Rico","PR ","Naranjito",8037,35.8,2699,58.1,8165,29.9,96.1,24391,8165,33.5
"2021-05-20","72107","Puerto Rico","PR ","Orocovis",5805,35,1656,48.2,5903,29.2,96.1,18033,5903,32.7
"2021-05-20","72109","Puerto Rico","PR ","Patillas",3736,28.1,1119,40.6,3761,23.2,96.1,14458,3760,26
"2021-05-20","72111","Puerto Rico","PR ","Peñuelas",5572,35.3,1632,49.9,5619,29.2,96.1,17167,5619,32.7
"2021-05-20","72113","Puerto Rico","PR ","Ponce",45711,42.2,16619,74.1,46236,35.1,96.1,117618,46233,39.3
"2021-05-20","72115","Puerto Rico","PR ","Quebradillas",7606,40.4,2541,65.2,7682,33.5,96.1,20439,7681,37.6
"2021-05-20","72117","Puerto Rico","PR ","Rincón",3549,31.7,1409,60.7,3573,26.2,96.1,12179,3572,29.3
"2021-05-20","72119","Puerto Rico","PR ","Río Grande",11804,29.9,4118,50.4,11877,24.7,96.1,42831,11877,27.7
"2021-05-20","72121","Puerto Rico","PR ","Sabana Grande",9548,53.6,3617,98,9685,44.6,96.1,19364,9685,50
"2021-05-20","72123","Puerto Rico","PR ","Salinas",7614,34.2,3015,65.4,7662,28.2,96.1,24194,7662,31.7
"2021-05-20","72125","Puerto Rico","PR ","San Germán",9907,39.9,3556,69.2,10032,33.2,96.1,26958,10031,37.2
"2021-05-20","72127","Puerto Rico","PR ","San Juan",94256,36.1,31543,58.3,95151,29.9,96.1,284001,95142,33.5
"2021-05-20","72129","Puerto Rico","PR ","San Lorenzo",9911,33.6,3045,49.8,10016,27.8,96.1,32097,10013,31.2
"2021-05-20","72131","Puerto Rico","PR ","San Sebastián",13950,47.8,5767,95.5,14039,39.5,96.1,31686,14038,44.3
"2021-05-20","72133","Puerto Rico","PR ","Santa Isabel",6013,34.5,1857,51.5,6082,28.7,96.1,18915,6081,32.1
"2021-05-20","72135","Puerto Rico","PR ","Toa Alta",19677,33.3,4936,40.3,19982,27.7,96.1,64235,19982,31.1
"2021-05-20","72137","Puerto Rico","PR ","Toa Baja",21671,35.6,7028,55.7,21957,29.6,96.1,66239,21955,33.1
"2021-05-20","72139","Puerto Rico","PR ","Trujillo Alto",16196,31,5426,50.1,16301,25.6,96.1,56788,16300,28.7
"2021-05-20","72141","Puerto Rico","PR ","Utuado",7398,32.9,3056,65.6,7460,27.2,96.1,24432,7460,30.5
"2021-05-20","72143","Puerto Rico","PR ","Vega Alta",8881,30,3118,50.9,8947,24.8,96.1,32161,8947,27.8
"2021-05-20","72145","Puerto Rico","PR ","Vega Baja",17059,41.6,5154,60.6,17201,34.4,96.1,44613,17198,38.5
"2021-05-20","72147","Puerto Rico","PR ","Vieques",4516,65.6,1288,90.3,4518,53.9,96.1,7479,4518,60.4
"2021-05-20","72149","Puerto Rico","PR ","Villalba",11262,64.2,3293,90.6,11509,53.9,96.1,19061,11506,60.4
"2021-05-20","72151","Puerto Rico","PR ","Yabucoa",6813,25.7,1846,33.6,6909,21.4,96.1,28791,6909,24
"2021-05-20","72153","Puerto Rico","PR ","Yauco",10723,38.9,3904,68.4,10869,32.4,96.1,29944,10868,36.3
"2021-05-20","44001","Rhode Island","RI ","Bristol",25022,63.4,9048,92.4,25549,52.7,95.2,43057,25548,59.3
"2021-05-20","44003","Rhode Island","RI ","Kent",82824,62,28536,89.7,83972,51.1,95.2,144543,83971,58.1
"2021-05-20","44005","Rhode Island","RI ","Newport",42316,61.9,14496,77.6,42966,52.3,95.2,73311,42966,58.6
"2021-05-20","44007","Rhode Island","RI ","Providence",267440,52.6,81630,81.8,270857,42.4,95.2,553185,270855,49
"2021-05-20","44009","Rhode Island","RI ","Washington",64350,61.1,24402,90.5,65279,52,95.2,113395,65278,57.6
"2021-05-20","45001","South Carolina","SC ","Abbeville",6351,32.3,3146,57.4,6389,26,93.2,21488,6388,29.7
"2021-05-20","45003","South Carolina","SC ","Aiken",45554,33.9,20098,59.1,45884,26.9,93.2,147194,45869,31.2
"2021-05-20","45005","South Carolina","SC ","Allendale",2433,34.6,1029,56.6,2444,28.1,93.2,7623,2443,32
"2021-05-20","45007","South Carolina","SC ","Anderson",49723,31.7,22371,60.3,50145,24.8,93.2,172559,50138,29.1
"2021-05-20","45009","South Carolina","SC ","Bamberg",3710,32.5,1770,56.2,3718,26.4,93.2,12374,3718,30
"2021-05-20","45011","South Carolina","SC ","Barnwell",5461,34.3,2347,59.5,5487,26.3,93.2,17662,5487,31.1
"2021-05-20","45013","South Carolina","SC ","Beaufort",73563,46.8,39841,74,74165,38.6,93.2,168815,74108,43.9
"2021-05-20","45015","South Carolina","SC ","Berkeley",55836,32.1,20221,62.7,56512,24.8,93.2,191848,56508,29.5
"2021-05-20","45017","South Carolina","SC ","Calhoun",3214,27.2,1508,43.3,3235,22.2,93.2,12795,3234,25.3
"2021-05-20","45019","South Carolina","SC ","Charleston",165025,49.8,53951,77.3,166996,40.6,93.2,356715,166981,46.8
"2021-05-20","45021","South Carolina","SC ","Cherokee",10416,23.6,4785,48.8,10477,18.3,93.2,48708,10474,21.5
"2021-05-20","45023","South Carolina","SC ","Chester",7956,31.8,3759,60.8,8002,24.8,93.2,27564,8002,29
"2021-05-20","45025","South Carolina","SC ","Chesterfield",10054,28.2,4520,52,10111,22.1,93.2,39163,10110,25.8
"2021-05-20","45027","South Carolina","SC ","Clarendon",9258,33.8,4644,56.9,9282,27.5,93.2,29805,9279,31.1
"2021-05-20","45029","South Carolina","SC ","Colleton",9137,31.3,4375,56.1,9202,24.4,93.2,32091,9201,28.7
"2021-05-20","45031","South Carolina","SC ","Darlington",19458,37.5,8813,67.8,19604,29.4,93.2,57164,19599,34.3
"2021-05-20","45033","South Carolina","SC ","Dillon",7720,33.9,3377,64.6,7760,25.5,93.2,25491,7760,30.4
"2021-05-20","45035","South Carolina","SC ","Dorchester",44477,36,16699,70.6,45136,27.7,93.2,137516,45126,32.8
"2021-05-20","45037","South Carolina","SC ","Edgefield",9155,40.8,3628,68.4,9220,33.8,93.2,24344,9219,37.9
"2021-05-20","45039","South Carolina","SC ","Fairfield",7072,39.1,3260,65,7132,31.9,93.2,19685,7131,36.2
"2021-05-20","45041","South Carolina","SC ","Florence",43204,40.8,17391,72.3,43684,31.6,93.2,117211,43675,37.3
"2021-05-20","45043","South Carolina","SC ","Georgetown",22244,43.2,11718,65.3,22428,35.8,93.2,55666,22426,40.3
"2021-05-20","45045","South Carolina","SC ","Greenville",168183,41.7,60343,71.4,170641,32.6,93.2,443991,170587,38.4
"2021-05-20","45047","South Carolina","SC ","Greenwood",22104,40.3,10083,75.5,22280,31.5,93.2,60145,22275,37
"2021-05-20","45049","South Carolina","SC ","Hampton",6740,44.5,2876,79.7,6800,35.4,93.2,16612,6799,40.9
"2021-05-20","45051","South Carolina","SC ","Horry",123507,42.3,64612,72.8,124266,35.1,93.2,313762,124236,39.6
"2021-05-20","45053","South Carolina","SC ","Jasper",5336,22.1,2382,39.4,5355,17.8,93.2,26044,5352,20.5
"2021-05-20","45055","South Carolina","SC ","Kershaw",18797,36.7,7209,58,19033,28.6,93.2,56671,19027,33.6
"2021-05-20","45057","South Carolina","SC ","Lancaster",22578,29.3,10308,49.1,22757,23.2,93.2,83652,22750,27.2
"2021-05-20","45059","South Carolina","SC ","Laurens",15748,29.9,7583,59.7,15844,23.5,93.2,57713,15843,27.5
"2021-05-20","45061","South Carolina","SC ","Lee",4053,30,1917,57.9,4076,24.2,93.2,14730,4076,27.7
"2021-05-20","45063","South Carolina","SC ","Lexington",90139,39.2,33334,68.8,91276,30.6,93.2,254457,91234,35.9
"2021-05-20","45067","South Carolina","SC ","Marion",8569,36.1,3924,61.8,8626,28.1,93.2,26173,8626,33
"2021-05-20","45069","South Carolina","SC ","Marlboro",6384,30.5,2728,56.1,6425,24.6,93.2,22689,6423,28.3
"2021-05-20","45065","South Carolina","SC ","McCormick",4159,49.6,2663,79,4168,44,93.2,8809,4168,47.3
"2021-05-20","45071","South Carolina","SC ","Newberry",11662,38.6,5405,69.3,11750,30.6,93.2,33014,11736,35.5
"2021-05-20","45073","South Carolina","SC ","Oconee",23554,36.9,12391,66.1,23727,29.8,93.2,69510,23724,34.1
"2021-05-20","45075","South Carolina","SC ","Orangeburg",25907,38.4,11830,67.4,26015,30.2,93.2,73912,26011,35.2
"2021-05-20","45077","South Carolina","SC ","Pickens",36649,35.5,15181,71.5,37025,29.2,93.2,111592,37016,33.2
"2021-05-20","45079","South Carolina","SC ","Richland",133353,40.8,41050,74.8,135375,32.6,93.2,357425,135316,37.9
"2021-05-20","45081","South Carolina","SC ","Saluda",3582,22.2,1505,36.2,3599,17.6,93.2,17567,3598,20.5
"2021-05-20","45083","South Carolina","SC ","Spartanburg",75288,30.6,31232,59.5,76037,23.8,93.2,271337,76002,28
"2021-05-20","45085","South Carolina","SC ","Sumter",28103,34.5,11497,63.9,28230,26.5,93.2,89679,28221,31.5
"2021-05-20","45087","South Carolina","SC ","Union",6331,29.4,3267,58,6350,23.2,93.2,23563,6346,26.9
"2021-05-20","45089","South Carolina","SC ","Williamsburg",10020,41.5,4325,65.5,10069,33.2,93.2,26471,10068,38
"2021-05-20","45091","South Carolina","SC ","York",67007,31.4,21053,50.9,67989,24.2,93.2,236975,67955,28.7
"2021-05-20","46003","South Dakota","SD ","Aurora",893,43.2,367,64.5,898,32.6,81.8,2317,898,38.8
"2021-05-20","46005","South Dakota","SD ","Beadle",5302,39.4,1852,56.5,5327,28.9,81.8,14994,5327,35.5
"2021-05-20","46007","South Dakota","SD ","Bennett",917,41.1,317,70.9,941,28,81.8,2595,941,36.3
"2021-05-20","46009","South Dakota","SD ","Bon Homme",2674,48.1,1010,70.4,2687,38.9,81.8,6039,2687,44.5
"2021-05-20","46011","South Dakota","SD ","Brookings",10508,37.7,2728,62.3,10640,30.3,81.8,30120,10640,35.3
"2021-05-20","46013","South Dakota","SD ","Brown",15220,51.4,5390,77.5,15409,39.7,81.8,32684,15409,47.1
"2021-05-20","46015","South Dakota","SD ","Brule",1421,36.1,476,45.6,1432,27,81.8,4401,1432,32.5
"2021-05-20","46017","South Dakota","SD ","Buffalo",531,44.1,115,77.7,531,27.1,81.8,1441,531,36.8
"2021-05-20","46019","South Dakota","SD ","Butte",2144,27.3,1069,49.9,2159,20.7,81.8,8746,2159,24.7
"2021-05-20","46021","South Dakota","SD ","Campbell",307,26.7,173,42.9,307,22.3,81.8,1227,307,25
"2021-05-20","46023","South Dakota","SD ","Charles Mix",3153,48.4,1180,68.3,3173,34.1,81.8,7356,3172,43.1
"2021-05-20","46025","South Dakota","SD ","Clark",1301,47.6,588,72.1,1304,34.9,81.8,2960,1304,44.1
"2021-05-20","46027","South Dakota","SD ","Clay",6376,54.9,1763,99.5,6461,45.9,81.8,12376,6461,52.2
"2021-05-20","46029","South Dakota","SD ","Codington",8357,39.1,2991,58.2,8436,30.1,81.8,23690,8436,35.6
"2021-05-20","46031","South Dakota","SD ","Corson",769,29.7,255,52,772,18.9,81.8,3080,772,25.1
"2021-05-20","46033","South Dakota","SD ","Custer",2541,33.2,1380,48.6,2555,28.5,81.8,8190,2555,31.2
"2021-05-20","46035","South Dakota","SD ","Davison",6126,40.2,2239,59.2,6235,31.5,81.8,16779,6235,37.2
"2021-05-20","46037","South Dakota","SD ","Day",2070,49.2,904,63.6,2093,38.6,81.8,4636,2093,45.1
"2021-05-20","46039","South Dakota","SD ","Deuel",1196,35.7,493,51.4,1199,27.6,81.8,3684,1199,32.5
"2021-05-20","46041","South Dakota","SD ","Dewey",2408,65.8,561,95.7,2479,42.1,81.8,4276,2479,58
"2021-05-20","46043","South Dakota","SD ","Douglas",818,37.9,407,58,824,28.2,81.8,2416,824,34.1
"2021-05-20","46045","South Dakota","SD ","Edmunds",922,31.3,422,50.1,932,24.3,81.8,3252,932,28.7
"2021-05-20","46047","South Dakota","SD ","Fall River",2360,42.2,1294,64.5,2368,35.3,81.8,6011,2368,39.4
"2021-05-20","46049","South Dakota","SD ","Faulk",838,49.1,383,70.5,841,36.6,81.8,1886,841,44.6
"2021-05-20","46051","South Dakota","SD ","Grant",2255,41.3,976,64.7,2274,32.2,81.8,5999,2274,37.9
"2021-05-20","46053","South Dakota","SD ","Gregory",1297,40.7,677,62.8,1308,31.3,81.8,3534,1308,37
"2021-05-20","46055","South Dakota","SD ","Haakon",409,28.1,221,45.9,411,21.6,81.8,1611,411,25.5
"2021-05-20","46057","South Dakota","SD ","Hamlin",1482,35.7,601,63.1,1484,24.1,81.8,4832,1484,30.7
"2021-05-20","46059","South Dakota","SD ","Hand",944,37.7,446,54.3,952,29.8,81.8,2729,952,34.9
"2021-05-20","46061","South Dakota","SD ","Hanson",809,33.6,356,66.4,818,23.7,81.8,2784,818,29.4
"2021-05-20","46063","South Dakota","SD ","Harding",146,14.8,89,37.7,146,11.2,81.8,1087,146,13.4
"2021-05-20","46065","South Dakota","SD ","Hughes",6747,50.8,1951,61.8,6832,39,81.8,14600,6832,46.8
"2021-05-20","46067","South Dakota","SD ","Hutchinson",2295,42.2,1057,63.3,2325,31.9,81.8,6005,2325,38.7
"2021-05-20","46069","South Dakota","SD ","Hyde",429,42,200,61.3,431,33.1,81.8,1122,431,38.4
"2021-05-20","46071","South Dakota","SD ","Jackson",751,34.5,254,56.3,777,23.2,81.8,2511,777,30.9
"2021-05-20","46073","South Dakota","SD ","Jerauld",676,43.9,318,58,676,33.6,81.8,1689,676,40
"2021-05-20","46075","South Dakota","SD ","Jones",328,46.3,171,79.5,330,36.5,81.8,766,330,43.1
"2021-05-20","46077","South Dakota","SD ","Kingsbury",2310,61.1,1074,92.6,2318,46.9,81.8,4137,2318,56
"2021-05-20","46079","South Dakota","SD ","Lake",3951,38.7,1322,43.6,3977,31.1,81.8,11086,3977,35.9
"2021-05-20","46081","South Dakota","SD ","Lawrence",7860,36.9,3286,55.5,7939,30.7,81.8,22972,7939,34.6
"2021-05-20","46083","South Dakota","SD ","Lincoln",18803,42.5,4080,49.8,19211,31.4,81.8,49805,19211,38.6
"2021-05-20","46085","South Dakota","SD ","Lyman",1316,49.3,448,73.2,1319,34.9,81.8,3032,1319,43.5
"2021-05-20","46091","South Dakota","SD ","Marshall",1848,49.2,751,71.7,1858,37.6,81.8,4108,1858,45.2
"2021-05-20","46087","South Dakota","SD ","McCook",1793,44.4,675,63.9,1810,32.4,81.8,4524,1810,40
"2021-05-20","46089","South Dakota","SD ","McPherson",196,10.9,81,12,197,8.3,81.8,1983,197,9.9
"2021-05-20","46093","South Dakota","SD ","Meade",8770,39.9,2688,59.3,8868,31.3,81.8,24198,8868,36.6
"2021-05-20","46095","South Dakota","SD ","Mellette",437,30.6,159,52.1,449,21.8,81.8,1637,449,27.4
"2021-05-20","46097","South Dakota","SD ","Miner",849,50.4,398,85.6,849,38.3,81.8,1877,849,45.2
"2021-05-20","46099","South Dakota","SD ","Minnehaha",78167,54.1,20548,78.9,79397,41.1,81.8,159330,79396,49.8
"2021-05-20","46101","South Dakota","SD ","Moody",2184,45.2,822,65.2,2204,33.5,81.8,5417,2204,40.7
"2021-05-20","46102","South Dakota","SD ","Oglala Lakota County",4274,47.7,696,66.1,4494,31.7,81.8,10629,4494,42.3
"2021-05-20","46103","South Dakota","SD ","Pennington",31741,36.1,11099,52.6,32280,28.4,81.8,96306,32280,33.5
"2021-05-20","46105","South Dakota","SD ","Perkins",543,23.9,319,42,543,19,81.8,2457,543,22.1
"2021-05-20","46107","South Dakota","SD ","Potter",781,46,417,66.4,783,36.4,81.8,1866,783,42
"2021-05-20","46109","South Dakota","SD ","Roberts",3768,51.3,1263,61.5,3803,36.6,81.8,8250,3803,46.1
"2021-05-20","46111","South Dakota","SD ","Sanborn",746,42.4,291,61.4,749,32,81.8,1939,749,38.6
"2021-05-20","46115","South Dakota","SD ","Spink",1806,36.8,799,59.1,1825,28.6,81.8,5462,1825,33.4
"2021-05-20","46117","South Dakota","SD ","Stanley",1324,57.2,522,82.7,1335,43.1,81.8,2596,1335,51.4
"2021-05-20","46119","South Dakota","SD ","Sully",330,30.2,139,38.3,337,24.2,81.8,1203,337,28
"2021-05-20","46121","South Dakota","SD ","Todd",2750,46.3,542,71,2831,27.8,81.8,7257,2830,39
"2021-05-20","46123","South Dakota","SD ","Tripp",1300,31.3,580,46.8,1303,23.9,81.8,4568,1303,28.5
"2021-05-20","46125","South Dakota","SD ","Turner",2363,37.3,919,51.3,2395,28.6,81.8,7049,2395,34
"2021-05-20","46127","South Dakota","SD ","Union",5617,46.6,1930,65.2,5669,35.6,81.8,13406,5669,42.3
"2021-05-20","46129","South Dakota","SD ","Walworth",1282,30.8,630,47.7,1284,23.6,81.8,4590,1284,28
"2021-05-20","46135","South Dakota","SD ","Yankton",10284,57.1,3743,84.2,10436,45.7,81.8,19660,10436,53.1
"2021-05-20","46137","South Dakota","SD ","Ziebach",446,22.3,111,42,465,16.9,81.8,2332,465,19.9
"2021-05-20","47001","Tennessee","TN ","Anderson",26117,43,10913,70,26391,34.3,98,66582,26389,39.6
"2021-05-20","47003","Tennessee","TN ","Bedford",10185,27.4,4721,62.5,10245,20.6,98,41527,10245,24.7
"2021-05-20","47005","Tennessee","TN ","Benton",4387,33.9,2352,60.9,4393,27.2,98,14021,4393,31.3
"2021-05-20","47007","Tennessee","TN ","Bledsoe",2553,19.8,1165,41,2560,17,98,13707,2560,18.7
"2021-05-20","47009","Tennessee","TN ","Blount",42027,39.4,18389,67.2,42369,31.8,98,116267,42367,36.4
"2021-05-20","47011","Tennessee","TN ","Bradley",24134,28.6,10551,56.4,24259,22.4,98,92930,24259,26.1
"2021-05-20","47013","Tennessee","TN ","Campbell",10085,31.8,4726,56.5,10124,25.4,98,34637,10124,29.2
"2021-05-20","47015","Tennessee","TN ","Cannon",2517,21.8,1214,44.6,2521,17.2,98,12573,2521,20.1
"2021-05-20","47017","Tennessee","TN ","Carroll",7547,34.6,3907,68.1,7553,27.2,98,23826,7553,31.7
"2021-05-20","47019","Tennessee","TN ","Carter",14114,30.5,6754,53.5,14198,25.2,98,50043,14198,28.4
"2021-05-20","47021","Tennessee","TN ","Cheatham",11193,35.2,4215,66.7,11273,27.7,98,35078,11272,32.1
"2021-05-20","47023","Tennessee","TN ","Chester",3722,27.5,1596,53.5,3731,21.6,98,14903,3731,25
"2021-05-20","47025","Tennessee","TN ","Claiborne",8964,34.7,4014,62,8991,28.1,98,28053,8991,32.1
"2021-05-20","47027","Tennessee","TN ","Clay",1412,23.2,796,41.4,1417,18.6,98,6641,1417,21.3
"2021-05-20","47029","Tennessee","TN ","Cocke",11177,38.9,5259,67.6,11223,31.2,98,31333,11223,35.8
"2021-05-20","47031","Tennessee","TN ","Coffee",13935,32.5,6654,67.6,13991,24.8,98,47630,13991,29.4
"2021-05-20","47033","Tennessee","TN ","Crockett",3680,33.7,1716,62.8,3693,26,98,12099,3693,30.5
"2021-05-20","47035","Tennessee","TN ","Cumberland",18914,37.8,12339,65.3,18988,31.4,98,53673,18987,35.4
"2021-05-20","47037","Tennessee","TN ","Davidson",253836,46.1,61884,71.1,256517,37,98,593793,256510,43.2
"2021-05-20","47039","Tennessee","TN ","Decatur",2711,29.3,1465,52.2,2711,23.2,98,10147,2711,26.7
"2021-05-20","47041","Tennessee","TN ","DeKalb",4748,29.5,2318,60.1,4761,23.2,98,17626,4761,27
"2021-05-20","47043","Tennessee","TN ","Dickson",13558,32.6,5673,63.1,13620,25.2,98,46010,13620,29.6
"2021-05-20","47045","Tennessee","TN ","Dyer",7806,27.5,3651,54.7,7848,21.1,98,31453,7847,24.9
"2021-05-20","47047","Tennessee","TN ","Fayette",12664,37.8,5682,62.6,12744,31,98,36217,12744,35.2
"2021-05-20","47049","Tennessee","TN ","Fentress",3686,25,2160,52.1,3693,19.9,98,16084,3693,23
"2021-05-20","47051","Tennessee","TN ","Franklin",9841,29.1,5170,60.2,9889,23.4,98,36930,9888,26.8
"2021-05-20","47053","Tennessee","TN ","Gibson",11918,31.9,6123,68.1,11947,24.3,98,41431,11947,28.8
"2021-05-20","47055","Tennessee","TN ","Giles",6419,27.5,3330,55,6434,21.8,98,25487,6434,25.2
"2021-05-20","47057","Tennessee","TN ","Grainger",6965,37.3,3285,67.3,6993,30,98,20436,6992,34.2
"2021-05-20","47059","Tennessee","TN ","Greene",19640,35.2,9691,63.5,19785,28.6,98,60785,19785,32.5
"2021-05-20","47061","Tennessee","TN ","Grundy",2042,19.3,1082,38.4,2043,15.2,98,11615,2043,17.6
"2021-05-20","47063","Tennessee","TN ","Hamblen",15405,30.8,6876,57.2,15495,23.9,98,55240,15495,28.1
"2021-05-20","47065","Tennessee","TN ","Hamilton",121982,41.8,43659,66.2,123419,33.6,98,316996,123416,38.9
"2021-05-20","47067","Tennessee","TN ","Hancock",1355,25.9,605,42,1357,20.5,98,5721,1357,23.7
"2021-05-20","47069","Tennessee","TN ","Hardeman",6157,30.4,2766,59.5,6174,24.6,98,21950,6174,28.1
"2021-05-20","47071","Tennessee","TN ","Hardin",6428,31.5,3267,54.6,6445,25.1,98,22319,6445,28.9
"2021-05-20","47073","Tennessee","TN ","Hawkins",15007,32.8,7345,59.7,15087,26.6,98,49903,15086,30.2
"2021-05-20","47075","Tennessee","TN ","Haywood",4610,34.3,2089,61.2,4619,26.7,98,14834,4619,31.1
"2021-05-20","47077","Tennessee","TN ","Henderson",6834,31.4,3290,61.7,6851,24.4,98,24008,6851,28.5
"2021-05-20","47079","Tennessee","TN ","Henry",9241,35.9,4916,64,9249,28.6,98,28161,9249,32.8
"2021-05-20","47081","Tennessee","TN ","Hickman",5861,29.3,2745,60.8,5873,23.3,98,21820,5873,26.9
"2021-05-20","47083","Tennessee","TN ","Houston",1905,29.4,961,56.4,1907,23.3,98,7103,1907,26.8
"2021-05-20","47085","Tennessee","TN ","Humphreys",4265,29.2,2223,59.1,4271,23,98,16029,4271,26.6
"2021-05-20","47087","Tennessee","TN ","Jackson",2455,25.3,1296,48,2462,20.9,98,10426,2461,23.6
"2021-05-20","47089","Tennessee","TN ","Jefferson",15780,35.8,7563,67.9,15881,29.1,98,47868,15881,33.2
"2021-05-20","47091","Tennessee","TN ","Johnson",4302,29.1,2109,50.9,4334,24.4,98,15885,4334,27.3
"2021-05-20","47093","Tennessee","TN ","Knox",168682,45.3,55914,73.5,170584,36.3,98,405874,170572,42
"2021-05-20","47095","Tennessee","TN ","Lake",1368,22.8,614,52.3,1368,19.5,98,6358,1368,21.5
"2021-05-20","47097","Tennessee","TN ","Lauderdale",5132,25.7,2287,54.7,5149,20.1,98,22007,5149,23.4
"2021-05-20","47099","Tennessee","TN ","Lawrence",8927,26.9,4351,54.9,8982,20.3,98,36892,8982,24.3
"2021-05-20","47101","Tennessee","TN ","Lewis",2585,27,1325,50.7,2591,21.1,98,10544,2591,24.6
"2021-05-20","47103","Tennessee","TN ","Lincoln",8015,30,4396,65.1,8038,23.4,98,29516,8038,27.2
"2021-05-20","47105","Tennessee","TN ","Loudon",22189,50.7,11764,80.9,22294,41.2,98,47328,22293,47.1
"2021-05-20","47111","Tennessee","TN ","Macon",4258,22.9,2143,54.1,4269,17.4,98,20502,4269,20.8
"2021-05-20","47113","Tennessee","TN ","Madison",31204,41,12339,71.7,31515,32.2,98,83510,31512,37.7
"2021-05-20","47115","Tennessee","TN ","Marion",6862,30.1,3287,56,6890,23.8,98,24982,6890,27.6
"2021-05-20","47117","Tennessee","TN ","Marshall",7923,30,3473,61.8,7965,23.2,98,29225,7965,27.3
"2021-05-20","47119","Tennessee","TN ","Maury",34034,46,12327,78.3,34371,35.7,98,81296,34367,42.3
"2021-05-20","47107","Tennessee","TN ","McMinn",12045,28.4,5970,55.8,12087,22.5,98,46461,12087,26
"2021-05-20","47109","Tennessee","TN ","McNairy",7256,36,3700,68,7266,28.3,98,22238,7266,32.7
"2021-05-20","47121","Tennessee","TN ","Meigs",4899,49.3,2519,93.6,4908,39.5,98,10814,4908,45.4
"2021-05-20","47123","Tennessee","TN ","Monroe",11984,32.6,6114,61.3,12020,25.8,98,40326,12020,29.8
"2021-05-20","47125","Tennessee","TN ","Montgomery",58693,38.3,13929,70.5,59204,28.3,98,169682,59203,34.9
"2021-05-20","47127","Tennessee","TN ","Moore",869,16.6,470,32.8,871,13.4,98,5720,871,15.2
"2021-05-20","47129","Tennessee","TN ","Morgan",6584,37.9,2962,74.5,6603,30.9,98,18874,6603,35
"2021-05-20","47131","Tennessee","TN ","Obion",6540,27.7,3591,57.6,6552,21.8,98,25799,6552,25.4
"2021-05-20","47133","Tennessee","TN ","Overton",5000,28.6,2589,56.4,5017,22.6,98,19262,5017,26
"2021-05-20","47135","Tennessee","TN ","Perry",1913,30.4,977,56.6,1920,23.8,98,6856,1920,28
"2021-05-20","47137","Tennessee","TN ","Pickett",1562,37.3,864,61.5,1568,31.1,98,4548,1568,34.5
