"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-05","51049","Virginia","VA ","Cumberland County",551,6.8,235,10.3,571,5.7,51.2,8719,571,6.5,670,670,647,273,6.7,7.7,8,11.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51590","Virginia","VA ","Danville City",140,0.4,17,0.2,147,0.4,51.2,34275,147,0.4,205,205,193,20,0.5,0.6,0.6,0.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51051","Virginia","VA ","Dickenson County",3803,33,1592,48.4,3925,27.4,51.2,12505,3922,31.4,4614,4610,4455,1840,32.2,36.9,38.7,55.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","51053","Virginia","VA ","Dinwiddie County",6241,27.3,1756,34.3,6396,22.4,51.2,24903,6395,25.7,7043,7039,6846,1897,24.7,28.3,29.9,37,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51595","Virginia","VA ","Emporia City",47,1.2,13,1.2,55,1,51.2,4521,55,1.2,85,85,78,18,1.6,1.9,1.9,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51057","Virginia","VA ","Essex County",1347,15.1,537,20.7,1393,12.7,51.2,9676,1393,14.4,1542,1541,1478,577,14.1,15.9,16.5,22.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51600","Virginia","VA ","Fairfax City",1434,7.9,290,8.3,1468,6.1,51.2,19711,1466,7.4,1588,1586,1543,315,6.6,8,8.5,9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51059","Virginia","VA ","Fairfax County",534736,60.7,100446,62.6,585148,51,51.2,972066,583231,60,654592,651661,594421,110868,57,67,67.5,69.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51610","Virginia","VA ","Falls Church City",855,7.8,137,6.7,870,6,51.2,12280,870,7.1,1004,1003,970,154,6.9,8.2,8.8,7.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51061","Virginia","VA ","Fauquier County",21329,38.9,5522,45.7,22933,32.2,51.2,60766,22877,37.6,25825,25746,23891,6207,36.3,42.4,43.6,51.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","51063","Virginia","VA ","Floyd County",652,5.1,257,6.9,674,4.3,51.2,13808,673,4.9,851,849,819,305,5.4,6.1,6.4,8.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51065","Virginia","VA ","Fluvanna County",9920,45.4,3444,61.5,10598,38.9,51.2,23847,10568,44.3,11986,11942,11202,3782,44,50.1,51.2,67.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,"","","","","Mod-High"
"2021-08-05","51067","Virginia","VA ","Franklin County",11869,26.1,5025,37.1,12318,22,51.2,49413,12308,24.9,14366,14350,13805,5513,25.6,29,30.3,40.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51069","Virginia","VA ","Frederick County",14370,20.8,4708,29.5,15016,16.8,51.2,76221,14994,19.7,17790,17755,16916,5581,19.9,23.3,24.5,35,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51630","Virginia","VA ","Fredericksburg City",1229,5.4,258,7.5,1259,4.3,51.2,24652,1258,5.1,1411,1410,1369,301,4.9,5.7,6,8.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51640","Virginia","VA ","Galax City",64,1.3,11,0.9,64,1,51.2,5355,64,1.2,79,79,79,15,1.2,1.5,1.6,1.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51071","Virginia","VA ","Giles County",2534,19,950,25.4,2614,15.6,51.2,14546,2610,17.9,3083,3080,2969,1061,18.4,21.2,22.3,28.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51073","Virginia","VA ","Gloucester County",16158,54,5812,79.3,16800,45,51.2,32505,16779,51.6,18857,18818,18035,6155,50.5,57.9,60.3,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","51075","Virginia","VA ","Goochland County",8235,41.9,2912,53.6,8702,36.6,51.2,21295,8684,40.8,9339,9311,8790,3029,39.3,43.7,44.7,55.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51077","Virginia","VA ","Grayson County",2889,22.2,1130,28.7,2955,19,51.2,13892,2955,21.3,3349,3347,3267,1248,21.5,24.1,25.2,31.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51079","Virginia","VA ","Greene County",479,3.2,144,4.1,491,2.5,51.2,16814,489,2.9,600,596,583,183,3,3.5,3.9,5.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51081","Virginia","VA ","Greensville County",487,5.1,177,10.2,505,4.5,51.2,10129,505,5,645,645,619,208,5.7,6.4,6.5,12,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51083","Virginia","VA ","Halifax County",5149,19,2289,27.3,5296,15.6,51.2,29571,5293,17.9,6012,6004,5804,2505,17.7,20.3,21.4,29.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51650","Virginia","VA ","Hampton City",42607,40.1,11440,54,44419,33,51.2,115515,44369,38.4,52793,52706,50313,12878,39.2,45.6,47.3,60.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","51085","Virginia","VA ","Hanover County",27745,32.9,7641,38.6,30091,27.9,51.2,93292,29978,32.1,32375,32235,29730,7978,30,34.6,35.2,40.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","51660","Virginia","VA ","Harrisonburg City",2175,4.9,114,2.2,2189,4.1,51.2,46866,2189,4.7,2504,2504,2480,121,4.7,5.3,5.6,2.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51087","Virginia","VA ","Henrico County",61189,23.8,16125,30.6,65877,19.9,51.2,282614,65662,23.2,74098,73764,68494,17366,22.4,26.1,26.7,32.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51089","Virginia","VA ","Henry County",6738,16.5,2808,22.6,6941,13.7,51.2,44385,6934,15.6,8052,8042,7772,3128,15.9,18.1,19,25.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51091","Virginia","VA ","Highland County",1061,55.9,549,70.6,1081,49.4,51.2,1986,1081,54.4,1145,1143,1118,567,52.3,57.6,58.9,72.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","51670","Virginia","VA ","Hopewell City",53,0.3,10,0.3,55,0.2,51.2,18533,55,0.3,67,67,65,15,0.3,0.4,0.4,0.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51093","Virginia","VA ","Isle of Wight County",5029,17.1,1615,21.9,5390,14.5,51.2,32141,5378,16.7,6340,6315,5902,1803,17.1,19.6,20.1,24.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51095","Virginia","VA ","James City County",5218,8.5,1696,8.6,5485,7.2,51.2,67050,5478,8.2,6508,6496,6124,1819,8.5,9.7,10,9.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51097","Virginia","VA ","King and Queen County",1716,29.6,710,42.8,1776,25.3,51.2,6222,1774,28.5,1974,1970,1900,756,28.1,31.7,32.8,45.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51099","Virginia","VA ","King George County",3417,16.9,471,13.1,3489,13,51.2,22586,3488,15.4,4038,4037,3943,549,15,17.9,19.5,15.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51101","Virginia","VA ","King William County",4772,36.1,1572,56.1,4970,29,51.2,14621,4961,33.9,5526,5515,5234,1666,32.2,37.7,39.5,59.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51103","Virginia","VA ","Lancaster County",3344,37.3,1854,47.7,3406,32.1,51.2,9574,3405,35.6,3764,3763,3674,2020,35.5,39.3,41,52,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","51105","Virginia","VA ","Lee County",7737,40.5,2929,56.2,7921,33.8,51.2,20671,7915,38.3,9381,9358,9108,3313,40.1,45.3,47.7,63.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-05","51107","Virginia","VA ","Loudoun County",162797,54.6,24263,60.4,184452,44.6,51.2,338819,183642,54.2,205910,204708,180898,27326,49.8,60.4,60.6,68.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51109","Virginia","VA ","Louisa County",1040,3.5,423,5.5,1053,2.8,51.2,32598,1052,3.2,1275,1274,1242,498,3.4,3.9,4.1,6.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51111","Virginia","VA ","Lunenburg County",3657,37,1503,54.3,3771,30.9,51.2,10693,3768,35.2,4223,4216,4067,1622,34.6,39.4,41.1,58.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","51680","Virginia","VA ","Lynchburg City",600,0.9,95,0.8,615,0.7,51.2,71171,615,0.9,797,796,774,116,1,1.1,1.2,1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51113","Virginia","VA ","Madison County",4944,46.7,1852,61,5201,39.2,51.2,11577,5196,44.9,5838,5823,5524,2035,44,50.3,52.2,67,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51683","Virginia","VA ","Manassas City",1063,3.5,202,4.6,1107,2.7,51.2,33458,1107,3.3,1252,1252,1189,221,3,3.7,4,5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51685","Virginia","VA ","Manassas Park City",209,1.5,24,1.6,220,1.3,51.2,15014,220,1.5,232,232,216,26,1.3,1.5,1.6,1.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51690","Virginia","VA ","Martinsville City",66,0.7,14,0.6,72,0.6,51.2,10383,72,0.7,90,90,80,19,0.7,0.9,0.9,0.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51115","Virginia","VA ","Mathews County",3787,50.8,1912,68.7,3887,44,51.2,7950,3881,48.8,4254,4243,4127,2010,48.2,53.4,55.4,72.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51117","Virginia","VA ","Mecklenburg County",3120,12.5,1283,16.2,3174,10.4,51.2,26914,3173,11.8,3564,3563,3486,1370,11.7,13.2,14,17.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51119","Virginia","VA ","Middlesex County",4853,54.6,2408,71.1,4993,47.2,51.2,9473,4991,52.7,5539,5531,5348,2570,52.3,58.4,60.2,75.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","51121","Virginia","VA ","Montgomery County",22377,26.8,4457,34.2,23692,24,51.2,88466,23630,26.7,27244,27157,25691,5080,27.6,30.7,30.8,39,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51125","Virginia","VA ","Nelson County",3240,26.4,1576,37.5,3347,22.4,51.2,13249,3340,25.2,3772,3763,3647,1732,25.3,28.4,29.7,41.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51127","Virginia","VA ","New Kent County",4656,25.2,1635,40,4838,21,51.2,20122,4835,24,5342,5338,5113,1751,23.1,26.5,27.7,42.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","51700","Virginia","VA ","Newport News City",48506,35.2,11729,49.1,50895,28.4,51.2,150098,50831,33.9,58384,58270,55319,12840,32.6,38.8,40.2,53.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","51710","Virginia","VA ","Norfolk City",86778,44.3,18845,67,90539,37.3,51.2,208842,90408,43.3,102967,102749,98155,20860,42.4,49.2,50.1,74.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","51131","Virginia","VA ","Northampton County",5280,56.1,2224,70.2,5490,46.9,51.2,10190,5483,53.8,5984,5974,5711,2328,51.1,58.6,60.7,73.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","51133","Virginia","VA ","Northumberland County",2647,25.6,1499,33,2696,22.3,51.2,10967,2694,24.6,2909,2906,2857,1561,24.1,26.5,27.6,34.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,"","","","","High"
"2021-08-05","51135","Virginia","VA ","Nottoway County",2170,17.7,932,31.6,2241,14.7,51.2,13314,2241,16.8,2510,2509,2414,996,16.5,18.8,19.7,33.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","51137","Virginia","VA ","Orange County",1905,6.5,705,9.2,1972,5.3,51.2,31858,1972,6.2,2177,2177,2089,772,5.9,6.8,7.1,10.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51139","Virginia","VA ","Page County",2415,12.6,963,18.4,2492,10.4,51.2,20893,2489,11.9,2785,2782,2688,1042,11.7,13.3,14,19.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51141","Virginia","VA ","Patrick County",3919,26.9,1798,38.1,3997,22.7,51.2,15683,3996,25.5,4529,4528,4425,1957,25.7,28.9,30.4,41.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","51730","Virginia","VA ","Petersburg City",645,2.7,76,1.4,650,2.1,51.2,26114,650,2.5,722,721,714,92,2.3,2.8,2.9,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51143","Virginia","VA ","Pittsylvania County",11061,22.5,4419,31.4,11391,18.9,51.2,53554,11385,21.3,13097,13081,12610,4892,21.7,24.4,25.6,34.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,"","","","","Low"
"2021-08-05","51740","Virginia","VA ","Portsmouth City",55148,76,11177,78.2,56258,59.6,51.2,79073,56227,71.1,62182,62131,60631,12351,65.9,78.6,83.5,86.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","51145","Virginia","VA ","Powhatan County",463,1.9,238,4.2,466,1.6,51.2,26228,466,1.8,543,543,537,265,1.8,2.1,2.2,4.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51147","Virginia","VA ","Prince Edward County",524,2.7,231,6,529,2.3,51.2,20375,529,2.6,653,653,644,262,2.9,3.2,3.4,6.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51149","Virginia","VA ","Prince George County",7407,24.8,512,9.3,7496,19.5,51.2,32718,7495,22.9,9013,9012,8864,554,23.5,27.5,29.6,10,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51153","Virginia","VA ","Prince William County",211854,61.6,33977,70,232701,49.5,51.2,387065,231984,59.9,262477,261358,237125,36534,55.8,67.5,68.9,75.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51155","Virginia","VA ","Pulaski County",5495,19.6,2064,25.9,5729,16.8,51.2,30135,5714,19,6696,6675,6409,2285,19.7,22.2,22.8,28.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51750","Virginia","VA ","Radford City",1412,8.8,110,6.4,1421,7.8,51.2,16744,1421,8.5,1637,1637,1623,114,9,9.8,10.2,6.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51157","Virginia","VA ","Rappahannock County",1582,25.6,666,32.4,1630,22.1,51.2,6615,1628,24.6,1869,1865,1817,758,25.4,28.2,29.4,36.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","51760","Virginia","VA ","Richmond City",30344,15.9,4748,14.9,31165,13.5,51.2,201900,31100,15.4,34531,34432,33529,5258,15,17.1,17.6,16.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51159","Virginia","VA ","Richmond County",706,9.4,135,7.1,714,7.9,51.2,8048,714,8.9,801,801,795,151,8.9,10,10.6,7.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-05","51770","Virginia","VA ","Roanoke City",7054,9.2,1433,8.6,7358,7.4,51.2,83897,7355,8.8,9130,9121,8743,1678,9.2,10.9,11.3,10,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51161","Virginia","VA ","Roanoke County",1578,2.1,656,3.2,1630,1.7,51.2,82679,1630,2,3326,3326,3258,975,3.5,4,4.3,4.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51163","Virginia","VA ","Rockbridge County",2897,15.5,1257,20.8,2993,13.3,51.2,20179,2991,14.8,3386,3383,3252,1381,15,16.8,17.4,22.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51165","Virginia","VA ","Rockingham County",9162,14.3,3345,20.9,9658,11.8,51.2,70435,9639,13.7,10622,10586,10033,3560,13,15,15.6,22.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51167","Virginia","VA ","Russell County",6777,31.4,2587,43.2,6992,26.3,51.2,23389,6988,29.9,8185,8178,7909,3007,30.8,35,36.6,50.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51775","Virginia","VA ","Salem City",1117,5.5,60,1.2,1118,4.4,51.2,22150,1118,5,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51169","Virginia","VA ","Scott County",6420,36.2,2801,52.2,6556,30.4,51.2,19130,6555,34.3,7584,7580,7401,3129,35.2,39.6,41.8,58.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","51171","Virginia","VA ","Shenandoah County",11977,34.8,4909,50.7,12445,28.5,51.2,37661,12427,33,14258,14233,13597,5558,32.7,37.8,39.5,57.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51173","Virginia","VA ","Smyth County",7378,30.3,2836,41.7,7668,25.5,51.2,26510,7661,28.9,9001,8983,8628,3229,29.9,33.9,35.4,47.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","51175","Virginia","VA ","Southampton County",1216,8.5,454,12.4,1251,7.1,51.2,15595,1246,8,1562,1557,1499,552,8.9,10,10.4,15,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51177","Virginia","VA ","Spotsylvania County",13574,13.2,3432,17.1,14389,10.6,51.2,114963,14367,12.5,16718,16683,15591,3954,12.3,14.5,15.2,19.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-05","51179","Virginia","VA ","Stafford County",43668,38.6,8703,53,47537,31.1,51.2,127582,47439,37.2,54167,54003,48988,9512,35.4,42.3,43.3,57.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51790","Virginia","VA ","Staunton City",427,2.1,156,2.9,444,1.8,51.2,21616,444,2.1,527,527,510,178,2.1,2.4,2.5,3.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51800","Virginia","VA ","Suffolk City",22910,32.7,7276,53.1,24114,26.2,51.2,77640,24075,31,27974,27904,26409,7979,30.4,35.9,37.6,58.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51181","Virginia","VA ","Surry County",1992,37.2,791,51.6,2073,32.3,51.2,5739,2067,36,2305,2299,2209,849,35.9,40.1,41.2,55.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51183","Virginia","VA ","Sussex County",959,10.1,208,10,963,8.6,51.2,10031,963,9.6,1123,1123,1119,233,10.1,11.2,11.8,11.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-05","51185","Virginia","VA ","Tazewell County",9814,30,3861,41.3,10150,25,51.2,35594,10142,28.5,11845,11831,11374,4390,29.2,33.2,34.7,46.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","51810","Virginia","VA ","Virginia Beach City",146745,41.8,37469,56.4,156232,34.7,51.2,383643,155878,40.6,177428,176853,165659,41175,39.4,46.1,47.2,62,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","51187","Virginia","VA ","Warren County",1661,5.3,595,8.8,1701,4.2,51.2,34495,1700,4.9,2078,2077,2020,685,5.2,6,6.4,10.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-05","51191","Virginia","VA ","Washington County",17692,40.1,7336,57.8,18280,34,51.2,47635,18270,38.4,21058,21040,20297,8151,39.2,44.2,46,64.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
