"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-21","50011","Vermont","VT ","Franklin County",14065,36.5,3817,46.3,15084,30.5,73.7,42279,15084,35.7,17084,17078,15879,4016,34.6,40.4,41.2,48.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","50013","Vermont","VT ","Grand Isle County",4647,78.3,1583,99.9,4899,67.7,73.7,6384,4899,76.7,5513,5512,5232,1724,76.2,86.3,88.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","50015","Vermont","VT ","Lamoille County",12277,60.6,3686,81.2,13133,51.8,73.7,22019,13132,59.6,15528,15511,14462,4024,61.2,70.4,71.4,88.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","50017","Vermont","VT ","Orange County",11919,50.4,3872,60.8,12687,43.9,73.7,25499,12687,49.8,14218,14209,13318,4122,49.2,55.7,56.3,64.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","50019","Vermont","VT ","Orleans County",12382,56.8,4617,73.4,13054,48.3,73.7,23678,13054,55.1,14688,14688,13899,4994,54.3,62,63.7,79.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","50021","Vermont","VT ","Rutland County",32419,67.6,11206,84.7,34147,58.7,73.7,51677,34145,66.1,38293,38278,36233,12143,65.8,74.1,75.5,91.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","50023","Vermont","VT ","Washington County",21314,44.8,6408,54.4,22863,39.1,73.7,51519,22862,44.4,25664,25641,23875,6748,43.9,49.8,50.1,57.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","50025","Vermont","VT ","Windham County",22459,64.6,7669,76,23776,56.3,73.7,37438,23776,63.5,27384,27375,25640,8530,64.9,73.1,73.7,84.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","50027","Vermont","VT ","Windsor County",22287,49.3,7840,58.8,23457,42.6,73.7,48904,23457,48,26226,26223,24804,8371,47.6,53.6,54.8,62.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51001","Virginia","VA ","Accomack County",16238,63.4,6581,82.9,16767,51.9,51.3,27867,16763,60.2,19285,19275,18517,6972,59.7,69.2,72.3,87.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","51003","Virginia","VA ","Albemarle County",22098,25.2,5956,28.2,24300,22.2,51.3,95093,24177,25.4,28078,27914,25618,6891,25.7,29.4,29.2,32.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51510","Virginia","VA ","Alexandria City",42215,32.3,7103,36.6,44689,28,51.3,138072,44572,32.3,50566,50403,47600,7770,31.7,36.5,36.4,40.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51005","Virginia","VA ","Alleghany County",543,4.5,232,6.1,554,3.7,51.3,13176,554,4.2,750,749,729,297,5,5.7,6,7.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51007","Virginia","VA ","Amelia County",197,1.9,132,5,197,1.5,51.3,11374,197,1.7,239,239,237,144,1.8,2.1,2.3,5.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51009","Virginia","VA ","Amherst County",8307,32.6,3211,47,8629,27.3,51.3,27593,8621,31.2,9845,9832,9401,3437,31.2,35.6,36.9,50.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51011","Virginia","VA ","Appomattox County",220,1.8,102,3,221,1.4,51.3,13689,221,1.6,313,313,313,127,2,2.3,2.5,3.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51013","Virginia","VA ","Arlington County",84883,43.8,9165,34.9,87857,37.1,51.3,206390,87686,42.5,99888,99647,96193,10687,42.2,48.3,49.6,40.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51015","Virginia","VA ","Augusta County",15749,25.6,5784,35,16491,21.8,51.3,66876,16460,24.6,18418,18382,17524,6292,24.4,27.5,28.5,38,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51017","Virginia","VA ","Bath County",631,17.9,287,24.7,649,15.6,51.3,3730,649,17.4,743,740,720,324,17.9,19.8,20.5,27.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51019","Virginia","VA ","Bedford County",14265,22.5,6175,35.8,14650,18.5,51.3,69284,14639,21.1,17424,17402,16918,6906,22.1,25.1,26.7,40,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51021","Virginia","VA ","Bland County",422,7.9,194,13.1,428,6.8,51.3,5704,428,7.5,510,510,500,218,8.1,8.9,9.4,14.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51023","Virginia","VA ","Botetourt County",5239,19.3,2115,27.2,5536,16.6,51.3,29630,5526,18.7,6665,6653,6328,2478,19.9,22.5,23.3,31.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51520","Virginia","VA ","Bristol City",8367,62.5,3382,93.3,8703,51.9,51.3,14610,8690,59.5,10321,10306,9840,3832,61.6,70.5,73.5,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","51025","Virginia","VA ","Brunswick County",4643,34.2,1683,47.6,4783,29.5,51.3,14529,4781,32.9,6403,6400,6191,1837,39.4,44,45.6,52,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-21","51027","Virginia","VA ","Buchanan County",5949,34.3,2175,44.9,6117,29.1,51.3,18717,6115,32.7,6935,6932,6679,2405,33,37,38.5,49.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-21","51029","Virginia","VA ","Buckingham County",1477,10.5,601,17.4,1554,9.1,51.3,15183,1549,10.2,1806,1800,1712,682,10.5,11.9,12.1,19.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-21","51031","Virginia","VA ","Campbell County",7911,17.9,3060,27.5,8148,14.8,51.3,47994,8141,17,9421,9409,9083,3344,17.2,19.6,20.5,30,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51033","Virginia","VA ","Caroline County",2749,11.6,1049,20.1,2843,9.3,51.3,25951,2837,10.9,3250,3244,3132,1163,10.6,12.5,13.2,22.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51035","Virginia","VA ","Carroll County",2341,9.6,1058,14,2411,8.1,51.3,26485,2406,9.1,2909,2903,2820,1204,9.8,11,11.5,15.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51036","Virginia","VA ","Charles City County",223,3.8,88,5,237,3.4,51.3,6316,237,3.8,293,293,274,110,4.2,4.6,4.6,6.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51037","Virginia","VA ","Charlotte County",1122,11.9,512,19.1,1152,9.7,51.3,10266,1152,11.2,1299,1299,1260,555,10.9,12.7,13.4,20.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51540","Virginia","VA ","Charlottesville City",2872,7.2,380,6.6,2960,6.3,51.3,41773,2958,7.1,3459,3451,3341,457,7.3,8.3,8.4,7.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51550","Virginia","VA ","Chesapeake City",26837,14.5,6060,18,28826,11.8,51.3,206587,28773,13.9,33635,33547,30976,6628,13.7,16.2,16.7,19.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51041","Virginia","VA ","Chesterfield County",90485,33.5,24971,45.9,97384,27.6,51.3,299462,97193,32.5,111355,111036,102787,27279,31.6,37.1,38.1,50.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51043","Virginia","VA ","Clarke County",6138,52.2,2107,66,6516,44.6,51.3,12920,6506,50.4,7380,7365,6909,2264,50.5,57,58.7,70.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51570","Virginia","VA ","Colonial Heights City",125,0.9,19,0.6,126,0.7,51.3,14612,126,0.9,148,148,144,27,0.9,1,1.1,0.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-21","51045","Virginia","VA ","Craig County",85,2,51,4.1,89,1.7,51.3,4591,88,1.9,142,141,137,78,2.8,3.1,3.2,6.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51047","Virginia","VA ","Culpeper County",5623,14.2,1562,18.5,5948,11.3,51.3,44087,5941,13.5,6760,6748,6331,1732,12.9,15.3,16,20.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51049","Virginia","VA ","Cumberland County",556,6.9,235,10.3,579,5.8,51.3,8719,579,6.6,694,694,665,274,7,8,8.3,12,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51590","Virginia","VA ","Danville City",153,0.5,18,0.2,160,0.4,51.3,34275,160,0.5,239,239,225,22,0.6,0.7,0.7,0.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51051","Virginia","VA ","Dickenson County",3888,33.8,1619,49.2,4021,28.1,51.3,12505,4018,32.1,4825,4821,4632,1873,33.7,38.6,40.2,56.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-21","51053","Virginia","VA ","Dinwiddie County",6349,27.8,1767,34.5,6515,22.8,51.3,24903,6514,26.2,7256,7252,7040,1914,25.4,29.1,30.8,37.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51595","Virginia","VA ","Emporia City",51,1.3,13,1.2,59,1.1,51.3,4521,59,1.3,91,91,84,18,1.7,2,2.1,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51057","Virginia","VA ","Essex County",1363,15.3,540,20.8,1414,12.9,51.3,9676,1414,14.6,1592,1591,1522,583,14.5,16.4,17,22.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51600","Virginia","VA ","Fairfax City",1446,8,292,8.4,1481,6.2,51.3,19711,1479,7.5,1622,1620,1569,320,6.8,8.2,8.7,9.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51059","Virginia","VA ","Fairfax County",543439,61.7,101229,63.1,596779,52,51.3,972066,594854,61.2,669585,666641,605767,111843,58.4,68.6,68.8,69.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51610","Virginia","VA ","Falls Church City",867,7.9,138,6.7,882,6,51.3,12280,882,7.2,1022,1021,984,155,7,8.3,9,7.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51061","Virginia","VA ","Fauquier County",21839,39.9,5578,46.2,23572,33.1,51.3,60766,23516,38.7,26751,26672,24616,6259,37.6,43.9,44.9,51.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51063","Virginia","VA ","Floyd County",684,5.4,265,7.2,708,4.5,51.3,13808,707,5.1,894,892,854,311,5.7,6.5,6.7,8.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51065","Virginia","VA ","Fluvanna County",10115,46.3,3480,62.1,10826,39.7,51.3,23847,10796,45.3,12279,12235,11429,3812,45,51.3,52.3,68.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,"","","","","Mod-High"
"2021-08-21","51067","Virginia","VA ","Franklin County",12184,26.8,5081,37.5,12690,22.6,51.3,49413,12680,25.7,14924,14908,14290,5612,26.6,30.2,31.4,41.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51069","Virginia","VA ","Frederick County",14669,21.3,4756,29.8,15368,17.2,51.3,76221,15346,20.1,18423,18387,17450,5648,20.6,24.1,25.3,35.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51630","Virginia","VA ","Fredericksburg City",1265,5.5,265,7.7,1305,4.5,51.3,24652,1304,5.3,1465,1464,1415,307,5,5.9,6.2,8.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51640","Virginia","VA ","Galax City",70,1.4,12,1,72,1.1,51.3,5355,72,1.3,90,90,89,15,1.4,1.7,1.8,1.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51071","Virginia","VA ","Giles County",2593,19.5,965,25.8,2683,16,51.3,14546,2678,18.4,3204,3201,3068,1092,19.2,22,23,29.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51073","Virginia","VA ","Gloucester County",16476,55.1,5854,79.9,17185,46,51.3,32505,17164,52.8,19518,19479,18585,6230,52.3,59.9,62.2,85,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","51075","Virginia","VA ","Goochland County",8415,42.8,2929,53.9,8919,37.5,51.3,21295,8901,41.8,9599,9571,9000,3048,40.4,44.9,45.8,56.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51077","Virginia","VA ","Grayson County",2942,22.6,1139,28.9,3014,19.4,51.3,13892,3014,21.7,3446,3444,3358,1263,22.2,24.8,25.9,32.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51079","Virginia","VA ","Greene County",503,3.3,145,4.1,518,2.6,51.3,16814,516,3.1,639,635,618,188,3.2,3.8,4.1,5.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51081","Virginia","VA ","Greensville County",520,5.5,184,10.6,542,4.8,51.3,10129,542,5.4,731,731,703,212,6.4,7.2,7.4,12.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51083","Virginia","VA ","Halifax County",5266,19.4,2322,27.6,5428,16,51.3,29571,5425,18.3,6622,6614,6347,2588,19.5,22.4,23.4,30.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51650","Virginia","VA ","Hampton City",43663,41.1,11540,54.5,45686,34,51.3,115515,45636,39.5,54718,54631,51921,13031,40.7,47.3,48.8,61.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","51085","Virginia","VA ","Hanover County",28236,33.4,7684,38.8,30707,28.5,51.3,93292,30593,32.8,33214,33074,30386,8027,30.8,35.5,36,40.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51660","Virginia","VA ","Harrisonburg City",2187,4.9,114,2.2,2202,4.2,51.3,46866,2202,4.7,2542,2542,2516,122,4.8,5.4,5.7,2.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51087","Virginia","VA ","Henrico County",62361,24.3,16249,30.8,67353,20.4,51.3,282614,67136,23.8,76328,75994,70248,17524,23.1,26.9,27.4,33.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51089","Virginia","VA ","Henry County",6920,16.9,2847,22.9,7143,14.1,51.3,44385,7136,16.1,8400,8390,8071,3174,16.6,18.9,19.7,25.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51091","Virginia","VA ","Highland County",1077,56.7,552,71,1098,50.1,51.3,1986,1098,55.3,1163,1161,1135,568,53.1,58.5,59.8,73,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","51670","Virginia","VA ","Hopewell City",59,0.4,10,0.3,61,0.3,51.3,18533,61,0.3,74,74,71,15,0.3,0.4,0.4,0.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51093","Virginia","VA ","Isle of Wight County",5138,17.5,1639,22.3,5525,14.9,51.3,32141,5513,17.2,6557,6532,6079,1831,17.7,20.3,20.7,24.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51095","Virginia","VA ","James City County",5392,8.8,1734,8.8,5716,7.5,51.3,67050,5707,8.5,6835,6821,6380,1877,8.9,10.2,10.4,9.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51097","Virginia","VA ","King and Queen County",1755,30.3,715,43.1,1818,25.9,51.3,6222,1816,29.2,2048,2044,1963,772,29.2,32.9,33.9,46.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51099","Virginia","VA ","King George County",3475,17.2,478,13.3,3561,13.3,51.3,22586,3560,15.8,4108,4107,4001,557,15.3,18.2,19.8,15.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-21","51101","Virginia","VA ","King William County",4875,36.8,1585,56.5,5123,29.9,51.3,14621,5114,35,5765,5754,5426,1684,33.6,39.4,41,60.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51103","Virginia","VA ","Lancaster County",3385,37.8,1861,47.9,3462,32.7,51.3,9574,3461,36.1,3832,3831,3732,2025,36.1,40,41.6,52.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51105","Virginia","VA ","Lee County",8231,43.1,3079,59.1,8444,36.1,51.3,20671,8438,40.8,10235,10212,9897,3478,43.7,49.4,51.8,66.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-21","51107","Virginia","VA ","Loudoun County",165469,55.5,24427,60.8,188211,45.5,51.3,338819,187397,55.3,210409,209199,184105,27553,50.9,61.7,61.7,68.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51109","Virginia","VA ","Louisa County",1079,3.6,435,5.7,1110,3,51.3,32598,1109,3.4,1333,1332,1292,515,3.5,4.1,4.3,6.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51111","Virginia","VA ","Lunenburg County",3754,37.9,1514,54.7,3892,31.9,51.3,10693,3889,36.4,4400,4393,4216,1642,36.1,41.1,42.6,59.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","51680","Virginia","VA ","Lynchburg City",628,0.9,97,0.8,643,0.8,51.3,71171,643,0.9,856,855,833,122,1,1.2,1.3,1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51113","Virginia","VA ","Madison County",5035,47.5,1873,61.7,5320,40.1,51.3,11577,5315,45.9,5994,5978,5652,2052,45.2,51.6,53.4,67.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51683","Virginia","VA ","Manassas City",1106,3.7,207,4.7,1153,2.8,51.3,33458,1153,3.4,1338,1338,1261,224,3.3,4,4.2,5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51685","Virginia","VA ","Manassas Park City",223,1.6,26,1.7,236,1.4,51.3,15014,236,1.6,251,251,231,27,1.4,1.7,1.7,1.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-08-21","51690","Virginia","VA ","Martinsville City",71,0.8,15,0.7,78,0.6,51.3,10383,78,0.8,95,95,84,19,0.8,0.9,0.9,0.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51115","Virginia","VA ","Mathews County",3836,51.5,1923,69,3949,44.7,51.3,7950,3943,49.6,4392,4381,4248,2030,49.7,55.1,57,72.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","51117","Virginia","VA ","Mecklenburg County",3191,12.8,1297,16.4,3252,10.6,51.3,26914,3251,12.1,3693,3692,3604,1395,12.1,13.7,14.5,17.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-08-21","51119","Virginia","VA ","Middlesex County",4927,55.4,2418,71.4,5088,48.1,51.3,9473,5086,53.7,5668,5660,5456,2587,53.6,59.7,61.4,76.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","51121","Virginia","VA ","Montgomery County",22614,27.1,4482,34.4,23991,24.3,51.3,88466,23929,27,27720,27632,26090,5119,28.1,31.2,31.3,39.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51125","Virginia","VA ","Nelson County",3305,26.9,1591,37.9,3423,22.9,51.3,13249,3416,25.8,3860,3851,3723,1745,25.9,29.1,30.3,41.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","51127","Virginia","VA ","New Kent County",4760,25.7,1652,40.4,4968,21.5,51.3,20122,4965,24.7,5552,5548,5285,1771,24,27.6,28.6,43.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","51700","Virginia","VA ","Newport News City",49894,36.2,11853,49.6,52548,29.3,51.3,150098,52484,35,60728,60613,57227,12993,33.9,40.4,41.5,54.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-21","51710","Virginia","VA ","Norfolk City",89086,45.5,19086,67.9,93179,38.4,51.3,208842,93047,44.6,107227,107004,101769,21139,44.2,51.2,52,75.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","51131","Virginia","VA ","Northampton County",5442,57.8,2229,70.4,5674,48.5,51.3,10190,5667,55.6,6293,6282,5967,2345,53.7,61.6,63.4,74.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
