"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","72089","Puerto Rico","PR","Luquillo Muni",12857,75.4,11261,77.6,3043,77.1,12862,72.8,97.8,15755,12266,77.9,14013,13994,13206,12137,3275,79.3,82,83.8,83.6,82.9,"11","11","11","C",3,3,3,"Metro",7613,1436,1423,1402,738,8.4,9,9.7,18.7,1,2,9,10,50.9,12,4,"11",59.6,"12",12,"12",3,4,4,4,1436,8.1,1.1,9,1,9,1
"2023-03-01","72091","Puerto Rico","PR","Manatí Muni",31658,88.4,27264,89.6,7259,86.1,31673,84.9,97.8,33254,29781,89.6,33454,33414,31315,28672,7596,89.7,93.3,94.2,94.2,90.1,"16","16","16","D",4,4,4,"Metro",21057,2762,2733,2681,1329,7.7,8.2,8.8,15.8,1,2,13,14,64.4,16,4,"16",69.9,"16",16,"16",4,4,4,4,2762,7.4,1.2,13,1,13,1
"2023-03-01","72093","Puerto Rico","PR","Maricao Muni",3927,75.1,3303,73.9,835,69.5,3931,72.4,97.8,4843,3627,74.9,4137,4129,3810,3478,883,76.2,79,78.7,77.8,73.5,"3","3","3","A",7,7,7,"Non-metro",2600,285,284,281,142,5.5,5.9,6.3,11.8,5,5,1,1,65.3,4,8,"3",68.5,"3",4,"3",7,8,7,7,285,5.2,0.4,1,5,1,5
"2023-03-01","72095","Puerto Rico","PR","Maunabo Muni",8155,81.6,7045,82.9,2061,85,8167,79.1,97.8,9205,7671,83.3,8740,8722,8182,7517,2189,84.7,87.3,88.9,88.4,90.2,"7","8","8","B",3,4,4,"Metro",5599,1064,1057,1040,559,10.6,11.5,12.2,23,1,3,5,7,61.7,8,4,"8",67.3,"8",8,"8",4,4,4,4,1064,10.3,1.3,5,1,5,1
"2023-03-01","72097","Puerto Rico","PR","Mayagüez Muni",59608,86.3,51953,87.1,16220,91.3,59674,83.4,97.8,63794,56296,88.2,63120,62950,59230,54699,17017,88.2,91.1,92.8,91.7,95,"16","16","16","D",4,4,4,"Metro",41885,8035,7980,7845,4448,11.6,12.5,13.2,25,1,4,13,16,65,16,4,"16",70.9,"16",16,"16",4,4,4,4,8035,11.2,1.6,13,1,13,1
"2023-03-01","72099","Puerto Rico","PR","Moca Muni",27844,83,23949,84.6,5784,90.1,27856,79.8,97.8,31118,26242,84.3,29541,29504,27731,25358,6120,84.7,88,89.1,89.5,95,"11","12","12","C",3,4,4,"Metro",17719,1888,1873,1842,898,5.6,6,6.5,14,1,1,9,9,59.5,12,4,"12",63.7,"12",12,"12",4,4,4,4,1888,5.4,0.7,9,1,9,1
"2023-03-01","72101","Puerto Rico","PR","Morovis Muni",23161,79.4,19539,79.8,4206,82.1,23173,76.4,97.8,27054,21582,79.8,24702,24632,22844,20691,4486,81.4,84.5,84.4,84.5,87.5,"11","11","12","C",3,3,4,"Metro",15550,1819,1803,1772,833,6.2,6.7,7.2,16.3,1,2,9,10,62.3,12,4,"12",68.7,"12",12,"12",4,4,4,4,1819,6,0.8,9,1,9,1
"2023-03-01","72103","Puerto Rico","PR","Naguabo Muni",16930,68.3,14493,71,3756,77.8,16933,65.7,97.8,22975,15866,69.1,18109,18078,16891,15438,4002,70.3,73,73.5,75.6,82.9,"11","11","11","C",3,3,3,"Metro",10312,1258,1251,1223,645,5.1,5.4,6,13.4,1,1,9,9,45.7,11,3,"11",50,"11",12,"12",3,4,3,4,1258,4.9,0.7,9,1,9,1
"2023-03-01","72105","Puerto Rico","PR","Naranjito Muni",23369,89.2,19708,88.6,4705,84.2,23423,85.6,97.8,24391,21660,88.8,24868,24775,22891,20830,4931,90.9,94.6,93.9,93.7,88.3,"12","12","12","C",4,4,4,"Metro",16154,2264,2237,2191,1046,8.6,9.2,9.9,18.7,1,2,9,10,72.7,12,4,"12",79,"12",12,"12",4,4,4,4,2264,8.3,1.4,9,1,9,1
"2023-03-01","72107","Puerto Rico","PR","Orocovis Muni",17570,91,14819,91.2,3251,89.8,17626,87.2,97.8,18033,16256,90.1,18639,18501,17085,15587,3478,92.2,95,94.7,95,95,"16","16","16","D",4,4,4,"Metro",12696,1535,1505,1463,626,7.9,8.3,9,17.3,1,2,13,14,70.7,16,4,"16",76.9,"16",16,"16",4,4,4,4,1535,7.6,1.8,13,1,13,1
"2023-03-01","72109","Puerto Rico","PR","Patillas Muni",13541,86.2,11753,87.4,3321,87.7,13565,83.7,97.8,14458,12782,88.4,14573,14535,13620,12539,3557,89.9,92.6,94.2,93.2,94,"12","12","12","C",4,4,4,"Metro",9739,1411,1404,1377,687,9,9.7,10.2,18.1,1,2,9,10,65.6,12,4,"12",73.6,"12",12,"12",4,4,4,4,1411,8.7,1.2,9,1,9,1
"2023-03-01","72111","Puerto Rico","PR","Peñuelas Muni",16789,91.6,14051,92.7,3320,95,16809,87.3,97.8,17167,15567,90.7,17902,17852,16476,14883,3515,93,95,95,95,95,"4","4","4","A",4,4,4,"Metro",11695,1393,1379,1358,646,7.6,8,9,19.3,1,2,1,2,67.4,4,4,"4",73.8,"4",4,"4",4,4,4,4,1393,7.2,0.9,1,1,1,1
"2023-03-01","72113","Puerto Rico","PR","Ponce Muni",119084,94.1,102215,95,28860,95,119180,90.4,97.8,117618,111763,95,127530,127192,118856,108872,30572,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",82364,15439,15272,14996,8157,12.2,13,14,27.1,1,4,13,16,69.2,16,4,"16",76.1,"16",16,"16",4,4,4,4,15439,11.7,1.8,13,1,13,1
"2023-03-01","72115","Puerto Rico","PR","Quebradillas Muni",19572,88.6,16918,90.2,4251,87.9,19581,85.4,97.8,20439,18432,90.2,20792,20770,19455,17857,4465,90.7,94,95,95,92.3,"8","8","8","B",4,4,4,"Metro",12699,1482,1471,1451,760,6.7,7.2,7.7,15.7,1,2,5,6,64.1,8,4,"8",70.7,"8",8,"8",4,4,4,4,1482,6.5,0.7,5,1,5,1
"2023-03-01","72117","Puerto Rico","PR","Rincón Muni",10783,81.5,9441,82,2763,79.4,10789,79,97.8,12179,10239,84.1,11526,11510,10879,10046,2891,84.4,87,89.3,87.2,83,"3","4","3","A",3,4,3,"Metro",6858,847,843,834,463,6.4,6.9,7.2,13.3,1,1,1,1,63,4,4,"4",69.2,"4",4,"4",4,4,4,4,847,6.2,0.6,1,1,1,1
"2023-03-01","72119","Puerto Rico","PR","Río Grande Muni",35975,77.6,31197,78.8,7935,79.6,35987,74.9,97.8,42831,34115,79.7,38772,38721,36396,33313,8485,80.7,83.5,85,84.2,85.2,"15","15","15","D",3,3,3,"Metro",22253,3680,3645,3591,1770,7.9,8.5,9.1,17.8,1,2,13,14,56.7,16,4,"16",64.6,"16",16,"16",4,4,4,4,3680,7.7,1.1,13,1,13,1
"2023-03-01","72121","Puerto Rico","PR","Sabana Grande Muni",18423,88.2,15846,89.2,4767,92.4,18440,84.9,97.8,19364,17297,89.3,19456,19418,18192,16676,4983,89.6,92.9,93.9,93.9,95,"8","8","8","B",4,4,4,"Metro",13324,1883,1867,1831,965,9,9.6,10.3,18.7,1,2,5,6,65.6,8,4,"8",70.3,"8",8,"8",4,4,4,4,1883,8.7,1.3,5,1,5,1
"2023-03-01","72123","Puerto Rico","PR","Salinas Muni",21138,81.1,18106,83.7,4926,89.1,21160,78,97.8,24194,19791,81.8,22452,22399,20931,19147,5166,82.8,86,86.5,88.5,93.5,"15","16","16","D",7,8,8,"Non-metro",15112,2719,2698,2659,1454,10.4,11.2,12.3,26.3,5,8,13,16,55.5,16,8,"16",60.1,"16",16,"16",8,8,8,8,2719,10,1.1,13,5,13,5
"2023-03-01","72125","Puerto Rico","PR","San Germán Muni",24001,82.6,20752,83.5,6249,81.6,24033,79.5,97.8,26958,22506,83.5,25201,25140,23518,21690,6526,83.4,86.5,87.2,87.3,85.2,"7","8","8","B",3,4,4,"Metro",16828,2392,2376,2321,1290,8.2,8.8,9.3,16.8,1,2,5,6,61.1,8,4,"8",65.3,"8",8,"8",4,4,4,4,2392,7.9,1.3,5,1,5,1
"2023-03-01","72127","Puerto Rico","PR","San Juan Muni",276196,90.2,242372,91.5,64315,86,276574,86.9,97.8,284001,260957,91.9,317940,317049,299362,278493,70628,95,95,95,95,94.4,"12","12","12","C",4,4,4,"Metro",179574,45013,44501,43754,22201,14.7,15.7,16.5,29.7,2,4,10,12,64,12,4,"12",73.8,"12",12,"12",4,4,4,4,45015,14.1,2.4,9,1,9,1
"2023-03-01","72129","Puerto Rico","PR","San Lorenzo Muni",29004,83.5,24970,84.1,6095,85.2,29018,80.6,97.8,32097,27241,84.9,30615,30554,28588,26219,6411,85.1,88,89.1,88.3,89.6,"8","8","8","B",4,4,4,"Metro",19882,2856,2843,2783,1356,8.2,8.9,9.4,19,1,2,5,6,64.2,8,4,"8",69.7,"8",8,"8",4,4,4,4,2856,7.9,1.2,5,1,5,1
"2023-03-01","72131","Puerto Rico","PR","San Sebastián Muni",31450,91.7,27066,92.6,7965,93,31460,88.5,97.8,31686,29699,93.7,33122,33077,31147,28402,8367,93.2,95,95,95,95,"8","8","8","B",4,4,4,"Metro",20463,2348,2334,2289,1229,6.8,7.4,7.8,14.3,1,1,5,5,69.7,8,4,"8",74.8,"8",8,"8",4,4,4,4,2348,6.6,0.9,5,1,5,1
"2023-03-01","72133","Puerto Rico","PR","Santa Isabel Muni",16063,78.8,13583,80,3160,88.8,16069,75.8,97.8,18915,15011,79.4,17078,17052,15890,14395,3359,80.5,83.7,84,84.8,94.4,"11","12","12","C",7,8,8,"Non-metro",11546,1845,1822,1768,799,9.1,9.6,10.4,22.5,5,7,9,11,58.6,12,8,"12",63.3,"12",12,"12",8,8,8,8,1845,8.7,1.8,9,5,9,5
"2023-03-01","72135","Puerto Rico","PR","Toa Alta Muni",50608,72.8,43336,74.2,8643,80.2,50640,70.3,97.8,64235,47609,74.1,54108,53988,50543,45988,9230,75.1,77.7,78.7,78.8,85.6,"3","3","4","A",3,3,4,"Metro",33696,5577,5507,5373,2187,8,8.6,9.2,20.3,1,3,1,3,53.6,4,4,"3",59.6,"3",4,"4",3,4,3,4,5579,7.7,1.5,1,1,1,1
"2023-03-01","72137","Puerto Rico","PR","Toa Baja Muni",58587,81.8,51085,83.8,13143,87.1,58614,78.9,97.8,66239,55496,83.8,63136,63045,59358,54694,14026,85,88.1,89.6,89.8,93,"3","4","4","A",3,4,4,"Metro",38834,6958,6906,6780,3449,9.7,10.4,11.1,22.9,1,3,1,3,56.5,4,4,"4",63.3,"4",4,"4",4,4,4,4,6958,9.4,1.3,1,1,1,1
"2023-03-01","72139","Puerto Rico","PR","Trujillo Alto Muni",45501,73.9,39532,75.7,9883,77.8,45530,71.5,97.8,56788,42946,75.6,49166,49057,46183,42564,10628,77.2,79.7,81.3,81.6,83.6,"3","3","3","A",3,3,3,"Metro",31034,6232,6163,6022,2843,10.1,10.9,11.5,22.4,1,3,1,3,52.2,4,4,"3",57.5,"4",4,"4",3,4,4,4,6232,9.8,1.8,1,1,1,1
"2023-03-01","UNK","Puerto Rico","PR","Unknown County",58426,,51680,,19018,,58493,,97.8,,55753,,75835,75657,72474,67686,23829,,,,,,,,,,,,,,34443,9777,9747,9658,6073,,,,,,,,,,,,,,,,,,,,,9778,,,,,,
"2023-03-01","72141","Puerto Rico","PR","Utuado Muni",21145,80,18302,81.5,5162,82.4,21147,77.2,97.8,24432,19983,81.8,22319,22309,20982,19219,5375,81.5,84.4,85.9,85.6,85.8,"15","16","16","D",3,4,4,"Metro",14180,1686,1682,1669,932,6.4,6.9,7.4,14.9,1,1,13,13,57.5,16,4,"16",62.7,"16",16,"16",4,4,4,4,1686,6.2,0.3,13,1,13,1
"2023-03-01","72143","Puerto Rico","PR","Vega Alta Muni",25778,74.3,21978,75.8,5275,76.5,25789,71.5,97.8,32161,24159,75.1,28126,28085,26218,23834,5692,78,80.9,81.5,82.2,82.6,"15","15","15","D",3,3,3,"Metro",16391,2464,2450,2392,1176,7.1,7.6,8.2,17.1,1,2,13,14,54,16,4,"15",60.9,"16",16,"16",3,4,4,4,2464,6.8,1,13,1,13,1
"2023-03-01","72145","Puerto Rico","PR","Vega Baja Muni",42929,89.4,36964,90.2,9131,86.4,42941,85.8,97.8,44613,40465,90.7,46300,46203,43400,39670,9751,92.6,95,95,95,92.3,"12","12","12","C",4,4,4,"Metro",28037,4058,4014,3932,1884,8.5,9,9.6,17.8,1,2,9,10,66.1,12,4,"12",73.4,"12",12,"12",4,4,4,4,4058,8.1,1.4,9,1,9,1
"2023-03-01","72147","Puerto Rico","PR","Vieques Muni",6492,80.6,5615,82,1506,79.5,6499,77.5,97.8,7479,6085,81.4,6926,6895,6412,5916,1579,82.6,85.6,85.7,86.4,83.3,"7","8","7","B",7,8,7,"Non-metro",3741,383,382,381,204,4.8,5.1,5.6,10.8,5,5,5,5,57.3,8,8,"8",65.5,"8",8,"8",8,8,8,8,383,4.6,0.1,5,5,5,5
"2023-03-01","72149","Puerto Rico","PR","Villalba Muni",19632,95,16529,95,4026,95,19655,92,97.8,19061,18236,95,20757,20682,19111,17332,4159,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",14418,2044,2033,2000,991,10,10.7,11.7,24.9,1,3,9,11,73.5,12,4,"12",80.6,"12",12,"12",4,4,4,4,2044,9.6,1,9,1,9,1
"2023-03-01","72151","Puerto Rico","PR","Yabucoa Muni",24869,79.7,21608,81.1,5906,82.5,24890,77.1,97.8,28791,23522,81.7,26710,26654,25017,23010,6327,82.7,85.4,86.9,86.3,88.3,"11","12","12","C",3,4,4,"Metro",16669,2845,2817,2752,1406,9.1,9.8,10.3,19.6,1,2,9,10,58.3,12,4,"12",65.7,"12",12,"12",4,4,4,4,2845,8.8,1.7,9,1,9,1
"2023-03-01","72153","Puerto Rico","PR","Yauco Muni",29669,91.6,25484,91.9,7043,90.3,29675,88.4,97.8,29944,27884,93.1,31547,31503,29515,27019,7505,94,95,95,95,95,"8","8","8","B",4,4,4,"Metro",21519,3295,3253,3204,1749,10.2,10.9,11.6,22.4,1,3,5,7,71.6,8,4,"8",77.4,"8",8,"8",4,4,4,4,3295,9.8,1.6,5,1,5,1
"2023-03-01","44001","Rhode Island","RI","Bristol County",39866,85.7,34523,87.5,10553,95,40315,83.2,88,43057,37627,87.4,45312,44721,42200,38810,11559,93.5,95,95,95,95,"4","4","4","A",4,4,4,"Metro",27269,14618,14119,13349,6048,31.4,32.8,33.8,61.7,4,4,4,4,64.1,4,4,"4",71.9,"4",4,"4",4,4,4,4,14664,30.2,14.5,4,4,4,4
"2023-03-01","44003","Rhode Island","RI","Kent County",133681,85.6,119640,89.5,33277,95,134528,81.9,88,144543,127855,88.5,147479,146164,139794,130974,35993,89.8,93.6,95,95,95,"4","4","4","A",4,4,4,"Metro",85797,41307,40404,39137,18638,26.4,28,29.3,58.6,4,4,4,4,48.7,3,3,"4",53.9,"4",4,"4",4,4,4,4,41330,25.2,7.2,4,4,3,3
"2023-03-01","44005","Rhode Island","RI","Newport County",65138,83,58342,85.3,17529,93.8,65621,79.9,88,73311,62489,85.2,78084,77365,74146,69288,19887,95,95,95,95,95,"7","8","8","B",3,4,4,"Metro",38799,21887,21555,21018,10386,27.9,29.4,30.7,55.6,4,4,8,8,53.2,8,4,"8",64.2,"8",8,"8",4,4,4,4,21936,26.7,6.7,8,4,7,3
"2023-03-01","44007","Rhode Island","RI","Providence County",469949,78,417588,82.2,96615,95,472482,73.9,88,553185,450728,81.5,534905,530611,507466,470121,105511,83.7,88,91.7,92.5,95,"15","16","16","D",3,4,4,"Metro",266444,115879,113707,109867,45155,19.2,20.6,21.6,45.3,3,4,15,16,41.9,15,3,"16",49.5,"16",15,"16",4,3,4,4,115988,18.2,4.7,14,2,14,2
"2023-03-01","UNK","Rhode Island","RI","Unknown County",111672,,93705,,12863,,111930,,88,,100947,,199507,198888,186679,176325,29108,,,,,,,,,,,,,,55352,29952,29188,28204,8720,,,,,,,,,,,,,,,,,,,,,29978,,,,,,
"2023-03-01","44009","Rhode Island","RI","Washington County",104101,86,93425,88.7,29567,95,104749,83.4,88,113395,99844,88,117860,116921,112096,105080,32747,93.9,95,95,95,95,"4","4","4","A",4,4,4,"Metro",68317,38017,37268,36244,18707,31.4,32.9,34.4,69.4,4,4,4,4,55.8,4,4,"4",63,"4",4,"4",4,4,4,4,38033,30.3,8.8,4,4,3,3
"2023-03-01","45001","South Carolina","SC","Abbeville County",10237,43.8,9653,49.1,3678,67.1,10240,41.7,93,21488,10079,46.9,11394,11382,11189,10712,4002,46.5,48.7,52.1,54.5,73,"13","13","15","D",5,5,7,"Non-metro",5037,2109,2107,2093,1365,9,9.8,10.6,24.9,5,7,13,15,12.1,13,5,"13",14,"14",13,"15",5,5,6,7,2109,8.6,0.3,13,5,13,5
"2023-03-01","45003","South Carolina","SC","Aiken County",83163,51.6,76746,57.1,26468,77.9,83328,48.8,93,147194,81155,55.1,100058,99745,97272,91976,31396,58.6,61.9,66.1,68.5,92.4,"9","10","11","C",1,2,3,"Metro",35300,16207,16093,15858,9974,10.1,10.9,11.8,29.3,1,4,9,12,18,9,1,"10",22.1,"11",9,"12",2,1,3,4,16207,9.5,1,9,1,9,1
"2023-03-01","45005","South Carolina","SC","Allendale County",5301,64.2,4909,69.8,1468,80.7,5311,61.1,93,7623,5156,67.6,6242,6225,6028,5713,1680,71.8,75.4,79.1,81.2,92.4,"14","15","16","D",6,7,8,"Non-metro",2354,566,564,554,341,6.9,7.4,7.9,18.8,5,6,13,14,24.3,13,5,"15",32,"16",14,"16",7,6,8,8,566,6.5,0.7,13,5,13,5
"2023-03-01","45007","South Carolina","SC","Anderson County",84620,44.4,78378,50,27212,73.3,84842,41.9,93,172559,82784,48,96073,95674,93405,88395,29896,47.4,50.2,54.1,56.4,80.5,"9","10","11","C",1,2,3,"Metro",39116,15859,15697,15377,9329,8.3,9.1,9.8,25.1,1,4,9,12,14.1,9,1,"9",16.7,"10",9,"12",1,1,2,4,15862,7.8,1.1,9,1,9,1
"2023-03-01","45009","South Carolina","SC","Bamberg County",7428,55.4,6943,60.8,2375,75.3,7434,52.9,93,12374,7291,58.9,8430,8418,8253,7814,2619,59.9,62.7,66.7,68.4,83.1,"14","14","15","D",6,6,7,"Non-metro",3366,1025,1019,1003,613,7.6,8.2,8.8,19.4,5,6,13,14,18.6,13,5,"14",23.3,"15",13,"16",6,5,7,8,1025,7.3,0.8,13,5,13,5
"2023-03-01","45011","South Carolina","SC","Barnwell County",12105,61.6,11066,69.5,3301,83.7,12118,58.1,93,17662,11759,66.6,13935,13911,13494,12651,3755,66.8,70.7,76.4,79.4,95,"14","15","16","D",6,7,8,"Non-metro",4724,1232,1220,1210,781,6.3,6.9,7.6,19.8,5,6,13,14,21.3,13,5,"15",26,"15",13,"16",7,5,7,8,1232,5.9,0.4,13,5,13,5
"2023-03-01","45013","South Carolina","SC","Beaufort County",138544,75.9,128953,82.1,50380,93.6,138756,72.2,93,168815,135805,80.4,162203,161773,158200,150023,60150,84.4,88.6,93.7,95,95,"11","12","12","C",3,4,4,"Metro",61692,30401,30233,29930,21366,16.7,17.9,19.1,39.7,2,4,10,12,28,9,1,"12",34.7,"12",10,"12",4,2,4,4,30407,15.8,1.4,10,2,9,1
"2023-03-01","45015","South Carolina","SC","Berkeley County",124737,58.5,111526,64.2,27338,84.7,125195,54.9,93,191848,120368,62.7,150367,149530,144009,133702,32178,66,70.1,75.1,77,95,"10","10","12","C",2,2,4,"Metro",50891,20737,20444,19850,10145,9.7,10.7,11.4,31.4,1,4,9,12,25.2,9,1,"11",30.8,"11",10,"12",3,2,3,4,20764,9.1,1.7,9,1,9,1
"2023-03-01","45017","South Carolina","SC","Calhoun County",6247,45,5729,48.4,2005,57.6,6254,43,93,12795,6081,47.5,7378,7361,7141,6725,2319,50.7,53.1,55.8,56.9,66.6,"13","13","14","D",1,1,2,"Metro",2920,984,978,961,579,7.1,7.6,8.1,16.6,1,2,13,14,19.3,13,1,"14",24,"14",13,"15",2,1,2,3,984,6.8,0.8,13,1,13,1
"2023-03-01","45019","South Carolina","SC","Charleston County",280793,72.4,252728,76.3,65351,93.6,282877,68.8,93,356715,268976,75.4,333846,330458,316373,297537,74006,81.1,85.2,88.7,89.8,95,"7","7","8","B",3,3,4,"Metro",140698,60361,59134,57358,27828,15.6,16.6,17.3,39.9,2,4,6,8,37.7,6,2,"8",45.4,"8",7,"8",4,3,4,4,60524,14.7,4,5,1,6,2
"2023-03-01","45021","South Carolina","SC","Cherokee County",20322,37.7,19094,43.2,6367,64.9,20335,35.5,93,48708,20025,41.1,23770,23741,23351,22262,7226,41.5,44,47.9,50.4,73.7,"9","9","10","C",5,5,6,"Non-metro",7976,2570,2553,2523,1526,4.8,5.2,5.7,15.6,5,6,9,10,9.5,9,5,"9",11.5,"10",9,"11",5,5,6,7,2570,4.5,0.4,9,5,9,5
"2023-03-01","45023","South Carolina","SC","Chester County",15432,50.8,14388,57.5,5001,80.9,15437,47.9,93,27564,15167,55,17916,17892,17542,16640,5572,55.6,58.9,63.6,66.5,90.1,"9","10","12","C",1,2,4,"Metro",7299,2793,2785,2749,1733,9.2,10.1,11,28,1,4,9,12,14.5,9,1,"10",17.7,"11",9,"12",2,1,3,4,2793,8.7,0.6,9,1,9,1
"2023-03-01","45025","South Carolina","SC","Chesterfield County",17739,41.2,16612,46.6,5749,66.2,17744,38.9,93,39163,17464,44.6,21845,21828,21436,20377,6841,47.9,50.7,54.7,57.1,78.8,"13","13","15","D",5,5,7,"Non-metro",7524,2979,2971,2933,1742,6.9,7.6,8.2,20.1,5,7,13,15,11.4,13,5,"13",14.7,"14",13,"15",5,5,6,7,2979,6.5,0.5,13,5,13,5
"2023-03-01","45027","South Carolina","SC","Clarendon County",17135,53.2,15846,57.9,6271,76.9,17161,50.9,93,29805,16745,56.2,20019,19973,19461,18292,7118,59.3,62,65.3,66.8,87.3,"14","14","15","D",6,6,7,"Non-metro",7661,2496,2486,2462,1673,7.7,8.3,9,20.5,5,7,13,15,20.6,13,5,"14",27.1,"15",13,"16",6,5,7,8,2496,7.4,0.5,13,5,13,5
"2023-03-01","45029","South Carolina","SC","Colleton County",19029,53.8,17620,60.3,6012,77,19052,50.6,93,32091,18629,58.1,22493,22443,21888,20673,6759,59.7,63.5,68.2,70.8,86.6,"14","14","15","D",6,6,7,"Non-metro",7710,2817,2788,2752,1659,8,8.7,9.4,21.3,5,7,13,15,16.9,13,5,"14",21.5,"15",13,"16",6,5,7,8,2817,7.5,0.8,13,5,13,5
"2023-03-01","45031","South Carolina","SC","Darlington County",33651,53.6,31556,60.7,10798,83.1,33676,50.6,93,57164,33101,57.9,39021,38976,38270,36443,12212,58.6,62.1,66.9,70.1,94,"14","14","16","D",2,2,4,"Metro",14428,4755,4745,4673,2838,7.6,8.3,9,21.8,1,3,13,15,14.5,13,1,"14",17.6,"15",13,"16",2,1,3,4,4755,7.1,0.6,13,1,13,1
"2023-03-01","45033","South Carolina","SC","Dillon County",14248,50,13276,58.3,4268,81.6,14253,46.8,93,25491,13989,54.9,16647,16635,16286,15450,4801,54.6,58.4,63.9,67.8,91.8,"13","14","16","D",5,6,8,"Non-metro",5905,1902,1894,1882,1137,6.7,7.4,8.3,21.7,5,7,13,15,12.7,13,5,"14",15.5,"15",13,"16",6,5,7,8,1902,6.2,0.3,13,5,13,5
"2023-03-01","45035","South Carolina","SC","Dorchester County",90347,59,79491,64.4,21307,90.1,90699,55.7,93,137516,86741,63.1,106681,106081,101860,93515,24166,65.5,69.3,74.1,75.7,95,"10","10","12","C",2,2,4,"Metro",38046,15187,14975,14531,7323,9.9,10.9,11.8,31,1,4,9,12,28.5,9,1,"11",33.5,"11",10,"12",3,2,3,4,15206,9.3,1.7,9,1,9,1
"2023-03-01","45037","South Carolina","SC","Edgefield County",17182,65.6,16040,71.5,4799,90.5,17196,63.1,93,24344,16857,69.2,20792,20754,20351,19419,5900,76.3,79.2,83.6,86.6,95,"14","15","16","D",2,3,4,"Metro",6809,2302,2283,2238,1366,8.8,9.4,10,25.8,1,4,13,16,23.9,13,1,"15",28.4,"16",13,"16",3,1,4,4,2302,8.4,1.3,13,1,13,1
"2023-03-01","45039","South Carolina","SC","Fairfield County",15116,71,13632,75.3,4513,90,15133,67.7,93,19685,14707,74.7,17999,17925,17323,16026,5193,80.5,84.2,88,88.5,95,"11","11","12","C",3,3,4,"Metro",7264,2781,2753,2705,1585,13.1,14,14.9,31.6,1,4,9,12,35.4,10,2,"12",46.5,"12",11,"12",4,3,4,4,2782,12.4,1.8,9,1,9,1
"2023-03-01","45041","South Carolina","SC","Florence County",78698,60.5,71817,67.9,22019,91.5,78803,57,93,117211,76604,65.4,90509,90314,87742,82156,24677,65.4,69.5,74.9,77.7,95,"14","15","16","D",2,3,4,"Metro",35113,11665,11588,11401,6608,9,9.9,10.8,27.5,1,4,13,16,21.5,13,1,"15",25.7,"15",13,"16",3,1,3,4,11667,8.4,0.8,13,1,13,1
"2023-03-01","45043","South Carolina","SC","Georgetown County",35450,59.1,33047,64.2,14138,78.8,35478,56.6,93,55666,34786,62.5,42030,41974,41159,39120,16213,67.1,70,73.9,76,90.4,"10","10","11","C",6,6,7,"Non-metro",16613,6836,6812,6748,4748,11.4,12.2,13.1,26.5,5,8,9,12,21.6,9,5,"11",25.9,"11",9,"12",7,5,7,8,6836,10.9,0.8,9,5,9,5
