"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","46059","South Dakota","SD","Hand County",1574,52.2,97,18.9,1477,59.1,644,78.4,1574,49.3,96.7,2729,1547,56.7,1767,1767,1740,1663,718,55.4,58.6,63.8,66.5,87.5,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",817,817,817,798,457,51.9,51.9,52.8,54,71,4,4,4,3,8,8,8,7
"2022-07-13","46061","South Dakota","SD","Hanson County",1527,47.8,126,16.1,1401,58.1,546,95,1527,44.2,96.7,2784,1493,53.6,1967,1967,1933,1822,732,57,61.6,69.4,75.6,95,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",620,620,619,608,318,40.6,40.6,41.5,43.4,58.2,3,3,3,2,7,7,7,6
"2022-07-13","46063","South Dakota","SD","Harding County",250,20.8,3,1.4,247,25,118,50,250,19.3,96.7,1087,250,23,281,281,281,276,128,21.6,23.4,25.9,27.9,54.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",103,103,103,103,66,41.2,41.2,41.2,41.7,55.9,3,3,3,2,7,7,7,6
"2022-07-13","46065","South Dakota","SD","Hughes County",12830,78.5,1230,40.1,11600,87.3,3388,95,12830,73.2,96.7,14600,12355,84.6,15517,15514,14942,14021,4152,88.5,94.9,95,95,95,"7","7","8","7","8","8","B",7,7,8,7,8,8,"Non-metro",6123,6123,6096,5917,2282,47.7,47.7,49.3,51,67.4,7,7,8,7,7,7,8,7
"2022-07-13","46067","South Dakota","SD","Hutchinson County",3985,59.8,271,22.1,3714,68.2,1523,91.2,3985,54.7,96.7,6005,3917,65.2,4472,4471,4395,4154,1657,61.3,67,73.2,76.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2195,2195,2194,2148,1128,55.1,55.1,56,57.8,74.1,4,4,4,3,8,8,8,7
"2022-07-13","46069","South Dakota","SD","Hyde County",714,58.6,45,22.7,669,65.5,286,87.7,714,54.9,96.7,1122,698,62.2,850,850,826,790,321,65.3,69.7,73.6,77.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",371,371,370,364,221,52,52,53,54.4,77.3,4,4,4,3,8,8,8,7
"2022-07-13","46071","South Dakota","SD","Jackson County",1782,60,346,43.8,1436,65.9,362,80.3,1782,53.3,96.7,2511,1622,64.6,2118,2116,1928,1705,443,63.3,71.3,76.8,78.2,95,"14","14","14","15","15","16","D",6,6,6,7,7,8,"Non-metro",584,584,580,543,165,32.8,32.8,35.8,37.8,45.6,14,14,14,13,6,6,6,5
"2022-07-13","46073","South Dakota","SD","Jerauld County",1061,56.1,82,23.2,979,63.6,420,76.6,1061,52.7,96.7,1689,1026,60.7,1221,1221,1183,1128,485,60.7,64.5,70,73.3,88.5,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",563,563,563,554,326,53.1,53.1,54.9,56.6,77.6,4,4,4,3,8,8,8,7
"2022-07-13","46075","South Dakota","SD","Jones County",695,82,83,59.3,612,86.4,246,95,695,77,96.7,766,665,86.8,916,916,882,802,311,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",253,253,248,240,131,36.4,36.4,37.3,39.2,53.3,2,2,2,2,6,6,6,6
"2022-07-13","46077","South Dakota","SD","Kingsbury County",3433,74.8,206,25.4,3227,85.4,1295,95,3433,69.5,96.7,4137,3365,81.3,4246,4245,4158,3990,1611,86,92.5,95,95,95,"3","3","4","1","4","4","A",7,7,8,5,8,8,"Non-metro",1758,1758,1758,1726,920,51.2,51.2,52.2,53.5,71,4,4,4,3,8,8,8,7
"2022-07-13","46079","South Dakota","SD","Lake County",6555,54.2,529,28.2,6026,59,2080,68.7,6555,51.2,96.7,11086,6368,57.4,7791,7788,7568,7135,2362,60.9,64.4,68.3,69.8,78,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3135,3135,3131,3054,1349,47.8,47.8,49.2,50.7,64.9,3,3,4,2,7,7,8,6
"2022-07-13","46081","South Dakota","SD","Lawrence County",15185,61.3,966,28.1,14219,66.7,5349,90.4,15185,58.8,96.7,22972,14951,65.1,18950,18937,18659,17680,6587,73.3,76.5,81.2,82.9,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4868,4868,4860,4770,2515,32.1,32.1,32.5,33.5,47,6,6,6,5,6,6,6,5
"2022-07-13","46083","South Dakota","SD","Lincoln County",37109,65.4,4902,39.1,32207,72.8,7294,89.1,37109,60.7,96.7,49805,35149,70.6,47497,47455,45036,41088,9528,77.7,83.6,90.4,92.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",15975,15975,15873,15164,4678,43,43,45.2,47.1,64.1,3,3,3,2,3,3,3,2
"2022-07-13","46085","South Dakota","SD","Lyman County",2535,73.4,418,53.4,2117,79.3,548,89.5,2535,67,96.7,3032,2356,77.7,3290,3290,3047,2736,699,87,95,95,95,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",962,962,958,917,351,37.9,37.9,40.7,43.3,64.1,10,11,11,10,6,7,7,6
"2022-07-13","46091","South Dakota","SD","Marshall County",2622,57.9,204,26.2,2418,64.4,925,88.3,2622,53.1,96.7,4108,2552,62.1,3015,3011,2898,2733,1023,61.1,66.5,70.5,72.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1426,1426,1422,1388,694,54.4,54.4,55.7,57.4,75,4,4,4,3,8,8,8,7
"2022-07-13","46087","South Dakota","SD","McCook County",3261,63.6,295,27,2966,73.5,1058,95,3261,58.4,96.7,4524,3142,69.5,3963,3962,3812,3567,1229,70.9,77.3,84.3,88.4,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",1520,1520,1510,1479,698,46.6,46.6,48.1,49.9,66,3,3,3,3,3,3,3,3
"2022-07-13","46089","South Dakota","SD","McPherson County",968,43.3,52,11.7,916,51.2,454,67.4,968,40.7,96.7,1983,950,47.9,1048,1048,1027,989,471,44.1,46.9,51.8,55.3,69.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",652,652,652,643,391,67.4,67.4,68.6,70.2,86.1,8,8,8,8,8,8,8,8
"2022-07-13","46093","South Dakota","SD","Meade County",15574,58.1,1191,24.7,14383,65.4,3925,86.6,15574,55,96.7,24198,15224,62.9,19171,19162,18676,17594,4857,67.7,71.5,77.2,80,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",4928,4928,4921,4824,1991,31.6,31.6,32.3,33.5,50.7,2,2,2,2,2,2,2,2
"2022-07-13","46095","South Dakota","SD","Mellette County",794,43.1,110,26.4,684,47.9,155,50.8,794,38.5,96.7,1637,760,46.4,946,945,896,806,177,45.9,51.3,54.7,56.5,58,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",346,346,344,315,77,43.6,43.6,45.3,46.1,49.7,15,15,15,13,7,7,7,5
"2022-07-13","46097","South Dakota","SD","Miner County",1226,59.3,79,20.5,1147,68.1,461,95,1226,55.3,96.7,1877,1202,64,1449,1449,1417,1348,527,65.4,70,75.5,80,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",642,642,642,632,323,52.4,52.4,53.4,55.1,70.1,4,4,4,3,8,8,8,7
"2022-07-13","46099","South Dakota","SD","Minnehaha County",132627,74.3,14627,42.8,118000,81.7,29144,95,132628,68.7,96.7,159330,126640,79.5,167967,167816,160373,149083,36263,87,94,95,95,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",56371,56371,56048,53906,18041,42.5,42.5,44.3,45.7,61.9,7,7,7,6,3,3,3,2
"2022-07-13","46101","South Dakota","SD","Moody County",3309,54.2,342,26.8,2967,61.4,939,74.5,3309,50.3,96.7,5417,3183,58.8,4295,4286,4102,3803,1148,65.3,70.2,75.7,78.7,91,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1472,1472,1464,1424,643,44.5,44.5,46,48,68.5,7,7,7,7,7,7,7,7
"2022-07-13","46102","South Dakota","SD","Oglala Lakota County",11713,91.8,3310,87.2,8403,93.7,948,90,11713,82.6,96.7,10629,10216,95,13527,13514,11682,9571,1042,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",3753,3753,3730,3448,682,32,32,36.5,41,71.9,14,14,15,15,6,6,7,7
"2022-07-13","46103","South Dakota","SD","Pennington County",68154,64,6456,34.6,61698,70.3,19872,94.3,68156,59.9,96.7,96306,65985,68.5,87185,87138,84519,79143,24964,76.6,81.9,87.8,90.1,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",26095,26094,25984,25263,11683,38.3,38.3,39.4,40.9,58.8,6,6,7,6,2,2,3,2
"2022-07-13","46105","South Dakota","SD","Perkins County",922,34.2,15,3.6,907,39.9,446,58.7,922,32.2,96.7,2457,919,37.4,1043,1043,1039,1028,487,36.4,38.7,42.3,45.3,64.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",453,453,453,450,272,49.1,49.1,49.3,49.6,61,3,3,3,2,7,7,7,6
"2022-07-13","46107","South Dakota","SD","Potter County",1320,64.5,89,25.4,1231,72.5,553,88.1,1320,61.3,96.7,1866,1281,68.6,1494,1493,1450,1395,641,69.4,72.9,77.7,82.2,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",730,730,728,715,398,55.3,55.3,56.8,58.1,72,4,4,4,3,8,8,8,7
"2022-07-13","46109","South Dakota","SD","Roberts County",7977,84.1,1307,61.2,6670,90.8,1883,91.8,7977,76.7,96.7,8250,7374,89.4,9555,9550,8757,7840,2230,91.9,95,95,95,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",3143,3143,3141,3025,1261,39.4,39.4,42.6,45.4,67,10,11,11,11,6,7,7,7
"2022-07-13","46111","South Dakota","SD","Sanborn County",1317,60.6,102,24.6,1215,69.1,449,94.7,1317,56.2,96.7,1939,1271,65.5,1581,1580,1533,1469,548,67.4,72.7,79.1,83.5,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",699,699,698,682,341,53.1,53.1,54.9,56.1,75.9,4,4,4,3,8,8,8,7
"2022-07-13","46115","South Dakota","SD","Spink County",3396,56.9,241,22.8,3155,64.3,1177,87.1,3396,53.3,96.7,5462,3329,60.9,3759,3755,3675,3463,1293,59,62.9,67.3,70.5,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1891,1891,1890,1868,882,55.7,55.7,56.8,59.2,74.9,4,4,4,3,8,8,8,7
"2022-07-13","46117","South Dakota","SD","Stanley County",1875,65.1,153,27.2,1722,74.4,611,95,1875,60.5,96.7,2596,1821,70.1,2265,2263,2203,2086,716,73.1,78.6,84.9,90.1,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",838,838,837,813,378,44.7,44.7,46,47.2,61.9,3,3,3,2,7,7,7,6
"2022-07-13","46119","South Dakota","SD","Sully County",632,48,41,18.4,591,54,217,59.8,632,45.4,96.7,1203,621,51.6,767,767,756,723,268,55.1,58.2,62.8,66.1,73.8,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",276,276,275,273,132,43.7,43.7,44.3,46.2,60.8,3,3,3,2,7,7,7,6
"2022-07-13","46121","South Dakota","SD","Todd County",7552,84.2,2127,70.2,5425,91.4,719,94.2,7554,74.2,96.7,7257,6547,90.2,9421,9417,7953,6435,852,92.6,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4179,4179,4038,3457,525,55.3,55.3,61.7,63.7,73,16,16,16,15,8,8,8,7
"2022-07-13","46123","South Dakota","SD","Tripp County",2485,49.4,102,11.7,2383,57.3,931,75.2,2485,45.7,96.7,4568,2443,53.5,2875,2875,2821,2734,1015,52.8,57.2,61.8,65.7,82,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1211,1211,1210,1192,629,48.7,48.7,49.5,50,67.6,7,7,8,7,7,7,8,7
"2022-07-13","46125","South Dakota","SD","Turner County",4576,58.2,404,26.5,4172,65.8,1576,87.9,4576,54.6,96.7,7049,4440,63,5345,5343,5180,4854,1761,63.8,68,73.5,76.6,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",2162,2162,2157,2101,1090,47.2,47.2,48.6,50.4,69.2,3,3,4,3,3,3,4,3
"2022-07-13","46127","South Dakota","SD","Union County",8443,56.5,775,26.7,7668,63.6,2459,83,8443,53,96.7,13406,8175,61,10886,10876,10562,9939,3249,68.3,72.7,78.8,82.5,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",2892,2892,2885,2813,1227,34.3,34.3,35.3,36.7,49.9,2,2,2,1,2,2,2,1
"2022-07-13","UNK","South Dakota","SD","Unknown County",18405,,476,,17929,,7107,,18407,,96.7,,18234,,26028,26015,25700,24955,8814,,,,,,,,,,,,,,,,,,,,10654,10654,10650,10602,6772,57.9,57.9,58.4,59.1,95,,,,,,,,
"2022-07-13","46129","South Dakota","SD","Walworth County",2734,54.3,195,22.4,2539,60.9,1103,83.5,2734,50.3,96.7,4590,2661,58,3177,3177,3089,2949,1215,58.5,63.1,67.3,70.7,92,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1244,1244,1244,1229,725,45.5,45.5,46.7,48.4,65.7,7,7,7,7,7,7,7,7
"2022-07-13","46135","South Dakota","SD","Yankton County",15058,70.1,1318,38.1,13740,76.3,4407,95,15058,66,96.7,19660,14618,74.4,18124,18114,17601,16579,5313,79.4,84.4,89.5,92,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",7569,7569,7531,7250,3122,50.3,50.3,51.5,52.8,70.8,8,8,8,7,8,8,8,7
"2022-07-13","46137","South Dakota","SD","Ziebach County",1002,38.5,216,35.5,786,39.4,143,54.2,1002,36.4,96.7,2332,908,38.9,1147,1147,1043,906,160,41.6,44,44.7,45.4,60.6,"13","13","13","14","13","14","D",5,5,5,6,5,6,"Non-metro",489,489,482,431,91,48.8,48.8,53.1,54.8,63.6,15,16,16,14,7,8,8,6
"2022-07-13","47001","Tennessee","TN","Anderson County",43472,59.7,3171,26.1,40301,66.4,13323,85.4,43475,56.5,97.8,66582,42560,63.9,48612,48573,47482,44806,14220,63.2,66.7,71.3,73.8,91.2,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",21620,21619,21562,21116,9759,49.7,49.7,50.7,52.4,73.2,11,12,12,11,3,4,4,3
"2022-07-13","47003","Tennessee","TN","Bedford County",21679,46.7,1546,16.7,20133,54.3,6074,80.5,21681,43.6,97.8,41527,21321,51.3,25124,25114,24675,23249,6653,50.5,54.1,59.4,62.7,88.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",8419,8419,8405,8256,3854,38.8,38.8,39.4,41,63.5,14,14,15,14,6,6,7,6
"2022-07-13","47005","Tennessee","TN","Benton County",7268,47.4,300,12.6,6968,53.8,2918,75.6,7268,45,97.8,14021,7209,51.4,8050,8047,7959,7703,3082,49.8,52.5,56.8,59.5,79.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3710,3710,3707,3668,2019,51,51,51.4,52.6,69.2,12,12,12,11,8,8,8,7
"2022-07-13","47007","Tennessee","TN","Bledsoe County",5610,38.7,232,14.2,5378,41.8,1933,68.1,5610,37.2,97.8,13707,5549,40.5,6481,6479,6401,6199,2135,43,44.7,46.7,48.1,75.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2466,2466,2461,2429,1212,44,44,44.4,45.2,62.7,15,15,15,14,7,7,7,6
"2022-07-13","47009","Tennessee","TN","Blount County",70312,55.6,4821,24.2,65491,61.5,22642,82.7,70314,52.8,97.8,116267,68810,59.2,78356,78269,76516,72654,24185,58.9,61.9,65.8,68.2,88.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",34433,34433,34323,33635,16050,49,49,49.9,51.4,70.9,3,3,4,3,3,3,4,3
"2022-07-13","47011","Tennessee","TN","Bradley County",45783,45,2741,15.8,43042,51,13647,72.9,45785,42.4,97.8,92930,45080,48.5,51539,51515,50644,48238,14567,47.7,50.6,54.5,57.1,77.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",19719,19719,19669,19363,8948,43.1,43.1,43.6,45,65.6,11,11,11,11,3,3,3,3
"2022-07-13","47013","Tennessee","TN","Campbell County",17719,47.1,776,13.2,16943,53.4,6151,73.6,17719,44.5,97.8,34637,17576,50.7,20101,20098,19918,19182,6719,50.5,53.4,57.5,60.4,80.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",7626,7626,7614,7551,3829,43,43,43.3,44.6,62.3,11,11,11,10,3,3,3,2
"2022-07-13","47015","Tennessee","TN","Cannon County",4772,34.6,173,7.6,4599,39.9,1600,58.8,4772,32.5,97.8,12573,4737,37.7,5476,5475,5434,5266,1767,37.3,39.7,43.2,45.7,64.9,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2127,2127,2124,2102,1025,44.6,44.6,44.8,45.7,64.1,7,7,7,6,3,3,3,2
"2022-07-13","47017","Tennessee","TN","Carroll County",13615,51.9,525,11.8,13090,60.1,5027,87.7,13615,49,97.8,23826,13523,56.8,15623,15620,15506,14976,5468,56.3,59.5,65.1,68.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",6237,6237,6231,6170,3389,45.8,45.8,46.1,47.1,67.4,11,11,11,11,7,7,7,7
"2022-07-13","47019","Tennessee","TN","Carter County",23035,42.7,1274,16.5,21761,47.1,8326,66,23035,40.8,97.8,50043,22739,45.4,26209,26202,25832,24689,9131,46.5,48.6,51.6,53.4,72.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",10168,10168,10157,9986,5126,44.1,44.1,44.7,45.9,61.6,11,11,11,10,3,3,3,2
"2022-07-13","47021","Tennessee","TN","Cheatham County",24040,62.6,2027,30.7,22013,69.2,5764,91.2,24042,59.1,97.8,35078,23558,67.2,27860,27828,27190,25402,6460,68.5,72.5,77.5,79.9,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",10358,10358,10325,10075,3927,43.1,43.1,43.8,45.8,68.1,3,3,3,3,3,3,3,3
"2022-07-13","47023","Tennessee","TN","Chester County",6273,38.3,395,13.8,5878,43.5,1970,66,6273,36.3,97.8,14903,6188,41.5,6954,6947,6846,6504,2097,40.2,42.4,45.9,48.1,70.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2751,2751,2743,2702,1328,43.9,43.9,44.3,46,67.4,11,11,11,11,3,3,3,3
"2022-07-13","47025","Tennessee","TN","Claiborne County",14985,49.4,517,11.6,14468,56,5076,78.4,14985,46.9,97.8,28053,14882,53,17370,17363,17195,16641,5586,54.4,57.3,61.3,64.4,86.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5990,5990,5986,5929,2871,40,40,40.2,41,56.6,11,11,11,10,7,7,7,6
"2022-07-13","47027","Tennessee","TN","Clay County",2308,31.8,82,7,2226,36.5,975,50.7,2308,30.3,97.8,6641,2280,34.3,2575,2574,2542,2476,1032,33.8,35.4,38.3,40.6,53.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1122,1122,1122,1113,672,48.6,48.6,49.2,50,68.9,11,11,12,11,7,7,8,7
"2022-07-13","47029","Tennessee","TN","Cocke County",18126,53,876,16.1,17250,60.1,6354,81.7,18126,50.3,97.8,31333,17928,57.2,20232,20226,19961,19151,6749,56.2,59.2,63.7,66.7,86.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8293,8293,8270,8166,4138,45.8,45.8,46.1,47.3,65.1,11,11,11,11,7,7,7,7
"2022-07-13","47031","Tennessee","TN","Coffee County",26446,50,1462,14.7,24984,58.2,8677,88.2,26446,46.8,97.8,47630,26077,54.7,30155,30134,29684,28379,9487,53.4,57,62.3,66.1,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",12013,12013,11997,11821,5842,45.4,45.4,46,47.3,67.3,7,7,7,7,7,7,7,7
"2022-07-13","47033","Tennessee","TN","Crockett County",6997,52.2,377,15.1,6620,60.7,2194,80.3,6998,49.2,97.8,12099,6923,57.2,7865,7861,7761,7401,2359,55.3,58.6,64.1,67.8,86.3,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",2977,2977,2970,2924,1460,42.5,42.5,42.9,44.2,66.5,15,15,15,15,3,3,3,3
"2022-07-13","47035","Tennessee","TN","Cumberland County",28708,49.6,1033,13.3,27675,55.3,15091,79.8,28710,47.4,97.8,53673,28430,53,32014,32005,31669,30799,16408,52.9,55.3,59,61.5,86.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",15190,15190,15169,15003,10353,52.9,52.9,53.4,54.2,68.6,12,12,12,11,8,8,8,7
"2022-07-13","47037","Tennessee","TN","Davidson County",458531,70.7,41497,42.8,417034,75.7,78819,90.6,458574,66.1,97.8,593793,442463,74.5,519516,518341,499514,470166,84673,74.8,80,84.1,85.3,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",223131,223122,221606,215177,59603,48.7,48.7,50.1,51.6,75.6,11,12,12,11,3,4,4,3
"2022-07-13","47039","Tennessee","TN","Decatur County",4498,40.7,176,9.7,4322,46.7,1810,64.5,4498,38.6,97.8,10147,4455,43.9,4953,4948,4896,4738,1906,42.5,44.7,48.3,51.2,68,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2109,2109,2107,2096,1188,46.9,46.9,47.3,48.5,65.6,11,11,11,11,7,7,7,7
"2022-07-13","47041","Tennessee","TN","DeKalb County",8594,44.4,361,11.1,8233,51.2,2877,74.6,8594,41.9,97.8,17626,8497,48.2,9817,9814,9699,9382,3094,47.9,50.7,55,58.3,80.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3895,3895,3892,3846,1958,45.3,45.3,45.8,46.7,68.1,7,7,7,7,7,7,7,7
"2022-07-13","47043","Tennessee","TN","Dickson County",26586,52.4,1848,20.3,24738,59.4,7519,83.6,26587,49.3,97.8,46010,26107,56.7,30040,30017,29437,27861,8174,55.7,59.2,64,66.9,90.9,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",11529,11529,11503,11298,5004,43.4,43.4,44.1,45.7,66.6,7,7,7,7,3,3,3,3
"2022-07-13","47045","Tennessee","TN","Dyer County",15226,43.7,818,12.5,14408,50.9,4750,71.2,15228,41,97.8,31453,15065,47.9,17361,17351,17158,16367,5066,46.7,49.8,54.6,57.8,76,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",5995,5995,5989,5918,2983,39.4,39.4,39.8,41.1,62.8,14,14,15,14,6,6,7,6
"2022-07-13","47047","Tennessee","TN","Fayette County",23764,60.8,1649,29.5,22115,66,7462,82.2,23764,57.8,97.8,36217,23344,64.5,27561,27548,26971,25472,8328,67,70.4,74.5,76,91.7,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",10559,10559,10539,10363,4863,44.4,44.4,45.1,46.9,65.2,7,7,7,7,3,3,3,3
"2022-07-13","47049","Tennessee","TN","Fentress County",6353,36.3,190,6.8,6163,41.8,2695,65,6353,34.3,97.8,16084,6302,39.2,7120,7118,7056,6901,2847,38.4,40.6,43.9,46.8,68.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2711,2711,2710,2693,1624,42.7,42.7,43,43.7,60.3,11,11,11,10,7,7,7,6
"2022-07-13","47051","Tennessee","TN","Franklin County",17656,44.1,772,12.5,16884,49.9,6513,75.8,17657,41.8,97.8,36930,17446,47.2,20033,20018,19776,19121,7038,47.5,50,53.5,56.5,81.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",8453,8453,8423,8322,4366,47.9,47.9,48.3,49.3,67,7,7,7,7,7,7,7,7
"2022-07-13","47053","Tennessee","TN","Gibson County",22687,49.2,1004,11.4,21683,58.1,7840,87.3,22687,46.2,97.8,41431,22464,54.2,25324,25315,25040,24108,8267,51.5,54.9,60.4,64.6,92,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10034,10034,10028,9922,5302,44.2,44.2,44.6,45.8,67.6,11,11,11,11,7,7,7,7
"2022-07-13","47055","Tennessee","TN","Giles County",11766,42.3,476,10.7,11290,48.4,4391,72.6,11766,39.9,97.8,25487,11666,45.8,13394,13391,13247,12794,4757,45.5,48.2,52,54.8,78.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5233,5233,5224,5177,2760,44.5,44.5,44.8,45.9,62.9,11,11,11,10,7,7,7,6
"2022-07-13","47057","Tennessee","TN","Grainger County",11596,52.2,488,13.8,11108,59.5,4043,82.8,11596,49.7,97.8,20436,11496,56.3,12800,12799,12685,12263,4303,54.9,57.7,62.1,65.7,88.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",5175,5175,5173,5090,2637,44.6,44.6,45,45.8,65.2,11,11,11,11,3,3,3,3
"2022-07-13","47059","Tennessee","TN","Greene County",32299,49.2,1864,18.8,30435,54.6,11795,77.3,32299,46.8,97.8,60785,31911,52.5,35781,35770,35312,33609,12542,51.8,54.5,58.1,60.3,82.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",14901,14901,14890,14662,7741,46.1,46.1,46.7,48.2,65.6,11,11,11,11,7,7,7,7
"2022-07-13","47061","Tennessee","TN","Grundy County",4166,32.9,159,7.6,4007,37.9,1525,54.1,4166,31,97.8,11615,4130,35.6,4771,4765,4718,4574,1656,35.5,37.7,40.6,43.3,58.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1671,1671,1671,1655,866,40.1,40.1,40.5,41.3,56.8,15,15,15,14,7,7,7,6
