"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-26","51520","Virginia","VA ","Bristol City",9378,70,3636,99.9,9817,58.6,84,14610,9804,67.1,11422,11405,10840,4077,68.1,78.1,80.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","51025","Virginia","VA ","Brunswick County",6813,50.2,2396,67.8,7080,43.6,84,14529,7076,48.7,8988,8981,8639,2587,55.4,61.8,63.7,73.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-26","51027","Virginia","VA ","Buchanan County",8306,47.8,3062,63.2,8609,41,84,18717,8606,46,9899,9891,9469,3316,47.1,52.8,54.5,68.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-26","51029","Virginia","VA ","Buckingham County",6074,43,2093,60.5,6363,37.1,84,15183,6352,41.8,7377,7359,7011,2291,43,48.5,49.7,66.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-26","51530","Virginia","VA ","Buena Vista City",2294,44.4,813,64.1,2378,36.7,84,5573,2376,42.6,2651,2649,2550,860,40.9,47.5,49.4,67.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-26","51031","Virginia","VA ","Campbell County",19823,44.8,7348,66,20471,37.3,84,47994,20451,42.6,23174,23145,22292,7949,42.2,48.2,50.4,71.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-26","51033","Virginia","VA ","Caroline County",10933,46.1,3531,67.8,11474,37.3,84,25951,11451,44.1,12864,12835,12183,3816,41.9,49.5,51.4,73.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-26","51035","Virginia","VA ","Carroll County",8789,35.9,3874,51.2,9102,30.6,84,26485,9089,34.3,10362,10338,9952,4216,34.8,39,40.6,55.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-26","51036","Virginia","VA ","Charles City County",3147,53,1288,72.6,3235,46.5,84,6316,3235,51.2,3498,,,,50.2,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","51037","Virginia","VA ","Charlotte County",4177,44.5,1698,63.2,4321,36.4,84,10266,4316,42,4913,4906,4729,1867,41.4,47.8,50.3,69.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51540","Virginia","VA ","Charlottesville City",21160,53.3,4012,69.3,22384,47.4,84,41773,22318,53.4,25355,25260,23925,4351,53.6,60.5,60.2,75.1,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-09-26","51550","Virginia","VA ","Chesapeake City",92360,49.7,23753,70.6,99280,40.5,84,206587,99073,48,112881,112562,104226,25540,46.1,54.5,56.1,75.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-26","51041","Virginia","VA ","Chesterfield County",162724,60.3,43291,79.6,176868,50.1,84,299462,176430,58.9,200825,200143,183926,47337,56.9,66.8,68.2,87.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51043","Virginia","VA ","Clarke County",7608,64.7,2494,78.1,8105,55.4,84,12920,8092,62.6,9203,9184,8615,2731,63,71.1,73.2,85.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51570","Virginia","VA ","Colonial Heights City",5943,44.8,2127,61.9,6233,35.9,84,14612,6227,42.6,7120,7109,6717,2351,41,48.7,50.6,68.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-26","51580","Virginia","VA ","Covington City",1789,40.8,650,58.8,1860,33.6,84,4789,1859,38.8,2239,2237,2158,787,40.4,46.7,49.2,71.2,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-26","51045","Virginia","VA ","Craig County",1574,37.2,644,52,1621,31.6,84,4591,1620,35.3,1829,1827,1770,710,35.6,39.8,41.8,57.3,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-26","51047","Virginia","VA ","Culpeper County",20977,53,6006,71.1,22426,42.6,84,44087,22385,50.8,25161,25100,23362,6588,47.8,56.9,59,78,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","51049","Virginia","VA ","Cumberland County",3243,40.3,1240,54.1,3387,34.1,84,8719,3383,38.8,3895,3883,3703,1353,39.2,44.5,46,59.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-26","51590","Virginia","VA ","Danville City",12921,41.2,5036,59.1,13329,33.3,84,34275,13318,38.9,15530,15511,14907,5537,38.8,45.3,47.5,65,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","51051","Virginia","VA ","Dickenson County",5410,47,2199,66.8,5660,39.5,84,12505,5656,45.2,6814,6808,6472,2514,47.6,54.4,56.2,76.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51053","Virginia","VA ","Dinwiddie County",11799,51.6,3468,67.7,12234,42.9,84,24903,12230,49.1,13801,13789,13229,3757,48.3,55.4,57.9,73.4,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-09-26","51595","Virginia","VA ","Emporia City",1650,40.5,572,53.1,1718,32.1,84,4521,1715,37.9,2059,2055,1962,655,38.5,45.5,48.2,60.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","51057","Virginia","VA ","Essex County",4621,51.7,1813,69.7,4818,44,84,9676,4813,49.7,5288,5281,5066,1914,48.3,54.6,56.7,73.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-09-26","51600","Virginia","VA ","Fairfax City",12464,68.8,2628,75.2,13397,55.8,84,19711,13359,67.8,14865,14809,13764,2887,61.9,75.1,76,82.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51059","Virginia","VA ","Fairfax County",701714,79.7,129226,80.5,774112,67.5,84,972066,771626,79.4,862805,858955,778565,143154,75.2,88.4,88.4,89.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51610","Virginia","VA ","Falls Church City",7138,65,1476,71.8,7895,54,84,12280,7859,64,8791,8742,7803,1660,60.1,71.2,71.1,80.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51061","Virginia","VA ","Fauquier County",34601,63.2,9064,75.1,37434,52.6,84,60766,37361,61.5,42249,42146,38912,10209,59.3,69.4,71,84.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51063","Virginia","VA ","Floyd County",5466,43,2209,59.7,5676,36,84,13808,5672,41.1,6385,6377,6105,2382,40.5,46.2,48.1,64.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-26","51065","Virginia","VA ","Fluvanna County",14087,64.4,4579,81.8,15065,55.2,84,23847,15032,63,16745,16692,15586,4936,61.4,70,71.3,88.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51620","Virginia","VA ","Franklin City",2801,47.5,1139,75,2912,36.6,84,6555,2909,44.4,3465,3461,3312,1235,43.5,52.8,56.2,81.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-26","51067","Virginia","VA ","Franklin County",20989,46.1,8920,65.8,21864,39,84,49413,21846,44.2,24995,24968,23908,9594,44.6,50.5,52.5,70.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-26","51069","Virginia","VA ","Frederick County",36341,52.7,11009,69.1,38588,43.2,84,76221,38524,50.5,44620,44512,41834,12476,50,58.4,60.6,78.3,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-09-26","51630","Virginia","VA ","Fredericksburg City",10402,45.5,2482,71.7,10930,37.6,84,24652,10912,44.3,12161,12132,11457,2581,41.9,49.2,50.1,74.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","51640","Virginia","VA ","Galax City",2249,46.4,831,69.8,2335,36.8,84,5355,2333,43.6,2585,2578,2482,879,40.7,48.1,51.2,73.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","51071","Virginia","VA ","Giles County",6504,48.9,2424,64.9,6743,40.3,84,14546,6736,46.3,7710,7702,7387,2623,46.1,52.9,55.5,70.2,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-09-26","51073","Virginia","VA ","Gloucester County",18085,60.5,6177,84.3,19049,51,84,32505,19028,58.5,21361,21323,20237,6533,57.2,65.6,67.7,89.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51075","Virginia","VA ","Goochland County",13536,68.8,4556,83.8,14374,60.5,84,21295,14341,67.3,15521,15471,14577,4771,65.3,72.7,74.1,87.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51077","Virginia","VA ","Grayson County",5552,42.7,2229,56.6,5685,36.6,84,13892,5684,40.9,6456,6453,6285,2452,41.5,46.5,48.4,62.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51079","Virginia","VA ","Greene County",8203,54.3,2416,68.3,8815,44.5,84,16814,8782,52.2,9746,9702,9032,2584,49.2,57.7,59.8,73.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-09-26","51081","Virginia","VA ","Greensville County",3660,38.6,1071,61.8,3756,33.1,84,10129,3754,37.1,4458,4455,4307,1243,39.3,44,45.5,71.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-26","51083","Virginia","VA ","Halifax County",12674,46.8,5088,60.6,13268,39.1,84,29571,13260,44.8,15021,15000,14263,5467,44.3,50.7,52.7,65.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51650","Virginia","VA ","Hampton City",65762,61.8,17064,80.6,69228,51.5,84,115515,69151,59.9,82533,82405,78057,18962,61.4,71.3,73.4,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","51085","Virginia","VA ","Hanover County",53969,63.9,15586,78.8,58357,54.2,84,93292,58181,62.4,63449,63213,58368,16364,58.9,67.8,69.1,82.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51660","Virginia","VA ","Harrisonburg City",18730,42.4,3534,68.3,19762,37.3,84,46866,19710,42.1,21959,21892,20663,3683,41.4,46.7,46.7,71.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-26","51087","Virginia","VA ","Henrico County",156233,60.9,39780,75.5,168852,51,84,282614,168374,59.6,188757,187982,173462,42444,57.1,66.5,67.6,80.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","51089","Virginia","VA ","Henry County",17560,43,7191,58,18220,36,84,44385,18201,41,20942,20912,20075,7878,41.4,47.1,49.1,63.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","51091","Virginia","VA ","Highland County",1154,60.8,575,73.9,1179,53.8,84,1986,1179,59.4,1268,1266,1232,603,57.9,63.7,64.9,77.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","51670","Virginia","VA ","Hopewell City",6312,37.8,2104,59.5,6621,29.4,84,18533,6609,35.7,7799,7780,7344,2316,34.6,42,44,65.5,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-26","51093","Virginia","VA ","Isle of Wight County",15569,53,5402,73.3,16528,44.5,84,32141,16497,51.3,19144,19090,17913,5812,51.6,59.4,61,78.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","51095","Virginia","VA ","James City County",37133,60.5,15603,79,38565,50.4,84,67050,38528,57.5,43106,43039,40941,16127,56.3,64.2,66.7,81.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51097","Virginia","VA ","King and Queen County",3033,52.3,1184,71.4,3153,44.9,84,6222,3150,50.6,3503,3498,3355,1282,49.9,56.2,57.9,77.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","51099","Virginia","VA ","King George County",10810,53.4,2434,67.5,11441,42.6,84,22586,11427,50.6,12968,12946,12139,2665,48.3,57.3,60,73.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-09-26","51101","Virginia","VA ","King William County",7407,56,2354,84,7868,45.9,84,14621,7856,53.7,8729,8713,8186,2483,50.9,59.6,61.8,88.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","51103","Virginia","VA ","Lancaster County",5818,64.9,3044,78.3,5959,56.2,84,9574,5958,62.2,6548,6545,6354,3251,61.8,68.4,70.9,83.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","51105","Virginia","VA ","Lee County",9709,50.8,3411,65.5,10038,42.9,84,20671,10032,48.5,11724,11711,11268,3839,50.1,56.7,59,73.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-26","51678","Virginia","VA ","Lexington City",2748,42.5,879,78.2,2885,38.7,84,6732,2880,42.8,3181,3168,3018,927,42.7,47.1,46.7,82.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","51107","Virginia","VA ","Loudoun County",224605,75.3,32874,81.9,255734,61.8,84,338819,254699,75.2,283660,282082,248400,37058,68.6,83.3,83.3,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51109","Virginia","VA ","Louisa County",14389,47.9,5034,66,15077,40.1,84,32598,15039,46.1,16872,16820,16024,5452,44.9,51.6,53.3,71.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-26","51111","Virginia","VA ","Lunenburg County",5027,50.8,1994,72,5246,43,84,10693,5241,49,5826,5817,5554,2135,47.8,54.4,56.1,77.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-26","51680","Virginia","VA ","Lynchburg City",23698,35.8,7702,64.7,24829,30.2,84,71171,24796,34.8,28722,28677,27277,8391,35,40.3,41.2,70.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-26","51113","Virginia","VA ","Madison County",6063,57.3,2231,73.5,6429,48.5,84,11577,6423,55.5,7197,7181,6783,2429,54.3,62,64.1,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","51683","Virginia","VA ","Manassas City",17685,58.8,3043,68.6,19034,46.3,84,33458,18991,56.8,22141,22065,20305,3414,53.9,65.9,67.5,76.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-09-26","51685","Virginia","VA ","Manassas Park City",6625,48.9,823,54,7255,41.5,84,15014,7238,48.2,8429,8394,7623,924,48.2,55.9,56.3,60.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-26","51690","Virginia","VA ","Martinsville City",4698,50.1,1756,77.3,4888,38.9,84,10383,4880,47,5629,5619,5375,1850,44.8,54.1,57.4,81.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-09-26","51115","Virginia","VA ","Mathews County",4593,61.6,2200,79,4742,53.7,84,7950,4736,59.6,5241,5230,5061,2311,59.3,65.8,67.9,83,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51117","Virginia","VA ","Mecklenburg County",11804,47.4,4965,62.8,12160,39.8,84,26914,12156,45.2,13640,13626,13144,5273,44.6,50.6,52.8,66.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","51119","Virginia","VA ","Middlesex County",5693,64.1,2667,78.7,5924,56,84,9473,5922,62.5,6568,6559,6287,2859,62.1,69.2,70.7,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","51121","Virginia","VA ","Montgomery County",39060,46.8,9032,69.3,41467,42.1,84,88466,41369,46.8,47448,47304,44596,9979,48.2,53.5,53.4,76.6,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-09-26","51125","Virginia","VA ","Nelson County",7479,61,3211,76.4,7768,52,84,13249,7757,58.5,8627,8613,8270,3464,57.8,65,67.4,82.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","51127","Virginia","VA ","New Kent County",10260,55.5,3448,84.3,10798,46.8,84,20122,10787,53.6,11917,11895,11247,3646,51.6,59.1,60.8,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","51700","Virginia","VA ","Newport News City",77467,56.2,18946,79.3,81998,45.8,84,150098,81899,54.6,94154,93971,88425,20307,52.5,62.6,64.2,85,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","51710","Virginia","VA ","Norfolk City",103515,52.9,21707,77.2,108927,44.9,84,208842,108781,52.1,124967,124724,118198,23680,51.5,59.7,60.4,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","51131","Virginia","VA ","Northampton County",6990,74.3,2780,87.8,7372,63,84,10190,7365,72.3,8112,8098,7659,2921,69.3,79.5,81.4,92.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","51133","Virginia","VA ","Northumberland County",6058,58.6,3282,72.3,6201,51.3,84,10967,6197,56.5,6756,6751,6581,3449,55.9,61.6,63.6,76,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","51720","Virginia","VA ","Norton City",1176,37.7,406,54.4,1227,30.8,84,3399,1225,36,1581,1574,1485,495,39.7,46.3,47.6,66.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-26","51135","Virginia","VA ","Nottoway County",5852,47.7,2147,72.9,6063,39.8,84,13314,6061,45.5,6798,6792,6536,2285,44.6,51,53.3,77.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-26","51137","Virginia","VA ","Orange County",14275,48.8,5292,69.3,14968,40.4,84,31858,14954,46.9,16807,16782,15936,5873,45.4,52.7,54.4,77,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-26","51139","Virginia","VA ","Page County",7995,41.7,3202,61.1,8280,34.6,84,20893,8271,39.6,9111,9097,8764,3394,38.1,43.5,45.7,64.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-26","51141","Virginia","VA ","Patrick County",6005,41.2,2626,55.6,6165,35,84,15683,6163,39.3,6969,6966,6757,2814,39.6,44.4,46.4,59.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-26","51730","Virginia","VA ","Petersburg City",10092,41.6,3251,61,10369,33.1,84,26114,10364,39.7,12185,12172,11785,3577,38.9,46.6,48.5,67.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-26","51143","Virginia","VA ","Pittsylvania County",21769,44.2,8596,61,22567,37.4,84,53554,22554,42.1,26025,25992,24940,9477,43.1,48.5,50.7,67.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51735","Virginia","VA ","Poquoson City",5013,52.6,1668,69.4,5326,43.4,84,10617,5314,50.1,6028,6010,5629,1748,49.1,56.6,59.1,72.8,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-09-26","51740","Virginia","VA ","Portsmouth City",71236,98.1,14652,99.9,73620,78,84,79073,73577,93,83902,83834,80859,16109,88.9,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","51145","Virginia","VA ","Powhatan County",10822,44.6,3825,67.9,11409,38.5,84,26228,11402,43.5,12966,12947,12221,4202,43.7,49.4,50.3,74.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-26","51147","Virginia","VA ","Prince Edward County",6680,34.9,2498,64.6,6919,30.3,84,20375,6912,33.9,7951,7944,7617,2787,34.9,39,39.8,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-26","51149","Virginia","VA ","Prince George County",18706,62.5,3634,65.7,19424,50.6,84,32718,19406,59.3,22993,22966,21967,4046,60,70.2,73.4,73.2,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-09-26","51153","Virginia","VA ","Prince William County",257228,74.8,40680,83.8,286612,60.9,84,387065,285785,73.8,322508,321236,288629,44759,68.6,83,83.9,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","51155","Virginia","VA ","Pulaski County",12932,46,4892,61.3,13502,39.7,84,30135,13485,44.7,15458,15429,14709,5304,45.4,51.2,52.4,66.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-26","51750","Virginia","VA ","Radford City",6035,37.8,1182,68.6,6255,34.3,84,16744,6248,37.3,7155,7144,6865,1267,39.2,42.7,43,73.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-26","51157","Virginia","VA ","Rappahannock County",3414,55.3,1365,66.5,3553,48.2,84,6615,3549,53.7,4090,4085,3933,1587,55.5,61.8,63.7,77.3,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-09-26","51760","Virginia","VA ","Richmond City",89266,46.8,19262,60.6,92743,40.2,84,201900,92559,45.8,104110,103818,99663,20937,45.2,51.4,52.2,65.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-26","51159","Virginia","VA ","Richmond County",3363,44.9,1175,61.7,3458,38.3,84,8048,3455,42.9,3767,3761,3634,1225,41.7,46.7,48.5,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51770","Virginia","VA ","Roanoke City",36753,47.7,10612,63.4,38632,39,84,83897,38578,46,45112,45028,42721,11447,45.5,53.7,55.4,68.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-26","51161","Virginia","VA ","Roanoke County",41699,55.1,14866,72.4,44343,47.1,84,82679,44244,53.5,50919,50775,47698,15964,54.1,61.4,63,77.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","51163","Virginia","VA ","Rockbridge County",9477,50.7,3852,63.7,9870,43.7,84,20179,9858,48.9,10749,10735,10274,4018,47.6,53.2,54.9,66.4,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-26","51165","Virginia","VA ","Rockingham County",31161,48.6,10973,68.7,32969,40.2,84,70435,32896,46.7,36134,36028,33988,11644,44.1,51.2,53,72.9,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-09-26","51167","Virginia","VA ","Russell County",10516,48.7,3963,66.2,10932,41.1,84,23389,10926,46.7,12770,12762,12245,4496,48,54.6,56.7,75.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-26","51775","Virginia","VA ","Salem City",11114,54.6,3473,72.2,11772,46.5,84,22150,11743,53,12784,12747,11945,3644,50.5,57.5,58.6,75.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","51169","Virginia","VA ","Scott County",10248,57.8,4276,79.6,10573,49,84,19130,10572,55.3,12310,12303,11870,4761,57.1,64.3,67,88.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","51171","Virginia","VA ","Shenandoah County",18098,52.5,6999,72.2,18957,43.5,84,37661,18934,50.3,21566,21532,20482,7870,49.4,57.2,59.5,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","51173","Virginia","VA ","Smyth County",12089,49.6,4546,66.8,12679,42.1,84,26510,12665,47.8,14748,14724,14032,5100,49,55.5,57.6,75,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-26","51175","Virginia","VA ","Southampton County",5911,41.2,2089,56.9,6113,34.7,84,15595,6106,39.2,7395,7384,7088,2402,41.9,47.3,49.4,65.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-26","51177","Virginia","VA ","Spotsylvania County",52601,51.2,13842,69,56476,41.5,84,114963,56371,49,64229,64068,59191,15303,47.2,55.7,57.6,76.2,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-09-26","51179","Virginia","VA ","Stafford County",65845,58.1,13367,81.4,72411,47.4,84,127582,72277,56.7,81614,81391,73466,14469,53.4,63.8,64.9,88.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","51790","Virginia","VA ","Staunton City",10932,54.4,3899,72.9,11483,46.1,84,21616,11465,53,12469,12438,11812,4048,50,57.5,58.7,75.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","51800","Virginia","VA ","Suffolk City",37324,53.2,10479,76.5,40036,43.5,84,77640,39967,51.5,46056,45942,42661,11422,50,59.2,60.8,83.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","51181","Virginia","VA ","Surry County",2953,55.1,1110,72.5,3090,48.1,84,5739,3084,53.7,3452,3444,3292,1196,53.8,60,61.4,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","51183","Virginia","VA ","Sussex County",3610,38.2,1254,60.6,3686,33,84,10031,3685,36.7,4353,4350,4232,1370,39,43.4,44.7,66.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-26","51185","Virginia","VA ","Tazewell County",14189,43.3,5453,58.3,14798,36.5,84,35594,14787,41.5,17608,17587,16771,6186,43.4,49.4,51.2,66.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","51810","Virginia","VA ","Virginia Beach City",209941,59.8,51339,77.3,225250,50.1,84,383643,224799,58.6,255750,255012,237256,55887,56.8,66.5,67.6,84.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","51187","Virginia","VA ","Warren County",13390,42.5,4330,64.2,14066,35,84,34495,14043,40.7,16404,16380,15528,4822,40.8,47.5,49.3,71.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-26","51191","Virginia","VA ","Washington County",25970,58.9,10251,80.7,27079,50.4,84,47635,27057,56.8,31101,31066,29726,11419,57.9,65.2,67.4,89.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","51820","Virginia","VA ","Waynesboro City",9047,52.4,3008,74.6,9515,42,84,18950,9505,50.2,10635,10612,9985,3155,47,56,57.8,78.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","51193","Virginia","VA ","Westmoreland County",7474,51.3,3168,68.6,7723,42.9,84,15732,7720,49.1,8549,8545,8206,3322,47.5,54.3,56.3,71.9,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-26","51830","Virginia","VA ","Williamsburg City",5662,42.5,1931,73.7,5763,38.5,84,13827,5763,41.7,6570,6562,6398,2054,43.9,47.5,48,78.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-26","51840","Virginia","VA ","Winchester City",10864,49.9,3109,67.6,11495,40.9,84,23839,11477,48.1,13586,13548,12640,3439,48.4,56.8,58.1,74.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-26","51195","Virginia","VA ","Wise County",14089,46.6,4815,67.2,14695,39.3,84,32798,14686,44.8,18349,18315,17480,5971,49.1,55.8,57.8,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","51197","Virginia","VA ","Wythe County",9379,40.8,3459,54.5,9799,34.2,84,25070,9785,39,11740,11719,11222,4167,40.9,46.7,48.8,65.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-26","51199","Virginia","VA ","York County",31823,60.9,9486,83.5,34347,50.3,84,58141,34272,58.9,39097,38977,35967,10153,57.3,67,68.9,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-26","53001","Washington","WA ","Adams County",8646,67.5,1923,84.9,9192,46,96.1,15072,9192,61,10545,10544,9809,2051,52.8,70,76.5,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
