"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","45067","South Carolina","SC ","Marion County",9191,38.7,4085,64.3,9269,30.2,93.3,26173,9269,35.4
"2021-06-09","45069","South Carolina","SC ","Marlboro County",6987,33.4,2801,57.6,7050,27,93.3,22689,7046,31.1
"2021-06-09","45065","South Carolina","SC ","McCormick County",4412,52.6,2730,81,4424,46.8,93.3,8809,4424,50.2
"2021-06-09","45071","South Carolina","SC ","Newberry County",12549,41.5,5651,72.5,12682,33,93.3,33014,12668,38.4
"2021-06-09","45073","South Carolina","SC ","Oconee County",25075,39.3,12795,68.3,25378,31.9,93.3,69510,25370,36.5
"2021-06-09","45075","South Carolina","SC ","Orangeburg County",28298,42,12446,70.9,28501,33.1,93.3,73912,28494,38.6
"2021-06-09","45077","South Carolina","SC ","Pickens County",39323,38.1,15642,73.6,40017,31.5,93.3,111592,39982,35.8
"2021-06-09","45079","South Carolina","SC ","Richland County",146781,44.9,42574,77.6,150178,36.1,93.3,357425,150064,42
"2021-06-09","45081","South Carolina","SC ","Saluda County",4026,25,1560,37.5,4061,19.8,93.3,17567,4060,23.1
"2021-06-09","45083","South Carolina","SC ","Spartanburg County",81845,33.3,32598,62.1,83031,26,93.3,271337,82982,30.6
"2021-06-09","45085","South Carolina","SC ","Sumter County",30392,37.4,12007,66.8,30597,28.7,93.3,89679,30588,34.1
"2021-06-09","45087","South Carolina","SC ","Union County",6958,32.3,3444,61.2,6986,25.6,93.3,23563,6982,29.6
"2021-06-09","45089","South Carolina","SC ","Williamsburg County",10918,45.2,4520,68.4,10990,36.2,93.3,26471,10989,41.5
"2021-06-09","45091","South Carolina","SC ","York County",74969,35.1,22112,53.4,76934,27.4,93.3,236975,76862,32.4
"2021-06-09","46003","South Dakota","SD ","Aurora County",921,44.5,370,65,928,33.7,82.3,2317,928,40.1
"2021-06-09","46005","South Dakota","SD ","Beadle County",5562,41.3,1877,57.2,5602,30.4,82.3,14994,5602,37.4
"2021-06-09","46007","South Dakota","SD ","Bennett County",988,44.3,323,72.3,1016,30.2,82.3,2595,1016,39.2
"2021-06-09","46009","South Dakota","SD ","Bon Homme County",2725,49,1022,71.3,2747,39.8,82.3,6039,2747,45.5
"2021-06-09","46011","South Dakota","SD ","Brookings County",11109,39.9,2761,63.1,11288,32.2,82.3,30120,11288,37.5
"2021-06-09","46013","South Dakota","SD ","Brown County",15608,52.7,5444,78.2,15844,40.8,82.3,32684,15844,48.5
"2021-06-09","46015","South Dakota","SD ","Brule County",1521,38.7,485,46.5,1542,29.1,82.3,4401,1542,35
"2021-06-09","46017","South Dakota","SD ","Buffalo County",629,52.3,115,77.7,631,32.2,82.3,1441,631,43.8
"2021-06-09","46019","South Dakota","SD ","Butte County",2304,29.4,1104,51.5,2322,22.3,82.3,8746,2322,26.5
"2021-06-09","46021","South Dakota","SD ","Campbell County",318,27.7,174,43.2,318,23.1,82.3,1227,318,25.9
"2021-06-09","46023","South Dakota","SD ","Charles Mix County",3247,49.8,1201,69.5,3297,35.5,82.3,7356,3296,44.8
"2021-06-09","46025","South Dakota","SD ","Clark County",1423,52.1,593,72.8,1426,38.2,82.3,2960,1426,48.2
"2021-06-09","46027","South Dakota","SD ","Clay County",6549,56.4,1776,99.9,6681,47.5,82.3,12376,6681,54
"2021-06-09","46029","South Dakota","SD ","Codington County",8868,41.5,3035,59.1,8975,32,82.3,23690,8974,37.9
"2021-06-09","46031","South Dakota","SD ","Corson County",790,30.5,258,52.7,793,19.4,82.3,3080,793,25.7
"2021-06-09","46033","South Dakota","SD ","Custer County",2737,35.8,1421,50,2757,30.7,82.3,8190,2757,33.7
"2021-06-09","46035","South Dakota","SD ","Davison County",6362,41.8,2270,60,6530,33,82.3,16779,6530,38.9
"2021-06-09","46037","South Dakota","SD ","Day County",2149,51,920,64.7,2179,40.2,82.3,4636,2179,47
"2021-06-09","46039","South Dakota","SD ","Deuel County",1229,36.7,496,51.7,1232,28.3,82.3,3684,1232,33.4
"2021-06-09","46041","South Dakota","SD ","Dewey County",2482,67.9,576,98.3,2589,43.9,82.3,4276,2589,60.5
"2021-06-09","46043","South Dakota","SD ","Douglas County",842,39,411,58.5,848,29,82.3,2416,848,35.1
"2021-06-09","46045","South Dakota","SD ","Edmunds County",979,33.2,439,52.1,989,25.8,82.3,3252,989,30.4
"2021-06-09","46047","South Dakota","SD ","Fall River County",2478,44.4,1316,65.6,2493,37.1,82.3,6011,2493,41.5
"2021-06-09","46049","South Dakota","SD ","Faulk County",863,50.5,387,71.3,868,37.8,82.3,1886,868,46
"2021-06-09","46051","South Dakota","SD ","Grant County",2353,43.1,992,65.7,2377,33.7,82.3,5999,2377,39.6
"2021-06-09","46053","South Dakota","SD ","Gregory County",1321,41.4,684,63.5,1338,32,82.3,3534,1338,37.9
"2021-06-09","46055","South Dakota","SD ","Haakon County",424,29.1,222,46.2,426,22.4,82.3,1611,426,26.4
"2021-06-09","46057","South Dakota","SD ","Hamlin County",1576,37.9,616,64.6,1579,25.6,82.3,4832,1579,32.7
"2021-06-09","46059","South Dakota","SD ","Hand County",974,38.9,456,55.5,985,30.9,82.3,2729,985,36.1
"2021-06-09","46061","South Dakota","SD ","Hanson County",840,34.9,362,67.5,854,24.7,82.3,2784,854,30.7
"2021-06-09","46063","South Dakota","SD ","Harding County",158,16,91,38.6,158,12.2,82.3,1087,158,14.5
"2021-06-09","46065","South Dakota","SD ","Hughes County",7104,53.5,1986,62.9,7211,41.1,82.3,14600,7211,49.4
"2021-06-09","46067","South Dakota","SD ","Hutchinson County",2363,43.4,1070,64.1,2403,33,82.3,6005,2403,40
"2021-06-09","46069","South Dakota","SD ","Hyde County",442,43.3,200,61.3,444,34.1,82.3,1122,444,39.6
"2021-06-09","46071","South Dakota","SD ","Jackson County",809,37.1,264,58.5,845,25.3,82.3,2511,845,33.7
"2021-06-09","46073","South Dakota","SD ","Jerauld County",693,45,322,58.8,693,34.4,82.3,1689,693,41
"2021-06-09","46075","South Dakota","SD ","Jones County",348,49.2,175,81.4,352,39,82.3,766,352,46
"2021-06-09","46077","South Dakota","SD ","Kingsbury County",2370,62.7,1085,93.5,2382,48.2,82.3,4137,2382,57.6
"2021-06-09","46079","South Dakota","SD ","Lake County",4014,39.3,1339,44.2,4062,31.7,82.3,11086,4062,36.6
"2021-06-09","46081","South Dakota","SD ","Lawrence County",8300,38.9,3353,56.7,8424,32.6,82.3,22972,8424,36.7
"2021-06-09","46083","South Dakota","SD ","Lincoln County",19369,43.8,4121,50.3,19956,32.6,82.3,49805,19956,40.1
"2021-06-09","46085","South Dakota","SD ","Lyman County",1361,51,449,73.4,1405,37.2,82.3,3032,1405,46.3
"2021-06-09","46091","South Dakota","SD ","Marshall County",1894,50.5,757,72.3,1904,38.6,82.3,4108,1904,46.3
"2021-06-09","46087","South Dakota","SD ","McCook County",1854,46,682,64.5,1874,33.5,82.3,4524,1874,41.4
"2021-06-09","46089","South Dakota","SD ","McPherson County",205,11.5,82,12.2,206,8.7,82.3,1983,206,10.4
"2021-06-09","46093","South Dakota","SD ","Meade County",9218,41.9,2742,60.5,9349,33,82.3,24198,9349,38.6
"2021-06-09","46095","South Dakota","SD ","Mellette County",453,31.7,159,52.1,467,22.7,82.3,1637,467,28.5
"2021-06-09","46097","South Dakota","SD ","Miner County",865,51.4,399,85.8,865,39,82.3,1877,865,46.1
"2021-06-09","46099","South Dakota","SD ","Minnehaha County",80757,55.9,20752,79.7,82582,42.8,82.3,159330,82581,51.8
"2021-06-09","46101","South Dakota","SD ","Moody County",2236,46.3,828,65.7,2265,34.4,82.3,5417,2265,41.8
"2021-06-09","46102","South Dakota","SD ","Oglala Lakota County",4644,51.8,731,69.4,4940,34.8,82.3,10629,4940,46.5
"2021-06-09","46103","South Dakota","SD ","Pennington County",33587,38.3,11385,54,34380,30.2,82.3,96306,34380,35.7
"2021-06-09","46105","South Dakota","SD ","Perkins County",553,24.4,322,42.4,553,19.3,82.3,2457,553,22.5
"2021-06-09","46107","South Dakota","SD ","Potter County",827,48.7,430,68.5,830,38.6,82.3,1866,830,44.5
"2021-06-09","46109","South Dakota","SD ","Roberts County",3883,52.8,1280,62.4,3945,38,82.3,8250,3945,47.8
"2021-06-09","46111","South Dakota","SD ","Sanborn County",763,43.4,295,62.2,768,32.8,82.3,1939,768,39.6
"2021-06-09","46115","South Dakota","SD ","Spink County",1920,39.1,815,60.3,1939,30.4,82.3,5462,1939,35.5
"2021-06-09","46117","South Dakota","SD ","Stanley County",1383,59.7,530,84,1404,45.3,82.3,2596,1404,54.1
"2021-06-09","46119","South Dakota","SD ","Sully County",349,31.9,141,38.8,357,25.7,82.3,1203,357,29.7
"2021-06-09","46121","South Dakota","SD ","Todd County",2879,48.5,552,72.3,2974,29.2,82.3,7257,2973,41
"2021-06-09","46123","South Dakota","SD ","Tripp County",1377,33.1,588,47.5,1380,25.4,82.3,4568,1380,30.2
"2021-06-09","46125","South Dakota","SD ","Turner County",2433,38.4,927,51.7,2474,29.5,82.3,7049,2474,35.1
"2021-06-09","46127","South Dakota","SD ","Union County",5822,48.3,1952,65.9,5900,37,82.3,13406,5900,44
"2021-06-09","46129","South Dakota","SD ","Walworth County",1393,33.4,649,49.1,1396,25.7,82.3,4590,1396,30.4
"2021-06-09","46135","South Dakota","SD ","Yankton County",10618,58.9,3782,85.1,10797,47.3,82.3,19660,10797,54.9
"2021-06-09","46137","South Dakota","SD ","Ziebach County",460,23,113,42.8,488,17.7,82.3,2332,488,20.9
"2021-06-09","47001","Tennessee","TN ","Anderson County",27630,45.5,11180,71.7,28063,36.5,97.7,66582,28061,42.1
"2021-06-09","47003","Tennessee","TN ","Bedford County",10831,29.2,4831,64,10917,22,97.7,41527,10917,26.3
"2021-06-09","47005","Tennessee","TN ","Benton County",4596,35.5,2409,62.4,4611,28.5,97.7,14021,4611,32.9
"2021-06-09","47007","Tennessee","TN ","Bledsoe County",3222,25,1464,51.6,3235,21.5,97.7,13707,3235,23.6
"2021-06-09","47009","Tennessee","TN ","Blount County",44294,41.6,18769,68.6,44824,33.7,97.7,116267,44822,38.6
"2021-06-09","47011","Tennessee","TN ","Bradley County",26077,30.9,10917,58.3,26282,24.3,97.7,92930,26282,28.3
"2021-06-09","47013","Tennessee","TN ","Campbell County",10610,33.4,4841,57.9,10674,26.8,97.7,34637,10674,30.8
"2021-06-09","47015","Tennessee","TN ","Cannon County",2686,23.3,1242,45.6,2692,18.3,97.7,12573,2692,21.4
"2021-06-09","47017","Tennessee","TN ","Carroll County",7904,36.3,3975,69.3,7928,28.6,97.7,23826,7928,33.3
"2021-06-09","47019","Tennessee","TN ","Carter County",14903,32.3,6925,54.9,15029,26.7,97.7,50043,15029,30
"2021-06-09","47021","Tennessee","TN ","Cheatham County",11907,37.5,4331,68.6,12039,29.6,97.7,35078,12038,34.3
"2021-06-09","47023","Tennessee","TN ","Chester County",3863,28.6,1615,54.1,3877,22.4,97.7,14903,3877,26
"2021-06-09","47025","Tennessee","TN ","Claiborne County",9335,36.1,4089,63.1,9376,29.3,97.7,28053,9376,33.4
"2021-06-09","47027","Tennessee","TN ","Clay County",1471,24.1,810,42.1,1479,19.4,97.7,6641,1479,22.3
"2021-06-09","47029","Tennessee","TN ","Cocke County",11832,41.2,5389,69.3,11907,33.1,97.7,31333,11907,38
"2021-06-09","47031","Tennessee","TN ","Coffee County",14805,34.5,6818,69.3,14896,26.4,97.7,47630,14896,31.3
"2021-06-09","47033","Tennessee","TN ","Crockett County",3885,35.6,1745,63.8,3907,27.5,97.7,12099,3907,32.3
"2021-06-09","47035","Tennessee","TN ","Cumberland County",19864,39.7,12737,67.4,19973,33,97.7,53673,19972,37.2
"2021-06-09","47037","Tennessee","TN ","Davidson County",271226,49.2,63428,72.9,275994,39.8,97.7,593793,275986,46.5
"2021-06-09","47039","Tennessee","TN ","Decatur County",2805,30.3,1485,52.9,2805,24.1,97.7,10147,2805,27.6
"2021-06-09","47041","Tennessee","TN ","DeKalb County",4989,31,2353,61,5013,24.5,97.7,17626,5013,28.4
"2021-06-09","47043","Tennessee","TN ","Dickson County",14406,34.6,5825,64.8,14532,26.9,97.7,46010,14532,31.6
"2021-06-09","47045","Tennessee","TN ","Dyer County",8224,29,3741,56.1,8277,22.3,97.7,31453,8275,26.3
"2021-06-09","47047","Tennessee","TN ","Fayette County",13515,40.3,5819,64.1,13637,33.2,97.7,36217,13637,37.7
"2021-06-09","47049","Tennessee","TN ","Fentress County",3885,26.4,2210,53.3,3894,21,97.7,16084,3894,24.2
"2021-06-09","47051","Tennessee","TN ","Franklin County",10483,31,5281,61.5,10561,25,97.7,36930,10560,28.6
"2021-06-09","47053","Tennessee","TN ","Gibson County",12613,33.8,6275,69.8,12659,25.8,97.7,41431,12659,30.6
"2021-06-09","47055","Tennessee","TN ","Giles County",6826,29.3,3417,56.5,6850,23.2,97.7,25487,6850,26.9
"2021-06-09","47057","Tennessee","TN ","Grainger County",7333,39.3,3343,68.5,7377,31.6,97.7,20436,7376,36.1
"2021-06-09","47059","Tennessee","TN ","Greene County",20472,36.7,9873,64.7,20654,29.9,97.7,60785,20654,34
"2021-06-09","47061","Tennessee","TN ","Grundy County",2171,20.6,1116,39.6,2175,16.2,97.7,11615,2175,18.7
"2021-06-09","47063","Tennessee","TN ","Hamblen County",16418,32.8,7024,58.5,16576,25.5,97.7,55240,16576,30
"2021-06-09","47065","Tennessee","TN ","Hamilton County",129774,44.5,44880,68,132022,35.9,97.7,316996,132019,41.6
"2021-06-09","47067","Tennessee","TN ","Hancock County",1393,26.6,614,42.7,1396,21.1,97.7,5721,1396,24.4
"2021-06-09","47069","Tennessee","TN ","Hardeman County",6626,32.7,2822,60.7,6650,26.5,97.7,21950,6650,30.3
"2021-06-09","47071","Tennessee","TN ","Hardin County",6746,33,3336,55.8,6777,26.4,97.7,22319,6777,30.4
"2021-06-09","47073","Tennessee","TN ","Hawkins County",15922,34.8,7522,61.1,16031,28.2,97.7,49903,16030,32.1
"2021-06-09","47075","Tennessee","TN ","Haywood County",4923,36.6,2154,63.1,4940,28.5,97.7,14834,4940,33.3
"2021-06-09","47077","Tennessee","TN ","Henderson County",7142,32.8,3351,62.9,7166,25.5,97.7,24008,7166,29.8
"2021-06-09","47079","Tennessee","TN ","Henry County",9685,37.6,5012,65.2,9734,30.1,97.7,28161,9734,34.6
"2021-06-09","47081","Tennessee","TN ","Hickman County",6289,31.5,2851,63.1,6313,25.1,97.7,21820,6313,28.9
"2021-06-09","47083","Tennessee","TN ","Houston County",2005,31,983,57.7,2008,24.5,97.7,7103,2008,28.3
"2021-06-09","47085","Tennessee","TN ","Humphreys County",4495,30.8,2261,60.1,4513,24.3,97.7,16029,4513,28.2
"2021-06-09","47087","Tennessee","TN ","Jackson County",2573,26.6,1320,48.9,2580,21.9,97.7,10426,2579,24.7
"2021-06-09","47089","Tennessee","TN ","Jefferson County",16709,37.9,7745,69.6,16866,30.9,97.7,47868,16866,35.2
"2021-06-09","47091","Tennessee","TN ","Johnson County",4506,30.5,2153,51.9,4548,25.6,97.7,15885,4548,28.6
"2021-06-09","47093","Tennessee","TN ","Knox County",177881,47.8,57162,75.2,180901,38.5,97.7,405874,180889,44.6
"2021-06-09","47095","Tennessee","TN ","Lake County",1431,23.8,630,53.6,1433,20.4,97.7,6358,1433,22.5
"2021-06-09","47097","Tennessee","TN ","Lauderdale County",5423,27.2,2358,56.4,5444,21.2,97.7,22007,5444,24.7
"2021-06-09","47099","Tennessee","TN ","Lawrence County",9442,28.5,4467,56.4,9526,21.6,97.7,36892,9526,25.8
"2021-06-09","47101","Tennessee","TN ","Lewis County",2717,28.4,1362,52.1,2725,22.2,97.7,10544,2725,25.8
"2021-06-09","47103","Tennessee","TN ","Lincoln County",8733,32.7,4540,67.2,8788,25.6,97.7,29516,8788,29.8
"2021-06-09","47105","Tennessee","TN ","Loudon County",23258,53.2,11967,82.3,23432,43.3,97.7,47328,23431,49.5
"2021-06-09","47111","Tennessee","TN ","Macon County",4561,24.6,2208,55.7,4576,18.6,97.7,20502,4576,22.3
"2021-06-09","47113","Tennessee","TN ","Madison County",32418,42.6,12546,72.9,32834,33.5,97.7,83510,32831,39.3
"2021-06-09","47115","Tennessee","TN ","Marion County",7796,34.1,3631,61.8,7848,27.1,97.7,24982,7848,31.4
"2021-06-09","47117","Tennessee","TN ","Marshall County",8395,31.8,3554,63.2,8455,24.6,97.7,29225,8455,28.9
"2021-06-09","47119","Tennessee","TN ","Maury County",36211,49,12653,80.4,36796,38.2,97.7,81296,36791,45.3
"2021-06-09","47107","Tennessee","TN ","McMinn County",13039,30.8,6169,57.6,13116,24.4,97.7,46461,13116,28.2
"2021-06-09","47109","Tennessee","TN ","McNairy County",7596,37.7,3784,69.6,7611,29.6,97.7,22238,7611,34.2
"2021-06-09","47121","Tennessee","TN ","Meigs County",5224,52.6,2592,96.3,5242,42.2,97.7,10814,5242,48.5
"2021-06-09","47123","Tennessee","TN ","Monroe County",12700,34.5,6260,62.7,12760,27.4,97.7,40326,12760,31.6
"2021-06-09","47125","Tennessee","TN ","Montgomery County",66590,43.5,14373,72.7,67517,32.3,97.7,169682,67515,39.8
"2021-06-09","47127","Tennessee","TN ","Moore County",908,17.3,480,33.5,910,14,97.7,5720,910,15.9
"2021-06-09","47129","Tennessee","TN ","Morgan County",6962,40.1,3050,76.7,6996,32.7,97.7,18874,6996,37.1
"2021-06-09","47131","Tennessee","TN ","Obion County",6848,29,3678,59,6866,22.8,97.7,25799,6866,26.6
"2021-06-09","47133","Tennessee","TN ","Overton County",5207,29.7,2635,57.4,5230,23.5,97.7,19262,5230,27.2
"2021-06-09","47135","Tennessee","TN ","Perry County",1979,31.5,996,57.7,1989,24.6,97.7,6856,1989,29
"2021-06-09","47137","Tennessee","TN ","Pickett County",1600,38.2,875,62.3,1607,31.8,97.7,4548,1607,35.3
"2021-06-09","47139","Tennessee","TN ","Polk County",4671,34.3,2264,62,4685,27.8,97.7,14807,4685,31.6
"2021-06-09","47141","Tennessee","TN ","Putnam County",25384,40,10448,77.6,25613,31.9,97.7,69324,25613,36.9
"2021-06-09","47143","Tennessee","TN ","Rhea County",8845,34.4,4003,64.1,8879,26.8,97.7,28437,8879,31.2
"2021-06-09","47145","Tennessee","TN ","Roane County",15306,35.2,7071,57.2,15402,28.9,97.7,47171,15401,32.6
"2021-06-09","47147","Tennessee","TN ","Robertson County",21255,38.7,7769,70.5,21492,29.9,97.7,60851,21492,35.3
"2021-06-09","47149","Tennessee","TN ","Rutherford County",95209,38,25980,72.5,96791,29.1,97.7,278916,96788,34.7
"2021-06-09","47151","Tennessee","TN ","Scott County",5101,30.5,2234,58.9,5134,23.3,97.7,18716,5134,27.4
"2021-06-09","47153","Tennessee","TN ","Sequatchie County",2968,24.9,1549,49.5,2984,19.9,97.7,13082,2984,22.8
"2021-06-09","47155","Tennessee","TN ","Sevier County",27859,35.6,12152,60.8,28115,28.6,97.7,85297,28114,33
"2021-06-09","47157","Tennessee","TN ","Shelby County",275473,39.1,81461,62,280670,29.9,97.7,779730,280658,36
"2021-06-09","47159","Tennessee","TN ","Smith County",3951,25.2,1807,51.8,3974,19.7,97.7,17243,3974,23
"2021-06-09","47161","Tennessee","TN ","Stewart County",3437,31.6,1715,60.5,3449,25.1,97.7,11936,3449,28.9
"2021-06-09","47163","Tennessee","TN ","Sullivan County",58043,45.3,25225,71.7,58748,37.1,97.7,139058,58745,42.2
"2021-06-09","47165","Tennessee","TN ","Sumner County",53143,36.3,19508,62.8,53888,28.2,97.7,162248,53888,33.2
"2021-06-09","47167","Tennessee","TN ","Tipton County",12986,27.8,5082,55.3,13128,21.3,97.7,52138,13127,25.2
"2021-06-09","47169","Tennessee","TN ","Trousdale County",2573,27.8,977,66.8,2578,22.8,97.7,9906,2578,26
"2021-06-09","47171","Tennessee","TN ","Unicoi County",6433,44.2,2942,70.7,6494,36.3,97.7,15799,6494,41.1
"2021-06-09","47173","Tennessee","TN ","Union County",4372,27.9,1904,51.3,4400,22,97.7,17230,4400,25.5
"2021-06-09","47175","Tennessee","TN ","Van Buren County",2067,43.8,1068,77.7,2082,35.5,97.7,5110,2082,40.7
"2021-06-09","47177","Tennessee","TN ","Warren County",9878,31.2,4598,62.2,9943,24.1,97.7,35132,9943,28.3
"2021-06-09","47179","Tennessee","TN ","Washington County",49762,47.4,18839,77.6,50464,39,97.7,113582,50463,44.4
"2021-06-09","47181","Tennessee","TN ","Wayne County",4612,33.2,2013,60.7,4627,27.8,97.7,14942,4626,31
"2021-06-09","47183","Tennessee","TN ","Weakley County",7349,27.3,3532,55.7,7377,22.1,97.7,29084,7376,25.4
"2021-06-09","47185","Tennessee","TN ","White County",7356,34.4,3747,66.7,7403,27.1,97.7,23450,7403,31.6
"2021-06-09","47187","Tennessee","TN ","Williamson County",98155,56.3,27366,85,100903,42.3,97.7,199293,100898,50.6
"2021-06-09","47189","Tennessee","TN ","Wilson County",44810,40.5,15572,67.2,45440,31.4,97.7,122672,45438,37
"2021-06-09","48001","Texas","TX ","Anderson County",,,,,,,,50557,,
"2021-06-09","48003","Texas","TX ","Andrews County",,,,,,,,14795,,
"2021-06-09","48005","Texas","TX ","Angelina County",,,,,,,,72305,,
"2021-06-09","48007","Texas","TX ","Aransas County",,,,,,,,20763,,
"2021-06-09","48009","Texas","TX ","Archer County",,,,,,,,7395,,
"2021-06-09","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,
"2021-06-09","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,
"2021-06-09","48015","Texas","TX ","Austin County",,,,,,,,25364,,
"2021-06-09","48017","Texas","TX ","Bailey County",,,,,,,,5632,,
"2021-06-09","48019","Texas","TX ","Bandera County",,,,,,,,20649,,
"2021-06-09","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,
"2021-06-09","48023","Texas","TX ","Baylor County",,,,,,,,2967,,
"2021-06-09","48025","Texas","TX ","Bee County",,,,,,,,28079,,
"2021-06-09","48027","Texas","TX ","Bell County",,,,,,,,293809,,
"2021-06-09","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,
"2021-06-09","48031","Texas","TX ","Blanco County",,,,,,,,10670,,
"2021-06-09","48033","Texas","TX ","Borden County",,,,,,,,574,,
"2021-06-09","48035","Texas","TX ","Bosque County",,,,,,,,16161,,
"2021-06-09","48037","Texas","TX ","Bowie County",,,,,,,,78727,,
"2021-06-09","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,
"2021-06-09","48041","Texas","TX ","Brazos County",,,,,,,,196908,,
"2021-06-09","48043","Texas","TX ","Brewster County",,,,,,,,8099,,
"2021-06-09","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,
"2021-06-09","48047","Texas","TX ","Brooks County",,,,,,,,5705,,
"2021-06-09","48049","Texas","TX ","Brown County",,,,,,,,32833,,
"2021-06-09","48051","Texas","TX ","Burleson County",,,,,,,,15779,,
"2021-06-09","48053","Texas","TX ","Burnet County",,,,,,,,41622,,
"2021-06-09","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,
"2021-06-09","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,
"2021-06-09","48059","Texas","TX ","Callahan County",,,,,,,,12004,,
"2021-06-09","48061","Texas","TX ","Cameron County",,,,,,,,340538,,
"2021-06-09","48063","Texas","TX ","Camp County",,,,,,,,10845,,
"2021-06-09","48065","Texas","TX ","Carson County",,,,,,,,5065,,
"2021-06-09","48067","Texas","TX ","Cass County",,,,,,,,25741,,
"2021-06-09","48069","Texas","TX ","Castro County",,,,,,,,6121,,
"2021-06-09","48071","Texas","TX ","Chambers County",,,,,,,,35932,,
"2021-06-09","48073","Texas","TX ","Cherokee County",,,,,,,,43874,,
"2021-06-09","48075","Texas","TX ","Childress County",,,,,,,,6421,,
"2021-06-09","48077","Texas","TX ","Clay County",,,,,,,,9203,,
"2021-06-09","48079","Texas","TX ","Cochran County",,,,,,,,2350,,
"2021-06-09","48081","Texas","TX ","Coke County",,,,,,,,2896,,
"2021-06-09","48083","Texas","TX ","Coleman County",,,,,,,,7113,,
"2021-06-09","48085","Texas","TX ","Collin County",,,,,,,,867311,,
"2021-06-09","48087","Texas","TX ","Collingsworth County",,,,,,,,2423,,
"2021-06-09","48089","Texas","TX ","Colorado County",,,,,,,,18182,,
"2021-06-09","48091","Texas","TX ","Comal County",,,,,,,,133682,,
"2021-06-09","48093","Texas","TX ","Comanche County",,,,,,,,11696,,
"2021-06-09","48095","Texas","TX ","Concho County",,,,,,,,2431,,
"2021-06-09","48097","Texas","TX ","Cooke County",,,,,,,,34782,,
"2021-06-09","48099","Texas","TX ","Coryell County",,,,,,,,63829,,
"2021-06-09","48101","Texas","TX ","Cottle County",,,,,,,,1204,,
"2021-06-09","48103","Texas","TX ","Crane County",,,,,,,,3884,,
"2021-06-09","48105","Texas","TX ","Crockett County",,,,,,,,2896,,
"2021-06-09","48107","Texas","TX ","Crosby County",,,,,,,,4808,,
"2021-06-09","48109","Texas","TX ","Culberson County",,,,,,,,1844,,
"2021-06-09","48111","Texas","TX ","Dallam County",,,,,,,,5720,,
"2021-06-09","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,
"2021-06-09","48115","Texas","TX ","Dawson County",,,,,,,,10515,,
"2021-06-09","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,
"2021-06-09","48119","Texas","TX ","Delta County",,,,,,,,4498,,
"2021-06-09","48121","Texas","TX ","Denton County",,,,,,,,749075,,
"2021-06-09","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,
"2021-06-09","48125","Texas","TX ","Dickens County",,,,,,,,1961,,
"2021-06-09","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,
"2021-06-09","48129","Texas","TX ","Donley County",,,,,,,,2872,,
"2021-06-09","48131","Texas","TX ","Duval County",,,,,,,,9226,,
"2021-06-09","48133","Texas","TX ","Eastland County",,,,,,,,15867,,
"2021-06-09","48135","Texas","TX ","Ector County",,,,,,,,131330,,
"2021-06-09","48137","Texas","TX ","Edwards County",,,,,,,,1646,,
"2021-06-09","48141","Texas","TX ","El Paso County",,,,,,,,690590,,
"2021-06-09","48139","Texas","TX ","Ellis County",,,,,,,,153348,,
"2021-06-09","48143","Texas","TX ","Erath County",,,,,,,,36860,,
"2021-06-09","48145","Texas","TX ","Falls County",,,,,,,,14844,,
"2021-06-09","48147","Texas","TX ","Fannin County",,,,,,,,30737,,
"2021-06-09","48149","Texas","TX ","Fayette County",,,,,,,,22121,,
"2021-06-09","48151","Texas","TX ","Fisher County",,,,,,,,3282,,
"2021-06-09","48153","Texas","TX ","Floyd County",,,,,,,,4743,,
"2021-06-09","48155","Texas","TX ","Foard County",,,,,,,,1017,,
"2021-06-09","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,
"2021-06-09","48159","Texas","TX ","Franklin County",,,,,,,,9214,,
"2021-06-09","48161","Texas","TX ","Freestone County",,,,,,,,16829,,
"2021-06-09","48163","Texas","TX ","Frio County",,,,,,,,17146,,
"2021-06-09","48165","Texas","TX ","Gaines County",,,,,,,,16272,,
"2021-06-09","48167","Texas","TX ","Galveston County",,,,,,,,288533,,
"2021-06-09","48169","Texas","TX ","Garza County",,,,,,,,5559,,
"2021-06-09","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,
"2021-06-09","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,
"2021-06-09","48175","Texas","TX ","Goliad County",,,,,,,,6653,,
