"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","48129","Texas","TX","Donley County",1096,35.1,29,6,1067,40.4,496,61.7,1096,33.4,98.9,2872,1091,38,1266,1265,1257,1230,554,38.6,40.5,43.8,46.5,68.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",422,422,422,417,264,38.5,38.5,38.7,39.1,53.2,6,6,6,6,6,6,6,6,56,44,15,16.7
"2022-08-17","48131","Texas","TX","Duval County",6970,67.3,700,33.9,6270,75.6,1636,80.6,6972,62.5,98.9,9226,6764,73.3,8286,8263,7931,7273,1851,74.3,79.7,86,87.6,91.1,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2829,2829,2821,2754,1090,40.6,40.6,41.7,43.9,66.6,15,15,15,15,7,7,7,7,549,366,27.7,33.6
"2022-08-17","48133","Texas","TX","Eastland County",6761,39.1,226,8,6535,45.1,2762,68.1,6764,36.8,98.9,15867,6710,42.3,7781,7778,7709,7461,3040,42.4,45,48.6,51.5,75,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2621,2621,2618,2604,1531,38.7,38.8,39,39.8,55.4,14,14,14,14,6,6,6,6,403,310,17.9,20.2
"2022-08-17","48135","Texas","TX","Ector County",71867,47.5,7315,20.6,64552,55.7,12998,81.4,71878,43.2,98.9,131330,69880,53.2,84974,84897,81949,75413,14392,51.1,56.1,62.4,65.1,90.1,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",21951,21951,21878,21419,7492,30.5,30.5,31.3,33.2,57.6,14,14,14,14,2,2,2,2,2513,1689,17.3,22.5
"2022-08-17","48137","Texas","TX","Edwards County",1653,90.8,136,44.2,1517,95,547,95,1653,85.6,98.9,1646,1580,95,1998,1998,1896,1801,651,95,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",662,662,658,645,292,40,40,41.6,42.5,53.4,7,7,7,6,7,7,7,6,99,60,19.6,20.5
"2022-08-17","48141","Texas","TX","El Paso County",693591,89.1,121513,74.3,572078,93,109921,95,693960,82.7,98.9,690590,649310,94,918953,914456,841759,723120,130559,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",248664,248663,243847,233961,67050,35.8,35.9,37.6,40.9,61,14,14,15,14,2,2,3,2,39411,24246,29.1,36.2
"2022-08-17","48139","Texas","TX","Ellis County",100573,58.3,10644,29,89929,66.2,21364,88,100591,54.4,98.9,153348,97852,63.8,115091,114980,111214,102067,23339,62.3,66.7,72.5,75.1,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",34336,34336,34106,33440,13086,34.1,34.1,34.9,37.2,61.3,6,6,6,6,2,2,2,2,6239,4273,26.6,32.7
"2022-08-17","48143","Texas","TX","Erath County",16067,39.9,897,14,15170,44.8,4594,73.4,16073,37.6,98.9,36860,15864,43,18280,18269,17967,17160,5003,42.8,45.4,48.7,50.7,80,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5789,5789,5774,5723,2752,36,36,36.4,37.7,59.9,10,10,10,10,6,6,6,6,960,719,22.1,26.1
"2022-08-17","48145","Texas","TX","Falls County",7962,48.9,478,18.3,7484,54.7,2076,64.4,7963,46,98.9,14844,7807,52.6,9362,9359,9155,8708,2346,54.1,57.5,61.7,63.7,72.7,"13","13","14","13","14","14","D",1,1,2,1,2,2,"Metro",2925,2925,2921,2902,1198,36.7,36.7,37.4,38.8,57.7,14,14,14,14,2,2,2,2,388,259,18.8,21.6
"2022-08-17","48147","Texas","TX","Fannin County",15725,46.6,655,11.5,15070,53.8,5085,77.2,15726,44.3,98.9,30737,15602,50.8,17975,17971,17799,17148,5603,50.6,53.3,57.9,61.2,85,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5862,5862,5859,5823,2842,37.3,37.3,37.6,38.6,55.9,10,10,10,10,6,6,6,6,1105,834,25,29.3
"2022-08-17","48149","Texas","TX","Fayette County",12425,51.6,653,17.1,11772,58.1,5001,74.9,12428,49,98.9,22121,12266,55.4,14351,14341,14115,13499,5528,56.6,59.6,63.8,66.6,82.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5223,5223,5215,5176,3086,42,42,42.5,44,61.7,7,7,7,6,7,7,7,6,1051,849,23.7,27.5
"2022-08-17","48151","Texas","TX","Fisher County",1363,37.6,56,9.1,1307,43.4,555,57.8,1363,35.6,98.9,3282,1349,41.1,1611,1609,1585,1534,615,42.1,44.4,48.3,50.9,64,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",605,605,603,599,356,44.4,44.4,44.7,45.8,64.1,7,7,7,6,7,7,7,6,95,76,18.2,21.3
"2022-08-17","48153","Texas","TX","Floyd County",2564,48,123,10.8,2441,58.1,839,78.4,2564,44.9,98.9,4743,2551,53.8,2884,2880,2851,2711,900,50.5,53.9,60.1,64.5,84.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1050,1050,1047,1041,503,41,41,41,42.6,60,15,15,15,14,7,7,7,6,180,133,21.8,26.4
"2022-08-17","48155","Texas","TX","Foard County",496,44.9,14,7.7,482,52.2,211,67,496,42.9,98.9,1017,495,48.7,580,580,578,562,231,50.2,52.5,56.8,60.8,73.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",205,205,205,205,126,41.3,41.3,41.4,42.5,59.7,7,7,7,6,7,7,7,6,45,33,24.6,26.2
"2022-08-17","48157","Texas","TX","Fort Bend County",583226,77,89988,53.7,493238,83.6,93183,95,583815,71.9,98.9,669421,554105,82.8,672756,669109,626651,558308,103314,82.9,88.3,93.6,94.6,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",240489,240486,234982,225479,59640,41.2,41.2,42.4,45.7,64,7,7,7,6,3,3,3,2,38150,23258,29.8,39
"2022-08-17","48159","Texas","TX","Franklin County",3870,38.1,159,8.3,3711,45,1517,64.1,3873,36.1,98.9,9214,3840,41.7,4481,4476,4429,4276,1684,41.8,44,48.1,51.9,71.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1532,1532,1527,1521,932,39.6,39.6,39.8,41,61.4,10,10,11,10,6,6,7,6,361,288,27.2,30.9
"2022-08-17","48161","Texas","TX","Freestone County",7572,40.8,302,9.1,7270,47.7,2439,61,7576,38.4,98.9,16829,7511,44.6,8532,8527,8423,8132,2663,43.3,45.9,50.1,53.3,66.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2851,2851,2849,2843,1362,37.6,37.7,37.9,39.1,55.8,14,14,14,14,6,6,6,6,330,244,14.9,17.9
"2022-08-17","48163","Texas","TX","Frio County",13921,73.2,936,27.2,12985,83.3,1799,72,13923,68.6,98.9,17146,13663,79.7,16837,16825,16394,15564,1995,82.9,88.5,95,95,79.8,"15","15","15","13","16","15","D",7,7,7,5,8,7,"Non-metro",3250,3250,3231,3171,1124,23.3,23.3,23.6,24.4,62.5,13,13,13,14,5,5,5,6,412,292,19.7,26
"2022-08-17","48165","Texas","TX","Gaines County",4743,24.7,381,6.9,4362,31.8,1004,52.6,4744,22.1,98.9,16272,4646,28.6,5519,5516,5375,5022,1114,25.7,28.7,33,36.6,58.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1240,1240,1237,1228,437,26.1,26.1,26.6,28.2,43.5,9,9,9,9,5,5,5,5,100,63,11.5,14.4
"2022-08-17","48167","Texas","TX","Galveston County",206297,64.3,21723,35.6,184574,71,44330,86.9,206451,60.3,98.9,288533,200227,69.4,232429,231744,223114,205503,47991,67.9,72.2,77.3,79.1,94.1,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",83651,83651,82817,80892,29480,40.5,40.5,41.4,43.8,66.5,11,11,11,11,3,3,3,3,17753,11749,32.3,39.9
"2022-08-17","48169","Texas","TX","Garza County",3244,54.4,76,9.8,3168,61.1,564,78.4,3244,52.1,98.9,5559,3230,58.1,3470,3470,3450,3375,614,55.7,58.2,62.1,65.1,85.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",548,548,547,541,138,16.9,16.9,16.9,17.1,24.5,9,9,9,9,5,5,5,5,40,32,12.2,23.2
"2022-08-17","48171","Texas","TX","Gillespie County",14429,56.2,702,17.5,13727,63.4,6449,79.5,14431,53.5,98.9,23563,14269,60.6,16538,16531,16316,15680,7175,61.3,64.4,69.2,72.4,88.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",6386,6386,6367,6321,3963,44.3,44.3,44.6,46,61.5,7,7,7,6,7,7,7,6,1635,1343,30,33.9
"2022-08-17","48173","Texas","TX","Glasscock County",626,47.5,41,15.3,585,55.7,143,68.1,626,44.4,98.9,1175,614,52.3,732,731,717,684,162,52,55.4,61,65.1,77.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",155,155,154,154,64,24.8,24.8,25.1,26.3,44.8,1,1,1,1,5,5,5,5,11,8,9.9,12.5
"2022-08-17","48175","Texas","TX","Goliad County",3214,44.4,183,15.7,3031,49.9,1206,65.8,3214,42,98.9,6653,3178,47.8,3666,3663,3613,3431,1335,47.9,50.6,54.3,56.5,72.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",1364,1364,1363,1352,748,42.4,42.4,42.9,44.6,62,11,11,11,10,3,3,3,2,273,207,23.9,27.7
"2022-08-17","48177","Texas","TX","Gonzales County",10472,54.1,853,21,9619,63,2786,78,10472,50.3,98.9,17232,10279,59.7,11732,11723,11446,10657,2986,56.3,60.6,66.4,69.8,83.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3955,3955,3949,3916,1822,37.8,37.8,38.4,40.7,65.4,14,14,15,15,6,6,7,7,601,455,19.7,25
"2022-08-17","48179","Texas","TX","Gray County",8941,43.7,561,13.7,8380,51.3,2584,73.2,8941,40.9,98.9,18211,8830,48.5,10146,10146,9986,9451,2819,46.4,49.6,54.8,57.8,79.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3295,3295,3290,3268,1491,36.9,36.9,37.3,39,57.7,14,14,14,14,6,6,6,6,552,412,23,27.6
"2022-08-17","48181","Texas","TX","Grayson County",61730,48.4,3416,14.5,58314,56.1,19258,79.6,61746,45.3,98.9,114951,60887,53,72056,71994,70791,67447,21478,52.9,56.4,61.6,64.9,88.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",23120,23120,23065,22852,11562,37.4,37.5,37.9,39.2,60,10,10,10,10,2,2,2,2,4163,3137,22.8,27.1
"2022-08-17","48183","Texas","TX","Gregg County",55855,48.4,4375,18.8,51480,55.9,15427,79.3,55866,45.1,98.9,102622,54913,53.5,64112,64067,62723,58587,16974,51.7,55.6,61.1,63.6,87.3,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",20229,20229,20158,19900,9457,36.2,36.2,36.7,38.7,61.3,14,14,14,14,2,2,2,2,3678,2629,23.8,27.8
"2022-08-17","48185","Texas","TX","Grimes County",15386,56.5,980,20.7,14406,64,4288,83.5,15387,53.3,98.9,24747,15152,61.2,17488,17472,17144,16238,4706,60.6,64.2,69.3,72.2,91.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6409,6409,6398,6354,2711,41.7,41.7,42.2,44.1,63.2,15,15,15,14,7,7,7,6,996,682,20.9,25.2
"2022-08-17","48187","Texas","TX","Guadalupe County",92359,59,10537,34,81822,65.2,19739,83.6,92383,55.4,98.9,140200,89606,63.9,108016,107774,103753,94777,22391,64.7,68.8,74,75.5,94.8,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",33116,33116,32837,32103,11878,35.8,35.9,36.6,39.2,60.2,6,6,6,6,2,2,2,2,6158,4055,27.9,34.1
"2022-08-17","48189","Texas","TX","Hale County",14466,46.3,1084,16,13382,54.7,3596,78.1,14466,43.3,98.9,27593,14228,51.6,16486,16476,16128,15102,3929,49.4,52.7,58.4,61.7,85.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5021,5021,5005,4961,1963,34.7,34.7,35.2,37.1,54.6,14,14,14,14,6,6,6,6,552,381,15.9,19.4
"2022-08-17","48191","Texas","TX","Hall County",1273,44.7,47,8.7,1226,53.1,520,73.1,1275,43,98.9,2576,1259,48.9,1444,1439,1416,1374,569,48.7,50.6,55,59.5,80,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",550,550,549,547,312,43.1,43.2,43.6,44.6,60,15,15,15,14,7,7,7,6,62,45,13.3,14.4
"2022-08-17","48193","Texas","TX","Hamilton County",4173,52.4,241,17.9,3932,59.4,1665,77.6,4174,49.3,98.9,7236,4124,57,4584,4577,4504,4280,1778,54.2,57.4,62.2,64.6,82.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1979,1979,1971,1942,1120,47.4,47.4,47.8,49.4,67.3,11,11,11,11,7,7,7,7,453,373,28,33.3
"2022-08-17","48195","Texas","TX","Hansford County",2295,46,125,10.5,2170,57.2,685,84.4,2295,42.5,98.9,4393,2283,52,2588,2588,2556,2413,750,47.9,51.9,58.2,63.6,92.4,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",793,793,792,786,361,34.6,34.6,34.7,36.2,52.7,14,14,14,14,6,6,6,6,69,57,11.4,15.8
"2022-08-17","48197","Texas","TX","Hardeman County",1811,48.4,112,17.1,1699,55,636,69.7,1811,46,98.9,3407,1797,52.7,1991,1990,1965,1850,666,50.6,53.2,57.7,59.9,73,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",731,731,731,729,393,40.4,40.4,40.7,42.9,61.8,11,11,11,10,7,7,7,6,142,117,24.3,29.8
"2022-08-17","48199","Texas","TX","Hardin County",21764,40.3,1262,12.1,20502,47.1,7087,72.6,21769,37.8,98.9,48372,21496,44.4,24839,24814,24447,23267,7718,43.1,45.9,50.5,53.4,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",7871,7871,7844,7767,4259,36.2,36.2,36.5,37.9,60.1,6,6,6,6,2,2,2,2,1476,1157,23.1,27.2
"2022-08-17","48201","Texas","TX","Harris County",3020131,69.2,364073,40.6,2656058,76.6,465721,90.6,3022891,64.1,98.9,3877793,2915498,75.2,3584660,3569251,3408846,3097996,519826,76.1,81.8,87.9,89.3,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",1074402,1074396,1058794,1031066,290489,35.5,35.6,36.3,38.8,62.4,10,10,10,10,2,2,2,2,163536,103264,27.3,35.5
"2022-08-17","48203","Texas","TX","Harrison County",26831,43,1950,15.6,24881,49.8,8090,69.7,26836,40.3,98.9,55897,26438,47.3,30743,30724,30171,28327,8968,46.2,49.2,54,56.7,77.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",9535,9535,9516,9421,4816,35.5,35.5,36,37.9,59.5,10,10,10,10,6,6,6,6,1646,1242,21.4,25.8
"2022-08-17","48205","Texas","TX","Hartley County",2652,50.4,91,10.7,2561,58,459,53.3,2653,47.6,98.9,4816,2632,54.7,3285,3279,3243,3132,527,58.9,62.3,67.3,71,61.2,"9","10","10","9","10","10","C",5,6,6,5,6,6,"Non-metro",1068,1068,1067,1060,274,40.3,40.3,40.5,41.4,59.7,11,11,11,10,7,7,7,6,105,35,19.5,12.8
"2022-08-17","48207","Texas","TX","Haskell County",2168,39.9,66,9,2102,44.7,866,68.4,2168,38.3,98.9,5042,2155,42.7,2561,2559,2535,2464,971,45.3,47.1,50.3,52.4,76.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",761,761,761,760,473,35.1,35.1,35.3,36.2,54.6,14,14,14,14,6,6,6,6,99,72,15.3,15.2
"2022-08-17","48209","Texas","TX","Hays County",143578,66.4,16332,42.3,127246,71.7,25236,95,143771,62.5,98.9,195452,138502,70.9,170842,169808,161510,148180,28379,74.2,78.6,82.6,83.4,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",56888,56888,55927,54387,17262,39.6,39.6,40.4,42.7,68.4,6,7,7,7,2,3,3,3,11827,7765,36.6,45
"2022-08-17","48211","Texas","TX","Hemphill County",1584,44.5,77,8.6,1507,56.5,438,72.3,1584,41.5,98.9,3126,1574,50.4,1803,1801,1787,1705,477,47.2,50.5,57.2,64,78.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",633,633,631,630,301,40,40,40.1,41.8,68.7,11,11,11,11,7,7,7,7,65,52,14,17.3
"2022-08-17","48213","Texas","TX","Henderson County",32242,41.2,1563,11.9,30679,47.1,12260,66.1,32246,39,98.9,71360,31897,44.7,36984,36970,36467,34996,13466,44.7,47.2,51.1,53.7,72.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",13280,13280,13254,13174,7614,41.2,41.2,41.6,42.9,62.1,11,11,11,10,7,7,7,6,2782,2094,24.5,27.5
"2022-08-17","48215","Texas","TX","Hidalgo County",664671,83.7,140862,68.9,523809,88.8,90395,91.9,665024,76.6,98.9,683134,609303,89.2,981691,976132,850754,716073,113430,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",220917,220916,215219,205745,54728,33.2,33.2,35.3,39.3,60.5,14,14,14,14,2,2,2,2,30993,18656,27.4,34.1
"2022-08-17","48217","Texas","TX","Hill County",15048,43.6,624,9.9,14424,51.2,5458,71,15051,41.1,98.9,31189,14885,47.7,17610,17594,17328,16722,6128,48.1,51,55.6,59.4,79.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",5648,5648,5639,5603,3100,37.5,37.5,37.9,38.8,56.8,14,14,14,14,6,6,6,6,1030,808,21.6,26.1
"2022-08-17","48219","Texas","TX","Hockley County",9745,45.4,834,19.1,8911,52.1,2532,73.3,9747,42.3,98.9,19132,9548,49.9,11215,11202,10923,10162,2791,48.7,52.2,57.1,59.4,80.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3317,3317,3313,3282,1419,34,34,34.7,36.8,56,14,14,14,14,6,6,6,6,400,303,16.4,21.4
"2022-08-17","48221","Texas","TX","Hood County",29435,50.5,1434,14.9,28001,57.6,12286,79.7,29437,47.8,98.9,53240,29133,54.7,33429,33407,32970,31632,13591,54.2,57.3,61.9,65,88.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",12852,12852,12827,12731,7885,43.7,43.7,44,45.5,64.2,7,7,7,6,3,3,3,2,3162,2554,28.8,32.4
"2022-08-17","48223","Texas","TX","Hopkins County",14517,41.8,854,12.9,13663,48.6,4754,69,14522,39.2,98.9,31285,14325,45.8,16592,16580,16308,15518,5208,44.7,47.7,52.1,55.2,75.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5110,5110,5100,5070,2750,35.2,35.2,35.6,37.1,57.8,10,10,10,10,6,6,6,6,885,703,21.3,25.6
"2022-08-17","48225","Texas","TX","Houston County",9633,44.1,370,10.9,9263,50.3,3268,63.1,9633,41.9,98.9,20032,9544,47.6,10970,10960,10821,10486,3606,47.8,50.2,54,56.9,69.7,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",4194,4194,4194,4184,1846,43.5,43.5,43.9,45.2,56.5,15,15,15,14,7,7,7,6,803,470,26.4,25.5
"2022-08-17","48227","Texas","TX","Howard County",13948,40.6,677,11.9,13271,46.3,3028,62.9,13949,38,98.9,31250,13792,44.1,16133,16128,15916,15310,3366,44,47,50.9,53.4,69.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3614,3614,3604,3573,1487,25.9,25.9,26.1,26.9,49.1,13,13,13,13,5,5,5,5,466,342,17.9,23
"2022-08-17","48229","Texas","TX","Hudspeth County",3245,70.2,476,63.4,2769,71.6,450,58.1,3245,66.4,98.9,4196,3054,72.8,3857,3839,3556,3200,523,78.9,83.1,84.7,82.7,67.5,"15","15","15","16","15","14","D",3,3,3,4,3,2,"Metro",1079,1079,1067,1034,282,33.3,33.3,34.9,37.3,62.7,14,14,14,14,2,2,2,2,108,69,18.6,24.5
"2022-08-17","48231","Texas","TX","Hunt County",42264,45.8,3131,18.1,39133,52.1,11508,72.8,42278,42.9,98.9,83269,41528,49.9,48538,48501,47500,44647,12631,49.2,52.5,57,59.5,79.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",13995,13995,13965,13843,6769,33.1,33.1,33.6,35.4,58.8,14,14,14,14,2,2,2,2,2737,2075,25.1,30.7
"2022-08-17","48233","Texas","TX","Hutchinson County",7368,37.7,331,8.4,7037,45,2405,67.2,7368,35.2,98.9,17465,7301,41.8,8541,8537,8435,8117,2654,40.8,43.6,48.3,51.9,74.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2732,2732,2729,2702,1401,37.1,37.1,37.4,38.4,58.3,10,10,10,10,6,6,6,6,446,342,20,24.4
"2022-08-17","48235","Texas","TX","Irion County",2164,95,128,48.9,2036,95,302,92.1,2165,95,98.9,1303,2129,95,2657,2655,2609,2490,432,95,95,95,95,95,"4","4","4","3","4","4","A",4,4,4,3,4,4,"Metro",642,642,640,630,155,29.7,29.7,30.1,30.9,51.3,1,2,2,2,1,2,2,2,63,41,17.5,26.5
"2022-08-17","48237","Texas","TX","Jack County",3623,42.8,116,7.9,3507,50.1,1084,71.6,3623,40.5,98.9,7682,3595,46.8,4137,4137,4098,3977,1188,46.3,48.9,53.3,56.9,78.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1278,1278,1278,1277,542,35.3,35.3,35.5,36.4,50,10,10,10,10,6,6,6,6,150,93,16.9,17.2
"2022-08-17","48239","Texas","TX","Jackson County",6587,48,494,18.3,6093,55.3,2079,76.4,6588,44.6,98.9,12287,6471,52.7,7410,7403,7255,6825,2241,50.2,54,59,62,82.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2311,2311,2303,2271,1192,35.1,35.1,35.6,37.3,57.3,10,10,10,10,6,6,6,6,368,289,20.1,24.2
"2022-08-17","48241","Texas","TX","Jasper County",12930,38.8,618,9.9,12312,45.4,4731,65.8,12930,36.4,98.9,30044,12821,42.7,14726,14719,14553,13959,5158,41.4,44.2,48.4,51.5,71.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5214,5214,5201,5166,2854,40.3,40.3,40.6,42,60.3,15,15,15,14,7,7,7,6,948,723,21.7,25.3
"2022-08-17","48243","Texas","TX","Jeff Davis County",1171,52.2,80,64,1091,51.5,449,55.3,1171,51.5,98.9,2218,1151,51.9,1313,1311,1283,1214,487,57.7,58.4,57.8,57.3,60,"6","6","6","8","6","6","B",6,6,6,8,6,6,"Non-metro",571,571,569,552,290,48.8,48.8,49.4,50.6,64.6,7,7,8,6,7,7,8,6,158,119,34.4,41
"2022-08-17","48245","Texas","TX","Jefferson County",129282,55.2,10875,25.2,118407,62,29413,78.2,129306,51.4,98.9,210534,126551,60.1,149316,149129,145297,135674,32290,59.4,63.7,69,71,85.9,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",49086,49083,48915,48141,20113,38,38,38.7,40.7,68.4,14,14,15,15,2,2,3,3,10520,7320,29.6,36.4
"2022-08-17","48247","Texas","TX","Jim Hogg County",2939,60.8,482,39.5,2457,68,685,77,2939,56.5,98.9,4185,2796,66.8,3796,3787,3517,3070,808,73,78.4,84,85,90.8,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",1081,1081,1076,1021,405,36.8,36.8,38.5,41.6,59.1,14,14,15,14,6,6,7,6,281,191,39.1,47.2
"2022-08-17","48249","Texas","TX","Jim Wells County",21906,58.2,2238,27.3,19668,66.9,5226,82.2,21906,54.1,98.9,33162,21357,64.4,26254,26193,25187,22867,5862,64.9,69.6,76,77.7,92.2,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8730,8730,8693,8520,3330,39.9,39.9,40.7,43.3,63.7,14,15,15,14,6,7,7,6,1917,1237,30.7,37.1
"2022-08-17","48251","Texas","TX","Johnson County",81183,49.4,6920,20.4,74263,57,19535,77.7,81194,46.2,98.9,146208,79461,54.3,93599,93455,91016,84811,21608,53.2,56.9,62.3,65.1,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",29023,29023,28864,28383,11533,35.7,35.8,36.3,38.2,59,10,10,10,10,2,2,2,2,4979,3439,24.3,29.8
"2022-08-17","48253","Texas","TX","Jones County",8656,45,311,11.9,8345,50.3,2048,64.2,8657,43.1,98.9,17832,8581,48.1,10374,10372,10266,9990,2252,51.7,54,57.6,60.2,70.6,"9","9","9","9","10","10","C",1,1,1,1,2,2,"Metro",3368,3368,3366,3348,1137,38.9,38.9,39.2,40.1,55.5,10,10,11,10,2,2,3,2,447,279,22.6,24.5
"2022-08-17","48255","Texas","TX","Karnes County",8672,59.1,373,15.5,8299,67.6,1945,88,8673,55.6,98.9,13426,8603,64.1,9684,9676,9574,9203,2119,62.1,65.9,71.3,74.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3225,3225,3224,3194,1226,37.2,37.2,37.5,38.5,63,14,14,14,14,6,6,6,6,473,260,21.9,21.2
"2022-08-17","48257","Texas","TX","Kaufman County",71396,56.5,8104,28.8,63292,64.5,13767,85.4,71420,52.5,98.9,111223,68986,62,83135,83006,79650,72925,15304,61.1,65.7,71.6,74.3,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",23967,23967,23783,23352,8379,33.6,33.6,34.5,36.9,60.9,10,10,10,10,2,2,2,2,3941,2614,24.8,31.2
