"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","45063","South Carolina","SC","Lexington County",172239,61.1,18440,35.6,153799,66.9,43220,89.2,172731,57.8,93,254457,166124,65.3,200216,198908,191380,177170,48842,67,70.6,75.2,77.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",78915,78910,77822,74711,30919,45.7,45.8,46.8,48.6,71.5,11,11,11,11,3,3,3,3,23704,16208,45.5,52.4,28486,28008,27225,15142,10.1,11,11.8,31.3,2.4,1,1,4,9,9,12,27.5,9,3,"11",1,"11",33,"12",10,2,3,4
"2022-12-28","45067","South Carolina","SC","Marion County",15438,53.4,1323,25.8,14115,59.4,4813,75.8,15449,50.4,93,26173,15013,57.4,17745,17721,17163,16146,5335,57.9,61.3,65.6,68,84,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",7118,7118,7084,6940,3475,46.1,46.1,47.2,49.2,72.2,15,15,15,15,7,7,7,7,1995,1436,36.2,41.3,1861,1850,1827,1174,6.4,7.1,7.7,18.5,0.7,5,5,6,13,13,14,19.3,13,6,"14",5,"15",23,"16",13,5,7,8
"2022-12-28","45069","South Carolina","SC","Marlboro County",12152,49.1,755,19.9,11397,54.4,3518,72.4,12158,46.6,93,22689,11949,52.7,14382,14357,14095,13435,4181,55.1,58.1,62.1,64.2,86,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4723,4723,4709,4608,2250,38.8,38.9,39.4,40.4,64,14,14,15,14,6,6,7,6,1319,927,35.3,41.2,1364,1359,1341,857,5.5,6,6.4,17.6,0.6,5,5,6,13,13,14,14.7,13,6,"14",5,"14",18,"16",13,5,6,8
"2022-12-28","45065","South Carolina","SC","McCormick County",5804,63,220,26.8,5584,66.6,3118,92.5,5806,61.4,93,8809,5771,65.5,6593,6585,6543,6330,3459,69.7,71.5,74.3,75.5,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",3187,3187,3187,3161,2142,54.9,54.9,55.2,56.6,68.7,12,12,12,11,8,8,8,7,1323,1079,45.6,50.4,1256,1255,1250,985,13.6,14.2,14.9,29.2,0.7,5,5,8,9,9,12,20.6,9,7,"11",5,"11",24,"12",9,5,7,8
"2022-12-28","45071","South Carolina","SC","Newberry County",20910,57.6,1567,26,19343,63.9,6954,89.2,20932,54.5,93,33014,20501,62.1,24007,23939,23364,21981,7798,62.5,66,70.8,72.7,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",9615,9614,9562,9363,4940,45.9,46,46.6,48.4,71,15,15,15,15,7,7,7,7,3442,2530,44.9,51.2,3550,3529,3494,2317,9.8,10.7,11.6,29.7,0.9,5,5,8,13,13,16,19.4,13,6,"14",5,"15",24,"16",13,5,7,8
"2022-12-28","45073","South Carolina","SC","Oconee County",37068,49,2149,18.1,34919,54.8,14957,79.8,37117,46.7,93,69510,36495,52.5,42528,42422,41702,39891,16497,53.5,56.1,60,62.6,88,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",18407,18407,18319,17977,10535,49.6,49.7,50.2,51.5,70.4,15,16,16,15,7,8,8,7,7123,5609,47.5,53.2,7865,7819,7735,5438,10.4,11.2,12.1,29,1.1,5,5,8,13,13,16,13.9,13,6,"14",5,"14",16,"16",13,5,6,8
"2022-12-28","45075","South Carolina","SC","Orangeburg County",49796,61.1,4262,30.5,45534,67.5,15230,86.7,49888,57.9,93,73912,48476,65.6,57238,57078,55408,51891,16939,66.4,70.1,75,76.9,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",22542,22529,22377,21832,10554,45.2,45.2,46.2,47.9,69.3,15,15,15,15,7,7,7,7,6579,4696,38,44.5,5889,5847,5762,3630,7.2,7.9,8.5,20.7,0.9,5,5,7,13,13,15,23.2,13,7,"15",5,"15",28,"16",13,5,7,8
"2022-12-28","45077","South Carolina","SC","Pickens County",60949,50.5,4435,25.4,56514,54.7,18488,87,61078,48.1,93,111592,59549,53.4,69411,69142,67452,64031,20220,54.7,57.3,60.4,62,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",28710,28708,28460,27659,13039,47,47.1,47.8,48.9,70.5,11,11,11,11,3,3,3,3,9006,6497,44.7,49.8,10634,10537,10302,6005,8.8,9.4,10,28.3,1.9,1,1,4,9,9,12,19.3,9,2,"10",1,"10",22,"12",9,1,2,4
"2022-12-28","45079","South Carolina","SC","Richland County",264578,67.5,29454,45.3,235124,71.9,53100,95,265549,63.9,93,357425,254376,71.2,311375,308851,295851,273785,62237,74.9,78.8,82.8,83.8,95,"14","15","15","15","15","16","D",2,3,3,3,3,4,"Metro",122491,122487,120475,114878,39327,46.1,46.3,47.4,48.9,74.1,15,15,15,15,3,3,3,3,36766,23028,50,58.6,49168,48292,46805,22790,12.5,13.5,14.3,41.5,3.6,2,1,4,14,13,16,34.2,14,3,"15",2,"16",42,"16",15,3,4,4
"2022-12-28","45081","South Carolina","SC","Saluda County",6440,33.4,405,12.8,6035,37.5,1840,44.3,6443,31.5,93,17567,6318,36,7928,7922,7737,7299,2084,38.7,41.1,44,45.3,50.1,"13","13","13","13","13","13","D",1,1,1,1,1,1,"Metro",2494,2494,2487,2448,1217,38.7,38.7,39.4,40.6,66.1,14,14,15,15,2,2,3,3,746,556,39.1,45.7,779,777,772,527,4,4.4,4.8,12.7,0.2,1,1,1,13,13,13,9.3,13,1,"13",1,"13",14,"14",13,1,1,2
"2022-12-28","45083","South Carolina","SC","Spartanburg County",144691,48.2,11437,21.1,133254,54.2,40886,77.9,144972,45.3,93,271337,141287,52.1,166040,165388,161188,151962,45148,51.9,55.1,59.4,61.8,86,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",64386,64381,63904,62177,28490,44.4,44.5,45.2,46.7,69.7,15,15,15,15,3,3,3,3,19725,13925,42.7,48.9,22194,21999,21606,12672,7.4,8.1,8.8,24.1,1.1,1,1,3,13,13,15,15.9,13,2,"14",1,"14",19,"16",13,1,2,4
"2022-12-28","45085","South Carolina","SC","Sumter County",62934,63.2,5276,28.9,57658,70.9,16088,89.4,62993,59,93,89679,61348,68.4,74509,74367,72249,67766,18499,69.8,74.6,80.6,83.3,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",26221,26221,26100,25562,10792,41.6,41.7,42.5,44.3,67.1,15,15,15,15,3,3,3,3,7081,4874,38.4,45.2,7784,7741,7622,4260,7.8,8.6,9.4,23.7,0.9,1,1,3,13,13,15,21,13,3,"15",1,"16",26,"16",13,1,4,4
"2022-12-28","45087","South Carolina","SC","Union County",11807,45.8,595,14,11212,52.1,4289,76.2,11817,43.3,93,23563,11652,49.5,13653,13626,13423,12909,4783,50,52.9,57,60,84.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",5328,5328,5320,5270,2835,45.1,45.1,45.7,47,66.1,15,15,15,15,3,3,3,3,1735,1276,38.9,45,1546,1544,1540,1011,6,6.6,7.2,18,0.1,1,1,2,13,13,14,10.4,13,2,"14",1,"14",12,"16",13,1,2,4
"2022-12-28","UNK","South Carolina","SC","Unknown County",215392,,12473,,202919,,54781,,215767,,93,,211745,,288814,287783,282690,269551,72836,,,,,,,,,,,,,,,,,,,,74906,74904,74414,72917,32844,34.7,34.8,35.1,35.9,60,,,,,,,,,13848,9793,25.6,29.8,20354,20134,19721,10595,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","45089","South Carolina","SC","Williamsburg County",17879,62.1,1278,27.5,16601,68.7,5341,80.9,17887,58.9,93,26471,17504,66.1,20275,20255,19786,18758,5968,66.8,70.3,74.7,77.6,90.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",7841,7841,7829,7704,3545,43.8,43.9,44.7,46.4,66.4,15,15,15,15,7,7,7,7,1854,1309,31.4,36.9,1614,1612,1597,1014,5.6,6.1,6.6,15.4,0.4,5,5,6,13,13,14,20.8,13,7,"15",5,"15",24,"16",13,5,7,8
"2022-12-28","45091","South Carolina","SC","York County",148602,56.2,18444,36.2,130158,61,34263,82.8,148972,53,93,236975,141559,59.7,186036,185040,176120,162035,41055,66.2,70,74.3,75.9,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",64211,64208,63235,60405,23314,43.1,43.2,44.7,46.4,68,7,7,7,7,3,3,3,3,18361,11915,44.2,51.1,30322,29832,28839,14836,11.5,12.6,13.5,35.8,2.9,1,1,4,5,5,8,27.9,5,3,"7",1,"7",35,"8",6,2,3,4
"2022-12-28","46003","South Dakota","SD","Aurora County",1590,61.6,143,27.8,1447,69.9,514,90.3,1597,58.1,96.7,2317,1546,66.7,1877,1866,1814,1702,618,68.2,72.2,78.3,82.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",787,787,780,748,350,49.3,49.5,50.5,51.7,68.1,3,4,4,3,7,8,8,7,271,193,47.4,55.1,348,346,337,205,13.5,14.9,16.3,36,2.1,5,6,8,1,2,4,22,1,7,"3",5,"4",25,"4",1,5,8,8
"2022-12-28","46005","South Dakota","SD","Beadle County",9716,57.5,783,22.7,8933,66.4,2938,89.6,9724,52.7,96.7,14994,9460,63.1,12489,12474,12168,11328,3610,67.7,73.8,81.2,84.2,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",4672,4672,4640,4579,2187,48,48.1,49,51.3,74.4,11,11,12,11,7,7,8,7,1530,1094,44,50,1921,1904,1873,1087,11.4,12.7,13.9,33.1,1.4,5,5,8,9,9,12,15.8,9,7,"11",5,"12",23,"12",9,5,8,8
"2022-12-28","46007","South Dakota","SD","Bennett County",2278,74.5,515,62.3,1763,79.1,378,84.6,2279,67.7,96.7,2595,2045,78.8,2764,2724,2397,2057,434,82.1,89.1,92.4,92.3,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",719,719,705,673,249,31.5,31.6,34.5,38.2,65.9,14,14,14,15,6,6,6,7,164,104,36,41.8,231,230,219,98,7.6,8.9,9.8,21.9,1.5,5,5,7,13,13,15,45.4,15,8,"16",7,"16",62,"16",16,8,8,8
"2022-12-28","46009","South Dakota","SD","Bon Homme County",4190,64.3,222,23.2,3968,71.3,1476,95,4195,60.8,96.7,6039,4117,68.2,4806,4783,4699,4524,1650,69.6,73.4,77.8,81.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",2215,2215,2197,2150,1037,52.8,52.9,53.4,54.2,70.3,4,4,4,3,8,8,8,7,831,579,49.6,55.8,981,973,966,579,15.1,16.1,17.4,40.4,1.6,5,6,8,1,2,4,17,1,7,"3",5,"4",21,"4",1,5,8,8
"2022-12-28","46011","South Dakota","SD","Brookings County",19065,58,1974,39.1,17091,61.4,4147,94.7,19135,54.6,96.7,30120,18300,60.8,22933,22751,21867,20459,4868,65.4,69.2,72.6,73.5,95,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",9961,9961,9806,9421,3427,52.1,52.2,53.6,55.1,82.6,4,4,4,4,8,8,8,8,3252,2259,56.8,65.9,4597,4509,4344,2229,14,15,15.6,50.9,5,6,6,8,2,2,4,28.2,1,7,"3",5,"3",34,"4",2,6,7,8
"2022-12-28","46013","South Dakota","SD","Brown County",23420,64.5,2227,33.4,21193,71.5,6560,94.3,23448,60.4,96.7,32684,22553,69,27960,27806,26757,25063,7607,72,76.6,81.9,84.6,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",11748,11748,11559,11174,4910,50.1,50.2,51.3,52.7,74.8,4,4,4,3,8,8,8,7,4207,3020,52.1,61.5,5344,5277,5142,2974,14.7,16.1,17.4,42.7,3,6,6,8,2,2,4,24.5,1,7,"3",5,"4",31,"4",2,6,8,8
"2022-12-28","46015","South Dakota","SD","Brule County",3287,66.5,315,31.2,2972,75.6,1046,95,3291,62.1,96.7,4401,3179,72.2,4570,4539,4321,4010,1316,86.3,91.8,95,95,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",1235,1235,1220,1178,589,37.5,37.6,38.4,39.6,56.3,6,6,6,6,6,6,6,6,370,290,40.7,49.2,679,669,651,398,13.7,15.2,16.6,38.1,2.8,5,6,8,5,6,8,23.4,5,8,"8",5,"8",41,"8",7,7,8,8
"2022-12-28","46017","South Dakota","SD","Buffalo County",1263,72.5,327,60.8,936,77.8,124,83.8,1263,64.4,96.7,1441,1116,77.4,1408,1405,1233,1030,135,71.8,80.7,85.6,85.6,91.2,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",472,472,461,406,85,37.4,37.4,41.3,43.4,68.5,14,15,15,15,6,7,7,7,80,39,38.1,45.9,74,74,71,14,4.3,5.1,5.9,9.5,0.6,5,5,5,13,13,13,43.1,15,7,"15",7,"16",49,"16",15,7,8,8
"2022-12-28","46019","South Dakota","SD","Butte County",4394,45.2,229,12.2,4165,53.1,1739,81.1,4399,42.2,96.7,8746,4337,49.6,5197,5185,5118,4899,1952,49.8,53.3,58.5,62.4,91.1,"5","5","5","5","6","8","B",5,5,5,5,6,8,"Non-metro",1819,1819,1811,1780,993,41.4,41.4,41.8,42.7,57.1,7,7,7,6,7,7,7,6,685,543,46.8,54.7,766,763,759,525,7.9,8.7,9.7,24.5,0.4,5,5,7,5,5,7,9.1,5,5,"5",5,"6",11,"8",5,5,6,8
"2022-12-28","46021","South Dakota","SD","Campbell County",672,51.5,14,9,658,57.2,301,74.7,674,49,96.7,1227,670,54.6,815,813,809,791,352,59.2,62.3,65.9,68.8,87.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",313,313,312,310,187,46.4,46.6,46.6,47.1,62.1,3,3,3,2,7,7,7,6,84,61,32.4,32.6,115,114,112,74,8.8,9.3,9.7,18.4,1.9,5,5,6,1,1,2,7.1,1,6,"2",5,"3",10,"4",1,5,7,8
"2022-12-28","46023","South Dakota","SD","Charles Mix County",5834,68.8,768,39.1,5066,77.7,1562,90.4,5841,62.9,96.7,7356,5518,75,7529,7466,6934,6242,1743,81,88,94.3,95,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3243,3242,3132,2962,1209,55.5,55.6,56.8,58.5,77.4,12,12,12,11,8,8,8,7,988,650,49.3,53.8,1335,1314,1280,601,15.7,17.9,19.6,34.8,2.8,5,6,8,9,10,12,28,9,8,"12",5,"12",46,"12",11,7,8,8
"2022-12-28","46025","South Dakota","SD","Clark County",1980,59.1,100,16.2,1880,68.8,680,83.4,1981,53,96.7,2960,1947,65.8,2395,2394,2350,2261,827,64.1,71.5,79.4,82.8,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",812,812,812,808,466,41,41,41.7,43,68.5,3,3,3,3,7,7,7,7,303,234,45.7,50.2,396,396,394,286,11.8,13.4,14.4,35.1,0.3,5,5,8,1,1,4,10,1,6,"2",5,"4",13,"4",1,5,8,8
"2022-12-28","46027","South Dakota","SD","Clay County",10118,75.8,1122,64.8,8996,77.4,2463,95,10141,72.1,96.7,12376,9606,77.6,12487,12344,11774,11043,2913,88.7,92.5,95,95,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",5332,5332,5180,4950,1846,52.6,52.7,53.9,55,74.9,8,8,8,7,8,8,8,7,1623,1109,53.4,60.1,2324,2258,2183,1048,17.4,18.2,18.8,59.1,8.1,7,6,8,7,6,8,46.7,7,8,"8",7,"8",58,"8",8,8,8,8
"2022-12-28","46029","South Dakota","SD","Codington County",16400,62.3,1177,23.8,15223,71.3,5053,95,16413,58.6,96.7,23690,16015,67.6,20044,20022,19552,18611,6094,71.6,76.1,82.5,87.1,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",7828,7828,7789,7660,3642,47.7,47.7,48.6,50.3,72.1,7,7,8,7,7,7,8,7,2565,1897,43.8,52.1,3776,3750,3707,2295,14.4,15.8,17.4,44.7,1.4,5,6,8,5,6,8,17.9,5,7,"7",5,"8",21,"8",5,5,8,8
"2022-12-28","46031","South Dakota","SD","Corson County",2461,67.2,705,65.9,1756,67.7,343,70,2461,60.2,96.7,3080,2137,69.4,3094,3088,2672,2178,428,75.7,84.3,86.8,84,87.3,"10","11","11","12","11","11","C",6,7,7,8,7,7,"Non-metro",729,729,724,665,222,29.6,29.6,33.9,37.9,64.7,9,10,10,10,5,6,6,6,142,75,32.6,33.8,247,245,235,94,6.7,8,9.1,19.2,1.1,5,5,6,9,9,10,47.2,11,7,"11",7,"12",61,"12",12,8,8,8
"2022-12-28","46033","South Dakota","SD","Custer County",4768,55.2,212,21.5,4556,59.6,2151,75.7,4771,53.2,96.7,8190,4699,57.4,5824,5819,5735,5560,2519,64.9,67.4,70,72.7,88.7,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",1969,1969,1959,1931,1198,41.3,41.3,41.7,42.4,55.7,7,7,7,6,3,3,3,2,834,678,49.5,56.6,1163,1156,1148,795,13.5,14.1,15,28,1.5,1,2,4,5,6,8,16.2,5,2,"6",1,"7",19,"8",5,1,3,4
"2022-12-28","46035","South Dakota","SD","Davison County",13227,71.3,1378,41.4,11849,77.8,3852,95,13268,67.1,96.7,16779,12737,75.9,16979,16888,16306,15164,4809,85.9,91,95,95,95,"7","7","7","7","7","8","B",7,7,7,7,7,8,"Non-metro",5998,5998,5892,5638,2551,45.2,45.3,46.3,47.6,66.2,7,7,7,7,7,7,7,7,1769,1308,43.7,51.3,2760,2716,2620,1538,14.9,16.2,17.2,40.7,4.2,6,6,8,6,6,8,31.2,6,8,"8",6,"8",39,"8",6,6,8,8
"2022-12-28","46037","South Dakota","SD","Day County",3827,74.6,416,45.2,3411,81,1428,95,3838,70.8,96.7,4636,3678,79.3,4524,4495,4315,3985,1653,83.4,87.6,93.1,94.6,95,"3","3","3","3","4","4","A",7,7,7,7,8,8,"Non-metro",2034,2034,2020,1955,1013,53,53.1,54.9,57.3,70.9,4,4,4,3,8,8,8,7,829,591,53.7,58.3,1029,1028,1004,615,20.1,22.2,23.8,43.3,2.7,5,7,8,1,3,4,35.2,2,8,"4",6,"4",44,"4",3,7,8,8
"2022-12-28","46039","South Dakota","SD","Deuel County",2124,51.9,126,17,1998,59.7,818,85.3,2124,48.8,96.7,3684,2085,56.6,2483,2479,2434,2317,913,57.1,60.6,66.1,69.2,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",966,966,961,948,508,45.5,45.5,46.1,47.4,62.1,3,3,3,2,7,7,7,6,334,258,42.2,50.8,423,423,420,291,10.3,11.5,12.5,30.3,0.4,5,5,8,1,1,4,12.6,1,6,"2",5,"3",16,"4",1,5,7,8
"2022-12-28","46041","South Dakota","SD","Dewey County",4940,95,1134,75.6,3806,95,665,95,4941,83.9,96.7,4276,4420,95,5783,5761,5142,4461,752,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2720,2720,2572,2217,423,55,55.1,58.2,58.3,63.6,16,16,16,14,8,8,8,6,307,166,29,39.2,686,631,558,164,13.3,14.8,15.3,28,8.5,7,6,8,15,14,16,50.8,16,8,"16",8,"16",59,"16",16,8,8,8
"2022-12-28","46043","South Dakota","SD","Douglas County",1643,61,68,12.7,1575,72.9,675,95,1643,56.2,96.7,2416,1619,67,1925,1923,1892,1818,769,65.9,71.4,78.3,84.2,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",759,759,756,741,429,46.2,46.2,46.7,47,63.6,3,3,3,2,7,7,7,6,282,228,46.2,53.1,327,327,323,238,12.1,13.5,15,33.9,0.7,5,6,8,1,2,4,8.9,1,7,"3",5,"4",14,"4",1,5,8,8
"2022-12-28","46045","South Dakota","SD","Edmunds County",1844,51.3,115,17.8,1729,58.7,743,88.1,1847,48.2,96.7,3252,1813,55.8,2220,2213,2175,2071,885,58,61.6,66.9,70.3,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",996,996,992,968,529,53.9,54,54.7,56,71.2,4,4,4,3,8,8,8,7,402,307,50.8,58,422,420,413,282,11.7,12.9,14,33.5,1.4,5,5,8,1,1,4,13.4,1,6,"2",5,"3",16,"4",1,5,7,8
"2022-12-28","46047","South Dakota","SD","Fall River County",4326,67,152,17.5,4174,74.7,2049,95,4329,64.5,96.7,6011,4280,71.2,5097,5088,5032,4872,2264,75.9,78.8,83.7,87.2,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",1494,1494,1485,1465,966,34.5,34.5,34.7,35.1,47.1,6,6,6,5,6,6,6,5,674,560,53.1,58,879,871,862,617,13.6,14.5,15.4,30.7,2,5,6,8,5,6,8,13.8,5,7,"7",5,"8",20,"8",5,5,8,8
"2022-12-28","46049","South Dakota","SD","Faulk County",1320,62.6,91,22.8,1229,72,510,93.9,1320,57.4,96.7,1886,1296,68.7,1517,1517,1489,1408,574,66,72,79,82.4,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",696,696,695,682,374,52.7,52.7,53.6,55.5,73.3,4,4,4,3,8,8,8,7,250,195,44.9,52.1,304,304,300,204,14.4,16.1,17.6,37.6,1,5,6,8,1,2,4,15.4,1,7,"3",5,"4",18,"4",1,5,8,8
"2022-12-28","46051","South Dakota","SD","Grant County",3735,56.6,278,24.4,3457,63.3,1332,88.3,3737,53,96.7,5999,3649,60.8,4871,4861,4759,4540,1807,69.1,73.6,79.3,83.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1692,1692,1686,1655,881,45.3,45.3,46.2,47.9,66.1,3,3,3,3,7,7,7,7,579,451,43.3,51.2,783,783,780,536,11.9,13.1,14.3,35.5,0.3,5,5,8,1,1,4,17.6,1,7,"3",5,"4",20,"4",1,5,8,8
"2022-12-28","46053","South Dakota","SD","Gregory County",2220,56.6,174,23.7,2046,64.2,938,87,2224,53.1,96.7,3534,2148,60.8,2600,2587,2506,2372,1016,62.1,65.9,70.9,74.4,94.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1172,1172,1148,1118,666,52.7,52.8,53.4,54.6,71,4,4,4,3,8,8,8,7,426,353,46,53,489,487,477,329,12.5,13.8,15,30.5,1.6,5,6,8,1,2,4,17.9,1,6,"2",5,"3",22,"4",1,5,7,8
"2022-12-28","46055","South Dakota","SD","Haakon County",833,46.7,30,9.2,803,55.2,396,82.3,833,43.9,96.7,1611,825,51.2,960,960,952,922,452,50.6,53.9,59.1,63.3,94,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",301,301,300,300,187,36.1,36.1,36.4,37.4,47.2,6,6,6,5,6,6,6,5,105,90,41,48.1,136,136,135,96,7.6,8.4,9.3,20,0.3,5,5,7,5,5,7,6.8,5,6,"6",5,"6",8,"8",5,5,6,8
"2022-12-28","46057","South Dakota","SD","Hamlin County",3016,54.1,268,18.8,2748,66.1,908,95,3018,49,96.7,4832,2931,60.7,3715,3706,3606,3389,1133,60.3,66.4,74.6,81.6,95,"1","2","2","1","3","4","A",5,6,6,5,7,8,"Non-metro",1400,1400,1397,1377,686,46.4,46.4,47.7,50.1,75.6,3,3,4,3,7,7,8,7,442,326,42.2,47.5,609,607,597,383,10.9,12.6,14.4,40.2,0.8,5,5,8,1,1,4,13.4,1,6,"2",5,"4",16,"4",1,5,8,8
"2022-12-28","46059","South Dakota","SD","Hand County",1612,53.5,97,18.9,1515,60.6,665,81,1612,50.5,96.7,2729,1585,58.1,1792,1792,1764,1685,730,56.2,59.5,64.6,67.4,88.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",882,882,880,861,490,54.7,54.7,55.5,56.8,73.7,4,4,4,3,8,8,8,7,382,311,55,63.5,420,417,411,284,13.9,15.3,16.4,34.6,1.8,5,6,8,1,2,4,14.1,1,6,"2",5,"3",15,"4",1,5,7,8
"2022-12-28","46061","South Dakota","SD","Hanson County",1615,50.6,131,16.7,1484,61.6,593,95,1617,46.8,96.7,2784,1579,56.7,2101,2095,2057,1940,798,60.8,65.6,73.9,80.5,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",706,706,701,676,369,43.7,43.7,44.4,45.6,62.2,3,3,3,2,7,7,7,6,218,171,41,46.3,339,337,328,220,10.6,12.1,13.6,41,1.4,5,5,8,1,1,4,12.8,1,6,"2",5,"4",15,"4",1,5,8,8
