"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","46087","South Dakota","SD","McCook County",3316,64.7,310,28.3,3006,74.5,1069,95,3317,59.4,96.6,4524,3186,70.4,4066,4048,3887,3634,1262,72.8,78.9,85.9,90.1,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",1586,1586,1564,1526,719,47.8,47.8,49.1,50.8,67.3,3,3,4,3,3,3,4,3,374,291,32.7,40.5
"2022-10-05","46089","South Dakota","SD","McPherson County",973,43.5,53,11.9,920,51.4,455,67.5,973,40.9,96.6,1983,954,48.1,1059,1057,1035,997,476,44.5,47.3,52.2,55.7,70.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",665,665,663,654,398,68.3,68.3,69.5,71.1,87.5,8,8,8,8,8,8,8,8,210,181,38.6,45.5
"2022-10-05","46093","South Dakota","SD","Meade County",15968,59.5,1267,26.3,14701,66.8,3993,88.1,15974,56.4,96.6,24198,15564,64.3,19512,19483,18973,17871,4983,68.9,72.7,78.4,81.3,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5229,5228,5213,5103,2110,32.7,32.7,33.5,34.7,52.8,2,2,2,2,2,2,2,2,1231,903,34.9,42.8
"2022-10-05","46095","South Dakota","SD","Mellette County",829,45,123,29.6,706,49.5,160,52.5,829,40.2,96.6,1637,786,48,984,979,926,828,178,47.7,53.1,56.6,58,58.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",367,367,363,329,77,44.3,44.3,46.2,46.6,48.1,15,15,15,13,7,7,7,5,77,36,44.8,46.8
"2022-10-05","46097","South Dakota","SD","Miner County",1237,59.8,80,20.8,1157,68.7,467,95,1238,55.9,96.6,1877,1213,64.6,1471,1466,1432,1362,535,66.4,70.9,76.3,80.9,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",658,658,655,644,330,53.2,53.2,54,55.7,70.7,4,4,4,3,8,8,8,7,146,109,28,33
"2022-10-05","46099","South Dakota","SD","Minnehaha County",135708,76,15182,44.4,120526,83.4,30140,95,135788,70.3,96.6,159330,129386,81.2,174287,173007,164918,153303,37810,90.2,95,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",59927,59927,58936,56411,18971,44.1,44.2,45.6,46.8,62.9,7,7,7,6,3,3,3,2,13952,9532,39.9,50.2
"2022-10-05","46101","South Dakota","SD","Moody County",3398,55.6,354,27.7,3044,63,965,76.5,3407,51.8,96.6,5417,3268,60.3,4415,4393,4193,3879,1183,67.1,71.9,77.4,80.3,93.8,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1534,1534,1521,1472,669,45,45.1,46.5,48.4,69.3,7,7,7,7,7,7,7,7,382,283,34.7,42.3
"2022-10-05","46102","South Dakota","SD","Oglala Lakota County",12289,95,3667,95,8622,95,964,91.5,12295,86.7,96.6,10629,10550,95,14530,14239,12052,9799,1052,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4317,4317,4232,3716,709,35.1,35.1,40.1,43.1,73.5,14,15,15,15,6,7,7,7,481,248,26.6,35
"2022-10-05","46103","South Dakota","SD","Pennington County",69579,65.4,6682,35.8,62897,71.6,20340,95,69655,61.2,96.6,96306,67262,69.8,89789,89568,86719,81203,25787,78.9,84.1,90,92.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",27390,27389,27185,26376,12219,39.3,39.4,40.4,41.9,60.1,6,7,7,6,2,3,3,2,7322,5590,37.8,45.7
"2022-10-05","46105","South Dakota","SD","Perkins County",924,34.3,15,3.6,909,40,447,58.8,924,32.3,96.6,2457,921,37.5,1053,1053,1049,1038,496,36.8,39.1,42.7,45.7,65.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",470,470,470,467,287,50.9,50.9,51,51.4,64.2,4,4,4,2,8,8,8,6,60,39,15.5,13.6
"2022-10-05","46107","South Dakota","SD","Potter County",1329,64.9,90,25.7,1239,73,556,88.5,1330,61.8,96.6,1866,1289,69.1,1503,1501,1458,1402,642,69.8,73.3,78.1,82.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",748,748,745,731,405,56.2,56.3,57.8,59,72.8,4,4,4,3,8,8,8,7,155,112,25.9,27.7
"2022-10-05","46109","South Dakota","SD","Roberts County",8172,86.2,1393,65.3,6779,92.2,1929,94,8213,79,96.6,8250,7518,91.1,9964,9859,8976,8024,2291,95,95,95,95,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",3396,3396,3377,3206,1318,41.3,41.6,44.9,47.3,68.3,11,11,11,11,7,7,7,7,875,596,39.1,45.2
"2022-10-05","46111","South Dakota","SD","Sanborn County",1332,61.3,106,25.6,1226,69.7,453,95,1332,56.8,96.6,1939,1284,66.2,1608,1603,1555,1490,556,68.6,73.8,80.2,84.7,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",715,715,710,692,339,53.7,53.7,55.3,56.4,74.8,4,4,4,3,8,8,8,7,184,144,35.2,42.5
"2022-10-05","46115","South Dakota","SD","Spink County",3427,57.4,246,23.3,3181,64.8,1189,88,3433,53.8,96.6,5462,3355,61.4,3807,3797,3711,3499,1304,59.7,63.6,67.9,71.3,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1940,1940,1935,1904,902,56.5,56.6,57.7,59.9,75.9,4,4,4,3,8,8,8,7,443,336,30.1,37.3
"2022-10-05","46117","South Dakota","SD","Stanley County",1904,66.2,155,27.6,1749,75.5,629,95,1907,61.6,96.6,2596,1850,71.3,2314,2305,2244,2124,730,74.7,80.1,86.4,91.7,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",883,883,881,852,395,46.3,46.4,47.6,48.7,62.8,3,3,3,2,7,7,7,6,210,162,33,41
"2022-10-05","46119","South Dakota","SD","Sully County",637,48.4,42,18.8,595,54.4,220,60.6,637,45.8,96.6,1203,626,52,778,778,767,733,274,55.9,59.1,63.8,67,75.5,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",285,285,283,281,133,44.7,44.7,45.2,47.2,60.5,3,3,3,2,7,7,7,6,55,37,24.7,27.8
"2022-10-05","46121","South Dakota","SD","Todd County",7871,87.8,2308,76.1,5563,93.7,739,95,7876,77.4,96.6,7257,6734,92.8,9935,9809,8177,6593,870,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4626,4626,4330,3674,549,58.7,58.8,64.3,66,74.3,16,16,16,15,8,8,8,7,844,327,57.1,59.6
"2022-10-05","46123","South Dakota","SD","Tripp County",2518,50.1,105,12.1,2413,58,942,76.1,2518,46.3,96.6,4568,2473,54.1,2922,2919,2858,2770,1025,53.7,58,62.6,66.6,82.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1259,1259,1248,1224,639,50,50,50.5,50.7,67.8,8,8,8,7,8,8,8,7,378,296,39.1,46.3
"2022-10-05","46125","South Dakota","SD","Turner County",4636,59,410,26.9,4226,66.7,1599,89.2,4636,55.3,96.6,7049,4497,63.8,5487,5475,5301,4962,1807,65.4,69.6,75.2,78.3,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",2265,2265,2249,2181,1124,48.9,48.9,50,51.6,70.3,3,4,4,3,3,4,4,3,629,499,36.8,44.4
"2022-10-05","46127","South Dakota","SD","Union County",8647,57.8,805,27.8,7842,65.1,2549,86.1,8653,54.3,96.6,13406,8359,62.4,11137,11099,10761,10118,3334,69.9,74.2,80.3,83.9,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",3086,3086,3059,2969,1314,35.7,35.7,36.6,37.9,51.5,2,2,2,2,2,2,2,2,752,563,34.6,42.8
"2022-10-05","UNK","South Dakota","SD","Unknown County",19123,,518,,18605,,7302,,19136,,96.6,,18935,,27160,27116,26766,25986,9139,,,,,,,,,,,,,,,,,,,,11170,11170,11161,11102,6970,58.4,58.4,58.9,59.7,95,,,,,,,,,1178,873,12.4,12.5
"2022-10-05","46129","South Dakota","SD","Walworth County",2789,55.4,196,22.6,2593,62.2,1119,84.7,2790,51.3,96.6,4590,2716,59.2,3214,3212,3123,2982,1230,59.1,63.8,68,71.5,93.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1269,1269,1268,1253,735,45.5,45.5,46.7,48.3,65.7,7,7,7,7,7,7,7,7,271,243,26.6,33.1
"2022-10-05","46135","South Dakota","SD","Yankton County",15392,71.7,1350,39,14042,78,4501,95,15403,67.5,96.6,19660,14934,76,18586,18461,17916,16868,5403,81.5,86,91.1,93.6,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",7925,7925,7841,7517,3232,51.5,51.5,52.5,53.5,71.8,8,8,8,7,8,8,8,7,2421,1734,44.2,53.7
"2022-10-05","46137","South Dakota","SD","Ziebach County",1035,39.7,228,37.5,807,40.4,143,54.2,1035,37.6,96.6,2332,932,40,1196,1193,1071,929,160,43.4,45.8,45.9,46.5,60.6,"13","13","13","14","13","14","D",5,5,5,6,5,6,"Non-metro",565,565,549,482,94,54.6,54.6,58.9,59.7,65.7,16,16,16,15,8,8,8,7,40,17,18.1,18.1
"2022-10-05","47001","Tennessee","TN","Anderson County",43845,60.2,3251,26.8,40594,66.9,13403,85.9,43891,57,97.7,66582,42888,64.4,49091,48986,47850,45134,14324,63.8,67.3,71.9,74.4,91.8,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",22324,22323,22210,21736,10020,50.9,50.9,51.8,53.5,74.8,12,12,12,11,4,4,4,3,6429,4696,39.8,46.9
"2022-10-05","47003","Tennessee","TN","Bedford County",22037,47.5,1587,17.1,20450,55.1,6121,81.1,22040,44.3,97.7,41527,21660,52.2,25526,25502,25037,23567,6699,51.3,55,60.3,63.5,88.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",8768,8768,8731,8569,3945,39.8,39.8,40.3,41.9,64.5,14,15,15,14,6,7,7,6,2000,1455,30.8,36.9
"2022-10-05","47005","Tennessee","TN","Benton County",7344,47.9,304,12.8,7040,54.4,2930,75.9,7345,45.5,97.7,14021,7282,51.9,8109,8099,8009,7749,3087,50.2,52.8,57.1,59.8,79.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3837,3837,3833,3787,2064,52.2,52.2,52.6,53.8,70.4,12,12,12,11,8,8,8,7,1176,898,37,43.5
"2022-10-05","47007","Tennessee","TN","Bledsoe County",5687,39.2,240,14.7,5447,42.3,1945,68.5,5687,37.8,97.7,13707,5621,41,6526,6518,6438,6234,2142,43.3,44.9,47,48.4,75.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2553,2553,2544,2509,1240,44.9,44.9,45.3,46.1,63.8,15,15,15,14,7,7,7,6,657,491,32.4,39.6
"2022-10-05","47009","Tennessee","TN","Blount County",71084,56.2,5001,25.1,66083,62,22792,83.3,71139,53.5,97.7,116267,69472,59.8,79151,78955,77096,73169,24362,59.5,62.4,66.3,68.7,89,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",35700,35699,35473,34656,16420,50.2,50.2,51.1,52.4,72,4,4,4,3,4,4,4,3,9344,6873,35.7,41.9
"2022-10-05","47011","Tennessee","TN","Bradley County",46250,45.4,2832,16.3,43418,51.4,13723,73.3,46269,42.8,97.7,92930,45508,49,52097,52028,51115,48657,14665,48.2,51.1,55,57.6,78.3,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",20371,20371,20297,19956,9155,44,44,44.6,46,66.7,11,11,11,11,3,3,3,3,5269,3734,35.5,40.8
"2022-10-05","47013","Tennessee","TN","Campbell County",17908,47.6,799,13.6,17109,53.9,6213,74.3,17909,45,97.7,34637,17757,51.3,20295,20282,20088,19332,6764,50.9,53.9,58,60.9,80.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",7941,7941,7914,7836,3952,44.3,44.3,44.6,45.8,63.6,11,11,11,10,3,3,3,2,1860,1368,29.7,34.6
"2022-10-05","47015","Tennessee","TN","Cannon County",4852,35.2,179,7.9,4673,40.5,1608,59.1,4853,33.1,97.7,12573,4814,38.3,5528,5525,5478,5309,1775,37.7,40,43.6,46.1,65.2,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2197,2197,2192,2163,1044,45.3,45.3,45.5,46.3,64.9,7,7,7,6,3,3,3,2,515,375,30.4,35.9
"2022-10-05","47017","Tennessee","TN","Carroll County",13889,52.9,538,12.1,13351,61.2,5058,88.2,13889,50,97.7,23826,13788,57.9,15761,15754,15634,15100,5494,56.8,60,65.6,69.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6448,6448,6437,6367,3459,46.4,46.4,46.7,47.7,68.4,11,11,11,11,7,7,7,7,1811,1363,34.5,39.4
"2022-10-05","47019","Tennessee","TN","Carter County",23331,43.3,1318,17.1,22013,47.6,8405,66.6,23333,41.4,97.7,50043,23010,46,26520,26490,26087,24925,9200,47,49.1,52.1,53.9,72.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",10530,10530,10495,10297,5270,45.1,45.1,45.6,46.8,62.7,11,11,11,10,3,3,3,2,2515,1816,30.7,34.5
"2022-10-05","47021","Tennessee","TN","Cheatham County",24515,63.9,2098,31.8,22417,70.5,5826,92.2,24546,60.4,97.7,35078,23986,68.4,28195,28106,27400,25580,6511,69.3,73.2,78.1,80.5,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",10780,10772,10713,10414,4017,43.9,43.9,44.7,46.5,68.9,3,3,3,3,3,3,3,3,2571,1708,34.5,42.5
"2022-10-05","47023","Tennessee","TN","Chester County",6336,38.7,403,14.1,5933,43.9,1978,66.3,6338,36.6,97.7,14903,6247,41.9,7007,6995,6893,6544,2104,40.5,42.7,46.3,48.4,70.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2848,2848,2834,2789,1350,44.9,44.9,45.4,47,68.3,11,11,11,11,3,3,3,3,687,508,31.7,37.6
"2022-10-05","47025","Tennessee","TN","Claiborne County",15160,50,543,12.2,14617,56.5,5123,79.1,15162,47.4,97.7,28053,15042,53.6,17573,17563,17373,16808,5636,55,58,61.9,65,87,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6353,6353,6344,6276,3031,41.9,41.9,42.2,42.9,59.2,11,11,11,10,7,7,7,6,1428,992,29.3,32.7
"2022-10-05","47027","Tennessee","TN","Clay County",2319,31.9,82,7,2237,36.7,975,50.7,2319,30.5,97.7,6641,2291,34.5,2592,2591,2559,2493,1040,34,35.6,38.5,40.9,54.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1152,1152,1151,1139,682,49.7,49.7,50.2,50.9,69.9,11,12,12,11,7,8,8,7,316,250,31.9,36.7
"2022-10-05","47029","Tennessee","TN","Cocke County",18448,54,927,17,17521,61,6399,82.3,18460,51.3,97.7,31333,18222,58.2,20579,20538,20234,19403,6792,57.2,60.1,64.6,67.5,87.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8810,8810,8771,8634,4235,47.7,47.8,48.1,49.3,66.2,11,11,11,11,7,7,7,7,2049,1506,30,35.6
"2022-10-05","47031","Tennessee","TN","Coffee County",26719,50.5,1496,15.1,25223,58.7,8758,89,26725,47.3,97.7,47630,26334,55.3,30437,30400,29923,28590,9548,53.9,57.5,62.8,66.6,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",12398,12398,12352,12146,5977,46.4,46.4,46.9,48.2,68.2,7,7,7,7,7,7,7,7,3221,2375,34,39.7
"2022-10-05","47033","Tennessee","TN","Crockett County",7073,52.7,392,15.7,6681,61.2,2200,80.5,7074,49.7,97.7,12099,6992,57.8,7930,7926,7818,7447,2371,55.7,59.1,64.6,68.3,86.8,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",3040,3040,3030,2979,1480,43,43,43.3,44.6,67.3,15,15,15,15,3,3,3,3,670,509,28,34.4
"2022-10-05","47035","Tennessee","TN","Cumberland County",29065,50.3,1098,14.2,27967,55.8,15244,80.6,29071,48,97.7,53673,28749,53.6,32387,32343,31963,31068,16537,53.5,55.9,59.6,62,87.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",15649,15649,15607,15405,10599,53.8,53.8,54.3,55.1,69.5,12,12,12,11,8,8,8,7,5463,4631,39.8,43.7
"2022-10-05","47037","Tennessee","TN","Davidson County",464066,71.6,43135,44.4,420931,76.4,79399,91.2,465768,67.1,97.7,593793,446945,75.3,528760,524363,504213,474151,85224,76.2,80.9,84.9,86,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",231518,231409,228417,220891,60843,49.7,49.9,51.1,52.5,76.6,11,12,12,11,3,4,4,3,49377,31265,42.2,51.4
"2022-10-05","47039","Tennessee","TN","Decatur County",4536,41,185,10.2,4351,47,1815,64.7,4536,38.9,97.7,10147,4486,44.2,4991,4981,4923,4762,1912,42.8,45,48.5,51.5,68.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2174,2174,2168,2155,1211,47.9,47.9,48.3,49.5,66.7,11,11,11,11,7,7,7,7,651,490,36.1,40.5
"2022-10-05","47041","Tennessee","TN","DeKalb County",8674,44.8,376,11.5,8298,51.6,2891,75,8675,42.3,97.7,17626,8572,48.6,9893,9884,9766,9442,3107,48.3,51.1,55.4,58.7,80.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",4007,4007,4000,3945,1998,46.2,46.2,46.7,47.5,69.1,7,7,7,7,7,7,7,7,1041,750,32.2,37.5
"2022-10-05","47043","Tennessee","TN","Dickson County",26844,52.9,1900,20.8,24944,59.9,7567,84.2,26865,49.8,97.7,46010,26337,57.2,30313,30236,29629,28028,8213,56.2,59.6,64.4,67.3,91.4,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",11917,11912,11858,11616,5124,44.4,44.4,45,46.6,67.7,7,7,7,7,3,3,3,3,2938,2091,33.9,40.8
"2022-10-05","47045","Tennessee","TN","Dyer County",15427,44.2,840,12.9,14587,51.5,4774,71.6,15431,41.5,97.7,31453,15259,48.5,17592,17578,17376,16570,5086,47.3,50.4,55.2,58.5,76.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6204,6204,6189,6105,3037,40.2,40.2,40.6,41.9,63.6,15,15,15,14,7,7,7,6,1336,956,27.6,31.5
"2022-10-05","47047","Tennessee","TN","Fayette County",24061,61.5,1727,30.9,22334,66.6,7525,82.9,24071,58.5,97.7,36217,23599,65.2,27903,27834,27194,25643,8366,67.8,71.2,75.1,76.5,92.2,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",10936,10936,10877,10656,4981,45.4,45.5,46.1,47.7,66.2,7,7,7,7,3,3,3,3,2716,1854,32.4,37.2
"2022-10-05","47049","Tennessee","TN","Fentress County",6427,36.7,195,7,6232,42.3,2709,65.3,6428,34.7,97.7,16084,6373,39.6,7199,7193,7127,6969,2859,38.9,41.1,44.3,47.3,68.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2787,2787,2781,2761,1653,43.4,43.4,43.6,44.3,61,11,11,11,10,7,7,7,6,695,549,28.7,33.2
"2022-10-05","47051","Tennessee","TN","Franklin County",17893,44.7,795,12.9,17098,50.5,6564,76.4,17901,42.4,97.7,36930,17672,47.9,20269,20242,19985,19314,7093,48,50.6,54.1,57,82.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",8795,8795,8755,8639,4464,49.1,49.2,49.5,50.5,68,7,7,8,7,7,7,8,7,2634,1965,38.1,44
"2022-10-05","47053","Tennessee","TN","Gibson County",22932,49.7,1026,11.7,21906,58.7,7873,87.6,22934,46.7,97.7,41431,22698,54.8,25646,25632,25343,24401,8295,52.2,55.6,61.2,65.4,92.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10337,10336,10321,10199,5406,45.1,45.1,45.5,46.6,68.7,11,11,11,11,7,7,7,7,2883,2157,34.2,39.9
"2022-10-05","47055","Tennessee","TN","Giles County",11887,42.8,487,10.9,11400,48.9,4424,73.1,11890,40.4,97.7,25487,11783,46.2,13511,13500,13351,12893,4794,45.9,48.6,52.4,55.3,79.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5491,5491,5479,5420,2834,46.2,46.2,46.5,47.5,64.1,11,11,11,10,7,7,7,6,1600,1203,36.4,42.4
"2022-10-05","47057","Tennessee","TN","Grainger County",11665,52.5,494,14,11171,59.9,4059,83.2,11667,50,97.7,20436,11562,56.6,12904,12897,12773,12349,4322,55.3,58.1,62.5,66.2,88.6,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5358,5358,5350,5261,2705,45.9,45.9,46.3,47.1,66.6,11,11,11,11,3,3,3,3,1382,1019,32.5,37.7
"2022-10-05","47059","Tennessee","TN","Greene County",32565,49.6,1927,19.4,30638,54.9,11863,77.8,32570,47.2,97.7,60785,32140,52.9,36069,36043,35552,33818,12619,52.2,54.9,58.5,60.6,82.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",15383,15383,15354,15096,7927,47.2,47.2,47.8,49.3,66.8,11,11,11,11,7,7,7,7,3841,2900,31.6,36.6
"2022-10-05","47061","Tennessee","TN","Grundy County",4198,33.2,164,7.8,4034,38.2,1537,54.5,4201,31.3,97.7,11615,4158,35.8,4811,4804,4753,4607,1670,35.8,38,40.9,43.6,59.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1736,1736,1735,1718,890,41.3,41.4,41.7,42.6,57.9,15,15,15,14,7,7,7,6,373,272,27,30.6
"2022-10-05","47063","Tennessee","TN","Hamblen County",28309,46.4,1841,16.7,26468,52.9,8603,71.6,28314,43.6,97.7,55240,27859,50.4,32023,31980,31399,29762,9253,49.3,52.4,56.8,59.5,77,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",12597,12597,12566,12320,5744,44.5,44.5,45.1,46.5,66.8,15,15,15,15,3,3,3,3,2970,2161,32,37.6
"2022-10-05","47065","Tennessee","TN","Hamilton County",212723,61.4,18868,34.5,193855,66.4,55196,83.7,212952,57.9,97.7,316996,206314,65.1,241588,240695,232861,218272,59598,65.7,69.5,73.5,74.8,90.3,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",107508,107505,106669,103602,41710,50.5,50.5,51.7,53.4,75.6,8,8,8,7,4,4,4,3,27636,19301,39.2,46.3
"2022-10-05","47067","Tennessee","TN","Hancock County",2192,35,73,7.1,2119,40.5,771,53.6,2192,33.1,97.7,5721,2176,38,2419,2418,2400,2333,823,36.5,38.6,42,44.5,57.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",919,919,916,909,452,41.9,41.9,42.1,42.9,58.6,15,15,15,14,7,7,7,6,205,141,27.4,31.2
"2022-10-05","47069","Tennessee","TN","Hardeman County",12052,50.7,746,21.2,11306,55.7,3668,78.9,12052,48.1,97.7,21950,11857,54,13529,13502,13264,12605,4006,54,56.7,60.4,62.2,86.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4971,4971,4952,4886,2445,41.2,41.2,41.8,43.2,66.7,15,15,15,15,7,7,7,7,1131,830,28.3,33.9
"2022-10-05","47071","Tennessee","TN","Hardin County",10661,43.8,462,11.7,10199,49.9,4070,68,10663,41.6,97.7,22319,10544,47.2,12141,12131,11985,11552,4480,47.3,49.8,53.7,56.6,74.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4664,4664,4656,4623,2560,43.7,43.7,44.2,45.3,62.9,11,11,11,10,7,7,7,6,1172,890,30.4,34.8
"2022-10-05","47073","Tennessee","TN","Hawkins County",25800,47.7,1256,14.9,24544,53.7,9119,74.1,25808,45.4,97.7,49903,25541,51.2,28745,28727,28430,27273,9863,50.6,53.1,57,59.7,80.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11255,11255,11236,11090,5727,43.6,43.6,44,45.2,62.8,11,11,11,10,3,3,3,2,2533,1869,28,32.6
"2022-10-05","47075","Tennessee","TN","Haywood County",9330,57,577,19.9,8753,65.1,2791,81.7,9330,53.9,97.7,14834,9180,61.9,10684,10671,10478,9949,3068,61.7,65.2,70.6,73.9,89.8,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4114,4114,4097,4043,1925,44.1,44.1,44.6,46.2,69,15,15,15,15,7,7,7,7,915,634,28.2,32.9
"2022-10-05","47077","Tennessee","TN","Henderson County",11829,44.7,512,10.9,11317,52,4103,77,11829,42.1,97.7,24008,11727,48.8,13263,13258,13131,12648,4393,47.2,50.1,54.7,58.1,82.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5324,5324,5310,5240,2671,45,45,45.3,46.3,65.1,11,11,11,11,7,7,7,7,1248,896,29.4,33.5
"2022-10-05","47079","Tennessee","TN","Henry County",15775,51.4,737,15,15038,58.4,6132,79.8,15778,48.8,97.7,28161,15626,55.5,17703,17691,17513,16846,6614,54.7,57.7,62.2,65.4,86.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7916,7916,7899,7821,4286,50.2,50.2,50.6,52,69.9,12,12,12,11,8,8,8,7,2359,1788,36.4,41.7
