"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","72037","Puerto Rico","PR ","Ceiba Muni",7433,70.8,6811,76.1,1935,83.4,7434,68.2,95,9725,7395,76,8476,8474,8263,7610,2215,77.7,80.7,85,85,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72039","Puerto Rico","PR ","Ciales Muni",11966,78.6,10894,84,2758,82,11967,75.7,95,14098,11926,84.6,13458,13455,13296,12128,3032,85.1,88.4,94.3,93.5,90.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72041","Puerto Rico","PR ","Cidra Muni",26846,72.8,24323,77.4,5439,66.7,26849,70.1,95,34164,26602,77.9,30406,30397,29410,26898,6199,79.4,82.4,86.1,85.6,76,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-10","72043","Puerto Rico","PR ","Coamo Muni",24986,67.7,22561,71.7,5873,72,24988,65.2,95,34190,24729,72.3,28851,28846,27967,25538,6747,75.3,78.1,81.8,81.2,82.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","72045","Puerto Rico","PR ","Comerío Muni",11778,65.6,10639,69.5,2672,67.3,11778,63.2,95,16631,11587,69.7,13980,13976,13469,12327,3041,75,77.8,81,80.5,76.6,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-10","72047","Puerto Rico","PR ","Corozal Muni",23109,74.3,20757,78.3,4974,72.4,23110,71.6,95,28800,22823,79.2,26713,26709,25833,23414,5652,82.7,85.9,89.7,88.3,82.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72049","Puerto Rico","PR ","Culebra Muni",1642,95,1552,95,357,95,1642,95,95,1529,1622,95,1959,1959,1905,1811,417,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","72051","Puerto Rico","PR ","Dorado Muni",25354,72.8,22812,76.9,5341,69.4,25356,70.2,95,32232,25072,77.8,29787,29781,28719,26148,6285,82.4,85.5,89.1,88.2,81.7,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-10","72053","Puerto Rico","PR ","Fajardo Muni",20960,73.9,19177,79.3,5086,81.1,20960,71.2,95,26269,20849,79.4,24433,24430,23855,21959,5910,83,86.1,90.8,90.8,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72054","Puerto Rico","PR ","Florida Muni",8882,81.5,8118,87.4,2204,91.5,8882,78.5,95,10093,8833,87.5,10030,10028,9880,9069,2456,88.6,92,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72055","Puerto Rico","PR ","Guánica Muni",9986,67.4,9074,71.9,2824,86.3,9991,64.9,95,13719,9911,72.2,11326,11318,11016,10075,3158,73.6,76.4,80.3,79.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72057","Puerto Rico","PR ","Guayama Muni",25827,67.9,23446,72.4,5980,71.2,25828,65.4,95,35197,25503,72.5,29381,29376,28503,26211,6857,74.4,77.3,81,80.9,81.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72059","Puerto Rico","PR ","Guayanilla Muni",12987,76.5,11654,80.6,3254,86.8,12988,73.7,95,15717,12822,81.6,14680,14678,14227,12965,3648,83.3,86.5,90.5,89.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72061","Puerto Rico","PR ","Guaynabo Muni",69730,86.5,64445,93.8,16586,93.1,69737,83.3,95,74673,69011,92.4,82473,82439,80259,74999,19905,95,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72063","Puerto Rico","PR ","Gurabo Muni",28853,63.6,26448,68.4,6494,64.8,28856,61.3,95,42000,28620,68.1,32484,32476,31715,29270,7263,69,71.6,75.5,75.7,72.5,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-10","72065","Puerto Rico","PR ","Hatillo Muni",25106,66.5,23017,71.5,5953,71.3,25107,64,95,34977,24976,71.4,27365,27361,26783,24662,6479,69.8,72.4,76.6,76.6,77.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72067","Puerto Rico","PR ","Hormigueros Muni",11550,77.3,10656,83.7,3337,95,11550,74.4,95,13840,11441,82.7,12671,12670,12374,11500,3660,81.7,84.8,89.4,90.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72069","Puerto Rico","PR ","Humacao Muni",37333,76.5,33930,81.6,9215,85.5,37339,73.7,95,45175,36957,81.8,42262,42250,41059,37709,10370,83.4,86.6,90.9,90.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72071","Puerto Rico","PR ","Isabela Muni",27566,70.8,25228,76,6679,77.6,27568,68.2,95,36051,27425,76.1,30975,30966,30490,28009,7550,76.6,79.5,84.6,84.4,87.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72073","Puerto Rico","PR ","Jayuya Muni",10143,75.8,9205,80.7,2341,79.2,10143,73,95,12389,10120,81.7,11207,11205,10942,9954,2527,80.7,83.7,88.3,87.3,85.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","72075","Puerto Rico","PR ","Juana Díaz Muni",30042,69.8,27123,74,6559,69,30044,67.2,95,39847,29610,74.3,34658,34653,33438,30590,7625,77.6,80.5,83.9,83.4,80.2,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-10","72077","Puerto Rico","PR ","Juncos Muni",25911,70.5,23294,74.4,5581,68.7,25913,67.9,95,34029,25600,75.2,28986,28979,28102,25544,6105,76,78.9,82.6,81.6,75.2,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-10","72079","Puerto Rico","PR ","Lajas Muni",15768,74.4,14461,80.1,4410,94.2,15771,71.7,95,19630,15638,79.7,17488,17480,17082,15722,4789,79.5,82.5,87,87,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72081","Puerto Rico","PR ","Lares Muni",20763,88.8,18977,95,5110,95,20764,85.5,95,21651,20595,95,24106,24103,23537,21670,5870,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72083","Puerto Rico","PR ","Las Marías Muni",6352,83.2,5737,88.2,1624,95,6352,80.1,95,7070,6302,89.1,7070,7065,6829,6215,1709,89.2,92.5,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","72085","Puerto Rico","PR ","Las Piedras Muni",24448,68.6,22117,72.8,5253,66.7,24449,66.1,95,33005,24248,73.5,27876,27868,26957,24564,5854,75.3,78.2,81.7,80.9,74.3,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-10","72087","Puerto Rico","PR ","Loíza Muni",12630,53.4,11451,56.8,2680,51.3,12633,51.5,95,21898,12560,57.4,15443,15440,15123,13748,3428,62.9,65.3,69.1,68.2,65.6,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-10","72089","Puerto Rico","PR ","Luquillo Muni",11327,66.6,10375,71.6,2822,75.1,11327,64.1,95,15755,11293,71.7,13333,13332,13121,12077,3318,75.5,78.4,83.3,83.3,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72091","Puerto Rico","PR ","Manatí Muni",27185,75.7,24853,81.2,6728,84.8,27186,72.9,95,33254,27004,81.2,30427,30422,29837,27462,7512,81.6,84.7,89.7,89.7,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72093","Puerto Rico","PR ","Maricao Muni",3430,65.6,3133,70.3,800,69.2,3430,63.2,95,4843,3415,70.5,3873,3873,3761,3440,885,71.3,74.1,77.7,77.2,76.6,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-10","72095","Puerto Rico","PR ","Maunabo Muni",7053,70.9,6517,76.9,1932,88,7053,68.3,95,9205,7020,76.3,8049,8049,7862,7233,2117,78,81,85.4,85.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72097","Puerto Rico","PR ","Mayagüez Muni",52251,75.8,48213,82.1,15221,95,52257,73.1,95,63794,51894,81.3,59036,59023,57648,53221,16870,82.5,85.7,90.4,90.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72099","Puerto Rico","PR ","Moca Muni",25184,74.9,22817,79.7,5505,74.1,25188,72.2,95,31118,24913,80.1,27975,27966,27264,24971,6056,80.2,83.2,87.6,87.2,81.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72101","Puerto Rico","PR ","Morovis Muni",19778,67.7,17799,71.5,3866,59.9,19780,65.2,95,27054,19623,72.5,22662,22657,22129,20122,4412,74.7,77.5,81.8,80.8,68.3,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-10","72103","Puerto Rico","PR ","Naguabo Muni",15049,60.6,13664,64.6,3582,65.3,15049,58.4,95,22975,14924,65,17064,17062,16666,15258,4017,66.2,68.8,72.5,72.2,73.3,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-10","72105","Puerto Rico","PR ","Naranjito Muni",20284,77,18293,81.5,4423,76,20284,74.2,95,24391,19884,81.5,23359,23353,22469,20548,4984,85.4,88.6,92.1,91.6,85.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72107","Puerto Rico","PR ","Orocovis Muni",15131,77.7,13727,82.7,3032,70.5,15131,74.8,95,18033,14953,82.9,17540,17537,16810,15389,3566,86.7,90,93.2,92.7,82.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72109","Puerto Rico","PR ","Patillas Muni",11839,75.8,10883,81.8,3118,90.4,11843,73.1,95,14458,11761,81.3,13431,13427,13085,12079,3437,82.9,86,90.5,90.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72111","Puerto Rico","PR ","Peñuelas Muni",14078,75.9,12630,80,3042,74.3,14078,73.1,95,17167,13980,81.4,15965,15964,15657,14157,3377,82.9,86.1,91.2,89.6,82.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72113","Puerto Rico","PR ","Ponce Muni",102725,80.9,93242,86.2,26299,93.7,102731,77.9,95,117618,101821,86.6,118883,118857,115395,105807,30225,90.1,93.6,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72115","Puerto Rico","PR ","Quebradillas Muni",17487,79.2,15945,84.8,3953,81.1,17488,76.3,95,20439,17355,84.9,19265,19261,18828,17255,4302,84.1,87.3,92.1,91.7,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72117","Puerto Rico","PR ","Rincón Muni",9453,71.9,8656,77.2,2529,87,9454,69.2,95,12179,9379,77,10451,10447,10264,9473,2770,76.5,79.4,84.3,84.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72119","Puerto Rico","PR ","Río Grande Muni",31289,67.6,28463,72.2,7261,71,31291,65.2,95,42831,31085,72.6,36837,36828,36055,33060,8843,76.7,79.6,84.2,83.9,86.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72121","Puerto Rico","PR ","Sabana Grande Muni",16610,79.4,15177,85.2,4615,95,16610,76.5,95,19364,16454,85,18644,18642,18070,16629,5011,85.9,89.1,93.3,93.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72123","Puerto Rico","PR ","Salinas Muni",19086,73,17419,78.2,4593,79.6,19086,70.4,95,24194,18897,78.1,21836,21836,21292,19627,5091,80.5,83.6,88,88.2,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","72125","Puerto Rico","PR ","San Germán Muni",21554,74,19721,79.5,5928,92.1,21554,71.3,95,26958,21260,78.9,23963,23960,23260,21490,6554,79.3,82.3,86.3,86.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72127","Puerto Rico","PR ","San Juan Muni",215752,70.3,200845,76.9,53944,79.6,215770,67.8,95,284001,214074,75.4,263817,263729,257843,241629,64746,82.8,86,90.8,92.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72129","Puerto Rico","PR ","San Lorenzo Muni",25303,73,23024,78,5551,72.5,25307,70.3,95,32097,25087,78.2,28892,28885,28054,25721,6673,80.3,83.3,87.4,87.1,87.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72131","Puerto Rico","PR ","San Sebastián Muni",28835,84.3,25990,89.1,7787,95,28838,81.2,95,31686,28434,89.7,31354,31344,30395,27726,8338,88.3,91.6,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72133","Puerto Rico","PR ","Santa Isabel Muni",13812,67.6,12350,71,2841,62.9,13813,65.1,95,18915,13676,72.3,15870,15869,15455,13996,3280,74.8,77.7,81.7,80.4,72.7,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-10","72135","Puerto Rico","PR ","Toa Alta Muni",45604,65.7,41345,69.9,8381,54.7,45606,63.3,95,64235,45142,70.3,51620,51609,50252,46071,9657,71.7,74.4,78.2,77.9,63,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-10","72137","Puerto Rico","PR ","Toa Baja Muni",52306,73.1,48006,78.8,12335,78,52309,70.4,95,66239,51941,78.4,60001,59985,58732,54382,14224,80.8,83.8,88.7,89.2,90,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","72139","Puerto Rico","PR ","Trujillo Alto Muni",29196,47.6,27432,52.5,7912,58.4,29197,45.9,95,56788,28955,51,37179,37166,36443,34382,9400,58.4,60.6,64.2,65.8,69.4,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-10","72141","Puerto Rico","PR ","Utuado Muni",18493,70.1,16931,75.3,4864,83.4,18494,67.5,95,24432,18438,75.5,20832,20829,20493,18797,5374,76,78.9,83.9,83.6,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72143","Puerto Rico","PR ","Vega Alta Muni",22105,63.6,20075,67.8,4943,64.4,22107,61.3,95,32161,21927,68.2,25335,25330,24684,22615,5603,70.3,72.9,76.8,76.4,73,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-10","72145","Puerto Rico","PR ","Vega Baja Muni",37624,78.1,34233,83.4,8485,79.7,37628,75.2,95,44613,37381,83.8,43218,43198,42385,38916,9884,86.4,89.7,95,94.8,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","72147","Puerto Rico","PR ","Vieques Muni",6202,76.8,5729,83.2,1502,84.1,6202,74,95,7479,6192,82.8,6836,6836,6648,6153,1608,81.5,84.6,88.9,89.4,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","72149","Puerto Rico","PR ","Villalba Muni",17661,85.8,15784,90,3889,85.5,17663,82.6,95,19061,17359,91.1,19580,19574,18726,16970,4157,91.6,95,95,95,91.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","72151","Puerto Rico","PR ","Yabucoa Muni",22467,72.3,20475,77.3,5647,82.2,22468,69.6,95,28791,22339,77.6,25791,25786,25205,23137,6655,79.9,82.9,87.5,87.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","72153","Puerto Rico","PR ","Yauco Muni",25313,78.3,22934,83.2,6386,89.4,25319,75.4,95,29944,25105,83.8,28942,28930,28133,25737,7339,86.2,89.5,94,93.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","44001","Rhode Island","RI ","Bristol County",35723,76.8,31803,80.6,9852,95,35723,73.7,92.1,43057,34638,80.4,39926,39923,38144,35092,10714,82.4,85.8,88.6,89,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","44003","Rhode Island","RI ","Kent County",120889,77.4,111204,83.2,31366,95,120890,73.6,92.1,144543,118669,82.1,131960,131951,128050,120024,33537,80.3,84.5,88.6,89.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","44005","Rhode Island","RI ","Newport County",60503,77.1,55971,81.8,15693,84,60503,73.7,92.1,73311,59658,81.4,69575,69572,67695,63531,17919,84.8,88.6,92.3,92.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","44007","Rhode Island","RI ","Providence County",417274,69.2,383184,75.4,91512,91.7,417279,65.3,92.1,553185,411588,74.4,466217,466185,455198,423138,99057,73,77.4,82.3,83.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","44009","Rhode Island","RI ","Washington County",92816,76.7,85057,80.8,27327,95,92817,73.9,92.1,113395,90918,80.2,103814,103806,100647,94327,30250,82.7,85.8,88.8,89.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","45001","South Carolina","SC ","Abbeville County",9151,39.2,8755,44.5,3533,64.4,9152,37.3,93.9,21488,9108,42.4,10170,10168,10071,9668,3798,41.5,43.5,46.9,49.2,69.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","45003","South Carolina","SC ","Aiken County",74718,46.3,70584,52.5,24381,71.7,74734,43.7,93.9,147194,74308,50.5,90040,90011,89060,84602,29569,52.7,55.8,60.5,63,87,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","45005","South Carolina","SC ","Allendale County",4711,57,4505,64.1,1380,75.9,4715,54.3,93.9,7623,4705,61.7,5480,5475,5445,5187,1562,63.1,66.3,71.4,73.8,85.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","45007","South Carolina","SC ","Anderson County",76703,40.2,72461,46.3,26048,70.2,76712,37.9,93.9,172559,76242,44.2,86433,86411,85445,81132,28379,42.7,45.3,49.5,51.8,76.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-10","45009","South Carolina","SC ","Bamberg County",6713,50,6403,56,2260,71.7,6713,47.7,93.9,12374,6696,54.1,7585,7584,7541,7180,2472,53.9,56.5,60.9,62.9,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","45011","South Carolina","SC ","Barnwell County",10783,54.8,10159,63.8,3114,79,10783,51.7,93.9,17662,10766,61,12487,12486,12395,11651,3548,59.8,63.5,70.2,73.1,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","45013","South Carolina","SC ","Beaufort County",121653,66.7,115368,73.5,46362,86.2,121713,63.4,93.9,168815,121057,71.7,152068,151964,150481,143367,56909,79.2,83.3,89.1,91.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","45015","South Carolina","SC ","Berkeley County",101156,47.4,93236,53.7,24567,76.1,101162,44.4,93.9,191848,100247,52.3,118654,118643,116604,108400,27580,52.1,55.6,60.8,62.4,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","45017","South Carolina","SC ","Calhoun County",5312,38.3,5020,42.4,1826,52.4,5313,36.5,93.9,12795,5294,41.4,6202,6201,6141,5814,2052,42.6,44.7,48,49.2,58.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","45019","South Carolina","SC ","Charleston County",249573,64.3,232038,70,60791,87.1,249595,60.7,93.9,356715,245761,68.9,290226,290174,282529,266610,68034,70.5,74.8,79.2,80.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","45021","South Carolina","SC ","Cherokee County",18435,34.2,17575,39.8,6092,62.1,18438,32.2,93.9,48708,18388,37.8,21321,21318,21189,20245,6847,37.2,39.5,43.5,45.8,69.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","45023","South Carolina","SC ","Chester County",13742,45.2,13048,52.1,4682,75.7,13742,42.6,93.9,27564,13698,49.7,15753,15752,15633,14866,5177,48.9,51.8,56.7,59.4,83.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-10","45025","South Carolina","SC ","Chesterfield County",15544,36.1,14824,41.6,5249,60.4,15546,34.1,93.9,39163,15505,39.6,18475,18473,18354,17524,6202,40.5,42.9,46.9,49.1,71.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","45027","South Carolina","SC ","Clarendon County",14769,45.8,14005,51.2,5606,68.7,14772,43.8,93.9,29805,14728,49.4,17421,17415,17281,16292,6481,51.6,54,58,59.5,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-10","45029","South Carolina","SC ","Colleton County",16881,47.7,16002,54.8,5627,72.1,16882,44.8,93.9,32091,16838,52.5,19830,19827,19701,18665,6292,52.6,56.1,61.4,63.9,80.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","45031","South Carolina","SC ","Darlington County",30070,47.9,28684,55.2,10274,79.1,30075,45.1,93.9,57164,29976,52.4,34705,34697,34465,32915,11475,52.1,55.3,60.3,63.4,88.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","45033","South Carolina","SC ","Dillon County",12800,44.9,12156,53.4,4061,77.7,12800,42,93.9,25491,12764,50.1,14880,14879,14795,14106,4567,48.8,52.2,58,61.9,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","45035","South Carolina","SC ","Dorchester County",80564,52.6,73566,59.6,20103,85,80573,49.5,93.9,137516,79833,58.1,94471,94453,92744,85440,22721,58,61.7,67.4,69.2,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","45037","South Carolina","SC ","Edgefield County",15218,58.1,14421,64.3,4282,80.8,15219,55.8,93.9,24344,15141,62.2,18054,18052,17889,17081,5313,66.2,68.9,73.5,76.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","45039","South Carolina","SC ","Fairfield County",11338,53.2,10746,59.3,3884,77.5,11339,50.7,93.9,19685,11316,57.5,12954,12950,12875,12210,4356,58,60.8,65.4,67.4,86.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","45041","South Carolina","SC ","Florence County",70239,54,65774,62.2,20839,86.6,70250,50.8,93.9,117211,69820,59.6,80742,80724,79820,75049,23242,58.4,62.1,68.1,70.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","45043","South Carolina","SC ","Georgetown County",32293,53.8,30594,59.5,13298,74.1,32295,51.5,93.9,55666,32121,57.7,38099,38094,37730,35945,15217,60.8,63.5,67.8,69.9,84.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","45045","South Carolina","SC ","Greenville County",265853,54.1,248047,61.5,70555,83.5,265910,50.8,93.9,443991,263774,59.4,307939,307811,302877,284415,79694,58.8,62.7,68.2,70.5,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","45047","South Carolina","SC ","Greenwood County",32211,48.4,30491,55.6,11064,82.9,32216,45.5,93.9,60145,32029,53.3,35785,35772,35473,33765,11793,50.5,53.8,59,61.6,88.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","45049","South Carolina","SC ","Hampton County",11526,63.3,10823,71.5,3570,95,11528,60,93.9,16612,11487,69.1,13211,13207,13118,12324,4020,68.7,72.5,79,81.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","45051","South Carolina","SC ","Horry County",188358,55.7,179908,61.6,76116,85.7,188391,53.2,93.9,313762,187503,59.8,219563,219483,217348,208449,87105,62,64.9,69.3,71.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","45053","South Carolina","SC ","Jasper County",10552,37.3,10013,41.5,3126,51.7,10555,35.1,93.9,26044,10523,40.4,13233,13228,13114,12454,3844,44,46.8,50.4,51.6,63.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-10","45055","South Carolina","SC ","Kershaw County",35668,56.9,32938,64.3,10380,83.5,35675,53.6,93.9,56671,35465,62.6,41340,41323,40805,37873,11585,62.1,65.9,72,74,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","45057","South Carolina","SC ","Lancaster County",41311,44.8,38891,50.6,14348,68.3,41320,42.2,93.9,83652,40888,48.9,53565,53548,52668,50156,19616,54.7,58,63,65.2,93.4,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-10","45059","South Carolina","SC ","Laurens County",24370,38.4,23314,44.2,8903,70.1,24371,36.1,93.9,57713,24286,42.1,27337,27331,27123,25969,9604,40.5,43,47,49.3,75.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-10","45061","South Carolina","SC ","Lee County",6491,40.6,6160,45.6,2281,68.9,6491,38.6,93.9,14730,6480,44,7506,7505,7454,7082,2587,44.6,46.9,50.6,52.5,78.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","45063","South Carolina","SC ","Lexington County",152148,54,140500,61.1,40155,82.9,152190,50.9,93.9,254457,150864,59.3,175226,175139,172315,160369,45209,58.7,62.2,67.7,69.8,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","45067","South Carolina","SC ","Marion County",13863,56.1,13013,54.8,4603,72.5,13863,45.2,93.9,26173,13787,52.7,15904,15903,15712,14815,5055,51.9,64.3,60,62.4,79.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","45069","South Carolina","SC ","Marlboro County",10506,95,10021,47.9,3194,65.7,10508,40.2,93.9,22689,10486,46.2,12255,12251,12182,11645,3763,46.9,95,53.7,55.6,77.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-10","45065","South Carolina","SC ","McCormick County",5359,18.6,5191,61.9,2915,86.5,5359,56.6,93.9,8809,5352,60.8,6012,6011,5999,5814,3214,63.5,20.8,68.1,69.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","45071","South Carolina","SC ","Newberry County",18981,52.3,17917,59.2,6584,84.5,18995,49.4,93.9,33014,18924,57.3,21647,21626,21439,20253,7378,56.3,59.6,64.9,67,94.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","45073","South Carolina","SC ","Oconee County",33891,44.8,32414,50.8,14217,75.9,33894,42.6,93.9,69510,33799,48.6,38573,38568,38312,36730,15641,48.5,51,55.1,57.6,83.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","45075","South Carolina","SC ","Orangeburg County",44271,54.4,41679,61.8,14443,82.2,44277,51.4,93.9,73912,44115,59.7,50840,50830,50372,47407,16017,59,62.4,68.2,70.3,91.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","45077","South Carolina","SC ","Pickens County",55483,46,52640,51,17681,83.2,55493,43.7,93.9,111592,55172,49.4,62871,62845,62151,59247,19365,49.5,52.1,55.7,57.4,91.2,"11","11","12","12","C",3,3,4,4,"Metro"
