"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","46095","South Dakota","SD ","Mellette",431,30.2,159,52.1,439,21.3,81.4
"2021-05-13","46097","South Dakota","SD ","Miner",832,49.4,396,85.2,832,37.5,81.4
"2021-05-13","46099","South Dakota","SD ","Minnehaha",76615,53,20431,78.5,77738,40.3,81.4
"2021-05-13","46101","South Dakota","SD ","Moody",2109,43.7,813,64.5,2121,32.3,81.4
"2021-05-13","46102","South Dakota","SD ","Oglala Lakota County",4187,46.7,691,65.6,4395,31,81.4
"2021-05-13","46103","South Dakota","SD ","Pennington",30824,35.1,10957,52,31317,27.5,81.4
"2021-05-13","46105","South Dakota","SD ","Perkins",507,22.3,305,40.1,507,17.7,81.4
"2021-05-13","46107","South Dakota","SD ","Potter",742,43.7,410,65.3,743,34.5,81.4
"2021-05-13","46109","South Dakota","SD ","Roberts",3627,49.4,1251,61,3652,35.1,81.4
"2021-05-13","46111","South Dakota","SD ","Sanborn",735,41.8,289,61,738,31.5,81.4
"2021-05-13","46115","South Dakota","SD ","Spink",1784,36.3,797,59,1798,28.2,81.4
"2021-05-13","46117","South Dakota","SD ","Stanley",1287,55.6,515,81.6,1293,41.7,81.4
"2021-05-13","46119","South Dakota","SD ","Sully",316,28.9,135,37.2,322,23.1,81.4
"2021-05-13","46121","South Dakota","SD ","Todd",2690,45.3,538,70.5,2766,27.2,81.4
"2021-05-13","46123","South Dakota","SD ","Tripp",1240,29.8,578,46.7,1243,22.8,81.4
"2021-05-13","46125","South Dakota","SD ","Turner",2304,36.3,913,50.9,2333,27.8,81.4
"2021-05-13","46127","South Dakota","SD ","Union",5476,45.4,1909,64.4,5520,34.6,81.4
"2021-05-13","46129","South Dakota","SD ","Walworth",1271,30.5,628,47.5,1273,23.4,81.4
"2021-05-13","46135","South Dakota","SD ","Yankton",10091,56,3721,83.7,10235,44.9,81.4
"2021-05-13","46137","South Dakota","SD ","Ziebach",436,21.8,110,41.7,452,16.4,81.4
"2021-05-13","47001","Tennessee","TN ","Anderson",24819,40.9,10560,67.7,25062,32.6,98
"2021-05-13","47003","Tennessee","TN ","Bedford",9610,25.9,4581,60.7,9651,19.4,98
"2021-05-13","47005","Tennessee","TN ","Benton",4240,32.7,2330,60.3,4245,26.3,98
"2021-05-13","47007","Tennessee","TN ","Bledsoe",2464,19.1,1142,40.2,2467,16.4,98
"2021-05-13","47009","Tennessee","TN ","Blount",40328,37.8,17965,65.6,40635,30.5,98
"2021-05-13","47011","Tennessee","TN ","Bradley",22964,27.2,10359,55.3,23066,21.3,98
"2021-05-13","47013","Tennessee","TN ","Campbell",9574,30.2,4629,55.4,9608,24.1,98
"2021-05-13","47015","Tennessee","TN ","Cannon",2367,20.5,1185,43.5,2371,16.2,98
"2021-05-13","47017","Tennessee","TN ","Carroll",7305,33.5,3854,67.2,7308,26.3,98
"2021-05-13","47019","Tennessee","TN ","Carter",13685,29.6,6650,52.7,13763,24.4,98
"2021-05-13","47021","Tennessee","TN ","Cheatham",10512,33.1,4087,64.7,10575,26,98
"2021-05-13","47023","Tennessee","TN ","Chester",3583,26.5,1572,52.7,3591,20.8,98
"2021-05-13","47025","Tennessee","TN ","Claiborne",8742,33.8,3973,61.3,8768,27.4,98
"2021-05-13","47027","Tennessee","TN ","Clay",1393,22.9,791,41.1,1398,18.4,98
"2021-05-13","47029","Tennessee","TN ","Cocke",10798,37.6,5180,66.6,10835,30.1,98
"2021-05-13","47031","Tennessee","TN ","Coffee",13145,30.6,6503,66.1,13181,23.3,98
"2021-05-13","47033","Tennessee","TN ","Crockett",3579,32.8,1696,62.1,3588,25.2,98
"2021-05-13","47035","Tennessee","TN ","Cumberland",18104,36.1,11942,63.2,18169,30,98
"2021-05-13","47037","Tennessee","TN ","Davidson",236229,42.9,59306,68.1,238433,34.3,98
"2021-05-13","47039","Tennessee","TN ","Decatur",2636,28.5,1449,51.7,2636,22.6,98
"2021-05-13","47041","Tennessee","TN ","DeKalb",4573,28.4,2298,59.6,4583,22.4,98
"2021-05-13","47043","Tennessee","TN ","Dickson",12917,31,5527,61.5,12966,24,98
"2021-05-13","47045","Tennessee","TN ","Dyer",7220,25.5,3534,53,7253,19.5,98
"2021-05-13","47047","Tennessee","TN ","Fayette",11825,35.3,5394,59.4,11892,28.9,98
"2021-05-13","47049","Tennessee","TN ","Fentress",3546,24.1,2123,51.2,3547,19.1,98
"2021-05-13","47051","Tennessee","TN ","Franklin",9251,27.3,5039,58.7,9283,22,98
"2021-05-13","47053","Tennessee","TN ","Gibson",11451,30.7,6006,66.8,11470,23.3,98
"2021-05-13","47055","Tennessee","TN ","Giles",6096,26.1,3275,54.1,6106,20.7,98
"2021-05-13","47057","Tennessee","TN ","Grainger",6711,36,3238,66.4,6736,28.9,98
"2021-05-13","47059","Tennessee","TN ","Greene",19172,34.4,9597,62.9,19303,27.9,98
"2021-05-13","47061","Tennessee","TN ","Grundy",1962,18.6,1056,37.4,1963,14.6,98
"2021-05-13","47063","Tennessee","TN ","Hamblen",14816,29.6,6791,56.5,14893,22.9,98
"2021-05-13","47065","Tennessee","TN ","Hamilton",117334,40.2,43023,65.2,118584,32.2,98
"2021-05-13","47067","Tennessee","TN ","Hancock",1329,25.4,603,41.9,1331,20.1,98
"2021-05-13","47069","Tennessee","TN ","Hardeman",5959,29.4,2725,58.6,5969,23.8,98
"2021-05-13","47071","Tennessee","TN ","Hardin",6250,30.6,3219,53.8,6265,24.4,98
"2021-05-13","47073","Tennessee","TN ","Hawkins",14508,31.7,7235,58.8,14564,25.6,98
"2021-05-13","47075","Tennessee","TN ","Haywood",4414,32.8,2049,60,4420,25.5,98
"2021-05-13","47077","Tennessee","TN ","Henderson",6602,30.3,3255,61.1,6615,23.5,98
"2021-05-13","47079","Tennessee","TN ","Henry",8968,34.8,4854,63.2,8974,27.7,98
"2021-05-13","47081","Tennessee","TN ","Hickman",5640,28.2,2694,59.7,5649,22.4,98
"2021-05-13","47083","Tennessee","TN ","Houston",1839,28.4,950,55.7,1841,22.4,98
"2021-05-13","47085","Tennessee","TN ","Humphreys",4084,28,2191,58.3,4090,22,98
"2021-05-13","47087","Tennessee","TN ","Jackson",2360,24.4,1278,47.3,2365,20.1,98
"2021-05-13","47089","Tennessee","TN ","Jefferson",15204,34.5,7455,67,15292,28.1,98
"2021-05-13","47091","Tennessee","TN ","Johnson",4187,28.3,2082,50.2,4218,23.7,98
"2021-05-13","47093","Tennessee","TN ","Knox",157757,42.4,54102,71.2,159360,33.9,98
"2021-05-13","47095","Tennessee","TN ","Lake",1303,21.7,596,50.7,1303,18.6,98
"2021-05-13","47097","Tennessee","TN ","Lauderdale",4899,24.5,2242,53.6,4912,19.2,98
"2021-05-13","47099","Tennessee","TN ","Lawrence",8511,25.7,4275,54,8553,19.4,98
"2021-05-13","47101","Tennessee","TN ","Lewis",2479,25.9,1304,49.9,2485,20.3,98
"2021-05-13","47103","Tennessee","TN ","Lincoln",7632,28.6,4320,64,7646,22.2,98
"2021-05-13","47105","Tennessee","TN ","Loudon",21252,48.6,11538,79.4,21342,39.5,98
"2021-05-13","47111","Tennessee","TN ","Macon",4114,22.1,2123,53.6,4122,16.8,98
"2021-05-13","47113","Tennessee","TN ","Madison",29875,39.2,12018,69.9,30152,30.8,98
"2021-05-13","47115","Tennessee","TN ","Marion",6625,29,3249,55.3,6649,23,98
"2021-05-13","47117","Tennessee","TN ","Marshall",7603,28.8,3400,60.5,7635,22.2,98
"2021-05-13","47119","Tennessee","TN ","Maury",32018,43.3,11959,76,32283,33.5,98
"2021-05-13","47107","Tennessee","TN ","McMinn",11467,27.1,5867,54.8,11502,21.4,98
"2021-05-13","47109","Tennessee","TN ","McNairy",7070,35.1,3653,67.2,7079,27.6,98
"2021-05-13","47121","Tennessee","TN ","Meigs",4678,47.1,2451,91,4686,37.7,98
"2021-05-13","47123","Tennessee","TN ","Monroe",11391,31,5986,60,11421,24.5,98
"2021-05-13","47125","Tennessee","TN ","Montgomery",54558,35.6,13593,68.8,54969,26.3,98
"2021-05-13","47127","Tennessee","TN ","Moore",835,16,466,32.6,837,12.9,98
"2021-05-13","47129","Tennessee","TN ","Morgan",6331,36.5,2911,73.2,6347,29.7,98
"2021-05-13","47131","Tennessee","TN ","Obion",6298,26.7,3543,56.8,6308,21,98
"2021-05-13","47133","Tennessee","TN ","Overton",4861,27.8,2551,55.5,4878,21.9,98
"2021-05-13","47135","Tennessee","TN ","Perry",1862,29.6,966,56,1864,23.1,98
"2021-05-13","47137","Tennessee","TN ","Pickett",1528,36.5,858,61.1,1531,30.3,98
"2021-05-13","47139","Tennessee","TN ","Polk",4251,31.2,2183,59.8,4256,25.3,98
"2021-05-13","47141","Tennessee","TN ","Putnam",23503,37,10112,75.1,23648,29.5,98
"2021-05-13","47143","Tennessee","TN ","Rhea",8008,31.1,3825,61.2,8024,24.2,98
"2021-05-13","47145","Tennessee","TN ","Roane",14031,32.3,6777,54.8,14084,26.4,98
"2021-05-13","47147","Tennessee","TN ","Robertson",18650,34,7334,66.5,18753,26.1,98
"2021-05-13","47149","Tennessee","TN ","Rutherford",77824,31,24275,67.8,78463,23.6,98
"2021-05-13","47151","Tennessee","TN ","Scott",4697,28,2140,56.4,4718,21.4,98
"2021-05-13","47153","Tennessee","TN ","Sequatchie",2316,19.4,1304,41.7,2326,15.5,98
"2021-05-13","47155","Tennessee","TN ","Sevier",23924,30.6,11300,56.6,24036,24.5,98
"2021-05-13","47157","Tennessee","TN ","Shelby",240310,34.1,74723,56.9,243160,25.9,98
"2021-05-13","47159","Tennessee","TN ","Smith",3599,23,1752,50.3,3604,17.9,98
"2021-05-13","47161","Tennessee","TN ","Stewart",3162,29.1,1665,58.8,3167,23.1,98
"2021-05-13","47163","Tennessee","TN ","Sullivan",53384,41.7,24281,69,53799,34,98
"2021-05-13","47165","Tennessee","TN ","Sumner",46197,31.5,18439,59.4,46449,24.3,98
"2021-05-13","47167","Tennessee","TN ","Tipton",11554,24.7,4770,51.9,11621,18.9,98
"2021-05-13","47169","Tennessee","TN ","Trousdale",2392,25.8,953,65.1,2393,21.2,98
"2021-05-13","47171","Tennessee","TN ","Unicoi",5904,40.5,2874,69,5941,33.2,98
"2021-05-13","47173","Tennessee","TN ","Union",3930,25.1,1833,49.3,3948,19.8,98
"2021-05-13","47175","Tennessee","TN ","Van Buren",1913,40.6,1035,75.3,1920,32.7,98
"2021-05-13","47177","Tennessee","TN ","Warren",9024,28.5,4465,60.4,9052,21.9,98
"2021-05-13","47179","Tennessee","TN ","Washington",45960,43.8,18178,74.9,46332,35.8,98
"2021-05-13","47181","Tennessee","TN ","Wayne",4269,30.7,1950,58.8,4277,25.7,98
"2021-05-13","47183","Tennessee","TN ","Weakley",6738,25,3389,53.4,6746,20.2,98
"2021-05-13","47185","Tennessee","TN ","White",6852,32,3619,64.5,6887,25.2,98
"2021-05-13","47187","Tennessee","TN ","Williamson",87289,50,26190,81.4,88474,37.1,98
"2021-05-13","47189","Tennessee","TN ","Wilson",39731,35.9,14825,63.9,40014,27.7,98
"2021-05-13","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-13","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-13","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-13","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-13","48009","Texas","TX ","Archer",,,,,,,
"2021-05-13","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-13","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-13","48015","Texas","TX ","Austin",,,,,,,
"2021-05-13","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-13","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-13","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-13","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-13","48025","Texas","TX ","Bee",,,,,,,
"2021-05-13","48027","Texas","TX ","Bell",,,,,,,
"2021-05-13","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-13","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-13","48033","Texas","TX ","Borden",,,,,,,
"2021-05-13","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-13","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-13","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-13","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-13","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-13","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-13","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-13","48049","Texas","TX ","Brown",,,,,,,
"2021-05-13","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-13","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-13","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-13","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-13","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-13","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-13","48063","Texas","TX ","Camp",,,,,,,
"2021-05-13","48065","Texas","TX ","Carson",,,,,,,
"2021-05-13","48067","Texas","TX ","Cass",,,,,,,
"2021-05-13","48069","Texas","TX ","Castro",,,,,,,
"2021-05-13","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-13","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-13","48075","Texas","TX ","Childress",,,,,,,
"2021-05-13","48077","Texas","TX ","Clay",,,,,,,
"2021-05-13","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-13","48081","Texas","TX ","Coke",,,,,,,
"2021-05-13","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-13","48085","Texas","TX ","Collin",,,,,,,
"2021-05-13","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-13","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-13","48091","Texas","TX ","Comal",,,,,,,
"2021-05-13","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-13","48095","Texas","TX ","Concho",,,,,,,
"2021-05-13","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-13","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-13","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-13","48103","Texas","TX ","Crane",,,,,,,
"2021-05-13","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-13","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-13","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-13","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-13","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-13","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-13","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-13","48119","Texas","TX ","Delta",,,,,,,
"2021-05-13","48121","Texas","TX ","Denton",,,,,,,
"2021-05-13","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-13","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-13","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-13","48129","Texas","TX ","Donley",,,,,,,
"2021-05-13","48131","Texas","TX ","Duval",,,,,,,
"2021-05-13","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-13","48135","Texas","TX ","Ector",,,,,,,
"2021-05-13","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-13","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-13","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-13","48143","Texas","TX ","Erath",,,,,,,
"2021-05-13","48145","Texas","TX ","Falls",,,,,,,
"2021-05-13","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-13","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-13","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-13","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-13","48155","Texas","TX ","Foard",,,,,,,
"2021-05-13","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-13","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-13","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-13","48163","Texas","TX ","Frio",,,,,,,
"2021-05-13","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-13","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-13","48169","Texas","TX ","Garza",,,,,,,
"2021-05-13","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-13","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-13","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-13","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-13","48179","Texas","TX ","Gray",,,,,,,
"2021-05-13","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-13","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-13","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-13","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-13","48189","Texas","TX ","Hale",,,,,,,
"2021-05-13","48191","Texas","TX ","Hall",,,,,,,
"2021-05-13","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-13","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-13","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-13","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-13","48201","Texas","TX ","Harris",,,,,,,
"2021-05-13","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-13","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-13","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-13","48209","Texas","TX ","Hays",,,,,,,
"2021-05-13","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-13","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-13","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-13","48217","Texas","TX ","Hill",,,,,,,
"2021-05-13","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-13","48221","Texas","TX ","Hood",,,,,,,
"2021-05-13","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-13","48225","Texas","TX ","Houston",,,,,,,
"2021-05-13","48227","Texas","TX ","Howard",,,,,,,
"2021-05-13","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-13","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-13","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-13","48235","Texas","TX ","Irion",,,,,,,
"2021-05-13","48237","Texas","TX ","Jack",,,,,,,
"2021-05-13","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-13","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-13","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-13","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-13","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-13","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-13","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-13","48253","Texas","TX ","Jones",,,,,,,
"2021-05-13","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-13","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-13","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-13","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-13","48263","Texas","TX ","Kent",,,,,,,
"2021-05-13","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-13","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-13","48269","Texas","TX ","King",,,,,,,
"2021-05-13","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-13","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-13","48275","Texas","TX ","Knox",,,,,,,
"2021-05-13","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-13","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-13","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-13","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-13","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-13","48287","Texas","TX ","Lee",,,,,,,
"2021-05-13","48289","Texas","TX ","Leon",,,,,,,
"2021-05-13","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-13","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-13","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-13","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-13","48299","Texas","TX ","Llano",,,,,,,
"2021-05-13","48301","Texas","TX ","Loving",,,,,,,
"2021-05-13","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-13","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-13","48313","Texas","TX ","Madison",,,,,,,
"2021-05-13","48315","Texas","TX ","Marion",,,,,,,
"2021-05-13","48317","Texas","TX ","Martin",,,,,,,
"2021-05-13","48319","Texas","TX ","Mason",,,,,,,
"2021-05-13","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-13","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-13","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-13","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-13","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-13","48325","Texas","TX ","Medina",,,,,,,
"2021-05-13","48327","Texas","TX ","Menard",,,,,,,
"2021-05-13","48329","Texas","TX ","Midland",,,,,,,
"2021-05-13","48331","Texas","TX ","Milam",,,,,,,
"2021-05-13","48333","Texas","TX ","Mills",,,,,,,
"2021-05-13","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-13","48337","Texas","TX ","Montague",,,,,,,
"2021-05-13","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-13","48341","Texas","TX ","Moore",,,,,,,
"2021-05-13","48343","Texas","TX ","Morris",,,,,,,
"2021-05-13","48345","Texas","TX ","Motley",,,,,,,
"2021-05-13","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-13","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-13","48351","Texas","TX ","Newton",,,,,,,
"2021-05-13","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-13","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-13","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-13","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-13","48361","Texas","TX ","Orange",,,,,,,
"2021-05-13","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-13","48365","Texas","TX ","Panola",,,,,,,
"2021-05-13","48367","Texas","TX ","Parker",,,,,,,
"2021-05-13","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-13","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-13","48373","Texas","TX ","Polk",,,,,,,
"2021-05-13","48375","Texas","TX ","Potter",,,,,,,
"2021-05-13","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-13","48379","Texas","TX ","Rains",,,,,,,
"2021-05-13","48381","Texas","TX ","Randall",,,,,,,
"2021-05-13","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-13","48385","Texas","TX ","Real",,,,,,,
"2021-05-13","48387","Texas","TX ","Red River",,,,,,,
"2021-05-13","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-13","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-13","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-13","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-13","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-13","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-13","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-13","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-13","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-13","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-13","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-13","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-13","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-13","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-13","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-13","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-13","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-13","48423","Texas","TX ","Smith",,,,,,,
"2021-05-13","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-13","48427","Texas","TX ","Starr",,,,,,,
"2021-05-13","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-13","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-13","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-13","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-13","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-13","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-13","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-13","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-13","48445","Texas","TX ","Terry",,,,,,,
"2021-05-13","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-13","48449","Texas","TX ","Titus",,,,,,,
"2021-05-13","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-13","48453","Texas","TX ","Travis",,,,,,,
"2021-05-13","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-13","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-13","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-13","48461","Texas","TX ","Upton",,,,,,,
"2021-05-13","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-13","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-13","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-13","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-13","48471","Texas","TX ","Walker",,,,,,,
"2021-05-13","48473","Texas","TX ","Waller",,,,,,,
"2021-05-13","48475","Texas","TX ","Ward",,,,,,,
"2021-05-13","48477","Texas","TX ","Washington",,,,,,,
"2021-05-13","48479","Texas","TX ","Webb",,,,,,,
"2021-05-13","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-13","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-13","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-13","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-13","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-13","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-13","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-13","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-13","48497","Texas","TX ","Wise",,,,,,,
"2021-05-13","48499","Texas","TX ","Wood",,,,,,,
"2021-05-13","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-13","48503","Texas","TX ","Young",,,,,,,
"2021-05-13","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-13","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-13","49001","Utah","UT ","Beaver",1442,31.8,607,64.2,1445,21.5,96.1
"2021-05-13","49003","Utah","UT ","Box Elder",12564,32.6,4224,57.1,12920,23.1,96.1
"2021-05-13","49005","Utah","UT ","Cache",33005,36.8,7009,55.8,33716,26.3,96.1
"2021-05-13","49007","Utah","UT ","Carbon",4924,32.4,1842,49.9,5011,24.5,96.1
"2021-05-13","49009","Utah","UT ","Daggett",327,44.4,141,54.4,328,34.5,96.1
"2021-05-13","49011","Utah","UT ","Davis",102206,42.1,19872,54.2,105481,29.7,96.1
"2021-05-13","49013","Utah","UT ","Duchesne",4291,32.3,1473,59.4,4351,21.8,96.1
"2021-05-13","49015","Utah","UT ","Emery",2348,32.8,885,50.1,2382,23.8,96.1
"2021-05-13","49017","Utah","UT ","Garfield",1507,38.7,511,42.1,1507,29.8,96.1
