"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","51179","Virginia","VA","Stafford County",93012,65,13131,43.9,79881,70.5,15501,94.4,93233,61,78.3,127582,88579,69.4,116875,116377,110585,99815,20563,76.4,81.3,86.7,88.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",33226,33223,32566,30498,7650,35.6,35.7,36.8,38.2,49.4,2,2,2,1,2,2,2,1,8495,4389,48.1,57.4
"2022-11-23","51790","Virginia","VA","Staunton City",11697,50.1,610,18.8,11087,55.1,3947,73.8,11719,47,78.3,21616,11628,53.8,13305,13253,13154,12505,4320,53.4,56.7,60.9,62.2,80.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",441,441,420,406,179,3.8,3.8,3.6,3.7,4.5,5,5,5,5,1,1,1,1,216,150,70.1,83.8
"2022-11-23","51800","Virginia","VA","Suffolk City",50513,58.6,5231,32.7,45282,64.5,11627,84.8,50567,54.9,78.3,77640,49132,63.3,58342,58213,56504,52048,12854,63.3,67.6,72.8,74.2,93.8,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17944,17941,17810,17129,6701,35.5,35.5,36.2,37.8,57.6,6,6,6,6,2,2,2,2,5334,3347,42.7,49.9
"2022-11-23","51181","Virginia","VA","Surry County",3624,59.1,259,33.5,3365,62.8,1189,77.6,3626,56.5,78.3,5739,3549,61.8,4039,4035,3946,3740,1306,62.9,65.8,68.8,69.8,85.2,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1551,1551,1545,1505,703,42.8,42.8,43.5,44.7,59.1,7,7,7,6,7,7,7,6,536,373,45.5,53.1
"2022-11-23","51183","Virginia","VA","Sussex County",4040,37.7,83,6.6,3957,41.8,1285,62.1,4040,36.2,78.3,10031,4035,40.2,4671,4670,4660,4542,1400,41.9,43.6,46.5,48,67.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1074,1074,1074,1072,174,26.6,26.6,26.6,27.1,13.5,13,13,13,13,1,1,1,1,287,116,63.1,66.7
"2022-11-23","51185","Virginia","VA","Tazewell County",18460,47.9,1095,19,17365,53,6401,68.4,18471,45.5,78.3,35594,18197,51.1,21641,21616,21300,20298,7305,53.3,56.1,59.8,62,78.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",7218,7216,7196,7056,3377,39.1,39.1,39.5,40.6,52.8,10,10,11,10,6,6,7,6,1772,1285,33.2,38.1
"2022-11-23","UNK","Virginia","VA","Unknown County",1389055,,258421,,1130634,,218941,,1405522,,78.3,,1248631,,1640310,1609640,1448686,1330824,257173,,,,,,,,,,,,,,,,,,,,1617756,1617536,1585707,1508086,515915,95,95,95,95,95,,,,,,,,,466629,293371,49.4,56.9
"2022-11-23","51810","Virginia","VA","Virginia Beach City",288606,68.4,29250,41.2,259356,73.9,59304,89.3,289256,64.3,78.3,383643,279267,72.8,337719,336214,324726,301617,67206,75.1,79.7,84.6,85.9,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",114930,114923,113438,108285,36694,39.7,39.8,40.6,41.8,61.9,2,3,3,2,2,3,3,2,33892,21636,50,59
"2022-11-23","51187","Virginia","VA","Warren County",15058,39.8,845,13.4,14213,45.2,4631,68.7,15075,37.5,78.3,34495,14921,43.3,19184,19143,18990,18058,6017,47.8,50.7,55.1,57.4,89.2,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1547,1546,1525,1455,719,10.3,10.3,10.2,10.2,15.5,5,5,5,5,1,1,1,1,628,472,53.9,65.6
"2022-11-23","51191","Virginia","VA","Washington County",31766,61.8,1877,25.5,29889,67.8,11507,90.6,31802,59.2,78.3,47635,31250,65.6,37191,37134,36453,34857,13392,69.2,72.2,76.5,79.1,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",13018,13008,12932,12639,6207,40.9,40.9,41.4,42.3,53.9,7,7,7,6,3,3,3,2,3922,2850,40.6,45.9
"2022-11-23","51820","Virginia","VA","Waynesboro City",9818,46.7,584,15.6,9234,53.5,3053,75.7,9833,43.5,78.3,18950,9716,51.3,11344,11315,11176,10518,3405,50.1,53.9,59,60.9,84.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",604,604,586,553,187,6.1,6.2,6,6,6.1,9,9,9,9,1,1,1,1,305,201,85.2,95
"2022-11-23","51193","Virginia","VA","Westmoreland County",8262,48.5,339,13.7,7923,54.4,3282,71.1,8262,45.9,78.3,15732,8196,52.1,9241,9240,9152,8781,3492,51.3,54.2,58.2,60.3,75.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1574,1574,1570,1545,836,19.1,19.1,19.2,19.5,25.5,5,5,5,5,5,5,5,5,616,456,48,54.5
"2022-11-23","51830","Virginia","VA","Williamsburg City",5965,41.1,115,9.6,5850,43.9,1948,74.4,5967,39.9,78.3,13827,5960,43.1,6776,6774,6763,6599,2072,45.3,46.7,48.9,49.5,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",343,343,343,339,107,5.7,5.8,5.8,5.8,5.5,5,5,5,5,1,1,1,1,91,63,50.6,58.9
"2022-11-23","51840","Virginia","VA","Winchester City",12130,46.1,676,14.9,11454,52.6,3271,71.1,12138,43.2,78.3,23839,12095,50.7,15081,15063,15006,14067,3945,53.7,57.2,62.9,64.6,85.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",604,604,602,590,231,5,5,5,5.2,7.1,9,9,9,9,1,1,1,1,177,124,42.9,53.7
"2022-11-23","51195","Virginia","VA","Wise County",18676,52.4,1101,20.3,17575,58.1,6124,85.5,18686,50,78.3,32798,18378,56,23041,23006,22612,21596,7754,61.6,64.5,68.9,71.4,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6545,6545,6523,6410,3120,35,35,35.5,36.5,50.9,14,14,14,14,6,6,6,6,1748,1216,34.8,39
"2022-11-23","51197","Virginia","VA","Wythe County",11514,42.3,721,17.2,10793,46.9,3922,61.8,11530,40.2,78.3,25070,11304,45.1,13594,13569,13331,12746,4750,47.4,49.9,53.2,55.4,74.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4401,4399,4370,4237,1993,38.2,38.2,38.7,39.3,50.8,6,6,6,6,6,6,6,6,1416,1018,43.6,51.1
"2022-11-23","51199","Virginia","VA","York County",47131,72.9,6026,48.5,41105,78.7,11009,95,47251,69.2,78.3,58141,45120,77.6,54895,54641,52242,47564,12181,80.4,84.5,89.9,91.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",21732,21729,21376,20160,7406,46,46.1,47.4,49,67.3,3,3,3,3,3,3,3,3,6984,4466,51.7,60.3
"2022-11-23","53001","Washington","WA","Adams County",12378,68.5,1577,30,10801,84.3,2093,92.4,12379,61.9,96,15072,11876,78.8,13765,13732,13115,11913,2205,68.9,76,87,93,95,"14","15","15","14","16","16","D",6,7,7,6,8,8,"Non-metro",5276,5276,5237,4994,1511,42.6,42.6,44.1,46.2,72.2,15,15,15,15,7,7,7,7,1073,695,38.5,46
"2022-11-23","53003","Washington","WA","Asotin County",9889,46.2,544,16.2,9345,51.7,4201,77.7,9894,43.8,96,19653,9767,49.7,11233,11222,11079,10606,4610,49.7,52.4,56.4,58.7,85.2,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",5040,5040,5029,4951,2991,50.9,51,51.5,53,71.2,8,8,8,7,4,4,4,3,2126,1691,50.7,56.5
"2022-11-23","53005","Washington","WA","Benton County",119344,62.7,13200,32.9,106144,70.7,27570,87.6,119733,58.6,96,168436,115038,68.3,132217,131479,126339,116634,29418,64.7,69.1,75,77.7,93.5,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",61074,61073,60106,57564,21861,51,51.2,52.2,54.2,79.3,12,12,12,11,4,4,4,3,20767,13903,55.1,63.6
"2022-11-23","53007","Washington","WA","Chelan County",55737,76.9,6068,46.1,49669,83.8,14365,94.7,55858,72.4,96,65269,53613,82.1,61265,60932,58621,54332,15310,79.4,84.1,89.8,91.6,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",29573,29572,29224,28065,11239,52.9,53.1,54.5,56.5,78.2,12,12,12,11,4,4,4,3,9766,6844,51.7,60.9
"2022-11-23","53009","Washington","WA","Clallam County",54390,73.5,3868,40.4,50522,78.5,21083,89.5,54497,70.5,96,68750,52961,77,59633,59347,57719,55125,23113,77.1,80.2,84,85.6,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",36206,36205,35833,35004,18996,66.4,66.6,67.7,69.3,90.1,12,12,12,12,8,8,8,8,18093,13714,65.7,72.2
"2022-11-23","53011","Washington","WA","Clark County",328506,71.6,38831,45.5,289675,77.5,75775,95,329940,67.6,96,414039,314484,76,368141,364892,348753,321558,81211,75.4,79.5,84.2,86.1,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",186229,186228,182268,172549,60450,56.4,56.7,58,59.6,79.8,8,8,8,7,4,4,4,3,65542,42203,60.5,69.8
"2022-11-23","53013","Washington","WA","Columbia County",1892,49.8,108,20.5,1784,54.6,726,64,1892,47.5,96,3524,1868,53,2121,2121,2091,2006,851,53.2,55.9,59.3,61.4,75,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1067,1067,1064,1041,575,56.4,56.4,57,58.4,79.2,8,8,8,7,4,4,4,3,467,346,54.4,60.2
"2022-11-23","53015","Washington","WA","Cowlitz County",67249,64.8,5754,31.2,61495,72,19707,92.2,67366,60.9,96,94006,65409,69.6,73696,73359,71201,66900,20873,66.6,70.6,75.7,78.3,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",35421,35421,35075,33790,15222,52.6,52.7,53.6,54.9,77.2,16,16,16,15,4,4,4,3,14077,10047,56.9,66
"2022-11-23","53017","Washington","WA","Douglas County",27375,67.4,2933,35.2,24442,75.8,6376,80.9,27407,63.1,96,36027,26374,73.2,29695,29595,28489,26438,6711,68.4,72.9,79.1,82,85.1,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",13322,13322,13178,12702,4932,48.6,48.7,50,52,77.4,15,16,16,15,3,4,4,3,3912,2833,47.8,57.4
"2022-11-23","53019","Washington","WA","Ferry County",4453,61.1,397,43.3,4056,63.6,1590,73.8,4457,58.4,96,6803,4321,63.5,4884,4879,4729,4422,1690,64,66.9,69.5,69.4,78.5,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2378,2378,2373,2297,1171,53.4,53.4,54.9,56.6,73.6,16,16,16,15,8,8,8,7,845,614,47.8,52.4
"2022-11-23","53021","Washington","WA","Franklin County",52063,59.9,7091,32,44972,69.5,7979,86.8,52185,54.8,96,74734,49827,66.7,58110,57823,55140,49622,8494,61,66.5,73.8,76.7,92.4,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",22467,22466,22091,20957,6123,43.1,43.2,44.3,46.6,76.7,15,15,15,15,3,3,3,3,5654,3518,46.3,57.5
"2022-11-23","53023","Washington","WA","Garfield County",900,43.7,69,22.9,831,47.3,313,55.5,900,40.4,96,1900,891,46.9,1162,1162,1149,1090,491,52.2,56.4,60.5,62,87.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",651,651,648,640,383,72.3,72.3,72.7,77,95,4,4,4,4,8,8,8,8,272,217,50.1,56.7
"2022-11-23","53025","Washington","WA","Grant County",57187,63.4,6423,30.4,50764,73.5,11607,84.5,57214,58.5,96,78651,55339,70.4,62662,62512,60310,55316,12181,64.1,69.3,76.7,80.1,88.7,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",25217,25217,25013,24104,8541,44.1,44.1,45.2,47.5,73.6,15,15,15,15,7,7,7,7,6596,4578,44.1,53.6
"2022-11-23","53027","Washington","WA","Grays Harbor County",47343,66.6,3760,33.1,43583,72.9,15041,89.8,47407,63.2,96,64964,46162,71.1,51601,51464,50062,47226,16062,68.7,72.3,77.1,79,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",24802,24802,24579,23883,11335,52.3,52.4,53.2,54.8,75.4,16,16,16,15,8,8,8,7,9509,6865,52.7,60.6
"2022-11-23","53029","Washington","WA","Island County",66828,83.1,5554,52.2,61274,87.8,20665,95,67066,78.8,96,74364,64697,87,76532,76028,73459,69498,22707,89.9,94.6,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",38570,38569,38009,36801,17315,57.5,57.7,58.7,60.1,83.8,4,4,4,4,8,8,8,8,16758,12323,63.3,71.2
"2022-11-23","53031","Washington","WA","Jefferson County",25482,81.5,1459,51.3,24023,84.5,11757,95,25572,79.4,96,29790,24885,83.5,27755,27578,26911,25989,12597,86.1,88.2,90.3,91.4,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",18833,18833,18619,18208,10565,73.6,73.9,74.8,75.8,89.9,4,4,4,4,8,8,8,8,10980,8505,73.7,80.5
"2022-11-23","53033","Washington","WA","King County",1883621,88.6,245310,75.7,1638311,91,294504,95,1907256,84.7,96,1946808,1771371,91,2115160,2076987,1953567,1811694,317107,93.9,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1249403,1249304,1204022,1133170,256727,65.5,66.3,68,69.2,87.2,8,8,8,8,4,4,4,4,354397,191298,65.8,74.5
"2022-11-23","53035","Washington","WA","Kitsap County",197439,77.1,22149,56,175290,81,48752,95,198403,73.1,96,234642,188744,80.4,225170,223238,213405,198810,53694,82.9,87.2,90.9,91.8,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",115531,115526,112912,107495,41422,58.2,58.5,59.8,61.3,85,8,8,8,8,4,4,4,4,45242,29472,63.3,71.2
"2022-11-23","53037","Washington","WA","Kittitas County",26705,58.4,2031,34.6,24674,61.9,7187,89.5,26772,55.9,96,42545,25963,61,30053,29922,29034,27594,7765,62.7,65.4,68.2,69.2,95,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",14417,14417,14237,13760,5340,53.9,54,54.8,55.8,74.3,8,8,8,7,8,8,8,7,5363,3638,60.7,68.1
"2022-11-23","53039","Washington","WA","Klickitat County",10938,51.3,777,24.5,10161,56,4099,74.5,10962,48.9,96,19660,10694,54.4,12082,12043,11745,11139,4325,53.9,56.5,59.7,61.4,78.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6097,6097,6040,5859,2893,55.6,55.7,56.5,57.7,70.6,12,12,12,11,8,8,8,7,2254,1637,50.8,56.6
"2022-11-23","53041","Washington","WA","Lewis County",42743,56.3,3305,26.6,39438,62.1,13411,78,42844,53.1,96,69288,41786,60.3,47438,47277,46129,43551,14609,58.8,62.2,66.6,68.6,84.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",20574,20573,20396,19762,9677,48,48.1,48.8,50.1,72.2,15,15,16,15,7,7,8,7,7306,5373,48.9,55.5
"2022-11-23","53043","Washington","WA","Lincoln County",6545,63.3,530,29.7,6015,70.3,2344,82.7,6552,59.9,96,9446,6392,67.7,7039,7022,6843,6433,2524,64.3,67.9,72.4,75.1,89.1,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3570,3570,3546,3460,1870,54.5,54.5,55.5,57.5,79.8,4,4,4,3,8,8,8,7,1328,1005,47,53.7
"2022-11-23","53045","Washington","WA","Mason County",42209,66.7,3345,35.3,38864,72.3,13815,88.9,42278,63.3,96,58163,41172,70.8,47164,47008,45685,43075,14947,70.6,74.3,78.5,80.1,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",22664,22664,22490,21886,10704,53.6,53.7,54.6,56.3,77.5,12,12,12,11,8,8,8,7,9734,7011,58.2,65.5
"2022-11-23","53047","Washington","WA","Okanogan County",29168,73.5,2369,32.5,26799,82.7,8309,89.2,29186,69.1,96,35670,28320,79.4,31940,31878,30876,29058,8768,75.6,80.3,86.6,89.7,94.2,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",15077,15077,14945,14529,6085,51.7,51.7,52.8,54.2,73.2,16,16,16,15,8,8,8,7,4996,3513,50.5,57.7
"2022-11-23","53049","Washington","WA","Pacific County",13906,64.5,890,35,13016,68.4,5939,82.1,13920,61.9,96,20248,13658,67.5,15631,15610,15299,14534,6515,69.6,72.4,75.6,76.4,90,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",7885,7885,7860,7701,4295,56.6,56.7,57.5,59.2,72.3,12,12,12,11,8,8,8,7,3194,2430,50.2,56.6
"2022-11-23","53051","Washington","WA","Pend Oreille County",5831,44.6,336,16.9,5495,49.5,2421,65.6,5836,42.5,96,12057,5738,47.6,6715,6700,6594,6320,2787,48.9,51.2,54.7,57,75.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3219,3219,3194,3152,1803,55.2,55.2,55.7,57.4,74.5,12,12,12,11,4,4,4,3,1337,990,50.3,54.9
"2022-11-23","53053","Washington","WA","Pierce County",619143,73.2,70912,47,548231,78.9,123279,95,621755,68.7,96,761890,592523,77.8,686134,680477,649600,601011,131601,75.8,80.5,85.3,86.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",324005,323994,317277,301553,96899,52.1,52.3,53.5,55,78.6,8,8,8,7,4,4,4,3,100247,62510,55.4,64.5
"2022-11-23","53055","Washington","WA","San Juan County",14901,87.2,1291,74.3,13610,88.6,5524,89.4,14984,85.2,96,16210,14404,88.9,16691,16562,15944,15059,5935,94.9,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10582,10582,10387,9982,4842,70.6,71,72.1,73.3,87.7,4,4,4,4,8,8,8,8,5302,3759,71.9,77.6
"2022-11-23","53057","Washington","WA","Skagit County",89316,73.4,9160,45.2,80156,79,26402,95,89564,69.3,96,110714,86043,77.7,98762,98180,94352,87831,28307,76.4,80.7,85.2,86.6,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",52696,52695,51814,49645,22185,58.8,59,60.2,61.9,84,12,12,12,12,4,4,4,4,21406,15365,60.8,69.3
"2022-11-23","53059","Washington","WA","Skamania County",4842,41.9,391,23.1,4451,45.1,1518,56.7,4847,40.1,96,10667,4726,44.3,5296,5281,5149,4838,1584,43.8,45.7,48.3,49,59.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3007,3007,2983,2874,1282,62,62.1,63.1,64.6,84.5,4,4,4,4,4,4,4,4,1241,848,57,66.1
"2022-11-23","53061","Washington","WA","Snohomish County",596642,77.5,76595,58,520047,81.5,108246,94.3,601862,73.2,96,698362,563955,80.8,656905,647583,611227,563935,116297,79.9,84.1,87.5,88.4,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",362009,361992,351645,332650,91772,60.1,60.7,62.4,64,84.8,8,8,8,8,4,4,4,4,110119,63904,59.7,69.6
"2022-11-23","53063","Washington","WA","Spokane County",332590,67.7,32110,38.4,300480,73.7,81833,94.5,333633,63.8,96,446482,321012,71.9,370226,367770,354529,332151,88663,70.8,74.8,79.4,81.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",173908,173903,170850,164135,64168,52.1,52.3,53.2,54.6,78.4,8,8,8,7,4,4,4,3,58762,39708,54.4,61.9
"2022-11-23","53065","Washington","WA","Stevens County",18534,42.7,1306,17.8,17228,47.8,7021,64.3,18543,40.6,96,39528,18107,45.8,20774,20736,20216,19164,7723,45.4,47.8,51.1,53.2,70.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",10116,10116,10040,9839,5259,54.6,54.6,55.4,57.1,74.9,8,8,8,7,4,4,4,3,4052,2961,50.5,56.3
"2022-11-23","53067","Washington","WA","Thurston County",209335,76.4,25248,56,184087,80.4,51010,95,210752,72.5,96,249336,199478,80,234538,232318,221099,204084,55112,80.7,84.8,88.7,89.2,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",121994,121994,118941,112718,41649,57.9,58.3,59.6,61.2,81.6,8,8,8,8,4,4,4,4,44280,29089,61.6,69.8
"2022-11-23","UNK","Washington","WA","Unknown County",227740,,8281,,219459,,46994,,227949,,96,,225040,,318374,317636,312847,302624,66599,,,,,,,,,,,,,,,,,,,,55394,55393,54993,54267,20656,24.3,24.3,24.4,24.7,44,,,,,,,,,6982,4225,20.4,20.5
"2022-11-23","53069","Washington","WA","Wahkiakum County",2261,52.2,123,20.1,2138,57.5,1026,69.3,2265,50.5,96,4027,2222,55.2,2449,2440,2385,2290,1082,54.6,56.3,59.2,61.6,73.1,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1234,1234,1227,1200,684,54.5,54.6,55.2,56.1,66.7,4,4,4,3,8,8,8,7,618,478,61.9,69.9
"2022-11-23","53071","Washington","WA","Walla Walla County",39742,69,3977,42.5,35765,74.2,10120,89.1,39860,65.6,96,52579,38306,72.9,44413,44195,42562,39780,11290,73.1,76.8,80.9,82.5,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",21383,21383,21035,20162,8229,53.6,53.8,54.9,56.4,81.3,12,12,12,12,4,4,4,4,7647,5341,57.6,64.9
"2022-11-23","53073","Washington","WA","Whatcom County",170174,78.2,17581,54.6,152593,82.4,39516,95,170901,74.5,96,199906,162805,81.4,191407,189793,181407,170009,43138,83.5,87.3,90.7,91.8,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",101381,101378,99144,94781,32226,59.3,59.6,60.9,62.1,81.6,8,8,8,8,4,4,4,4,33589,22196,61.1,68.9
"2022-11-23","53075","Washington","WA","Whitman County",24820,51.7,2459,45.2,22361,52.5,4759,88.6,24992,49.9,96,45116,23769,52.7,30750,30460,29341,27751,5558,61.4,63.4,65,65.2,95,"9","10","10","11","10","12","C",5,6,6,7,6,8,"Non-metro",13851,13851,13590,12962,3746,55.4,55.8,57.2,58,78.7,12,12,12,11,8,8,8,7,3589,2323,54.4,62
"2022-11-23","53077","Washington","WA","Yakima County",162095,70.1,21609,39.8,140486,79.4,31681,90,162353,64.7,96,201599,155236,77,182370,181362,173087,156706,34364,72.7,78.4,85.9,88.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",75218,75218,74073,70130,24644,46.3,46.4,47.7,49.9,77.8,15,15,15,15,3,3,3,3,21004,14011,47.8,56.9
"2022-11-23","54001","West Virginia","WV","Barbour County",8462,54.2,552,22.8,7910,60,2617,77,8470,51.5,97.2,14370,8318,57.9,9224,9208,9031,8578,2777,56.1,59,62.8,65,81.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4274,4273,4261,4178,1897,50.5,50.5,51.2,52.8,72.5,12,12,12,11,8,8,8,7,1379,1019,44.6,53.7
"2022-11-23","54003","West Virginia","WV","Berkeley County",68387,61.1,5558,27.5,62829,68.5,17113,95,68488,57.5,97.2,101155,66705,65.9,82043,81803,79717,75168,20121,68.8,73.1,78.8,82,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",28061,28059,27833,27013,10641,41,41,41.7,43,62.2,7,7,7,6,3,3,3,2,8406,5602,44.7,52.6
"2022-11-23","54005","West Virginia","WV","Boone County",10410,51.1,808,23.9,9602,56.5,3393,75.6,10418,48.6,97.2,18690,10259,54.9,11659,11648,11432,10689,3629,54.3,57.1,61.2,62.8,80.9,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4846,4845,4832,4708,2164,46.5,46.5,47.1,49,63.8,11,11,11,10,3,3,3,2,1368,965,38.5,44.6
"2022-11-23","54007","West Virginia","WV","Braxton County",6406,48.2,354,17.6,6052,53.7,2356,71.3,6414,46,97.2,12194,6300,51.7,7028,7019,6892,6612,2497,50.4,52.8,56.5,58.6,75.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3292,3292,3277,3227,1643,51.3,51.4,52,53.3,69.7,12,12,12,11,8,8,8,7,1085,787,42.5,47.9
"2022-11-23","54009","West Virginia","WV","Brooke County",11398,54.5,600,21.4,10798,59.6,4004,74.2,11405,52,97.2,19530,11293,57.8,12824,12804,12668,12109,4409,58.5,61.2,64.9,66.8,81.8,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",5417,5416,5407,5332,2735,47.5,47.5,47.9,49.4,68.3,7,7,7,7,3,3,3,3,1576,1213,37.1,44.4
"2022-11-23","54011","West Virginia","WV","Cabell County",57106,65.6,5211,39.7,51895,70.3,15469,86.6,57272,62.3,97.2,79966,55388,69.3,65928,65596,63434,59397,17093,71.7,75.4,79.3,80.4,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",29589,29588,29325,28331,11298,51.7,51.8,52.9,54.6,73,12,12,12,11,4,4,4,3,8815,6206,46.9,54.9
"2022-11-23","54013","West Virginia","WV","Calhoun County",2534,37.2,178,18.1,2356,40.5,991,54.4,2535,35.7,97.2,6301,2471,39.2,2934,2933,2865,2733,1123,41.3,43.1,45.5,46.9,61.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1171,1171,1155,1121,566,46.2,46.2,46.7,47.6,57.1,11,11,11,10,7,7,7,6,254,184,28.7,32.5
"2022-11-23","54015","West Virginia","WV","Clay County",4872,60.5,432,30.2,4440,67,1687,93.6,4874,57.3,97.2,7299,4770,65.4,5345,5338,5216,4857,1776,62.8,66.3,71.5,73.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",2521,2521,2508,2417,1186,51.7,51.7,52.6,54.4,70.3,12,12,12,11,4,4,4,3,726,532,37.7,44.9
