"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-24","48019","Texas","TX ","Bandera",,,,,,,,20649,,
"2021-05-24","48021","Texas","TX ","Bastrop",,,,,,,,74149,,
"2021-05-24","48023","Texas","TX ","Baylor",,,,,,,,2967,,
"2021-05-24","48025","Texas","TX ","Bee",,,,,,,,28079,,
"2021-05-24","48027","Texas","TX ","Bell",,,,,,,,293809,,
"2021-05-24","48029","Texas","TX ","Bexar",,,,,,,,1666323,,
"2021-05-24","48031","Texas","TX ","Blanco",,,,,,,,10670,,
"2021-05-24","48033","Texas","TX ","Borden",,,,,,,,574,,
"2021-05-24","48035","Texas","TX ","Bosque",,,,,,,,16161,,
"2021-05-24","48037","Texas","TX ","Bowie",,,,,,,,78727,,
"2021-05-24","48039","Texas","TX ","Brazoria",,,,,,,,310098,,
"2021-05-24","48041","Texas","TX ","Brazos",,,,,,,,196908,,
"2021-05-24","48043","Texas","TX ","Brewster",,,,,,,,8099,,
"2021-05-24","48045","Texas","TX ","Briscoe",,,,,,,,1345,,
"2021-05-24","48047","Texas","TX ","Brooks",,,,,,,,5705,,
"2021-05-24","48049","Texas","TX ","Brown",,,,,,,,32833,,
"2021-05-24","48051","Texas","TX ","Burleson",,,,,,,,15779,,
"2021-05-24","48053","Texas","TX ","Burnet",,,,,,,,41622,,
"2021-05-24","48055","Texas","TX ","Caldwell",,,,,,,,37180,,
"2021-05-24","48057","Texas","TX ","Calhoun",,,,,,,,17975,,
"2021-05-24","48059","Texas","TX ","Callahan",,,,,,,,12004,,
"2021-05-24","48061","Texas","TX ","Cameron",,,,,,,,340538,,
"2021-05-24","48063","Texas","TX ","Camp",,,,,,,,10845,,
"2021-05-24","48065","Texas","TX ","Carson",,,,,,,,5065,,
"2021-05-24","48067","Texas","TX ","Cass",,,,,,,,25741,,
"2021-05-24","48069","Texas","TX ","Castro",,,,,,,,6121,,
"2021-05-24","48071","Texas","TX ","Chambers",,,,,,,,35932,,
"2021-05-24","48073","Texas","TX ","Cherokee",,,,,,,,43874,,
"2021-05-24","48075","Texas","TX ","Childress",,,,,,,,6421,,
"2021-05-24","48077","Texas","TX ","Clay",,,,,,,,9203,,
"2021-05-24","48079","Texas","TX ","Cochran",,,,,,,,2350,,
"2021-05-24","48081","Texas","TX ","Coke",,,,,,,,2896,,
"2021-05-24","48083","Texas","TX ","Coleman",,,,,,,,7113,,
"2021-05-24","48085","Texas","TX ","Collin",,,,,,,,867311,,
"2021-05-24","48087","Texas","TX ","Collingsworth",,,,,,,,2423,,
"2021-05-24","48089","Texas","TX ","Colorado",,,,,,,,18182,,
"2021-05-24","48091","Texas","TX ","Comal",,,,,,,,133682,,
"2021-05-24","48093","Texas","TX ","Comanche",,,,,,,,11696,,
"2021-05-24","48095","Texas","TX ","Concho",,,,,,,,2431,,
"2021-05-24","48097","Texas","TX ","Cooke",,,,,,,,34782,,
"2021-05-24","48099","Texas","TX ","Coryell",,,,,,,,63829,,
"2021-05-24","48101","Texas","TX ","Cottle",,,,,,,,1204,,
"2021-05-24","48103","Texas","TX ","Crane",,,,,,,,3884,,
"2021-05-24","48105","Texas","TX ","Crockett",,,,,,,,2896,,
"2021-05-24","48107","Texas","TX ","Crosby",,,,,,,,4808,,
"2021-05-24","48109","Texas","TX ","Culberson",,,,,,,,1844,,
"2021-05-24","48111","Texas","TX ","Dallam",,,,,,,,5720,,
"2021-05-24","48113","Texas","TX ","Dallas",,,,,,,,2178825,,
"2021-05-24","48115","Texas","TX ","Dawson",,,,,,,,10515,,
"2021-05-24","48117","Texas","TX ","Deaf Smith",,,,,,,,14710,,
"2021-05-24","48119","Texas","TX ","Delta",,,,,,,,4498,,
"2021-05-24","48121","Texas","TX ","Denton",,,,,,,,749075,,
"2021-05-24","48123","Texas","TX ","DeWitt",,,,,,,,17111,,
"2021-05-24","48125","Texas","TX ","Dickens",,,,,,,,1961,,
"2021-05-24","48127","Texas","TX ","Dimmit",,,,,,,,8236,,
"2021-05-24","48129","Texas","TX ","Donley",,,,,,,,2872,,
"2021-05-24","48131","Texas","TX ","Duval",,,,,,,,9226,,
"2021-05-24","48133","Texas","TX ","Eastland",,,,,,,,15867,,
"2021-05-24","48135","Texas","TX ","Ector",,,,,,,,131330,,
"2021-05-24","48137","Texas","TX ","Edwards",,,,,,,,1646,,
"2021-05-24","48141","Texas","TX ","El Paso",,,,,,,,690590,,
"2021-05-24","48139","Texas","TX ","Ellis",,,,,,,,153348,,
"2021-05-24","48143","Texas","TX ","Erath",,,,,,,,36860,,
"2021-05-24","48145","Texas","TX ","Falls",,,,,,,,14844,,
"2021-05-24","48147","Texas","TX ","Fannin",,,,,,,,30737,,
"2021-05-24","48149","Texas","TX ","Fayette",,,,,,,,22121,,
"2021-05-24","48151","Texas","TX ","Fisher",,,,,,,,3282,,
"2021-05-24","48153","Texas","TX ","Floyd",,,,,,,,4743,,
"2021-05-24","48155","Texas","TX ","Foard",,,,,,,,1017,,
"2021-05-24","48157","Texas","TX ","Fort Bend",,,,,,,,669421,,
"2021-05-24","48159","Texas","TX ","Franklin",,,,,,,,9214,,
"2021-05-24","48161","Texas","TX ","Freestone",,,,,,,,16829,,
"2021-05-24","48163","Texas","TX ","Frio",,,,,,,,17146,,
"2021-05-24","48165","Texas","TX ","Gaines",,,,,,,,16272,,
"2021-05-24","48167","Texas","TX ","Galveston",,,,,,,,288533,,
"2021-05-24","48169","Texas","TX ","Garza",,,,,,,,5559,,
"2021-05-24","48171","Texas","TX ","Gillespie",,,,,,,,23563,,
"2021-05-24","48173","Texas","TX ","Glasscock",,,,,,,,1175,,
"2021-05-24","48175","Texas","TX ","Goliad",,,,,,,,6653,,
"2021-05-24","48177","Texas","TX ","Gonzales",,,,,,,,17232,,
"2021-05-24","48179","Texas","TX ","Gray",,,,,,,,18211,,
"2021-05-24","48181","Texas","TX ","Grayson",,,,,,,,114951,,
"2021-05-24","48183","Texas","TX ","Gregg",,,,,,,,102622,,
"2021-05-24","48185","Texas","TX ","Grimes",,,,,,,,24747,,
"2021-05-24","48187","Texas","TX ","Guadalupe",,,,,,,,140200,,
"2021-05-24","48189","Texas","TX ","Hale",,,,,,,,27593,,
"2021-05-24","48191","Texas","TX ","Hall",,,,,,,,2576,,
"2021-05-24","48193","Texas","TX ","Hamilton",,,,,,,,7236,,
"2021-05-24","48195","Texas","TX ","Hansford",,,,,,,,4393,,
"2021-05-24","48197","Texas","TX ","Hardeman",,,,,,,,3407,,
"2021-05-24","48199","Texas","TX ","Hardin",,,,,,,,48372,,
"2021-05-24","48201","Texas","TX ","Harris",,,,,,,,3877793,,
"2021-05-24","48203","Texas","TX ","Harrison",,,,,,,,55897,,
"2021-05-24","48205","Texas","TX ","Hartley",,,,,,,,4816,,
"2021-05-24","48207","Texas","TX ","Haskell",,,,,,,,5042,,
"2021-05-24","48209","Texas","TX ","Hays",,,,,,,,195452,,
"2021-05-24","48211","Texas","TX ","Hemphill",,,,,,,,3126,,
"2021-05-24","48213","Texas","TX ","Henderson",,,,,,,,71360,,
"2021-05-24","48215","Texas","TX ","Hidalgo",,,,,,,,683134,,
"2021-05-24","48217","Texas","TX ","Hill",,,,,,,,31189,,
"2021-05-24","48219","Texas","TX ","Hockley",,,,,,,,19132,,
"2021-05-24","48221","Texas","TX ","Hood",,,,,,,,53240,,
"2021-05-24","48223","Texas","TX ","Hopkins",,,,,,,,31285,,
"2021-05-24","48225","Texas","TX ","Houston",,,,,,,,20032,,
"2021-05-24","48227","Texas","TX ","Howard",,,,,,,,31250,,
"2021-05-24","48229","Texas","TX ","Hudspeth",,,,,,,,4196,,
"2021-05-24","48231","Texas","TX ","Hunt",,,,,,,,83269,,
"2021-05-24","48233","Texas","TX ","Hutchinson",,,,,,,,17465,,
"2021-05-24","48235","Texas","TX ","Irion",,,,,,,,1303,,
"2021-05-24","48237","Texas","TX ","Jack",,,,,,,,7682,,
"2021-05-24","48239","Texas","TX ","Jackson",,,,,,,,12287,,
"2021-05-24","48241","Texas","TX ","Jasper",,,,,,,,30044,,
"2021-05-24","48243","Texas","TX ","Jeff Davis",,,,,,,,2218,,
"2021-05-24","48245","Texas","TX ","Jefferson",,,,,,,,210534,,
"2021-05-24","48247","Texas","TX ","Jim Hogg",,,,,,,,4185,,
"2021-05-24","48249","Texas","TX ","Jim Wells",,,,,,,,33162,,
"2021-05-24","48251","Texas","TX ","Johnson",,,,,,,,146208,,
"2021-05-24","48253","Texas","TX ","Jones",,,,,,,,17832,,
"2021-05-24","48255","Texas","TX ","Karnes",,,,,,,,13426,,
"2021-05-24","48257","Texas","TX ","Kaufman",,,,,,,,111223,,
"2021-05-24","48259","Texas","TX ","Kendall",,,,,,,,40785,,
"2021-05-24","48261","Texas","TX ","Kenedy",,,,,,,,347,,
"2021-05-24","48263","Texas","TX ","Kent",,,,,,,,652,,
"2021-05-24","48265","Texas","TX ","Kerr",,,,,,,,46106,,
"2021-05-24","48267","Texas","TX ","Kimble",,,,,,,,3835,,
"2021-05-24","48269","Texas","TX ","King",,,,,,,,228,,
"2021-05-24","48271","Texas","TX ","Kinney",,,,,,,,3223,,
"2021-05-24","48273","Texas","TX ","Kleberg",,,,,,,,25791,,
"2021-05-24","48275","Texas","TX ","Knox",,,,,,,,3004,,
"2021-05-24","48283","Texas","TX ","La Salle",,,,,,,,6517,,
"2021-05-24","48277","Texas","TX ","Lamar",,,,,,,,41963,,
"2021-05-24","48279","Texas","TX ","Lamb",,,,,,,,10574,,
"2021-05-24","48281","Texas","TX ","Lampasas",,,,,,,,18515,,
"2021-05-24","48285","Texas","TX ","Lavaca",,,,,,,,17177,,
"2021-05-24","48287","Texas","TX ","Lee",,,,,,,,14825,,
"2021-05-24","48289","Texas","TX ","Leon",,,,,,,,14820,,
"2021-05-24","48291","Texas","TX ","Liberty",,,,,,,,72179,,
"2021-05-24","48293","Texas","TX ","Limestone",,,,,,,,19992,,
"2021-05-24","48295","Texas","TX ","Lipscomb",,,,,,,,2721,,
"2021-05-24","48297","Texas","TX ","Live Oak",,,,,,,,10577,,
"2021-05-24","48299","Texas","TX ","Llano",,,,,,,,19665,,
"2021-05-24","48301","Texas","TX ","Loving",,,,,,,,139,,
"2021-05-24","48303","Texas","TX ","Lubbock",,,,,,,,261363,,
"2021-05-24","48305","Texas","TX ","Lynn",,,,,,,,4886,,
"2021-05-24","48313","Texas","TX ","Madison",,,,,,,,12290,,
"2021-05-24","48315","Texas","TX ","Marion",,,,,,,,8692,,
"2021-05-24","48317","Texas","TX ","Martin",,,,,,,,4529,,
"2021-05-24","48319","Texas","TX ","Mason",,,,,,,,3739,,
"2021-05-24","48321","Texas","TX ","Matagorda",,,,,,,,30315,,
"2021-05-24","48323","Texas","TX ","Maverick",,,,,,,,46539,,
"2021-05-24","48307","Texas","TX ","McCulloch",,,,,,,,6839,,
"2021-05-24","48309","Texas","TX ","McLennan",,,,,,,,214682,,
"2021-05-24","48311","Texas","TX ","McMullen",,,,,,,,653,,
"2021-05-24","48325","Texas","TX ","Medina",,,,,,,,44079,,
"2021-05-24","48327","Texas","TX ","Menard",,,,,,,,1881,,
"2021-05-24","48329","Texas","TX ","Midland",,,,,,,,141069,,
"2021-05-24","48331","Texas","TX ","Milam",,,,,,,,21121,,
"2021-05-24","48333","Texas","TX ","Mills",,,,,,,,4306,,
"2021-05-24","48335","Texas","TX ","Mitchell",,,,,,,,7342,,
"2021-05-24","48337","Texas","TX ","Montague",,,,,,,,16935,,
"2021-05-24","48339","Texas","TX ","Montgomery",,,,,,,,504312,,
"2021-05-24","48341","Texas","TX ","Moore",,,,,,,,16423,,
"2021-05-24","48343","Texas","TX ","Morris",,,,,,,,10497,,
"2021-05-24","48345","Texas","TX ","Motley",,,,,,,,1061,,
"2021-05-24","48347","Texas","TX ","Nacogdoches",,,,,,,,55079,,
"2021-05-24","48349","Texas","TX ","Navarro",,,,,,,,41373,,
"2021-05-24","48351","Texas","TX ","Newton",,,,,,,,11894,,
"2021-05-24","48353","Texas","TX ","Nolan",,,,,,,,12205,,
"2021-05-24","48355","Texas","TX ","Nueces",,,,,,,,304329,,
"2021-05-24","48357","Texas","TX ","Ochiltree",,,,,,,,7856,,
"2021-05-24","48359","Texas","TX ","Oldham",,,,,,,,1918,,
"2021-05-24","48361","Texas","TX ","Orange",,,,,,,,69646,,
"2021-05-24","48363","Texas","TX ","Palo Pinto",,,,,,,,24743,,
"2021-05-24","48365","Texas","TX ","Panola",,,,,,,,19794,,
"2021-05-24","48367","Texas","TX ","Parker",,,,,,,,120030,,
"2021-05-24","48369","Texas","TX ","Parmer",,,,,,,,7843,,
"2021-05-24","48371","Texas","TX ","Pecos",,,,,,,,13174,,
"2021-05-24","48373","Texas","TX ","Polk",,,,,,,,44625,,
"2021-05-24","48375","Texas","TX ","Potter",,,,,,,,95740,,
"2021-05-24","48377","Texas","TX ","Presidio",,,,,,,,5475,,
"2021-05-24","48379","Texas","TX ","Rains",,,,,,,,10824,,
"2021-05-24","48381","Texas","TX ","Randall",,,,,,,,116090,,
"2021-05-24","48383","Texas","TX ","Reagan",,,,,,,,3091,,
"2021-05-24","48385","Texas","TX ","Real",,,,,,,,3078,,
"2021-05-24","48387","Texas","TX ","Red River",,,,,,,,10471,,
"2021-05-24","48389","Texas","TX ","Reeves",,,,,,,,13516,,
"2021-05-24","48391","Texas","TX ","Refugio",,,,,,,,5936,,
"2021-05-24","48393","Texas","TX ","Roberts",,,,,,,,737,,
"2021-05-24","48395","Texas","TX ","Robertson",,,,,,,,14401,,
"2021-05-24","48397","Texas","TX ","Rockwall",,,,,,,,87406,,
"2021-05-24","48399","Texas","TX ","Runnels",,,,,,,,8771,,
"2021-05-24","48401","Texas","TX ","Rusk",,,,,,,,46621,,
"2021-05-24","48403","Texas","TX ","Sabine",,,,,,,,9349,,
"2021-05-24","48405","Texas","TX ","San Augustine",,,,,,,,7184,,
"2021-05-24","48407","Texas","TX ","San Jacinto",,,,,,,,24910,,
"2021-05-24","48409","Texas","TX ","San Patricio",,,,,,,,55166,,
"2021-05-24","48411","Texas","TX ","San Saba",,,,,,,,5274,,
"2021-05-24","48413","Texas","TX ","Schleicher",,,,,,,,2399,,
"2021-05-24","48415","Texas","TX ","Scurry",,,,,,,,13962,,
"2021-05-24","48417","Texas","TX ","Shackelford",,,,,,,,2819,,
"2021-05-24","48419","Texas","TX ","Shelby",,,,,,,,20942,,
"2021-05-24","48421","Texas","TX ","Sherman",,,,,,,,2512,,
"2021-05-24","48423","Texas","TX ","Smith",,,,,,,,195138,,
"2021-05-24","48425","Texas","TX ","Somervell",,,,,,,,7898,,
"2021-05-24","48427","Texas","TX ","Starr",,,,,,,,50136,,
"2021-05-24","48429","Texas","TX ","Stephens",,,,,,,,8059,,
"2021-05-24","48431","Texas","TX ","Sterling",,,,,,,,1058,,
"2021-05-24","48433","Texas","TX ","Stonewall",,,,,,,,1171,,
"2021-05-24","48435","Texas","TX ","Sutton",,,,,,,,3198,,
"2021-05-24","48437","Texas","TX ","Swisher",,,,,,,,6197,,
"2021-05-24","48439","Texas","TX ","Tarrant",,,,,,,,1744760,,
"2021-05-24","48441","Texas","TX ","Taylor",,,,,,,,114646,,
"2021-05-24","48443","Texas","TX ","Terrell",,,,,,,,669,,
"2021-05-24","48445","Texas","TX ","Terry",,,,,,,,10060,,
"2021-05-24","48447","Texas","TX ","Throckmorton",,,,,,,,1313,,
"2021-05-24","48449","Texas","TX ","Titus",,,,,,,,26495,,
"2021-05-24","48451","Texas","TX ","Tom Green",,,,,,,,100039,,
"2021-05-24","48453","Texas","TX ","Travis",,,,,,,,1091726,,
"2021-05-24","48455","Texas","TX ","Trinity",,,,,,,,12765,,
"2021-05-24","48457","Texas","TX ","Tyler",,,,,,,,18962,,
"2021-05-24","48459","Texas","TX ","Upshur",,,,,,,,35431,,
"2021-05-24","48461","Texas","TX ","Upton",,,,,,,,2958,,
"2021-05-24","48463","Texas","TX ","Uvalde",,,,,,,,21975,,
"2021-05-24","48465","Texas","TX ","Val Verde",,,,,,,,39487,,
"2021-05-24","48467","Texas","TX ","Van Zandt",,,,,,,,48350,,
"2021-05-24","48469","Texas","TX ","Victoria",,,,,,,,76636,,
"2021-05-24","48471","Texas","TX ","Walker",,,,,,,,65781,,
"2021-05-24","48473","Texas","TX ","Waller",,,,,,,,46358,,
"2021-05-24","48475","Texas","TX ","Ward",,,,,,,,9671,,
"2021-05-24","48477","Texas","TX ","Washington",,,,,,,,30837,,
"2021-05-24","48479","Texas","TX ","Webb",,,,,,,,216344,,
"2021-05-24","48481","Texas","TX ","Wharton",,,,,,,,34586,,
"2021-05-24","48483","Texas","TX ","Wheeler",,,,,,,,4212,,
"2021-05-24","48485","Texas","TX ","Wichita",,,,,,,,112019,,
"2021-05-24","48487","Texas","TX ","Wilbarger",,,,,,,,10971,,
"2021-05-24","48489","Texas","TX ","Willacy",,,,,,,,18064,,
"2021-05-24","48491","Texas","TX ","Williamson",,,,,,,,493479,,
"2021-05-24","48493","Texas","TX ","Wilson",,,,,,,,43373,,
"2021-05-24","48495","Texas","TX ","Winkler",,,,,,,,6472,,
"2021-05-24","48497","Texas","TX ","Wise",,,,,,,,58839,,
"2021-05-24","48499","Texas","TX ","Wood",,,,,,,,40061,,
"2021-05-24","48501","Texas","TX ","Yoakum",,,,,,,,6781,,
"2021-05-24","48503","Texas","TX ","Young",,,,,,,,15236,,
"2021-05-24","48505","Texas","TX ","Zapata",,,,,,,,11001,,
"2021-05-24","48507","Texas","TX ","Zavala",,,,,,,,9621,,
"2021-05-24","49001","Utah","UT ","Beaver",1502,33.1,612,64.7,1505,22.4,96.2,5290,1505,28.4
"2021-05-24","49003","Utah","UT ","Box Elder",13791,35.7,4349,58.8,14204,25.3,96.2,44659,14204,31.8
"2021-05-24","49005","Utah","UT ","Cache",36036,40.2,7132,56.7,37171,29,96.2,102623,37170,36.2
"2021-05-24","49007","Utah","UT ","Carbon",5174,34,1890,51.2,5262,25.7,96.2,17101,5260,30.8
"2021-05-24","49009","Utah","UT ","Daggett",336,45.7,142,54.8,337,35.5,96.2,831,337,40.6
"2021-05-24","49011","Utah","UT ","Davis",110532,45.5,20273,55.3,114868,32.3,96.2,281362,114864,40.8
"2021-05-24","49013","Utah","UT ","Duchesne",4601,34.7,1517,61.1,4686,23.5,96.2,15464,4684,30.3
"2021-05-24","49015","Utah","UT ","Emery",2431,33.9,897,50.7,2465,24.6,96.2,8248,2465,29.9
"2021-05-24","49017","Utah","UT ","Garfield",1572,40.4,519,42.8,1572,31.1,96.2,4363,1572,36
"2021-05-24","49019","Utah","UT ","Grand",3459,45.2,941,49.8,3514,36,96.2,8358,3514,42
"2021-05-24","49021","Utah","UT ","Iron",12296,31.3,4271,60.4,12377,22.6,96.2,44670,12375,27.7
"2021-05-24","49023","Utah","UT ","Juab",2449,31,1004,70.4,2476,20.6,96.2,9328,2476,26.5
"2021-05-24","49025","Utah","UT ","Kane",2485,41.3,1172,63.5,2490,31.6,96.2,6677,2487,37.2
"2021-05-24","49027","Utah","UT ","Millard",3219,35.4,1362,58,3260,24.7,96.2,10560,3260,30.9
"2021-05-24","49029","Utah","UT ","Morgan",3313,41.8,1093,75.6,3388,27.9,96.2,9537,3388,35.5
"2021-05-24","49031","Utah","UT ","Piute",324,28.9,181,43.5,325,22,96.2,1302,325,25
"2021-05-24","49033","Utah","UT ","Rich",696,39.7,291,63.5,705,28.4,96.2,2009,705,35.1
"2021-05-24","49035","Utah","UT ","Salt Lake",384321,45.1,73888,56.8,393477,33.9,96.2,955797,393455,41.2
"2021-05-24","49037","Utah","UT ","San Juan",4335,40.1,1322,58,4455,29.1,96.2,12458,4454,35.8
"2021-05-24","49039","Utah","UT ","Sanpete",6629,28.6,2576,57.4,6831,22.1,96.2,26200,6829,26.1
"2021-05-24","49041","Utah","UT ","Sevier",5158,33.6,2352,65.9,5177,23.9,96.2,17658,5177,29.3
"2021-05-24","49043","Utah","UT ","Summit",20463,63.9,3851,68.3,21037,49.9,96.2,36068,21034,58.3
"2021-05-24","49045","Utah","UT ","Tooele",17701,36.1,4024,59.6,18307,25.3,96.2,57231,18306,32
"2021-05-24","49047","Utah","UT ","Uintah",7294,30.4,2022,50.3,7623,21.3,96.2,28034,7623,27.2
"2021-05-24","49049","Utah","UT ","Utah",161617,37.9,32501,64.4,165483,26,96.2,496265,165475,33.3
"2021-05-24","49051","Utah","UT ","Wasatch",9836,41.6,2379,56.8,10053,29.5,96.2,27418,10049,36.7
"2021-05-24","49053","Utah","UT ","Washington",43804,33.1,17632,45.1,44331,25,96.2,148362,44328,29.9
"2021-05-24","49055","Utah","UT ","Wayne",929,45,378,63.3,942,34.7,96.2,2300,941,40.9
"2021-05-24","49057","Utah","UT ","Weber",74183,39.5,20528,66.5,75690,29.1,96.2,212084,75689,35.7
"2021-05-24","50001","Vermont","VT ","Addison",17189,56,6045,79.6,17494,47.6,74.6,32902,17494,53.2
"2021-05-24","50003","Vermont","VT ","Bennington",10176,35.3,4257,51.4,10248,28.9,74.6,31308,10248,32.7
"2021-05-24","50005","Vermont","VT ","Caledonia",6981,28.8,2963,44.8,7015,23.4,74.6,26449,7015,26.5
"2021-05-24","50007","Vermont","VT ","Chittenden",79760,59,20452,80.3,81029,49.5,74.6,145415,81024,55.7
"2021-05-24","50009","Vermont","VT ","Essex",1618,31.7,767,46.9,1621,26.3,74.6,5479,1621,29.6
"2021-05-24","50011","Vermont","VT ","Franklin",11345,29.4,3651,44.3,11461,23.2,74.6,42279,11461,27.1
"2021-05-24","50013","Vermont","VT ","Grand Isle",3835,64.6,1479,95,3878,53.6,74.6,6384,3878,60.7
"2021-05-24","50015","Vermont","VT ","Lamoille",9927,49,3603,79.3,10008,39.5,74.6,22019,10008,45.5
"2021-05-24","50017","Vermont","VT ","Orange",10232,43.3,3925,61.7,10302,35.7,74.6,25499,10302,40.4
"2021-05-24","50019","Vermont","VT ","Orleans",9675,44.4,4357,69.3,9696,35.9,74.6,23678,9696,40.9
"2021-05-24","50021","Vermont","VT ","Rutland",27116,56.5,10755,81.3,27330,47,74.6,51677,27330,52.9
"2021-05-24","50023","Vermont","VT ","Washington",18100,38,6267,53.2,18447,31.6,74.6,51519,18447,35.8
"2021-05-24","50025","Vermont","VT ","Windham",17004,48.9,7315,72.5,17070,40.4,74.6,37438,17070,45.6
"2021-05-24","50027","Vermont","VT ","Windsor",19683,43.5,8129,61,19757,35.9,74.6,48904,19757,40.4
"2021-05-24","51001","Virginia","VA ","Accomack",12841,50.1,6023,75.9,12894,39.9,50.9,27867,12894,46.3
"2021-05-24","51003","Virginia","VA ","Albemarle",18861,21.5,5547,26.2,19424,17.8,50.9,95093,19419,20.4
"2021-05-24","51510","Virginia","VA ","Alexandria",33571,25.7,6595,34,34105,21.4,50.9,138072,34103,24.7
"2021-05-24","51005","Virginia","VA ","Alleghany",411,3.4,197,5.2,413,2.8,50.9,13176,413,3.1
"2021-05-24","51007","Virginia","VA ","Amelia",181,1.7,128,4.9,181,1.4,50.9,11374,181,1.6
"2021-05-24","51009","Virginia","VA ","Amherst",6897,27.1,2947,43.2,6975,22.1,50.9,27593,6975,25.3
"2021-05-24","51011","Virginia","VA ","Appomattox",203,1.6,99,2.9,204,1.3,50.9,13689,204,1.5
"2021-05-24","51013","Virginia","VA ","Arlington",70183,36.2,8462,32.2,70803,29.9,50.9,206390,70800,34.3
"2021-05-24","51015","Virginia","VA ","Augusta",13477,21.9,5439,32.9,13637,18,50.9,66876,13637,20.4
"2021-05-24","51017","Virginia","VA ","Bath",533,15.1,270,23.3,534,12.9,50.9,3730,534,14.3
"2021-05-24","51019","Virginia","VA ","Bedford",11504,18.1,5531,32,11567,14.6,50.9,69284,11567,16.7
"2021-05-24","51021","Virginia","VA ","Bland",368,6.9,178,12,368,5.9,50.9,5704,368,6.5
"2021-05-24","51023","Virginia","VA ","Botetourt",4555,16.8,1982,25.5,4629,13.9,50.9,29630,4629,15.6
"2021-05-24","51520","Virginia","VA ","Bristol",6248,46.7,2885,79.6,6331,37.8,50.9,14610,6331,43.3
"2021-05-24","51025","Virginia","VA ","Brunswick",3704,27.3,1585,44.9,3721,22.9,50.9,14529,3721,25.6
"2021-05-24","51027","Virginia","VA ","Buchanan",5011,28.9,1929,39.8,5045,24,50.9,18717,5045,27
"2021-05-24","51029","Virginia","VA ","Buckingham",1167,8.3,545,15.7,1171,6.8,50.9,15183,1171,7.7
"2021-05-24","51530","Virginia","VA ","Buena Vista",,,,,,,,5573,,
"2021-05-24","51031","Virginia","VA ","Campbell",6554,14.8,2771,24.9,6601,12,50.9,47994,6601,13.8
"2021-05-24","51033","Virginia","VA ","Caroline",2291,9.7,965,18.5,2304,7.5,50.9,25951,2304,8.9
"2021-05-24","51035","Virginia","VA ","Carroll",1808,7.4,928,12.3,1832,6.1,50.9,26485,1832,6.9
"2021-05-24","51036","Virginia","VA ","Charles City",180,3,75,4.2,180,2.6,50.9,6316,180,2.8
"2021-05-24","51037","Virginia","VA ","Charlotte",919,9.8,466,17.3,921,7.8,50.9,10266,921,9
"2021-05-24","51540","Virginia","VA ","Charlottesville",2263,5.7,329,5.7,2273,4.8,50.9,41773,2273,5.4
"2021-05-24","51550","Virginia","VA ","Chesapeake",20574,11.1,5425,16.1,20941,8.6,50.9,206587,20941,10.1
"2021-05-24","51041","Virginia","VA ","Chesterfield",74252,27.5,23168,42.6,75657,21.4,50.9,299462,75656,25.3
"2021-05-24","51043","Virginia","VA ","Clarke",5065,43.1,1956,61.2,5156,35.3,50.9,12920,5155,39.9
"2021-05-24","51570","Virginia","VA ","Colonial Heights",102,0.8,17,0.5,102,0.6,50.9,14612,102,0.7
"2021-05-24","51580","Virginia","VA ","Covington",,,,,,,,4789,,
"2021-05-24","51045","Virginia","VA ","Craig",69,1.6,47,3.8,71,1.4,50.9,4591,71,1.5
"2021-05-24","51047","Virginia","VA ","Culpeper",4380,11.1,1369,16.2,4459,8.5,50.9,44087,4459,10.1
"2021-05-24","51049","Virginia","VA ","Cumberland",460,5.7,212,9.3,462,4.7,50.9,8719,462,5.3
"2021-05-24","51590","Virginia","VA ","Danville",40,0.1,10,0.1,40,0.1,50.9,34275,40,0.1
"2021-05-24","51051","Virginia","VA ","Dickenson",3393,29.5,1512,46,3418,23.9,50.9,12505,3418,27.3
"2021-05-24","51053","Virginia","VA ","Dinwiddie",5132,22.4,1649,32.2,5169,18.1,50.9,24903,5169,20.8
"2021-05-24","51595","Virginia","VA ","Emporia",,,,,,,,4521,,
"2021-05-24","51057","Virginia","VA ","Essex",1139,12.7,507,19.5,1152,10.5,50.9,9676,1152,11.9
"2021-05-24","51059","Virginia","VA ","Fairfax",432675,49.1,93530,58.3,443989,38.7,50.9,972066,443963,45.7
"2021-05-24","51600","Virginia","VA ","Fairfax",1221,6.7,273,7.8,1229,5.1,50.9,19711,1229,6.2
"2021-05-24","51610","Virginia","VA ","Falls Church",717,6.5,125,6.1,722,4.9,50.9,12280,722,5.9
"2021-05-24","51061","Virginia","VA ","Fauquier",18001,32.9,5112,42.3,18489,26,50.9,60766,18489,30.4
"2021-05-24","51063","Virginia","VA ","Floyd",535,4.2,231,6.2,539,3.4,50.9,13808,539,3.9
"2021-05-24","51065","Virginia","VA ","Fluvanna",8214,37.6,3151,56.3,8333,30.6,50.9,23847,8333,34.9
"2021-05-24","51067","Virginia","VA ","Franklin",10001,22,4642,34.3,10082,18,50.9,49413,10081,20.4
"2021-05-24","51620","Virginia","VA ","Franklin",,,,,,,,6555,,
