"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","48215","Texas","TX ","Hidalgo County",566699,71.4,487229,82.6,85768,87.2,566740,65.2,99.1,683134,553856,81.1,702997,702723,666761,577745,99828,80.9,88.5,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","48217","Texas","TX ","Hill County",14167,41.1,13722,48.7,5329,69.4,14168,38.7,99.1,31189,14126,45.3,16509,16501,16390,15885,5995,45,47.8,52.6,56.4,78,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48219","Texas","TX ","Hockley County",9174,42.7,8563,50,2485,72,9174,39.9,99.1,19132,9115,47.6,10546,10545,10419,9745,2712,45.8,49.1,54.5,57,78.5,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-22","48221","Texas","TX ","Hood County",28054,48.1,26983,55.5,12058,78.2,28055,45.5,99.1,53240,27950,52.5,31437,31427,31218,30078,13138,51,53.9,58.6,61.8,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","48223","Texas","TX ","Hopkins County",13783,39.7,13132,46.7,4695,68.2,13787,37.2,99.1,31285,13718,43.8,15791,15782,15654,14943,5141,42.6,45.4,50,53.1,74.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48225","Texas","TX ","Houston County",9047,41.4,8797,47.7,3205,61.9,9047,39.4,99.1,20032,9029,45.1,10341,10340,10272,9994,3543,45,47.4,51.3,54.2,68.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48227","Texas","TX ","Howard County",13238,38.6,12748,44.5,2981,61.9,13239,36.1,99.1,31250,13213,42.3,15196,15192,15115,14563,3320,41.4,44.3,48.4,50.8,69,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48229","Texas","TX ","Hudspeth County",2987,64.7,2709,70,471,60.8,2987,61.1,99.1,4196,2935,69.9,3493,3491,3321,3035,517,71.5,75.6,79.1,78.4,66.7,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-22","48231","Texas","TX ","Hunt County",39678,43,37254,49.6,11273,71.3,39685,40.3,99.1,83269,39451,47.4,45638,45625,45152,42472,12370,46.3,49.4,54.2,56.6,78.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-22","48233","Texas","TX ","Hutchinson County",6857,35.1,6628,42.4,2348,65.6,6857,32.7,99.1,17465,6851,39.2,7987,7985,7946,7668,2587,38.1,40.8,45.5,49.1,72.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","48235","Texas","TX ","Irion County",638,43.9,610,51.3,235,71.6,639,41.6,99.1,1303,637,48.9,731,730,728,694,251,47.6,50.3,55.9,58.3,76.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-22","48237","Texas","TX ","Jack County",3403,40.2,3312,47.3,1098,72.5,3403,38.1,99.1,7682,3392,44.2,3848,3848,3825,3719,1180,43.1,45.5,49.8,53.2,77.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","48239","Texas","TX ","Jackson County",6263,45.7,5868,53.3,2085,76.7,6264,42.4,99.1,12287,6201,50.5,7077,7073,6971,6591,2242,47.9,51.6,56.7,59.8,82.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48241","Texas","TX ","Jasper County",12122,36.4,11641,43,4641,64.6,12122,34.1,99.1,30044,12086,40.2,13874,13871,13800,13266,5083,39,41.6,45.9,49,70.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48243","Texas","TX ","Jeff Davis County",1173,52.3,1116,52.7,476,58.6,1173,51.6,99.1,2218,1170,52.8,1288,1288,1283,1218,489,56.6,57.4,57.8,57.5,60.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-22","48245","Texas","TX ","Jefferson County",119700,51.1,111513,58.4,28809,76.6,119710,47.6,99.1,210534,118794,56.4,138831,138764,137002,128306,31817,55.2,59.2,65.1,67.2,84.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","48247","Texas","TX ","Jim Hogg County",2742,56.8,2379,65.9,666,74.8,2742,52.7,99.1,4185,2691,64.3,3501,3500,3367,2945,780,67.3,72.4,80.5,81.6,87.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48249","Texas","TX ","Jim Wells County",20575,54.7,18939,64.4,5124,80.6,20575,50.8,99.1,33162,20417,61.6,24504,24488,24058,22003,5746,60.5,65.1,72.5,74.8,90.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48251","Texas","TX ","Johnson County",75478,46,70418,54.1,19060,75.8,75481,42.9,99.1,146208,74876,51.2,86612,86595,85450,79998,20964,49.3,52.7,58.4,61.4,83.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48253","Texas","TX ","Jones County",8325,43.3,8099,48.8,2030,63.7,8326,41.5,99.1,17832,8304,46.6,9978,9977,9924,9674,2210,49.7,51.9,55.7,58.3,69.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-22","48255","Texas","TX ","Karnes County",8425,57.4,8134,66.2,2074,93.8,8425,54,99.1,13426,8411,62.6,9322,9319,9287,8944,2254,59.8,63.5,69.2,72.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48257","Texas","TX ","Kaufman County",65911,52.2,59982,61.1,13510,83.8,65912,48.4,99.1,111223,64931,58.4,76452,76442,74768,68897,15011,56.2,60.5,67.2,70.2,93.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48259","Texas","TX ","Kendall County",27735,61.4,25631,70.3,8260,90.3,27739,58.5,99.1,40785,27396,67.2,31994,31988,31347,29221,9363,67.5,70.8,76.9,80.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","48261","Texas","TX ","Kenedy County",210,54.1,186,61.2,47,69.1,210,52,99.1,347,210,60.5,244,244,241,214,53,60.4,62.9,69.5,70.4,77.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-22","48263","Texas","TX ","Kent County",280,38.5,277,46.4,129,64.2,280,36.7,99.1,652,280,42.9,323,323,323,319,142,42.4,44.4,49.5,53.4,70.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","48265","Texas","TX ","Kerr County",25400,50.9,24183,56.7,10708,72.5,25404,48.3,99.1,46106,25278,54.8,29859,29850,29617,28289,12310,56.8,59.8,64.2,66.4,83.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48267","Texas","TX ","Kimble County",1806,43.8,1770,49.8,869,67.5,1806,41.6,99.1,3835,1805,47.1,2054,2053,2047,2006,943,47.4,49.7,53.4,56.4,73.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","48269","Texas","TX ","King County",,,,,,,,,,228,,,,,,,,,,,,,"","","","","A",,,,,"Non-metro"
"2021-12-22","48271","Texas","TX ","Kinney County",1728,49.6,1647,55.6,619,68,1728,47.1,99.1,3223,1724,53.5,2046,2044,2032,1927,701,55.8,58.6,63,65,77,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","48273","Texas","TX ","Kleberg County",17761,61.9,16237,69.6,3646,90.1,17763,57.9,99.1,25791,17616,68.3,20735,20723,20276,18586,4034,67.6,72.2,78.6,79.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48275","Texas","TX ","Knox County",1378,40.4,1346,49.7,538,73.1,1378,37.6,99.1,3004,1378,45.9,1534,1534,1534,1495,572,41.9,44.9,51.1,55.2,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","48283","Texas","TX ","La Salle County",4477,22,4119,68.2,819,80.5,4477,59.5,99.1,6517,4400,67.5,5214,5214,5046,4685,870,69.3,25.7,77.4,77.6,85.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48277","Texas","TX ","Lamar County",18622,95,17780,46.7,6723,69.1,18627,37.4,99.1,41963,18529,44.2,21273,21262,21089,20193,7345,42.7,95,50.3,53,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48279","Texas","TX ","Lamb County",5212,11.2,4965,53.1,1617,72.2,5212,40.4,99.1,10574,5191,49.1,6004,6004,5949,5672,1796,46.6,12.9,56.3,60.7,80.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","48281","Texas","TX ","Lampasas County",9477,79,8987,53.5,3366,77.9,9482,44.3,99.1,18515,9437,51,11224,11212,11131,10560,3925,52.4,93.5,60.1,62.9,90.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48285","Texas","TX ","Lavaca County",7999,42.1,7748,50.1,3414,71.5,8002,39.7,99.1,17177,7987,46.5,8917,8911,8875,8586,3660,44.2,46.9,51.7,55.5,76.6,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-22","48287","Texas","TX ","Lee County",7720,47.6,7354,54.5,2552,79.3,7721,44.8,99.1,14825,7672,51.8,8889,8883,8805,8383,2808,51.6,54.8,59.4,62.1,87.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48289","Texas","TX ","Leon County",5872,35.9,5681,42,2649,61.1,5873,33.7,99.1,14820,5850,39.5,6825,6821,6789,6575,2996,39.2,41.7,45.8,48.7,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","48291","Texas","TX ","Liberty County",34276,41.9,31649,49.2,7721,67.7,34280,38.9,99.1,72179,34084,47.2,40011,39998,39548,36620,8579,45.4,48.9,54.8,56.9,75.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","48293","Texas","TX ","Limestone County",8247,37.5,7913,43.3,2793,59.8,8247,35.2,99.1,19992,8231,41.2,9593,9591,9537,9142,3141,40.9,43.6,47.7,50,67.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48295","Texas","TX ","Lipscomb County",1063,34.9,1039,43,405,65.6,1063,32.9,99.1,2721,1062,39,1223,1221,1217,1187,460,37.8,40.1,44.7,49.2,74.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-22","48297","Texas","TX ","Live Oak County",4923,42.7,4764,48.7,1394,55,4923,40.3,99.1,10577,4912,46.4,5502,5496,5456,5268,1509,45.1,47.7,51.6,53.8,59.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","48299","Texas","TX ","Llano County",10616,50.8,10363,56,5446,67.1,10617,48.7,99.1,19665,10601,53.9,11896,11891,11854,11574,5894,54.6,56.9,60.3,62.6,72.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-22","48301","Texas","TX ","Loving County",,,,,,,,,,139,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-22","48303","Texas","TX ","Lubbock County",142169,49,132861,56,32533,82.4,142172,45.8,99.1,261363,140828,53.9,163991,163949,161411,151757,36326,52.8,56.5,61.8,64,92,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48305","Texas","TX ","Lynn County",2192,39.5,2084,48.1,639,65.6,2192,36.8,99.1,4886,2185,44.7,2528,2528,2506,2378,703,42.5,45.6,51.3,54.9,72.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","48313","Texas","TX ","Madison County",5416,95,5243,46.6,1429,63.1,5416,37.9,99.1,12290,5404,44,6324,6323,6298,6093,1615,44.3,95,51.2,54.2,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48315","Texas","TX ","Marion County",3806,11.2,3672,45.5,1577,58.5,3806,38.6,99.1,8692,3794,43.6,4294,4294,4275,4126,1725,43.6,12.6,49.2,51.1,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48317","Texas","TX ","Martin County",1707,3.2,1601,40.4,428,64.9,1707,29.6,99.1,4529,1702,37.6,2092,2091,2075,1958,500,36.3,3.9,45.8,49.4,75.9,"5","6","7","7","B",1,2,3,3,"Metro"
"2021-12-22","48319","Texas","TX ","Mason County",1929,25.5,1870,54.8,920,73.6,1930,45.2,99.1,3739,1923,51.4,2100,2099,2085,2027,960,49.1,27.8,55.8,59.4,76.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","48321","Texas","TX ","Matagorda County",16191,6.8,15253,55.9,4611,72.1,16191,44.2,99.1,30315,16113,53.2,19003,18970,18790,17747,5181,51.9,7.9,62,65.1,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48323","Texas","TX ","Maverick County",47217,95,38416,94.7,6794,95,47223,80.4,99.1,46539,46121,95,64511,64487,61787,50720,9454,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48307","Texas","TX ","McCulloch County",2924,21.7,2848,45.8,1303,72.7,2924,36.6,99.1,6839,2920,42.7,3275,3275,3266,3173,1405,41,24.3,47.8,51,78.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","48309","Texas","TX ","McLennan County",124335,95,115350,59.5,29643,78.6,124342,48.5,99.1,214682,123003,57.3,144202,144137,141402,132319,33460,56.2,95,65.9,68.3,88.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","48311","Texas","TX ","McMullen County",320,6.1,306,51.3,98,51.9,320,43.1,99.1,653,320,49,355,355,353,338,105,47.8,6.7,54.1,56.7,55.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-22","48325","Texas","TX ","Medina County",26962,55.6,25004,62.9,6923,79.1,26963,52.3,99.1,44079,26738,60.7,30647,30642,30155,28110,7644,59.4,63.2,68.4,70.7,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","48327","Texas","TX ","Menard County",1102,53.7,1052,60,489,70,1102,51.5,99.1,1881,1092,58.1,1210,1210,1189,1144,508,56.6,58.9,63.2,65.3,72.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","48329","Texas","TX ","Midland County",71747,44.5,66986,53,13690,74.2,71749,40.6,99.1,141069,71149,50.4,83668,83652,82408,76910,15068,47.3,51.8,58.4,60.9,81.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","48331","Texas","TX ","Milam County",10541,45.1,9990,52.8,3765,71.8,10541,42.5,99.1,21121,10515,49.8,11853,11842,11774,11142,4022,47.8,50.7,55.7,58.9,76.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","48333","Texas","TX ","Mills County",2045,43.8,1961,50.6,963,68,2045,42,99.1,4306,2039,47.4,2367,2366,2350,2249,1074,48.6,50.7,54.6,58,75.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-22","48335","Texas","TX ","Mitchell County",2937,36.3,2867,42.3,819,65.1,2937,34.4,99.1,7342,2932,39.9,3260,3260,3251,3161,902,38.2,40.3,44.3,46.6,71.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","48337","Texas","TX ","Montague County",6587,35.3,6410,41.7,2878,64.8,6587,33.2,99.1,16935,6567,38.8,7695,7694,7660,7464,3187,38.8,41.2,45.2,48.6,71.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","48339","Texas","TX ","Montgomery County",310103,54.7,281079,62.6,65166,80,310115,51.1,99.1,504312,305425,60.6,361549,361494,353501,324928,73027,59.5,63.8,70.1,72.4,89.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","48341","Texas","TX ","Moore County",8804,46.3,8390,58.7,1810,76.3,8805,42,99.1,16423,8789,53.5,11428,11422,11374,10816,2100,54.6,60.1,69.3,75.7,88.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48343","Texas","TX ","Morris County",4952,42.5,4759,49.9,1944,71.2,4954,40,99.1,10497,4938,47,5719,5717,5690,5467,2151,46.2,49,54.2,57.4,78.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-22","48345","Texas","TX ","Motley County",325,28.5,321,33.3,208,56.5,325,27.1,99.1,1061,325,30.6,464,464,464,457,278,38.7,40.7,43.7,47.5,75.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-22","48347","Texas","TX ","Nacogdoches County",29157,47.7,27377,54.5,8253,82.9,29157,44.7,99.1,55079,28886,52.4,35185,35172,34640,32796,9106,54,57.5,62.9,65.3,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48349","Texas","TX ","Navarro County",21126,45.4,19856,53.8,6247,72.2,21126,42.2,99.1,41373,21029,50.8,24401,24399,24157,22777,6960,48.7,52.5,58.4,61.8,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48351","Texas","TX ","Newton County",3260,25.1,3157,28.9,1371,47.6,3260,24,99.1,11894,3256,27.4,3759,3756,3743,3627,1523,27.6,28.9,31.5,33.2,52.9,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-22","48353","Texas","TX ","Nolan County",5852,42.6,5562,51.1,2081,76,5853,39.8,99.1,12205,5831,47.8,6471,6469,6412,6048,2174,44,47.1,52.5,55.6,79.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-22","48355","Texas","TX ","Nueces County",196551,58,179847,65.6,42285,78.2,196565,54.3,99.1,304329,194234,63.8,228776,228715,223748,205892,47300,63.1,67.5,73.5,75.1,87.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","48357","Texas","TX ","Ochiltree County",3614,40,3383,49.9,863,75.2,3616,36.8,99.1,7856,3614,46,4078,4074,4066,3777,923,41.5,45.1,51.8,55.7,80.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","48359","Texas","TX ","Oldham County",707,34.6,665,41.1,244,77.2,707,33.5,99.1,1918,705,36.8,826,826,817,766,276,39.1,40.5,42.6,47.3,87.3,"6","6","7","8","B",2,2,3,4,"Metro"
"2021-12-22","48361","Texas","TX ","Orange County",28663,36.8,27429,43.7,9380,68.3,28664,34.4,99.1,69646,28567,41,33703,33687,33468,32106,10546,40.4,43.3,48.1,51.2,76.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-22","48363","Texas","TX ","Palo Pinto County",10329,37.7,9919,44.1,3855,65.4,10331,35.4,99.1,24743,10290,41.6,11732,11729,11627,11173,4186,40.2,42.8,47,49.7,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48365","Texas","TX ","Panola County",8162,37.3,7855,44.1,3042,66.3,8162,35.2,99.1,19794,8146,41.2,9447,9444,9397,9049,3393,40.7,43.2,47.5,50.9,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48367","Texas","TX ","Parker County",61242,45.7,57445,53.4,17391,77.9,61243,42.9,99.1,120030,60651,50.5,68969,68957,67957,64226,18976,48.3,51.4,56.6,59.7,85,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","48369","Texas","TX ","Parmer County",3659,41.3,3383,49.1,943,69,3659,38.1,99.1,7843,3632,46.3,4201,4198,4124,3828,1030,43.7,47.4,52.6,55.5,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48371","Texas","TX ","Pecos County",8507,57.4,7766,65,1717,80.2,8507,53.8,99.1,13174,8431,64,9791,9786,9615,8789,1843,61.9,66,73,73.6,86.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48373","Texas","TX ","Polk County",22959,47.2,22259,54.1,9312,95,22961,44.7,99.1,44625,22899,51.3,27848,27844,27666,26851,11099,54.2,57.2,62,65.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48375","Texas","TX ","Potter County",49286,45.3,46480,54.4,12210,80.3,49292,42,99.1,95740,49072,51.3,59058,59031,58508,55358,13853,50.3,54.3,61.1,64.8,91.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","48377","Texas","TX ","Presidio County",6424,95,5755,95,1685,95,6424,95,99.1,5475,6264,95,7930,7929,7583,6859,1958,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48379","Texas","TX ","Rains County",4353,36.7,4227,42.3,1846,59.1,4354,34.8,99.1,10824,4349,40.2,4926,4925,4907,4764,2039,39.4,41.5,45.3,47.7,65.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","48381","Texas","TX ","Randall County",59919,46.4,56744,54.1,16548,77.2,59929,43.5,99.1,116090,59542,51.3,69269,69236,68509,65133,18242,50.3,53.6,59,62.1,85.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","48383","Texas","TX ","Reagan County",1451,40.9,1344,49.2,304,71.2,1451,37.7,99.1,3091,1449,46.9,1641,1641,1615,1486,317,42.6,46.2,52.2,54.4,74.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-22","48385","Texas","TX ","Real County",1650,50,1605,55.6,817,77.6,1650,47.8,99.1,3078,1645,53.4,1890,1890,1880,1822,905,54.8,57.3,61.1,63.2,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48387","Texas","TX ","Red River County",4718,41.2,4585,47.4,2064,67.8,4718,39.2,99.1,10471,4706,44.9,5376,5374,5347,5198,2209,44.7,47,51.1,53.8,72.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48389","Texas","TX ","Reeves County",7632,51,6364,51.3,1479,78.8,7633,47.8,99.1,13516,7596,56.2,17313,17292,17184,7192,1565,95,95,95,58,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","48391","Texas","TX ","Refugio County",3557,54.3,3328,61.5,1254,77.6,3557,51.2,99.1,5936,3550,59.8,4008,4007,3989,3735,1374,57.7,61.1,67.2,69,85,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48393","Texas","TX ","Roberts County",279,34.7,269,41,123,63.7,279,32.7,99.1,737,279,37.9,306,306,306,295,131,35.8,38.1,41.5,45,67.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-22","48395","Texas","TX ","Robertson County",7121,44.5,6764,51.7,2364,69.3,7121,41.7,99.1,14401,7095,49.3,8236,8232,8174,7759,2636,48.2,51.5,56.8,59.3,77.3,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-22","48397","Texas","TX ","Rockwall County",57494,58.4,52251,67.9,11727,87.5,57497,54.8,99.1,87406,56696,64.9,67161,67153,65646,60287,13059,64,68.2,75.1,78.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","48399","Texas","TX ","Runnels County",4362,45.1,4176,53,1642,76.3,4365,42.5,99.1,8771,4338,49.5,4851,4846,4809,4610,1764,47.3,50.1,54.8,58.5,81.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","48401","Texas","TX ","Rusk County",19486,37.9,18549,43.8,5910,64.3,19489,35.8,99.1,46621,19426,41.7,22343,22337,22185,21124,6498,41.1,43.5,47.6,49.8,70.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","48403","Texas","TX ","Sabine County",3745,37.3,3684,42.7,1940,59.4,3745,35.5,99.1,9349,3742,40,4324,4324,4318,4243,2132,41,43.1,46.2,49.1,65.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48405","Texas","TX ","San Augustine County",3183,40.7,3100,46.7,1367,61.4,3184,38.7,99.1,7184,3179,44.3,3692,3685,3675,3571,1513,44.8,47.1,51.2,53.8,67.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48407","Texas","TX ","San Jacinto County",9369,34.3,9000,39.6,3625,55.9,9370,32.5,99.1,24910,9354,37.6,10749,10747,10700,10268,3978,37.2,39.4,43,45.2,61.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-22","48409","Texas","TX ","San Patricio County",34892,56.2,31961,65.1,8564,83.9,34892,52.3,99.1,55166,34628,62.8,41157,41148,40534,37307,9654,61.7,66.3,73.5,75.9,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","48411","Texas","TX ","San Saba County",2114,36.9,2065,42.7,834,56.9,2114,34.9,99.1,5274,2114,40.1,2495,2494,2487,2428,934,41.2,43.6,47.2,50.2,63.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48413","Texas","TX ","Schleicher County",1146,42.8,1062,50,409,73.2,1146,41,99.1,2399,1138,47.4,1253,1253,1238,1152,424,44.9,46.8,51.6,54.2,75.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","48415","Texas","TX ","Scurry County",7464,47.9,6976,55.5,1967,76.7,7465,44.7,99.1,13962,7437,53.3,8586,8579,8501,7927,2161,51.4,55,60.9,63.1,84.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","48417","Texas","TX ","Shackelford County",1140,37,1123,44.6,473,68.5,1140,34.9,99.1,2819,1138,40.4,1316,1316,1308,1275,517,40.3,42.7,46.4,50.6,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","48419","Texas","TX ","Shelby County",8527,36.3,8161,43.6,2774,61.2,8529,33.7,99.1,20942,8517,40.7,10225,10219,10168,9721,3119,40.5,43.5,48.6,52,68.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","48421","Texas","TX ","Sherman County",977,34.5,946,42.7,242,52.4,977,32.3,99.1,2512,975,38.8,1261,1260,1256,1210,294,41.7,44.5,50,54.7,63.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-22","48423","Texas","TX ","Smith County",100161,46.1,94180,53.5,30194,76.8,100163,43,99.1,195138,99556,51,114419,114400,113095,106696,32796,49.2,52.7,58,60.6,83.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","48425","Texas","TX ","Somervell County",3930,45.3,3725,52.3,1414,79.9,3930,43.1,99.1,7898,3908,49.5,4411,4411,4360,4123,1538,48.3,50.8,55.2,57.9,86.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-22","48427","Texas","TX ","Starr County",45095,77,37837,86.9,6947,94.3,45103,69.8,99.1,50136,43262,86.3,54969,54936,50899,44008,7910,85,93.8,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","48429","Texas","TX ","Stephens County",3274,37,3192,43.7,1256,66.5,3274,35,99.1,8059,3263,40.5,3646,3646,3624,3538,1333,38.9,41.2,45,48.4,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
