"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","42119","Pennsylvania","PA ","Union County",23594,55.1,22137,59.8,6686,80.2,23596,52.5,94.4,39900,23256,58.3,29039,29038,28444,27175,8477,64.6,67.8,71.3,73.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","42121","Pennsylvania","PA ","Venango County",20916,43.3,19876,48.5,7656,65.4,20916,41.3,94.4,44498,20767,46.7,25941,25940,25653,24579,9484,51.2,53.7,57.6,60,81.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-12","42123","Pennsylvania","PA ","Warren County",17377,46.8,16530,52.3,6512,70.7,17377,44.3,94.4,34228,17275,50.5,23336,23336,23068,22169,9068,59.5,62.9,67.4,70.1,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","42125","Pennsylvania","PA ","Washington County",116173,59.1,109214,65.5,35537,81.6,116174,56.2,94.4,180735,115108,63.7,163524,163517,160603,152946,56309,79,83.2,88.9,91.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","42127","Pennsylvania","PA ","Wayne County",28806,58.4,27077,63,9265,73.4,28813,56.1,94.4,46113,28453,61.7,36930,36926,36366,34745,12961,71.9,74.9,78.9,80.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","42129","Pennsylvania","PA ","Westmoreland County",182259,54.7,171744,60.2,61565,75.8,182271,52.2,94.4,308646,180453,58.5,243544,243518,239986,229463,90539,69.8,73.1,77.8,80.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","42131","Pennsylvania","PA ","Wyoming County",14724,57.8,13819,64,4880,83.2,14724,55,94.4,23525,14601,62.1,18847,18847,18594,17691,6689,70.3,74,79,81.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","42133","Pennsylvania","PA ","York County",236742,55.9,221489,63.2,68420,84.9,236746,52.7,94.4,385179,235047,61,297904,297890,293338,277255,91042,66.3,70.3,76.2,79.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72001","Puerto Rico","PR ","Adjuntas Muni",11874,71,10843,76.1,2787,75.4,11875,68.4,95,15485,11804,76.2,13309,13306,12924,11788,3017,76.7,79.6,83.5,82.7,81.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","72003","Puerto Rico","PR ","Aguada Muni",24639,69.7,22585,75,5305,67.9,24640,67.1,95,32726,24451,74.7,28812,28808,28255,26060,6340,78.5,81.5,86.3,86.5,81.2,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-12","72005","Puerto Rico","PR ","Aguadilla Muni",37178,76.8,33894,82.2,9160,85.6,37184,74,95,44829,36897,82.3,41825,41807,41063,37734,10147,83.2,86.3,91.6,91.5,94.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72007","Puerto Rico","PR ","Aguas Buenas Muni",16805,70.3,15292,75.1,3846,72.8,16806,67.7,95,22130,16650,75.2,19066,19061,18564,16992,4351,76.8,79.7,83.9,83.4,82.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72009","Puerto Rico","PR ","Aibonito Muni",18192,85.4,16627,91.6,4398,93.5,18195,82.3,95,19717,18078,91.7,20087,20083,19483,17930,4721,90.9,94.3,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72011","Puerto Rico","PR ","Añasco Muni",18431,73.1,16771,78.1,4570,82.1,18434,70.5,95,23332,18203,78,20260,20253,19809,18230,4955,77.4,80.4,84.9,84.9,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72013","Puerto Rico","PR ","Arecibo Muni",97371,95,88193,95,22004,95,97381,95,95,73101,96553,95,102982,102945,100261,91224,24636,95,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72015","Puerto Rico","PR ","Arroyo Muni",11699,70.5,10649,75.3,2869,78.2,11699,67.9,95,15374,11590,75.4,13239,13233,12845,11781,3212,76.8,79.7,83.6,83.3,87.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72017","Puerto Rico","PR ","Barceloneta Muni",15929,69.7,14559,74.8,3606,71.4,15932,67.1,95,21161,15793,74.6,18077,18070,17645,16265,4212,76.2,79.1,83.4,83.5,83.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72019","Puerto Rico","PR ","Barranquitas Muni",18808,70.4,16902,74.3,3731,63.2,18809,67.8,95,24727,18416,74.5,22737,22731,21577,19651,4183,82,85.1,87.3,86.4,70.9,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-12","72021","Puerto Rico","PR ","Bayamón Muni",138156,84.7,126690,91.2,32963,91.5,138161,81.6,95,150962,136820,90.6,156991,156961,153178,141987,37405,92.7,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72023","Puerto Rico","PR ","Cabo Rojo Muni",31737,69.3,29224,74.9,8675,85.8,31742,66.8,95,42376,31547,74.4,35744,35736,34817,32121,9580,75.2,78.1,82.2,82.4,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72025","Puerto Rico","PR ","Caguas Muni",92465,77,84400,82.5,21712,81.9,92470,74.2,95,111130,91572,82.4,105851,105828,102902,94692,24806,84.9,88.2,92.6,92.6,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72027","Puerto Rico","PR ","Camuy Muni",21982,74.8,20183,80.6,5212,80.3,21988,72.1,95,27205,21855,80.3,24225,24212,23817,21963,5761,79.4,82.4,87.5,87.7,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72029","Puerto Rico","PR ","Canóvanas Muni",31399,73,28649,78.1,6390,67.2,31404,70.3,95,39842,31111,78.1,36121,36109,35273,32373,7376,80.9,83.9,88.5,88.3,77.6,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-12","72031","Puerto Rico","PR ","Carolina Muni",107607,76,98983,82.1,26526,84.8,107614,73.2,95,131088,106758,81.4,125517,125486,122715,113609,31199,85.4,88.6,93.6,94.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72033","Puerto Rico","PR ","Cataño Muni",15337,68.9,13933,73.4,3409,69.3,15339,66.3,95,20620,15228,73.9,18004,17995,17505,15990,4025,77.9,80.8,84.9,84.3,81.8,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-12","72035","Puerto Rico","PR ","Cayey Muni",32041,78.4,28924,83.1,7825,86.7,32042,75.6,95,37822,31531,83.4,36270,36266,35091,32258,9061,85.5,88.8,92.8,92.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72037","Puerto Rico","PR ","Ceiba Muni",7436,70.8,6813,76.1,1936,83.4,7437,68.2,95,9725,7397,76.1,8490,8488,8275,7620,2217,77.9,80.8,85.1,85.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72039","Puerto Rico","PR ","Ciales Muni",11983,78.7,10905,84.1,2759,82,11984,75.8,95,14098,11938,84.7,13476,13473,13303,12134,3034,85.2,88.5,94.4,93.5,90.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72041","Puerto Rico","PR ","Cidra Muni",26899,72.9,24338,77.4,5439,66.7,26902,70.2,95,34164,26618,77.9,30467,30458,29438,26926,6208,79.5,82.5,86.2,85.7,76.2,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-12","72043","Puerto Rico","PR ","Coamo Muni",25019,67.8,22574,71.8,5876,72,25021,65.3,95,34190,24742,72.4,28964,28959,27998,25568,6757,75.6,78.4,81.9,81.3,82.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","72045","Puerto Rico","PR ","Comerío Muni",11835,65.9,10656,69.6,2684,67.6,11835,63.5,95,16631,11604,69.8,14021,14017,13484,12342,3051,75.2,78,81.1,80.6,76.9,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-12","72047","Puerto Rico","PR ","Corozal Muni",23211,74.6,20771,78.4,4976,72.4,23212,71.9,95,28800,22838,79.3,26783,26779,25859,23438,5660,82.9,86.1,89.8,88.4,82.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72049","Puerto Rico","PR ","Culebra Muni",1646,95,1552,95,357,95,1646,95,95,1529,1622,95,1972,1972,1907,1813,419,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","72051","Puerto Rico","PR ","Dorado Muni",25419,73,22817,76.9,5344,69.5,25421,70.3,95,32232,25077,77.8,29876,29870,28773,26202,6294,82.7,85.8,89.3,88.3,81.8,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-12","72053","Puerto Rico","PR ","Fajardo Muni",20978,73.9,19184,79.4,5087,81.2,20978,71.2,95,26269,20857,79.4,24492,24489,23891,21991,5920,83.2,86.3,90.9,91,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72054","Puerto Rico","PR ","Florida Muni",8891,81.6,8123,87.5,2206,91.6,8891,78.6,95,10093,8838,87.6,10046,10044,9890,9079,2459,88.8,92.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72055","Puerto Rico","PR ","Guánica Muni",10003,67.5,9083,72,2825,86.3,10008,65.1,95,13719,9920,72.3,11340,11332,11023,10082,3162,73.7,76.5,80.3,79.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72057","Puerto Rico","PR ","Guayama Muni",25922,68.2,23463,72.4,5983,71.2,25923,65.7,95,35197,25525,72.5,29419,29414,28526,26234,6863,74.5,77.4,81,81,81.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72059","Puerto Rico","PR ","Guayanilla Muni",13012,76.7,11672,80.7,3260,86.9,13013,73.8,95,15717,12840,81.7,14722,14720,14235,12972,3648,83.5,86.7,90.6,89.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72061","Puerto Rico","PR ","Guaynabo Muni",69833,86.6,64479,93.8,16592,93.1,69840,83.4,95,74673,69047,92.5,82613,82579,80356,75094,19925,95,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72063","Puerto Rico","PR ","Gurabo Muni",28902,63.7,26462,68.5,6496,64.8,28905,61.4,95,42000,28638,68.2,32540,32532,31744,29298,7267,69.1,71.7,75.6,75.8,72.5,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-12","72065","Puerto Rico","PR ","Hatillo Muni",25122,66.5,23028,71.5,5955,71.4,25123,64.1,95,34977,24989,71.4,27403,27399,26806,24684,6491,69.9,72.5,76.6,76.7,77.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72067","Puerto Rico","PR ","Hormigueros Muni",11557,77.3,10660,83.7,3338,95,11557,74.5,95,13840,11445,82.7,12681,12680,12381,11507,3660,81.7,84.8,89.5,90.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72069","Puerto Rico","PR ","Humacao Muni",37418,76.7,33943,81.7,9220,85.5,37424,73.9,95,45175,36972,81.8,42345,42333,41086,37732,10377,83.6,86.8,90.9,90.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72071","Puerto Rico","PR ","Isabela Muni",27592,70.9,25241,76.1,6684,77.7,27594,68.3,95,36051,27443,76.1,30997,30988,30511,28026,7555,76.7,79.6,84.6,84.5,87.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72073","Puerto Rico","PR ","Jayuya Muni",10144,75.8,9205,80.7,2341,79.2,10144,73,95,12389,10120,81.7,11213,11211,10946,9958,2527,80.7,83.8,88.4,87.4,85.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","72075","Puerto Rico","PR ","Juana Díaz Muni",30100,69.9,27144,74,6563,69,30102,67.4,95,39847,29632,74.4,34699,34694,33467,30618,7637,77.7,80.6,84,83.5,80.3,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-12","72077","Puerto Rico","PR ","Juncos Muni",26028,70.8,23295,74.4,5582,68.7,26030,68.2,95,34029,25602,75.2,29034,29027,28120,25558,6108,76.1,79,82.6,81.6,75.2,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-12","72079","Puerto Rico","PR ","Lajas Muni",15797,74.5,14481,80.2,4414,94.2,15800,71.8,95,19630,15662,79.8,17518,17510,17111,15739,4794,79.6,82.6,87.2,87.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72081","Puerto Rico","PR ","Lares Muni",20777,88.9,18981,95,5110,95,20778,85.6,95,21651,20599,95,24117,24114,23543,21676,5871,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72083","Puerto Rico","PR ","Las Marías Muni",6386,83.6,5738,88.2,1624,95,6386,80.6,95,7070,6303,89.2,7077,7072,6829,6215,1709,89.3,92.6,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","72085","Puerto Rico","PR ","Las Piedras Muni",24491,68.7,22124,72.8,5253,66.7,24492,66.2,95,33005,24259,73.5,27940,27932,26978,24585,5858,75.5,78.4,81.7,81,74.4,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-12","72087","Puerto Rico","PR ","Loíza Muni",12634,53.4,11453,56.8,2680,51.3,12637,51.5,95,21898,12562,57.4,15457,15454,15132,13757,3429,63,65.3,69.1,68.3,65.6,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-12","72089","Puerto Rico","PR ","Luquillo Muni",11336,66.6,10381,71.6,2824,75.1,11336,64.2,95,15755,11299,71.7,13350,13349,13132,12088,3321,75.6,78.5,83.4,83.4,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72091","Puerto Rico","PR ","Manatí Muni",27219,75.8,24861,81.2,6729,84.8,27220,73,95,33254,27015,81.2,30482,30477,29867,27491,7523,81.7,84.9,89.8,89.8,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72093","Puerto Rico","PR ","Maricao Muni",3432,65.6,3135,70.4,801,69.3,3432,63.2,95,4843,3417,70.6,3876,3876,3764,3443,885,71.4,74.1,77.7,77.3,76.6,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-12","72095","Puerto Rico","PR ","Maunabo Muni",7059,71,6519,77,1933,88,7059,68.4,95,9205,7022,76.3,8055,8055,7868,7239,2119,78,81,85.5,85.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72097","Puerto Rico","PR ","Mayagüez Muni",52319,75.9,48257,82.2,15234,95,52325,73.2,95,63794,51941,81.4,59079,59066,57678,53250,16885,82.6,85.7,90.4,90.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72099","Puerto Rico","PR ","Moca Muni",25225,75.1,22826,79.7,5507,74.2,25229,72.3,95,31118,24924,80.1,27998,27989,27279,24982,6059,80.2,83.3,87.7,87.2,81.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72101","Puerto Rico","PR ","Morovis Muni",19800,67.8,17802,71.5,3867,59.9,19802,65.3,95,27054,19626,72.5,22789,22784,22146,20139,4415,75.1,78,81.9,80.9,68.4,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-12","72103","Puerto Rico","PR ","Naguabo Muni",15076,60.8,13672,64.7,3584,65.4,15076,58.5,95,22975,14933,65,17097,17095,16684,15275,4020,66.4,68.9,72.6,72.3,73.3,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-12","72105","Puerto Rico","PR ","Naranjito Muni",20332,77.2,18304,81.6,4426,76,20332,74.3,95,24391,19898,81.6,23398,23392,22485,20564,4989,85.6,88.8,92.2,91.6,85.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72107","Puerto Rico","PR ","Orocovis Muni",15184,78,13741,82.8,3037,70.6,15184,75.1,95,18033,14967,83,17568,17565,16822,15399,3569,86.9,90.2,93.3,92.8,82.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72109","Puerto Rico","PR ","Patillas Muni",11858,75.9,10890,81.9,3120,90.4,11862,73.2,95,14458,11768,81.4,13438,13434,13092,12086,3441,82.9,86,90.6,90.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72111","Puerto Rico","PR ","Peñuelas Muni",14091,76,12636,80,3045,74.3,14091,73.2,95,17167,13987,81.5,15990,15989,15674,14172,3385,83.1,86.2,91.3,89.7,82.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72113","Puerto Rico","PR ","Ponce Muni",102905,81,93324,86.2,26314,93.8,102911,78,95,117618,101910,86.6,119095,119069,115518,105922,30269,90.3,93.7,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72115","Puerto Rico","PR ","Quebradillas Muni",17498,79.3,15954,84.8,3955,81.1,17499,76.4,95,20439,17364,85,19278,19274,18836,17263,4304,84.1,87.3,92.2,91.8,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72117","Puerto Rico","PR ","Rincón Muni",9461,71.9,8663,77.3,2532,87.1,9462,69.3,95,12179,9386,77.1,10467,10463,10273,9480,2775,76.6,79.5,84.4,84.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72119","Puerto Rico","PR ","Río Grande Muni",31341,67.8,28496,72.3,7272,71.2,31343,65.3,95,42831,31120,72.7,36901,36892,36101,33104,8862,76.8,79.8,84.3,84,86.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72121","Puerto Rico","PR ","Sabana Grande Muni",16658,79.7,15180,85.2,4616,95,16658,76.7,95,19364,16457,85,18660,18658,18076,16635,5013,85.9,89.2,93.3,93.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72123","Puerto Rico","PR ","Salinas Muni",19109,73.1,17429,78.3,4595,79.6,19109,70.4,95,24194,18908,78.2,21870,21870,21307,19641,5095,80.6,83.7,88.1,88.2,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","72125","Puerto Rico","PR ","San Germán Muni",21578,74.1,19736,79.6,5935,92.3,21578,71.4,95,26958,21278,78.9,23991,23988,23281,21509,6566,79.4,82.4,86.4,86.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72127","Puerto Rico","PR ","San Juan Muni",216058,70.4,200931,76.9,53969,79.6,216076,67.9,95,284001,214168,75.4,264356,264267,258164,241944,64834,83,86.2,90.9,92.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72129","Puerto Rico","PR ","San Lorenzo Muni",25358,73.2,23038,78,5558,72.6,25362,70.5,95,32097,25102,78.2,28934,28927,28069,25736,6675,80.4,83.4,87.5,87.1,87.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72131","Puerto Rico","PR ","San Sebastián Muni",28858,84.3,26004,89.2,7793,95,28861,81.2,95,31686,28448,89.8,31395,31385,30414,27745,8348,88.4,91.7,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72133","Puerto Rico","PR ","Santa Isabel Muni",13825,67.7,12354,71,2842,63,13826,65.2,95,18915,13681,72.3,15921,15920,15499,14039,3296,75.1,77.9,81.9,80.7,73,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-12","72135","Puerto Rico","PR ","Toa Alta Muni",45668,65.8,41363,70,8388,54.7,45670,63.4,95,64235,45160,70.3,51700,51689,50290,46107,9675,71.8,74.5,78.3,78,63.1,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-12","72137","Puerto Rico","PR ","Toa Baja Muni",52393,73.2,48030,78.8,12342,78.1,52396,70.5,95,66239,51967,78.5,60123,60107,58789,54434,14240,81,84,88.8,89.3,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","72139","Puerto Rico","PR ","Trujillo Alto Muni",29239,47.7,27446,52.5,7917,58.4,29240,45.9,95,56788,28971,51,37229,37216,36466,34401,9402,58.5,60.7,64.2,65.8,69.4,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-12","72141","Puerto Rico","PR ","Utuado Muni",18502,70.1,16936,75.3,4866,83.5,18503,67.5,95,24432,18445,75.5,20841,20838,20497,18801,5376,76.1,79,83.9,83.6,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72143","Puerto Rico","PR ","Vega Alta Muni",22126,63.7,20083,67.9,4943,64.4,22128,61.4,95,32161,21935,68.2,25387,25382,24720,22649,5610,70.4,73.1,76.9,76.5,73.1,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-12","72145","Puerto Rico","PR ","Vega Baja Muni",37710,78.3,34252,83.4,8490,79.8,37714,75.4,95,44613,37401,83.8,43367,43347,42432,38962,9893,86.7,90,95,94.9,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","72147","Puerto Rico","PR ","Vieques Muni",6204,76.8,5731,83.3,1502,84.1,6204,74,95,7479,6194,82.8,6842,6842,6654,6159,1610,81.6,84.7,89,89.5,90.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","72149","Puerto Rico","PR ","Villalba Muni",17698,86,15793,90,3889,85.5,17700,82.8,95,19061,17368,91.1,19604,19598,18735,16979,4159,91.7,95,95,95,91.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","72151","Puerto Rico","PR ","Yabucoa Muni",22556,72.5,20490,77.3,5652,82.3,22557,69.9,95,28791,22354,77.6,25839,25834,25219,23150,6657,80,83.1,87.6,87.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","72153","Puerto Rico","PR ","Yauco Muni",25362,78.4,22955,83.3,6394,89.5,25368,75.6,95,29944,25127,83.9,28986,28974,28166,25768,7354,86.3,89.6,94.1,93.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","44001","Rhode Island","RI ","Bristol County",35933,77.3,31847,80.7,9862,95,35933,74.1,92.1,43057,34685,80.6,40099,40096,38259,35200,10728,82.7,86.2,88.9,89.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","44003","Rhode Island","RI ","Kent County",121466,77.8,111331,83.3,31392,95,121467,73.9,92.1,144543,118812,82.2,132417,132407,128332,120292,33582,80.6,84.8,88.8,90,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","44005","Rhode Island","RI ","Newport County",60918,77.6,56020,81.9,15707,84.1,60918,74.2,92.1,73311,59711,81.4,69886,69883,67922,63753,17974,85.1,89,92.6,93.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","44007","Rhode Island","RI ","Providence County",418626,69.5,383814,75.5,91600,91.8,418631,65.5,92.1,553185,412289,74.5,467837,467805,456457,424291,99206,73.2,77.6,82.5,83.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","44009","Rhode Island","RI ","Washington County",93041,76.9,85141,80.9,27340,95,93042,74.1,92.1,113395,91014,80.3,104154,104146,100930,94597,30305,82.9,86.1,89,89.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","45001","South Carolina","SC ","Abbeville County",9176,39.3,8768,44.6,3533,64.4,9177,37.4,93.9,21488,9122,42.5,10196,10194,10093,9687,3800,41.6,43.6,47,49.3,69.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","45003","South Carolina","SC ","Aiken County",74887,46.5,70686,52.6,24397,71.8,74903,43.8,93.9,147194,74419,50.6,90366,90337,89292,84825,29636,52.9,56,60.7,63.1,87.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","45005","South Carolina","SC ","Allendale County",4718,57.1,4512,64.2,1381,76,4722,54.4,93.9,7623,4712,61.8,5491,5486,5455,5196,1564,63.2,66.4,71.6,73.9,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","45007","South Carolina","SC ","Anderson County",76900,40.3,72567,46.3,26059,70.2,76909,38,93.9,172559,76363,44.3,86608,86586,85578,81253,28401,42.8,45.4,49.6,51.9,76.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-12","45009","South Carolina","SC ","Bamberg County",6732,50.2,6419,56.2,2261,71.7,6732,47.9,93.9,12374,6712,54.2,7606,7605,7555,7194,2475,54.1,56.7,61.1,63,78.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","45011","South Carolina","SC ","Barnwell County",10801,54.9,10173,63.9,3117,79,10801,51.8,93.9,17662,10780,61,12520,12518,12421,11677,3558,60,63.7,70.3,73.3,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","45013","South Carolina","SC ","Beaufort County",122043,66.9,115584,73.6,46413,86.3,122103,63.6,93.9,168815,121295,71.9,152652,152548,150982,143847,57063,79.5,83.6,89.4,91.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","45015","South Carolina","SC ","Berkeley County",101393,47.5,93370,53.7,24584,76.2,101399,44.5,93.9,191848,100397,52.3,119059,119048,116939,108716,27644,52.2,55.8,61,62.6,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","45017","South Carolina","SC ","Calhoun County",5326,38.4,5031,42.5,1828,52.5,5327,36.6,93.9,12795,5305,41.5,6220,6219,6154,5824,2056,42.7,44.8,48.1,49.2,59,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-12","45019","South Carolina","SC ","Charleston County",250316,64.5,232322,70.1,60829,87.1,250338,60.8,93.9,356715,246070,69,291042,290990,283181,267227,68128,70.7,75,79.4,80.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","45021","South Carolina","SC ","Cherokee County",18480,34.3,17616,39.9,6096,62.2,18483,32.3,93.9,48708,18429,37.8,21393,21390,21241,20296,6861,37.3,39.7,43.6,45.9,70,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-12","45023","South Carolina","SC ","Chester County",13787,45.4,13077,52.2,4688,75.8,13787,42.8,93.9,27564,13729,49.8,15809,15808,15681,14910,5184,49,52,56.9,59.6,83.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-12","45025","South Carolina","SC ","Chesterfield County",15577,36.1,14848,41.6,5254,60.5,15579,34.1,93.9,39163,15530,39.7,18558,18556,18431,17601,6213,40.7,43.1,47.1,49.3,71.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
