"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","49045","Utah","UT","Tooele County",44488,66.8,36971,75.4,6695,95,44643,61.8,97.7,57231,41976,73.3,50079,49667,46507,40916,7210,69.3,74.6,81.3,83.5,95,"6","7","8","B",2,3,4,"Metro",20567,7842,7656,7244,2872,11.8,13.4,14.8,42.6,1,4,5,8,33,6,2,"7",39.4,"8",6,"8",3,2,4,4,7846,10.9,2.6,5,1,5,1
"2023-04-19","49047","Utah","UT","Uintah County",16162,49.3,13806,57.6,3368,83.7,16183,45.3,97.7,28034,15490,55.3,19224,19111,18183,16009,3678,53.8,58.3,64.9,66.8,91.4,"9","10","12","C",5,6,8,"Non-metro",6748,2461,2431,2319,1037,7.5,8.7,9.7,25.8,5,8,9,12,20.2,9,5,"10",27.4,"11",9,"12",6,5,7,8,2461,6.9,1.2,9,5,9,5
"2023-04-19","UNK","Utah","UT","Unknown County",49315,,47017,,6475,,49342,,97.7,,49076,,56805,56700,56101,53668,13284,,,,,,,,,,,,,,8395,3084,3047,2945,798,,,,,,,,,,,,,,,,,,,,,3087,,,,,,
"2023-04-19","49049","Utah","UT","Utah County",382974,66.3,317407,74.3,47413,93.9,384761,60.5,97.7,496265,358152,72.2,440116,434923,405068,358324,51618,69.2,75.3,81.6,83.9,95,"6","7","8","B",2,3,4,"Metro",168057,60397,57502,53224,18538,10.5,11.6,12.5,36.7,1,4,5,8,32.2,6,2,"7",39.1,"8",6,"8",3,2,4,4,60456,9.5,3.5,5,1,6,2
"2023-04-19","49051","Utah","UT","Wasatch County",21395,67.8,17899,75.7,4102,95,21465,63,97.7,27418,20180,73.6,23845,23645,22131,19647,4368,69.9,74.9,80.7,83.1,95,"2","3","4","A",6,7,8,"Non-metro",10661,4489,4349,4163,2026,14.2,15.9,17.6,48.3,6,8,2,4,34.1,2,6,"3",40.2,"4",3,"4",7,7,8,8,4491,13.2,3.1,1,5,2,6
"2023-04-19","49053","Utah","UT","Washington County",96287,58,87907,66.5,33746,86.4,96375,54.3,97.7,148362,94067,63.4,107875,107621,104715,97563,36295,60.8,64.8,70.6,73.8,92.9,"6","7","8","B",2,3,4,"Metro",46801,18316,18139,17819,12082,11,12.2,13.5,30.9,1,4,5,8,18.7,5,1,"6",22.7,"7",5,"8",2,1,3,4,18324,10.3,1.1,5,1,5,1
"2023-04-19","49055","Utah","UT","Wayne County",1530,60,1426,69.1,534,89.4,1532,56.5,97.7,2300,1496,65,1710,1707,1663,1578,581,63.1,66.9,72.3,76.5,95,"6","7","8","B",6,7,8,"Non-metro",749,351,349,345,228,13.8,15.2,16.7,38.2,6,8,6,8,16.2,5,5,"6",20.2,"7",5,"8",6,5,7,8,351,12.9,0.9,5,5,5,5
"2023-04-19","49057","Utah","UT","Weber County",164329,68.3,142327,75.8,30321,95,164857,63.4,97.7,212084,157034,74,183042,181809,172759,156530,32517,70.3,75.5,81.5,83.4,95,"6","7","8","B",2,3,4,"Metro",78929,33184,32408,31120,14053,13.8,15.3,16.6,45.5,2,4,6,8,31.1,6,2,"7",36.6,"8",6,"8",3,2,4,4,33201,12.8,2.9,5,1,5,1
"2023-04-19","50001","Vermont","VT","Addison County",27319,77.6,24075,78.4,7055,92.9,27707,75.3,73.3,32902,25843,78.5,31402,30828,29223,27330,7594,85.4,87.5,88.8,89,95,"3","3","4","A",7,7,8,"Non-metro",20179,13197,12733,12125,5257,37.5,38.7,39.5,69.2,8,8,4,4,60,4,8,"4",67.2,"4",4,"4",8,8,8,8,13220,35.9,18.1,4,8,4,8
"2023-04-19","50003","Vermont","VT","Bennington County",16065,47.5,14148,49,5082,61.3,16198,45.7,73.3,31308,15281,48.8,18929,18727,17836,16577,5714,53.4,55.4,57,57.4,68.9,"5","5","6","B",5,5,6,"Non-metro",10450,5553,5395,5174,2833,16.4,17.2,17.9,34.2,6,8,6,8,31,6,6,"6",35.6,"6",6,"7",6,6,6,7,5572,15.7,6,6,6,7,7
"2023-04-19","50005","Vermont","VT","Caledonia County",11512,40.3,10135,41.8,3378,51.1,11657,38.9,73.3,26449,10945,41.4,13303,13122,12507,11607,3746,44.4,45.9,47.3,47.9,56.6,"5","5","6","B",5,5,6,"Non-metro",7440,4788,4650,4415,2312,16.8,17.6,18.2,34.9,6,8,6,8,26.5,5,5,"5",29.6,"5",5,"6",5,5,5,6,4810,16,6.9,6,6,7,7
"2023-04-19","50007","Vermont","VT","Chittenden County",127173,81.4,110962,82.1,23989,94.1,129483,79.1,73.3,145415,119356,82.1,146686,143281,134871,125872,25830,89.6,91.7,92.7,93.1,95,"3","4","4","A",3,4,4,"Metro",90907,54505,51976,49003,16226,34.9,35.7,36.2,63.7,4,4,4,4,64.9,4,4,"4",72.9,"4",4,"4",4,4,4,4,54836,33.5,20.4,4,4,4,4
"2023-04-19","50009","Vermont","VT","Essex County",2435,41.4,2225,43.6,904,55.3,2447,39.7,73.3,5479,2360,43.1,3158,3139,3038,2883,1210,51.2,53.3,55.4,56.4,74,"5","5","6","B",5,5,6,"Non-metro",1087,503,493,474,276,8.5,9,9.3,16.9,5,6,5,6,21.1,5,5,"6",26.1,"6",5,"7",6,5,6,7,504,8.2,2.8,5,5,5,5
"2023-04-19","50011","Vermont","VT","Franklin County",18943,40.7,16521,42.8,4296,52.1,19055,38.6,73.3,42279,17898,42.3,21464,21238,20074,18556,4516,43.4,45.7,47.5,48.1,54.8,"1","1","2","A",1,1,2,"Metro",11930,5762,5627,5427,2547,12.4,13.3,14.1,30.9,1,4,1,4,23.4,1,1,"1",26.8,"1",1,"2",1,1,1,2,5767,11.7,3.1,1,1,2,2
"2023-04-19","50013","Vermont","VT","Grand Isle County",6177,89.5,5519,93,1862,95,6224,86,73.3,6384,5868,91.9,7120,7038,6705,6330,2078,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",4308,2707,2655,2565,1297,39.2,41.6,43.2,83.3,4,4,4,4,54.1,4,4,"4",60.7,"4",4,"4",4,4,4,4,2714,37.5,11.4,4,4,4,4
"2023-04-19","50015","Vermont","VT","Lamoille County",16735,69.5,14619,72.2,4151,91.4,16905,66.7,73.3,22019,15777,71.7,19910,19626,18549,17252,4602,78.5,81.5,84.2,85.2,95,"3","3","4","A",7,7,8,"Non-metro",11221,6303,6128,5830,2649,26.2,27.8,28.8,58.3,8,8,4,4,44.7,3,7,"3",52,"4",4,"4",7,8,8,8,6312,24.9,9.4,3,7,3,7
"2023-04-19","50017","Vermont","VT","Orange County",16115,58.5,14270,60.3,4432,69.6,16234,56.2,73.3,25499,15346,60.2,19702,19511,18642,17424,5245,68.2,70.8,73.1,73.7,82.4,"2","2","3","A",6,6,7,"Non-metro",9692,4855,4736,4536,2253,17.6,18.6,19.2,35.4,6,8,2,4,37.5,2,6,"3",43.5,"3",3,"4",7,7,7,8,4870,16.9,6.4,2,6,3,7
"2023-04-19","50019","Vermont","VT","Orleans County",16452,63.9,14849,68.1,5171,82.2,16523,61.1,73.3,23678,15807,66.8,18680,18541,17796,16727,5653,69.1,72,75.2,76.7,89.9,"6","7","8","B",6,7,8,"Non-metro",10241,4895,4781,4614,2663,19,20.2,21.2,42.3,7,8,7,8,32,6,6,"7",37.3,"7",6,"8",7,6,7,8,4905,18.1,5.6,6,6,6,6
"2023-04-19","50021","Vermont","VT","Rutland County",42051,75.6,37912,79,12515,94.6,42255,72.6,73.3,51677,40322,78,48185,47789,45861,43161,13804,82.8,85.9,88.7,90,95,"7","7","8","B",7,7,8,"Non-metro",27019,14155,13850,13407,7132,25.4,26.8,27.9,53.9,8,8,8,8,42.5,7,7,"8",49.2,"8",7,"8",8,7,8,8,14160,24.3,7.4,7,7,7,7
"2023-04-19","UNK","Vermont","VT","Unknown County",141881,,124361,,35906,,143321,,73.3,,133934,,167857,165551,156675,145869,42474,,,,,,,,,,,,,,97626,59735,58044,55710,24602,,,,,,,,,,,,,,,,,,,,,59911,,,,,,
"2023-04-19","50023","Vermont","VT","Washington County",28676,51.5,25034,52.6,7205,61.2,29159,49.9,73.3,51519,26956,52.3,32868,32240,30381,28312,7769,56.3,57.9,59,59.5,66,"1","2","2","A",5,6,6,"Non-metro",20643,12721,12278,11709,4898,22.8,23.8,24.6,41.6,7,8,3,4,38.2,2,6,"2",42.2,"2",3,"3",6,7,6,7,12819,21.9,10.3,3,7,4,8
"2023-04-19","50025","Vermont","VT","Windham County",30200,74.8,26810,77.1,8852,87.8,30446,72.1,73.3,37438,28655,76.5,36514,36076,34378,32090,10133,86.5,89.3,91.8,92.3,95,"7","7","8","B",7,7,8,"Non-metro",19695,11336,11028,10489,5069,28.1,29.5,30.2,50.3,8,8,8,8,48.8,7,7,"8",59.4,"8",8,"8",8,8,8,8,11361,26.9,11.7,8,8,8,8
"2023-04-19","50027","Vermont","VT","Windsor County",28615,54.3,25814,57.1,8923,66.9,28766,52.2,73.3,48904,27340,55.9,37271,36997,35343,33387,11169,67.7,70.2,72.3,73.8,83.8,"2","2","3","A",6,6,7,"Non-metro",15776,8329,8082,7767,4032,15.8,16.5,17.2,30.2,6,8,2,4,30,2,6,"3",39.5,"3",2,"4",7,6,7,8,8344,15.2,5.9,2,6,2,6
"2023-04-19","51001","Virginia","VA","Accomack County",24790,81.3,22828,89.1,7835,95,24813,76.8,78.1,27867,24151,86.7,28000,27943,27220,25747,8636,86.6,91.6,95,95,95,"15","16","16","D",7,8,8,"Non-metro",12501,6332,6274,6125,3650,20.8,22.5,23.9,46,7,8,15,16,29.7,13,5,"16",33.7,"16",14,"16",8,6,8,8,6333,19.6,3.1,14,6,14,6
"2023-04-19","51003","Virginia","VA","Albemarle County",73293,70.7,64845,73.9,17872,84.5,74157,67.8,78.1,95093,70215,73.8,88267,86938,83502,77417,21432,80.7,83.9,87.8,88.2,95,"3","3","4","A",3,3,4,"Metro",24462,18729,18192,17242,7239,18.1,19.1,19.6,34.2,2,4,2,4,43.2,3,3,"4",50.3,"4",4,"4",4,4,4,4,18801,17.2,7.2,2,2,3,3
"2023-04-19","51510","Virginia","VA","Alexandria City",106445,71.7,96755,74,16539,85.3,107895,67.7,78.1,138072,102850,74.5,136933,134650,130202,122722,20540,85.9,90.7,94.3,93.9,95,"7","7","8","B",3,3,4,"Metro",38360,29018,28034,27047,7176,19.6,20.3,20.7,37,3,4,7,8,38.8,6,2,"8",49.5,"8",7,"8",4,3,4,4,29180,18.3,7.4,6,2,7,3
"2023-04-19","51005","Virginia","VA","Alleghany County",5923,41.7,5725,47.1,2333,61.6,5928,39.9,78.1,13176,5903,44.8,7188,7178,7149,6907,2733,48.4,50.5,54.3,56.9,72.2,"5","5","6","B",5,5,6,"Non-metro",497,267,266,264,173,1.9,2,2.2,4.6,5,5,5,5,7.5,5,5,"5",10.3,"6",5,"7",5,5,6,7,267,1.8,0.1,5,5,5,5
"2023-04-19","51007","Virginia","VA","Amelia County",4484,36.1,4345,41.8,1734,65.8,4485,34.1,78.1,11374,4476,39.4,5167,5165,5155,4979,1884,39.3,41.6,45.3,47.9,71.4,"5","5","7","B",1,1,3,"Metro",97,105,105,104,75,0.8,0.9,1,2.8,1,1,5,5,5.1,5,1,"5",6.9,"5",5,"7",1,1,1,3,105,0.8,,5,1,5,
"2023-04-19","51009","Virginia","VA","Amherst County",15044,50.2,14042,55.1,5038,73.8,15061,47.7,78.1,27593,14800,53.6,16901,16873,16572,15718,5454,53.5,56.3,60.1,61.7,79.9,"5","6","7","B",1,2,3,"Metro",6384,2689,2672,2636,1659,9,9.7,10.3,24.3,1,3,5,7,16.7,5,1,"6",19.3,"6",5,"7",2,1,2,3,2689,8.5,0.9,5,1,5,1
"2023-04-19","51011","Virginia","VA","Appomattox County",5171,34.5,5028,40,2071,61.5,5174,32.5,78.1,13689,5166,37.7,5913,5910,5902,5722,2251,37.2,39.4,43.1,45.5,66.9,"1","1","2","A",1,1,2,"Metro",218,152,152,151,88,1,1.1,1.2,2.6,1,1,1,1,4.4,1,1,"1",5.7,"1",1,"3",1,1,1,3,152,1,,1,1,1,
"2023-04-19","51013","Virginia","VA","Arlington County",179092,80.3,164268,84.7,22303,84.9,180549,76.2,78.1,206390,174583,84.6,229254,227128,221505,209004,28639,95,95,95,95,95,"3","4","4","A",3,4,4,"Metro",63479,48773,47472,46130,8903,21.9,23,23.8,33.9,3,4,3,4,37.9,2,2,"4",47.1,"4",3,"4",4,3,4,4,49023,20.7,6.7,3,3,3,3
"2023-04-19","51015","Virginia","VA","Augusta County",37593,52,35107,57,12353,74.7,37696,49.9,78.1,66876,36865,55.1,42476,42337,41496,39435,13766,56.2,58.5,62,64.1,83.2,"1","2","3","A",1,2,3,"Metro",12373,6207,6154,6045,3566,8.6,9.2,9.8,21.6,1,3,1,3,18.5,1,1,"2",21.7,"2",1,"4",2,1,2,4,6217,8.2,1.2,1,1,1,1
"2023-04-19","51017","Virginia","VA","Bath County",1824,45.8,1774,50.4,761,65.5,1828,44.1,78.1,3730,1818,48.7,2087,2082,2069,2021,847,50.3,52.3,55.5,57.4,73,"5","6","7","B",5,6,7,"Non-metro",440,204,204,204,147,5.1,5.5,5.8,12.7,5,5,5,5,8.6,5,5,"6",10.5,"6",5,"7",6,5,6,7,204,4.9,,5,5,5,
"2023-04-19","51019","Virginia","VA","Bedford County",36132,47.9,34397,54.2,12921,74.9,36154,45.8,78.1,69284,35797,51.7,41470,41426,41013,39363,14497,52.5,55,59.2,62,84,"1","2","3","A",1,2,3,"Metro",10948,5055,5033,4982,3264,6.7,7.3,7.8,18.9,1,2,1,2,11.3,1,1,"2",13.6,"2",1,"4",2,1,2,4,5055,6.4,0.5,1,1,1,1
"2023-04-19","51021","Virginia","VA","Bland County",2549,42.2,2482,46.5,988,66.6,2549,40.6,78.1,5704,2541,44.5,2944,2943,2933,2840,1087,46.9,48.8,51.4,53.2,73.2,"1","1","3","A",5,5,7,"Non-metro",381,199,198,198,141,3.3,3.5,3.7,9.5,5,5,1,1,7.1,1,5,"1",11.1,"2",1,"3",5,5,6,7,199,3.2,0.1,1,5,1,5
"2023-04-19","51023","Virginia","VA","Botetourt County",16933,52.9,15768,58.1,5691,73.2,16978,50.8,78.1,29630,16627,56.1,19606,19509,19161,18172,6454,58.7,60.9,64.7,67,83,"2","2","3","A",2,2,3,"Metro",4982,2473,2443,2388,1504,7.7,8.2,8.8,19.3,1,2,1,2,19.2,1,1,"2",22.8,"3",1,"4",2,1,3,4,2474,7.4,1.4,1,1,1,1
"2023-04-19","51520","Virginia","VA","Bristol City",11891,74.7,11141,83.2,4219,95,11898,71,78.1,14610,11684,80,13909,13893,13627,12945,4840,83,87.3,93.3,95,95,"15","16","16","D",3,4,4,"Metro",5079,1803,1793,1778,1105,11.3,12.3,13.3,30.5,1,4,13,16,22.5,13,1,"16",28.6,"16",13,"16",4,1,4,4,1803,10.8,0.7,13,1,13,1
"2023-04-19","51025","Virginia","VA","Brunswick County",9011,58.1,8489,62.6,2714,76.8,9017,55.6,78.1,14529,8862,61,10059,10044,9860,9404,3029,62,64.7,67.9,69.3,85.7,"14","14","15","D",6,6,7,"Non-metro",3886,1795,1790,1784,916,11.6,12.3,13.2,25.9,5,8,13,16,19.8,13,5,"14",24.6,"15",13,"16",6,5,7,8,1795,11.1,0.4,13,5,13,5
"2023-04-19","51027","Virginia","VA","Buchanan County",10245,50.9,9687,55.8,3380,69.8,10246,48.8,78.1,18717,10133,54.1,11487,11482,11344,10818,3678,54.7,57,60.6,62.3,75.9,"9","10","11","C",5,6,7,"Non-metro",4199,1189,1189,1183,588,5.9,6.4,6.8,12.1,5,5,9,9,15.4,9,5,"10",18.4,"10",9,"11",6,5,6,7,1189,5.7,0.2,9,5,9,5
"2023-04-19","51029","Virginia","VA","Buckingham County",6828,41.5,6448,45.7,2180,63,6835,39.9,78.1,15183,6765,44.6,7925,7904,7825,7442,2400,46.2,48,51.5,52.7,69.3,"13","13","14","D",1,1,2,"Metro",1439,734,730,711,388,4.5,4.8,5,11.2,1,1,13,13,12.8,13,1,"13",15.9,"14",13,"15",1,1,2,3,734,4.3,0.8,13,1,13,1
"2023-04-19","51530","Virginia","VA","Buena Vista City",2403,39.5,2320,45,821,64.7,2403,37.1,78.1,5573,2401,43.1,2684,2684,2682,2583,868,41.4,44.2,48.1,50,68.4,"9","9","10","C",5,5,6,"Non-metro",13,11,11,11,4,0.2,0.2,0.2,0.3,5,5,9,9,6.3,9,5,"9",7.7,"10",9,"11",5,5,6,7,11,0.2,,9,5,9,
"2023-04-19","51031","Virginia","VA","Campbell County",22184,42.5,21235,48,7635,68.5,22191,40.4,78.1,47994,22010,45.9,24917,24899,24665,23680,8289,45.4,47.7,51.4,53.5,74.4,"5","5","7","B",1,1,3,"Metro",5809,2440,2432,2403,1510,4.7,5.1,5.4,13.6,1,1,5,5,9,5,1,"5",11.6,"6",5,"7",1,1,2,3,2440,4.4,0.3,5,1,5,1
"2023-04-19","51033","Virginia","VA","Caroline County",13355,46.4,12545,52.9,3766,72.3,13372,43.5,78.1,25951,13221,50.9,15569,15543,15373,14547,4243,50.7,54,59.2,61.3,81.5,"5","6","7","B",1,2,3,"Metro",2218,985,977,956,561,3.4,3.8,4,10.8,1,1,5,5,11.8,5,1,"6",14.6,"6",5,"8",2,1,2,4,986,3.2,0.4,5,1,5,1
"2023-04-19","51035","Virginia","VA","Carroll County",9941,34.8,9558,39,4146,54.8,9943,33.4,78.1,26485,9885,37.3,11419,11415,11344,10927,4631,38.3,40,42.8,44.6,61.2,"5","5","6","B",5,5,6,"Non-metro",2078,1083,1082,1074,748,3.8,4.1,4.4,9.9,5,5,5,5,7.3,5,5,"5",9.3,"5",5,"6",5,5,5,6,1083,3.6,0.2,5,5,5,5
"2023-04-19","51036","Virginia","VA","Charles City County",5735,85.6,5235,88.1,1685,94.9,5743,82.5,78.1,6316,5635,89.2,7159,7143,6972,6485,2046,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",875,264,256,243,116,3.9,4.1,4.1,6.5,1,1,5,5,49.6,7,3,"8",65.8,"8",8,"8",4,4,4,4,264,3.8,2.1,5,1,5,1
"2023-04-19","51037","Virginia","VA","Charlotte County",4608,41.1,4414,47,1764,65.6,4612,38.8,78.1,10266,4575,44.6,5254,5250,5207,5011,1967,44.2,46.8,50.7,53.3,73.2,"13","13","15","D",5,5,7,"Non-metro",785,384,383,379,238,3.4,3.7,4,8.9,5,5,13,13,8,13,5,"13",9.8,"14",13,"15",5,5,6,7,384,3.2,0.2,13,5,13,5
"2023-04-19","51540","Virginia","VA","Charlottesville City",24550,54.9,22496,56.6,4276,73.9,24766,52.4,78.1,41773,23786,56.9,29856,29461,28567,27067,5023,63.2,65.9,68.4,68.1,86.8,"10","10","11","C",2,2,3,"Metro",3662,4207,4158,3906,1110,9.4,10,9.8,19.2,1,2,9,10,30.1,10,2,"10",37,"11",10,"12",2,2,3,4,4214,8.9,4.1,9,1,10,2
"2023-04-19","51550","Virginia","VA","Chesapeake City",132020,57.5,117515,63.3,27459,81.6,132247,54,78.1,206587,128878,62.4,158002,157536,153195,139405,31359,64.5,68.6,74.2,75.1,93.2,"6","6","8","B",2,2,4,"Metro",25125,9237,9039,8681,3437,4,4.4,4.7,10.2,1,1,5,5,24.9,5,1,"6",31.5,"7",6,"8",2,2,3,4,9245,3.8,1,5,1,5,1
"2023-04-19","51041","Virginia","VA","Chesterfield County",204940,61.8,181381,67.2,46507,85.6,205713,58.3,78.1,299462,197996,66.1,235964,234475,226342,207389,51784,66.9,70.7,75.6,76.9,95,"6","7","8","B",2,3,4,"Metro",71782,33417,32598,31373,14299,10.1,10.9,11.6,26.3,1,4,5,8,29.3,5,1,"7",34.4,"7",6,"8",3,2,3,4,33444,9.5,2.5,5,1,5,1
"2023-04-19","51043","Virginia","VA","Clarke County",9733,69.6,8862,75.3,2846,89.1,9775,66.9,78.1,12920,9453,73.2,11970,11907,11590,10900,3630,81.9,85.2,89.7,92.7,95,"3","3","4","A",3,3,4,"Metro",4714,2698,2666,2603,1459,19.3,20.6,22.1,45.7,3,4,3,4,32,2,2,"4",37.5,"4",2,"4",4,2,4,4,2699,18.5,3.4,2,2,2,2
"2023-04-19","51570","Virginia","VA","Colonial Heights City",6272,38.8,5974,45,2129,62,6273,36.1,78.1,14612,6262,42.9,7149,7147,7128,6735,2336,41.2,44.2,48.8,50.8,68,"9","9","10","C",1,1,2,"Metro",83,33,31,31,12,0.2,0.2,0.2,0.3,1,1,9,9,7.3,9,1,"9",10.1,"10",9,"11",1,1,2,3,33,0.2,,9,1,9,
"2023-04-19","51580","Virginia","VA","Covington City",1883,36,1809,41.2,656,59.3,1883,34,78.1,4789,1879,39.2,2275,2275,2271,2192,797,41.1,43.4,47.4,50,72.1,"1","1","2","A",5,5,6,"Non-metro",18,23,23,22,10,0.4,0.5,0.5,0.9,5,5,1,1,6.4,1,5,"1",7.2,"2",1,"3",5,5,6,7,23,0.4,0.1,1,5,1,5
"2023-04-19","51045","Virginia","VA","Craig County",1707,34.7,1652,39,669,54,1707,33.3,78.1,4591,1701,37.1,1969,1969,1958,1895,746,38.4,40,42.6,44.8,60.2,"1","1","2","A",1,1,2,"Metro",163,99,98,98,72,2,2.1,2.3,5.8,1,1,1,1,6.1,1,1,"1",8.2,"1",1,"2",1,1,1,2,99,1.9,0.1,1,1,1,1
"2023-04-19","51047","Virginia","VA","Culpeper County",26045,52.9,23811,60.2,6679,79.1,26106,49.6,78.1,44087,25505,57.9,31682,31575,30941,28872,8548,60.2,64.2,70.2,72.9,95,"5","6","7","B",1,2,3,"Metro",5411,3202,3147,3052,1732,6.5,7.1,7.7,20.5,1,3,5,7,17.6,5,1,"6",21.6,"7",5,"8",2,1,3,4,3203,6.1,1.2,5,1,5,1
"2023-04-19","51049","Virginia","VA","Cumberland County",3689,38.9,3512,43.6,1291,56.4,3689,37.1,78.1,8719,3673,42.1,4275,4275,4239,4036,1447,43,45.1,48.6,50.1,63.2,"5","5","6","B",5,5,6,"Non-metro",422,177,172,172,89,1.9,2,2.1,3.9,5,5,5,5,9.4,5,5,"5",12.7,"6",5,"6",5,5,6,6,177,1.8,0.3,5,5,5,5
"2023-04-19","51590","Virginia","VA","Danville City",13573,36,13146,41.9,5074,59.6,13575,33.9,78.1,34275,13555,39.5,15930,15925,15897,15276,5606,39.8,42.2,46.4,48.7,65.8,"13","13","14","D",5,5,6,"Non-metro",100,105,105,104,35,0.3,0.3,0.3,0.4,5,5,13,13,4.9,13,5,"13",7.6,"13",13,"15",5,5,5,7,106,0.3,,13,5,13,
"2023-04-19","51051","Virginia","VA","Dickenson County",6987,51.2,6493,56.4,2529,76.9,6995,48.9,78.1,12505,6860,54.9,8111,8096,7920,7509,2868,56.6,59.4,63.3,65.2,87.2,"9","10","11","C",5,6,7,"Non-metro",2906,1070,1066,1053,649,7.8,8.5,9.1,19.7,5,6,9,10,17.9,9,5,"10",21.5,"11",9,"12",6,5,7,8,1070,7.5,0.6,9,5,9,5
"2023-04-19","51053","Virginia","VA","Dinwiddie County",13971,51.3,13259,58,3728,72.8,13977,49,78.1,24903,13811,55.5,15895,15873,15674,15002,4203,55.7,58.3,62.9,65.6,82.1,"5","6","7","B",1,2,3,"Metro",4244,1599,1589,1572,796,5.9,6.4,6.9,15.5,1,2,5,6,12.6,5,1,"6",15.7,"7",5,"8",2,1,3,4,1599,5.6,0.5,5,1,5,1
"2023-04-19","51595","Virginia","VA","Emporia City",1711,34.1,1640,40.3,576,53.4,1712,32,78.1,4521,1707,37.8,2038,2036,2031,1939,655,38.1,40.6,44.9,47.6,60.8,"13","13","14","D",5,5,6,"Non-metro",21,14,14,14,6,0.3,0.3,0.3,0.6,5,5,13,13,5.7,13,5,"13",7.8,"13",13,"14",5,5,5,6,14,0.3,,13,5,13,
"2023-04-19","51057","Virginia","VA","Essex County",5092,48.9,4843,54.2,1869,71.9,5092,46.5,78.1,9676,5049,52.2,5584,5579,5526,5298,1985,51,53.6,57.1,59.3,76.3,"13","14","15","D",5,6,7,"Non-metro",926,431,428,423,248,4.1,4.4,4.7,9.5,5,5,13,13,12.3,13,5,"14",14.2,"14",13,"15",6,5,6,7,431,3.9,0.4,13,5,13,5
"2023-04-19","51600","Virginia","VA","Fairfax City",16743,77.4,15098,83.4,3284,94,16767,69.8,78.1,19711,16446,83.4,20641,20578,20075,18445,4178,85.9,95,95,95,95,"7","8","8","B",3,4,4,"Metro",2319,1703,1651,1581,590,7.9,8.4,8.7,16.9,1,2,5,6,28.2,5,1,"8",37.2,"8",6,"8",4,2,4,4,1704,7.1,2.1,5,1,5,1
"2023-04-19","51059","Virginia","VA","Fairfax County",926459,86.1,789508,89.6,153457,95,935978,81.6,78.1,972066,872072,89.7,1175780,1159951,1092783,993684,201341,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",459772,292297,280508,264664,90676,27.2,28.9,30.1,56.5,4,4,8,8,54.9,8,4,"8",68.2,"8",8,"8",4,4,4,4,292949,25.5,10.6,8,4,8,4
"2023-04-19","51610","Virginia","VA","Falls Church City",8313,60.6,7498,68.3,1627,79.2,8324,56.9,78.1,12280,8247,67.2,10720,10706,10495,9409,2287,73.3,78.1,85.5,85.7,95,"2","3","3","A",2,3,3,"Metro",484,1048,1022,958,345,7.6,8.3,8.7,16.8,1,2,1,2,22.7,1,1,"3",36,"4",2,"4",3,2,4,4,1048,7.2,2.5,1,1,1,1
