"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-01","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","49001","Utah","UT ","Beaver",1278,28.2,598,63.2,1280,19.1,96
"2021-05-01","49003","Utah","UT ","Box Elder",11152,28.9,4080,55.1,11251,20.1,96
"2021-05-01","49005","Utah","UT ","Cache",28640,31.9,6842,54.4,29012,22.6,96
"2021-05-01","49007","Utah","UT ","Carbon",4052,26.6,1713,46.4,4059,19.8,96
"2021-05-01","49009","Utah","UT ","Daggett",292,39.7,139,53.7,292,30.7,96
"2021-05-01","49011","Utah","UT ","Davis",85579,35.3,19285,52.6,87061,24.5,96
"2021-05-01","49013","Utah","UT ","Duchesne",3814,28.7,1403,56.5,3848,19.3,96
"2021-05-01","49015","Utah","UT ","Emery",2134,29.8,861,48.7,2136,21.3,96
"2021-05-01","49017","Utah","UT ","Garfield",1403,36.1,490,40.4,1403,27.8,96
"2021-05-01","49019","Utah","UT ","Grand",2622,34.3,871,46.1,2627,26.9,96
"2021-05-01","49021","Utah","UT ","Iron",9932,25.3,4008,56.7,9960,18.2,96
"2021-05-01","49023","Utah","UT ","Juab",2129,26.9,965,67.6,2138,17.8,96
"2021-05-01","49025","Utah","UT ","Kane",2208,36.7,1121,60.7,2211,28,96
"2021-05-01","49027","Utah","UT ","Millard",2915,32,1329,56.6,2918,22.1,96
"2021-05-01","49029","Utah","UT ","Morgan",2736,34.5,1055,73,2768,22.8,96
"2021-05-01","49031","Utah","UT ","Piute",304,27.1,177,42.5,304,20.6,96
"2021-05-01","49033","Utah","UT ","Rich",605,34.5,283,61.8,608,24.5,96
"2021-05-01","49035","Utah","UT ","Salt Lake",298802,35.1,70308,54.1,301611,26,96
"2021-05-01","49037","Utah","UT ","San Juan",4026,37.2,1260,55.2,4124,26.9,96
"2021-05-01","49039","Utah","UT ","Sanpete",5595,24.2,2481,55.3,5619,18.2,96
"2021-05-01","49041","Utah","UT ","Sevier",4688,30.5,2287,64.1,4692,21.7,96
"2021-05-01","49043","Utah","UT ","Summit",15997,49.9,3646,64.7,16163,38.4,96
"2021-05-01","49045","Utah","UT ","Tooele",13033,26.6,3753,55.6,13111,18.1,96
"2021-05-01","49047","Utah","UT ","Uintah",6288,26.2,1883,46.8,6460,18.1,96
"2021-05-01","49049","Utah","UT ","Utah",125454,29.4,31037,61.5,127448,20,96
"2021-05-01","49051","Utah","UT ","Wasatch",7638,32.3,2263,54,7692,22.6,96
"2021-05-01","49053","Utah","UT ","Washington",37861,28.6,16676,42.7,38177,21.5,96
"2021-05-01","49055","Utah","UT ","Wayne",894,43.3,369,61.8,895,33,96
"2021-05-01","49057","Utah","UT ","Weber",59881,31.9,19494,63.1,60522,23.3,96
"2021-05-01","50001","Vermont","VT ","Addison",11809,38.4,5729,75.4,11859,32.2,74.5
"2021-05-01","50003","Vermont","VT ","Bennington",7858,27.2,4017,48.5,7884,22.2,74.5
"2021-05-01","50005","Vermont","VT ","Caledonia",5251,21.6,2655,40.1,5258,17.5,74.5
"2021-05-01","50007","Vermont","VT ","Chittenden",55344,40.9,19444,76.3,55602,34,74.5
"2021-05-01","50009","Vermont","VT ","Essex",1177,23,658,40.2,1177,19.1,74.5
"2021-05-01","50011","Vermont","VT ","Franklin",8137,21.1,3429,41.6,8165,16.5,74.5
"2021-05-01","50013","Vermont","VT ","Grand Isle",2716,45.8,1369,87.9,2724,37.7,74.5
"2021-05-01","50015","Vermont","VT ","Lamoille",7072,34.9,3389,74.6,7097,28,74.5
"2021-05-01","50017","Vermont","VT ","Orange",7407,31.3,3522,55.3,7420,25.7,74.5
"2021-05-01","50019","Vermont","VT ","Orleans",7467,34.2,4069,64.7,7475,27.6,74.5
"2021-05-01","50021","Vermont","VT ","Rutland",21296,44.4,10135,76.6,21396,36.8,74.5
"2021-05-01","50023","Vermont","VT ","Washington",13517,28.4,5893,50.1,13580,23.2,74.5
"2021-05-01","50025","Vermont","VT ","Windham",12253,35.2,6610,65.5,12285,29.1,74.5
"2021-05-01","50027","Vermont","VT ","Windsor",14351,31.7,7097,53.2,14378,26.1,74.5
"2021-05-01","51001","Virginia","VA ","Accomack",11254,43.9,5712,72,11289,34.9,49.9
"2021-05-01","51003","Virginia","VA ","Albemarle",15066,17.2,5232,24.7,15242,13.9,49.9
"2021-05-01","51510","Virginia","VA ","Alexandria",26054,19.9,6268,32.3,26209,16.4,49.9
"2021-05-01","51005","Virginia","VA ","Alleghany",350,2.9,189,5,350,2.4,49.9
"2021-05-01","51007","Virginia","VA ","Amelia",179,1.7,128,4.9,179,1.4,49.9
"2021-05-01","51009","Virginia","VA ","Amherst",6017,23.6,2724,39.9,6041,19.1,49.9
"2021-05-01","51011","Virginia","VA ","Appomattox",193,1.5,97,2.9,194,1.2,49.9
"2021-05-01","51013","Virginia","VA ","Arlington",49822,25.7,7984,30.4,50008,21.1,49.9
"2021-05-01","51015","Virginia","VA ","Augusta",11865,19.3,5164,31.2,11934,15.8,49.9
"2021-05-01","51017","Virginia","VA ","Bath",481,13.7,259,22.3,481,11.6,49.9
"2021-05-01","51019","Virginia","VA ","Bedford",10005,15.8,5139,29.8,10024,12.7,49.9
"2021-05-01","51021","Virginia","VA ","Bland",322,6,163,11,322,5.1,49.9
"2021-05-01","51023","Virginia","VA ","Botetourt",4012,14.8,1871,24.1,4045,12.1,49.9
"2021-05-01","51520","Virginia","VA ","Bristol",5455,40.7,2717,75,5479,32.7,49.9
"2021-05-01","51025","Virginia","VA ","Brunswick",3218,23.7,1513,42.8,3225,19.9,49.9
"2021-05-01","51027","Virginia","VA ","Buchanan",4606,26.5,1843,38,4619,22,49.9
"2021-05-01","51029","Virginia","VA ","Buckingham",944,6.7,479,13.8,944,5.5,49.9
"2021-05-01","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","51031","Virginia","VA ","Campbell",5774,13.1,2592,23.3,5788,10.5,49.9
"2021-05-01","51033","Virginia","VA ","Caroline",1861,7.8,871,16.7,1864,6.1,49.9
"2021-05-01","51035","Virginia","VA ","Carroll",1514,6.2,842,11.1,1516,5.1,49.9
"2021-05-01","51036","Virginia","VA ","Charles City",165,2.8,74,4.2,165,2.4,49.9
"2021-05-01","51037","Virginia","VA ","Charlotte",773,8.2,424,15.8,775,6.5,49.9
"2021-05-01","51540","Virginia","VA ","Charlottesville",1123,2.8,307,5.3,1123,2.4,49.9
"2021-05-01","51550","Virginia","VA ","Chesapeake",15974,8.6,4905,14.6,16062,6.6,49.9
"2021-05-01","51041","Virginia","VA ","Chesterfield",63577,23.6,21923,40.3,64240,18.2,49.9
"2021-05-01","51043","Virginia","VA ","Clarke",3846,32.7,1791,56.1,3865,26.4,49.9
"2021-05-01","51570","Virginia","VA ","Colonial Heights",94,0.7,17,0.5,94,0.5,49.9
"2021-05-01","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,49.9
"2021-05-01","51047","Virginia","VA ","Culpeper",3348,8.5,1243,14.7,3356,6.4,49.9
"2021-05-01","51049","Virginia","VA ","Cumberland",396,4.9,196,8.6,396,4,49.9
"2021-05-01","51590","Virginia","VA ","Danville",36,0.1,10,0.1,36,0.1,49.9
"2021-05-01","51051","Virginia","VA ","Dickenson",3061,26.6,1459,44.3,3069,21.4,49.9
