"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","72111","Puerto Rico","PR ","Peñuelas",4127,26.1,1468,44.9,4145,21.5,96.1
"2021-05-08","72113","Puerto Rico","PR ","Ponce",39077,36.1,15909,71,39271,29.8,96.1
"2021-05-08","72115","Puerto Rico","PR ","Quebradillas",6114,32.5,2387,61.3,6134,26.8,96.1
"2021-05-08","72117","Puerto Rico","PR ","Rincón",3015,26.9,1342,57.8,3018,22.1,96.1
"2021-05-08","72119","Puerto Rico","PR ","Río Grande",10087,25.6,3853,47.2,10106,21,96.1
"2021-05-08","72121","Puerto Rico","PR ","Sabana Grande",8453,47.4,3537,95.8,8463,39,96.1
"2021-05-08","72123","Puerto Rico","PR ","Salinas",6763,30.4,2958,64.1,6779,25,96.1
"2021-05-08","72125","Puerto Rico","PR ","San Germán",8300,33.5,3388,65.9,8327,27.5,96.1
"2021-05-08","72127","Puerto Rico","PR ","San Juan",83171,31.8,30218,55.8,83531,26.2,96.1
"2021-05-08","72129","Puerto Rico","PR ","San Lorenzo",8211,27.8,2882,47.1,8242,22.9,96.1
"2021-05-08","72131","Puerto Rico","PR ","San Sebastián",12664,43.4,5644,93.4,12686,35.7,96.1
"2021-05-08","72133","Puerto Rico","PR ","Santa Isabel",5089,29.2,1816,50.4,5115,24.1,96.1
"2021-05-08","72135","Puerto Rico","PR ","Toa Alta",16951,28.7,4714,38.5,17105,23.7,96.1
"2021-05-08","72137","Puerto Rico","PR ","Toa Baja",18482,30.3,6667,52.8,18615,25.1,96.1
"2021-05-08","72139","Puerto Rico","PR ","Trujillo Alto",14574,27.9,5252,48.5,14612,22.9,96.1
"2021-05-08","72141","Puerto Rico","PR ","Utuado",6713,29.9,2975,63.9,6737,24.6,96.1
"2021-05-08","72143","Puerto Rico","PR ","Vega Alta",7809,26.4,3030,49.4,7829,21.7,96.1
"2021-05-08","72145","Puerto Rico","PR ","Vega Baja",15339,37.4,4995,58.7,15380,30.7,96.1
"2021-05-08","72147","Puerto Rico","PR ","Vieques",4481,65.1,1287,90.3,4482,53.4,96.1
"2021-05-08","72149","Puerto Rico","PR ","Villalba",9262,52.8,3210,88.4,9307,43.5,96.1
"2021-05-08","72151","Puerto Rico","PR ","Yabucoa",5824,22,1787,32.6,5844,18.1,96.1
"2021-05-08","72153","Puerto Rico","PR ","Yauco",8860,32.2,3633,63.6,8906,26.5,96.1
"2021-05-08","44001","Rhode Island","RI ","Bristol",21334,54.1,8888,90.7,21484,44.3,94.8
"2021-05-08","44003","Rhode Island","RI ","Kent",69840,52.2,27941,87.8,70153,42.7,94.8
"2021-05-08","44005","Rhode Island","RI ","Newport",35357,51.7,14266,76.3,35538,43.3,94.8
"2021-05-08","44007","Rhode Island","RI ","Providence",223220,43.9,79304,79.5,224482,35.1,94.8
"2021-05-08","44009","Rhode Island","RI ","Washington",55450,52.7,23970,88.9,55734,44.4,94.8
"2021-05-08","45001","South Carolina","SC ","Abbeville",6140,31.2,3107,56.7,6167,25.1,93.2
"2021-05-08","45003","South Carolina","SC ","Aiken",42649,31.7,19664,57.8,42841,25.1,93.2
"2021-05-08","45005","South Carolina","SC ","Allendale",2130,30.3,993,54.6,2139,24.6,93.2
"2021-05-08","45007","South Carolina","SC ","Anderson",46818,29.9,21979,59.2,47086,23.2,93.2
"2021-05-08","45009","South Carolina","SC ","Bamberg",3440,30.1,1719,54.5,3444,24.5,93.2
"2021-05-08","45011","South Carolina","SC ","Barnwell",5084,31.9,2282,57.9,5098,24.4,93.2
"2021-05-08","45013","South Carolina","SC ","Beaufort",69142,44,39163,72.8,69558,36.2,93.2
"2021-05-08","45015","South Carolina","SC ","Berkeley",47602,27.4,18958,58.7,48042,21.1,93.2
"2021-05-08","45017","South Carolina","SC ","Calhoun",3026,25.6,1466,42.1,3039,20.9,93.2
"2021-05-08","45019","South Carolina","SC ","Charleston",151806,45.8,52853,75.7,153178,37.2,93.2
"2021-05-08","45021","South Carolina","SC ","Cherokee",9616,21.8,4647,47.4,9659,16.9,93.2
"2021-05-08","45023","South Carolina","SC ","Chester",7355,29.4,3652,59.1,7383,22.9,93.2
"2021-05-08","45025","South Carolina","SC ","Chesterfield",9374,26.3,4392,50.6,9411,20.6,93.2
"2021-05-08","45027","South Carolina","SC ","Clarendon",8893,32.5,4581,56.2,8910,26.4,93.2
"2021-05-08","45029","South Carolina","SC ","Colleton",8254,28.2,4225,54.1,8282,22,93.2
"2021-05-08","45031","South Carolina","SC ","Darlington",18267,35.2,8629,66.4,18348,27.5,93.2
"2021-05-08","45033","South Carolina","SC ","Dillon",7253,31.8,3292,63,7284,23.9,93.2
"2021-05-08","45035","South Carolina","SC ","Dorchester",39415,31.9,16007,67.7,39844,24.5,93.2
"2021-05-08","45037","South Carolina","SC ","Edgefield",8653,38.6,3561,67.2,8687,31.9,93.2
"2021-05-08","45039","South Carolina","SC ","Fairfield",6412,35.4,3164,63.1,6448,28.9,93.2
"2021-05-08","45041","South Carolina","SC ","Florence",40957,38.7,17049,70.9,41316,29.9,93.2
"2021-05-08","45043","South Carolina","SC ","Georgetown",21177,41.2,11521,64.2,21321,34,93.2
"2021-05-08","45045","South Carolina","SC ","Greenville",155018,38.4,58868,69.6,156839,30,93.2
"2021-05-08","45047","South Carolina","SC ","Greenwood",21156,38.6,9926,74.4,21293,30.1,93.2
"2021-05-08","45049","South Carolina","SC ","Hampton",6247,41.2,2778,77,6295,32.7,93.2
"2021-05-08","45051","South Carolina","SC ","Horry",115931,39.7,63317,71.3,116447,32.9,93.2
"2021-05-08","45053","South Carolina","SC ","Jasper",4834,20,2303,38.1,4846,16.1,93.2
"2021-05-08","45055","South Carolina","SC ","Kershaw",17037,33.3,6954,55.9,17193,25.8,93.2
"2021-05-08","45057","South Carolina","SC ","Lancaster",20607,26.8,10059,47.9,20726,21.1,93.2
"2021-05-08","45059","South Carolina","SC ","Laurens",14899,28.3,7436,58.6,14967,22.2,93.2
"2021-05-08","45061","South Carolina","SC ","Lee",3773,27.9,1873,56.6,3783,22.5,93.2
"2021-05-08","45063","South Carolina","SC ","Lexington",83914,36.5,32580,67.2,84757,28.4,93.2
"2021-05-08","45067","South Carolina","SC ","Marion",8044,33.9,3856,60.7,8087,26.4,93.2
"2021-05-08","45069","South Carolina","SC ","Marlboro",6082,29.1,2684,55.2,6100,23.4,93.2
"2021-05-08","45065","South Carolina","SC ","McCormick",4023,48,2634,78.1,4031,42.6,93.2
"2021-05-08","45071","South Carolina","SC ","Newberry",10666,35.3,5244,67.3,10724,27.9,93.2
"2021-05-08","45073","South Carolina","SC ","Oconee",22472,35.2,12222,65.2,22607,28.4,93.2
"2021-05-08","45075","South Carolina","SC ","Orangeburg",24061,35.7,11444,65.2,24130,28,93.2
"2021-05-08","45077","South Carolina","SC ","Pickens",34184,33.1,14882,70.1,34459,27.2,93.2
"2021-05-08","45079","South Carolina","SC ","Richland",122074,37.4,40081,73.1,123635,29.7,93.2
"2021-05-08","45081","South Carolina","SC ","Saluda",3335,20.7,1476,35.5,3347,16.3,93.2
"2021-05-08","45083","South Carolina","SC ","Spartanburg",69867,28.4,30530,58.2,70429,22,93.2
"2021-05-08","45085","South Carolina","SC ","Sumter",25762,31.7,11196,62.2,25830,24.2,93.2
"2021-05-08","45087","South Carolina","SC ","Union",5832,27.1,3166,56.2,5846,21.4,93.2
"2021-05-08","45089","South Carolina","SC ","Williamsburg",9552,39.5,4232,64.1,9588,31.6,93.2
"2021-05-08","45091","South Carolina","SC ","York",59336,27.8,20442,49.4,59909,21.3,93.2
"2021-05-08","46003","South Dakota","SD ","Aurora",855,41.3,359,63.1,859,31.2,81.2
"2021-05-08","46005","South Dakota","SD ","Beadle",5044,37.5,1818,55.4,5062,27.4,81.2
"2021-05-08","46007","South Dakota","SD ","Bennett",896,40.2,317,70.9,919,27.3,81.2
"2021-05-08","46009","South Dakota","SD ","Bon Homme",2580,46.4,1002,69.9,2589,37.5,81.2
"2021-05-08","46011","South Dakota","SD ","Brookings",9192,33,2664,60.9,9251,26.4,81.2
"2021-05-08","46013","South Dakota","SD ","Brown",14740,49.7,5345,76.8,14902,38.4,81.2
"2021-05-08","46015","South Dakota","SD ","Brule",1354,34.4,467,44.7,1355,25.6,81.2
"2021-05-08","46017","South Dakota","SD ","Buffalo",524,43.6,115,77.7,524,26.7,81.2
"2021-05-08","46019","South Dakota","SD ","Butte",1965,25,1035,48.3,1976,18.9,81.2
"2021-05-08","46021","South Dakota","SD ","Campbell",303,26.3,172,42.7,303,22,81.2
"2021-05-08","46023","South Dakota","SD ","Charles Mix",2984,45.8,1144,66.2,2992,32.2,81.2
"2021-05-08","46025","South Dakota","SD ","Clark",1245,45.6,582,71.4,1247,33.4,81.2
"2021-05-08","46027","South Dakota","SD ","Clay",6052,52.1,1749,98.7,6118,43.5,81.2
"2021-05-08","46029","South Dakota","SD ","Codington",7745,36.3,2944,57.3,7787,27.8,81.2
"2021-05-08","46031","South Dakota","SD ","Corson",758,29.2,255,52,760,18.6,81.2
"2021-05-08","46033","South Dakota","SD ","Custer",2354,30.8,1351,47.6,2365,26.4,81.2
"2021-05-08","46035","South Dakota","SD ","Davison",5891,38.7,2215,58.6,5980,30.2,81.2
"2021-05-08","46037","South Dakota","SD ","Day",1996,47.4,889,62.6,2008,37,81.2
"2021-05-08","46039","South Dakota","SD ","Deuel",1119,33.4,489,51,1120,25.7,81.2
"2021-05-08","46041","South Dakota","SD ","Dewey",2345,64.1,555,94.7,2410,40.9,81.2
"2021-05-08","46043","South Dakota","SD ","Douglas",786,36.4,395,56.3,791,27.1,81.2
"2021-05-08","46045","South Dakota","SD ","Edmunds",895,30.4,418,49.6,904,23.6,81.2
"2021-05-08","46047","South Dakota","SD ","Fall River",2289,41,1276,63.6,2297,34.2,81.2
"2021-05-08","46049","South Dakota","SD ","Faulk",814,47.7,378,69.6,817,35.5,81.2
"2021-05-08","46051","South Dakota","SD ","Grant",2117,38.8,964,63.9,2135,30.3,81.2
"2021-05-08","46053","South Dakota","SD ","Gregory",1271,39.9,671,62.2,1280,30.6,81.2
"2021-05-08","46055","South Dakota","SD ","Haakon",382,26.2,218,45.3,384,20.2,81.2
"2021-05-08","46057","South Dakota","SD ","Hamlin",1355,32.6,594,62.3,1356,22,81.2
"2021-05-08","46059","South Dakota","SD ","Hand",910,36.4,443,54,913,28.6,81.2
"2021-05-08","46061","South Dakota","SD ","Hanson",773,32.1,350,65.3,779,22.6,81.2
"2021-05-08","46063","South Dakota","SD ","Harding",143,14.5,87,36.9,143,11,81.2
"2021-05-08","46065","South Dakota","SD ","Hughes",6465,48.7,1914,60.6,6537,37.3,81.2
"2021-05-08","46067","South Dakota","SD ","Hutchinson",2146,39.4,1043,62.5,2172,29.8,81.2
"2021-05-08","46069","South Dakota","SD ","Hyde",409,40.1,196,60.1,411,31.6,81.2
"2021-05-08","46071","South Dakota","SD ","Jackson",722,33.1,251,55.7,747,22.3,81.2
"2021-05-08","46073","South Dakota","SD ","Jerauld",655,42.6,313,57.1,655,32.5,81.2
"2021-05-08","46075","South Dakota","SD ","Jones",312,44.1,168,78.1,313,34.7,81.2
"2021-05-08","46077","South Dakota","SD ","Kingsbury",2204,58.3,1060,91.4,2210,44.7,81.2
"2021-05-08","46079","South Dakota","SD ","Lake",3729,36.5,1305,43.1,3748,29.3,81.2
"2021-05-08","46081","South Dakota","SD ","Lawrence",7289,34.2,3215,54.3,7350,28.4,81.2
"2021-05-08","46083","South Dakota","SD ","Lincoln",18039,40.8,4025,49.2,18360,30,81.2
"2021-05-08","46085","South Dakota","SD ","Lyman",1273,47.7,440,71.9,1273,33.7,81.2
"2021-05-08","46091","South Dakota","SD ","Marshall",1806,48.1,747,71.3,1816,36.8,81.2
"2021-05-08","46087","South Dakota","SD ","McCook",1736,43,670,63.4,1751,31.3,81.2
"2021-05-08","46089","South Dakota","SD ","McPherson",179,10,78,11.6,180,7.6,81.2
"2021-05-08","46093","South Dakota","SD ","Meade",8272,37.6,2618,57.8,8358,29.5,81.2
"2021-05-08","46095","South Dakota","SD ","Mellette",429,30.1,159,52.1,437,21.2,81.2
"2021-05-08","46097","South Dakota","SD ","Miner",828,49.2,395,84.9,828,37.4,81.2
"2021-05-08","46099","South Dakota","SD ","Minnehaha",75126,52,20338,78.1,76095,39.4,81.2
"2021-05-08","46101","South Dakota","SD ","Moody",2076,43,806,63.9,2085,31.7,81.2
"2021-05-08","46102","South Dakota","SD ","Oglala Lakota County",4134,46.1,689,65.4,4336,30.6,81.2
"2021-05-08","46103","South Dakota","SD ","Pennington",30072,34.2,10880,51.6,30515,26.8,81.2
"2021-05-08","46105","South Dakota","SD ","Perkins",502,22.1,304,40,502,17.5,81.2
"2021-05-08","46107","South Dakota","SD ","Potter",737,43.4,408,65,738,34.3,81.2
"2021-05-08","46109","South Dakota","SD ","Roberts",3572,48.6,1246,60.7,3578,34.4,81.2
"2021-05-08","46111","South Dakota","SD ","Sanborn",729,41.4,288,60.8,731,31.2,81.2
"2021-05-08","46115","South Dakota","SD ","Spink",1774,36.1,797,59,1788,28,81.2
"2021-05-08","46117","South Dakota","SD ","Stanley",1276,55.1,515,81.6,1282,41.4,81.2
"2021-05-08","46119","South Dakota","SD ","Sully",311,28.4,133,36.6,317,22.8,81.2
"2021-05-08","46121","South Dakota","SD ","Todd",2669,45,534,70,2744,27,81.2
"2021-05-08","46123","South Dakota","SD ","Tripp",1234,29.7,578,46.7,1236,22.7,81.2
"2021-05-08","46125","South Dakota","SD ","Turner",2256,35.6,909,50.7,2272,27.1,81.2
"2021-05-08","46127","South Dakota","SD ","Union",5338,44.3,1897,64,5379,33.8,81.2
"2021-05-08","46129","South Dakota","SD ","Walworth",1266,30.4,627,47.5,1268,23.3,81.2
"2021-05-08","46135","South Dakota","SD ","Yankton",9965,55.3,3709,83.5,10094,44.2,81.2
"2021-05-08","46137","South Dakota","SD ","Ziebach",432,21.6,109,41.3,447,16.2,81.2
"2021-05-08","47001","Tennessee","TN ","Anderson",23659,39,10320,66.2,23870,31,98
"2021-05-08","47003","Tennessee","TN ","Bedford",9236,24.9,4511,59.8,9264,18.6,98
"2021-05-08","47005","Tennessee","TN ","Benton",4110,31.7,2305,59.7,4115,25.5,98
"2021-05-08","47007","Tennessee","TN ","Bledsoe",2398,18.6,1130,39.8,2401,15.9,98
"2021-05-08","47009","Tennessee","TN ","Blount",37715,35.4,17530,64,37930,28.5,98
"2021-05-08","47011","Tennessee","TN ","Bradley",21681,25.7,10107,54,21755,20.1,98
"2021-05-08","47013","Tennessee","TN ","Campbell",9225,29.1,4550,54.4,9249,23.2,98
"2021-05-08","47015","Tennessee","TN ","Cannon",2264,19.6,1166,42.8,2267,15.4,98
"2021-05-08","47017","Tennessee","TN ","Carroll",7114,32.6,3809,66.4,7117,25.6,98
"2021-05-08","47019","Tennessee","TN ","Carter",13375,28.9,6590,52.2,13446,23.8,98
"2021-05-08","47021","Tennessee","TN ","Cheatham",10005,31.5,4022,63.7,10050,24.7,98
"2021-05-08","47023","Tennessee","TN ","Chester",3471,25.7,1561,52.3,3479,20.1,98
"2021-05-08","47025","Tennessee","TN ","Claiborne",8579,33.2,3946,60.9,8599,26.9,98
"2021-05-08","47027","Tennessee","TN ","Clay",1365,22.4,789,41,1369,18,98
"2021-05-08","47029","Tennessee","TN ","Cocke",10565,36.8,5122,65.9,10592,29.4,98
"2021-05-08","47031","Tennessee","TN ","Coffee",12608,29.4,6425,65.3,12638,22.4,98
"2021-05-08","47033","Tennessee","TN ","Crockett",3508,32.2,1685,61.7,3517,24.7,98
"2021-05-08","47035","Tennessee","TN ","Cumberland",17681,35.3,11785,62.3,17707,29.3,98
"2021-05-08","47037","Tennessee","TN ","Davidson",224931,40.8,58440,67.2,226700,32.7,98
"2021-05-08","47039","Tennessee","TN ","Decatur",2567,27.7,1433,51.1,2567,22,98
"2021-05-08","47041","Tennessee","TN ","DeKalb",4413,27.4,2259,58.6,4420,21.6,98
"2021-05-08","47043","Tennessee","TN ","Dickson",12547,30.1,5468,60.8,12584,23.3,98
"2021-05-08","47045","Tennessee","TN ","Dyer",7059,24.9,3497,52.4,7078,19,98
"2021-05-08","47047","Tennessee","TN ","Fayette",11402,34,5308,58.5,11463,27.9,98
"2021-05-08","47049","Tennessee","TN ","Fentress",3477,23.6,2101,50.6,3478,18.8,98
"2021-05-08","47051","Tennessee","TN ","Franklin",8835,26.1,4968,57.8,8858,21,98
"2021-05-08","47053","Tennessee","TN ","Gibson",11126,29.8,5915,65.8,11143,22.7,98
"2021-05-08","47055","Tennessee","TN ","Giles",5913,25.3,3237,53.5,5923,20.1,98
"2021-05-08","47057","Tennessee","TN ","Grainger",6506,34.9,3211,65.8,6530,28,98
"2021-05-08","47059","Tennessee","TN ","Greene",18696,33.5,9526,62.4,18811,27.2,98
"2021-05-08","47061","Tennessee","TN ","Grundy",1910,18.1,1050,37.2,1911,14.2,98
"2021-05-08","47063","Tennessee","TN ","Hamblen",14339,28.7,6720,55.9,14392,22.2,98
"2021-05-08","47065","Tennessee","TN ","Hamilton",112131,38.4,42441,64.3,113070,30.7,98
"2021-05-08","47067","Tennessee","TN ","Hancock",1287,24.6,584,40.6,1289,19.5,98
"2021-05-08","47069","Tennessee","TN ","Hardeman",5741,28.3,2703,58.1,5751,23,98
"2021-05-08","47071","Tennessee","TN ","Hardin",6104,29.9,3183,53.2,6118,23.8,98
"2021-05-08","47073","Tennessee","TN ","Hawkins",14068,30.8,7154,58.1,14115,24.9,98
"2021-05-08","47075","Tennessee","TN ","Haywood",4204,31.2,2013,58.9,4209,24.3,98
"2021-05-08","47077","Tennessee","TN ","Henderson",6406,29.4,3229,60.6,6418,22.8,98
"2021-05-08","47079","Tennessee","TN ","Henry",8787,34.1,4803,62.5,8790,27.2,98
"2021-05-08","47081","Tennessee","TN ","Hickman",5540,27.7,2676,59.3,5547,22,98
"2021-05-08","47083","Tennessee","TN ","Houston",1800,27.8,941,55.2,1802,22,98
"2021-05-08","47085","Tennessee","TN ","Humphreys",3975,27.3,2181,58,3980,21.4,98
"2021-05-08","47087","Tennessee","TN ","Jackson",2314,23.9,1270,47,2318,19.7,98
"2021-05-08","47089","Tennessee","TN ","Jefferson",14580,33.1,7344,66,14648,26.9,98
"2021-05-08","47091","Tennessee","TN ","Johnson",4092,27.7,2049,49.4,4123,23.2,98
"2021-05-08","47093","Tennessee","TN ","Knox",151242,40.7,53378,70.2,152633,32.5,98
"2021-05-08","47095","Tennessee","TN ","Lake",1289,21.4,590,50.2,1289,18.4,98
"2021-05-08","47097","Tennessee","TN ","Lauderdale",4744,23.8,2211,52.9,4757,18.6,98
"2021-05-08","47099","Tennessee","TN ","Lawrence",8266,24.9,4222,53.3,8301,18.8,98
"2021-05-08","47101","Tennessee","TN ","Lewis",2412,25.2,1292,49.4,2417,19.7,98
"2021-05-08","47103","Tennessee","TN ","Lincoln",7314,27.4,4248,62.9,7324,21.3,98
"2021-05-08","47105","Tennessee","TN ","Loudon",20468,46.8,11393,78.4,20539,38,98
"2021-05-08","47111","Tennessee","TN ","Macon",3954,21.3,2100,53,3959,16.1,98
"2021-05-08","47113","Tennessee","TN ","Madison",29141,38.3,11897,69.2,29393,30,98
"2021-05-08","47115","Tennessee","TN ","Marion",6429,28.2,3207,54.6,6449,22.3,98
"2021-05-08","47117","Tennessee","TN ","Marshall",7304,27.6,3338,59.4,7328,21.3,98
"2021-05-08","47119","Tennessee","TN ","Maury",30728,41.6,11831,75.1,30959,32.1,98
"2021-05-08","47107","Tennessee","TN ","McMinn",11083,26.1,5794,54.1,11114,20.7,98
"2021-05-08","47109","Tennessee","TN ","McNairy",6900,34.2,3618,66.5,6908,26.9,98
"2021-05-08","47121","Tennessee","TN ","Meigs",4496,45.2,2419,89.9,4502,36.2,98
"2021-05-08","47123","Tennessee","TN ","Monroe",10897,29.6,5874,58.9,10923,23.5,98
"2021-05-08","47125","Tennessee","TN ","Montgomery",52060,34,13419,67.9,52408,25.1,98
"2021-05-08","47127","Tennessee","TN ","Moore",825,15.8,464,32.4,826,12.7,98
"2021-05-08","47129","Tennessee","TN ","Morgan",6177,35.6,2875,72.3,6191,28.9,98
"2021-05-08","47131","Tennessee","TN ","Obion",6124,26,3510,56.3,6132,20.4,98
"2021-05-08","47133","Tennessee","TN ","Overton",4698,26.8,2513,54.7,4707,21.2,98
"2021-05-08","47135","Tennessee","TN ","Perry",1825,29,959,55.6,1827,22.6,98
"2021-05-08","47137","Tennessee","TN ","Pickett",1492,35.7,851,60.6,1493,29.6,98
"2021-05-08","47139","Tennessee","TN ","Polk",4102,30.1,2151,58.9,4107,24.4,98
"2021-05-08","47141","Tennessee","TN ","Putnam",23116,36.4,10052,74.7,23246,29,98
"2021-05-08","47143","Tennessee","TN ","Rhea",7750,30.1,3790,60.7,7763,23.4,98
"2021-05-08","47145","Tennessee","TN ","Roane",13567,31.2,6688,54.1,13610,25.5,98
"2021-05-08","47147","Tennessee","TN ","Robertson",17852,32.5,7230,65.6,17927,25,98
"2021-05-08","47149","Tennessee","TN ","Rutherford",73558,29.3,23980,66.9,74053,22.3,98
"2021-05-08","47151","Tennessee","TN ","Scott",4589,27.4,2120,55.9,4608,20.9,98
"2021-05-08","47153","Tennessee","TN ","Sequatchie",2240,18.8,1288,41.2,2246,14.9,98
"2021-05-08","47155","Tennessee","TN ","Sevier",23097,29.5,11161,55.9,23179,23.6,98
"2021-05-08","47157","Tennessee","TN ","Shelby",230623,32.7,73353,55.8,233075,24.9,98
"2021-05-08","47159","Tennessee","TN ","Smith",3450,22,1729,49.6,3452,17.1,98
"2021-05-08","47161","Tennessee","TN ","Stewart",3066,28.2,1642,58,3071,22.4,98
"2021-05-08","47163","Tennessee","TN ","Sullivan",51829,40.4,24002,68.2,52199,33,98
"2021-05-08","47165","Tennessee","TN ","Sumner",44290,30.2,18196,58.6,44475,23.3,98
"2021-05-08","47167","Tennessee","TN ","Tipton",11055,23.7,4683,51,11101,18,98
"2021-05-08","47169","Tennessee","TN ","Trousdale",2326,25.1,947,64.7,2326,20.6,98
"2021-05-08","47171","Tennessee","TN ","Unicoi",5755,39.5,2845,68.3,5780,32.3,98
"2021-05-08","47173","Tennessee","TN ","Union",3813,24.3,1807,48.6,3829,19.2,98
"2021-05-08","47175","Tennessee","TN ","Van Buren",1853,39.3,1025,74.5,1860,31.7,98
"2021-05-08","47177","Tennessee","TN ","Warren",8747,27.6,4419,59.8,8769,21.2,98
"2021-05-08","47179","Tennessee","TN ","Washington",44736,42.7,18011,74.2,45042,34.8,98
"2021-05-08","47181","Tennessee","TN ","Wayne",4214,30.3,1942,58.6,4222,25.3,98
"2021-05-08","47183","Tennessee","TN ","Weakley",6494,24.1,3340,52.6,6500,19.5,98
"2021-05-08","47185","Tennessee","TN ","White",6681,31.2,3584,63.8,6711,24.5,98
"2021-05-08","47187","Tennessee","TN ","Williamson",83660,47.9,25983,80.7,84607,35.5,98
"2021-05-08","47189","Tennessee","TN ","Wilson",38145,34.4,14687,63.3,38364,26.5,98
"2021-05-08","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-08","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-08","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-08","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-08","48009","Texas","TX ","Archer",,,,,,,
"2021-05-08","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-08","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-08","48015","Texas","TX ","Austin",,,,,,,
"2021-05-08","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-08","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-08","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-08","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-08","48025","Texas","TX ","Bee",,,,,,,
"2021-05-08","48027","Texas","TX ","Bell",,,,,,,
"2021-05-08","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-08","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-08","48033","Texas","TX ","Borden",,,,,,,
"2021-05-08","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-08","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-08","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-08","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-08","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-08","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-08","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-08","48049","Texas","TX ","Brown",,,,,,,
"2021-05-08","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-08","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-08","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-08","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-08","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-08","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-08","48063","Texas","TX ","Camp",,,,,,,
"2021-05-08","48065","Texas","TX ","Carson",,,,,,,
"2021-05-08","48067","Texas","TX ","Cass",,,,,,,
"2021-05-08","48069","Texas","TX ","Castro",,,,,,,
"2021-05-08","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-08","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-08","48075","Texas","TX ","Childress",,,,,,,
"2021-05-08","48077","Texas","TX ","Clay",,,,,,,
"2021-05-08","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-08","48081","Texas","TX ","Coke",,,,,,,
"2021-05-08","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-08","48085","Texas","TX ","Collin",,,,,,,
"2021-05-08","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-08","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-08","48091","Texas","TX ","Comal",,,,,,,
"2021-05-08","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-08","48095","Texas","TX ","Concho",,,,,,,
"2021-05-08","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-08","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-08","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-08","48103","Texas","TX ","Crane",,,,,,,
"2021-05-08","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-08","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-08","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-08","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-08","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-08","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-08","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-08","48119","Texas","TX ","Delta",,,,,,,
"2021-05-08","48121","Texas","TX ","Denton",,,,,,,
"2021-05-08","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-08","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-08","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-08","48129","Texas","TX ","Donley",,,,,,,
"2021-05-08","48131","Texas","TX ","Duval",,,,,,,
"2021-05-08","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-08","48135","Texas","TX ","Ector",,,,,,,
"2021-05-08","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-08","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-08","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-08","48143","Texas","TX ","Erath",,,,,,,
"2021-05-08","48145","Texas","TX ","Falls",,,,,,,
"2021-05-08","48147","Texas","TX ","Fannin",,,,,,,
