"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-08","46055","South Dakota","SD ","Haakon County",450,30.9,227,47.2,460,24.2,83.1,1611,460,28.6,,,,,,,,,,,,,
"2021-07-08","46057","South Dakota","SD ","Hamlin County",1678,40.4,622,65.3,1705,27.7,83.1,4832,1705,35.3,,,,,,,,,,,,,
"2021-07-08","46059","South Dakota","SD ","Hand County",1000,40,460,56,1030,32.3,83.1,2729,1030,37.7,,,,,,,,,,,,,
"2021-07-08","46061","South Dakota","SD ","Hanson County",885,36.7,375,70,915,26.5,83.1,2784,915,32.9,,,,,,,,,,,,,
"2021-07-08","46063","South Dakota","SD ","Harding County",162,16.4,91,38.6,162,12.5,83.1,1087,162,14.9,166,166,166,91,12.8,15.3,16.8,38.6,,,,,
"2021-07-08","46065","South Dakota","SD ","Hughes County",7368,55.5,2009,63.6,7693,43.9,83.1,14600,7693,52.7,,,,,,,,,,,,,
"2021-07-08","46067","South Dakota","SD ","Hutchinson County",2456,45.1,1076,64.4,2553,35,83.1,6005,2553,42.5,,,,,,,,,,,,,
"2021-07-08","46069","South Dakota","SD ","Hyde County",460,45.1,202,62,471,36.2,83.1,1122,471,42,,,,,,,,,,,,,
"2021-07-08","46071","South Dakota","SD ","Jackson County",849,39,268,59.4,916,27.4,83.1,2511,916,36.5,967,,,,28.9,,,,,,,,
"2021-07-08","46073","South Dakota","SD ","Jerauld County",705,45.8,326,59.5,712,35.4,83.1,1689,712,42.2,,,,,,,,,,,,,
"2021-07-08","46075","South Dakota","SD ","Jones County",368,52,178,82.8,375,41.5,83.1,766,375,49,383,,,,42.4,,,,,,,,
"2021-07-08","46077","South Dakota","SD ","Kingsbury County",2452,64.9,1100,94.8,2491,50.4,83.1,4137,2491,60.2,,,,,,,,,,,,,
"2021-07-08","46079","South Dakota","SD ","Lake County",4201,41.1,1361,44.9,4379,34.2,83.1,11086,4379,39.5,,,,,,,,,,,,,
"2021-07-08","46081","South Dakota","SD ","Lawrence County",8808,41.3,3431,58,9087,35.2,83.1,22972,9087,39.6,,,,,,,,,,,,,
"2021-07-08","46083","South Dakota","SD ","Lincoln County",20205,45.7,4165,50.9,21508,35.2,83.1,49805,21508,43.2,,,,,,,,,,,,,
"2021-07-08","46085","South Dakota","SD ","Lyman County",1650,61.8,490,80.1,1726,45.6,83.1,3032,1726,56.9,2028,2028,1889,526,53.6,66.9,70.7,85.9,,,,,
"2021-07-08","46091","South Dakota","SD ","Marshall County",1931,51.5,763,72.9,1969,39.9,83.1,4108,1969,47.9,,,,,,,,,,,,,
"2021-07-08","46087","South Dakota","SD ","McCook County",1926,47.7,698,66,1979,35.4,83.1,4524,1979,43.7,,,,,,,,,,,,,
"2021-07-08","46089","South Dakota","SD ","McPherson County",212,11.8,82,12.2,216,9.1,83.1,1983,216,10.9,,,,,,,,,,,,,
"2021-07-08","46093","South Dakota","SD ","Meade County",9839,44.7,2820,62.3,10120,35.7,83.1,24198,10120,41.8,10197,,,,36,,,,,,,,
"2021-07-08","46095","South Dakota","SD ","Mellette County",479,33.6,161,52.8,499,24.2,83.1,1637,499,30.5,774,774,741,243,37.6,47.3,51.9,79.7,,,,,
"2021-07-08","46097","South Dakota","SD ","Miner County",892,53,402,86.5,896,40.4,83.1,1877,896,47.7,940,,,,42.4,,,,,,,,
"2021-07-08","46099","South Dakota","SD ","Minnehaha County",84888,58.8,21056,80.9,88867,46,83.1,159330,88866,55.8,92781,,,,48,,,,,,,,
"2021-07-08","46101","South Dakota","SD ","Moody County",2315,47.9,836,66.3,2388,36.3,83.1,5417,2388,44.1,2462,,,,37.4,,,,,,,,
"2021-07-08","46102","South Dakota","SD ","Oglala Lakota County",4915,54.8,747,70.9,5459,38.5,83.1,10629,5459,51.4,6458,6456,5696,811,45.6,60.7,63.5,77,,,,,
"2021-07-08","46103","South Dakota","SD ","Pennington County",36029,41,11722,55.6,37554,33,83.1,96306,37554,39,,,,,,,,,,,,,
"2021-07-08","46105","South Dakota","SD ","Perkins County",573,25.2,326,42.9,575,20.1,83.1,2457,575,23.4,,,,,,,,,,,,,
"2021-07-08","46107","South Dakota","SD ","Potter County",860,50.6,437,69.6,872,40.5,83.1,1866,872,46.7,,,,,,,,,,,,,
"2021-07-08","46109","South Dakota","SD ","Roberts County",4029,54.8,1295,63.1,4184,40.3,83.1,8250,4184,50.7,,,,,,,,,,,,,
"2021-07-08","46111","South Dakota","SD ","Sanborn County",793,45.1,298,62.9,803,34.3,83.1,1939,803,41.4,,,,,,,,,,,,,
"2021-07-08","46115","South Dakota","SD ","Spink County",1996,40.7,823,60.9,2030,31.8,83.1,5462,2030,37.2,,,,,,,,,,,,,
"2021-07-08","46117","South Dakota","SD ","Stanley County",1423,61.4,536,84.9,1469,47.4,83.1,2596,1469,56.6,1618,1618,1562,566,52.2,62.3,67.4,89.7,,,,,
"2021-07-08","46119","South Dakota","SD ","Sully County",356,32.5,143,39.4,369,26.5,83.1,1203,369,30.7,,,,,,,,,,,,,
"2021-07-08","46121","South Dakota","SD ","Todd County",3093,52.1,560,73.4,3333,32.8,83.1,7257,3332,45.9,4211,4209,3808,628,41.4,58,64.2,82.3,,,,,
"2021-07-08","46123","South Dakota","SD ","Tripp County",1433,34.5,592,47.8,1451,26.7,83.1,4568,1451,31.8,,,,,,,,,,,,,
"2021-07-08","46125","South Dakota","SD ","Turner County",2517,39.7,942,52.6,2597,31,83.1,7049,2597,36.8,,,,,,,,,,,,,
"2021-07-08","46127","South Dakota","SD ","Union County",6027,50,1979,66.8,6214,39,83.1,13406,6214,46.4,6577,6577,6310,2003,41.3,49.1,52.3,67.6,,,,,
"2021-07-08","46129","South Dakota","SD ","Walworth County",1448,34.7,662,50.1,1456,26.8,83.1,4590,1456,31.7,,,,,,,,,,,,,
"2021-07-08","46135","South Dakota","SD ","Yankton County",11127,61.8,3837,86.3,11610,50.9,83.1,19660,11610,59.1,12335,12335,11757,3885,54.1,62.7,65.3,87.4,,,,,
"2021-07-08","46137","South Dakota","SD ","Ziebach County",476,23.8,117,44.3,507,18.4,83.1,2332,507,21.7,539,,,,19.6,,,,,,,,
"2021-07-08","47001","Tennessee","TN ","Anderson County",31056,51.2,11835,75.9,31967,41.5,97.8,66582,31964,48,35391,35381,34116,12656,46,53.1,56.2,81.1,,,,,
"2021-07-08","47003","Tennessee","TN ","Bedford County",12566,33.9,5159,68.3,12832,25.8,97.8,41527,12831,30.9,14530,14525,14159,5510,29.2,35,38.2,73,,,,,
"2021-07-08","47005","Tennessee","TN ","Benton County",5056,39,2525,65.4,5104,31.6,97.8,14021,5104,36.4,5621,5619,5552,2658,34.8,40.1,42.9,68.8,,,,,
"2021-07-08","47007","Tennessee","TN ","Bledsoe County",3594,27.9,1574,55.4,3630,24.1,97.8,13707,3630,26.5,4154,4152,4094,1754,27.6,30.3,31.8,61.8,,,,,
"2021-07-08","47009","Tennessee","TN ","Blount County",50358,47.3,20127,73.5,51614,38.8,97.8,116267,51610,44.4,57058,57042,55283,21475,42.9,49.1,51.9,78.5,,,,,
"2021-07-08","47011","Tennessee","TN ","Bradley County",30008,35.5,11693,62.4,30584,28.3,97.8,92930,30583,32.9,34368,34365,33537,12515,31.8,37,39.7,66.8,,,,,
"2021-07-08","47013","Tennessee","TN ","Campbell County",12006,37.8,5197,62.2,12167,30.5,97.8,34637,12167,35.1,13841,13839,13596,5789,34.7,40,42.8,69.2,,,,,
"2021-07-08","47015","Tennessee","TN ","Cannon County",3112,27,1349,49.6,3142,21.4,97.8,12573,3142,25,3522,3522,3470,1474,24,28,30.1,54.2,,,,,
"2021-07-08","47017","Tennessee","TN ","Carroll County",8894,40.8,4238,73.9,8987,32.4,97.8,23826,8987,37.7,10257,10257,10124,4652,36.9,43,46.4,81.1,,,,,
"2021-07-08","47019","Tennessee","TN ","Carter County",16499,35.7,7285,57.7,16817,29.8,97.8,50043,16817,33.6,18635,18634,18227,7866,33,37.2,39.5,62.4,,,,,
"2021-07-08","47021","Tennessee","TN ","Cheatham County",13738,43.2,4685,74.2,14052,34.6,97.8,35078,14050,40.1,15579,15576,15134,4996,38.3,44.4,47.6,79.1,,,,,
"2021-07-08","47023","Tennessee","TN ","Chester County",4188,31,1680,56.3,4253,24.6,97.8,14903,4253,28.5,4719,4719,4623,1815,27.3,31.7,34.2,60.8,,,,,
"2021-07-08","47025","Tennessee","TN ","Claiborne County",10455,40.4,4362,67.3,10570,33.1,97.8,28053,10570,37.7,11746,11743,11570,4706,36.8,41.9,44.7,72.7,,,,,
"2021-07-08","47027","Tennessee","TN ","Clay County",1607,26.4,859,44.7,1627,21.4,97.8,6641,1627,24.5,1776,1775,1748,894,23.3,26.7,28.7,46.5,,,,,
"2021-07-08","47029","Tennessee","TN ","Cocke County",13072,45.5,5666,72.9,13255,36.8,97.8,31333,13255,42.3,14607,14605,14329,5997,40.6,46.6,49.9,77.1,,,,,
"2021-07-08","47031","Tennessee","TN ","Coffee County",17277,40.2,7393,75.2,17549,31,97.8,47630,17548,36.8,19948,19938,19518,8087,35.3,41.9,45.5,82.2,,,,,
"2021-07-08","47033","Tennessee","TN ","Crockett County",4300,39.4,1819,66.6,4352,30.6,97.8,12099,4352,36,4949,4947,4876,2056,34.8,40.9,44.7,75.2,,,,,
"2021-07-08","47035","Tennessee","TN ","Cumberland County",21904,43.7,13415,71,22137,36.6,97.8,53673,22136,41.2,23922,23918,23597,14250,39.5,44.6,47.1,75.4,,,,,
"2021-07-08","47037","Tennessee","TN ","Davidson County",314979,57.2,68346,78.5,325292,46.9,97.8,593793,325280,54.8,360618,360586,346808,73707,52,60.7,62.9,84.7,,,,,
"2021-07-08","47039","Tennessee","TN ","Decatur County",3118,33.7,1590,56.7,3138,26.9,97.8,10147,3138,30.9,3453,3450,3417,1686,29.6,34,36.9,60.1,,,,,
"2021-07-08","47041","Tennessee","TN ","DeKalb County",5719,35.5,2478,64.3,5797,28.3,97.8,17626,5797,32.9,6526,6522,6414,2701,31.8,37,39.9,70.1,,,,,
"2021-07-08","47043","Tennessee","TN ","Dickson County",16655,40,6329,70.4,16993,31.5,97.8,46010,16992,36.9,19358,19357,18874,6902,35.9,42.1,45.4,76.8,,,,,
"2021-07-08","47045","Tennessee","TN ","Dyer County",9204,32.5,3988,59.8,9330,25.1,97.8,31453,9328,29.7,10407,10400,10213,4275,28,33.1,36,64.1,,,,,
"2021-07-08","47047","Tennessee","TN ","Fayette County",15698,46.8,6305,69.5,15982,38.9,97.8,36217,15982,44.1,18451,18447,18023,7041,44.9,50.9,53.8,77.6,,,,,
"2021-07-08","47049","Tennessee","TN ","Fentress County",4319,29.3,2314,55.8,4341,23.4,97.8,16084,4341,27,4750,4748,4710,2427,25.6,29.5,32,58.5,,,,,
"2021-07-08","47051","Tennessee","TN ","Franklin County",11901,35.1,5580,65,12080,28.6,97.8,36930,12079,32.7,13659,13653,13432,6063,32.4,37,39.7,70.6,,,,,
"2021-07-08","47053","Tennessee","TN ","Gibson County",14323,38.4,6689,74.4,14463,29.4,97.8,41431,14463,34.9,16088,16083,15876,7191,32.7,38.8,42.5,80,,,,,
"2021-07-08","47055","Tennessee","TN ","Giles County",7809,33.5,3714,61.4,7881,26.7,97.8,25487,7881,30.9,8708,8708,8598,3952,29.6,34.2,36.9,65.3,,,,,
"2021-07-08","47057","Tennessee","TN ","Grainger County",8279,44.4,3580,73.4,8390,36,97.8,20436,8389,41.1,9232,9230,9073,3797,39.6,45.2,48.6,77.8,,,,,
"2021-07-08","47059","Tennessee","TN ","Greene County",22595,40.5,10323,67.7,23058,33.4,97.8,60785,23058,37.9,26134,26133,25409,11059,37.8,43,45.6,72.5,,,,,
"2021-07-08","47061","Tennessee","TN ","Grundy County",2414,22.9,1182,41.9,2428,18.1,97.8,11615,2428,20.9,2774,2773,2746,1289,20.7,23.9,26,45.7,,,,,
"2021-07-08","47063","Tennessee","TN ","Hamblen County",18780,37.6,7436,61.9,19157,29.5,97.8,55240,19157,34.7,21393,21391,20873,7982,32.9,38.7,41.7,66.4,,,,,
"2021-07-08","47065","Tennessee","TN ","Hamilton County",146047,50,47960,72.7,150949,41,97.8,316996,150944,47.6,170110,170090,163486,52009,46.3,53.7,56,78.8,,,,,
"2021-07-08","47067","Tennessee","TN ","Hancock County",1544,29.5,657,45.7,1558,23.5,97.8,5721,1558,27.2,1695,1695,1677,701,25.6,29.6,32,48.7,,,,,
"2021-07-08","47069","Tennessee","TN ","Hardeman County",7538,37.2,2994,64.4,7626,30.4,97.8,21950,7626,34.7,8724,8722,8581,3360,34.8,39.7,42.3,72.3,,,,,
"2021-07-08","47071","Tennessee","TN ","Hardin County",7459,36.5,3502,58.5,7538,29.4,97.8,22319,7538,33.8,8310,8309,8187,3771,32.4,37.2,40.1,63,,,,,
"2021-07-08","47073","Tennessee","TN ","Hawkins County",17760,38.9,7947,64.6,18053,31.8,97.8,49903,18052,36.2,19952,19952,19550,8543,35.1,40,42.8,69.4,,,,,
"2021-07-08","47075","Tennessee","TN ","Haywood County",5803,43.1,2345,68.7,5867,33.9,97.8,14834,5867,39.6,6751,6746,6624,2603,39,45.5,49.2,76.2,,,,,
"2021-07-08","47077","Tennessee","TN ","Henderson County",8024,36.9,3551,66.6,8120,28.9,97.8,24008,8120,33.8,9095,9094,8969,3860,32.3,37.9,41.2,72.4,,,,,
"2021-07-08","47079","Tennessee","TN ","Henry County",10610,41.2,5251,68.3,10732,33.2,97.8,28161,10732,38.1,11766,11765,11593,5556,36.4,41.8,45,72.3,,,,,
"2021-07-08","47081","Tennessee","TN ","Hickman County",7102,35.5,3042,67.4,7166,28.5,97.8,21820,7166,32.8,7903,7901,7798,3247,31.4,36.2,39,71.9,,,,,
"2021-07-08","47083","Tennessee","TN ","Houston County",2277,35.2,1038,60.9,2305,28.1,97.8,7103,2305,32.5,2587,2587,2549,1133,31.5,36.4,39.4,66.5,,,,,
"2021-07-08","47085","Tennessee","TN ","Humphreys County",5129,35.2,2435,64.7,5201,28,97.8,16029,5201,32.4,5855,5854,5749,2621,31.5,36.5,39.4,69.7,,,,,
"2021-07-08","47087","Tennessee","TN ","Jackson County",2787,28.8,1372,50.8,2807,23.8,97.8,10426,2806,26.9,3085,3083,3050,1463,26.2,29.6,31.5,54.1,,,,,
"2021-07-08","47089","Tennessee","TN ","Jefferson County",19130,43.4,8247,74.1,19522,35.8,97.8,47868,19522,40.8,21497,21494,20946,8746,39.4,44.9,47.5,78.6,,,,,
"2021-07-08","47091","Tennessee","TN ","Johnson County",4993,33.8,2312,55.8,5061,28.5,97.8,15885,5061,31.9,5746,5745,5641,2492,32.3,36.2,38.2,60.1,,,,,
"2021-07-08","47093","Tennessee","TN ","Knox County",203626,54.7,61101,80.4,210240,44.7,97.8,405874,210225,51.8,230939,230898,222320,65806,49.1,56.9,59.8,86.5,,,,,
"2021-07-08","47095","Tennessee","TN ","Lake County",1566,26.1,670,57,1577,22.5,97.8,6358,1577,24.8,1804,1803,1783,757,25.7,28.4,29.7,64.4,,,,,
"2021-07-08","47097","Tennessee","TN ","Lauderdale County",6215,31.1,2587,61.9,6267,24.4,97.8,22007,6267,28.5,7157,7157,7079,2857,27.9,32.5,35.5,68.3,,,,,
"2021-07-08","47099","Tennessee","TN ","Lawrence County",10726,32.4,4889,61.7,10912,24.7,97.8,36892,10912,29.6,12221,12218,11971,5362,27.7,33.1,36.1,67.7,,,,,
"2021-07-08","47101","Tennessee","TN ","Lewis County",3001,31.3,1445,55.3,3032,24.7,97.8,10544,3032,28.8,3323,3321,3279,1537,27.1,31.5,34.2,58.8,,,,,
"2021-07-08","47103","Tennessee","TN ","Lincoln County",9846,36.9,4856,71.9,9991,29.1,97.8,29516,9991,33.8,10967,10964,10760,5119,31.9,37.1,40.3,75.8,,,,,
"2021-07-08","47105","Tennessee","TN ","Loudon County",25779,59,12583,86.6,26155,48.4,97.8,47328,26153,55.3,28450,28444,27936,13311,52.6,60.1,63.9,91.6,,,,,
"2021-07-08","47111","Tennessee","TN ","Macon County",5186,27.9,2348,59.3,5228,21.3,97.8,20502,5228,25.5,5751,5749,5688,2475,23.4,28,30.6,62.5,,,,,
"2021-07-08","47113","Tennessee","TN ","Madison County",36191,47.5,13327,77.5,37089,37.9,97.8,83510,37086,44.4,40686,40677,39526,14073,41.5,48.7,51.9,81.8,,,,,
"2021-07-08","47115","Tennessee","TN ","Marion County",8597,37.7,3842,65.4,8735,30.2,97.8,24982,8735,35,9769,9768,9573,4124,33.8,39.1,41.9,70.2,,,,,
"2021-07-08","47117","Tennessee","TN ","Marshall County",9698,36.7,3814,67.9,9850,28.7,97.8,29225,9850,33.7,11394,11391,11157,4337,33.1,39,42.2,77.2,,,,,
"2021-07-08","47119","Tennessee","TN ","Maury County",41672,56.3,13628,86.6,43085,44.7,97.8,81296,43080,53,47483,47476,45704,14588,49.3,58.4,61.8,92.7,,,,,
"2021-07-08","47107","Tennessee","TN ","McMinn County",14853,35,6636,62,15073,28,97.8,46461,15073,32.4,16568,16568,16272,7087,30.8,35.7,38.4,66.2,,,,,
"2021-07-08","47109","Tennessee","TN ","McNairy County",8435,41.9,4011,73.7,8495,33.1,97.8,22238,8495,38.2,9499,9499,9409,4388,37,42.7,46.7,80.7,,,,,
"2021-07-08","47121","Tennessee","TN ","Meigs County",5961,60,2775,99.9,6035,48.6,97.8,10814,6035,55.8,6653,6652,6552,2930,53.6,61.5,65.9,99.9,,,,,
"2021-07-08","47123","Tennessee","TN ","Monroe County",14234,38.7,6654,66.7,14377,30.9,97.8,40326,14377,35.7,15652,15651,15446,7058,33.6,38.8,42,70.7,,,,,
"2021-07-08","47125","Tennessee","TN ","Montgomery County",78255,51.1,15422,78,80655,38.6,97.8,169682,80652,47.5,90681,90671,87329,16701,43.4,53.4,57.1,84.5,,,,,
"2021-07-08","47127","Tennessee","TN ","Moore County",1019,19.5,503,35.2,1026,15.8,97.8,5720,1026,17.9,1182,1181,1167,556,18.2,20.6,22.3,38.9,,,,,
"2021-07-08","47129","Tennessee","TN ","Morgan County",7818,45,3273,82.3,7914,37,97.8,18874,7914,41.9,8662,8660,8538,3489,40.5,45.9,49.2,87.8,,,,,
"2021-07-08","47131","Tennessee","TN ","Obion County",7779,33,3958,63.5,7844,26.1,97.8,25799,7844,30.4,9007,9005,8902,4357,30,34.9,37.8,69.9,,,,,
"2021-07-08","47133","Tennessee","TN ","Overton County",5662,32.3,2736,59.6,5714,25.7,97.8,19262,5714,29.7,6233,6233,6146,2876,28,32.4,35.1,62.6,,,,,
"2021-07-08","47135","Tennessee","TN ","Perry County",2183,34.7,1057,61.3,2201,27.3,97.8,6856,2201,32.1,2471,2471,2445,1163,30.6,36,38.9,67.4,,,,,
"2021-07-08","47137","Tennessee","TN ","Pickett County",1688,40.3,901,64.2,1700,33.7,97.8,4548,1700,37.4,1841,1840,1823,959,36.5,40.5,43.6,68.3,,,,,
"2021-07-08","47139","Tennessee","TN ","Polk County",5131,37.7,2385,65.3,5169,30.7,97.8,14807,5169,34.9,5576,5575,5517,2504,33.1,37.7,40.5,68.6,,,,,
"2021-07-08","47141","Tennessee","TN ","Putnam County",28800,45.3,11038,82,29447,36.7,97.8,69324,29447,42.5,32247,32241,31407,11682,40.2,46.5,49.4,86.8,,,,,
"2021-07-08","47143","Tennessee","TN ","Rhea County",10078,39.2,4410,70.6,10166,30.7,97.8,28437,10166,35.7,11193,11192,11051,4709,33.7,39.4,42.9,75.4,,,,,
"2021-07-08","47145","Tennessee","TN ","Roane County",17189,39.6,7486,60.5,17491,32.8,97.8,47171,17490,37.1,19061,19053,18675,7922,35.7,40.4,43,64.1,,,,,
"2021-07-08","47147","Tennessee","TN ","Robertson County",24466,44.6,8313,75.4,25038,34.9,97.8,60851,25037,41.1,27675,27670,26890,8907,38.5,45.5,49,80.8,,,,,
"2021-07-08","47149","Tennessee","TN ","Rutherford County",113422,45.2,28011,78.2,117800,35.5,97.8,278916,117795,42.2,132764,132749,126883,30398,40,47.6,50.6,84.9,,,,,
"2021-07-08","47151","Tennessee","TN ","Scott County",5652,33.7,2350,62,5716,25.9,97.8,18716,5716,30.5,6279,6279,6187,2457,28.5,33.5,36.9,64.8,,,,,
"2021-07-08","47153","Tennessee","TN ","Sequatchie County",3317,27.8,1649,52.7,3362,22.4,97.8,13082,3362,25.7,3920,3920,3840,1864,26.1,30,32.2,59.6,,,,,
"2021-07-08","47155","Tennessee","TN ","Sevier County",32651,41.7,13296,66.6,33253,33.8,97.8,85297,33252,39,37252,37244,36355,14296,37.9,43.7,46.5,71.6,,,,,
"2021-07-08","47157","Tennessee","TN ","Shelby County",323945,46,89485,68.1,336209,35.9,97.8,779730,336182,43.1,419698,419576,401482,109174,44.8,53.8,57,83.1,,,,,
"2021-07-08","47159","Tennessee","TN ","Smith County",4433,28.3,1902,54.6,4482,22.2,97.8,17243,4482,26,5027,5026,4956,2053,24.9,29.1,31.6,58.9,,,,,
"2021-07-08","47161","Tennessee","TN ","Stewart County",3883,35.7,1801,63.6,3942,28.7,97.8,11936,3942,33,4442,4442,4361,1948,32.4,37.2,40.1,68.8,,,,,
"2021-07-08","47163","Tennessee","TN ","Sullivan County",64004,49.9,26388,75,65584,41.4,97.8,139058,65580,47.2,72324,72314,70225,28062,45.7,52,54.8,79.8,,,,,
"2021-07-08","47165","Tennessee","TN ","Sumner County",61526,42,21023,67.7,63299,33.1,97.8,162248,63298,39,70936,70930,68560,23072,37.1,43.7,46.8,74.3,,,,,
"2021-07-08","47167","Tennessee","TN ","Tipton County",15362,32.9,5658,61.6,15707,25.5,97.8,52138,15706,30.1,17911,17909,17418,6143,29.1,34.3,37.3,66.9,,,,,
"2021-07-08","47169","Tennessee","TN ","Trousdale County",2885,31.1,1036,70.8,2915,25.8,97.8,9906,2915,29.4,3210,3209,3164,1111,28.4,32.4,34.1,75.9,,,,,
"2021-07-08","47171","Tennessee","TN ","Unicoi County",7068,48.5,3051,73.3,7191,40.2,97.8,15799,7191,45.5,8046,8045,7847,3298,45,50.9,53.9,79.2,,,,,
"2021-07-08","47173","Tennessee","TN ","Union County",4934,31.5,2018,54.3,5000,25,97.8,17230,5000,29,5584,5583,5488,2156,28,32.4,35,58,,,,,
"2021-07-08","47175","Tennessee","TN ","Van Buren County",2297,48.7,1120,81.5,2329,39.7,97.8,5110,2329,45.6,2588,2588,2549,1214,44.1,50.6,54.1,88.3,,,,,
"2021-07-08","47177","Tennessee","TN ","Warren County",11191,35.3,4880,66,11383,27.6,97.8,35132,11383,32.4,12688,12686,12435,5225,30.7,36.1,39.3,70.7,,,,,
"2021-07-08","47179","Tennessee","TN ","Washington County",55487,52.9,19765,81.4,57069,44.1,97.8,113582,57068,50.2,63244,63242,61084,21311,48.9,55.7,58.2,87.8,,,,,
"2021-07-08","47181","Tennessee","TN ","Wayne County",4936,35.5,2104,63.5,4970,29.8,97.8,14942,4969,33.3,5441,5438,5385,2255,32.6,36.4,38.7,68,,,,,
"2021-07-08","47183","Tennessee","TN ","Weakley County",8239,30.6,3728,58.8,8347,25,97.8,29084,8346,28.7,9442,9437,9293,4032,28.3,32.4,34.5,63.6,,,,,
"2021-07-08","47185","Tennessee","TN ","White County",8202,38.4,3956,70.5,8324,30.4,97.8,23450,8324,35.5,9201,9198,9035,4273,33.6,39.2,42.2,76.1,,,,,
"2021-07-08","47187","Tennessee","TN ","Williamson County",110750,63.5,28868,89.7,117482,49.3,97.8,199293,117476,58.9,128046,128033,119632,30941,53.7,64.2,68.6,96.1,,,,,
"2021-07-08","47189","Tennessee","TN ","Wilson County",51710,46.7,16655,71.8,53419,36.9,97.8,122672,53417,43.5,58802,58797,56503,17824,40.6,47.9,51,76.9,,,,,
"2021-07-08","48001","Texas","TX ","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,
"2021-07-08","48003","Texas","TX ","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,
"2021-07-08","48005","Texas","TX ","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,
"2021-07-08","48007","Texas","TX ","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,
"2021-07-08","48009","Texas","TX ","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,
"2021-07-08","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,
"2021-07-08","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,
"2021-07-08","48015","Texas","TX ","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,
"2021-07-08","48017","Texas","TX ","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,
"2021-07-08","48019","Texas","TX ","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,
"2021-07-08","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,
"2021-07-08","48023","Texas","TX ","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,
"2021-07-08","48025","Texas","TX ","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,
"2021-07-08","48027","Texas","TX ","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,
"2021-07-08","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,
"2021-07-08","48031","Texas","TX ","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,
"2021-07-08","48033","Texas","TX ","Borden County",,,,,,,,574,,,,,,,,,,,,,,,
"2021-07-08","48035","Texas","TX ","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,
"2021-07-08","48037","Texas","TX ","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,
"2021-07-08","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,
"2021-07-08","48041","Texas","TX ","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,
"2021-07-08","48043","Texas","TX ","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,
"2021-07-08","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,
"2021-07-08","48047","Texas","TX ","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,
"2021-07-08","48049","Texas","TX ","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,
"2021-07-08","48051","Texas","TX ","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,
"2021-07-08","48053","Texas","TX ","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,
"2021-07-08","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,
"2021-07-08","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,
"2021-07-08","48059","Texas","TX ","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,
"2021-07-08","48061","Texas","TX ","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,
"2021-07-08","48063","Texas","TX ","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,
"2021-07-08","48065","Texas","TX ","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,
